,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01515,0.06459,0.1097,0.1445,0.1636,0.1638,0.1438,0.1051,0.05172,-0.01009,-0.07279,-0.1283,-0.1693,-0.1899,-0.1868,-0.1597,-0.1113,-0.04746,0.02401,0.09398,0.1533,0.1939,0.2101,0.1993,0.1622,0.1031,0.02927,-0.05009,-0.1248,-0.1851,-0.2231,-0.2334,-0.2143,-0.1679,-0.09965,-0.01792,0.06713,0.1449,0.2057,0.2419,0.2491,0.2263,0.1767,0.1063,0.02418,-0.05969,-0.135,-0.1929,-0.2268,-0.2333,-0.2124,-0.1679,-0.106,-0.03516,0.03546,0.09713,0.1427,0.1675,0.1698,0.151,0.1153,0.06889,0.01921,-0.02638,-0.06153,-0.08183,-0.08535,-0.07291,-0.0478,-0.01529,0.01828,0.04646,0.06373,0.06637,0.05304,0.02506,-0.01374,-0.05757,-0.09946,-0.1323,-0.1499,-0.1478,-0.1245,-0.08092,-0.02132,0.04775,0.118,0.1805,0.2269,0.2502,0.2464,0.2143,0.1562,0.07785,-0.0127,-0.1056,-0.1904,-0.2575,-0.2992,-0.3104,-0.2895,-0.2383,-0.1623,-0.06941,0.03064,0.1273,0.2107,0.2723,0.3063,0.3096,0.2827,0.2289,0.1545,0.06724,-0.02381,-0.1097,-0.1825,-0.2359,-0.2656,-0.27,-0.2499,-0.2085,-0.1505,-0.08185,-0.009154,0.06118,0.1233,0.1727,0.2058,0.2209,0.2176,0.1972,0.1617,0.1145,0.0595,0.0008562,-0.057,-0.1098,-0.1538,-0.1856,-0.2028,-0.204,-0.1887,-0.1577,-0.1133,-0.05847,0.002455,0.06457,0.1226,0.1713,0.2061,0.2233,0.2208,0.1981,0.1567,0.09994,0.03267,-0.03895,-0.1082,-0.1683,-0.2133,-0.2385,-0.2411,-0.2207,-0.179,-0.1199,-0.04916,0.02629,0.09899,0.1618,0.2084,0.2345,0.2376,0.2176,0.177,0.1199,0.05243,-0.01864,-0.08623,-0.1438,-0.1859,-0.2089,-0.2111,-0.193,-0.157,-0.1072,-0.04888,0.01199,0.06944,0.1181,0.1536,0.1731,0.1754,0.1608,0.1313,0.09045,0.04234,-0.008195,-0.0563,-0.09751
Surge,-5.374e-06,0.007877,0.01513,0.001868,-0.02217,-0.03819,-0.04678,-0.06162,-0.09115,-0.125,-0.1451,-0.1542,-0.1693,-0.1916,-0.2062,-0.2053,-0.1987,-0.1995,-0.207,-0.2101,-0.2058,-0.2059,-0.2197,-0.2396,-0.2545,-0.265,-0.2772,-0.2929,-0.305,-0.3038,-0.2891,-0.2703,-0.2514,-0.2255,-0.1879,-0.1462,-0.111,-0.08469,-0.0615,-0.0374,-0.0183,-0.0126,-0.01641,-0.01696,-0.009756,-0.001862,0.002843,0.01285,0.03828,0.07619,0.1148,0.1501,0.189,0.2345,0.2764,0.3038,0.3179,0.3267,0.3318,0.3262,0.3066,0.2809,0.2593,0.2426,0.2255,0.2082,0.1985,0.2005,0.2096,0.2192,0.2287,0.2414,0.2578,0.2725,0.281,0.2846,0.2879,0.2928,0.297,0.2984,0.2997,0.3063,0.3193,0.334,0.3467,0.3597,0.3765,0.3952,0.4092,0.4163,0.4217,0.43,0.4392,0.4452,0.4507,0.4637,0.4874,0.5169,0.5485,0.5851,0.6307,0.6813,0.7284,0.7679,0.8023,0.8322,0.8526,0.8582,0.851,0.8372,0.8196,0.7973,0.7711,0.7473,0.732,0.7262,0.7281,0.7373,0.7557,0.7831,0.8154,0.8475,0.8762,0.9006,0.9193,0.9292,0.9279,0.9152,0.8941,0.8678,0.8372,0.803,0.7681,0.738,0.7156,0.7002,0.6906,0.6886,0.6965,0.7129,0.7329,0.7537,0.776,0.7998,0.8215,0.8368,0.845,0.8487,0.8487,0.8424,0.8289,0.8114,0.7939,0.7774,0.7609,0.7457,0.7356,0.733,0.737,0.7458,0.7599,0.78,0.805,0.8315,0.8565,0.8788,0.8973,0.9102,0.915,0.9104,0.8971,0.8765,0.8499,0.8181,0.7827,0.7467,0.7135,0.685,0.6611,0.6424,0.6302,0.6251,0.625,0.6266,0.628,0.6289,0.6277,0.6211,0.6068,0.5854,0.5586,0.5269,0.4898,0.449,0.4084,0.3708,0.3368,0.3071,0.2834,0.2677
Sway,-1.73e-10,-2.443e-05,-0.000603,-0.002039,-0.002975,-0.003951,-0.003378,-0.002695,-0.006563,-0.01063,-0.009241,-0.007615,-0.01162,-0.01828,-0.02022,-0.01766,-0.01925,-0.02695,-0.03225,-0.0305,-0.02818,-0.03286,-0.03986,-0.03955,-0.03421,-0.03341,-0.03822,-0.04004,-0.03398,-0.02738,-0.02785,-0.03015,-0.02556,-0.01639,-0.01162,-0.01198,-0.009465,-0.00133,0.006265,0.008972,0.01006,0.01433,0.0206,0.02394,0.02376,0.0237,0.02501,0.02542,0.02323,0.01945,0.01542,0.01066,0.004757,-0.001726,-0.009191,-0.01856,-0.02859,-0.03714,-0.04542,-0.0565,-0.06928,-0.07955,-0.08727,-0.09672,-0.1091,-0.1201,-0.1266,-0.1315,-0.1393,-0.1482,-0.1526,-0.152,-0.1522,-0.1558,-0.1575,-0.153,-0.1461,-0.1427,-0.1408,-0.1347,-0.124,-0.1146,-0.1088,-0.1021,-0.09149,-0.07983,-0.0713,-0.06495,-0.05716,-0.04779,-0.04015,-0.03578,-0.03275,-0.02952,-0.02726,-0.02765,-0.03051,-0.0348,-0.04045,-0.04782,-0.05678,-0.06737,-0.07989,-0.09366,-0.1075,-0.1216,-0.1373,-0.1544,-0.1708,-0.1855,-0.2002,-0.2167,-0.233,-0.2462,-0.2571,-0.2691,-0.2819,-0.2919,-0.2978,-0.3026,-0.3087,-0.3138,-0.3145,-0.3119,-0.3097,-0.3082,-0.3042,-0.2961,-0.2869,-0.2792,-0.2715,-0.261,-0.2485,-0.2372,-0.2275,-0.2175,-0.2063,-0.1954,-0.1866,-0.1795,-0.1729,-0.1668,-0.1622,-0.1598,-0.1593,-0.1601,-0.1618,-0.165,-0.1702,-0.1772,-0.1854,-0.1941,-0.2036,-0.2149,-0.2278,-0.2407,-0.2531,-0.2659,-0.2803,-0.2952,-0.3087,-0.3208,-0.3336,-0.3473,-0.3597,-0.3695,-0.3781,-0.3873,-0.3961,-0.4023,-0.406,-0.4092,-0.4126,-0.4147,-0.4141,-0.4119,-0.4099,-0.4079,-0.4042,-0.3986,-0.3926,-0.3871,-0.3813,-0.3743,-0.3664,-0.3588,-0.3518,-0.3448,-0.3373,-0.3296,-0.3225,-0.3164,-0.3107,-0.3051,-0.2997,-0.2953,-0.2922,-0.2899,-0.2876,-0.2856
Heave,3.385e-06,0.000657,-0.0006756,-0.005866,-0.0139,-0.02484,-0.03877,-0.05532,-0.07337,-0.09108,-0.1064,-0.1172,-0.1227,-0.1225,-0.1148,-0.09921,-0.07762,-0.05187,-0.02374,0.004851,0.03186,0.05481,0.07164,0.08135,0.08441,0.08185,0.07401,0.06219,0.0492,0.03764,0.02918,0.02478,0.02485,0.02969,0.03886,0.05077,0.06274,0.07215,0.07758,0.07776,0.07082,0.05576,0.03341,0.005656,-0.02544,-0.05786,-0.08914,-0.1164,-0.1369,-0.1492,-0.1528,-0.1479,-0.1349,-0.1148,-0.09009,-0.06327,-0.0365,-0.01126,0.01102,0.02896,0.04199,0.05063,0.05582,0.05844,0.05923,0.05908,0.05894,0.05946,0.06059,0.06167,0.06199,0.06114,0.05875,0.05412,0.0467,0.0368,0.02534,0.01335,0.001687,-0.008711,-0.01681,-0.02154,-0.02242,-0.02001,-0.01551,-0.00993,-0.004252,-0.0002157,6.276e-05,-0.004719,-0.01476,-0.0298,-0.04937,-0.07223,-0.09615,-0.1183,-0.1359,-0.1467,-0.1489,-0.141,-0.1223,-0.09346,-0.05632,-0.01344,0.03232,0.07765,0.1189,0.1527,0.1766,0.1889,0.189,0.177,0.1543,0.1231,0.08648,0.04767,0.009836,-0.02409,-0.05151,-0.07055,-0.08037,-0.08118,-0.0739,-0.06005,-0.04174,-0.02153,-0.002128,0.01406,0.02519,0.02997,0.02759,0.01784,0.001488,-0.01985,-0.0442,-0.06953,-0.09361,-0.114,-0.1284,-0.1352,-0.1337,-0.1233,-0.1043,-0.07739,-0.04432,-0.007373,0.03099,0.06836,0.1022,0.1302,0.1501,0.1607,0.1615,0.1526,0.1348,0.1095,0.07884,0.0455,0.01214,-0.01875,-0.04495,-0.06463,-0.07652,-0.08024,-0.07628,-0.06578,-0.05036,-0.0321,-0.01347,0.003101,0.01556,0.02242,0.02272,0.01614,0.003188,-0.01484,-0.03599,-0.05805,-0.0787,-0.09563,-0.1067,-0.1103,-0.1058,-0.09299,-0.07266,-0.04603,-0.01506,0.01783,0.0501,0.0794,0.1036,0.1211,0.1306,0.1318,0.125,0.1112,0.09181,0.06862,0.04372,0.01922
Pitch,6.19e-10,0.0001075,0.002122,0.00695,0.01024,0.01336,0.01112,0.008339,0.02017,0.03248,0.02642,0.01861,0.02879,0.04741,0.04956,0.03545,0.03377,0.05118,0.0592,0.0419,0.02064,0.02059,0.02633,0.005746,-0.03402,-0.06099,-0.07113,-0.09298,-0.1429,-0.1965,-0.2281,-0.2543,-0.3041,-0.3699,-0.4216,-0.4557,-0.4981,-0.5584,-0.6159,-0.655,-0.6857,-0.7241,-0.7662,-0.7951,-0.808,-0.8166,-0.8254,-0.827,-0.8153,-0.7935,-0.7662,-0.7325,-0.6917,-0.6454,-0.5924,-0.5307,-0.4652,-0.4031,-0.3408,-0.2692,-0.1928,-0.1262,-0.07001,-0.01076,0.05483,0.1116,0.1483,0.1747,0.2049,0.2327,0.2389,0.2217,0.2005,0.1837,0.1537,0.09652,0.02566,-0.03956,-0.1045,-0.1881,-0.2904,-0.3915,-0.4827,-0.5775,-0.686,-0.7975,-0.8968,-0.9861,-1.077,-1.168,-1.248,-1.312,-1.363,-1.408,-1.442,-1.459,-1.459,-1.445,-1.419,-1.378,-1.325,-1.258,-1.178,-1.088,-0.9924,-0.8918,-0.7825,-0.6663,-0.5516,-0.4427,-0.3347,-0.223,-0.1151,-0.02181,0.05891,0.1367,0.2106,0.2678,0.303,0.3258,0.3439,0.3495,0.3311,0.2924,0.2457,0.1932,0.1239,0.03341,-0.06798,-0.1704,-0.2778,-0.3984,-0.5286,-0.6573,-0.7808,-0.9048,-1.031,-1.154,-1.266,-1.368,-1.462,-1.548,-1.621,-1.679,-1.722,-1.753,-1.771,-1.775,-1.763,-1.736,-1.696,-1.647,-1.588,-1.515,-1.431,-1.341,-1.248,-1.15,-1.044,-0.9345,-0.8292,-0.7284,-0.627,-0.525,-0.4304,-0.3486,-0.2757,-0.2065,-0.1447,-0.09834,-0.06774,-0.04624,-0.03143,-0.02901,-0.04345,-0.07092,-0.1052,-0.1466,-0.2004,-0.267,-0.3408,-0.4181,-0.5007,-0.5913,-0.6879,-0.786,-0.8834,-0.9816,-1.082,-1.181,-1.277,-1.368,-1.453,-1.535,-1.613,-1.681,-1.741,-1.791,-1.836,-1.874
Roll,-8.546e-06,0.02449,0.04299,-0.01066,-0.1044,-0.1747,-0.223,-0.2988,-0.435,-0.6001,-0.7369,-0.8561,-1.016,-1.223,-1.422,-1.581,-1.726,-1.895,-2.076,-2.225,-2.324,-2.409,-2.512,-2.608,-2.664,-2.687,-2.707,-2.74,-2.767,-2.761,-2.722,-2.685,-2.657,-2.609,-2.517,-2.397,-2.276,-2.159,-2.019,-1.841,-1.65,-1.481,-1.331,-1.168,-0.9878,-0.827,-0.7088,-0.611,-0.5021,-0.3901,-0.3097,-0.2669,-0.2282,-0.1722,-0.1221,-0.1072,-0.1191,-0.128,-0.1299,-0.1528,-0.2159,-0.302,-0.3851,-0.4696,-0.5805,-0.7209,-0.8655,-0.9962,-1.123,-1.262,-1.409,-1.543,-1.656,-1.76,-1.871,-1.981,-2.078,-2.157,-2.229,-2.307,-2.381,-2.436,-2.466,-2.485,-2.501,-2.502,-2.471,-2.411,-2.342,-2.272,-2.186,-2.074,-1.951,-1.839,-1.74,-1.634,-1.516,-1.408,-1.322,-1.245,-1.158,-1.063,-0.9794,-0.9095,-0.8356,-0.7466,-0.6554,-0.5788,-0.5141,-0.448,-0.3808,-0.3288,-0.3026,-0.2946,-0.2945,-0.306,-0.3401,-0.3971,-0.466,-0.5387,-0.6171,-0.706,-0.8029,-0.8991,-0.9887,-1.074,-1.161,-1.25,-1.333,-1.407,-1.476,-1.549,-1.625,-1.695,-1.756,-1.815,-1.88,-1.945,-1.998,-2.04,-2.08,-2.121,-2.15,-2.161,-2.157,-2.147,-2.129,-2.092,-2.033,-1.962,-1.887,-1.803,-1.703,-1.592,-1.482,-1.375,-1.267,-1.156,-1.048,-0.9497,-0.8605,-0.774,-0.6892,-0.6102,-0.5396,-0.4739,-0.4089,-0.3447,-0.2854,-0.2336,-0.1886,-0.149,-0.1167,-0.09705,-0.09418,-0.1073,-0.1336,-0.1738,-0.2328,-0.311,-0.4026,-0.5013,-0.6078,-0.7243,-0.847,-0.9673,-1.081,-1.191,-1.299,-1.401,-1.491,-1.569,-1.641,-1.709,-1.766,-1.811,-1.847,-1.879,-1.902,-1.913
Yaw,3.687e-12,-2.456e-08,-1.121e-06,-6.583e-06,-1.607e-05,-2.226e-05,-3.756e-05,-5.516e-05,-1.803e-05,8.261e-06,-0.000105,-0.0002224,-0.0001227,8.236e-05,-1.291e-05,-0.0004163,-0.0005051,-0.0001208,-3.327e-05,-0.0006974,-0.00143,-0.001412,-0.001197,-0.001936,-0.003378,-0.004303,-0.004536,-0.005207,-0.007005,-0.009007,-0.01018,-0.01111,-0.0129,-0.01538,-0.01747,-0.01898,-0.02066,-0.02282,-0.02497,-0.02681,-0.02846,-0.03002,-0.0315,-0.03293,-0.03434,-0.03554,-0.03633,-0.0369,-0.03755,-0.03817,-0.03838,-0.03808,-0.03763,-0.03725,-0.03671,-0.03575,-0.0345,-0.03323,-0.03197,-0.03057,-0.029,-0.02737,-0.02577,-0.02413,-0.02241,-0.02077,-0.01931,-0.01791,-0.01641,-0.01498,-0.01397,-0.01337,-0.01274,-0.01194,-0.01147,-0.01169,-0.01222,-0.01251,-0.01275,-0.01357,-0.01499,-0.01642,-0.01759,-0.01891,-0.02066,-0.02257,-0.02427,-0.02581,-0.02736,-0.02884,-0.03012,-0.0313,-0.03238,-0.03314,-0.03354,-0.03387,-0.03428,-0.03442,-0.03401,-0.03326,-0.03253,-0.03172,-0.03041,-0.02858,-0.0266,-0.02462,-0.02245,-0.01993,-0.01724,-0.01457,-0.0119,-0.00914,-0.006315,-0.003516,-0.0007538,0.002008,0.004732,0.007327,0.00977,0.01213,0.01442,0.01653,0.01832,0.01985,0.02129,0.02264,0.02369,0.02436,0.02483,0.02527,0.0256,0.02564,0.02543,0.02516,0.02486,0.02444,0.0239,0.02332,0.02271,0.02208,0.0215,0.02107,0.0207,0.02032,0.02006,0.02011,0.0204,0.02072,0.02105,0.02163,0.02251,0.02346,0.0243,0.02515,0.02618,0.0273,0.02828,0.02913,0.03,0.03093,0.03179,0.03254,0.03323,0.03394,0.03463,0.03523,0.03578,0.0363,0.03679,0.03721,0.03756,0.03787,0.03813,0.03835,0.03851,0.03863,0.03871,0.03874,0.03872,0.03865,0.03851,0.03832,0.03806,0.03776,0.03741,0.03701,0.03655,0.03607,0.03558,0.03503,0.03439,0.03369,0.03298,0.0322,0.03124,0.03007,0.02882,0.02748,0.02593,0.02408
T1,2423000.0,2453000.0,2419000.0,2275000.0,2395000.0,2581000.0,2415000.0,2218000.0,2356000.0,2532000.0,2460000.0,2335000.0,2319000.0,2399000.0,2485000.0,2446000.0,2335000.0,2322000.0,2439000.0,2484000.0,2391000.0,2309000.0,2343000.0,2430000.0,2440000.0,2367000.0,2307000.0,2364000.0,2454000.0,2444000.0,2365000.0,2343000.0,2414000.0,2467000.0,2436000.0,2364000.0,2356000.0,2422000.0,2469000.0,2419000.0,2335000.0,2355000.0,2452000.0,2467000.0,2376000.0,2341000.0,2414000.0,2480000.0,2461000.0,2402000.0,2382000.0,2438000.0,2503000.0,2466000.0,2370000.0,2371000.0,2467000.0,2486000.0,2397000.0,2353000.0,2411000.0,2469000.0,2449000.0,2397000.0,2381000.0,2423000.0,2470000.0,2452000.0,2395000.0,2389000.0,2442000.0,2466000.0,2424000.0,2382000.0,2392000.0,2431000.0,2442000.0,2411000.0,2382000.0,2402000.0,2445000.0,2451000.0,2415000.0,2395000.0,2420000.0,2455000.0,2448000.0,2404000.0,2384000.0,2421000.0,2460000.0,2433000.0,2384000.0,2393000.0,2449000.0,2466000.0,2429000.0,2404000.0,2435000.0,2485000.0,2489000.0,2447000.0,2427000.0,2463000.0,2495000.0,2466000.0,2418000.0,2422000.0,2464000.0,2470000.0,2432000.0,2413000.0,2439000.0,2470000.0,2467000.0,2445000.0,2440000.0,2462000.0,2485000.0,2480000.0,2458000.0,2451000.0,2469000.0,2480000.0,2463000.0,2439000.0,2435000.0,2448000.0,2453000.0,2439000.0,2423000.0,2426000.0,2445000.0,2455000.0,2440000.0,2422000.0,2434000.0,2465000.0,2467000.0,2438000.0,2427000.0,2455000.0,2476000.0,2457000.0,2431000.0,2435000.0,2457000.0,2463000.0,2440000.0,2422000.0,2435000.0,2459000.0,2456000.0,2432000.0,2428000.0,2453000.0,2470000.0,2457000.0,2441000.0,2452000.0,2476000.0,2481000.0,2466000.0,2460000.0,2467000.0,2473000.0,2472000.0,2463000.0,2451000.0,2450000.0,2459000.0,2458000.0,2444000.0,2437000.0,2447000.0,2457000.0,2453000.0,2445000.0,2444000.0,2453000.0,2464000.0,2463000.0,2450000.0,2445000.0,2459000.0,2467000.0,2448000.0,2429000.0,2435000.0,2447000.0,2438000.0,2419000.0,2416000.0,2427000.0,2433000.0,2426000.0,2417000.0,2422000.0,2437000.0,2442000.0
T2,2429000.0,2433000.0,2451000.0,2496000.0,2444000.0,2355000.0,2437000.0,2549000.0,2491000.0,2368000.0,2402000.0,2532000.0,2541000.0,2417000.0,2374000.0,2482000.0,2545000.0,2471000.0,2400000.0,2418000.0,2485000.0,2510000.0,2452000.0,2380000.0,2423000.0,2523000.0,2495000.0,2396000.0,2416000.0,2505000.0,2497000.0,2431000.0,2432000.0,2459000.0,2462000.0,2458000.0,2446000.0,2421000.0,2426000.0,2459000.0,2450000.0,2422000.0,2419000.0,2437000.0,2444000.0,2447000.0,2443000.0,2430000.0,2432000.0,2460000.0,2474000.0,2435000.0,2402000.0,2436000.0,2481000.0,2456000.0,2398000.0,2404000.0,2467000.0,2479000.0,2424000.0,2398000.0,2444000.0,2484000.0,2462000.0,2416000.0,2416000.0,2463000.0,2482000.0,2440000.0,2407000.0,2436000.0,2475000.0,2456000.0,2414000.0,2423000.0,2462000.0,2461000.0,2432000.0,2431000.0,2452000.0,2454000.0,2443000.0,2438000.0,2437000.0,2430000.0,2428000.0,2430000.0,2422000.0,2418000.0,2421000.0,2420000.0,2424000.0,2436000.0,2434000.0,2419000.0,2427000.0,2453000.0,2450000.0,2422000.0,2421000.0,2451000.0,2456000.0,2422000.0,2404000.0,2428000.0,2447000.0,2422000.0,2390000.0,2404000.0,2439000.0,2440000.0,2412000.0,2406000.0,2435000.0,2459000.0,2445000.0,2418000.0,2426000.0,2460000.0,2462000.0,2428000.0,2415000.0,2441000.0,2455000.0,2429000.0,2407000.0,2417000.0,2434000.0,2431000.0,2418000.0,2411000.0,2420000.0,2433000.0,2433000.0,2423000.0,2422000.0,2434000.0,2438000.0,2432000.0,2429000.0,2436000.0,2436000.0,2430000.0,2430000.0,2430000.0,2422000.0,2416000.0,2422000.0,2421000.0,2410000.0,2407000.0,2417000.0,2423000.0,2417000.0,2414000.0,2420000.0,2429000.0,2432000.0,2429000.0,2429000.0,2434000.0,2439000.0,2437000.0,2432000.0,2429000.0,2431000.0,2432000.0,2423000.0,2415000.0,2417000.0,2425000.0,2424000.0,2418000.0,2420000.0,2429000.0,2434000.0,2435000.0,2435000.0,2435000.0,2440000.0,2445000.0,2444000.0,2436000.0,2434000.0,2439000.0,2439000.0,2430000.0,2421000.0,2423000.0,2430000.0,2428000.0,2419000.0,2416000.0,2425000.0,2437000.0,2433000.0,2421000.0,2424000.0,2439000.0
