,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1874,-0.08653,0.02322,0.1292,0.2192,0.2831,0.3138,0.308,0.2669,0.1958,0.1034,0.0008806,-0.09959,-0.1862,-0.2491,-0.2812,-0.2794,-0.2443,-0.1809,-0.09722,-0.003533,0.08879,0.1688,0.2271,0.2572,0.2559,0.2239,0.1655,0.0879,0.0006361,-0.0859,-0.1616,-0.2176,-0.2478,-0.2488,-0.221,-0.1677,-0.09545,-0.01253,0.07157,0.1474,0.2066,0.2429,0.2524,0.2345,0.1913,0.1279,0.05116,-0.0306,-0.1087,-0.1752,-0.2232,-0.2482,-0.248,-0.2229,-0.1758,-0.1119,-0.03772,0.03933,0.1117,0.1724,0.2158,0.2382,0.2378,0.2151,0.1728,0.1151,0.04785,-0.02257,-0.08955,-0.147,-0.1899,-0.2146,-0.2193,-0.204,-0.1708,-0.1231,-0.06558,-0.003893,0.05624,0.1093,0.1508,0.1772,0.1865,0.1787,0.155,0.1183,0.07268,0.02274,-0.02655,-0.07053,-0.1053,-0.1279,-0.137,-0.1325,-0.1157,-0.08915,-0.05636,-0.02116,0.01256,0.04131,0.0624,0.0742,0.07628,0.06938,0.05529,0.03655,0.01615,-0.002943,-0.0181,-0.0274,-0.02985,-0.02549,-0.01538,-0.001416,0.01393,0.02795,0.03812,0.04238,0.03952,0.0293,0.01255,-0.008908,-0.0325,-0.05518,-0.07384,-0.08568,-0.08861,-0.08155,-0.06457,-0.03896,-0.007111,0.02772,0.06178,0.09124,0.1127,0.1234,0.1218,0.1077,0.08213,0.04758,0.00742,-0.03426,-0.07315,-0.1052,-0.1271,-0.1364,-0.1322,-0.1149,-0.08631,-0.04929,-0.007643,0.03441,0.07265,0.1033,0.1235,0.1314,0.1265,0.1094,0.08221,0.04769,0.009347,-0.02906,-0.06392,-0.09208,-0.1111,-0.1196,-0.1171,-0.1042,-0.08222,-0.05346,-0.02052,0.01373,0.04645,0.07504,0.09732,0.1117,0.1171,0.1132,0.1003,0.0793,0.0516,0.01908,-0.01602,-0.05121,-0.08386,-0.1114,-0.1313,-0.1417,-0.141,-0.1284,-0.1041,-0.06929,-0.0261,0.02232,0.07208,0.1188,0.1578,0.185,0.1969
Surge,-4.778e-06,0.008165,0.01349,-0.00731,-0.04599,-0.08412,-0.1225,-0.1745,-0.2477,-0.3295,-0.399,-0.457,-0.519,-0.5845,-0.6367,-0.6669,-0.6849,-0.7047,-0.7265,-0.7403,-0.7443,-0.7526,-0.7768,-0.8105,-0.8433,-0.8766,-0.9173,-0.9666,-1.016,-1.055,-1.08,-1.101,-1.119,-1.125,-1.114,-1.091,-1.07,-1.051,-1.03,-1.004,-0.9828,-0.9756,-0.9806,-0.9867,-0.9906,-1.0,-1.018,-1.037,-1.042,-1.036,-1.028,-1.02,-1.003,-0.9707,-0.9339,-0.9038,-0.88,-0.8559,-0.8322,-0.8186,-0.8214,-0.835,-0.8508,-0.8687,-0.8948,-0.9278,-0.9581,-0.9789,-0.992,-1.002,-1.006,-0.9992,-0.98,-0.9541,-0.927,-0.8991,-0.8683,-0.8358,-0.807,-0.7864,-0.7727,-0.7617,-0.7523,-0.7476,-0.7488,-0.7511,-0.7479,-0.7381,-0.7252,-0.7099,-0.6866,-0.6512,-0.6068,-0.5603,-0.5123,-0.4584,-0.3983,-0.3393,-0.2873,-0.2399,-0.1924,-0.1466,-0.1084,-0.07886,-0.05216,-0.02376,0.004021,0.0275,0.04878,0.07363,0.1037,0.1348,0.164,0.1937,0.2271,0.2627,0.2959,0.3254,0.3536,0.3825,0.4105,0.4352,0.4571,0.4789,0.5026,0.5271,0.5506,0.5735,0.5979,0.6246,0.6516,0.676,0.6979,0.7194,0.7409,0.76,0.7746,0.7868,0.8003,0.8157,0.8308,0.8454,0.8636,0.8882,0.9177,0.949,0.9822,1.02,1.062,1.104,1.142,1.178,1.213,1.245,1.271,1.291,1.308,1.323,1.337,1.349,1.361,1.376,1.395,1.417,1.442,1.469,1.5,1.533,1.565,1.595,1.621,1.644,1.661,1.672,1.676,1.674,1.667,1.657,1.643,1.626,1.61,1.595,1.583,1.573,1.565,1.56,1.559,1.559,1.559,1.558,1.557,1.555,1.549,1.538,1.524,1.507,1.486,1.461,1.434,1.406
Sway,-1.579e-10,-2.443e-05,-0.0006075,-0.002058,-0.003012,-0.003917,-0.003117,-0.002194,-0.005935,-0.009801,-0.007954,-0.005805,-0.009485,-0.01597,-0.01762,-0.01463,-0.01598,-0.02381,-0.02936,-0.02774,-0.02559,-0.03073,-0.03842,-0.03872,-0.03382,-0.0335,-0.03897,-0.04145,-0.03581,-0.02945,-0.03029,-0.0331,-0.02889,-0.01988,-0.01529,-0.016,-0.01386,-0.005904,0.001718,0.004434,0.005405,0.009747,0.01659,0.0207,0.0211,0.02173,0.02422,0.02599,0.02497,0.0224,0.01975,0.01635,0.01167,0.006319,-0.0001193,-0.008551,-0.01779,-0.0259,-0.0339,-0.04452,-0.05693,-0.06723,-0.07497,-0.08414,-0.09641,-0.1078,-0.1146,-0.1198,-0.128,-0.1378,-0.1434,-0.1441,-0.1455,-0.1504,-0.1536,-0.1507,-0.1451,-0.1426,-0.1417,-0.1365,-0.1263,-0.1168,-0.1108,-0.1042,-0.09326,-0.08069,-0.07119,-0.0642,-0.05572,-0.04521,-0.03625,-0.03081,-0.0268,-0.02227,-0.01839,-0.01719,-0.01859,-0.02127,-0.0249,-0.03013,-0.03724,-0.04616,-0.05681,-0.06872,-0.08115,-0.09432,-0.1093,-0.1258,-0.142,-0.157,-0.1721,-0.1891,-0.2061,-0.2203,-0.2324,-0.2453,-0.2591,-0.2704,-0.2777,-0.2836,-0.2908,-0.2971,-0.2993,-0.298,-0.2969,-0.2967,-0.2943,-0.2876,-0.2793,-0.2726,-0.266,-0.2564,-0.2443,-0.233,-0.2234,-0.2133,-0.2015,-0.1896,-0.1797,-0.1715,-0.1636,-0.1556,-0.1491,-0.145,-0.1428,-0.1417,-0.1416,-0.1432,-0.1471,-0.1529,-0.16,-0.1677,-0.1765,-0.1873,-0.1998,-0.2125,-0.2247,-0.2377,-0.2524,-0.2677,-0.2817,-0.2945,-0.3081,-0.3228,-0.3364,-0.3475,-0.3576,-0.3684,-0.3792,-0.3874,-0.393,-0.3982,-0.4038,-0.4081,-0.4094,-0.4089,-0.4086,-0.4082,-0.4059,-0.4013,-0.3961,-0.3914,-0.3863,-0.3797,-0.3719,-0.3645,-0.3577,-0.3509,-0.3434,-0.3356,-0.3286,-0.3226,-0.317,-0.3112,-0.3056,-0.301,-0.2976,-0.2947,-0.2918,-0.2892
Heave,5.601e-06,0.004154,0.0119,0.01937,0.02523,0.02689,0.02176,0.008227,-0.01391,-0.04336,-0.07781,-0.1139,-0.149,-0.1804,-0.2036,-0.2155,-0.2156,-0.2038,-0.1805,-0.1471,-0.1061,-0.06116,-0.01627,0.02514,0.06094,0.08953,0.1088,0.1181,0.1191,0.114,0.105,0.09409,0.08363,0.0761,0.07342,0.07616,0.08334,0.0934,0.1052,0.1171,0.1256,0.1278,0.122,0.1076,0.08435,0.05232,0.01279,-0.03154,-0.07735,-0.1214,-0.161,-0.1933,-0.2157,-0.2263,-0.2247,-0.2117,-0.1885,-0.1569,-0.1193,-0.07907,-0.03953,-0.003209,0.02796,0.0524,0.06894,0.07742,0.07886,0.07492,0.06738,0.05804,0.04889,0.04208,0.03937,0.04148,0.04827,0.05933,0.074,0.09085,0.1077,0.1221,0.1321,0.1365,0.1341,0.1237,0.1049,0.0786,0.04648,0.01024,-0.02855,-0.06779,-0.1047,-0.1369,-0.1629,-0.1821,-0.1934,-0.1963,-0.1913,-0.1794,-0.162,-0.1405,-0.1159,-0.08985,-0.06385,-0.039,-0.01573,0.005818,0.0254,0.04285,0.05849,0.07282,0.08607,0.09818,0.109,0.1184,0.126,0.1313,0.1336,0.1325,0.1274,0.1185,0.1058,0.08958,0.0704,0.04925,0.02728,0.005553,-0.01507,-0.03374,-0.0497,-0.06244,-0.07202,-0.0789,-0.0836,-0.08659,-0.08857,-0.09043,-0.09289,-0.09614,-0.1,-0.1042,-0.1084,-0.1118,-0.1132,-0.1113,-0.1054,-0.09485,-0.07935,-0.05866,-0.03316,-0.003959,0.02747,0.05962,0.09087,0.1194,0.1433,0.1612,0.172,0.1753,0.171,0.1594,0.1414,0.1184,0.09206,0.06403,0.03589,0.009213,-0.01464,-0.03468,-0.05039,-0.06174,-0.06899,-0.07262,-0.07342,-0.07249,-0.07094,-0.06967,-0.06938,-0.07065,-0.07382,-0.07884,-0.0852,-0.09213,-0.09874,-0.104,-0.1068,-0.1058,-0.1001,-0.08899,-0.07234,-0.05013,-0.02279,0.008657,0.04268,0.07747,0.1111,0.1416,0.1668,0.1849,0.1944,0.1945
Pitch,5.924e-10,0.0001078,0.002138,0.007017,0.01036,0.01324,0.01022,0.006615,0.01799,0.02964,0.02212,0.01268,0.022,0.04044,0.04218,0.02736,0.02581,0.04484,0.05515,0.03992,0.021,0.02445,0.03463,0.01827,-0.01786,-0.04109,-0.04697,-0.06465,-0.1114,-0.1626,-0.1916,-0.215,-0.2626,-0.3273,-0.3782,-0.411,-0.4526,-0.513,-0.5717,-0.6124,-0.6448,-0.6859,-0.7328,-0.7675,-0.786,-0.8009,-0.8177,-0.828,-0.8246,-0.8109,-0.7921,-0.7665,-0.7328,-0.6927,-0.645,-0.5875,-0.5251,-0.4646,-0.4027,-0.3313,-0.254,-0.1845,-0.125,-0.06266,0.007154,0.07025,0.1142,0.1478,0.1864,0.2244,0.2422,0.2369,0.2278,0.2235,0.2068,0.1625,0.1028,0.04717,-0.008728,-0.08425,-0.1812,-0.2798,-0.3697,-0.4636,-0.5734,-0.6891,-0.7936,-0.8878,-0.9841,-1.084,-1.174,-1.246,-1.307,-1.363,-1.41,-1.439,-1.451,-1.451,-1.438,-1.412,-1.372,-1.317,-1.249,-1.17,-1.084,-0.9895,-0.8849,-0.7718,-0.6576,-0.5464,-0.4343,-0.3173,-0.2026,-0.1004,-0.009761,0.0782,0.1628,0.2319,0.2795,0.3145,0.3448,0.3633,0.3587,0.333,0.2986,0.2586,0.2021,0.1232,0.03146,-0.06222,-0.1615,-0.2759,-0.4027,-0.5302,-0.6541,-0.7801,-0.9114,-1.042,-1.163,-1.275,-1.38,-1.48,-1.569,-1.643,-1.701,-1.747,-1.782,-1.801,-1.804,-1.79,-1.764,-1.727,-1.678,-1.614,-1.537,-1.453,-1.366,-1.271,-1.166,-1.057,-0.9502,-0.8468,-0.7411,-0.6331,-0.5308,-0.4402,-0.3575,-0.277,-0.2024,-0.1425,-0.09832,-0.063,-0.03366,-0.01667,-0.0177,-0.03301,-0.0557,-0.08622,-0.1307,-0.1901,-0.2584,-0.331,-0.4102,-0.4993,-0.5962,-0.6954,-0.7946,-0.8955,-0.9997,-1.104,-1.206,-1.302,-1.395,-1.485,-1.571,-1.649,-1.718,-1.781,-1.837,-1.887
Roll,-6.796e-06,0.02726,0.05239,0.007538,-0.07358,-0.1252,-0.1493,-0.1985,-0.3086,-0.449,-0.5622,-0.6608,-0.8075,-1.009,-1.21,-1.377,-1.536,-1.726,-1.934,-2.111,-2.236,-2.346,-2.471,-2.586,-2.655,-2.684,-2.706,-2.738,-2.764,-2.754,-2.714,-2.679,-2.66,-2.625,-2.551,-2.452,-2.358,-2.267,-2.152,-1.995,-1.819,-1.658,-1.506,-1.331,-1.132,-0.9441,-0.7947,-0.6642,-0.523,-0.3812,-0.2765,-0.2172,-0.1696,-0.1109,-0.06322,-0.05538,-0.07632,-0.09241,-0.09679,-0.1165,-0.1701,-0.2398,-0.2994,-0.3552,-0.4355,-0.5469,-0.6662,-0.7776,-0.8939,-1.033,-1.191,-1.346,-1.487,-1.625,-1.77,-1.915,-2.04,-2.14,-2.226,-2.308,-2.378,-2.422,-2.438,-2.443,-2.446,-2.44,-2.41,-2.36,-2.309,-2.265,-2.211,-2.134,-2.045,-1.963,-1.886,-1.794,-1.68,-1.562,-1.458,-1.355,-1.237,-1.108,-0.9907,-0.8928,-0.7986,-0.6975,-0.602,-0.5298,-0.4781,-0.4302,-0.3817,-0.3466,-0.3345,-0.3356,-0.3359,-0.338,-0.3545,-0.3882,-0.4293,-0.4703,-0.5167,-0.5775,-0.653,-0.7345,-0.817,-0.9045,-1.003,-1.11,-1.217,-1.316,-1.413,-1.512,-1.611,-1.698,-1.77,-1.834,-1.899,-1.958,-2.001,-2.031,-2.058,-2.088,-2.109,-2.116,-2.112,-2.109,-2.104,-2.085,-2.047,-2.001,-1.953,-1.894,-1.818,-1.726,-1.629,-1.532,-1.426,-1.309,-1.189,-1.075,-0.9663,-0.8579,-0.7502,-0.6504,-0.5627,-0.4843,-0.4111,-0.3443,-0.2878,-0.2434,-0.2084,-0.1799,-0.1583,-0.1471,-0.1485,-0.1603,-0.179,-0.2055,-0.2444,-0.2977,-0.3613,-0.4308,-0.5086,-0.5997,-0.7029,-0.8108,-0.9199,-1.034,-1.155,-1.278,-1.394,-1.503,-1.606,-1.704,-1.789,-1.854,-1.904,-1.941,-1.963,-1.965
Yaw,7.773e-12,-1.918e-08,-1.236e-06,-7.378e-06,-1.759e-05,-2.505e-05,-3.878e-05,-5.545e-05,-3.675e-05,-3.021e-05,-0.000129,-0.0002282,-0.0001524,9.821e-06,-8.084e-05,-0.0004345,-0.0004962,-0.0001075,2.095e-05,-0.0005593,-0.001198,-0.001082,-0.0007491,-0.00137,-0.002705,-0.003515,-0.003607,-0.00414,-0.005832,-0.00774,-0.008796,-0.009603,-0.01131,-0.01375,-0.01582,-0.01729,-0.01897,-0.0212,-0.02347,-0.02539,-0.02707,-0.02871,-0.0303,-0.0318,-0.03321,-0.0344,-0.03519,-0.03577,-0.03644,-0.03712,-0.0374,-0.03719,-0.03687,-0.03665,-0.03629,-0.03547,-0.03433,-0.03315,-0.03197,-0.0306,-0.029,-0.0273,-0.02563,-0.02392,-0.02212,-0.02035,-0.0187,-0.01709,-0.01539,-0.01372,-0.01237,-0.01136,-0.01032,-0.00911,-0.00821,-0.008,-0.00813,-0.008047,-0.007922,-0.008404,-0.00957,-0.01079,-0.01174,-0.01283,-0.01446,-0.01636,-0.01809,-0.01968,-0.02138,-0.02316,-0.02481,-0.02632,-0.02773,-0.02886,-0.0296,-0.03015,-0.03064,-0.03078,-0.03031,-0.02941,-0.02848,-0.02745,-0.02595,-0.02394,-0.02177,-0.01967,-0.01744,-0.01486,-0.01208,-0.009315,-0.006575,-0.003735,-0.0007997,0.002116,0.004966,0.007787,0.01056,0.0132,0.01568,0.01805,0.02035,0.02249,0.02436,0.02599,0.02753,0.02899,0.03019,0.03101,0.03162,0.03218,0.03262,0.03274,0.03257,0.0323,0.03202,0.03162,0.03106,0.03043,0.02977,0.02911,0.02847,0.02788,0.0273,0.02667,0.02609,0.02573,0.02554,0.02533,0.02509,0.02507,0.02537,0.02576,0.02606,0.0264,0.027,0.02772,0.02834,0.02885,0.02941,0.03007,0.03068,0.03114,0.03154,0.03194,0.03232,0.03259,0.03278,0.03294,0.03308,0.03316,0.03317,0.03314,0.03308,0.03298,0.03282,0.03261,0.03236,0.03208,0.03175,0.03137,0.03095,0.03049,0.02997,0.02941,0.02879,0.02812,0.02737,0.02656,0.02571,0.02478,0.02374,0.02261,0.02147,0.02028,0.01895,0.01746,0.01592,0.01437,0.01268,0.01074
T1,2425000.0,2467000.0,2433000.0,2267000.0,2389000.0,2586000.0,2405000.0,2190000.0,2334000.0,2516000.0,2435000.0,2307000.0,2297000.0,2375000.0,2460000.0,2428000.0,2321000.0,2306000.0,2422000.0,2469000.0,2377000.0,2295000.0,2325000.0,2407000.0,2412000.0,2338000.0,2276000.0,2324000.0,2408000.0,2402000.0,2323000.0,2297000.0,2371000.0,2427000.0,2395000.0,2326000.0,2324000.0,2387000.0,2433000.0,2392000.0,2305000.0,2310000.0,2410000.0,2433000.0,2330000.0,2276000.0,2356000.0,2425000.0,2392000.0,2329000.0,2323000.0,2382000.0,2444000.0,2414000.0,2325000.0,2330000.0,2429000.0,2449000.0,2353000.0,2305000.0,2366000.0,2420000.0,2391000.0,2332000.0,2318000.0,2360000.0,2401000.0,2379000.0,2328000.0,2331000.0,2387000.0,2409000.0,2375000.0,2346000.0,2362000.0,2395000.0,2400000.0,2371000.0,2343000.0,2352000.0,2383000.0,2388000.0,2353000.0,2329000.0,2354000.0,2391000.0,2387000.0,2351000.0,2340000.0,2377000.0,2414000.0,2400000.0,2359000.0,2363000.0,2413000.0,2435000.0,2398000.0,2364000.0,2385000.0,2431000.0,2433000.0,2388000.0,2366000.0,2405000.0,2448000.0,2427000.0,2381000.0,2389000.0,2440000.0,2455000.0,2421000.0,2397000.0,2419000.0,2456000.0,2456000.0,2421000.0,2405000.0,2433000.0,2460000.0,2444000.0,2413000.0,2414000.0,2443000.0,2457000.0,2440000.0,2421000.0,2428000.0,2450000.0,2459000.0,2443000.0,2426000.0,2433000.0,2455000.0,2459000.0,2437000.0,2422000.0,2435000.0,2457000.0,2454000.0,2430000.0,2423000.0,2448000.0,2468000.0,2457000.0,2438000.0,2445000.0,2472000.0,2483000.0,2467000.0,2452000.0,2463000.0,2487000.0,2488000.0,2460000.0,2452000.0,2477000.0,2491000.0,2475000.0,2461000.0,2469000.0,2487000.0,2493000.0,2486000.0,2478000.0,2484000.0,2502000.0,2507000.0,2495000.0,2488000.0,2496000.0,2506000.0,2502000.0,2491000.0,2484000.0,2489000.0,2499000.0,2497000.0,2483000.0,2477000.0,2491000.0,2503000.0,2494000.0,2478000.0,2479000.0,2497000.0,2504000.0,2491000.0,2478000.0,2487000.0,2504000.0,2501000.0,2482000.0,2476000.0,2491000.0,2500000.0,2485000.0,2469000.0,2474000.0,2488000.0,2486000.0
T2,2430000.0,2440000.0,2461000.0,2501000.0,2443000.0,2353000.0,2435000.0,2546000.0,2488000.0,2362000.0,2396000.0,2535000.0,2547000.0,2421000.0,2379000.0,2496000.0,2565000.0,2492000.0,2418000.0,2434000.0,2505000.0,2534000.0,2471000.0,2390000.0,2431000.0,2536000.0,2508000.0,2401000.0,2419000.0,2517000.0,2514000.0,2445000.0,2446000.0,2480000.0,2490000.0,2488000.0,2474000.0,2447000.0,2453000.0,2486000.0,2480000.0,2452000.0,2439000.0,2447000.0,2460000.0,2471000.0,2455000.0,2442000.0,2454000.0,2484000.0,2498000.0,2467000.0,2443000.0,2469000.0,2514000.0,2497000.0,2434000.0,2432000.0,2498000.0,2519000.0,2456000.0,2413000.0,2456000.0,2504000.0,2482000.0,2432000.0,2435000.0,2486000.0,2508000.0,2469000.0,2438000.0,2468000.0,2515000.0,2500000.0,2448000.0,2442000.0,2486000.0,2497000.0,2459000.0,2436000.0,2458000.0,2476000.0,2460000.0,2442000.0,2449000.0,2458000.0,2455000.0,2453000.0,2455000.0,2454000.0,2455000.0,2460000.0,2457000.0,2454000.0,2455000.0,2452000.0,2449000.0,2458000.0,2460000.0,2441000.0,2430000.0,2452000.0,2469000.0,2442000.0,2416000.0,2440000.0,2471000.0,2452000.0,2421000.0,2435000.0,2465000.0,2461000.0,2433000.0,2427000.0,2446000.0,2461000.0,2448000.0,2423000.0,2426000.0,2455000.0,2461000.0,2433000.0,2421000.0,2443000.0,2458000.0,2442000.0,2427000.0,2435000.0,2445000.0,2445000.0,2436000.0,2424000.0,2426000.0,2439000.0,2436000.0,2416000.0,2412000.0,2425000.0,2427000.0,2420000.0,2420000.0,2422000.0,2421000.0,2423000.0,2430000.0,2426000.0,2416000.0,2417000.0,2427000.0,2424000.0,2411000.0,2407000.0,2415000.0,2420000.0,2409000.0,2396000.0,2400000.0,2414000.0,2414000.0,2400000.0,2397000.0,2411000.0,2423000.0,2415000.0,2404000.0,2410000.0,2421000.0,2420000.0,2410000.0,2407000.0,2413000.0,2417000.0,2411000.0,2403000.0,2404000.0,2409000.0,2410000.0,2404000.0,2400000.0,2402000.0,2409000.0,2411000.0,2407000.0,2407000.0,2412000.0,2415000.0,2413000.0,2414000.0,2414000.0,2410000.0,2411000.0,2415000.0,2411000.0,2400000.0,2401000.0,2408000.0,2403000.0,2389000.0,2387000.0,2398000.0
