,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2307,0.28,0.2988,0.2847,0.2389,0.1668,0.0767,-0.02092,-0.1147,-0.1939,-0.2497,-0.2762,-0.2711,-0.2363,-0.1768,-0.1007,-0.01783,0.06178,0.1288,0.1761,0.1994,0.1976,0.1731,0.1309,0.07816,0.02272,-0.02778,-0.06704,-0.09095,-0.09804,-0.08952,-0.06894,-0.04152,-0.0132,0.0104,0.02483,0.02761,0.01857,-0.0001048,-0.02429,-0.0486,-0.06734,-0.07546,-0.0695,-0.04827,-0.01318,0.03182,0.08071,0.1262,0.1609,0.1781,0.1733,0.1449,0.09428,0.0262,-0.05181,-0.1303,-0.1992,-0.2491,-0.2723,-0.2644,-0.2246,-0.1562,-0.06612,0.03572,0.1376,0.2274,0.2943,0.3298,0.3291,0.2916,0.2211,0.1252,0.01478,-0.09792,-0.2002,-0.2808,-0.3308,-0.3452,-0.3228,-0.2669,-0.1843,-0.08456,0.02108,0.1212,0.2054,0.2655,0.2965,0.2966,0.2676,0.2142,0.1435,0.06364,-0.01681,-0.09002,-0.1497,-0.1914,-0.2133,-0.2153,-0.1996,-0.1694,-0.129,-0.08262,-0.03431,0.01251,0.05521,0.09196,0.1216,0.1434,0.1568,0.1614,0.1567,0.1423,0.1181,0.08425,0.04181,-0.007295,-0.06006,-0.1125,-0.1598,-0.1969,-0.2189,-0.222,-0.2038,-0.164,-0.1048,-0.03074,0.05148,0.1335,0.2065,0.2617,0.2919,0.2923,0.2612,0.2006,0.1158,0.01523,-0.09034,-0.1892,-0.27,-0.3232,-0.3418,-0.3232,-0.2685,-0.1834,-0.0772,0.0384,0.1503,0.2457,0.3137,0.3465,0.3405,0.2965,0.2199,0.1198,0.007945,-0.1026,-0.1991,-0.2707,-0.3097,-0.3125,-0.2799,-0.2166,-0.1314,-0.03497,0.06076,0.1444,0.2066,0.2408,0.2445,0.2187,0.1685,0.1016,0.02751,-0.04375,-0.1031,-0.1435,-0.1608,-0.1542,-0.1265,-0.08302,-0.03122,0.02054,0.06429,0.0935,0.1041,0.09482,0.06769,0.02738,-0.01935,-0.06468,-0.1009,-0.1215,-0.1223,-0.1019,-0.06223,-0.008075,0.05334,0.1134,0.1631
Surge,-7.892e-06,0.003719,-0.0003163,-0.02966,-0.07188,-0.1056,-0.1289,-0.1529,-0.1841,-0.211,-0.216,-0.2035,-0.1919,-0.1846,-0.1693,-0.1416,-0.1135,-0.09943,-0.09916,-0.1016,-0.1029,-0.1135,-0.1398,-0.172,-0.1972,-0.2143,-0.2285,-0.2408,-0.2447,-0.2317,-0.2034,-0.1707,-0.1389,-0.1022,-0.05685,-0.01024,0.02791,0.05659,0.08291,0.1121,0.1393,0.1565,0.1675,0.1841,0.2088,0.2323,0.2489,0.2651,0.2893,0.3177,0.3389,0.3507,0.3624,0.3796,0.3958,0.4037,0.4076,0.4173,0.435,0.4534,0.4671,0.481,0.501,0.5233,0.5383,0.5429,0.542,0.5387,0.5288,0.5081,0.4792,0.4499,0.4251,0.4045,0.3873,0.3775,0.3811,0.3996,0.4289,0.4637,0.5029,0.5475,0.5943,0.6354,0.6645,0.6827,0.694,0.6977,0.6896,0.671,0.6504,0.6354,0.6261,0.6201,0.6208,0.6356,0.666,0.7049,0.7466,0.792,0.843,0.8944,0.9374,0.9689,0.9921,1.009,1.017,1.013,0.9988,0.9823,0.9659,0.9479,0.928,0.9107,0.9002,0.8957,0.8939,0.8943,0.8988,0.908,0.9195,0.9301,0.9389,0.9468,0.9539,0.9584,0.9575,0.9506,0.9394,0.925,0.906,0.8809,0.8511,0.8207,0.7921,0.765,0.7392,0.7182,0.7065,0.7045,0.7094,0.7197,0.7369,0.761,0.7876,0.8107,0.8283,0.8408,0.8471,0.8432,0.8274,0.803,0.7743,0.7435,0.7111,0.6806,0.6574,0.645,0.6433,0.6511,0.6682,0.6943,0.7265,0.7597,0.7893,0.8125,0.8274,0.8317,0.8236,0.8027,0.7714,0.733,0.6907,0.6469,0.6045,0.567,0.5374,0.5166,0.5031,0.4952,0.4923,0.493,0.4938,0.4904,0.4812,0.4666,0.4464,0.4194,0.3857,0.3483,0.3108,0.2747,0.2404,0.2091,0.1835,0.1643,0.1496,0.1374,0.1271,0.1185
Sway,-1.788e-10,-2.448e-05,-0.0005993,-0.002015,-0.002893,-0.003813,-0.003299,-0.002774,-0.006756,-0.01092,-0.009771,-0.008536,-0.01288,-0.01976,-0.02186,-0.01953,-0.02141,-0.02919,-0.03427,-0.03232,-0.03003,-0.03466,-0.0413,-0.04061,-0.03512,-0.03424,-0.03879,-0.04013,-0.03361,-0.02668,-0.02675,-0.02835,-0.02295,-0.01316,-0.007908,-0.007703,-0.004587,0.003848,0.01135,0.01385,0.01471,0.01853,0.02401,0.02639,0.0253,0.02435,0.0247,0.02409,0.02093,0.01637,0.01169,0.006231,-0.0003067,-0.007185,-0.01501,-0.02489,-0.0354,-0.04435,-0.05316,-0.06486,-0.07805,-0.08859,-0.09656,-0.1061,-0.1183,-0.1288,-0.1345,-0.1386,-0.1454,-0.1531,-0.1562,-0.1544,-0.1536,-0.1562,-0.1567,-0.1511,-0.1435,-0.1394,-0.1367,-0.1296,-0.1183,-0.1084,-0.1019,-0.09463,-0.08356,-0.07177,-0.06325,-0.05693,-0.04936,-0.04059,-0.03383,-0.03041,-0.02839,-0.02639,-0.02565,-0.02761,-0.03183,-0.03742,-0.04446,-0.05316,-0.0632,-0.07471,-0.0881,-0.1027,-0.1172,-0.1318,-0.148,-0.1656,-0.1823,-0.197,-0.2118,-0.2281,-0.2438,-0.2562,-0.2663,-0.2772,-0.2887,-0.2972,-0.3015,-0.3048,-0.3094,-0.3128,-0.312,-0.308,-0.3046,-0.302,-0.2968,-0.2877,-0.2776,-0.2691,-0.2604,-0.2491,-0.2361,-0.2244,-0.2143,-0.2041,-0.193,-0.1825,-0.1744,-0.1681,-0.1626,-0.1577,-0.1546,-0.1538,-0.1547,-0.1569,-0.1602,-0.1648,-0.1711,-0.1792,-0.1884,-0.1979,-0.2082,-0.2202,-0.2337,-0.2473,-0.2601,-0.2734,-0.2881,-0.3031,-0.3165,-0.3284,-0.3407,-0.3535,-0.3647,-0.3732,-0.3804,-0.3881,-0.3952,-0.3997,-0.4018,-0.4036,-0.4057,-0.4065,-0.4048,-0.4017,-0.3989,-0.396,-0.3914,-0.385,-0.3782,-0.3719,-0.3652,-0.3574,-0.3488,-0.3407,-0.3332,-0.326,-0.3186,-0.3113,-0.3049,-0.2996,-0.2949,-0.2904,-0.2862,-0.2828,-0.2807,-0.2791,-0.2774,-0.2758
Heave,2.102e-06,-0.001586,-0.009551,-0.02543,-0.04733,-0.07388,-0.1034,-0.1336,-0.1619,-0.1848,-0.1997,-0.2041,-0.1978,-0.1811,-0.1538,-0.1168,-0.07387,-0.02806,0.01778,0.06113,0.09973,0.1313,0.1543,0.1683,0.1742,0.1735,0.1666,0.1544,0.1392,0.1228,0.1061,0.08913,0.07212,0.05548,0.0395,0.02391,0.007966,-0.008629,-0.02494,-0.04011,-0.05425,-0.06726,-0.07832,-0.08654,-0.09172,-0.09455,-0.09583,-0.09597,-0.09543,-0.09512,-0.0962,-0.09909,-0.1032,-0.1075,-0.1112,-0.1133,-0.112,-0.105,-0.091,-0.06953,-0.04064,-0.004786,0.03674,0.08154,0.1263,0.1676,0.2024,0.2279,0.2416,0.242,0.2284,0.2021,0.1654,0.1208,0.0718,0.02221,-0.02383,-0.06292,-0.09273,-0.1121,-0.1206,-0.1187,-0.1079,-0.09123,-0.07197,-0.05297,-0.03665,-0.02548,-0.02148,-0.02529,-0.03617,-0.05265,-0.07297,-0.09487,-0.1156,-0.1321,-0.1419,-0.1435,-0.136,-0.1191,-0.09289,-0.05883,-0.01913,0.02392,0.06789,0.1102,0.1483,0.1797,0.2027,0.2162,0.2196,0.2125,0.1955,0.1697,0.1368,0.09901,0.05832,0.01715,-0.02195,-0.05665,-0.0851,-0.106,-0.1187,-0.1228,-0.119,-0.1085,-0.09339,-0.07589,-0.05833,-0.04298,-0.032,-0.02718,-0.02925,-0.03787,-0.05199,-0.07005,-0.0897,-0.1079,-0.1214,-0.1277,-0.1246,-0.111,-0.08648,-0.0517,-0.008749,0.03923,0.08858,0.1356,0.1764,0.2076,0.2263,0.2313,0.2222,0.2002,0.1672,0.1263,0.0812,0.03581,-0.006212,-0.04192,-0.06924,-0.087,-0.0951,-0.0946,-0.08746,-0.07617,-0.06331,-0.05143,-0.04273,-0.03876,-0.04015,-0.04661,-0.05709,-0.07,-0.08338,-0.09501,-0.1028,-0.1053,-0.1017,-0.09173,-0.0759,-0.05523,-0.03138,-0.006258,0.01841,0.04116,0.06086,0.07675,0.08867,0.09705,0.1026,0.1062,0.1086,0.1103,0.1117,0.1128,0.1127,0.1105,0.1052,0.09545
Pitch,6.283e-10,0.0001075,0.002108,0.006867,0.009962,0.01289,0.01086,0.00863,0.02088,0.03356,0.02835,0.02187,0.03319,0.05243,0.05492,0.04124,0.04002,0.05706,0.06354,0.04459,0.02229,0.02086,0.02412,0.0008565,-0.04084,-0.06945,-0.08191,-0.1068,-0.1596,-0.2157,-0.25,-0.2798,-0.3334,-0.4023,-0.4564,-0.4927,-0.5372,-0.5982,-0.6544,-0.6915,-0.7196,-0.7542,-0.7909,-0.8135,-0.82,-0.8221,-0.824,-0.8185,-0.8,-0.7723,-0.7397,-0.7008,-0.6551,-0.6048,-0.5483,-0.4829,-0.4142,-0.3495,-0.2846,-0.2105,-0.1329,-0.06603,-0.01024,0.04753,0.11,0.1619,0.1926,0.212,0.2344,0.2534,0.25,0.2234,0.1937,0.1685,0.1299,0.0649,-0.01233,-0.08325,-0.1542,-0.2434,-0.35,-0.4545,-0.549,-0.6467,-0.7566,-0.8678,-0.9656,-1.052,-1.139,-1.224,-1.297,-1.351,-1.393,-1.427,-1.449,-1.453,-1.441,-1.416,-1.377,-1.326,-1.262,-1.186,-1.097,-0.9992,-0.8973,-0.7912,-0.6773,-0.5574,-0.4406,-0.3312,-0.2237,-0.1141,-0.01045,0.07688,0.1503,0.2195,0.2833,0.329,0.352,0.3626,0.3682,0.361,0.3301,0.2797,0.2223,0.1593,0.07979,-0.01983,-0.1289,-0.2384,-0.3526,-0.4787,-0.6127,-0.7437,-0.8685,-0.9921,-1.116,-1.234,-1.34,-1.433,-1.518,-1.592,-1.653,-1.698,-1.728,-1.745,-1.749,-1.74,-1.715,-1.676,-1.626,-1.566,-1.497,-1.415,-1.322,-1.225,-1.127,-1.024,-0.9138,-0.8025,-0.6972,-0.598,-0.5,-0.4035,-0.3164,-0.2435,-0.1806,-0.1225,-0.07283,-0.03891,-0.02055,-0.011,-0.007958,-0.01697,-0.04211,-0.07936,-0.1229,-0.1734,-0.2358,-0.3103,-0.3915,-0.4758,-0.5649,-0.661,-0.7618,-0.8628,-0.9619,-1.06,-1.158,-1.254,-1.344,-1.427,-1.505,-1.577,-1.645,-1.703,-1.752,-1.793,-1.829,-1.858
Roll,-8.323e-06,0.02447,0.04202,-0.01356,-0.1112,-0.1895,-0.2511,-0.3452,-0.5025,-0.6891,-0.8467,-0.9857,-1.162,-1.378,-1.579,-1.736,-1.874,-2.032,-2.2,-2.335,-2.421,-2.497,-2.593,-2.684,-2.737,-2.757,-2.774,-2.799,-2.814,-2.789,-2.728,-2.663,-2.605,-2.525,-2.403,-2.258,-2.121,-1.995,-1.855,-1.688,-1.515,-1.37,-1.245,-1.106,-0.9463,-0.8,-0.6875,-0.5859,-0.4649,-0.3356,-0.2352,-0.1719,-0.116,-0.05078,-0.001928,0.0005587,-0.03457,-0.07676,-0.12,-0.1889,-0.298,-0.4256,-0.5427,-0.6516,-0.7754,-0.916,-1.049,-1.161,-1.263,-1.375,-1.496,-1.609,-1.708,-1.807,-1.918,-2.036,-2.145,-2.238,-2.323,-2.408,-2.485,-2.535,-2.553,-2.553,-2.546,-2.521,-2.463,-2.378,-2.289,-2.205,-2.11,-1.995,-1.873,-1.767,-1.673,-1.571,-1.456,-1.347,-1.257,-1.173,-1.075,-0.9709,-0.8793,-0.8042,-0.7293,-0.6451,-0.5649,-0.5045,-0.4595,-0.4149,-0.3696,-0.3382,-0.3288,-0.3323,-0.3384,-0.3518,-0.3838,-0.4359,-0.4993,-0.568,-0.6457,-0.738,-0.8431,-0.9518,-1.057,-1.161,-1.266,-1.371,-1.466,-1.547,-1.617,-1.686,-1.751,-1.807,-1.852,-1.895,-1.946,-1.999,-2.044,-2.083,-2.124,-2.167,-2.2,-2.213,-2.209,-2.195,-2.168,-2.117,-2.04,-1.948,-1.85,-1.744,-1.624,-1.498,-1.379,-1.27,-1.165,-1.062,-0.9657,-0.881,-0.804,-0.7268,-0.6471,-0.5684,-0.493,-0.4184,-0.3422,-0.2669,-0.1987,-0.1428,-0.1002,-0.0705,-0.0561,-0.06159,-0.08936,-0.1361,-0.196,-0.2673,-0.3518,-0.448,-0.5486,-0.6473,-0.7458,-0.8482,-0.9529,-1.054,-1.152,-1.251,-1.355,-1.461,-1.562,-1.659,-1.754,-1.845,-1.923,-1.982,-2.024,-2.05,-2.056,-2.038
Yaw,3.86e-12,-2.455e-08,-1.119e-06,-6.467e-06,-1.556e-05,-2.089e-05,-3.519e-05,-4.975e-05,-6.238e-07,3.706e-05,-8.254e-05,-0.0002031,-7.651e-05,0.0001629,5.81e-05,-0.0003883,-0.0004899,-9.936e-05,-5.468e-05,-0.0008045,-0.001605,-0.001634,-0.001492,-0.002341,-0.003885,-0.004891,-0.005216,-0.006016,-0.007964,-0.0101,-0.01141,-0.01248,-0.01441,-0.01698,-0.01918,-0.02083,-0.02263,-0.02484,-0.02705,-0.02899,-0.03076,-0.0324,-0.0339,-0.03533,-0.0367,-0.03779,-0.0384,-0.03873,-0.03907,-0.03935,-0.03919,-0.03855,-0.03779,-0.03712,-0.03635,-0.03523,-0.03389,-0.03255,-0.03123,-0.0298,-0.02821,-0.02662,-0.02506,-0.02347,-0.02182,-0.02031,-0.01906,-0.0179,-0.01665,-0.01547,-0.01474,-0.01443,-0.01404,-0.01347,-0.01322,-0.01365,-0.01436,-0.01481,-0.01523,-0.01624,-0.01783,-0.01938,-0.02067,-0.02207,-0.02386,-0.02574,-0.02739,-0.0289,-0.03038,-0.03176,-0.03296,-0.03411,-0.03517,-0.03588,-0.0362,-0.03644,-0.03671,-0.03664,-0.03596,-0.03492,-0.0339,-0.03277,-0.03117,-0.02911,-0.02695,-0.02481,-0.02253,-0.01995,-0.01725,-0.01457,-0.01189,-0.009138,-0.006359,-0.003638,-0.0009651,0.001692,0.004283,0.006715,0.008986,0.01118,0.01334,0.01531,0.01699,0.01842,0.01977,0.02105,0.02202,0.02262,0.02303,0.02341,0.02368,0.02367,0.02346,0.0232,0.02292,0.02254,0.02206,0.02155,0.021,0.02041,0.01988,0.01949,0.0192,0.01892,0.0188,0.01904,0.01958,0.0202,0.02087,0.02182,0.02308,0.02439,0.02557,0.02673,0.02802,0.02934,0.03048,0.03149,0.0325,0.03356,0.03455,0.03543,0.03628,0.03713,0.03795,0.03867,0.03933,0.03996,0.04053,0.04104,0.04148,0.04189,0.04225,0.04256,0.04282,0.04304,0.0432,0.0433,0.04334,0.04332,0.04324,0.0431,0.04291,0.04269,0.04242,0.0421,0.04171,0.04127,0.04079,0.0402,0.03945,0.0386,0.0377,0.0367,0.0355,0.03414,0.03274,0.03133,0.02978,0.02802
T1,2422000.0,2438000.0,2398000.0,2266000.0,2387000.0,2561000.0,2402000.0,2224000.0,2364000.0,2532000.0,2466000.0,2349000.0,2332000.0,2409000.0,2493000.0,2447000.0,2331000.0,2321000.0,2438000.0,2477000.0,2382000.0,2306000.0,2345000.0,2434000.0,2445000.0,2374000.0,2318000.0,2376000.0,2466000.0,2452000.0,2370000.0,2349000.0,2417000.0,2466000.0,2433000.0,2361000.0,2355000.0,2426000.0,2476000.0,2425000.0,2348000.0,2377000.0,2476000.0,2485000.0,2396000.0,2364000.0,2430000.0,2487000.0,2466000.0,2404000.0,2375000.0,2428000.0,2496000.0,2459000.0,2363000.0,2376000.0,2481000.0,2501000.0,2417000.0,2384000.0,2445000.0,2497000.0,2476000.0,2423000.0,2400000.0,2434000.0,2477000.0,2454000.0,2385000.0,2376000.0,2432000.0,2457000.0,2417000.0,2381000.0,2400000.0,2444000.0,2460000.0,2434000.0,2410000.0,2430000.0,2470000.0,2472000.0,2430000.0,2404000.0,2425000.0,2456000.0,2446000.0,2400000.0,2384000.0,2427000.0,2466000.0,2439000.0,2396000.0,2413000.0,2468000.0,2484000.0,2452000.0,2427000.0,2450000.0,2498000.0,2501000.0,2447000.0,2422000.0,2470000.0,2503000.0,2463000.0,2419000.0,2436000.0,2476000.0,2478000.0,2446000.0,2430000.0,2451000.0,2478000.0,2476000.0,2450000.0,2440000.0,2462000.0,2483000.0,2472000.0,2450000.0,2449000.0,2468000.0,2480000.0,2465000.0,2445000.0,2448000.0,2464000.0,2466000.0,2450000.0,2431000.0,2429000.0,2442000.0,2451000.0,2436000.0,2415000.0,2424000.0,2457000.0,2464000.0,2436000.0,2428000.0,2461000.0,2482000.0,2461000.0,2438000.0,2445000.0,2464000.0,2465000.0,2442000.0,2420000.0,2427000.0,2451000.0,2448000.0,2420000.0,2416000.0,2447000.0,2466000.0,2455000.0,2446000.0,2462000.0,2482000.0,2485000.0,2470000.0,2458000.0,2462000.0,2467000.0,2462000.0,2447000.0,2436000.0,2437000.0,2447000.0,2446000.0,2435000.0,2432000.0,2443000.0,2454000.0,2455000.0,2450000.0,2450000.0,2459000.0,2465000.0,2456000.0,2437000.0,2429000.0,2437000.0,2439000.0,2420000.0,2405000.0,2415000.0,2431000.0,2428000.0,2416000.0,2417000.0,2429000.0,2436000.0,2430000.0,2421000.0,2422000.0,2431000.0,2430000.0
T2,2429000.0,2431000.0,2447000.0,2494000.0,2443000.0,2356000.0,2441000.0,2552000.0,2492000.0,2371000.0,2408000.0,2543000.0,2542000.0,2414000.0,2378000.0,2486000.0,2542000.0,2469000.0,2401000.0,2419000.0,2485000.0,2509000.0,2449000.0,2380000.0,2426000.0,2520000.0,2487000.0,2390000.0,2411000.0,2496000.0,2486000.0,2422000.0,2423000.0,2451000.0,2457000.0,2454000.0,2443000.0,2421000.0,2436000.0,2462000.0,2450000.0,2429000.0,2428000.0,2436000.0,2438000.0,2444000.0,2436000.0,2413000.0,2413000.0,2445000.0,2458000.0,2418000.0,2393000.0,2433000.0,2475000.0,2451000.0,2404000.0,2415000.0,2474000.0,2488000.0,2436000.0,2407000.0,2446000.0,2485000.0,2459000.0,2408000.0,2408000.0,2450000.0,2462000.0,2422000.0,2395000.0,2428000.0,2466000.0,2448000.0,2413000.0,2428000.0,2465000.0,2461000.0,2436000.0,2436000.0,2450000.0,2450000.0,2439000.0,2429000.0,2420000.0,2420000.0,2424000.0,2417000.0,2412000.0,2418000.0,2417000.0,2410000.0,2421000.0,2438000.0,2428000.0,2410000.0,2426000.0,2452000.0,2440000.0,2412000.0,2421000.0,2450000.0,2445000.0,2413000.0,2404000.0,2427000.0,2442000.0,2423000.0,2397000.0,2405000.0,2437000.0,2443000.0,2411000.0,2397000.0,2426000.0,2453000.0,2434000.0,2407000.0,2423000.0,2456000.0,2454000.0,2426000.0,2421000.0,2445000.0,2455000.0,2434000.0,2414000.0,2417000.0,2432000.0,2431000.0,2416000.0,2408000.0,2416000.0,2427000.0,2426000.0,2417000.0,2421000.0,2434000.0,2438000.0,2435000.0,2437000.0,2443000.0,2440000.0,2434000.0,2433000.0,2430000.0,2419000.0,2414000.0,2420000.0,2417000.0,2406000.0,2406000.0,2419000.0,2424000.0,2422000.0,2422000.0,2428000.0,2436000.0,2440000.0,2437000.0,2433000.0,2436000.0,2442000.0,2437000.0,2424000.0,2423000.0,2429000.0,2428000.0,2419000.0,2417000.0,2426000.0,2434000.0,2435000.0,2433000.0,2433000.0,2439000.0,2445000.0,2443000.0,2438000.0,2435000.0,2437000.0,2439000.0,2437000.0,2431000.0,2430000.0,2437000.0,2441000.0,2436000.0,2431000.0,2437000.0,2446000.0,2447000.0,2437000.0,2431000.0,2437000.0,2444000.0,2435000.0,2420000.0,2418000.0,2430000.0
