,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1845,0.1545,0.1087,0.05167,-0.01045,-0.07099,-0.1233,-0.1617,-0.1821,-0.1825,-0.1633,-0.1271,-0.07863,-0.02394,0.03041,0.07811,0.1139,0.1344,0.1382,0.1261,0.1009,0.06714,0.02986,-0.005696,-0.03505,-0.05504,-0.06424,-0.06304,-0.05347,-0.03874,-0.02265,-0.008826,-0.0001383,0.001862,-0.002811,-0.01258,-0.02462,-0.03535,-0.04117,-0.03912,-0.02756,-0.006556,0.02192,0.05422,0.08544,0.1102,0.1235,0.1215,0.1023,0.06672,0.01783,-0.03885,-0.09617,-0.1462,-0.1816,-0.1962,-0.1865,-0.1521,-0.0961,-0.02448,0.05415,0.1298,0.1925,0.2335,0.2466,0.229,0.182,0.1108,0.02385,-0.0681,-0.1534,-0.2209,-0.262,-0.2709,-0.2462,-0.1909,-0.1119,-0.01909,0.07571,0.1605,0.2247,0.2604,0.2636,0.2343,0.1769,0.09932,0.01195,-0.07389,-0.1474,-0.1996,-0.2249,-0.2211,-0.1902,-0.1375,-0.07115,-0.0006064,0.06459,0.1161,0.1481,0.1577,0.1453,0.1145,0.07137,0.02318,-0.02242,-0.05875,-0.08101,-0.08691,-0.07693,-0.05407,-0.02326,0.009479,0.03812,0.05756,0.06449,0.05782,0.03887,0.01108,-0.02063,-0.05066,-0.07374,-0.08572,-0.08436,-0.06962,-0.04368,-0.01062,0.02435,0.05567,0.07841,0.08909,0.08625,0.07069,0.04538,0.01492,-0.01521,-0.03959,-0.05385,-0.05539,-0.04395,-0.02171,0.007045,0.03652,0.06041,0.073,0.07017,0.05029,0.01462,-0.03261,-0.08469,-0.1333,-0.1699,-0.1866,-0.1782,-0.1424,-0.08125,-0.0003313,0.09116,0.1817,0.2591,0.3116,0.3305,0.3105,0.2513,0.1577,0.03936,-0.09065,-0.217,-0.3243,-0.3989,-0.4308,-0.415,-0.3523,-0.2491,-0.1169,0.02919,0.1724,0.2963,0.3868,0.434,0.4333,0.3858,0.2983,0.1819,0.05086,-0.07941,-0.1943,-0.2819,-0.3341,-0.3476,-0.3238,-0.2688,-0.1917,-0.1034,-0.01526,0.06275,0.1231,0.1617,0.1777,0.1736,0.1542
Surge,-6.212e-06,0.007183,0.01526,0.008099,-0.003272,0.0001271,0.01829,0.03807,0.05059,0.06396,0.09247,0.1305,0.1595,0.1762,0.1926,0.2148,0.2336,0.2378,0.2301,0.2236,0.2237,0.2223,0.2135,0.2064,0.2117,0.229,0.251,0.2743,0.3025,0.3417,0.3895,0.4349,0.4732,0.5106,0.5524,0.5937,0.6269,0.6524,0.6783,0.7105,0.7445,0.772,0.7958,0.8261,0.864,0.8996,0.9267,0.9512,0.981,1.013,1.038,1.054,1.07,1.094,1.119,1.137,1.152,1.172,1.197,1.219,1.233,1.241,1.248,1.254,1.25,1.234,1.215,1.198,1.181,1.162,1.145,1.135,1.136,1.145,1.157,1.173,1.194,1.219,1.242,1.256,1.261,1.262,1.258,1.246,1.225,1.201,1.183,1.171,1.164,1.161,1.169,1.191,1.222,1.253,1.284,1.316,1.349,1.373,1.383,1.384,1.379,1.369,1.351,1.326,1.302,1.285,1.272,1.26,1.252,1.25,1.255,1.259,1.258,1.255,1.249,1.24,1.223,1.2,1.173,1.146,1.119,1.093,1.067,1.044,1.025,1.009,0.9917,0.9728,0.9524,0.9307,0.9055,0.8744,0.8384,0.8012,0.765,0.7291,0.6932,0.6604,0.6343,0.615,0.5989,0.5846,0.5735,0.5664,0.56,0.5501,0.5369,0.5231,0.5094,0.4935,0.4748,0.4559,0.4401,0.4266,0.4132,0.3991,0.3857,0.3728,0.3578,0.3383,0.3143,0.2877,0.2591,0.229,0.1984,0.1704,0.1481,0.1334,0.1265,0.1268,0.1337,0.1462,0.1614,0.1743,0.1803,0.1767,0.1617,0.1335,0.09015,0.03268,-0.03473,-0.1069,-0.18,-0.2505,-0.3134,-0.3629,-0.3961,-0.4137,-0.4177,-0.4092,-0.3904,-0.3664,-0.3441,-0.3278,-0.3198,-0.322,-0.3367,-0.3645,-0.4027,-0.4468
Sway,-1.849e-10,-2.45e-05,-0.0005967,-0.002008,-0.002906,-0.003986,-0.003779,-0.003466,-0.007464,-0.01174,-0.01095,-0.009951,-0.01417,-0.02079,-0.02285,-0.0206,-0.02227,-0.02954,-0.03426,-0.03235,-0.03004,-0.03427,-0.04052,-0.03985,-0.03453,-0.03352,-0.03769,-0.03886,-0.0325,-0.02567,-0.0255,-0.02684,-0.02159,-0.01221,-0.00721,-0.007052,-0.004218,0.003536,0.01039,0.01255,0.01312,0.01642,0.02138,0.02348,0.02229,0.0212,0.02134,0.02055,0.01737,0.01286,0.008054,0.002364,-0.004242,-0.01119,-0.01935,-0.02958,-0.04017,-0.0492,-0.0582,-0.06983,-0.08262,-0.0927,-0.1002,-0.1093,-0.1207,-0.1307,-0.136,-0.1399,-0.1466,-0.1544,-0.1577,-0.1564,-0.1562,-0.1592,-0.1601,-0.155,-0.148,-0.1441,-0.1413,-0.1342,-0.1232,-0.1134,-0.1066,-0.09926,-0.08857,-0.07728,-0.0691,-0.06323,-0.05657,-0.04893,-0.04314,-0.04058,-0.03954,-0.03857,-0.03866,-0.04116,-0.04582,-0.05189,-0.05928,-0.06801,-0.07797,-0.08954,-0.103,-0.1175,-0.1317,-0.1462,-0.1626,-0.1801,-0.1965,-0.2111,-0.2258,-0.242,-0.2575,-0.2696,-0.2796,-0.2904,-0.3018,-0.3102,-0.3146,-0.318,-0.3228,-0.3263,-0.3254,-0.3217,-0.3186,-0.316,-0.3108,-0.3021,-0.2926,-0.2845,-0.2764,-0.2659,-0.254,-0.2432,-0.2342,-0.225,-0.215,-0.2055,-0.198,-0.1921,-0.1867,-0.1819,-0.1785,-0.177,-0.1774,-0.1791,-0.182,-0.1861,-0.1922,-0.2005,-0.21,-0.2198,-0.2304,-0.2427,-0.2566,-0.2702,-0.2826,-0.2954,-0.3094,-0.3236,-0.3358,-0.3464,-0.3576,-0.3696,-0.3802,-0.3881,-0.3953,-0.4032,-0.4108,-0.4159,-0.4188,-0.4214,-0.4241,-0.4253,-0.4237,-0.4205,-0.4173,-0.414,-0.4089,-0.4019,-0.3946,-0.3879,-0.3811,-0.3733,-0.3649,-0.357,-0.3499,-0.343,-0.3357,-0.3283,-0.3215,-0.3158,-0.3105,-0.3051,-0.2999,-0.2957,-0.2927,-0.2905,-0.2882,-0.2862
Heave,1.746e-06,-0.001786,-0.008798,-0.02057,-0.03375,-0.04622,-0.05632,-0.06267,-0.06409,-0.05954,-0.04866,-0.0316,-0.01022,0.0132,0.03806,0.06287,0.08476,0.1019,0.1132,0.1184,0.1176,0.1108,0.09832,0.08135,0.0618,0.04144,0.02071,0.0001901,-0.01864,-0.03485,-0.04828,-0.05925,-0.06805,-0.07444,-0.07811,-0.07926,-0.07857,-0.07637,-0.07213,-0.06562,-0.05771,-0.04931,-0.04074,-0.03212,-0.02399,-0.01746,-0.01328,-0.01125,-0.01088,-0.0118,-0.01366,-0.01557,-0.01591,-0.01325,-0.006966,0.003099,0.01709,0.03488,0.05542,0.07669,0.09644,0.1128,0.1239,0.1282,0.1243,0.1116,0.091,0.06406,0.03285,-0.0004118,-0.03304,-0.06194,-0.08451,-0.09932,-0.1059,-0.1041,-0.09472,-0.07941,-0.06073,-0.04157,-0.02444,-0.01112,-0.003007,-0.00117,-0.00576,-0.01547,-0.02815,-0.04177,-0.05439,-0.06379,-0.06782,-0.06518,-0.05567,-0.04002,-0.01936,0.004872,0.03063,0.05538,0.07685,0.09359,0.1047,0.1096,0.1081,0.1011,0.0898,0.07561,0.05995,0.04396,0.02862,0.0147,0.002559,-0.007965,-0.01731,-0.02588,-0.03397,-0.04189,-0.04988,-0.0579,-0.06556,-0.07222,-0.07727,-0.08028,-0.08086,-0.07862,-0.07342,-0.06552,-0.0555,-0.04409,-0.03186,-0.01929,-0.007071,0.004154,0.01415,0.02313,0.03118,0.03819,0.04412,0.04913,0.05328,0.05625,0.05749,0.05651,0.05316,0.04741,0.03921,0.02878,0.01689,0.004779,-0.006295,-0.0152,-0.02087,-0.0224,-0.01936,-0.012,-0.001303,0.01112,0.02334,0.03326,0.03867,0.03759,0.02878,0.01199,-0.01209,-0.04186,-0.0748,-0.1076,-0.1368,-0.1586,-0.17,-0.1689,-0.1543,-0.1262,-0.08631,-0.03768,0.01571,0.06943,0.1189,0.16,0.1892,0.204,0.2036,0.1888,0.1612,0.1239,0.08072,0.03599,-0.006178,-0.04236,-0.0699,-0.0871,-0.09344,-0.08958,-0.07719,-0.05867,-0.03669,-0.01399,0.00681,0.02352,0.03465,0.03946
Pitch,6.387e-10,0.0001073,0.002099,0.006843,0.01001,0.01349,0.0125,0.01099,0.02329,0.03627,0.03209,0.02619,0.03675,0.0547,0.05649,0.04242,0.0398,0.05436,0.05888,0.03928,0.01623,0.01283,0.01419,-0.009512,-0.05104,-0.08045,-0.09446,-0.1202,-0.1727,-0.2284,-0.2634,-0.294,-0.3469,-0.4139,-0.4666,-0.5021,-0.5449,-0.6027,-0.656,-0.691,-0.7174,-0.7496,-0.784,-0.8053,-0.8114,-0.8132,-0.8149,-0.8095,-0.7918,-0.7651,-0.733,-0.6945,-0.6497,-0.6005,-0.5443,-0.4795,-0.4123,-0.3494,-0.2862,-0.2149,-0.1414,-0.07892,-0.02753,0.02536,0.08238,0.1293,0.156,0.1722,0.192,0.2091,0.205,0.1791,0.1504,0.126,0.08807,0.02436,-0.05134,-0.122,-0.1938,-0.2834,-0.3895,-0.4941,-0.5896,-0.6872,-0.7954,-0.9041,-0.9998,-1.084,-1.166,-1.246,-1.315,-1.365,-1.403,-1.433,-1.451,-1.454,-1.44,-1.414,-1.375,-1.325,-1.263,-1.188,-1.101,-1.006,-0.9075,-0.8042,-0.6927,-0.576,-0.4631,-0.3574,-0.2531,-0.147,-0.04744,0.03586,0.106,0.1724,0.2332,0.276,0.2968,0.3061,0.3107,0.3021,0.2701,0.2196,0.1627,0.09953,0.02023,-0.07766,-0.1842,-0.2911,-0.4022,-0.5238,-0.6522,-0.7777,-0.897,-1.015,-1.133,-1.246,-1.348,-1.439,-1.522,-1.596,-1.658,-1.705,-1.737,-1.755,-1.762,-1.754,-1.731,-1.692,-1.64,-1.58,-1.51,-1.428,-1.335,-1.239,-1.143,-1.043,-0.9377,-0.8313,-0.7319,-0.6388,-0.5459,-0.4534,-0.3694,-0.2983,-0.2353,-0.1755,-0.1231,-0.08573,-0.06326,-0.04938,-0.04254,-0.04852,-0.07135,-0.1072,-0.1502,-0.2007,-0.2632,-0.3379,-0.4189,-0.5021,-0.5892,-0.6826,-0.7801,-0.8773,-0.9723,-1.067,-1.161,-1.255,-1.344,-1.427,-1.504,-1.578,-1.647,-1.708,-1.758,-1.8,-1.836,-1.864
Roll,-1.176e-05,0.0196,0.02697,-0.03998,-0.151,-0.2455,-0.3236,-0.4295,-0.5911,-0.7754,-0.9271,-1.056,-1.214,-1.408,-1.587,-1.724,-1.845,-1.989,-2.146,-2.276,-2.365,-2.446,-2.547,-2.644,-2.704,-2.731,-2.75,-2.774,-2.785,-2.757,-2.693,-2.625,-2.564,-2.486,-2.371,-2.236,-2.11,-1.995,-1.869,-1.713,-1.55,-1.409,-1.283,-1.14,-0.9747,-0.8208,-0.6997,-0.5918,-0.4706,-0.3476,-0.2578,-0.2096,-0.1747,-0.1343,-0.1094,-0.1262,-0.1746,-0.2227,-0.2628,-0.3179,-0.4025,-0.4983,-0.5807,-0.6547,-0.7455,-0.8591,-0.976,-1.083,-1.193,-1.323,-1.47,-1.614,-1.745,-1.873,-2.004,-2.132,-2.239,-2.316,-2.374,-2.424,-2.46,-2.468,-2.449,-2.419,-2.393,-2.362,-2.312,-2.249,-2.19,-2.142,-2.086,-2.009,-1.921,-1.838,-1.758,-1.659,-1.539,-1.416,-1.305,-1.197,-1.078,-0.9551,-0.8497,-0.7669,-0.6919,-0.6153,-0.5478,-0.5031,-0.4756,-0.4494,-0.4215,-0.4041,-0.4044,-0.4137,-0.4225,-0.4351,-0.4622,-0.5062,-0.5598,-0.6171,-0.6811,-0.7574,-0.8455,-0.9371,-1.026,-1.113,-1.204,-1.298,-1.388,-1.468,-1.544,-1.624,-1.705,-1.778,-1.841,-1.9,-1.961,-2.017,-2.057,-2.08,-2.096,-2.108,-2.105,-2.083,-2.047,-2.011,-1.973,-1.924,-1.864,-1.804,-1.749,-1.693,-1.625,-1.548,-1.468,-1.384,-1.289,-1.178,-1.057,-0.9345,-0.8107,-0.6844,-0.5598,-0.4456,-0.3484,-0.2697,-0.2081,-0.1642,-0.1404,-0.137,-0.1496,-0.171,-0.1969,-0.228,-0.2641,-0.301,-0.3341,-0.3652,-0.4012,-0.4463,-0.4986,-0.5569,-0.6263,-0.7133,-0.8167,-0.9288,-1.045,-1.168,-1.296,-1.422,-1.536,-1.635,-1.724,-1.8,-1.857,-1.894,-1.914,-1.924,-1.921,-1.903
Yaw,-4.239e-12,-3.333e-08,-9.224e-07,-5.296e-06,-1.372e-05,-1.761e-05,-3.324e-05,-5.097e-05,6.984e-06,5.609e-05,-6.756e-05,-0.0002018,-9.269e-05,0.0001281,1.239e-05,-0.0004401,-0.0005751,-0.0002501,-0.0002424,-0.0009687,-0.00175,-0.001819,-0.00172,-0.002543,-0.004031,-0.005028,-0.005381,-0.006175,-0.008053,-0.01012,-0.01141,-0.01248,-0.01433,-0.01679,-0.0189,-0.02052,-0.02227,-0.02441,-0.02652,-0.0284,-0.03009,-0.03164,-0.03303,-0.03433,-0.03556,-0.03653,-0.03705,-0.03731,-0.03761,-0.03789,-0.0378,-0.03728,-0.03667,-0.03616,-0.03555,-0.0346,-0.03342,-0.03223,-0.03105,-0.02972,-0.02825,-0.02678,-0.02535,-0.02389,-0.02237,-0.02096,-0.01977,-0.01863,-0.01738,-0.01617,-0.01535,-0.01491,-0.01441,-0.01373,-0.0134,-0.01378,-0.01446,-0.01492,-0.01539,-0.01641,-0.01799,-0.01958,-0.02096,-0.02246,-0.0243,-0.02629,-0.02817,-0.02999,-0.03181,-0.03353,-0.03512,-0.03662,-0.03797,-0.03889,-0.03934,-0.03961,-0.03981,-0.03961,-0.03882,-0.03769,-0.03659,-0.03542,-0.03386,-0.03192,-0.02992,-0.02798,-0.02589,-0.02355,-0.02108,-0.01862,-0.01615,-0.01359,-0.01102,-0.008504,-0.006051,-0.003609,-0.00122,0.001018,0.003094,0.005105,0.007088,0.00892,0.01047,0.01181,0.01308,0.01428,0.01522,0.01583,0.01627,0.01669,0.017,0.01708,0.01698,0.01683,0.01666,0.01643,0.01617,0.01591,0.01567,0.01547,0.0154,0.01555,0.01579,0.01601,0.01636,0.01701,0.01782,0.01854,0.01918,0.01999,0.02102,0.02204,0.02291,0.02383,0.02496,0.02619,0.02734,0.02846,0.02968,0.03099,0.03226,0.03345,0.0346,0.03576,0.03689,0.03795,0.03896,0.03994,0.0409,0.0418,0.04266,0.04347,0.04424,0.04494,0.04555,0.04608,0.04654,0.04693,0.04725,0.0475,0.04768,0.04779,0.04783,0.0478,0.04769,0.04747,0.04713,0.04672,0.04626,0.04571,0.04504,0.04432,0.04363,0.04293,0.0421,0.04114,0.04017,0.0392,0.03805,0.03663
T1,2422000.0,2438000.0,2407000.0,2289000.0,2404000.0,2574000.0,2428000.0,2255000.0,2384000.0,2549000.0,2485000.0,2362000.0,2338000.0,2413000.0,2496000.0,2450000.0,2337000.0,2330000.0,2447000.0,2490000.0,2404000.0,2332000.0,2371000.0,2459000.0,2475000.0,2401000.0,2347000.0,2405000.0,2490000.0,2472000.0,2393000.0,2373000.0,2435000.0,2484000.0,2455000.0,2390000.0,2385000.0,2457000.0,2508000.0,2458000.0,2390000.0,2420000.0,2506000.0,2513000.0,2439000.0,2399000.0,2442000.0,2513000.0,2502000.0,2424000.0,2400000.0,2471000.0,2532000.0,2487000.0,2410000.0,2430000.0,2516000.0,2532000.0,2460000.0,2420000.0,2464000.0,2517000.0,2501000.0,2438000.0,2414000.0,2456000.0,2495000.0,2472000.0,2425000.0,2427000.0,2473000.0,2502000.0,2480000.0,2444000.0,2453000.0,2497000.0,2510000.0,2467000.0,2436000.0,2455000.0,2481000.0,2474000.0,2445000.0,2422000.0,2434000.0,2478000.0,2491000.0,2442000.0,2418000.0,2477000.0,2524000.0,2490000.0,2448000.0,2463000.0,2501000.0,2509000.0,2478000.0,2441000.0,2451000.0,2501000.0,2503000.0,2444000.0,2423000.0,2478000.0,2514000.0,2479000.0,2442000.0,2465000.0,2505000.0,2507000.0,2480000.0,2460000.0,2468000.0,2491000.0,2492000.0,2459000.0,2440000.0,2465000.0,2488000.0,2473000.0,2452000.0,2455000.0,2473000.0,2484000.0,2467000.0,2445000.0,2450000.0,2467000.0,2470000.0,2454000.0,2435000.0,2434000.0,2451000.0,2460000.0,2440000.0,2419000.0,2434000.0,2460000.0,2455000.0,2427000.0,2423000.0,2446000.0,2455000.0,2436000.0,2414000.0,2417000.0,2437000.0,2446000.0,2427000.0,2410000.0,2429000.0,2456000.0,2450000.0,2427000.0,2426000.0,2445000.0,2452000.0,2438000.0,2424000.0,2423000.0,2430000.0,2432000.0,2422000.0,2409000.0,2414000.0,2432000.0,2437000.0,2427000.0,2427000.0,2442000.0,2454000.0,2453000.0,2443000.0,2433000.0,2432000.0,2435000.0,2424000.0,2402000.0,2390000.0,2396000.0,2401000.0,2391000.0,2378000.0,2382000.0,2399000.0,2408000.0,2401000.0,2396000.0,2409000.0,2424000.0,2420000.0,2404000.0,2399000.0,2405000.0,2404000.0,2387000.0,2372000.0,2374000.0,2383000.0,2383000.0
T2,2429000.0,2433000.0,2447000.0,2494000.0,2449000.0,2365000.0,2443000.0,2547000.0,2490000.0,2373000.0,2404000.0,2530000.0,2529000.0,2405000.0,2369000.0,2471000.0,2524000.0,2456000.0,2392000.0,2410000.0,2476000.0,2497000.0,2440000.0,2378000.0,2420000.0,2506000.0,2475000.0,2386000.0,2406000.0,2483000.0,2472000.0,2415000.0,2417000.0,2438000.0,2443000.0,2442000.0,2422000.0,2405000.0,2427000.0,2446000.0,2428000.0,2415000.0,2414000.0,2412000.0,2417000.0,2430000.0,2417000.0,2394000.0,2404000.0,2439000.0,2445000.0,2409000.0,2391000.0,2424000.0,2456000.0,2437000.0,2392000.0,2392000.0,2445000.0,2462000.0,2408000.0,2372000.0,2416000.0,2456000.0,2426000.0,2382000.0,2392000.0,2435000.0,2450000.0,2423000.0,2400000.0,2422000.0,2457000.0,2450000.0,2408000.0,2398000.0,2435000.0,2446000.0,2410000.0,2393000.0,2413000.0,2423000.0,2411000.0,2404000.0,2405000.0,2408000.0,2414000.0,2416000.0,2415000.0,2417000.0,2419000.0,2417000.0,2422000.0,2424000.0,2412000.0,2402000.0,2411000.0,2421000.0,2410000.0,2393000.0,2401000.0,2423000.0,2420000.0,2402000.0,2400000.0,2420000.0,2432000.0,2418000.0,2401000.0,2412000.0,2436000.0,2433000.0,2410000.0,2406000.0,2426000.0,2436000.0,2420000.0,2405000.0,2417000.0,2438000.0,2439000.0,2419000.0,2413000.0,2431000.0,2445000.0,2430000.0,2414000.0,2423000.0,2437000.0,2433000.0,2424000.0,2426000.0,2428000.0,2430000.0,2435000.0,2431000.0,2423000.0,2425000.0,2433000.0,2433000.0,2426000.0,2423000.0,2425000.0,2432000.0,2436000.0,2430000.0,2423000.0,2431000.0,2445000.0,2442000.0,2432000.0,2433000.0,2444000.0,2446000.0,2435000.0,2425000.0,2426000.0,2435000.0,2433000.0,2421000.0,2418000.0,2431000.0,2441000.0,2436000.0,2433000.0,2444000.0,2460000.0,2461000.0,2456000.0,2453000.0,2459000.0,2466000.0,2457000.0,2446000.0,2449000.0,2453000.0,2437000.0,2429000.0,2438000.0,2437000.0,2433000.0,2442000.0,2450000.0,2446000.0,2447000.0,2460000.0,2466000.0,2461000.0,2460000.0,2462000.0,2461000.0,2463000.0,2457000.0,2444000.0,2447000.0,2455000.0,2448000.0,2437000.0,2438000.0,2445000.0
