,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1436,0.1642,0.158,0.1256,0.07157,0.003614,-0.0682,-0.1331,-0.1812,-0.2047,-0.1995,-0.1653,-0.106,-0.02928,0.05486,0.1351,0.2005,0.2419,0.2535,0.2333,0.1835,0.1103,0.0228,-0.06794,-0.1506,-0.2149,-0.2532,-0.2612,-0.2385,-0.1887,-0.1186,-0.03724,0.04512,0.1186,0.175,0.2084,0.2164,0.1996,0.1619,0.1093,0.04933,-0.01033,-0.06268,-0.1024,-0.1263,-0.1336,-0.1258,-0.1063,-0.07935,-0.04963,-0.02135,0.002346,0.01973,0.03058,0.03596,0.03783,0.03847,0.03989,0.04334,0.049,0.05586,0.06191,0.06457,0.06118,0.0497,0.02917,0.0002139,-0.03491,-0.0724,-0.1074,-0.1345,-0.1489,-0.1468,-0.1264,-0.08841,-0.03594,0.02555,0.08886,0.146,0.1892,0.212,0.2104,0.1832,0.1327,0.06416,-0.01435,-0.09331,-0.1628,-0.2139,-0.2398,-0.2368,-0.205,-0.1482,-0.07345,0.009727,0.09071,0.1591,0.2063,0.2265,0.2173,0.1807,0.1218,0.04919,-0.02716,-0.09678,-0.1503,-0.1808,-0.1846,-0.162,-0.1169,-0.05635,0.01029,0.07308,0.1227,0.1519,0.1564,0.1359,0.09352,0.03588,-0.02816,-0.08872,-0.1364,-0.1635,-0.1655,-0.1415,-0.09449,-0.03093,0.04011,0.1082,0.1632,0.1966,0.2028,0.18,0.1307,0.06094,-0.01983,-0.1006,-0.1699,-0.218,-0.2374,-0.225,-0.1816,-0.1125,-0.02676,0.06432,0.1485,0.2141,0.2521,0.257,0.2277,0.1676,0.08447,-0.01077,-0.1056,-0.1873,-0.2451,-0.271,-0.2616,-0.2179,-0.1457,-0.0542,0.04446,0.1374,0.2126,0.2602,0.2743,0.2532,0.1999,0.1216,0.02856,-0.06697,-0.1527,-0.2179,-0.2544,-0.2582,-0.2295,-0.1727,-0.09568,-0.008907,0.07629,0.1491,0.2006,0.2249,0.22,0.1875,0.1328,0.06393,-0.009666,-0.07821,-0.133,-0.1677,-0.1787,-0.166,-0.1325,-0.08388,-0.02756,0.02844,0.07661,0.1109,0.1276
Surge,-7.032e-06,0.004896,0.003387,-0.02308,-0.06311,-0.0964,-0.1218,-0.1509,-0.1903,-0.2289,-0.2497,-0.2573,-0.2702,-0.2915,-0.3084,-0.3158,-0.3247,-0.3476,-0.3826,-0.4166,-0.4445,-0.4749,-0.5135,-0.55,-0.572,-0.5797,-0.5802,-0.5767,-0.5651,-0.5397,-0.5045,-0.4721,-0.4488,-0.429,-0.4087,-0.3939,-0.3923,-0.4022,-0.4142,-0.4205,-0.424,-0.4307,-0.4357,-0.4271,-0.403,-0.3735,-0.3458,-0.315,-0.2749,-0.2312,-0.1967,-0.175,-0.1578,-0.1403,-0.1293,-0.132,-0.1435,-0.1533,-0.1586,-0.1656,-0.1779,-0.1892,-0.192,-0.1886,-0.1872,-0.1893,-0.1887,-0.1825,-0.1751,-0.1715,-0.1705,-0.1667,-0.1582,-0.1486,-0.1415,-0.1353,-0.1264,-0.1147,-0.1041,-0.09811,-0.09533,-0.09167,-0.08607,-0.08176,-0.08026,-0.07708,-0.06609,-0.04675,-0.02325,0.00327,0.03736,0.08191,0.1319,0.1796,0.2234,0.267,0.3094,0.3436,0.3651,0.3779,0.388,0.3958,0.3982,0.3969,0.3996,0.4114,0.4301,0.4522,0.4787,0.5127,0.5526,0.5919,0.6257,0.6543,0.6789,0.6972,0.7059,0.7053,0.6996,0.6928,0.6858,0.679,0.6746,0.6756,0.6837,0.6974,0.7136,0.7302,0.7472,0.7639,0.7768,0.7827,0.7818,0.7774,0.7717,0.7643,0.7551,0.7485,0.7493,0.7581,0.7721,0.79,0.8134,0.8421,0.8714,0.8961,0.9148,0.929,0.9384,0.9404,0.9348,0.9258,0.9184,0.9142,0.9134,0.9178,0.9308,0.9532,0.9823,1.014,1.048,1.081,1.11,1.132,1.143,1.145,1.138,1.123,1.103,1.08,1.057,1.039,1.027,1.022,1.025,1.033,1.047,1.064,1.079,1.088,1.089,1.083,1.067,1.04,1.004,0.9627,0.9197,0.8769,0.8363,0.8015,0.776,0.76,0.7513,0.7485,0.7512,0.7574,0.7632,0.7651,0.762,0.754
Sway,-1.73e-10,-2.45e-05,-0.0005992,-0.002014,-0.002888,-0.00383,-0.003404,-0.003006,-0.007082,-0.01133,-0.01032,-0.009242,-0.01369,-0.02057,-0.02261,-0.02022,-0.02204,-0.02965,-0.03441,-0.03219,-0.02973,-0.03416,-0.04052,-0.03959,-0.03403,-0.03315,-0.03767,-0.039,-0.03255,-0.02581,-0.02607,-0.0278,-0.02251,-0.01295,-0.007963,-0.007918,-0.004877,0.003474,0.01086,0.01328,0.01417,0.0181,0.02369,0.02612,0.02515,0.02444,0.02499,0.02446,0.02139,0.01698,0.01239,0.006963,0.0004092,-0.006543,-0.01439,-0.02419,-0.03462,-0.04347,-0.052,-0.06326,-0.07596,-0.08593,-0.09327,-0.1022,-0.1139,-0.1239,-0.1292,-0.1331,-0.1399,-0.1477,-0.151,-0.1496,-0.1492,-0.1522,-0.1531,-0.1478,-0.1404,-0.1364,-0.1335,-0.1262,-0.1147,-0.1044,-0.09767,-0.09021,-0.079,-0.06717,-0.05887,-0.05292,-0.04571,-0.03744,-0.03139,-0.02862,-0.02709,-0.02556,-0.02519,-0.02729,-0.03156,-0.03711,-0.04389,-0.05215,-0.06181,-0.07298,-0.08596,-0.1001,-0.1143,-0.1287,-0.1448,-0.1623,-0.1788,-0.1933,-0.2079,-0.2241,-0.2396,-0.2517,-0.2616,-0.2723,-0.2836,-0.2919,-0.2963,-0.2997,-0.3044,-0.308,-0.3075,-0.3039,-0.3008,-0.2985,-0.2936,-0.2848,-0.2751,-0.2669,-0.2585,-0.2475,-0.2349,-0.2235,-0.214,-0.2043,-0.1938,-0.1839,-0.1762,-0.1704,-0.1651,-0.1602,-0.1569,-0.1557,-0.1564,-0.1581,-0.1606,-0.1645,-0.1704,-0.1781,-0.187,-0.1963,-0.2065,-0.2187,-0.2325,-0.2463,-0.2594,-0.273,-0.2882,-0.3034,-0.3169,-0.3289,-0.3413,-0.3543,-0.3657,-0.3746,-0.3823,-0.3907,-0.3987,-0.4043,-0.4076,-0.4107,-0.4142,-0.4163,-0.4158,-0.4139,-0.4121,-0.4101,-0.4063,-0.4005,-0.3942,-0.3883,-0.382,-0.3746,-0.3664,-0.3586,-0.3516,-0.3448,-0.3377,-0.3306,-0.3243,-0.3189,-0.3141,-0.3093,-0.3045,-0.3007,-0.2981,-0.2962,-0.2941,-0.2924
Heave,2.895e-06,-0.0001324,-0.003445,-0.01104,-0.02085,-0.03177,-0.04273,-0.05252,-0.05964,-0.06245,-0.05982,-0.05116,-0.03781,-0.02168,-0.003155,0.01616,0.03304,0.0452,0.05141,0.05122,0.04488,0.0328,0.01608,-0.00317,-0.02186,-0.03717,-0.04792,-0.05309,-0.05112,-0.04166,-0.02581,-0.005669,0.01636,0.0382,0.05786,0.07311,0.08174,0.0825,0.07599,0.06333,0.04515,0.02269,-0.001642,-0.0252,-0.04599,-0.06291,-0.0751,-0.08169,-0.08226,-0.07734,-0.06825,-0.05617,-0.04184,-0.02626,-0.01084,0.003126,0.01496,0.02448,0.03144,0.03527,0.03573,0.03321,0.02832,0.02147,0.01294,0.003351,-0.006213,-0.01459,-0.0209,-0.02464,-0.02525,-0.02201,-0.01467,-0.003825,0.009356,0.02374,0.03814,0.05103,0.06058,0.06507,0.0635,0.05581,0.04237,0.02369,0.0009072,-0.02373,-0.04747,-0.06814,-0.08418,-0.09406,-0.09641,-0.09084,-0.07828,-0.06044,-0.03917,-0.01643,0.005469,0.02408,0.03751,0.04493,0.04637,0.04222,0.03341,0.02163,0.009028,-0.002317,-0.01082,-0.01548,-0.0157,-0.01145,-0.003482,0.00675,0.01755,0.02731,0.03465,0.03844,0.03801,0.03335,0.02519,0.01481,0.003699,-0.006752,-0.01518,-0.02043,-0.02191,-0.01978,-0.01486,-0.008419,-0.001847,0.003478,0.006102,0.004794,-0.0008228,-0.01016,-0.0222,-0.03571,-0.04892,-0.05966,-0.06597,-0.06658,-0.06098,-0.04931,-0.03233,-0.01153,0.01086,0.03216,0.04996,0.06247,0.06835,0.0668,0.05808,0.04352,0.0252,0.005527,-0.01294,-0.02781,-0.03712,-0.03958,-0.03492,-0.0239,-0.008108,0.0103,0.02879,0.04464,0.05544,0.05945,0.05585,0.04475,0.02716,0.004857,-0.01966,-0.04353,-0.064,-0.0788,-0.08634,-0.08576,-0.07712,-0.06154,-0.04097,-0.01783,0.005378,0.02621,0.04249,0.05266,0.05606,0.05296,0.0443,0.03157,0.01666,0.001729,-0.01115,-0.02039,-0.02511,-0.02502,-0.02034,-0.01191,-0.001138,0.0103,0.02082,0.02904
Pitch,6.168e-10,0.0001075,0.002108,0.006863,0.009946,0.01296,0.01123,0.009429,0.022,0.03494,0.03015,0.02414,0.0357,0.05477,0.05677,0.04259,0.04079,0.05679,0.06174,0.04135,0.01801,0.01547,0.01739,-0.006923,-0.04906,-0.07778,-0.09032,-0.1152,-0.1676,-0.2228,-0.256,-0.2851,-0.3379,-0.4056,-0.4583,-0.4936,-0.5374,-0.5975,-0.6529,-0.6891,-0.7168,-0.7513,-0.7879,-0.8102,-0.8166,-0.819,-0.8211,-0.8154,-0.7968,-0.769,-0.7362,-0.697,-0.6508,-0.6,-0.5432,-0.4779,-0.4093,-0.3452,-0.2815,-0.2093,-0.1338,-0.06944,-0.01651,0.0384,0.09824,0.1479,0.1768,0.1952,0.2173,0.2366,0.2341,0.2089,0.1807,0.157,0.1196,0.05527,-0.02164,-0.09282,-0.1647,-0.2553,-0.3634,-0.4695,-0.5654,-0.6639,-0.7744,-0.8856,-0.9823,-1.067,-1.152,-1.235,-1.304,-1.356,-1.396,-1.428,-1.448,-1.452,-1.44,-1.416,-1.379,-1.329,-1.267,-1.193,-1.107,-1.012,-0.9125,-0.8083,-0.6961,-0.578,-0.4631,-0.3555,-0.2498,-0.1421,-0.0407,0.04423,0.1157,0.1832,0.245,0.2892,0.3116,0.322,0.3277,0.3211,0.2913,0.2421,0.1861,0.1245,0.04658,-0.05166,-0.1595,-0.2676,-0.3804,-0.5052,-0.6378,-0.7671,-0.8901,-1.012,-1.134,-1.251,-1.356,-1.449,-1.534,-1.61,-1.674,-1.722,-1.756,-1.777,-1.787,-1.783,-1.763,-1.729,-1.682,-1.626,-1.559,-1.479,-1.388,-1.292,-1.194,-1.092,-0.9826,-0.8719,-0.7675,-0.6691,-0.5714,-0.4748,-0.3872,-0.3131,-0.2479,-0.1865,-0.1325,-0.09355,-0.06954,-0.05379,-0.0442,-0.04686,-0.06621,-0.09821,-0.137,-0.1836,-0.2431,-0.3154,-0.395,-0.4783,-0.5667,-0.6624,-0.7633,-0.8647,-0.9644,-1.063,-1.163,-1.261,-1.355,-1.442,-1.524,-1.602,-1.675,-1.74,-1.796,-1.843,-1.885,-1.919
Roll,-9.155e-06,0.02297,0.03627,-0.02524,-0.1299,-0.2165,-0.2876,-0.3911,-0.5557,-0.7463,-0.9046,-1.041,-1.209,-1.413,-1.598,-1.736,-1.855,-1.994,-2.145,-2.265,-2.342,-2.413,-2.509,-2.606,-2.668,-2.702,-2.733,-2.773,-2.801,-2.788,-2.736,-2.677,-2.62,-2.538,-2.412,-2.26,-2.114,-1.978,-1.828,-1.651,-1.47,-1.319,-1.19,-1.048,-0.8903,-0.7492,-0.645,-0.5547,-0.4482,-0.3359,-0.2538,-0.2082,-0.1681,-0.1153,-0.07459,-0.07414,-0.1037,-0.1326,-0.1564,-0.2008,-0.2813,-0.3787,-0.4671,-0.5525,-0.6601,-0.7931,-0.9285,-1.052,-1.177,-1.319,-1.472,-1.618,-1.746,-1.868,-1.993,-2.112,-2.209,-2.279,-2.333,-2.381,-2.417,-2.429,-2.416,-2.395,-2.379,-2.357,-2.317,-2.262,-2.21,-2.166,-2.113,-2.035,-1.943,-1.855,-1.768,-1.66,-1.53,-1.397,-1.277,-1.161,-1.035,-0.9074,-0.7995,-0.717,-0.6441,-0.5708,-0.508,-0.4686,-0.4462,-0.4238,-0.3974,-0.3793,-0.3769,-0.3816,-0.3836,-0.3881,-0.4079,-0.4467,-0.497,-0.5538,-0.6211,-0.7052,-0.804,-0.9081,-1.01,-1.11,-1.211,-1.313,-1.404,-1.482,-1.551,-1.62,-1.689,-1.75,-1.802,-1.856,-1.917,-1.98,-2.034,-2.076,-2.117,-2.155,-2.177,-2.174,-2.152,-2.119,-2.075,-2.009,-1.924,-1.833,-1.744,-1.653,-1.557,-1.461,-1.372,-1.293,-1.214,-1.131,-1.045,-0.962,-0.8764,-0.7825,-0.6806,-0.5768,-0.4762,-0.3797,-0.2879,-0.2052,-0.1383,-0.09193,-0.06583,-0.05783,-0.0672,-0.09512,-0.1412,-0.2002,-0.2651,-0.333,-0.4061,-0.4848,-0.5639,-0.6396,-0.7155,-0.7982,-0.8881,-0.9803,-1.074,-1.173,-1.281,-1.392,-1.498,-1.597,-1.692,-1.779,-1.851,-1.902,-1.935,-1.953,-1.955,-1.937
Yaw,2.459e-12,-2.514e-08,-1.047e-06,-6.049e-06,-1.489e-05,-1.967e-05,-3.47e-05,-4.938e-05,7.557e-06,5.192e-05,-7.361e-05,-0.0002003,-7.19e-05,0.0001643,4.307e-05,-0.0004228,-0.0005477,-0.0001992,-0.0002,-0.0009677,-0.001772,-0.001833,-0.001737,-0.002591,-0.004102,-0.005079,-0.00539,-0.006171,-0.008072,-0.01014,-0.01137,-0.01237,-0.01421,-0.01668,-0.01876,-0.02028,-0.02196,-0.02405,-0.02613,-0.02796,-0.02963,-0.03117,-0.03258,-0.03395,-0.03528,-0.03634,-0.03695,-0.03728,-0.03766,-0.03797,-0.03786,-0.03727,-0.03656,-0.03593,-0.03516,-0.03403,-0.03266,-0.03127,-0.0299,-0.02839,-0.02674,-0.02507,-0.02344,-0.02177,-0.02006,-0.01846,-0.01706,-0.01574,-0.0143,-0.01293,-0.01199,-0.01145,-0.01086,-0.0101,-0.009697,-0.01003,-0.01068,-0.01109,-0.01148,-0.01246,-0.01403,-0.01558,-0.01689,-0.01833,-0.02018,-0.02217,-0.02398,-0.02571,-0.02747,-0.02912,-0.03056,-0.03187,-0.03301,-0.0337,-0.03389,-0.03385,-0.03372,-0.0332,-0.03206,-0.03059,-0.02914,-0.02765,-0.02579,-0.02354,-0.02124,-0.01901,-0.01666,-0.01404,-0.01129,-0.008561,-0.005836,-0.003045,-0.0002404,0.00248,0.005116,0.007715,0.01024,0.0126,0.0148,0.01693,0.01902,0.02094,0.02259,0.02399,0.02532,0.02656,0.02751,0.02808,0.02846,0.0288,0.02902,0.02897,0.0287,0.02837,0.02799,0.0275,0.02691,0.02626,0.02555,0.02482,0.02418,0.02371,0.02332,0.02297,0.0228,0.02298,0.0234,0.02383,0.02425,0.02488,0.02572,0.02652,0.02712,0.02767,0.02834,0.02903,0.02957,0.03,0.03049,0.03106,0.03157,0.03199,0.0324,0.03282,0.03321,0.03353,0.03379,0.03403,0.03425,0.03444,0.03459,0.03472,0.03483,0.03491,0.03493,0.03491,0.03484,0.03471,0.03451,0.03425,0.03395,0.0336,0.03321,0.03278,0.0323,0.03175,0.03111,0.0304,0.02963,0.02874,0.02768,0.0265,0.02529,0.02402,0.02256,0.02095,0.01932,0.01769,0.01591,0.01389
T1,2423000.0,2440000.0,2403000.0,2270000.0,2390000.0,2565000.0,2404000.0,2226000.0,2366000.0,2533000.0,2462000.0,2342000.0,2325000.0,2398000.0,2476000.0,2428000.0,2313000.0,2303000.0,2417000.0,2455000.0,2366000.0,2297000.0,2336000.0,2422000.0,2435000.0,2370000.0,2317000.0,2371000.0,2453000.0,2439000.0,2360000.0,2335000.0,2396000.0,2442000.0,2409000.0,2336000.0,2329000.0,2398000.0,2445000.0,2397000.0,2322000.0,2350000.0,2449000.0,2462000.0,2373000.0,2340000.0,2409000.0,2467000.0,2443000.0,2380000.0,2354000.0,2407000.0,2472000.0,2432000.0,2337000.0,2350000.0,2453000.0,2466000.0,2376000.0,2344000.0,2407000.0,2453000.0,2427000.0,2378000.0,2363000.0,2400000.0,2442000.0,2422000.0,2366000.0,2366000.0,2421000.0,2441000.0,2403000.0,2373000.0,2389000.0,2420000.0,2426000.0,2399000.0,2372000.0,2381000.0,2415000.0,2420000.0,2382000.0,2360000.0,2389000.0,2428000.0,2422000.0,2386000.0,2378000.0,2420000.0,2457000.0,2436000.0,2395000.0,2401000.0,2447000.0,2461000.0,2422000.0,2387000.0,2404000.0,2449000.0,2450000.0,2403000.0,2386000.0,2435000.0,2476000.0,2448000.0,2411000.0,2433000.0,2478000.0,2482000.0,2449000.0,2426000.0,2440000.0,2467000.0,2460000.0,2428000.0,2416000.0,2441000.0,2461000.0,2451000.0,2427000.0,2428000.0,2457000.0,2471000.0,2456000.0,2440000.0,2448000.0,2465000.0,2466000.0,2447000.0,2428000.0,2429000.0,2442000.0,2444000.0,2429000.0,2417000.0,2431000.0,2459000.0,2465000.0,2443000.0,2436000.0,2461000.0,2479000.0,2461000.0,2437000.0,2441000.0,2460000.0,2465000.0,2445000.0,2425000.0,2434000.0,2461000.0,2463000.0,2440000.0,2441000.0,2472000.0,2492000.0,2484000.0,2472000.0,2475000.0,2490000.0,2491000.0,2474000.0,2460000.0,2460000.0,2467000.0,2466000.0,2455000.0,2449000.0,2456000.0,2470000.0,2476000.0,2468000.0,2466000.0,2482000.0,2495000.0,2489000.0,2475000.0,2469000.0,2473000.0,2475000.0,2463000.0,2442000.0,2438000.0,2452000.0,2457000.0,2440000.0,2430000.0,2448000.0,2464000.0,2460000.0,2452000.0,2456000.0,2467000.0,2471000.0,2462000.0,2448000.0,2446000.0,2455000.0,2453000.0
T2,2429000.0,2437000.0,2455000.0,2500000.0,2450000.0,2367000.0,2450000.0,2557000.0,2493000.0,2373000.0,2411000.0,2541000.0,2536000.0,2408000.0,2375000.0,2480000.0,2536000.0,2466000.0,2398000.0,2419000.0,2491000.0,2517000.0,2456000.0,2393000.0,2443000.0,2536000.0,2501000.0,2406000.0,2428000.0,2511000.0,2498000.0,2431000.0,2432000.0,2458000.0,2462000.0,2459000.0,2448000.0,2421000.0,2433000.0,2469000.0,2459000.0,2431000.0,2434000.0,2454000.0,2456000.0,2460000.0,2457000.0,2439000.0,2439000.0,2470000.0,2480000.0,2438000.0,2412000.0,2449000.0,2487000.0,2461000.0,2410000.0,2417000.0,2476000.0,2490000.0,2435000.0,2406000.0,2448000.0,2490000.0,2470000.0,2425000.0,2429000.0,2478000.0,2494000.0,2450000.0,2422000.0,2455000.0,2490000.0,2466000.0,2423000.0,2431000.0,2466000.0,2463000.0,2433000.0,2429000.0,2445000.0,2449000.0,2442000.0,2438000.0,2440000.0,2443000.0,2446000.0,2449000.0,2446000.0,2445000.0,2449000.0,2444000.0,2440000.0,2446000.0,2440000.0,2421000.0,2425000.0,2446000.0,2438000.0,2410000.0,2417000.0,2448000.0,2449000.0,2423000.0,2416000.0,2441000.0,2460000.0,2441000.0,2415000.0,2428000.0,2456000.0,2453000.0,2422000.0,2412000.0,2436000.0,2453000.0,2434000.0,2411000.0,2424000.0,2455000.0,2454000.0,2428000.0,2422000.0,2444000.0,2452000.0,2432000.0,2421000.0,2433000.0,2437000.0,2427000.0,2424000.0,2420000.0,2418000.0,2431000.0,2436000.0,2422000.0,2419000.0,2435000.0,2440000.0,2431000.0,2430000.0,2433000.0,2423000.0,2416000.0,2424000.0,2421000.0,2404000.0,2404000.0,2421000.0,2420000.0,2406000.0,2412000.0,2429000.0,2430000.0,2422000.0,2419000.0,2426000.0,2435000.0,2433000.0,2420000.0,2412000.0,2419000.0,2426000.0,2415000.0,2400000.0,2405000.0,2420000.0,2419000.0,2412000.0,2419000.0,2432000.0,2435000.0,2431000.0,2429000.0,2429000.0,2433000.0,2434000.0,2427000.0,2419000.0,2418000.0,2421000.0,2421000.0,2415000.0,2413000.0,2416000.0,2420000.0,2423000.0,2425000.0,2425000.0,2425000.0,2428000.0,2432000.0,2428000.0,2418000.0,2418000.0,2427000.0,2422000.0,2406000.0,2407000.0,2420000.0
