,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1172,0.07528,0.02198,-0.03492,-0.08686,-0.1258,-0.1453,-0.1419,-0.1154,-0.06926,-0.01023,0.05276,0.1097,0.1513,0.1698,0.1611,0.1249,0.06509,-0.01036,-0.09082,-0.1643,-0.219,-0.2454,-0.2377,-0.1946,-0.12,-0.02258,0.08536,0.1893,0.2745,0.3283,0.3418,0.3111,0.2385,0.1319,0.003971,-0.129,-0.25,-0.3427,-0.3946,-0.3981,-0.3521,-0.2619,-0.1386,0.001984,0.1418,0.2628,0.3495,0.3909,0.3821,0.325,0.228,0.1045,-0.0284,-0.1527,-0.2519,-0.3131,-0.3292,-0.2991,-0.2286,-0.1289,-0.01511,0.09574,0.1875,0.247,0.2661,0.2427,0.181,0.09087,-0.01343,-0.1157,-0.1999,-0.2529,-0.2659,-0.2363,-0.1678,-0.06994,0.04306,0.1546,0.248,0.3088,0.3272,0.2992,0.2275,0.1211,-0.005818,-0.1361,-0.2518,-0.3366,-0.3786,-0.3713,-0.3152,-0.2175,-0.0911,0.04728,0.1792,0.2871,0.3569,0.3797,0.3531,0.2815,0.1754,0.04955,-0.07851,-0.1915,-0.2745,-0.3173,-0.3153,-0.2705,-0.1908,-0.08882,0.01995,0.1195,0.1957,0.2383,0.2421,0.208,0.1428,0.05751,-0.03374,-0.1162,-0.1767,-0.2056,-0.1983,-0.156,-0.08544,0.002143,0.0926,0.1711,0.2244,0.2428,0.222,0.1635,0.07473,-0.03194,-0.141,-0.2358,-0.3015,-0.3266,-0.3053,-0.2383,-0.1329,-0.002117,0.1368,0.2647,0.3635,0.4184,0.4198,0.3654,0.2601,0.116,-0.04942,-0.2154,-0.3605,-0.4654,-0.5155,-0.5032,-0.4284,-0.2989,-0.1299,0.05878,0.2442,0.404,0.5183,0.5733,0.5619,0.4852,0.3521,0.1782,-0.01608,-0.2082,-0.3762,-0.5011,-0.5694,-0.5745,-0.5169,-0.4047,-0.2516,-0.07579,0.1029,0.2648,0.3933,0.476,0.5062,0.4834,0.4129,0.3048,0.1727,0.03163,-0.1033,-0.2191,-0.3057,-0.3571,-0.3715,-0.351,-0.3012,-0.2298,-0.1458,-0.05813,0.0252
Surge,-7.455e-06,0.005202,0.007925,-0.007202,-0.02919,-0.03914,-0.03638,-0.03291,-0.03671,-0.03966,-0.02801,-0.007366,0.004447,0.004401,0.004178,0.009882,0.01341,0.004713,-0.01271,-0.02562,-0.02829,-0.02859,-0.03259,-0.0325,-0.01926,0.004521,0.0301,0.05214,0.07276,0.09693,0.1218,0.1378,0.1418,0.1425,0.1476,0.1556,0.1622,0.1706,0.1902,0.2273,0.2765,0.3284,0.3827,0.4455,0.5136,0.5739,0.617,0.6463,0.6684,0.6805,0.6747,0.653,0.6278,0.6092,0.5955,0.5833,0.5782,0.5898,0.6188,0.6557,0.6927,0.7302,0.7701,0.8062,0.8282,0.8327,0.8252,0.8105,0.7877,0.756,0.7204,0.6902,0.6705,0.6607,0.6582,0.664,0.68,0.7043,0.73,0.7505,0.7642,0.7731,0.777,0.7725,0.759,0.7423,0.7307,0.727,0.7292,0.7381,0.7592,0.7949,0.8397,0.8846,0.9265,0.9664,1.002,1.024,1.028,1.019,1.002,0.9797,0.9511,0.9202,0.8962,0.8856,0.8872,0.8979,0.9182,0.9494,0.9879,1.025,1.055,1.076,1.087,1.086,1.069,1.039,1.001,0.9599,0.9189,0.8804,0.8476,0.8244,0.8122,0.8095,0.8124,0.8175,0.8235,0.8283,0.8277,0.818,0.7993,0.775,0.7478,0.7182,0.6874,0.6599,0.6406,0.6305,0.6264,0.6266,0.6313,0.6397,0.6466,0.6466,0.6383,0.6236,0.6033,0.5765,0.5445,0.5128,0.4874,0.4708,0.4633,0.4662,0.481,0.5069,0.5389,0.571,0.5991,0.6199,0.6294,0.6236,0.6009,0.5634,0.5147,0.4593,0.402,0.3483,0.3041,0.2745,0.2623,0.2673,0.2871,0.3188,0.3582,0.3989,0.433,0.4541,0.4587,0.4446,0.4103,0.3558,0.2848,0.204,0.1204,0.03904,-0.03486,-0.09502,-0.1363,-0.1575,-0.1606,-0.1479,-0.1216,-0.08598,-0.04774,-0.01319,0.01373,0.03073
Sway,-1.901e-10,-2.461e-05,-0.0005937,-0.001989,-0.002848,-0.003954,-0.003905,-0.00371,-0.007644,-0.01187,-0.01121,-0.01031,-0.01436,-0.02067,-0.02255,-0.02023,-0.02171,-0.02859,-0.033,-0.03111,-0.02898,-0.03321,-0.03942,-0.03904,-0.03428,-0.03369,-0.038,-0.03935,-0.03338,-0.02688,-0.02666,-0.02778,-0.02244,-0.01308,-0.007936,-0.00748,-0.004441,0.003289,0.01002,0.01214,0.0127,0.01587,0.02057,0.02251,0.02129,0.02018,0.02033,0.0197,0.01675,0.01246,0.00804,0.002877,-0.003282,-0.009862,-0.01757,-0.02729,-0.03748,-0.04627,-0.0551,-0.06652,-0.07901,-0.08886,-0.09636,-0.1053,-0.1165,-0.1261,-0.1314,-0.1355,-0.1422,-0.1499,-0.1534,-0.1526,-0.1528,-0.1561,-0.1573,-0.1528,-0.1464,-0.1428,-0.1401,-0.1333,-0.1226,-0.1129,-0.1062,-0.09879,-0.08814,-0.07702,-0.069,-0.0632,-0.05662,-0.04913,-0.04345,-0.04085,-0.03969,-0.03856,-0.03836,-0.04038,-0.04448,-0.04992,-0.05653,-0.06442,-0.0736,-0.08444,-0.09721,-0.111,-0.1248,-0.139,-0.1551,-0.1725,-0.1887,-0.2031,-0.2179,-0.234,-0.2492,-0.2612,-0.2712,-0.282,-0.2934,-0.3019,-0.3067,-0.3108,-0.316,-0.3202,-0.3202,-0.3175,-0.3153,-0.3135,-0.309,-0.3009,-0.2919,-0.2841,-0.2759,-0.2654,-0.2534,-0.2426,-0.2333,-0.2241,-0.2142,-0.205,-0.1978,-0.1922,-0.1872,-0.1825,-0.1792,-0.1777,-0.1778,-0.1789,-0.1809,-0.1841,-0.189,-0.196,-0.2041,-0.2127,-0.2224,-0.2342,-0.2476,-0.2611,-0.2741,-0.2875,-0.3023,-0.3172,-0.3302,-0.3418,-0.3535,-0.3657,-0.3763,-0.3844,-0.3915,-0.3992,-0.4066,-0.4117,-0.4148,-0.4178,-0.4212,-0.4233,-0.423,-0.4213,-0.4197,-0.4177,-0.414,-0.4083,-0.402,-0.396,-0.3895,-0.3819,-0.3735,-0.3655,-0.3582,-0.351,-0.3435,-0.3361,-0.3295,-0.3238,-0.3187,-0.3136,-0.3087,-0.3047,-0.3019,-0.2996,-0.2973,-0.2952
Heave,2.777e-06,-7.598e-05,-0.002151,-0.006024,-0.00894,-0.009728,-0.007916,-0.003461,0.003421,0.01237,0.02254,0.03295,0.04145,0.04603,0.04697,0.04425,0.03703,0.02589,0.01243,-0.001312,-0.01316,-0.02163,-0.02571,-0.02464,-0.01781,-0.005644,0.009386,0.02457,0.03802,0.04757,0.0509,0.04617,0.03271,0.01148,-0.0154,-0.04532,-0.07553,-0.1028,-0.123,-0.1332,-0.1321,-0.1197,-0.09648,-0.06418,-0.0258,0.01435,0.05199,0.08377,0.107,0.1198,0.1209,0.1109,0.09217,0.06784,0.04102,0.01486,-0.007428,-0.02305,-0.03058,-0.03027,-0.02335,-0.01147,0.003066,0.01733,0.02843,0.03422,0.03373,0.02699,0.01485,-0.001261,-0.01914,-0.03591,-0.04888,-0.05641,-0.05775,-0.05274,-0.04204,-0.02741,-0.01138,0.003122,0.0136,0.01849,0.01695,0.0086,-0.005828,-0.02398,-0.04266,-0.05901,-0.07047,-0.07463,-0.06966,-0.05506,-0.03189,-0.002471,0.03021,0.06295,0.09227,0.1146,0.1273,0.129,0.12,0.1013,0.07474,0.04351,0.01121,-0.01867,-0.0433,-0.0607,-0.0698,-0.07053,-0.06394,-0.05207,-0.03754,-0.02288,-0.01028,-0.0015,0.002341,0.001124,-0.004292,-0.01237,-0.02126,-0.02909,-0.03421,-0.03538,-0.03205,-0.02457,-0.0142,-0.002672,0.008266,0.01696,0.02185,0.0219,0.01723,0.008972,-0.001253,-0.01151,-0.01953,-0.02304,-0.02034,-0.01071,0.005356,0.0263,0.04983,0.07299,0.09226,0.1042,0.1061,0.09671,0.0758,0.04446,0.005336,-0.0376,-0.07966,-0.1161,-0.1425,-0.1555,-0.1532,-0.1351,-0.1027,-0.05952,-0.0101,0.04021,0.08587,0.1216,0.1432,0.148,0.1356,0.1072,0.06594,0.01663,-0.03509,-0.08316,-0.1219,-0.1466,-0.1545,-0.1441,-0.1161,-0.07317,-0.0198,0.03859,0.09614,0.1471,0.1863,0.2099,0.2157,0.2033,0.174,0.1308,0.07768,0.01974,-0.03777,-0.08996,-0.1328,-0.1632,-0.1792,-0.1806,-0.1681,-0.1438,-0.1107,-0.07214
Pitch,6.535e-10,0.0001075,0.002088,0.006778,0.009818,0.01339,0.01294,0.01184,0.02394,0.03674,0.03296,0.02734,0.03726,0.05406,0.05508,0.04061,0.03724,0.05043,0.05389,0.03442,0.01213,0.009059,0.01074,-0.01147,-0.05051,-0.07786,-0.09078,-0.1153,-0.1661,-0.2204,-0.2553,-0.2865,-0.3396,-0.4066,-0.4598,-0.4964,-0.54,-0.5977,-0.6505,-0.6853,-0.7116,-0.7432,-0.7767,-0.7974,-0.8034,-0.8053,-0.8073,-0.8029,-0.7866,-0.7614,-0.7315,-0.6957,-0.6533,-0.6062,-0.5523,-0.49,-0.4248,-0.3633,-0.3012,-0.2309,-0.1585,-0.09684,-0.04557,0.007218,0.06362,0.11,0.1371,0.1546,0.1754,0.1933,0.1911,0.1682,0.1429,0.1213,0.08627,0.0264,-0.04543,-0.1132,-0.1829,-0.2703,-0.3743,-0.4774,-0.572,-0.6691,-0.7768,-0.8848,-0.98,-1.064,-1.146,-1.227,-1.295,-1.346,-1.386,-1.418,-1.439,-1.445,-1.436,-1.414,-1.381,-1.336,-1.279,-1.21,-1.128,-1.037,-0.942,-0.8416,-0.7323,-0.6175,-0.5062,-0.4014,-0.2976,-0.192,-0.09315,-0.00989,0.06105,0.1283,0.1901,0.235,0.2593,0.2728,0.2819,0.2785,0.2527,0.2087,0.1581,0.1007,0.02671,-0.06646,-0.1691,-0.2733,-0.3827,-0.5035,-0.6314,-0.7566,-0.8762,-0.9944,-1.113,-1.226,-1.328,-1.418,-1.501,-1.577,-1.64,-1.69,-1.726,-1.751,-1.764,-1.765,-1.75,-1.72,-1.678,-1.626,-1.564,-1.487,-1.399,-1.305,-1.21,-1.11,-1.002,-0.8943,-0.7923,-0.6963,-0.6012,-0.5076,-0.4227,-0.3507,-0.2872,-0.227,-0.1739,-0.1348,-0.1095,-0.09149,-0.07925,-0.07865,-0.09372,-0.1208,-0.1547,-0.1966,-0.2511,-0.3184,-0.3933,-0.4722,-0.5566,-0.6485,-0.7458,-0.8437,-0.9401,-1.036,-1.133,-1.228,-1.318,-1.402,-1.481,-1.557,-1.627,-1.689,-1.742,-1.788,-1.828,-1.861
Roll,-1.356e-05,0.01724,0.02022,-0.0499,-0.1634,-0.2614,-0.3428,-0.4492,-0.6061,-0.7808,-0.9202,-1.034,-1.175,-1.347,-1.507,-1.629,-1.741,-1.88,-2.04,-2.181,-2.288,-2.393,-2.52,-2.643,-2.727,-2.774,-2.805,-2.832,-2.838,-2.797,-2.714,-2.623,-2.538,-2.438,-2.307,-2.164,-2.039,-1.933,-1.824,-1.693,-1.559,-1.448,-1.349,-1.227,-1.077,-0.9295,-0.8044,-0.6834,-0.5427,-0.3962,-0.2805,-0.2058,-0.1471,-0.08914,-0.05349,-0.06537,-0.1139,-0.1674,-0.2171,-0.2831,-0.3771,-0.4794,-0.5656,-0.6403,-0.7278,-0.8345,-0.9426,-1.041,-1.144,-1.268,-1.411,-1.555,-1.689,-1.822,-1.959,-2.091,-2.201,-2.28,-2.338,-2.384,-2.414,-2.416,-2.393,-2.361,-2.336,-2.31,-2.27,-2.221,-2.18,-2.15,-2.112,-2.052,-1.976,-1.9,-1.82,-1.715,-1.584,-1.446,-1.318,-1.192,-1.058,-0.9249,-0.8146,-0.7324,-0.6636,-0.5985,-0.5462,-0.5172,-0.5035,-0.4881,-0.4665,-0.4494,-0.4432,-0.4406,-0.4338,-0.4289,-0.4387,-0.4679,-0.5106,-0.5626,-0.6275,-0.7102,-0.8077,-0.9103,-1.01,-1.106,-1.2,-1.292,-1.372,-1.438,-1.496,-1.555,-1.616,-1.675,-1.73,-1.79,-1.861,-1.936,-2.002,-2.058,-2.107,-2.149,-2.171,-2.163,-2.13,-2.084,-2.023,-1.942,-1.845,-1.746,-1.656,-1.572,-1.491,-1.416,-1.354,-1.304,-1.254,-1.197,-1.134,-1.064,-0.984,-0.8866,-0.7729,-0.6503,-0.526,-0.4035,-0.2864,-0.1819,-0.09867,-0.04249,-0.01442,-0.01227,-0.03401,-0.07922,-0.1456,-0.2252,-0.3086,-0.3911,-0.4731,-0.5531,-0.6261,-0.6888,-0.7456,-0.8041,-0.8667,-0.9309,-0.9977,-1.074,-1.163,-1.261,-1.36,-1.46,-1.562,-1.662,-1.75,-1.822,-1.877,-1.917,-1.939,-1.938
Yaw,-3.354e-12,-2.881e-08,-8.066e-07,-4.727e-06,-1.28e-05,-1.594e-05,-3.074e-05,-4.885e-05,7.571e-06,5.479e-05,-6.706e-05,-0.0002024,-0.000115,7.089e-05,-5.627e-05,-0.0004934,-0.0006394,-0.0003667,-0.0003828,-0.00106,-0.001772,-0.001814,-0.001695,-0.002451,-0.003835,-0.004738,-0.005025,-0.005755,-0.007557,-0.009551,-0.01079,-0.01183,-0.01364,-0.01604,-0.01814,-0.0198,-0.02163,-0.02383,-0.02605,-0.02806,-0.02991,-0.03162,-0.03317,-0.03459,-0.03587,-0.03684,-0.03735,-0.03756,-0.03777,-0.03792,-0.0377,-0.03709,-0.0364,-0.03583,-0.03517,-0.03421,-0.03303,-0.03185,-0.03066,-0.02933,-0.02785,-0.02635,-0.0249,-0.02341,-0.02186,-0.02042,-0.01918,-0.018,-0.01671,-0.01546,-0.01456,-0.01399,-0.01337,-0.0126,-0.01216,-0.01239,-0.01291,-0.01326,-0.01361,-0.01452,-0.01597,-0.01745,-0.01873,-0.02014,-0.02191,-0.02383,-0.02569,-0.02752,-0.02937,-0.03115,-0.03279,-0.03432,-0.03566,-0.03654,-0.03693,-0.03709,-0.03711,-0.03672,-0.03573,-0.03445,-0.03322,-0.03195,-0.03034,-0.02841,-0.02645,-0.02456,-0.02254,-0.02026,-0.01785,-0.01545,-0.01302,-0.01052,-0.007992,-0.005541,-0.003159,-0.0007926,0.001527,0.003715,0.005767,0.007771,0.009758,0.01161,0.01322,0.01463,0.01597,0.01721,0.01818,0.01881,0.01926,0.01967,0.01995,0.02,0.01987,0.01966,0.0194,0.01903,0.01857,0.01805,0.01749,0.01692,0.01647,0.01623,0.01612,0.0161,0.01631,0.01689,0.01774,0.01858,0.01941,0.02038,0.0215,0.02252,0.02331,0.024,0.02477,0.02555,0.02619,0.02677,0.02744,0.02823,0.029,0.02972,0.03046,0.03125,0.03202,0.03272,0.03337,0.03399,0.0346,0.03517,0.03573,0.03626,0.03676,0.03724,0.03766,0.03804,0.03835,0.0386,0.03876,0.03886,0.0389,0.03892,0.0389,0.03885,0.03876,0.03861,0.03836,0.03802,0.0376,0.03704,0.03627,0.03536,0.03438,0.03332,0.03209,0.03072,0.02933,0.02796,0.02649,0.02486
T1,2421000.0,2434000.0,2407000.0,2294000.0,2403000.0,2566000.0,2427000.0,2260000.0,2383000.0,2539000.0,2474000.0,2354000.0,2330000.0,2399000.0,2475000.0,2429000.0,2324000.0,2320000.0,2433000.0,2476000.0,2398000.0,2335000.0,2374000.0,2457000.0,2470000.0,2401000.0,2346000.0,2394000.0,2469000.0,2449000.0,2369000.0,2345000.0,2404000.0,2451000.0,2421000.0,2362000.0,2365000.0,2438000.0,2488000.0,2447000.0,2387000.0,2418000.0,2504000.0,2512000.0,2435000.0,2395000.0,2432000.0,2483000.0,2469000.0,2399000.0,2366000.0,2431000.0,2497000.0,2456000.0,2383000.0,2413000.0,2501000.0,2515000.0,2450000.0,2418000.0,2455000.0,2503000.0,2489000.0,2428000.0,2397000.0,2435000.0,2473000.0,2444000.0,2389000.0,2391000.0,2444000.0,2472000.0,2448000.0,2421000.0,2435000.0,2476000.0,2488000.0,2450000.0,2414000.0,2429000.0,2459000.0,2451000.0,2412000.0,2395000.0,2419000.0,2454000.0,2456000.0,2423000.0,2411000.0,2458000.0,2500000.0,2476000.0,2437000.0,2451000.0,2490000.0,2494000.0,2451000.0,2416000.0,2435000.0,2471000.0,2466000.0,2424000.0,2411000.0,2451000.0,2492000.0,2479000.0,2445000.0,2459000.0,2503000.0,2507000.0,2474000.0,2456000.0,2465000.0,2477000.0,2467000.0,2440000.0,2427000.0,2442000.0,2464000.0,2460000.0,2440000.0,2435000.0,2465000.0,2485000.0,2472000.0,2454000.0,2456000.0,2469000.0,2468000.0,2452000.0,2433000.0,2422000.0,2432000.0,2444000.0,2429000.0,2409000.0,2429000.0,2465000.0,2459000.0,2432000.0,2437000.0,2463000.0,2468000.0,2451000.0,2428000.0,2420000.0,2434000.0,2443000.0,2423000.0,2400000.0,2412000.0,2439000.0,2437000.0,2422000.0,2433000.0,2463000.0,2477000.0,2471000.0,2466000.0,2469000.0,2471000.0,2460000.0,2444000.0,2431000.0,2424000.0,2427000.0,2430000.0,2419000.0,2403000.0,2417000.0,2440000.0,2445000.0,2443000.0,2453000.0,2467000.0,2473000.0,2474000.0,2462000.0,2442000.0,2440000.0,2444000.0,2424000.0,2390000.0,2386000.0,2405000.0,2402000.0,2384000.0,2383000.0,2400000.0,2413000.0,2416000.0,2414000.0,2417000.0,2432000.0,2446000.0,2437000.0,2419000.0,2418000.0,2427000.0,2418000.0
T2,2430000.0,2441000.0,2458000.0,2496000.0,2453000.0,2376000.0,2446000.0,2540000.0,2484000.0,2372000.0,2402000.0,2521000.0,2518000.0,2400000.0,2372000.0,2473000.0,2525000.0,2462000.0,2406000.0,2426000.0,2489000.0,2512000.0,2457000.0,2394000.0,2431000.0,2513000.0,2479000.0,2386000.0,2405000.0,2480000.0,2465000.0,2408000.0,2415000.0,2437000.0,2445000.0,2452000.0,2435000.0,2419000.0,2445000.0,2469000.0,2451000.0,2435000.0,2435000.0,2431000.0,2429000.0,2438000.0,2426000.0,2400000.0,2404000.0,2438000.0,2444000.0,2410000.0,2395000.0,2431000.0,2463000.0,2447000.0,2407000.0,2409000.0,2460000.0,2478000.0,2425000.0,2391000.0,2433000.0,2470000.0,2439000.0,2395000.0,2404000.0,2443000.0,2458000.0,2436000.0,2415000.0,2431000.0,2465000.0,2454000.0,2411000.0,2415000.0,2451000.0,2445000.0,2414000.0,2413000.0,2421000.0,2420000.0,2426000.0,2424000.0,2409000.0,2416000.0,2437000.0,2434000.0,2427000.0,2438000.0,2438000.0,2423000.0,2426000.0,2436000.0,2418000.0,2397000.0,2411000.0,2428000.0,2410000.0,2393000.0,2411000.0,2433000.0,2426000.0,2410000.0,2412000.0,2433000.0,2448000.0,2435000.0,2412000.0,2419000.0,2446000.0,2445000.0,2413000.0,2402000.0,2427000.0,2440000.0,2416000.0,2403000.0,2428000.0,2450000.0,2444000.0,2427000.0,2422000.0,2434000.0,2445000.0,2433000.0,2416000.0,2417000.0,2429000.0,2432000.0,2422000.0,2417000.0,2425000.0,2435000.0,2435000.0,2430000.0,2435000.0,2445000.0,2444000.0,2438000.0,2436000.0,2431000.0,2421000.0,2419000.0,2423000.0,2414000.0,2401000.0,2408000.0,2425000.0,2426000.0,2421000.0,2430000.0,2444000.0,2450000.0,2447000.0,2443000.0,2446000.0,2453000.0,2450000.0,2435000.0,2424000.0,2428000.0,2430000.0,2415000.0,2401000.0,2409000.0,2427000.0,2430000.0,2429000.0,2437000.0,2450000.0,2458000.0,2457000.0,2455000.0,2461000.0,2465000.0,2460000.0,2447000.0,2440000.0,2440000.0,2437000.0,2430000.0,2423000.0,2421000.0,2423000.0,2429000.0,2434000.0,2437000.0,2440000.0,2443000.0,2447000.0,2455000.0,2455000.0,2447000.0,2449000.0,2456000.0,2451000.0,2439000.0,2438000.0,2445000.0
