,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.302,-0.3059,-0.274,-0.2103,-0.1228,-0.0222,0.07915,0.1692,0.2372,0.2757,0.2808,0.2526,0.1957,0.1179,0.02922,-0.05897,-0.1359,-0.1927,-0.223,-0.2244,-0.1981,-0.1487,-0.08375,-0.0124,0.05575,0.1119,0.1494,0.1642,0.1555,0.1258,0.08036,0.0264,-0.02802,-0.07507,-0.1083,-0.1233,-0.1187,-0.09561,-0.05815,-0.01222,0.03511,0.0767,0.1063,0.1196,0.1146,0.09186,0.0548,0.008698,-0.03978,-0.08363,-0.1164,-0.1333,-0.1316,-0.1112,-0.07462,-0.02665,0.02628,0.07702,0.1186,0.1452,0.1529,0.1404,0.1088,0.06204,0.005853,-0.05261,-0.1058,-0.1469,-0.1703,-0.1728,-0.1536,-0.1148,-0.06066,0.002402,0.06692,0.1252,0.1701,0.1963,0.2003,0.1813,0.1413,0.08441,0.01685,-0.05402,-0.1204,-0.1752,-0.2122,-0.2275,-0.2192,-0.1881,-0.1373,-0.0718,0.001791,0.07612,0.1438,0.1982,0.2338,0.2473,0.2371,0.2043,0.1517,0.08432,0.008347,-0.06919,-0.1411,-0.2006,-0.2422,-0.2619,-0.2576,-0.2295,-0.1799,-0.113,-0.03496,0.04728,0.1261,0.1942,0.2449,0.2733,0.2764,0.2535,0.2064,0.1394,0.05844,-0.02871,-0.1137,-0.1883,-0.2451,-0.2784,-0.2847,-0.2633,-0.2161,-0.1479,-0.06527,0.02334,0.1091,0.1832,0.2384,0.2692,0.2726,0.2488,0.2005,0.133,0.05372,-0.02904,-0.1067,-0.1714,-0.2168,-0.239,-0.2364,-0.2103,-0.1643,-0.1041,-0.03644,0.03128,0.09215,0.1404,0.1718,0.1845,0.1785,0.1558,0.1203,0.07653,0.02971,-0.01524,-0.05413,-0.08395,-0.103,-0.1111,-0.1092,-0.0991,-0.08325,-0.06416,-0.04411,-0.02482,-0.007358,0.007896,0.02112,0.03281,0.04356,0.05376,0.06338,0.07193,0.0784,0.08144,0.07956,0.0715,0.05647,0.03444,0.006356,-0.02588,-0.05947,-0.09104,-0.117,-0.1338,-0.139,-0.1309,-0.1093,-0.07567,-0.03281,0.01518
Surge,-1.99e-06,0.01368,0.03754,0.04957,0.05539,0.06946,0.08772,0.09363,0.07615,0.04325,0.01175,-0.02003,-0.06664,-0.1269,-0.1833,-0.2242,-0.255,-0.2853,-0.3123,-0.324,-0.317,-0.3037,-0.2958,-0.2895,-0.2778,-0.2648,-0.2601,-0.2683,-0.2846,-0.2996,-0.312,-0.3285,-0.3499,-0.3657,-0.3675,-0.3588,-0.3474,-0.3339,-0.3124,-0.2798,-0.2437,-0.2151,-0.1939,-0.1713,-0.1462,-0.1275,-0.1209,-0.1189,-0.111,-0.09788,-0.08831,-0.08345,-0.07369,-0.05322,-0.02927,-0.0114,0.00152,0.01673,0.03435,0.04583,0.04562,0.03869,0.03293,0.02801,0.0179,0.002644,-0.009779,-0.01403,-0.0131,-0.01195,-0.01024,-0.003849,0.007916,0.01989,0.02682,0.02889,0.02947,0.02939,0.02577,0.01662,0.004952,-0.003214,-0.005063,-0.002777,0.002094,0.01319,0.03531,0.06725,0.1026,0.1377,0.1747,0.2153,0.2545,0.2849,0.3057,0.322,0.3362,0.3442,0.3433,0.3391,0.3392,0.3449,0.3526,0.3624,0.3801,0.4092,0.4458,0.4842,0.5234,0.5658,0.6098,0.6491,0.6788,0.6999,0.7145,0.7217,0.7184,0.7049,0.6858,0.6651,0.6441,0.6229,0.6042,0.5917,0.5884,0.5936,0.6057,0.6236,0.648,0.6781,0.7098,0.7386,0.7622,0.781,0.7944,0.7989,0.7926,0.7775,0.7581,0.7362,0.7114,0.6856,0.664,0.6513,0.6477,0.6512,0.6626,0.684,0.7149,0.7503,0.7857,0.8199,0.8528,0.8814,0.9013,0.9111,0.9131,0.9091,0.8994,0.8841,0.8661,0.8499,0.8379,0.8305,0.8279,0.8316,0.8422,0.8589,0.879,0.9002,0.921,0.9403,0.9564,0.9669,0.9705,0.9674,0.959,0.9457,0.9272,0.9041,0.8789,0.8537,0.8288,0.8035,0.7785,0.7557,0.736,0.7178,0.7001,0.6837,0.6702,0.6591,0.6488,0.6387,0.6303,0.6241,0.6185,0.6118,0.6039,0.5956
Sway,-1.647e-10,-2.445e-05,-0.0006047,-0.002052,-0.003043,-0.004178,-0.003793,-0.00313,-0.006866,-0.01086,-0.009447,-0.00755,-0.01098,-0.01706,-0.01859,-0.01563,-0.01662,-0.02366,-0.02869,-0.0271,-0.02488,-0.02946,-0.03669,-0.03714,-0.0326,-0.03226,-0.03745,-0.03999,-0.03484,-0.02888,-0.02964,-0.03232,-0.02844,-0.02001,-0.01564,-0.01631,-0.01435,-0.00693,0.0001751,0.002686,0.00357,0.007572,0.01386,0.01758,0.0179,0.01839,0.02045,0.02184,0.02074,0.01811,0.01526,0.01174,0.007134,0.001881,-0.004467,-0.01266,-0.02153,-0.02929,-0.03693,-0.04712,-0.05907,-0.06894,-0.0763,-0.08521,-0.09732,-0.1085,-0.1154,-0.1208,-0.1293,-0.1394,-0.1452,-0.1464,-0.1484,-0.1537,-0.1571,-0.1544,-0.1494,-0.1474,-0.1467,-0.1418,-0.1324,-0.1237,-0.1183,-0.1124,-0.1025,-0.09109,-0.08263,-0.07648,-0.06895,-0.05962,-0.05172,-0.0469,-0.04337,-0.03942,-0.03597,-0.03477,-0.03593,-0.03843,-0.04182,-0.04657,-0.05306,-0.0614,-0.07158,-0.08301,-0.09486,-0.1075,-0.1219,-0.1381,-0.154,-0.1686,-0.1836,-0.2006,-0.2175,-0.2317,-0.2439,-0.257,-0.2709,-0.2823,-0.2898,-0.2961,-0.3037,-0.3105,-0.3132,-0.3127,-0.3125,-0.3132,-0.3116,-0.306,-0.2989,-0.2932,-0.2875,-0.2789,-0.268,-0.2576,-0.2486,-0.2392,-0.2281,-0.2167,-0.2069,-0.1988,-0.1908,-0.1829,-0.1761,-0.1716,-0.1691,-0.1677,-0.1671,-0.168,-0.1713,-0.1765,-0.1829,-0.1898,-0.1979,-0.208,-0.2198,-0.2318,-0.2435,-0.256,-0.2702,-0.285,-0.2987,-0.3115,-0.325,-0.3396,-0.3533,-0.3647,-0.3751,-0.3861,-0.397,-0.4056,-0.4117,-0.4172,-0.4231,-0.4278,-0.4297,-0.4299,-0.4301,-0.4301,-0.4285,-0.4246,-0.4198,-0.4154,-0.4106,-0.4043,-0.3967,-0.3892,-0.3822,-0.3751,-0.3672,-0.359,-0.3513,-0.3446,-0.3384,-0.3319,-0.3256,-0.3204,-0.3165,-0.3132,-0.3098,-0.3067
Heave,5.626e-06,0.004768,0.01643,0.03372,0.05694,0.08399,0.1116,0.1362,0.1549,0.1653,0.1659,0.1564,0.1365,0.1068,0.07083,0.03189,-0.007895,-0.0458,-0.07905,-0.1053,-0.1231,-0.1326,-0.1349,-0.131,-0.1223,-0.1101,-0.09727,-0.08595,-0.07659,-0.06926,-0.06403,-0.06066,-0.05834,-0.05548,-0.05037,-0.04205,-0.03052,-0.01609,0.001557,0.022,0.04326,0.06317,0.08052,0.09464,0.1047,0.1096,0.1092,0.1043,0.09645,0.08655,0.07551,0.06429,0.05416,0.04582,0.03907,0.03312,0.02718,0.0207,0.01284,0.002405,-0.01146,-0.02853,-0.048,-0.06899,-0.09044,-0.1107,-0.1276,-0.1394,-0.1448,-0.1429,-0.1337,-0.1174,-0.09482,-0.06782,-0.03885,-0.0102,0.01625,0.03869,0.05544,0.06545,0.06867,0.06608,0.05914,0.04937,0.03844,0.02858,0.02217,0.02059,0.02409,0.03255,0.04572,0.06252,0.0807,0.09757,0.1108,0.1186,0.119,0.1107,0.09292,0.06633,0.03245,-0.006701,-0.04872,-0.09073,-0.1294,-0.1617,-0.1851,-0.1981,-0.1996,-0.1894,-0.1681,-0.1377,-0.1009,-0.06029,-0.01914,0.01943,0.05253,0.07789,0.09406,0.1006,0.09799,0.08723,0.07026,0.04976,0.02862,0.009545,-0.005095,-0.0134,-0.0141,-0.006769,0.007918,0.02827,0.05203,0.07674,0.09958,0.1175,0.128,0.1292,0.1205,0.1016,0.07339,0.03756,-0.003225,-0.04581,-0.08706,-0.1241,-0.1543,-0.1754,-0.1859,-0.1856,-0.1752,-0.1558,-0.1293,-0.09809,-0.06481,-0.03212,-0.002225,0.0232,0.04298,0.05644,0.06366,0.06535,0.06268,0.05699,0.04968,0.04215,0.03571,0.03138,0.02966,0.03061,0.03408,0.03971,0.04682,0.05445,0.06165,0.06761,0.07163,0.07304,0.0713,0.06605,0.05728,0.04512,0.02975,0.01143,-0.009223,-0.0314,-0.05421,-0.07678,-0.09809,-0.1169,-0.1321,-0.1426,-0.1477,-0.1468,-0.1395,-0.1258,-0.1064,-0.08232,-0.05481,-0.02541
Pitch,6.05e-10,0.0001077,0.002128,0.006998,0.01048,0.01414,0.01253,0.009814,0.02115,0.03312,0.02681,0.01791,0.02596,0.04242,0.04303,0.0275,0.02386,0.03937,0.04703,0.03105,0.01122,0.01224,0.02039,0.004238,-0.03078,-0.05405,-0.06077,-0.07812,-0.1229,-0.1724,-0.2012,-0.2246,-0.2704,-0.3326,-0.3819,-0.4142,-0.4543,-0.5121,-0.5682,-0.6074,-0.6388,-0.6782,-0.7227,-0.7558,-0.774,-0.7886,-0.8045,-0.8143,-0.8117,-0.7993,-0.7815,-0.7577,-0.7266,-0.6896,-0.6452,-0.5918,-0.5342,-0.4785,-0.4218,-0.3557,-0.2838,-0.2197,-0.1651,-0.1072,-0.04126,0.01819,0.05921,0.09114,0.1286,0.1655,0.1824,0.1775,0.1693,0.1655,0.1489,0.1056,0.04792,-0.006006,-0.06079,-0.1344,-0.2279,-0.3228,-0.4093,-0.4996,-0.6046,-0.7146,-0.8141,-0.904,-0.9959,-1.091,-1.176,-1.247,-1.306,-1.361,-1.407,-1.439,-1.454,-1.457,-1.448,-1.427,-1.393,-1.344,-1.282,-1.21,-1.13,-1.042,-0.9428,-0.8349,-0.7257,-0.6195,-0.5116,-0.398,-0.2864,-0.1871,-0.0984,-0.01152,0.0723,0.141,0.1894,0.2261,0.2585,0.2797,0.2787,0.2578,0.2289,0.1943,0.1437,0.07176,-0.01268,-0.09959,-0.1924,-0.2999,-0.4201,-0.542,-0.6611,-0.7829,-0.9106,-1.038,-1.158,-1.27,-1.376,-1.477,-1.567,-1.644,-1.705,-1.756,-1.794,-1.819,-1.827,-1.819,-1.799,-1.768,-1.725,-1.667,-1.596,-1.518,-1.436,-1.345,-1.245,-1.139,-1.035,-0.9331,-0.8283,-0.7207,-0.6181,-0.526,-0.4409,-0.3581,-0.2809,-0.2173,-0.1686,-0.1287,-0.09502,-0.07297,-0.06787,-0.07681,-0.09355,-0.1181,-0.156,-0.2086,-0.2708,-0.3381,-0.4123,-0.4966,-0.5895,-0.6861,-0.7837,-0.8834,-0.9868,-1.092,-1.195,-1.292,-1.386,-1.479,-1.567,-1.647,-1.718,-1.782,-1.841,-1.893
Roll,-1.166e-05,0.02045,0.03156,-0.02862,-0.1273,-0.1994,-0.2431,-0.3041,-0.4145,-0.5458,-0.6442,-0.7217,-0.8378,-1.002,-1.168,-1.306,-1.44,-1.61,-1.805,-1.979,-2.112,-2.235,-2.375,-2.508,-2.597,-2.646,-2.682,-2.723,-2.752,-2.743,-2.702,-2.66,-2.633,-2.591,-2.514,-2.415,-2.322,-2.236,-2.132,-1.99,-1.831,-1.687,-1.553,-1.398,-1.218,-1.047,-0.9108,-0.7907,-0.6585,-0.5232,-0.4199,-0.3568,-0.3028,-0.2362,-0.1774,-0.154,-0.157,-0.1557,-0.1444,-0.1491,-0.1883,-0.247,-0.3015,-0.3571,-0.44,-0.5561,-0.6832,-0.8048,-0.9307,-1.076,-1.235,-1.387,-1.52,-1.644,-1.769,-1.889,-1.988,-2.063,-2.125,-2.186,-2.242,-2.281,-2.3,-2.314,-2.335,-2.352,-2.35,-2.329,-2.306,-2.286,-2.251,-2.188,-2.106,-2.022,-1.938,-1.833,-1.705,-1.571,-1.45,-1.333,-1.206,-1.075,-0.9596,-0.8687,-0.7872,-0.7038,-0.6291,-0.5779,-0.546,-0.5162,-0.4835,-0.4593,-0.4513,-0.4504,-0.4444,-0.4356,-0.4362,-0.4502,-0.4699,-0.49,-0.5167,-0.5592,-0.6187,-0.6885,-0.7641,-0.8484,-0.9462,-1.055,-1.167,-1.272,-1.373,-1.476,-1.574,-1.659,-1.726,-1.782,-1.834,-1.879,-1.907,-1.922,-1.936,-1.952,-1.965,-1.966,-1.962,-1.962,-1.963,-1.954,-1.93,-1.898,-1.864,-1.821,-1.759,-1.68,-1.595,-1.507,-1.41,-1.301,-1.188,-1.079,-0.9759,-0.8729,-0.7707,-0.6754,-0.5908,-0.5148,-0.4436,-0.3774,-0.3199,-0.2733,-0.2355,-0.204,-0.1793,-0.1652,-0.1641,-0.1743,-0.1923,-0.2183,-0.2564,-0.3078,-0.3679,-0.4317,-0.5007,-0.5792,-0.6657,-0.7537,-0.8407,-0.9307,-1.027,-1.126,-1.221,-1.312,-1.405,-1.497,-1.582,-1.656,-1.719,-1.774,-1.817,-1.842
Yaw,-2.621e-12,-2.929e-08,-9.447e-07,-5.675e-06,-1.488e-05,-2.088e-05,-3.853e-05,-6.225e-05,-3.42e-05,-1.623e-05,-0.0001253,-0.0002462,-0.0001967,-6.225e-05,-0.0001627,-0.0005104,-0.0006079,-0.0003087,-0.0002261,-0.0007567,-0.001349,-0.001274,-0.0009797,-0.00153,-0.002745,-0.003493,-0.003571,-0.004037,-0.005588,-0.007364,-0.008358,-0.009107,-0.01069,-0.01295,-0.0149,-0.01631,-0.01792,-0.02005,-0.02222,-0.02409,-0.02576,-0.02741,-0.02901,-0.03052,-0.03196,-0.03318,-0.03405,-0.03471,-0.03543,-0.03616,-0.03651,-0.0364,-0.03616,-0.03602,-0.03572,-0.035,-0.03396,-0.03288,-0.03181,-0.03057,-0.02909,-0.02752,-0.02598,-0.02441,-0.02274,-0.02107,-0.01952,-0.01802,-0.01641,-0.01483,-0.01357,-0.01265,-0.01171,-0.01062,-0.009834,-0.009715,-0.009919,-0.00994,-0.009941,-0.01049,-0.01164,-0.01285,-0.01386,-0.01502,-0.01665,-0.01853,-0.02028,-0.02194,-0.02368,-0.02546,-0.02708,-0.02855,-0.02989,-0.03091,-0.03153,-0.03196,-0.03233,-0.03239,-0.03188,-0.03103,-0.03021,-0.02936,-0.02811,-0.02641,-0.02461,-0.02288,-0.02103,-0.01883,-0.01643,-0.01404,-0.01165,-0.009126,-0.006484,-0.003861,-0.001302,0.001253,0.003796,0.00623,0.008523,0.01074,0.01292,0.01498,0.01682,0.01848,0.02007,0.0216,0.0229,0.02388,0.02466,0.0254,0.02601,0.02633,0.02636,0.02631,0.02625,0.02608,0.02577,0.02538,0.02497,0.02455,0.02413,0.02375,0.02333,0.02282,0.02232,0.02199,0.02179,0.02153,0.02125,0.02118,0.02141,0.02174,0.02203,0.02241,0.02305,0.02384,0.02457,0.02523,0.02597,0.02681,0.02762,0.02831,0.02896,0.02963,0.03031,0.03092,0.03147,0.03201,0.03254,0.03302,0.03344,0.03382,0.03416,0.03445,0.03469,0.03487,0.03501,0.0351,0.03513,0.03511,0.03503,0.03491,0.03474,0.03452,0.03425,0.03391,0.03351,0.03305,0.03254,0.03196,0.03126,0.03047,0.02965,0.02876,0.02771,0.0265,0.02523,0.02395,0.02254,0.02092
T1,2424000.0,2471000.0,2452000.0,2301000.0,2412000.0,2606000.0,2442000.0,2229000.0,2357000.0,2536000.0,2458000.0,2319000.0,2301000.0,2381000.0,2463000.0,2429000.0,2330000.0,2318000.0,2430000.0,2483000.0,2407000.0,2329000.0,2356000.0,2441000.0,2453000.0,2375000.0,2311000.0,2358000.0,2438000.0,2425000.0,2347000.0,2324000.0,2391000.0,2445000.0,2420000.0,2355000.0,2352000.0,2418000.0,2466000.0,2426000.0,2348000.0,2361000.0,2449000.0,2470000.0,2383000.0,2334000.0,2392000.0,2460000.0,2444000.0,2376000.0,2355000.0,2417000.0,2482000.0,2447000.0,2362000.0,2371000.0,2463000.0,2480000.0,2396000.0,2353000.0,2403000.0,2455000.0,2436000.0,2384000.0,2364000.0,2403000.0,2451000.0,2436000.0,2380000.0,2377000.0,2432000.0,2455000.0,2418000.0,2383000.0,2395000.0,2426000.0,2433000.0,2403000.0,2370000.0,2380000.0,2420000.0,2425000.0,2388000.0,2372000.0,2402000.0,2437000.0,2435000.0,2403000.0,2389000.0,2422000.0,2459000.0,2442000.0,2394000.0,2392000.0,2438000.0,2457000.0,2417000.0,2379000.0,2400000.0,2446000.0,2446000.0,2402000.0,2390000.0,2436000.0,2474000.0,2455000.0,2421000.0,2430000.0,2470000.0,2484000.0,2456000.0,2426000.0,2439000.0,2472000.0,2467000.0,2431000.0,2419000.0,2440000.0,2456000.0,2446000.0,2426000.0,2422000.0,2444000.0,2464000.0,2454000.0,2435000.0,2442000.0,2468000.0,2475000.0,2457000.0,2441000.0,2446000.0,2458000.0,2459000.0,2443000.0,2423000.0,2424000.0,2446000.0,2448000.0,2419000.0,2407000.0,2434000.0,2455000.0,2441000.0,2425000.0,2438000.0,2462000.0,2472000.0,2458000.0,2441000.0,2449000.0,2474000.0,2474000.0,2446000.0,2435000.0,2455000.0,2469000.0,2455000.0,2439000.0,2442000.0,2458000.0,2468000.0,2458000.0,2449000.0,2461000.0,2476000.0,2478000.0,2470000.0,2465000.0,2467000.0,2475000.0,2477000.0,2462000.0,2450000.0,2458000.0,2470000.0,2464000.0,2450000.0,2449000.0,2459000.0,2465000.0,2460000.0,2448000.0,2445000.0,2456000.0,2465000.0,2451000.0,2435000.0,2443000.0,2459000.0,2455000.0,2439000.0,2438000.0,2450000.0,2456000.0,2449000.0,2441000.0,2442000.0,2452000.0,2454000.0
T2,2430000.0,2443000.0,2465000.0,2502000.0,2452000.0,2367000.0,2438000.0,2539000.0,2483000.0,2363000.0,2390000.0,2520000.0,2526000.0,2406000.0,2366000.0,2474000.0,2542000.0,2477000.0,2405000.0,2424000.0,2497000.0,2522000.0,2462000.0,2393000.0,2430000.0,2521000.0,2494000.0,2397000.0,2413000.0,2495000.0,2488000.0,2428000.0,2430000.0,2455000.0,2463000.0,2468000.0,2457000.0,2429000.0,2437000.0,2470000.0,2466000.0,2446000.0,2425000.0,2431000.0,2455000.0,2455000.0,2435000.0,2428000.0,2441000.0,2460000.0,2468000.0,2440000.0,2417000.0,2442000.0,2484000.0,2465000.0,2405000.0,2402000.0,2472000.0,2492000.0,2424000.0,2392000.0,2448000.0,2487000.0,2457000.0,2422000.0,2435000.0,2471000.0,2482000.0,2451000.0,2424000.0,2447000.0,2488000.0,2472000.0,2419000.0,2417000.0,2459000.0,2463000.0,2426000.0,2419000.0,2444000.0,2452000.0,2439000.0,2440000.0,2450000.0,2452000.0,2450000.0,2452000.0,2450000.0,2447000.0,2442000.0,2438000.0,2438000.0,2438000.0,2429000.0,2419000.0,2422000.0,2435000.0,2431000.0,2410000.0,2410000.0,2437000.0,2452000.0,2433000.0,2416000.0,2438000.0,2467000.0,2450000.0,2419000.0,2430000.0,2460000.0,2454000.0,2420000.0,2412000.0,2435000.0,2449000.0,2432000.0,2409000.0,2413000.0,2438000.0,2446000.0,2423000.0,2410000.0,2437000.0,2462000.0,2445000.0,2427000.0,2443000.0,2457000.0,2450000.0,2434000.0,2429000.0,2431000.0,2437000.0,2434000.0,2418000.0,2409000.0,2420000.0,2427000.0,2419000.0,2412000.0,2417000.0,2421000.0,2422000.0,2428000.0,2432000.0,2429000.0,2429000.0,2437000.0,2435000.0,2424000.0,2420000.0,2426000.0,2427000.0,2418000.0,2409000.0,2413000.0,2423000.0,2422000.0,2412000.0,2409000.0,2419000.0,2429000.0,2426000.0,2418000.0,2422000.0,2433000.0,2435000.0,2429000.0,2426000.0,2430000.0,2434000.0,2431000.0,2422000.0,2422000.0,2430000.0,2433000.0,2427000.0,2423000.0,2423000.0,2427000.0,2429000.0,2426000.0,2419000.0,2420000.0,2427000.0,2429000.0,2425000.0,2423000.0,2427000.0,2431000.0,2433000.0,2429000.0,2425000.0,2428000.0,2435000.0,2431000.0,2419000.0,2418000.0,2428000.0
