,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3007,-0.2916,-0.2525,-0.1889,-0.1086,-0.02083,0.06481,0.1395,0.1961,0.2298,0.2383,0.2225,0.1852,0.1318,0.06866,0.002772,-0.05907,-0.111,-0.1486,-0.1693,-0.1722,-0.1584,-0.1307,-0.09256,-0.04857,-0.00329,0.03895,0.07447,0.1005,0.1154,0.1187,0.1109,0.09351,0.06874,0.03931,0.008155,-0.0218,-0.04791,-0.06797,-0.08042,-0.08441,-0.07989,-0.06758,-0.04895,-0.02603,-0.001274,0.02268,0.04327,0.05828,0.06606,0.06576,0.05742,0.04203,0.02144,-0.00182,-0.02482,-0.04455,-0.05834,-0.06416,-0.06094,-0.04876,-0.0289,-0.003709,0.02359,0.04932,0.06982,0.0819,0.0833,0.07309,0.05181,0.02154,-0.01432,-0.05139,-0.08486,-0.1101,-0.1231,-0.1214,-0.1043,-0.07262,-0.02955,0.02034,0.07133,0.1173,0.1522,0.1715,0.1718,0.1522,0.114,0.06089,-0.00173,-0.06701,-0.1276,-0.1765,-0.2077,-0.2174,-0.2038,-0.1679,-0.1131,-0.04513,0.02896,0.1013,0.164,0.2106,0.236,0.2375,0.215,0.1709,0.1099,0.03827,-0.03663,-0.1073,-0.1669,-0.2097,-0.2321,-0.2323,-0.211,-0.1708,-0.1159,-0.05189,0.01521,0.07933,0.135,0.1777,0.2043,0.2132,0.2042,0.1787,0.1392,0.08918,0.03269,-0.02585,-0.08199,-0.1316,-0.1709,-0.197,-0.2078,-0.2022,-0.1802,-0.1431,-0.09316,-0.03395,0.03011,0.09391,0.152,0.1991,0.2304,0.2422,0.2323,0.2006,0.1487,0.0805,0.001718,-0.08052,-0.1583,-0.2237,-0.2694,-0.2901,-0.2825,-0.246,-0.1833,-0.09978,-0.003307,0.09652,0.1894,0.2653,0.3157,0.3345,0.3188,0.2693,0.1904,0.08972,-0.02252,-0.1346,-0.2346,-0.3116,-0.3569,-0.3652,-0.335,-0.269,-0.1737,-0.05892,0.06331,0.18,0.2788,0.3488,0.3826,0.3761,0.3299,0.2488,0.141,0.01798,-0.1073,-0.2216,-0.3129,-0.3715,-0.3912,-0.37,-0.3101,-0.2179,-0.1032
Surge,-1.568e-06,0.01386,0.03653,0.04433,0.04264,0.04621,0.05115,0.04139,0.006861,-0.04302,-0.09011,-0.1357,-0.1944,-0.2653,-0.3305,-0.3791,-0.4177,-0.4567,-0.4938,-0.5166,-0.522,-0.5222,-0.5285,-0.5359,-0.5364,-0.5337,-0.5372,-0.5515,-0.5717,-0.589,-0.6031,-0.6221,-0.6478,-0.6703,-0.6814,-0.6851,-0.6889,-0.6924,-0.6883,-0.6719,-0.6496,-0.6316,-0.6166,-0.5955,-0.5674,-0.5429,-0.5287,-0.5188,-0.5043,-0.4878,-0.4791,-0.4802,-0.481,-0.4748,-0.4679,-0.4682,-0.4725,-0.4715,-0.4635,-0.4565,-0.4557,-0.4563,-0.4516,-0.4437,-0.4408,-0.4448,-0.4493,-0.4503,-0.4514,-0.4574,-0.4669,-0.474,-0.4759,-0.4757,-0.4764,-0.4763,-0.471,-0.4597,-0.4464,-0.4348,-0.4241,-0.4111,-0.3955,-0.382,-0.3736,-0.3673,-0.3577,-0.3446,-0.332,-0.3203,-0.304,-0.2779,-0.2442,-0.2088,-0.1718,-0.1282,-0.0775,-0.02706,0.0168,0.05556,0.09315,0.1273,0.1517,0.1652,0.1736,0.1822,0.1896,0.1936,0.1976,0.2083,0.2285,0.2549,0.2848,0.32,0.3627,0.4099,0.4554,0.4959,0.5318,0.563,0.5867,0.5999,0.6028,0.5987,0.5904,0.5789,0.5648,0.5505,0.5406,0.5383,0.5431,0.5537,0.5706,0.5955,0.6279,0.6639,0.6994,0.7337,0.768,0.8003,0.8261,0.8437,0.8555,0.8639,0.8681,0.866,0.8598,0.8543,0.852,0.8519,0.8536,0.8603,0.8754,0.8983,0.9263,0.9584,0.9955,1.037,1.08,1.121,1.156,1.188,1.214,1.231,1.239,1.238,1.231,1.219,1.204,1.186,1.17,1.159,1.155,1.157,1.167,1.183,1.207,1.235,1.263,1.288,1.308,1.32,1.323,1.313,1.291,1.258,1.218,1.172,1.122,1.073,1.031,0.997,0.9727,0.9589,0.957,0.9667,0.9846,1.006,1.029,1.049
Sway,-1.573e-10,-2.443e-05,-0.0006066,-0.002059,-0.003051,-0.004133,-0.003648,-0.002968,-0.00679,-0.01081,-0.009307,-0.0074,-0.01098,-0.01721,-0.01873,-0.01566,-0.01666,-0.02386,-0.02888,-0.02703,-0.02465,-0.02933,-0.03663,-0.03691,-0.03223,-0.03201,-0.03744,-0.04007,-0.03486,-0.02891,-0.02986,-0.03267,-0.02865,-0.01997,-0.0155,-0.01614,-0.01399,-0.00628,0.0009924,0.003495,0.004336,0.008335,0.01458,0.01816,0.01824,0.01851,0.02051,0.02185,0.02061,0.01795,0.01526,0.0119,0.007396,0.002388,-0.003624,-0.0116,-0.02035,-0.0279,-0.03539,-0.04559,-0.05763,-0.06756,-0.07498,-0.0839,-0.09599,-0.1072,-0.1138,-0.1187,-0.1268,-0.1365,-0.142,-0.1425,-0.1442,-0.1494,-0.1528,-0.1501,-0.1452,-0.1435,-0.1432,-0.1387,-0.1295,-0.121,-0.1159,-0.11,-0.09983,-0.08807,-0.07924,-0.07269,-0.06463,-0.05464,-0.04612,-0.04092,-0.03714,-0.03292,-0.0293,-0.0282,-0.02963,-0.03236,-0.036,-0.04109,-0.04792,-0.05651,-0.06685,-0.07834,-0.09013,-0.1026,-0.1169,-0.1329,-0.1484,-0.1627,-0.1774,-0.1941,-0.2109,-0.225,-0.2372,-0.2505,-0.2647,-0.2764,-0.2841,-0.2908,-0.2986,-0.3056,-0.3084,-0.3078,-0.3075,-0.308,-0.3061,-0.3001,-0.2925,-0.2863,-0.2803,-0.2714,-0.2601,-0.2494,-0.2405,-0.2313,-0.2203,-0.2092,-0.2,-0.1924,-0.1849,-0.1774,-0.1709,-0.1666,-0.1641,-0.1626,-0.1616,-0.1621,-0.165,-0.1698,-0.1758,-0.1824,-0.1902,-0.2004,-0.2124,-0.2246,-0.2367,-0.2497,-0.2645,-0.28,-0.2941,-0.3072,-0.3211,-0.3359,-0.3495,-0.3607,-0.3709,-0.3818,-0.3925,-0.401,-0.4071,-0.4128,-0.419,-0.4241,-0.4266,-0.4274,-0.4283,-0.4291,-0.4282,-0.4248,-0.4206,-0.4166,-0.4121,-0.4059,-0.3983,-0.3907,-0.3835,-0.3763,-0.3682,-0.3599,-0.3522,-0.3457,-0.3397,-0.3335,-0.3275,-0.3226,-0.3191,-0.3162,-0.313,-0.3101
Heave,6.004e-06,0.005378,0.01865,0.03827,0.06433,0.09451,0.1253,0.1532,0.175,0.1883,0.1915,0.1842,0.1657,0.1363,0.09921,0.05749,0.013,-0.03159,-0.07327,-0.1093,-0.1376,-0.1576,-0.1692,-0.1729,-0.1689,-0.1582,-0.1433,-0.1266,-0.109,-0.09152,-0.07531,-0.06145,-0.05032,-0.04133,-0.03346,-0.02595,-0.01854,-0.01079,-0.00124,0.01114,0.02575,0.04174,0.05889,0.07701,0.09515,0.1116,0.1251,0.1347,0.1403,0.141,0.1363,0.126,0.1112,0.09293,0.07185,0.04881,0.025,0.001889,-0.01942,-0.03858,-0.0555,-0.0699,-0.08154,-0.09082,-0.0986,-0.1055,-0.1116,-0.1169,-0.1216,-0.1255,-0.1282,-0.1287,-0.1259,-0.1191,-0.1079,-0.09191,-0.07076,-0.04471,-0.01494,0.01685,0.04901,0.07995,0.1078,0.1305,0.1462,0.1541,0.1543,0.1471,0.1329,0.1132,0.09024,0.0666,0.04406,0.02408,0.008227,-0.002227,-0.007089,-0.007226,-0.003987,0.001164,0.006544,0.01013,0.009847,0.0042,-0.007422,-0.02486,-0.04749,-0.07417,-0.1029,-0.1309,-0.1557,-0.1749,-0.1864,-0.1885,-0.1801,-0.1612,-0.1325,-0.0958,-0.05315,-0.00716,0.0393,0.08316,0.1216,0.1526,0.1744,0.1862,0.1876,0.1791,0.1621,0.1385,0.1105,0.08016,0.04997,0.02231,-0.0008634,-0.01842,-0.02983,-0.03483,-0.03378,-0.02785,-0.01885,-0.008767,0.0004995,0.007101,0.009222,0.005353,-0.00524,-0.02236,-0.04515,-0.07231,-0.1019,-0.1314,-0.1576,-0.1779,-0.1899,-0.1917,-0.1819,-0.1602,-0.1273,-0.08495,-0.03592,0.01656,0.06885,0.1171,0.1577,0.1876,0.205,0.2088,0.1993,0.1777,0.1466,0.1093,0.06968,0.03153,-0.001638,-0.02684,-0.04201,-0.04637,-0.04047,-0.02601,-0.005577,0.01748,0.03933,0.05622,0.065,0.06345,0.05045,0.02608,-0.008243,-0.04974,-0.09463,-0.1386,-0.1775,-0.2073,-0.2245,-0.2268,-0.2132,-0.1846,-0.1427,-0.09094
Pitch,5.869e-10,0.0001077,0.002135,0.007023,0.0105,0.01398,0.01204,0.009258,0.02089,0.03297,0.02641,0.01752,0.02614,0.04318,0.04382,0.02796,0.02443,0.04049,0.04811,0.03125,0.01083,0.01216,0.02053,0.003832,-0.03164,-0.05446,-0.06029,-0.07724,-0.1222,-0.1715,-0.1996,-0.2226,-0.269,-0.3321,-0.3819,-0.4144,-0.4553,-0.5142,-0.571,-0.6101,-0.6413,-0.6805,-0.7246,-0.7569,-0.7739,-0.7873,-0.8026,-0.8118,-0.8083,-0.7955,-0.7779,-0.7543,-0.7234,-0.687,-0.6434,-0.5903,-0.5327,-0.4772,-0.4204,-0.3536,-0.2808,-0.2158,-0.1605,-0.102,-0.03564,0.02409,0.06454,0.09514,0.1314,0.1674,0.1829,0.1761,0.1668,0.163,0.1467,0.1038,0.04701,-0.005107,-0.05755,-0.1292,-0.2213,-0.3149,-0.4001,-0.4898,-0.5955,-0.707,-0.8081,-0.8997,-0.9939,-1.091,-1.18,-1.251,-1.312,-1.368,-1.415,-1.445,-1.459,-1.46,-1.451,-1.428,-1.391,-1.341,-1.278,-1.205,-1.124,-1.036,-0.938,-0.8309,-0.7228,-0.6176,-0.5103,-0.3974,-0.2861,-0.1866,-0.0975,-0.009808,0.07522,0.1453,0.1947,0.2323,0.2658,0.2876,0.2864,0.2647,0.2347,0.1986,0.146,0.07164,-0.01556,-0.1052,-0.2003,-0.3099,-0.4321,-0.5554,-0.6749,-0.7965,-0.9237,-1.051,-1.169,-1.278,-1.383,-1.483,-1.573,-1.649,-1.711,-1.762,-1.803,-1.83,-1.84,-1.834,-1.816,-1.787,-1.745,-1.688,-1.616,-1.538,-1.454,-1.361,-1.259,-1.151,-1.045,-0.9418,-0.836,-0.728,-0.6258,-0.5347,-0.4508,-0.3689,-0.2927,-0.23,-0.1817,-0.1415,-0.1067,-0.08304,-0.07604,-0.08265,-0.09669,-0.1185,-0.154,-0.2048,-0.2657,-0.3323,-0.4063,-0.4913,-0.5857,-0.6842,-0.7837,-0.8856,-0.9913,-1.099,-1.203,-1.302,-1.397,-1.49,-1.579,-1.66,-1.731,-1.796,-1.855,-1.908
Roll,-1.043e-05,0.02188,0.03498,-0.02438,-0.1223,-0.1931,-0.236,-0.2983,-0.4126,-0.5486,-0.651,-0.7315,-0.8507,-1.018,-1.183,-1.316,-1.445,-1.608,-1.797,-1.964,-2.091,-2.211,-2.353,-2.49,-2.585,-2.641,-2.687,-2.737,-2.774,-2.769,-2.727,-2.682,-2.646,-2.594,-2.503,-2.39,-2.286,-2.192,-2.082,-1.94,-1.786,-1.652,-1.532,-1.391,-1.224,-1.064,-0.9355,-0.8174,-0.6809,-0.5357,-0.4188,-0.34,-0.2694,-0.1872,-0.1168,-0.08821,-0.09248,-0.09841,-0.09971,-0.1217,-0.181,-0.259,-0.3291,-0.3952,-0.4822,-0.595,-0.711,-0.8149,-0.9192,-1.042,-1.18,-1.314,-1.437,-1.558,-1.691,-1.827,-1.949,-2.051,-2.142,-2.231,-2.31,-2.362,-2.386,-2.395,-2.401,-2.394,-2.362,-2.308,-2.253,-2.205,-2.151,-2.077,-1.994,-1.921,-1.857,-1.781,-1.683,-1.583,-1.493,-1.403,-1.293,-1.169,-1.051,-0.9472,-0.8438,-0.7314,-0.6235,-0.5388,-0.4761,-0.4207,-0.3694,-0.336,-0.3297,-0.3407,-0.3548,-0.3728,-0.4052,-0.4531,-0.5052,-0.5535,-0.6014,-0.657,-0.7203,-0.7839,-0.8434,-0.9037,-0.9724,-1.049,-1.128,-1.203,-1.28,-1.367,-1.459,-1.548,-1.63,-1.709,-1.792,-1.871,-1.936,-1.984,-2.025,-2.062,-2.083,-2.082,-2.064,-2.041,-2.01,-1.964,-1.902,-1.835,-1.771,-1.707,-1.636,-1.56,-1.489,-1.426,-1.361,-1.289,-1.213,-1.139,-1.062,-0.9767,-0.8805,-0.7793,-0.6778,-0.5756,-0.4718,-0.3701,-0.2782,-0.2017,-0.1418,-0.09785,-0.07169,-0.06707,-0.08537,-0.1225,-0.172,-0.2308,-0.2997,-0.3767,-0.4547,-0.5273,-0.5954,-0.6635,-0.7318,-0.7959,-0.8555,-0.9181,-0.9898,-1.069,-1.151,-1.238,-1.333,-1.436,-1.538,-1.632,-1.718,-1.795,-1.857,-1.896
Yaw,-4.691e-12,-3.32e-08,-1.02e-06,-6.028e-06,-1.544e-05,-2.172e-05,-3.924e-05,-6.151e-05,-3.148e-05,-1.301e-05,-0.0001241,-0.0002442,-0.0001862,-4.367e-05,-0.0001486,-0.0005082,-0.0006074,-0.0003019,-0.0002273,-0.0007817,-0.001388,-0.001307,-0.001012,-0.001578,-0.002804,-0.003532,-0.003574,-0.004027,-0.005592,-0.007369,-0.008325,-0.009037,-0.01061,-0.01289,-0.01482,-0.0162,-0.0178,-0.01992,-0.0221,-0.02398,-0.0257,-0.02739,-0.02904,-0.0306,-0.03208,-0.03332,-0.03418,-0.03479,-0.03544,-0.03605,-0.03626,-0.03599,-0.03559,-0.03531,-0.03489,-0.03406,-0.03294,-0.03181,-0.0307,-0.02942,-0.02792,-0.02632,-0.02475,-0.02314,-0.02143,-0.01973,-0.01818,-0.01669,-0.0151,-0.01352,-0.01227,-0.01135,-0.01038,-0.009243,-0.008384,-0.008157,-0.008227,-0.008092,-0.007927,-0.008336,-0.009381,-0.01047,-0.01132,-0.01233,-0.01385,-0.01561,-0.01722,-0.01873,-0.02036,-0.02207,-0.02368,-0.02522,-0.02671,-0.02797,-0.02888,-0.02964,-0.03037,-0.03078,-0.03058,-0.02995,-0.02927,-0.02847,-0.02717,-0.02533,-0.02333,-0.02138,-0.01928,-0.01685,-0.0142,-0.01159,-0.009013,-0.006336,-0.003551,-0.0007789,0.001928,0.004617,0.007284,0.009831,0.01221,0.01449,0.01671,0.01876,0.02054,0.02208,0.02353,0.02489,0.026,0.02678,0.02736,0.02789,0.0283,0.02842,0.02827,0.02801,0.0277,0.02728,0.02669,0.02601,0.0253,0.0246,0.02396,0.02342,0.02293,0.02245,0.0221,0.02201,0.0221,0.02217,0.02221,0.02243,0.02287,0.02332,0.0236,0.02385,0.02427,0.02476,0.02513,0.02539,0.02573,0.02619,0.02663,0.02699,0.02735,0.02778,0.02821,0.02859,0.0289,0.0292,0.02949,0.02975,0.02996,0.03016,0.03034,0.03049,0.03062,0.03072,0.03079,0.03082,0.0308,0.03071,0.03058,0.0304,0.03018,0.02991,0.0296,0.02924,0.02883,0.02837,0.02786,0.02724,0.02645,0.02551,0.02447,0.0233,0.0219,0.0203,0.01862,0.01692,0.01511,0.01311
T1,2425000.0,2473000.0,2452000.0,2293000.0,2408000.0,2606000.0,2435000.0,2218000.0,2353000.0,2536000.0,2453000.0,2313000.0,2298000.0,2378000.0,2458000.0,2422000.0,2320000.0,2305000.0,2417000.0,2470000.0,2392000.0,2314000.0,2344000.0,2431000.0,2443000.0,2367000.0,2305000.0,2352000.0,2430000.0,2417000.0,2338000.0,2310000.0,2376000.0,2429000.0,2400000.0,2332000.0,2329000.0,2396000.0,2444000.0,2405000.0,2328000.0,2343000.0,2438000.0,2461000.0,2371000.0,2321000.0,2384000.0,2449000.0,2426000.0,2355000.0,2331000.0,2389000.0,2452000.0,2416000.0,2328000.0,2340000.0,2440000.0,2459000.0,2373000.0,2336000.0,2395000.0,2445000.0,2422000.0,2370000.0,2352000.0,2387000.0,2428000.0,2408000.0,2350000.0,2346000.0,2399000.0,2420000.0,2384000.0,2356000.0,2373000.0,2406000.0,2416000.0,2394000.0,2367000.0,2375000.0,2411000.0,2417000.0,2377000.0,2351000.0,2376000.0,2410000.0,2402000.0,2365000.0,2353000.0,2388000.0,2426000.0,2412000.0,2371000.0,2376000.0,2426000.0,2449000.0,2415000.0,2382000.0,2401000.0,2446000.0,2448000.0,2398000.0,2373000.0,2413000.0,2452000.0,2425000.0,2380000.0,2394000.0,2442000.0,2454000.0,2427000.0,2410000.0,2430000.0,2465000.0,2470000.0,2440000.0,2421000.0,2445000.0,2473000.0,2456000.0,2421000.0,2418000.0,2445000.0,2455000.0,2434000.0,2415000.0,2421000.0,2442000.0,2450000.0,2437000.0,2423000.0,2433000.0,2456000.0,2462000.0,2444000.0,2432000.0,2445000.0,2464000.0,2462000.0,2438000.0,2428000.0,2447000.0,2462000.0,2447000.0,2424000.0,2428000.0,2450000.0,2457000.0,2441000.0,2428000.0,2441000.0,2466000.0,2471000.0,2454000.0,2450000.0,2473000.0,2494000.0,2489000.0,2470000.0,2469000.0,2490000.0,2495000.0,2478000.0,2465000.0,2468000.0,2474000.0,2473000.0,2463000.0,2453000.0,2458000.0,2474000.0,2479000.0,2471000.0,2470000.0,2486000.0,2500000.0,2499000.0,2488000.0,2482000.0,2490000.0,2497000.0,2486000.0,2463000.0,2458000.0,2469000.0,2470000.0,2451000.0,2439000.0,2448000.0,2458000.0,2455000.0,2452000.0,2455000.0,2471000.0,2487000.0,2487000.0,2476000.0,2478000.0,2493000.0,2491000.0
T2,2430000.0,2444000.0,2468000.0,2506000.0,2454000.0,2368000.0,2442000.0,2545000.0,2485000.0,2361000.0,2393000.0,2524000.0,2526000.0,2401000.0,2366000.0,2476000.0,2539000.0,2475000.0,2411000.0,2428000.0,2499000.0,2531000.0,2473000.0,2398000.0,2438000.0,2535000.0,2503000.0,2400000.0,2419000.0,2503000.0,2492000.0,2428000.0,2433000.0,2459000.0,2465000.0,2473000.0,2464000.0,2436000.0,2444000.0,2482000.0,2480000.0,2457000.0,2447000.0,2449000.0,2459000.0,2476000.0,2457000.0,2427000.0,2439000.0,2475000.0,2474000.0,2435000.0,2424000.0,2458000.0,2493000.0,2475000.0,2422000.0,2420000.0,2487000.0,2510000.0,2445000.0,2406000.0,2458000.0,2505000.0,2470000.0,2422000.0,2433000.0,2477000.0,2487000.0,2450000.0,2424000.0,2457000.0,2500000.0,2484000.0,2435000.0,2437000.0,2480000.0,2485000.0,2448000.0,2433000.0,2454000.0,2466000.0,2449000.0,2436000.0,2445000.0,2453000.0,2445000.0,2442000.0,2448000.0,2449000.0,2445000.0,2449000.0,2456000.0,2456000.0,2449000.0,2445000.0,2449000.0,2455000.0,2450000.0,2432000.0,2422000.0,2439000.0,2453000.0,2432000.0,2407000.0,2424000.0,2457000.0,2444000.0,2413000.0,2425000.0,2462000.0,2461000.0,2432000.0,2428000.0,2454000.0,2469000.0,2453000.0,2431000.0,2431000.0,2453000.0,2458000.0,2430000.0,2408000.0,2428000.0,2451000.0,2432000.0,2410000.0,2425000.0,2444000.0,2437000.0,2428000.0,2433000.0,2436000.0,2441000.0,2448000.0,2437000.0,2423000.0,2434000.0,2446000.0,2432000.0,2417000.0,2420000.0,2421000.0,2414000.0,2413000.0,2413000.0,2406000.0,2405000.0,2416000.0,2421000.0,2412000.0,2412000.0,2426000.0,2434000.0,2425000.0,2418000.0,2426000.0,2436000.0,2431000.0,2417000.0,2412000.0,2419000.0,2423000.0,2412000.0,2398000.0,2398000.0,2409000.0,2412000.0,2404000.0,2405000.0,2418000.0,2428000.0,2426000.0,2424000.0,2429000.0,2437000.0,2438000.0,2431000.0,2425000.0,2422000.0,2422000.0,2420000.0,2412000.0,2402000.0,2400000.0,2405000.0,2406000.0,2402000.0,2403000.0,2410000.0,2417000.0,2423000.0,2426000.0,2424000.0,2426000.0,2435000.0,2432000.0,2417000.0,2411000.0,2419000.0
