,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04631,0.07131,0.08917,0.09691,0.09274,0.07639,0.0493,0.01451,-0.02369,-0.06026,-0.09011,-0.1088,-0.1133,-0.1023,-0.07679,-0.03961,0.004463,0.04952,0.08925,0.1178,0.1307,0.1253,0.1017,0.06217,0.01164,-0.0434,-0.09548,-0.1372,-0.1623,-0.1664,-0.1478,-0.1079,-0.05093,0.01651,0.08603,0.1486,0.1959,0.221,0.2197,0.191,0.1373,0.06412,-0.02027,-0.106,-0.1829,-0.2414,-0.274,-0.2762,-0.2469,-0.1889,-0.1082,-0.01358,0.08436,0.1747,0.2471,0.2935,0.3087,0.2907,0.2417,0.167,0.07479,-0.02489,-0.1213,-0.2042,-0.2651,-0.2979,-0.2996,-0.2708,-0.2151,-0.139,-0.05072,0.04026,0.1246,0.1941,0.2421,0.2646,0.2603,0.2306,0.1796,0.113,0.03806,-0.03752,-0.1063,-0.162,-0.1997,-0.2166,-0.212,-0.1873,-0.1456,-0.09191,-0.03173,0.02885,0.08398,0.1286,0.1588,0.1724,0.1685,0.1483,0.1143,0.0705,0.02149,-0.02763,-0.07189,-0.107,-0.1296,-0.1378,-0.1312,-0.1109,-0.07968,-0.0411,0.0003492,0.04001,0.07351,0.09726,0.1088,0.1073,0.09321,0.06867,0.03693,0.002074,-0.03151,-0.05967,-0.07904,-0.08739,-0.08397,-0.06956,-0.04636,-0.01773,0.01232,0.03964,0.06049,0.07207,0.07288,0.06295,0.04385,0.01841,-0.009569,-0.03595,-0.05679,-0.0689,-0.07036,-0.06076,-0.04134,-0.0148,0.01503,0.04374,0.06694,0.08092,0.08317,0.07283,0.05082,0.01978,-0.01622,-0.05224,-0.08311,-0.1042,-0.1119,-0.1045,-0.08225,-0.04728,-0.003718,0.04305,0.08697,0.1221,0.1435,0.1478,0.1337,0.1022,0.05659,0.002139,-0.05475,-0.1072,-0.1486,-0.1737,-0.1791,-0.1637,-0.129,-0.07869,-0.01855,0.04458,0.1034,0.1512,0.1823,0.1934,0.1832,0.1529,0.1061,0.04808,-0.01453,-0.07486,-0.1264,-0.1638,-0.1834,-0.1835,-0.1648,-0.1297,-0.08242,-0.02828,0.027,0.07784
Surge,-5.481e-06,0.007831,0.01551,0.003922,-0.01712,-0.02905,-0.03246,-0.04097,-0.06305,-0.08885,-0.1013,-0.1037,-0.1133,-0.1316,-0.1441,-0.1436,-0.1393,-0.1436,-0.1552,-0.1623,-0.1612,-0.1626,-0.1749,-0.1903,-0.1978,-0.1985,-0.1991,-0.2022,-0.2022,-0.1908,-0.169,-0.147,-0.1292,-0.1087,-0.08051,-0.05104,-0.02929,-0.01587,-0.003373,0.01383,0.03119,0.04115,0.04772,0.06304,0.09022,0.1205,0.148,0.1788,0.2209,0.2692,0.311,0.3418,0.3688,0.3956,0.4139,0.4152,0.4031,0.3879,0.3735,0.3549,0.3302,0.3077,0.2973,0.2987,0.3053,0.3153,0.334,0.3633,0.3963,0.4248,0.4466,0.4643,0.4778,0.4822,0.4739,0.4553,0.4326,0.4094,0.3854,0.3605,0.3392,0.3285,0.3306,0.342,0.3595,0.385,0.4214,0.4655,0.509,0.5476,0.5838,0.6195,0.6503,0.6696,0.6788,0.6846,0.6901,0.6915,0.6868,0.6819,0.6837,0.692,0.702,0.7131,0.7301,0.7552,0.7837,0.8097,0.8332,0.857,0.8802,0.8976,0.9063,0.9086,0.908,0.9038,0.8938,0.879,0.8633,0.8495,0.8378,0.827,0.8179,0.8125,0.8118,0.8141,0.8168,0.8187,0.8204,0.8224,0.8224,0.8175,0.8081,0.797,0.7859,0.7731,0.7577,0.7424,0.7311,0.7242,0.719,0.7147,0.7137,0.7177,0.7239,0.7285,0.7311,0.7342,0.7378,0.739,0.7362,0.7317,0.7287,0.7273,0.7256,0.724,0.7253,0.7305,0.7379,0.7451,0.7517,0.7586,0.7648,0.7679,0.7664,0.761,0.7528,0.7424,0.7297,0.7154,0.7014,0.6895,0.6807,0.6745,0.6701,0.6675,0.6668,0.6663,0.6631,0.6549,0.6419,0.6243,0.6006,0.5699,0.5333,0.4943,0.4551,0.4164,0.3792,0.3464,0.321,0.303,0.2908,0.2835,0.2814,0.2834,0.2863,0.287,0.2844,0.2785
Sway,-1.771e-10,-2.446e-05,-0.0006013,-0.002029,-0.002953,-0.003959,-0.003504,-0.002951,-0.006878,-0.01103,-0.009842,-0.008433,-0.01252,-0.0192,-0.02118,-0.01866,-0.02026,-0.02782,-0.03286,-0.03094,-0.02856,-0.03306,-0.03976,-0.03928,-0.03394,-0.03313,-0.03783,-0.03956,-0.03353,-0.027,-0.02746,-0.0296,-0.02487,-0.01567,-0.01083,-0.01098,-0.008217,7.692e-06,0.00756,0.01028,0.01143,0.0156,0.02158,0.0246,0.02414,0.02372,0.02455,0.02444,0.02175,0.0175,0.01298,0.007765,0.001473,-0.005288,-0.01294,-0.02246,-0.03257,-0.04108,-0.04929,-0.0603,-0.0729,-0.0829,-0.0904,-0.09966,-0.1118,-0.1225,-0.1287,-0.1335,-0.1411,-0.1499,-0.154,-0.1533,-0.1535,-0.157,-0.1583,-0.1535,-0.1464,-0.1427,-0.1403,-0.1336,-0.1226,-0.113,-0.1068,-0.0999,-0.08921,-0.07777,-0.06957,-0.06361,-0.0564,-0.04786,-0.04115,-0.03763,-0.03544,-0.03309,-0.03167,-0.03275,-0.03612,-0.04082,-0.04678,-0.05433,-0.06333,-0.07389,-0.08636,-0.1,-0.1137,-0.1278,-0.1435,-0.1606,-0.177,-0.1916,-0.2063,-0.2227,-0.2388,-0.2516,-0.2622,-0.2737,-0.2859,-0.2954,-0.3007,-0.305,-0.3106,-0.3152,-0.3156,-0.3127,-0.3103,-0.3087,-0.3046,-0.2966,-0.2874,-0.2798,-0.2721,-0.2618,-0.2496,-0.2385,-0.2291,-0.2195,-0.2087,-0.1983,-0.1899,-0.1833,-0.1772,-0.1714,-0.1671,-0.165,-0.1646,-0.1654,-0.1672,-0.1703,-0.1754,-0.1825,-0.1907,-0.1994,-0.2091,-0.2206,-0.2338,-0.247,-0.2596,-0.2726,-0.2872,-0.3022,-0.3156,-0.3275,-0.3401,-0.3533,-0.3651,-0.3744,-0.3826,-0.3913,-0.3998,-0.4058,-0.4095,-0.4128,-0.4166,-0.4189,-0.4187,-0.4169,-0.4153,-0.4135,-0.4099,-0.4043,-0.3982,-0.3925,-0.3864,-0.379,-0.3708,-0.3629,-0.3555,-0.3483,-0.3407,-0.3331,-0.3261,-0.3202,-0.3149,-0.3095,-0.3043,-0.3001,-0.2971,-0.2948,-0.2924,-0.2902
Heave,3.119e-06,0.0003119,-0.00157,-0.006814,-0.01376,-0.02191,-0.03103,-0.04065,-0.04991,-0.05753,-0.06232,-0.06314,-0.06035,-0.05467,-0.04516,-0.03211,-0.01764,-0.003365,0.009624,0.02047,0.02852,0.03287,0.03306,0.02954,0.02389,0.0178,0.01181,0.006791,0.004596,0.00641,0.01225,0.02128,0.03225,0.04403,0.05527,0.06398,0.06779,0.06499,0.05556,0.04001,0.01847,-0.008005,-0.03687,-0.06496,-0.08947,-0.1083,-0.1197,-0.1219,-0.1142,-0.09703,-0.07255,-0.04317,-0.01131,0.02013,0.04776,0.06857,0.08069,0.0835,0.07709,0.06208,0.04018,0.01435,-0.01204,-0.03592,-0.05472,-0.06624,-0.06878,-0.06163,-0.04541,-0.02197,0.006208,0.03651,0.06606,0.0916,0.1101,0.1197,0.1195,0.1095,0.09022,0.06302,0.0303,-0.004788,-0.03908,-0.07006,-0.09568,-0.1138,-0.1229,-0.1228,-0.1144,-0.09927,-0.07868,-0.05468,-0.02993,-0.006961,0.01238,0.02695,0.036,0.03911,0.03649,0.02927,0.01917,0.007797,-0.003436,-0.01296,-0.01924,-0.02128,-0.0188,-0.01211,-0.00186,0.01102,0.02525,0.03919,0.05124,0.06017,0.06519,0.06572,0.06154,0.05296,0.04085,0.02641,0.01088,-0.004602,-0.01888,-0.0309,-0.0399,-0.04564,-0.04834,-0.04847,-0.04652,-0.04313,-0.03922,-0.03571,-0.03313,-0.03147,-0.03065,-0.03061,-0.03099,-0.03105,-0.02998,-0.02732,-0.02296,-0.01688,-0.009166,-0.0001361,0.009437,0.01853,0.0263,0.03224,0.0359,0.03689,0.03522,0.03135,0.02612,0.02039,0.01501,0.01076,0.008314,0.008121,0.01016,0.01391,0.01853,0.02305,0.02642,0.02752,0.0253,0.0192,0.009196,-0.004246,-0.02031,-0.03774,-0.0549,-0.06999,-0.08132,-0.0876,-0.08798,-0.08202,-0.06992,-0.05261,-0.03167,-0.008956,0.01355,0.03387,0.05012,0.06083,0.06524,0.06334,0.05565,0.04322,0.02764,0.0109,-0.004949,-0.01809,-0.02708,-0.03095,-0.02926,-0.02218,-0.0106,0.004057,0.02007,0.03562
Pitch,6.281e-10,0.0001075,0.002115,0.006918,0.01017,0.01339,0.01156,0.009221,0.02126,0.03383,0.02841,0.02126,0.03162,0.05011,0.05211,0.03781,0.03571,0.05215,0.05874,0.04024,0.01812,0.01684,0.02097,-0.0007994,-0.04109,-0.06855,-0.07948,-0.102,-0.1522,-0.2058,-0.2377,-0.2647,-0.3151,-0.3812,-0.4332,-0.4679,-0.5111,-0.5715,-0.6285,-0.6671,-0.6974,-0.7347,-0.7748,-0.8016,-0.8123,-0.8185,-0.8243,-0.8228,-0.8083,-0.7837,-0.7539,-0.7179,-0.6751,-0.6273,-0.5734,-0.5111,-0.4455,-0.384,-0.3226,-0.2521,-0.1774,-0.113,-0.05903,-0.002079,0.06092,0.1148,0.1487,0.1725,0.2003,0.2254,0.2287,0.2089,0.1855,0.1663,0.1334,0.0734,0.0001291,-0.06754,-0.1353,-0.2218,-0.3262,-0.4287,-0.5213,-0.617,-0.7253,-0.8352,-0.9322,-1.019,-1.105,-1.192,-1.267,-1.324,-1.371,-1.41,-1.439,-1.451,-1.447,-1.43,-1.401,-1.358,-1.303,-1.236,-1.156,-1.066,-0.9707,-0.8706,-0.7617,-0.6462,-0.5325,-0.4252,-0.3188,-0.2093,-0.1044,-0.0147,0.06206,0.1356,0.2048,0.257,0.2872,0.3053,0.3192,0.3207,0.2987,0.2571,0.2082,0.1537,0.08282,-0.008705,-0.1106,-0.2132,-0.3205,-0.4406,-0.5698,-0.697,-0.8188,-0.9405,-1.064,-1.184,-1.293,-1.391,-1.482,-1.564,-1.635,-1.691,-1.732,-1.76,-1.777,-1.78,-1.767,-1.739,-1.698,-1.648,-1.587,-1.512,-1.426,-1.335,-1.241,-1.141,-1.034,-0.925,-0.8207,-0.7214,-0.6219,-0.5225,-0.4311,-0.3526,-0.2826,-0.2162,-0.1569,-0.1124,-0.08289,-0.06178,-0.04692,-0.04417,-0.058,-0.08468,-0.1183,-0.1596,-0.2137,-0.2809,-0.3559,-0.4348,-0.5193,-0.6119,-0.7103,-0.8102,-0.909,-1.008,-1.108,-1.207,-1.303,-1.392,-1.476,-1.556,-1.631,-1.699,-1.756,-1.806,-1.85,-1.888
Roll,-9.595e-06,0.02284,0.03739,-0.02119,-0.1213,-0.2002,-0.259,-0.3456,-0.4909,-0.6628,-0.8043,-0.9257,-1.084,-1.283,-1.472,-1.619,-1.752,-1.907,-2.075,-2.214,-2.307,-2.389,-2.492,-2.593,-2.657,-2.689,-2.719,-2.759,-2.791,-2.786,-2.745,-2.7,-2.66,-2.596,-2.487,-2.35,-2.214,-2.083,-1.934,-1.753,-1.565,-1.404,-1.267,-1.119,-0.9584,-0.8178,-0.7185,-0.637,-0.5412,-0.4386,-0.3628,-0.3195,-0.276,-0.2125,-0.1527,-0.1265,-0.1265,-0.1247,-0.1182,-0.1355,-0.1956,-0.2818,-0.3688,-0.4609,-0.5822,-0.7349,-0.8931,-1.039,-1.18,-1.332,-1.489,-1.629,-1.745,-1.846,-1.948,-2.044,-2.122,-2.178,-2.225,-2.276,-2.326,-2.36,-2.375,-2.385,-2.4,-2.408,-2.392,-2.353,-2.308,-2.265,-2.204,-2.115,-2.008,-1.904,-1.804,-1.688,-1.553,-1.421,-1.308,-1.202,-1.088,-0.9723,-0.8746,-0.7991,-0.729,-0.6533,-0.5837,-0.534,-0.4993,-0.4636,-0.4244,-0.3955,-0.3852,-0.3848,-0.3843,-0.3882,-0.4084,-0.4468,-0.4951,-0.5478,-0.6085,-0.6832,-0.7706,-0.8627,-0.9533,-1.044,-1.139,-1.238,-1.333,-1.417,-1.496,-1.576,-1.657,-1.73,-1.792,-1.85,-1.912,-1.972,-2.02,-2.054,-2.084,-2.114,-2.131,-2.127,-2.109,-2.085,-2.054,-2.006,-1.941,-1.868,-1.797,-1.721,-1.636,-1.543,-1.454,-1.369,-1.281,-1.186,-1.089,-0.9944,-0.9009,-0.8026,-0.6994,-0.5976,-0.502,-0.4121,-0.3266,-0.2485,-0.1837,-0.1362,-0.1052,-0.08854,-0.08606,-0.1004,-0.1325,-0.178,-0.2308,-0.2892,-0.3562,-0.4316,-0.5097,-0.586,-0.6635,-0.7475,-0.8374,-0.9276,-1.017,-1.112,-1.214,-1.319,-1.42,-1.517,-1.613,-1.706,-1.787,-1.851,-1.901,-1.938,-1.959,-1.958
Yaw,-2.192e-13,-2.896e-08,-1.057e-06,-6.148e-06,-1.527e-05,-2.075e-05,-3.653e-05,-5.438e-05,-9.524e-06,2.475e-05,-9.344e-05,-0.0002176,-0.0001139,9.721e-05,-6.823e-06,-0.0004299,-0.000537,-0.0001782,-0.0001259,-0.0008147,-0.001562,-0.001576,-0.001405,-0.002167,-0.003606,-0.004531,-0.00478,-0.005466,-0.007269,-0.009265,-0.01043,-0.01136,-0.01315,-0.01559,-0.01766,-0.01915,-0.02082,-0.02293,-0.02504,-0.02689,-0.02857,-0.03016,-0.03166,-0.03313,-0.03459,-0.03584,-0.03666,-0.03725,-0.03788,-0.03846,-0.03861,-0.03824,-0.03772,-0.03724,-0.0366,-0.03556,-0.03425,-0.03292,-0.03161,-0.03017,-0.02857,-0.02693,-0.02532,-0.02366,-0.02194,-0.0203,-0.01885,-0.01745,-0.01596,-0.01453,-0.01356,-0.01301,-0.01244,-0.01171,-0.01133,-0.01168,-0.01233,-0.01276,-0.01315,-0.01411,-0.01565,-0.0172,-0.01853,-0.02001,-0.02191,-0.02395,-0.02582,-0.02756,-0.02931,-0.03094,-0.03236,-0.03362,-0.03472,-0.03542,-0.03567,-0.03578,-0.03588,-0.03566,-0.03488,-0.03378,-0.03275,-0.03168,-0.03019,-0.02827,-0.02626,-0.02431,-0.0222,-0.01979,-0.01722,-0.01467,-0.01212,-0.009469,-0.006773,-0.004131,-0.00155,0.001018,0.003537,0.005913,0.008132,0.01028,0.01238,0.01433,0.016,0.01744,0.01881,0.0201,0.02113,0.02179,0.02227,0.02272,0.02306,0.02313,0.02298,0.02277,0.02254,0.02221,0.02178,0.02132,0.02085,0.02036,0.01994,0.01968,0.01948,0.01929,0.01923,0.01946,0.01992,0.02038,0.02082,0.02145,0.02234,0.02325,0.02402,0.02477,0.0257,0.0267,0.02759,0.02838,0.02922,0.03015,0.03104,0.03183,0.0326,0.03339,0.03415,0.03484,0.03547,0.03608,0.03667,0.0372,0.0377,0.03816,0.03858,0.03895,0.03926,0.03951,0.0397,0.03984,0.03991,0.03992,0.03988,0.03979,0.03966,0.03948,0.03926,0.03896,0.0386,0.03817,0.0377,0.03712,0.03638,0.03554,0.03466,0.03369,0.03254,0.03121,0.02986,0.02849,0.02698,0.02524
T1,2423000.0,2449000.0,2417000.0,2279000.0,2397000.0,2579000.0,2418000.0,2228000.0,2363000.0,2536000.0,2465000.0,2341000.0,2323000.0,2401000.0,2485000.0,2443000.0,2332000.0,2320000.0,2436000.0,2480000.0,2390000.0,2312000.0,2348000.0,2435000.0,2448000.0,2376000.0,2319000.0,2375000.0,2463000.0,2451000.0,2371000.0,2348000.0,2415000.0,2465000.0,2432000.0,2361000.0,2353000.0,2420000.0,2467000.0,2418000.0,2340000.0,2364000.0,2462000.0,2477000.0,2391000.0,2359000.0,2428000.0,2492000.0,2475000.0,2415000.0,2387000.0,2439000.0,2504000.0,2465000.0,2363000.0,2368000.0,2466000.0,2482000.0,2396000.0,2359000.0,2417000.0,2472000.0,2456000.0,2410000.0,2394000.0,2434000.0,2484000.0,2468000.0,2408000.0,2400000.0,2454000.0,2475000.0,2429000.0,2385000.0,2396000.0,2431000.0,2439000.0,2408000.0,2380000.0,2399000.0,2441000.0,2449000.0,2416000.0,2398000.0,2426000.0,2465000.0,2462000.0,2420000.0,2403000.0,2442000.0,2479000.0,2452000.0,2401000.0,2406000.0,2455000.0,2468000.0,2427000.0,2397000.0,2423000.0,2471000.0,2473000.0,2431000.0,2416000.0,2461000.0,2500000.0,2471000.0,2426000.0,2442000.0,2487000.0,2486000.0,2450000.0,2433000.0,2449000.0,2472000.0,2469000.0,2442000.0,2427000.0,2449000.0,2474000.0,2463000.0,2441000.0,2443000.0,2465000.0,2475000.0,2460000.0,2443000.0,2447000.0,2461000.0,2465000.0,2451000.0,2434000.0,2434000.0,2450000.0,2457000.0,2440000.0,2420000.0,2429000.0,2457000.0,2460000.0,2433000.0,2423000.0,2450000.0,2469000.0,2452000.0,2426000.0,2430000.0,2454000.0,2459000.0,2437000.0,2421000.0,2434000.0,2460000.0,2459000.0,2436000.0,2431000.0,2456000.0,2473000.0,2461000.0,2446000.0,2452000.0,2469000.0,2470000.0,2455000.0,2448000.0,2450000.0,2454000.0,2458000.0,2450000.0,2438000.0,2444000.0,2461000.0,2462000.0,2450000.0,2448000.0,2460000.0,2469000.0,2465000.0,2452000.0,2446000.0,2452000.0,2458000.0,2448000.0,2430000.0,2420000.0,2431000.0,2441000.0,2425000.0,2410000.0,2423000.0,2442000.0,2437000.0,2423000.0,2427000.0,2442000.0,2447000.0,2436000.0,2425000.0,2427000.0,2435000.0,2433000.0
T2,2429000.0,2434000.0,2452000.0,2497000.0,2447000.0,2360000.0,2441000.0,2550000.0,2491000.0,2370000.0,2403000.0,2536000.0,2537000.0,2408000.0,2372000.0,2479000.0,2535000.0,2464000.0,2398000.0,2416000.0,2483000.0,2510000.0,2453000.0,2385000.0,2430000.0,2526000.0,2495000.0,2398000.0,2419000.0,2502000.0,2490000.0,2425000.0,2426000.0,2450000.0,2451000.0,2450000.0,2439000.0,2414000.0,2420000.0,2456000.0,2450000.0,2423000.0,2424000.0,2444000.0,2448000.0,2453000.0,2450000.0,2432000.0,2429000.0,2459000.0,2470000.0,2425000.0,2394000.0,2430000.0,2468000.0,2439000.0,2388000.0,2397000.0,2457000.0,2472000.0,2421000.0,2397000.0,2445000.0,2489000.0,2466000.0,2422000.0,2426000.0,2471000.0,2485000.0,2443000.0,2412000.0,2437000.0,2469000.0,2445000.0,2404000.0,2413000.0,2447000.0,2444000.0,2421000.0,2419000.0,2438000.0,2448000.0,2440000.0,2437000.0,2442000.0,2441000.0,2437000.0,2439000.0,2436000.0,2431000.0,2429000.0,2425000.0,2426000.0,2433000.0,2425000.0,2406000.0,2412000.0,2436000.0,2431000.0,2405000.0,2411000.0,2445000.0,2448000.0,2419000.0,2408000.0,2435000.0,2454000.0,2433000.0,2404000.0,2415000.0,2448000.0,2447000.0,2415000.0,2405000.0,2431000.0,2451000.0,2431000.0,2405000.0,2416000.0,2449000.0,2450000.0,2419000.0,2413000.0,2442000.0,2456000.0,2433000.0,2415000.0,2424000.0,2439000.0,2439000.0,2425000.0,2418000.0,2427000.0,2438000.0,2434000.0,2423000.0,2422000.0,2432000.0,2433000.0,2426000.0,2423000.0,2429000.0,2428000.0,2425000.0,2426000.0,2426000.0,2419000.0,2418000.0,2426000.0,2427000.0,2418000.0,2418000.0,2430000.0,2434000.0,2428000.0,2424000.0,2427000.0,2431000.0,2431000.0,2425000.0,2421000.0,2424000.0,2429000.0,2426000.0,2419000.0,2420000.0,2428000.0,2432000.0,2428000.0,2425000.0,2432000.0,2442000.0,2442000.0,2437000.0,2437000.0,2441000.0,2442000.0,2439000.0,2432000.0,2427000.0,2430000.0,2433000.0,2430000.0,2423000.0,2425000.0,2433000.0,2437000.0,2432000.0,2428000.0,2434000.0,2444000.0,2446000.0,2436000.0,2431000.0,2440000.0,2447000.0,2438000.0,2422000.0,2423000.0,2433000.0
