,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06468,-0.08808,-0.09971,-0.09898,-0.0868,-0.06544,-0.03823,-0.009114,0.01788,0.03915,0.052,0.05503,0.04825,0.03315,0.01243,-0.01034,-0.03126,-0.04665,-0.05361,-0.05047,-0.03709,-0.01494,0.01308,0.04298,0.0702,0.0903,0.0996,0.09573,0.07809,0.04802,0.008698,-0.03519,-0.07803,-0.114,-0.1379,-0.1459,-0.1361,-0.1089,-0.06698,-0.01513,0.04035,0.09246,0.1344,0.1605,0.1671,0.1528,0.1192,0.07017,0.01195,-0.04803,-0.1019,-0.1426,-0.1647,-0.165,-0.1434,-0.1027,-0.04819,0.01279,0.07204,0.1215,0.1543,0.166,0.1547,0.1218,0.07157,0.01084,-0.05219,-0.1089,-0.1514,-0.1737,-0.1725,-0.1477,-0.1023,-0.04227,0.02451,0.08913,0.1429,0.1786,0.1913,0.1791,0.1436,0.08923,0.02309,-0.04622,-0.1097,-0.1592,-0.1883,-0.1935,-0.1744,-0.1336,-0.07687,-0.01158,0.05371,0.1107,0.1523,0.1736,0.1725,0.15,0.1096,0.05734,0.0003306,-0.05381,-0.09819,-0.1275,-0.1387,-0.1314,-0.1075,-0.07116,-0.02812,0.01542,0.05347,0.08118,0.09541,0.09511,0.08136,0.05709,0.02656,-0.005299,-0.0337,-0.05464,-0.06549,-0.0653,-0.05482,-0.03635,-0.01325,0.01061,0.03146,0.04624,0.05299,0.05116,0.04157,0.02622,0.007908,-0.01027,-0.02547,-0.0355,-0.03923,-0.03664,-0.02885,-0.01781,-0.005926,0.004405,0.01123,0.01343,0.01089,0.004552,-0.003762,-0.01172,-0.0169,-0.01729,-0.01172,-0.0001573,0.0162,0.03502,0.05312,0.06703,0.07347,0.07002,0.05555,0.03057,-0.002714,-0.04059,-0.07827,-0.1105,-0.1324,-0.14,-0.131,-0.1054,-0.06511,-0.01439,0.04106,0.09461,0.1396,0.1703,0.1824,0.1742,0.1462,0.1016,0.04548,-0.01546,-0.07405,-0.1235,-0.1582,-0.1746,-0.1716,-0.1502,-0.1141,-0.06829,-0.01888,0.02807,0.06729,0.09497,0.1092,0.1102,0.09978,0.08146,0.05929,0.03736,0.01902,0.006383
Surge,-3.652e-06,0.01112,0.02887,0.03388,0.03441,0.04711,0.06976,0.08727,0.08944,0.08408,0.08663,0.09326,0.08713,0.06704,0.04789,0.03851,0.03179,0.01746,-0.001566,-0.01259,-0.01099,-0.007038,-0.009585,-0.01228,-0.006135,0.006391,0.01691,0.02138,0.02428,0.03368,0.04936,0.06283,0.07158,0.08429,0.108,0.1383,0.1672,0.1941,0.2252,0.2644,0.305,0.3365,0.36,0.3848,0.4122,0.4331,0.4421,0.4469,0.4577,0.4735,0.4857,0.4937,0.5072,0.5319,0.561,0.5851,0.6054,0.6287,0.6548,0.6744,0.6814,0.68,0.6777,0.6736,0.6617,0.6422,0.6236,0.6119,0.6051,0.5992,0.5953,0.5983,0.6092,0.6229,0.6338,0.6414,0.6481,0.654,0.6552,0.6487,0.6369,0.6256,0.618,0.6119,0.6061,0.6053,0.6153,0.6356,0.6599,0.6851,0.714,0.7482,0.782,0.8075,0.8242,0.837,0.8474,0.8511,0.8456,0.8367,0.8317,0.8315,0.8325,0.8345,0.8429,0.8605,0.8829,0.9039,0.9228,0.942,0.9603,0.9721,0.9742,0.9692,0.9608,0.949,0.9323,0.9119,0.8923,0.8763,0.8639,0.8535,0.8447,0.8389,0.8362,0.8344,0.8301,0.8223,0.8122,0.8008,0.787,0.769,0.7484,0.7288,0.7124,0.6977,0.6834,0.6714,0.6645,0.6618,0.6596,0.6558,0.6523,0.6503,0.6475,0.6406,0.6304,0.6203,0.6115,0.6021,0.5909,0.5805,0.5737,0.5699,0.5664,0.5625,0.5601,0.5599,0.56,0.5584,0.5558,0.5538,0.5531,0.5524,0.5512,0.5504,0.551,0.5525,0.5533,0.5519,0.5478,0.5409,0.5304,0.5147,0.493,0.4663,0.4368,0.4057,0.3733,0.3408,0.3115,0.2878,0.2697,0.2561,0.2467,0.2421,0.2412,0.2403,0.2363,0.2282,0.2161,0.1985,0.1736,0.1418,0.106,0.06887,0.03136,-0.005274,-0.03815,-0.06427
Sway,-1.707e-10,-2.446e-05,-0.0006015,-0.002034,-0.002988,-0.004098,-0.003786,-0.003286,-0.007163,-0.0113,-0.01016,-0.008679,-0.0125,-0.01886,-0.02065,-0.01803,-0.01937,-0.02658,-0.03152,-0.02979,-0.02756,-0.03202,-0.03882,-0.03874,-0.03377,-0.03306,-0.03773,-0.03957,-0.03374,-0.02726,-0.02754,-0.02957,-0.02499,-0.01606,-0.01138,-0.0117,-0.009347,-0.001746,0.005236,0.007578,0.008354,0.01207,0.01775,0.0208,0.02052,0.02028,0.02142,0.02191,0.01991,0.01629,0.01241,0.007858,0.002269,-0.003908,-0.01124,-0.02051,-0.03027,-0.03859,-0.04685,-0.05779,-0.07013,-0.07996,-0.08739,-0.09648,-0.1084,-0.119,-0.1252,-0.1301,-0.138,-0.147,-0.1517,-0.1517,-0.1527,-0.1568,-0.1589,-0.1549,-0.1488,-0.1456,-0.1438,-0.1377,-0.1274,-0.1181,-0.1122,-0.1056,-0.09532,-0.08423,-0.07606,-0.07007,-0.06303,-0.0546,-0.0476,-0.04364,-0.04118,-0.03861,-0.03668,-0.03698,-0.03966,-0.04385,-0.04919,-0.0559,-0.06414,-0.07423,-0.08628,-0.09942,-0.1126,-0.1263,-0.1419,-0.1588,-0.1749,-0.1893,-0.2041,-0.2207,-0.2368,-0.2499,-0.261,-0.2731,-0.286,-0.2961,-0.3022,-0.3074,-0.314,-0.3194,-0.3205,-0.3185,-0.3171,-0.3162,-0.3127,-0.3055,-0.2971,-0.2901,-0.283,-0.2733,-0.2617,-0.251,-0.2419,-0.2326,-0.222,-0.2115,-0.2028,-0.1958,-0.1892,-0.1829,-0.1778,-0.1749,-0.1739,-0.1741,-0.1753,-0.1778,-0.1824,-0.1891,-0.1969,-0.2052,-0.2143,-0.2254,-0.238,-0.2507,-0.2627,-0.2752,-0.2894,-0.304,-0.3172,-0.3291,-0.3419,-0.3556,-0.3681,-0.3782,-0.3873,-0.3971,-0.4066,-0.4136,-0.4181,-0.422,-0.4262,-0.429,-0.429,-0.4273,-0.4258,-0.4242,-0.4208,-0.4155,-0.4097,-0.4043,-0.3987,-0.3918,-0.3839,-0.3762,-0.3691,-0.3619,-0.3542,-0.3461,-0.3388,-0.3323,-0.3263,-0.3203,-0.3144,-0.3096,-0.3061,-0.3034,-0.3005,-0.298
Heave,3.841e-06,0.001778,0.004998,0.009271,0.01637,0.02619,0.03773,0.04972,0.06104,0.07091,0.07857,0.08379,0.08547,0.08281,0.07732,0.07,0.06057,0.04947,0.03758,0.02583,0.01485,0.004378,-0.00608,-0.01679,-0.02748,-0.03803,-0.04952,-0.06244,-0.07589,-0.08889,-0.1008,-0.1109,-0.1185,-0.1221,-0.1204,-0.1129,-0.1001,-0.08282,-0.06112,-0.03591,-0.009484,0.01586,0.03869,0.05806,0.07295,0.08227,0.08575,0.08431,0.07936,0.07218,0.06382,0.05559,0.04918,0.04561,0.04486,0.04626,0.04908,0.05252,0.05529,0.05554,0.05175,0.04336,0.0304,0.0131,-0.007936,-0.03128,-0.05487,-0.07655,-0.09448,-0.1074,-0.1143,-0.1146,-0.1082,-0.09628,-0.08059,-0.06293,-0.0449,-0.02818,-0.01442,-0.00486,0.0002246,0.001568,0.0002756,-0.002648,-0.005953,-0.007749,-0.006191,-0.000452,0.00938,0.02295,0.03969,0.05838,0.07699,0.09326,0.1054,0.1123,0.1129,0.1068,0.09389,0.07538,0.05294,0.02831,0.003137,-0.02078,-0.04173,-0.05848,-0.07045,-0.07776,-0.08088,-0.08042,-0.0773,-0.07276,-0.06796,-0.06363,-0.06009,-0.0575,-0.05575,-0.05441,-0.05277,-0.04999,-0.04542,-0.0387,-0.02976,-0.01858,-0.005397,0.009107,0.02395,0.03824,0.0513,0.06251,0.07122,0.07692,0.07952,0.07933,0.07672,0.07188,0.06512,0.05699,0.04808,0.0387,0.02889,0.01879,0.008716,-0.001027,-0.0104,-0.01942,-0.02791,-0.03552,-0.04204,-0.04751,-0.05204,-0.05566,-0.05842,-0.06053,-0.06236,-0.06427,-0.06635,-0.06847,-0.07043,-0.07197,-0.07255,-0.0714,-0.0677,-0.06079,-0.05023,-0.03581,-0.0176,0.003949,0.02782,0.05258,0.07665,0.09845,0.1163,0.1287,0.1345,0.1332,0.1249,0.1101,0.0899,0.06588,0.03996,0.01415,-0.009805,-0.03048,-0.04675,-0.0579,-0.06384,-0.06508,-0.06251,-0.05719,-0.05027,-0.04297,-0.03644,-0.03153,-0.02869,-0.02802,-0.02943,-0.03267,-0.03722,-0.04244
Pitch,6.109e-10,0.0001075,0.002116,0.006937,0.01029,0.01387,0.01252,0.01036,0.0222,0.03468,0.02932,0.02179,0.03107,0.04834,0.04953,0.03467,0.03161,0.04687,0.05321,0.03556,0.01423,0.01326,0.01826,-0.0016,-0.04001,-0.0665,-0.07692,-0.09859,-0.1476,-0.2006,-0.2326,-0.2596,-0.309,-0.3738,-0.4248,-0.4584,-0.4998,-0.5576,-0.6123,-0.6494,-0.6784,-0.7144,-0.7542,-0.7819,-0.7945,-0.803,-0.8119,-0.8147,-0.805,-0.7853,-0.7602,-0.7291,-0.6912,-0.6478,-0.5973,-0.5381,-0.4757,-0.4167,-0.3569,-0.2881,-0.2156,-0.1528,-0.09993,-0.04413,0.01767,0.07108,0.1055,0.1305,0.1599,0.1875,0.1944,0.1793,0.161,0.1467,0.119,0.06493,-0.002708,-0.06587,-0.1297,-0.2119,-0.3124,-0.4122,-0.5029,-0.5968,-0.7031,-0.8118,-0.9091,-0.9963,-1.083,-1.171,-1.249,-1.31,-1.36,-1.403,-1.437,-1.455,-1.457,-1.446,-1.423,-1.387,-1.339,-1.277,-1.202,-1.117,-1.027,-0.9309,-0.8251,-0.7124,-0.6016,-0.4961,-0.3901,-0.2803,-0.1749,-0.08368,-0.003961,0.07342,0.1469,0.2039,0.2396,0.2641,0.2844,0.292,0.2763,0.2412,0.1988,0.15,0.08466,-0.001086,-0.09741,-0.1953,-0.2984,-0.4142,-0.5397,-0.6644,-0.7846,-0.9054,-1.029,-1.15,-1.262,-1.364,-1.459,-1.547,-1.623,-1.685,-1.733,-1.767,-1.79,-1.799,-1.792,-1.769,-1.734,-1.689,-1.633,-1.564,-1.483,-1.397,-1.308,-1.213,-1.11,-1.003,-0.8995,-0.8003,-0.6993,-0.5969,-0.5011,-0.4173,-0.3413,-0.2682,-0.202,-0.1507,-0.1148,-0.08794,-0.06779,-0.06009,-0.06945,-0.09221,-0.1222,-0.1595,-0.2094,-0.2725,-0.3435,-0.4181,-0.4983,-0.5869,-0.6822,-0.7796,-0.8767,-0.9749,-1.076,-1.177,-1.274,-1.366,-1.454,-1.538,-1.618,-1.689,-1.751,-1.804,-1.852,-1.893
Roll,-1.153e-05,0.02024,0.02977,-0.03374,-0.1385,-0.2213,-0.2812,-0.3635,-0.4985,-0.6554,-0.7796,-0.8818,-1.019,-1.199,-1.373,-1.512,-1.642,-1.801,-1.98,-2.134,-2.247,-2.349,-2.468,-2.582,-2.653,-2.687,-2.711,-2.739,-2.757,-2.737,-2.684,-2.631,-2.59,-2.536,-2.445,-2.334,-2.23,-2.134,-2.021,-1.873,-1.71,-1.564,-1.431,-1.276,-1.098,-0.9309,-0.7993,-0.6842,-0.5581,-0.4312,-0.3386,-0.2876,-0.2476,-0.1976,-0.1576,-0.1541,-0.1774,-0.1967,-0.205,-0.2278,-0.2831,-0.3551,-0.42,-0.4836,-0.572,-0.6916,-0.8202,-0.9424,-1.068,-1.212,-1.37,-1.52,-1.651,-1.771,-1.892,-2.007,-2.1,-2.166,-2.219,-2.27,-2.316,-2.344,-2.351,-2.354,-2.364,-2.369,-2.354,-2.319,-2.282,-2.247,-2.197,-2.118,-2.02,-1.925,-1.831,-1.72,-1.589,-1.459,-1.346,-1.242,-1.129,-1.015,-0.9187,-0.8444,-0.7755,-0.7004,-0.6294,-0.5768,-0.5379,-0.4972,-0.4522,-0.4167,-0.4002,-0.3949,-0.3909,-0.3925,-0.4112,-0.4494,-0.4981,-0.5506,-0.6098,-0.6812,-0.7637,-0.849,-0.9311,-1.012,-1.097,-1.187,-1.274,-1.353,-1.428,-1.508,-1.59,-1.665,-1.73,-1.791,-1.854,-1.914,-1.959,-1.99,-2.017,-2.042,-2.057,-2.053,-2.038,-2.021,-2.001,-1.968,-1.92,-1.864,-1.809,-1.747,-1.67,-1.581,-1.489,-1.396,-1.297,-1.189,-1.078,-0.973,-0.8739,-0.7765,-0.6815,-0.5948,-0.5198,-0.4543,-0.3944,-0.3396,-0.2924,-0.2545,-0.2237,-0.1967,-0.1735,-0.1587,-0.1558,-0.1638,-0.18,-0.2061,-0.248,-0.3076,-0.3799,-0.4603,-0.55,-0.6521,-0.7632,-0.8747,-0.9824,-1.089,-1.196,-1.299,-1.391,-1.473,-1.55,-1.623,-1.685,-1.734,-1.773,-1.806,-1.828,-1.835
Yaw,-2.867e-12,-2.987e-08,-9.334e-07,-5.506e-06,-1.432e-05,-1.931e-05,-3.618e-05,-5.727e-05,-1.475e-05,1.802e-05,-9.983e-05,-0.0002297,-0.0001518,2.62e-05,-8.059e-05,-0.0004793,-0.0005916,-0.0002693,-0.0002117,-0.0008324,-0.001513,-0.001498,-0.001285,-0.001965,-0.003317,-0.004188,-0.004398,-0.005023,-0.006736,-0.00866,-0.009803,-0.01071,-0.01243,-0.0148,-0.01684,-0.01835,-0.02004,-0.02217,-0.02431,-0.02616,-0.02782,-0.02939,-0.03084,-0.03221,-0.03351,-0.03458,-0.03525,-0.0357,-0.03623,-0.03675,-0.03691,-0.03662,-0.03623,-0.03593,-0.03549,-0.03467,-0.03356,-0.03242,-0.03129,-0.03,-0.02852,-0.02699,-0.0255,-0.02396,-0.02235,-0.02079,-0.01939,-0.01804,-0.01657,-0.01515,-0.01409,-0.0134,-0.01269,-0.01182,-0.01129,-0.01145,-0.01193,-0.01221,-0.01248,-0.01329,-0.01469,-0.01611,-0.01735,-0.01872,-0.02051,-0.02247,-0.02433,-0.0261,-0.02788,-0.02958,-0.03111,-0.03252,-0.03375,-0.03458,-0.035,-0.03526,-0.03551,-0.03544,-0.03482,-0.03391,-0.03307,-0.03219,-0.0309,-0.02918,-0.02736,-0.02558,-0.02364,-0.02136,-0.0189,-0.01646,-0.014,-0.01144,-0.008806,-0.006213,-0.003671,-0.001128,0.00139,0.00379,0.00605,0.008249,0.01041,0.01243,0.01417,0.01568,0.01712,0.01848,0.01957,0.02032,0.02089,0.02141,0.02183,0.02198,0.02191,0.02176,0.02158,0.02132,0.02095,0.02056,0.02014,0.01973,0.0194,0.01921,0.01906,0.01888,0.0188,0.01897,0.01932,0.01963,0.01991,0.02039,0.02114,0.02194,0.02264,0.02338,0.02435,0.02543,0.02643,0.02734,0.02832,0.02938,0.03039,0.0313,0.03216,0.03304,0.0339,0.03469,0.03542,0.03614,0.03683,0.03747,0.03806,0.03859,0.03908,0.03951,0.03988,0.04017,0.04042,0.04061,0.04074,0.04081,0.04083,0.04079,0.04069,0.04054,0.04034,0.04006,0.03972,0.03935,0.03896,0.0385,0.03795,0.03734,0.03673,0.03607,0.03523,0.03422,0.03314,0.03202,0.03071,0.02913
T1,2423000.0,2456000.0,2433000.0,2296000.0,2410000.0,2594000.0,2438000.0,2242000.0,2372000.0,2546000.0,2473000.0,2340000.0,2320000.0,2399000.0,2482000.0,2441000.0,2336000.0,2326000.0,2441000.0,2490000.0,2408000.0,2332000.0,2364000.0,2451000.0,2465000.0,2387000.0,2326000.0,2380000.0,2464000.0,2447000.0,2369000.0,2348000.0,2415000.0,2467000.0,2441000.0,2377000.0,2373000.0,2443000.0,2493000.0,2447000.0,2371000.0,2391000.0,2478000.0,2491000.0,2408000.0,2365000.0,2418000.0,2484000.0,2474000.0,2409000.0,2380000.0,2444000.0,2516000.0,2480000.0,2389000.0,2402000.0,2497000.0,2509000.0,2426000.0,2388000.0,2432000.0,2481000.0,2469000.0,2416000.0,2389000.0,2426000.0,2475000.0,2463000.0,2406000.0,2400000.0,2460000.0,2490000.0,2450000.0,2411000.0,2425000.0,2461000.0,2464000.0,2428000.0,2396000.0,2411000.0,2450000.0,2452000.0,2417000.0,2400000.0,2428000.0,2465000.0,2466000.0,2426000.0,2411000.0,2452000.0,2491000.0,2465000.0,2417000.0,2421000.0,2466000.0,2479000.0,2439000.0,2404000.0,2426000.0,2475000.0,2475000.0,2430000.0,2419000.0,2468000.0,2504000.0,2475000.0,2435000.0,2448000.0,2487000.0,2486000.0,2456000.0,2437000.0,2447000.0,2472000.0,2476000.0,2448000.0,2430000.0,2452000.0,2478000.0,2468000.0,2443000.0,2446000.0,2469000.0,2477000.0,2465000.0,2448000.0,2443000.0,2456000.0,2468000.0,2449000.0,2425000.0,2428000.0,2451000.0,2458000.0,2440000.0,2423000.0,2434000.0,2459000.0,2458000.0,2429000.0,2418000.0,2441000.0,2460000.0,2443000.0,2418000.0,2423000.0,2451000.0,2457000.0,2431000.0,2415000.0,2434000.0,2456000.0,2450000.0,2430000.0,2429000.0,2448000.0,2459000.0,2447000.0,2432000.0,2435000.0,2449000.0,2456000.0,2447000.0,2437000.0,2445000.0,2461000.0,2462000.0,2450000.0,2444000.0,2449000.0,2454000.0,2452000.0,2440000.0,2430000.0,2434000.0,2445000.0,2442000.0,2428000.0,2423000.0,2430000.0,2439000.0,2435000.0,2424000.0,2424000.0,2440000.0,2448000.0,2433000.0,2418000.0,2424000.0,2436000.0,2426000.0,2406000.0,2401000.0,2413000.0,2419000.0,2411000.0,2404000.0,2409000.0,2421000.0,2422000.0
T2,2430000.0,2438000.0,2456000.0,2499000.0,2451000.0,2365000.0,2440000.0,2543000.0,2486000.0,2367000.0,2396000.0,2525000.0,2528000.0,2406000.0,2367000.0,2472000.0,2534000.0,2467000.0,2396000.0,2416000.0,2486000.0,2508000.0,2448000.0,2383000.0,2423000.0,2511000.0,2483000.0,2390000.0,2409000.0,2489000.0,2481000.0,2423000.0,2425000.0,2449000.0,2455000.0,2459000.0,2437000.0,2413000.0,2436000.0,2463000.0,2443000.0,2421000.0,2420000.0,2427000.0,2431000.0,2438000.0,2431000.0,2412000.0,2418000.0,2451000.0,2460000.0,2422000.0,2401000.0,2436000.0,2469000.0,2445000.0,2397000.0,2400000.0,2455000.0,2470000.0,2413000.0,2383000.0,2432000.0,2470000.0,2442000.0,2404000.0,2415000.0,2454000.0,2470000.0,2442000.0,2409000.0,2430000.0,2471000.0,2451000.0,2406000.0,2416000.0,2446000.0,2441000.0,2424000.0,2417000.0,2421000.0,2435000.0,2442000.0,2430000.0,2420000.0,2433000.0,2443000.0,2433000.0,2427000.0,2433000.0,2429000.0,2417000.0,2423000.0,2432000.0,2416000.0,2402000.0,2418000.0,2434000.0,2419000.0,2404000.0,2417000.0,2438000.0,2434000.0,2416000.0,2412000.0,2428000.0,2445000.0,2433000.0,2407000.0,2412000.0,2440000.0,2440000.0,2411000.0,2405000.0,2432000.0,2445000.0,2426000.0,2414000.0,2426000.0,2443000.0,2445000.0,2426000.0,2415000.0,2434000.0,2451000.0,2435000.0,2415000.0,2422000.0,2440000.0,2440000.0,2426000.0,2421000.0,2429000.0,2437000.0,2433000.0,2426000.0,2425000.0,2432000.0,2433000.0,2430000.0,2427000.0,2425000.0,2425000.0,2432000.0,2433000.0,2425000.0,2421000.0,2428000.0,2435000.0,2431000.0,2421000.0,2421000.0,2429000.0,2432000.0,2425000.0,2419000.0,2422000.0,2432000.0,2433000.0,2426000.0,2424000.0,2435000.0,2443000.0,2438000.0,2431000.0,2436000.0,2444000.0,2444000.0,2437000.0,2431000.0,2433000.0,2440000.0,2437000.0,2428000.0,2428000.0,2436000.0,2438000.0,2436000.0,2437000.0,2440000.0,2443000.0,2446000.0,2448000.0,2443000.0,2442000.0,2447000.0,2449000.0,2442000.0,2435000.0,2436000.0,2443000.0,2442000.0,2432000.0,2428000.0,2435000.0,2441000.0,2436000.0,2428000.0,2429000.0,2438000.0
