,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06914,-0.07487,-0.07769,-0.07547,-0.06615,-0.04822,-0.02117,0.01412,0.05528,0.09848,0.1388,0.1708,0.1893,0.1899,0.1702,0.1299,0.07125,-0.0007198,-0.07899,-0.1551,-0.22,-0.2655,-0.285,-0.2747,-0.2343,-0.1667,-0.07863,0.02076,0.1205,0.2093,0.2767,0.3147,0.3186,0.2876,0.2251,0.1383,0.03732,-0.06617,-0.1601,-0.2338,-0.2791,-0.2914,-0.2702,-0.2191,-0.1453,-0.05872,0.02965,0.1089,0.1696,0.2052,0.2128,0.193,0.1503,0.09184,0.02673,-0.03554,-0.08633,-0.1191,-0.1301,-0.1192,-0.0893,-0.04626,0.002297,0.04806,0.08332,0.1022,0.1013,0.08061,0.04314,-0.005326,-0.05714,-0.1039,-0.1378,-0.1527,-0.145,-0.1145,-0.06447,-0.0008864,0.06792,0.1326,0.1839,0.2144,0.219,0.196,0.1473,0.07834,-0.002706,-0.08601,-0.1613,-0.2191,-0.2523,-0.2565,-0.2312,-0.1794,-0.1074,-0.02371,0.06163,0.1387,0.1989,0.2358,0.2459,0.2291,0.1886,0.1299,0.06065,-0.01091,-0.07675,-0.1301,-0.1663,-0.1829,-0.1801,-0.1602,-0.1274,-0.08661,-0.04318,-0.001822,0.03379,0.06137,0.08009,0.09044,0.09382,0.09207,0.08703,0.08008,0.07191,0.06244,0.05097,0.03647,0.01801,-0.004859,-0.03169,-0.06099,-0.09019,-0.1159,-0.1343,-0.1418,-0.1356,-0.1143,-0.07837,-0.03035,0.02534,0.08273,0.135,0.1754,0.1981,0.1992,0.1771,0.1333,0.07218,0.0004144,-0.07352,-0.1405,-0.1921,-0.2213,-0.224,-0.1993,-0.1498,-0.08151,-0.002744,0.0765,0.1461,0.1971,0.2228,0.2199,0.1887,0.1334,0.06121,-0.01825,-0.09453,-0.1576,-0.1991,-0.2139,-0.2,-0.1597,-0.09866,-0.02519,0.05069,0.1188,0.17,0.1977,0.1986,0.1728,0.1243,0.06001,-0.01115,-0.07948,-0.1359,-0.173,-0.1863,-0.1747,-0.1403,-0.08848,-0.02662,0.03664,0.09277,0.1345,0.1569,0.1579,0.1382,0.1015
Surge,-6.398e-06,0.006495,0.01096,-0.004902,-0.03195,-0.05252,-0.06701,-0.08823,-0.1241,-0.1655,-0.1963,-0.2201,-0.2531,-0.2962,-0.3351,-0.362,-0.3843,-0.412,-0.4421,-0.462,-0.4672,-0.4678,-0.4718,-0.4732,-0.4636,-0.4468,-0.4322,-0.4252,-0.423,-0.4196,-0.4169,-0.4242,-0.4436,-0.4661,-0.4833,-0.4974,-0.5127,-0.5263,-0.5288,-0.5138,-0.4863,-0.455,-0.4194,-0.3723,-0.3155,-0.2616,-0.2196,-0.1863,-0.1555,-0.131,-0.1226,-0.131,-0.1452,-0.157,-0.1699,-0.1885,-0.2071,-0.2154,-0.2109,-0.2011,-0.1914,-0.1785,-0.1577,-0.1336,-0.1155,-0.1066,-0.1017,-0.0977,-0.098,-0.1061,-0.1193,-0.1309,-0.1372,-0.1402,-0.1422,-0.1413,-0.134,-0.1203,-0.105,-0.09219,-0.08191,-0.07143,-0.06062,-0.05313,-0.05083,-0.04964,-0.04339,-0.03071,-0.01471,0.004267,0.03128,0.06995,0.1162,0.1629,0.2083,0.2551,0.3022,0.3421,0.3696,0.3872,0.4001,0.4084,0.4088,0.4029,0.3984,0.4011,0.4103,0.4235,0.4425,0.4715,0.5098,0.5516,0.592,0.6308,0.6682,0.701,0.7245,0.7373,0.7418,0.7407,0.7343,0.7223,0.707,0.6925,0.6818,0.675,0.6713,0.6709,0.6754,0.6855,0.6989,0.7125,0.726,0.7411,0.758,0.7741,0.787,0.7984,0.8108,0.8235,0.8334,0.8394,0.8439,0.8487,0.8518,0.8507,0.8466,0.8432,0.8421,0.842,0.8425,0.8467,0.8578,0.8754,0.897,0.9215,0.9498,0.981,1.012,1.038,1.058,1.073,1.082,1.083,1.076,1.064,1.05,1.036,1.024,1.015,1.01,1.013,1.021,1.034,1.048,1.062,1.074,1.082,1.081,1.072,1.054,1.029,0.9989,0.9638,0.9267,0.8921,0.8629,0.8392,0.8211,0.8094,0.8046,0.8046,0.8053,0.8043,0.8006,0.7933,0.7801,0.7598,0.7338,0.7049
Sway,-1.835e-10,-2.46e-05,-0.0005974,-0.002007,-0.00289,-0.003962,-0.003754,-0.003383,-0.007238,-0.01135,-0.01037,-0.009124,-0.01298,-0.01921,-0.02095,-0.01835,-0.01965,-0.02661,-0.03119,-0.02928,-0.02707,-0.03148,-0.03806,-0.03793,-0.0333,-0.03297,-0.03779,-0.03971,-0.03419,-0.02809,-0.02846,-0.0303,-0.02555,-0.01654,-0.01167,-0.01158,-0.00877,-0.000881,0.006224,0.008637,0.009504,0.01325,0.01875,0.02142,0.02081,0.02046,0.02147,0.02162,0.01935,0.01578,0.01211,0.007687,0.002144,-0.003883,-0.01084,-0.01969,-0.02925,-0.03762,-0.04587,-0.05663,-0.06891,-0.07896,-0.08654,-0.09543,-0.107,-0.1174,-0.1234,-0.1277,-0.135,-0.1435,-0.1478,-0.1476,-0.1484,-0.1524,-0.1545,-0.1507,-0.1449,-0.142,-0.1402,-0.1344,-0.1242,-0.1149,-0.1088,-0.102,-0.0914,-0.07973,-0.07118,-0.06487,-0.0573,-0.04846,-0.04148,-0.03764,-0.03514,-0.03256,-0.03084,-0.03147,-0.03439,-0.03866,-0.04393,-0.05057,-0.05881,-0.06873,-0.08035,-0.09307,-0.1061,-0.1195,-0.1347,-0.1513,-0.1674,-0.1819,-0.1966,-0.2131,-0.2293,-0.2425,-0.2538,-0.2659,-0.2785,-0.2885,-0.2946,-0.2997,-0.3059,-0.3111,-0.3122,-0.3102,-0.3085,-0.3075,-0.3041,-0.2968,-0.2883,-0.2812,-0.274,-0.2642,-0.2526,-0.242,-0.2329,-0.2236,-0.2131,-0.2028,-0.1944,-0.1875,-0.181,-0.1747,-0.1696,-0.1667,-0.1655,-0.1655,-0.1663,-0.1685,-0.173,-0.1795,-0.1871,-0.1954,-0.2048,-0.2161,-0.2292,-0.2423,-0.2549,-0.268,-0.2827,-0.2977,-0.3111,-0.3234,-0.3362,-0.3499,-0.3624,-0.3726,-0.3818,-0.3918,-0.4016,-0.4092,-0.4143,-0.4191,-0.4242,-0.4278,-0.4287,-0.4279,-0.4271,-0.426,-0.4231,-0.418,-0.4123,-0.407,-0.4013,-0.3944,-0.3867,-0.3792,-0.3723,-0.3656,-0.3583,-0.3508,-0.3438,-0.3377,-0.332,-0.3261,-0.3203,-0.3155,-0.3119,-0.3089,-0.306,-0.3036
Heave,4.301e-06,0.002381,0.00687,0.0125,0.02056,0.03055,0.04123,0.05116,0.05902,0.06381,0.06455,0.06072,0.05098,0.03454,0.0131,-0.01183,-0.03967,-0.06867,-0.09626,-0.1197,-0.1365,-0.1451,-0.1446,-0.1347,-0.1151,-0.08656,-0.05222,-0.01532,0.02174,0.05621,0.08497,0.1053,0.1155,0.1155,0.106,0.0886,0.06501,0.03774,0.01055,-0.01306,-0.03126,-0.04286,-0.04672,-0.04237,-0.03077,-0.01424,0.004634,0.02362,0.04057,0.05327,0.05979,0.0593,0.0523,0.03985,0.02319,0.003853,-0.0161,-0.03439,-0.04934,-0.06024,-0.06692,-0.06931,-0.06773,-0.06321,-0.05726,-0.0511,-0.04534,-0.0403,-0.03614,-0.03278,-0.02957,-0.02541,-0.01917,-0.01031,0.001218,0.01532,0.03164,0.04916,0.06614,0.08053,0.09062,0.09533,0.09379,0.08533,0.07001,0.04916,0.02498,-0.0003864,-0.02497,-0.04653,-0.06264,-0.0716,-0.073,-0.06733,-0.05545,-0.03867,-0.0191,0.0005074,0.01756,0.03017,0.03701,0.03715,0.03032,0.01721,-0.0006051,-0.02101,-0.04184,-0.06102,-0.07651,-0.08643,-0.08962,-0.08581,-0.07531,-0.0588,-0.03748,-0.01304,0.01258,0.0375,0.06008,0.07899,0.09318,0.1018,0.1045,0.1015,0.09317,0.08028,0.06357,0.04405,0.02301,0.001837,-0.01831,-0.03648,-0.05164,-0.06267,-0.0689,-0.07029,-0.06706,-0.05953,-0.0484,-0.03495,-0.02081,-0.007568,0.003387,0.01091,0.014,0.01201,0.005048,-0.005971,-0.0197,-0.0346,-0.04884,-0.06035,-0.06726,-0.06821,-0.06256,-0.05035,-0.03229,-0.009773,0.01521,0.04025,0.06287,0.08096,0.09287,0.09747,0.09441,0.08422,0.06832,0.04864,0.0274,0.006875,-0.01083,-0.02398,-0.03154,-0.03333,-0.02998,-0.02263,-0.01293,-0.002859,0.00551,0.01049,0.01101,0.006637,-0.002449,-0.0154,-0.0307,-0.04636,-0.06037,-0.07097,-0.07679,-0.07685,-0.0708,-0.05913,-0.04304,-0.02416,-0.00426,0.01483,0.03136,0.04394,0.05176,0.05464
Pitch,6.467e-10,0.0001077,0.002102,0.006839,0.00996,0.01342,0.01242,0.01071,0.02253,0.03493,0.03015,0.02343,0.03284,0.04963,0.05052,0.03563,0.03224,0.04645,0.05135,0.03286,0.01143,0.01014,0.01435,-0.005612,-0.04279,-0.06782,-0.07758,-0.09873,-0.1465,-0.1981,-0.2297,-0.2574,-0.3076,-0.3728,-0.4247,-0.4601,-0.5032,-0.5621,-0.6172,-0.6545,-0.6836,-0.7193,-0.7577,-0.7834,-0.7941,-0.8012,-0.8088,-0.8096,-0.7981,-0.7777,-0.7526,-0.7214,-0.6832,-0.6398,-0.5899,-0.5314,-0.4689,-0.4092,-0.3489,-0.2801,-0.2071,-0.143,-0.08923,-0.0337,0.02745,0.08047,0.114,0.1372,0.1647,0.1905,0.1959,0.1798,0.1609,0.1463,0.1189,0.06575,-0.0002559,-0.06202,-0.1249,-0.206,-0.3056,-0.4054,-0.4967,-0.5913,-0.6992,-0.81,-0.9086,-0.9967,-1.085,-1.174,-1.252,-1.312,-1.362,-1.404,-1.436,-1.453,-1.453,-1.441,-1.417,-1.381,-1.332,-1.27,-1.196,-1.112,-1.023,-0.9269,-0.8221,-0.7101,-0.5991,-0.4928,-0.3864,-0.2765,-0.1707,-0.07894,0.001321,0.07862,0.1512,0.2075,0.2431,0.2669,0.2857,0.2921,0.2759,0.2403,0.1969,0.1472,0.08126,-0.004994,-0.102,-0.2007,-0.3046,-0.4213,-0.5474,-0.6725,-0.7932,-0.9144,-1.038,-1.16,-1.271,-1.373,-1.468,-1.557,-1.635,-1.698,-1.747,-1.784,-1.809,-1.82,-1.815,-1.794,-1.761,-1.717,-1.661,-1.591,-1.509,-1.421,-1.33,-1.234,-1.128,-1.021,-0.9169,-0.8171,-0.7162,-0.6144,-0.5193,-0.4355,-0.3592,-0.2855,-0.2181,-0.1647,-0.1259,-0.09583,-0.07223,-0.06111,-0.06731,-0.08731,-0.1152,-0.1515,-0.2011,-0.2648,-0.3368,-0.4131,-0.4952,-0.5857,-0.6828,-0.7816,-0.8798,-0.979,-1.08,-1.182,-1.281,-1.374,-1.464,-1.551,-1.634,-1.709,-1.775,-1.832,-1.884,-1.928
Roll,-1.247e-05,0.01897,0.02608,-0.03881,-0.1448,-0.231,-0.2967,-0.3856,-0.5253,-0.684,-0.8081,-0.9083,-1.04,-1.208,-1.367,-1.491,-1.607,-1.753,-1.922,-2.072,-2.188,-2.301,-2.437,-2.571,-2.666,-2.724,-2.769,-2.813,-2.837,-2.815,-2.751,-2.678,-2.61,-2.523,-2.4,-2.26,-2.133,-2.021,-1.902,-1.76,-1.613,-1.49,-1.383,-1.257,-1.106,-0.9619,-0.8435,-0.7314,-0.5992,-0.458,-0.3442,-0.2672,-0.1999,-0.1261,-0.06897,-0.05588,-0.07737,-0.1033,-0.1272,-0.1716,-0.2502,-0.3437,-0.4267,-0.5038,-0.5987,-0.7154,-0.8335,-0.9406,-1.049,-1.177,-1.319,-1.459,-1.587,-1.714,-1.847,-1.979,-2.093,-2.181,-2.254,-2.319,-2.371,-2.396,-2.395,-2.381,-2.368,-2.349,-2.311,-2.258,-2.208,-2.168,-2.121,-2.055,-1.977,-1.903,-1.832,-1.742,-1.629,-1.509,-1.398,-1.286,-1.16,-1.027,-0.9069,-0.808,-0.7167,-0.6242,-0.5423,-0.4854,-0.4495,-0.419,-0.3898,-0.3733,-0.3765,-0.39,-0.4022,-0.4157,-0.4411,-0.4806,-0.5262,-0.5717,-0.6213,-0.6822,-0.7541,-0.8294,-0.9035,-0.9792,-1.062,-1.151,-1.239,-1.321,-1.402,-1.489,-1.578,-1.662,-1.736,-1.807,-1.881,-1.949,-2.001,-2.037,-2.065,-2.087,-2.094,-2.08,-2.051,-2.017,-1.98,-1.93,-1.868,-1.804,-1.746,-1.687,-1.621,-1.549,-1.478,-1.408,-1.331,-1.241,-1.143,-1.044,-0.9405,-0.8308,-0.7164,-0.6051,-0.5034,-0.4119,-0.3299,-0.2603,-0.2075,-0.1734,-0.1553,-0.1491,-0.1528,-0.167,-0.1914,-0.2222,-0.2548,-0.2887,-0.3288,-0.3777,-0.4328,-0.4919,-0.5588,-0.6397,-0.734,-0.8353,-0.9403,-1.051,-1.169,-1.287,-1.395,-1.493,-1.582,-1.662,-1.725,-1.77,-1.799,-1.818,-1.827,-1.821
Yaw,-1.652e-12,-2.736e-08,-8.821e-07,-5.222e-06,-1.377e-05,-1.823e-05,-3.396e-05,-5.356e-05,-8.639e-06,2.562e-05,-9.203e-05,-0.0002207,-0.0001466,1.866e-05,-9.998e-05,-0.0005028,-0.0006299,-0.0003506,-0.0003354,-0.0009577,-0.001617,-0.001607,-0.001421,-0.002093,-0.003391,-0.004201,-0.004371,-0.004974,-0.006663,-0.008546,-0.009644,-0.01053,-0.01223,-0.01457,-0.01658,-0.01812,-0.01983,-0.02199,-0.02418,-0.02614,-0.02795,-0.02969,-0.03131,-0.03283,-0.03425,-0.03539,-0.0361,-0.03652,-0.03693,-0.03728,-0.03724,-0.03674,-0.03613,-0.03562,-0.035,-0.03402,-0.03281,-0.03157,-0.03035,-0.02898,-0.02743,-0.02583,-0.02426,-0.02265,-0.02097,-0.01935,-0.01792,-0.01655,-0.01508,-0.01364,-0.01256,-0.01182,-0.01104,-0.0101,-0.009462,-0.009482,-0.009806,-0.009936,-0.01006,-0.01075,-0.01203,-0.01335,-0.01445,-0.01569,-0.01737,-0.01923,-0.02096,-0.02262,-0.02437,-0.0261,-0.02769,-0.02919,-0.03057,-0.03159,-0.03218,-0.03256,-0.03284,-0.03274,-0.03204,-0.03095,-0.02984,-0.02865,-0.02705,-0.02503,-0.02292,-0.02087,-0.01871,-0.01626,-0.01365,-0.01107,-0.008508,-0.005862,-0.003163,-0.0005169,0.002053,0.004596,0.007088,0.009435,0.01161,0.01369,0.01572,0.0176,0.0192,0.02059,0.0219,0.02312,0.02409,0.02473,0.02518,0.02558,0.02586,0.02587,0.02564,0.02533,0.02497,0.02452,0.02396,0.02335,0.02273,0.02213,0.02164,0.02129,0.02101,0.02074,0.0206,0.02072,0.02101,0.02123,0.02138,0.02169,0.02219,0.02267,0.02299,0.02332,0.02383,0.02444,0.02495,0.02541,0.02598,0.02666,0.02732,0.0279,0.02846,0.02905,0.02963,0.03014,0.03059,0.03103,0.03145,0.03185,0.0322,0.03254,0.03285,0.03312,0.03333,0.03348,0.03359,0.03365,0.03365,0.03359,0.03347,0.03331,0.03309,0.03282,0.03249,0.03208,0.03157,0.03099,0.03034,0.0296,0.02873,0.02779,0.02684,0.02585,0.02473,0.02349,0.02221,0.02091,0.01945,0.01773
T1,2422000.0,2446000.0,2419000.0,2290000.0,2400000.0,2572000.0,2421000.0,2239000.0,2366000.0,2527000.0,2455000.0,2332000.0,2312000.0,2382000.0,2457000.0,2416000.0,2314000.0,2307000.0,2417000.0,2461000.0,2385000.0,2320000.0,2356000.0,2436000.0,2447000.0,2380000.0,2323000.0,2367000.0,2441000.0,2425000.0,2345000.0,2317000.0,2378000.0,2426000.0,2394000.0,2331000.0,2333000.0,2401000.0,2447000.0,2410000.0,2344000.0,2368000.0,2460000.0,2476000.0,2392000.0,2348000.0,2403000.0,2459000.0,2437000.0,2368000.0,2340000.0,2394000.0,2457000.0,2420000.0,2337000.0,2356000.0,2454000.0,2468000.0,2390000.0,2363000.0,2418000.0,2461000.0,2439000.0,2389000.0,2368000.0,2401000.0,2440000.0,2417000.0,2362000.0,2360000.0,2413000.0,2433000.0,2401000.0,2375000.0,2392000.0,2423000.0,2431000.0,2409000.0,2382000.0,2389000.0,2421000.0,2424000.0,2385000.0,2362000.0,2388000.0,2422000.0,2415000.0,2382000.0,2376000.0,2413000.0,2450000.0,2435000.0,2398000.0,2403000.0,2447000.0,2463000.0,2429000.0,2394000.0,2408000.0,2451000.0,2452000.0,2403000.0,2383000.0,2428000.0,2465000.0,2439000.0,2405000.0,2425000.0,2469000.0,2477000.0,2453000.0,2434000.0,2444000.0,2471000.0,2472000.0,2439000.0,2423000.0,2446000.0,2466000.0,2452000.0,2431000.0,2426000.0,2444000.0,2462000.0,2449000.0,2427000.0,2434000.0,2459000.0,2465000.0,2447000.0,2433000.0,2440000.0,2455000.0,2458000.0,2444000.0,2430000.0,2438000.0,2461000.0,2466000.0,2440000.0,2428000.0,2450000.0,2466000.0,2445000.0,2422000.0,2430000.0,2453000.0,2457000.0,2442000.0,2432000.0,2447000.0,2472000.0,2474000.0,2453000.0,2450000.0,2476000.0,2493000.0,2478000.0,2459000.0,2463000.0,2478000.0,2474000.0,2460000.0,2453000.0,2454000.0,2461000.0,2468000.0,2462000.0,2457000.0,2468000.0,2485000.0,2487000.0,2477000.0,2473000.0,2481000.0,2487000.0,2479000.0,2462000.0,2453000.0,2458000.0,2464000.0,2456000.0,2441000.0,2442000.0,2458000.0,2463000.0,2453000.0,2448000.0,2457000.0,2471000.0,2473000.0,2459000.0,2453000.0,2462000.0,2467000.0,2451000.0,2433000.0,2435000.0,2446000.0,2445000.0
T2,2430000.0,2445000.0,2465000.0,2500000.0,2454000.0,2376000.0,2446000.0,2541000.0,2483000.0,2369000.0,2400000.0,2522000.0,2521000.0,2403000.0,2372000.0,2477000.0,2535000.0,2471000.0,2412000.0,2434000.0,2500000.0,2526000.0,2471000.0,2406000.0,2444000.0,2531000.0,2498000.0,2401000.0,2417000.0,2496000.0,2482000.0,2418000.0,2424000.0,2451000.0,2456000.0,2460000.0,2455000.0,2433000.0,2442000.0,2476000.0,2475000.0,2457000.0,2448000.0,2448000.0,2460000.0,2464000.0,2446000.0,2428000.0,2434000.0,2457000.0,2464000.0,2431000.0,2411000.0,2443000.0,2485000.0,2467000.0,2414000.0,2416000.0,2481000.0,2500000.0,2440000.0,2407000.0,2455000.0,2495000.0,2465000.0,2421000.0,2429000.0,2471000.0,2483000.0,2445000.0,2419000.0,2452000.0,2493000.0,2472000.0,2426000.0,2431000.0,2470000.0,2469000.0,2435000.0,2425000.0,2444000.0,2451000.0,2439000.0,2431000.0,2438000.0,2444000.0,2445000.0,2444000.0,2441000.0,2444000.0,2450000.0,2447000.0,2445000.0,2449000.0,2444000.0,2429000.0,2430000.0,2444000.0,2436000.0,2412000.0,2412000.0,2436000.0,2441000.0,2423000.0,2413000.0,2433000.0,2452000.0,2441000.0,2420000.0,2430000.0,2457000.0,2458000.0,2431000.0,2421000.0,2442000.0,2457000.0,2439000.0,2416000.0,2421000.0,2444000.0,2445000.0,2423000.0,2414000.0,2432000.0,2444000.0,2430000.0,2420000.0,2432000.0,2441000.0,2436000.0,2432000.0,2428000.0,2428000.0,2440000.0,2444000.0,2427000.0,2419000.0,2431000.0,2436000.0,2424000.0,2420000.0,2421000.0,2414000.0,2412000.0,2420000.0,2418000.0,2408000.0,2413000.0,2428000.0,2426000.0,2415000.0,2421000.0,2434000.0,2433000.0,2421000.0,2415000.0,2421000.0,2429000.0,2426000.0,2412000.0,2405000.0,2414000.0,2423000.0,2415000.0,2405000.0,2413000.0,2427000.0,2427000.0,2420000.0,2425000.0,2434000.0,2436000.0,2430000.0,2424000.0,2423000.0,2427000.0,2427000.0,2420000.0,2414000.0,2415000.0,2421000.0,2423000.0,2421000.0,2419000.0,2422000.0,2427000.0,2430000.0,2430000.0,2429000.0,2427000.0,2427000.0,2429000.0,2423000.0,2414000.0,2415000.0,2423000.0,2418000.0,2406000.0,2408000.0,2421000.0
