,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06146,-0.1028,-0.1369,-0.1588,-0.1647,-0.1527,-0.1225,-0.07646,-0.01895,0.04399,0.1052,0.1574,0.194,0.2099,0.2025,0.1717,0.1204,0.05417,-0.01965,-0.09242,-0.1555,-0.2011,-0.2237,-0.2202,-0.1908,-0.1389,-0.07073,0.005563,0.08069,0.1455,0.1921,0.2149,0.2112,0.1818,0.1306,0.06406,-0.009178,-0.07989,-0.1392,-0.1799,-0.1971,-0.1891,-0.1574,-0.1064,-0.04313,0.0241,0.08657,0.1364,0.1674,0.176,0.1618,0.1273,0.07732,0.01899,-0.03988,-0.09157,-0.1295,-0.1492,-0.1487,-0.1288,-0.0928,-0.04614,0.004525,0.05221,0.09061,0.1149,0.1223,0.1126,0.08785,0.0521,0.01087,-0.0298,-0.06415,-0.08751,-0.09694,-0.09158,-0.07271,-0.04352,-0.008583,0.02682,0.05747,0.07898,0.08838,0.0845,0.06812,0.04178,0.009395,-0.02433,-0.05463,-0.0773,-0.08931,-0.0892,-0.07724,-0.05532,-0.02664,0.004754,0.03463,0.0591,0.07524,0.08137,0.0773,0.06424,0.04458,0.02145,-0.001757,-0.02192,-0.03664,-0.04454,-0.04544,-0.04027,-0.03088,-0.01963,-0.008986,-0.001069,0.002713,0.001902,-0.00294,-0.01035,-0.01821,-0.02417,-0.02606,-0.02233,-0.01236,0.003335,0.02313,0.04443,0.06408,0.07877,0.0856,0.08251,0.06873,0.0449,0.01316,-0.02312,-0.05969,-0.09201,-0.1158,-0.1277,-0.1257,-0.1094,-0.08026,-0.04139,0.002884,0.04745,0.08711,0.1172,0.1343,0.1364,0.1234,0.09715,0.06091,0.01913,-0.02316,-0.06104,-0.09027,-0.1079,-0.1123,-0.1039,-0.08445,-0.05694,-0.02531,0.006294,0.03401,0.05475,0.0666,0.06894,0.0625,0.04912,0.03144,0.01243,-0.005011,-0.01854,-0.02662,-0.02873,-0.02537,-0.01787,-0.008182,0.001548,0.009312,0.01359,0.01359,0.009382,0.001847,-0.007476,-0.01667,-0.02377,-0.02714,-0.02571,-0.01926,-0.008429,0.00533,0.01996,0.0331,0.04248,0.04625,0.04334,0.03362,0.01801,-0.001633,-0.02274
Surge,-5.474e-06,0.008334,0.0191,0.01475,0.004144,0.00417,0.0135,0.01828,0.00917,-0.006225,-0.01357,-0.01728,-0.03387,-0.0647,-0.09583,-0.1189,-0.1404,-0.1694,-0.202,-0.2248,-0.2326,-0.2343,-0.2376,-0.2361,-0.2218,-0.1982,-0.1747,-0.1569,-0.1424,-0.1255,-0.1084,-0.1002,-0.1036,-0.1098,-0.1111,-0.1098,-0.111,-0.1124,-0.1053,-0.08387,-0.05312,-0.02214,0.009864,0.05051,0.0988,0.1431,0.1756,0.2006,0.2253,0.2466,0.2554,0.2515,0.2454,0.2447,0.2453,0.2417,0.2381,0.2437,0.2599,0.2787,0.2941,0.3091,0.3283,0.3481,0.3595,0.3603,0.356,0.3506,0.3415,0.3255,0.3055,0.2881,0.277,0.2705,0.2659,0.265,0.2712,0.2847,0.301,0.3156,0.3286,0.3426,0.3577,0.3694,0.3753,0.3787,0.3853,0.3954,0.4053,0.4145,0.4281,0.4501,0.4771,0.5031,0.5276,0.5552,0.5857,0.6127,0.6319,0.6462,0.6605,0.6738,0.6819,0.6846,0.6881,0.6962,0.7067,0.716,0.7257,0.7397,0.7581,0.7761,0.7906,0.8031,0.8156,0.8263,0.8321,0.8323,0.8296,0.8262,0.8214,0.8141,0.8049,0.7961,0.7891,0.7831,0.7761,0.768,0.7605,0.7545,0.7488,0.7414,0.7329,0.7263,0.723,0.7211,0.7191,0.7188,0.7228,0.7304,0.7379,0.7437,0.7493,0.7557,0.7602,0.7595,0.754,0.7468,0.7391,0.7293,0.717,0.7054,0.6982,0.6957,0.6963,0.7,0.7088,0.7229,0.7399,0.7566,0.7722,0.7866,0.7989,0.8066,0.8084,0.8051,0.7981,0.7882,0.7755,0.7607,0.7456,0.7319,0.7204,0.7105,0.7015,0.6935,0.687,0.6809,0.6732,0.6624,0.6495,0.635,0.6181,0.5978,0.5747,0.5512,0.5284,0.5054,0.4818,0.4589,0.4384,0.4197,0.4012,0.3823,0.3645,0.3482,0.3323,0.3157,0.2993,0.2848
Sway,-1.818e-10,-2.458e-05,-0.0005969,-0.002007,-0.002907,-0.004042,-0.003937,-0.003639,-0.007526,-0.01171,-0.01087,-0.009726,-0.01359,-0.01982,-0.0216,-0.01909,-0.02039,-0.02726,-0.03176,-0.02988,-0.02765,-0.03189,-0.03828,-0.03804,-0.03331,-0.03276,-0.03729,-0.039,-0.03335,-0.02712,-0.02731,-0.02899,-0.02421,-0.01526,-0.01044,-0.01038,-0.007666,7.969e-06,0.006864,0.009133,0.009888,0.0134,0.01863,0.02113,0.02042,0.01985,0.02061,0.02058,0.01817,0.01438,0.01047,0.005874,0.000204,-0.005913,-0.01301,-0.02205,-0.03171,-0.04001,-0.04827,-0.05918,-0.07145,-0.0813,-0.08881,-0.0978,-0.1094,-0.1195,-0.1254,-0.1298,-0.137,-0.1453,-0.1493,-0.1488,-0.1494,-0.1531,-0.1548,-0.1507,-0.1447,-0.1416,-0.1397,-0.1337,-0.1236,-0.1145,-0.1085,-0.1019,-0.09164,-0.08049,-0.07236,-0.06638,-0.05921,-0.05081,-0.04414,-0.04049,-0.03824,-0.03597,-0.03455,-0.03543,-0.03859,-0.04319,-0.04893,-0.05597,-0.0645,-0.07477,-0.08684,-0.09994,-0.1131,-0.1268,-0.1422,-0.159,-0.1749,-0.1893,-0.204,-0.2204,-0.2363,-0.2491,-0.2601,-0.272,-0.2845,-0.2942,-0.3001,-0.3051,-0.3112,-0.3162,-0.3171,-0.3151,-0.3134,-0.3123,-0.3087,-0.3013,-0.293,-0.2859,-0.2786,-0.2689,-0.2573,-0.2467,-0.2377,-0.2285,-0.2181,-0.208,-0.1998,-0.1933,-0.1872,-0.1813,-0.1768,-0.1743,-0.1737,-0.1742,-0.1755,-0.1782,-0.183,-0.1898,-0.1976,-0.206,-0.2153,-0.2267,-0.2397,-0.2527,-0.2651,-0.2781,-0.2928,-0.3078,-0.3212,-0.3335,-0.3464,-0.3601,-0.3726,-0.3826,-0.3917,-0.4013,-0.4107,-0.4177,-0.4224,-0.4266,-0.4311,-0.4342,-0.4346,-0.4334,-0.4323,-0.431,-0.428,-0.4229,-0.4172,-0.4119,-0.4063,-0.3994,-0.3916,-0.384,-0.377,-0.37,-0.3625,-0.3547,-0.3475,-0.3413,-0.3355,-0.3295,-0.3237,-0.319,-0.3155,-0.3127,-0.3099,-0.3076
Heave,3.977e-06,0.001988,0.005925,0.01167,0.02123,0.03463,0.05092,0.06869,0.08637,0.1025,0.1153,0.1236,0.1252,0.1185,0.1044,0.08385,0.05703,0.02544,-0.008467,-0.04188,-0.07206,-0.09711,-0.1156,-0.1266,-0.1291,-0.1231,-0.1107,-0.09421,-0.07516,-0.05545,-0.0374,-0.0231,-0.01389,-0.009838,-0.01017,-0.01387,-0.01992,-0.02677,-0.03178,-0.03274,-0.02899,-0.02039,-0.006727,0.01175,0.0337,0.05674,0.07849,0.09718,0.1113,0.1194,0.1203,0.1137,0.1008,0.08309,0.0619,0.03884,0.01587,-0.00491,-0.0221,-0.0353,-0.04456,-0.04993,-0.05188,-0.05153,-0.0504,-0.04963,-0.04988,-0.0515,-0.05464,-0.05923,-0.06471,-0.06989,-0.07344,-0.07456,-0.0728,-0.0676,-0.05859,-0.04601,-0.03075,-0.01407,0.002841,0.01914,0.034,0.04624,0.05501,0.06041,0.06311,0.06349,0.06177,0.05866,0.05527,0.05237,0.05011,0.04826,0.04671,0.04537,0.0438,0.04114,0.03656,0.02986,0.02107,0.01013,-0.002881,-0.01745,-0.03273,-0.04777,-0.06181,-0.07425,-0.08448,-0.09187,-0.09607,-0.09714,-0.09531,-0.09067,-0.08335,-0.07369,-0.06214,-0.04905,-0.03467,-0.0192,-0.00298,0.01348,0.02964,0.04504,0.05918,0.07135,0.08078,0.08684,0.08927,0.08803,0.08309,0.07461,0.06323,0.05007,0.03623,0.02254,0.009892,-0.0007288,-0.008607,-0.01357,-0.01591,-0.0162,-0.01507,-0.01332,-0.01202,-0.01233,-0.01499,-0.02025,-0.0281,-0.03838,-0.05045,-0.06323,-0.07542,-0.08572,-0.093,-0.0964,-0.09523,-0.0891,-0.0782,-0.06318,-0.04502,-0.02476,-0.003618,0.01713,0.03624,0.05278,0.06618,0.07616,0.08263,0.08569,0.08574,0.08339,0.07919,0.07353,0.06678,0.05932,0.0514,0.04309,0.03432,0.02507,0.01543,0.005546,-0.004525,-0.01467,-0.0246,-0.03392,-0.04236,-0.04978,-0.05608,-0.06111,-0.06485,-0.06738,-0.06893,-0.0697,-0.06974,-0.06906,-0.06761,-0.06531,-0.06193,-0.05712
Pitch,6.461e-10,0.0001076,0.0021,0.006842,0.01002,0.01369,0.01304,0.01159,0.0235,0.03611,0.03173,0.02527,0.03461,0.05119,0.052,0.03711,0.03344,0.04696,0.05123,0.03238,0.01042,0.008095,0.01114,-0.009704,-0.04775,-0.07401,-0.08519,-0.1075,-0.1561,-0.2085,-0.241,-0.2693,-0.3197,-0.3846,-0.4361,-0.471,-0.5133,-0.5711,-0.6247,-0.6608,-0.6888,-0.723,-0.7598,-0.7842,-0.7938,-0.7996,-0.8057,-0.8053,-0.7929,-0.7714,-0.7453,-0.7133,-0.6745,-0.6308,-0.5808,-0.5221,-0.4599,-0.4011,-0.3416,-0.2734,-0.2017,-0.1396,-0.08744,-0.03309,0.02628,0.07683,0.1082,0.1298,0.1551,0.1782,0.1808,0.1622,0.1408,0.1234,0.09304,0.03748,-0.03039,-0.09379,-0.1582,-0.2404,-0.3399,-0.4391,-0.5297,-0.6233,-0.7293,-0.8376,-0.934,-1.02,-1.106,-1.193,-1.268,-1.326,-1.373,-1.414,-1.443,-1.458,-1.456,-1.442,-1.415,-1.377,-1.326,-1.262,-1.186,-1.101,-1.01,-0.9142,-0.8089,-0.6971,-0.5872,-0.4827,-0.378,-0.2699,-0.1668,-0.07786,-0.0004102,0.07427,0.1442,0.1976,0.2303,0.2516,0.2681,0.2721,0.2534,0.2156,0.1704,0.119,0.05114,-0.03666,-0.1347,-0.2343,-0.3391,-0.4563,-0.5824,-0.7075,-0.8278,-0.9483,-1.071,-1.191,-1.301,-1.4,-1.493,-1.578,-1.652,-1.712,-1.757,-1.79,-1.811,-1.819,-1.811,-1.787,-1.751,-1.706,-1.649,-1.578,-1.496,-1.408,-1.317,-1.22,-1.115,-1.007,-0.9034,-0.8037,-0.7029,-0.6015,-0.5074,-0.4251,-0.3506,-0.2792,-0.2147,-0.1648,-0.1297,-0.1033,-0.08342,-0.07595,-0.08533,-0.1079,-0.1378,-0.1757,-0.2264,-0.2905,-0.3626,-0.4389,-0.5209,-0.6112,-0.7082,-0.807,-0.9054,-1.005,-1.106,-1.208,-1.306,-1.399,-1.487,-1.572,-1.653,-1.725,-1.788,-1.843,-1.891,-1.932
Roll,-1.351e-05,0.01743,0.02108,-0.04821,-0.1598,-0.253,-0.3262,-0.4217,-0.5662,-0.7283,-0.855,-0.9565,-1.087,-1.253,-1.409,-1.53,-1.642,-1.784,-1.947,-2.092,-2.203,-2.31,-2.439,-2.565,-2.653,-2.704,-2.743,-2.781,-2.801,-2.777,-2.714,-2.644,-2.579,-2.497,-2.381,-2.248,-2.126,-2.019,-1.904,-1.764,-1.617,-1.493,-1.383,-1.254,-1.1,-0.9532,-0.8334,-0.7215,-0.5915,-0.4546,-0.3461,-0.275,-0.2144,-0.148,-0.09758,-0.08981,-0.1156,-0.1453,-0.1722,-0.2184,-0.298,-0.3926,-0.4771,-0.5556,-0.6513,-0.7685,-0.8868,-0.9932,-1.1,-1.222,-1.358,-1.49,-1.609,-1.725,-1.848,-1.971,-2.077,-2.16,-2.23,-2.296,-2.351,-2.382,-2.387,-2.382,-2.376,-2.362,-2.326,-2.272,-2.217,-2.169,-2.112,-2.032,-1.941,-1.857,-1.776,-1.68,-1.565,-1.448,-1.345,-1.244,-1.132,-1.015,-0.9111,-0.8268,-0.7474,-0.6636,-0.5868,-0.5308,-0.4916,-0.4546,-0.4172,-0.3919,-0.386,-0.3913,-0.3979,-0.4088,-0.4346,-0.4771,-0.528,-0.5811,-0.6397,-0.7096,-0.7894,-0.8717,-0.951,-1.029,-1.111,-1.197,-1.279,-1.354,-1.424,-1.499,-1.576,-1.648,-1.71,-1.771,-1.836,-1.899,-1.948,-1.985,-2.016,-2.045,-2.06,-2.055,-2.035,-2.009,-1.978,-1.931,-1.869,-1.801,-1.734,-1.665,-1.587,-1.502,-1.419,-1.34,-1.257,-1.167,-1.073,-0.983,-0.8939,-0.8013,-0.7054,-0.6125,-0.5267,-0.4473,-0.3725,-0.3043,-0.2472,-0.2037,-0.1726,-0.1514,-0.1398,-0.1405,-0.1553,-0.1813,-0.2143,-0.2541,-0.3049,-0.3678,-0.4382,-0.5121,-0.5919,-0.6817,-0.7794,-0.8786,-0.9762,-1.075,-1.178,-1.278,-1.369,-1.451,-1.528,-1.6,-1.66,-1.705,-1.74,-1.767,-1.785,-1.789
Yaw,1.693e-12,-2.033e-08,-7.792e-07,-4.742e-06,-1.297e-05,-1.664e-05,-3.26e-05,-5.308e-05,-3.309e-06,3.698e-05,-8.375e-05,-0.000219,-0.0001452,2.384e-05,-9.778e-05,-0.0005114,-0.0006492,-0.0003794,-0.0003748,-0.001008,-0.001684,-0.001703,-0.001548,-0.00224,-0.003556,-0.004401,-0.004619,-0.005255,-0.00695,-0.00884,-0.009969,-0.01088,-0.01258,-0.0149,-0.0169,-0.01842,-0.02012,-0.02223,-0.02437,-0.02627,-0.02801,-0.02966,-0.0312,-0.03263,-0.03396,-0.03503,-0.03567,-0.03604,-0.03642,-0.03675,-0.0367,-0.03622,-0.03563,-0.03513,-0.03453,-0.03359,-0.0324,-0.03121,-0.03002,-0.02869,-0.02719,-0.02565,-0.02414,-0.0226,-0.02098,-0.01944,-0.01808,-0.0168,-0.01541,-0.01406,-0.01308,-0.01244,-0.01176,-0.01093,-0.01041,-0.01052,-0.01092,-0.01114,-0.01136,-0.01212,-0.01343,-0.01477,-0.01591,-0.01718,-0.01885,-0.02068,-0.02237,-0.02399,-0.02563,-0.02722,-0.02867,-0.03003,-0.03126,-0.03214,-0.03261,-0.03292,-0.03317,-0.03309,-0.03243,-0.03145,-0.03048,-0.02942,-0.02794,-0.02606,-0.02407,-0.02213,-0.02004,-0.01765,-0.0151,-0.01258,-0.01006,-0.007456,-0.004801,-0.0022,0.0003345,0.002851,0.005322,0.007656,0.00983,0.01192,0.01397,0.01586,0.01747,0.01887,0.02018,0.02139,0.02235,0.02297,0.02341,0.0238,0.02406,0.02406,0.02384,0.02353,0.02318,0.02273,0.02218,0.02159,0.02096,0.02034,0.01981,0.01942,0.0191,0.01879,0.01861,0.01871,0.019,0.01927,0.01952,0.01996,0.02062,0.0213,0.02183,0.02238,0.0231,0.02389,0.02458,0.02519,0.02586,0.02663,0.02736,0.028,0.02862,0.02928,0.02992,0.0305,0.03104,0.03156,0.03207,0.03253,0.03296,0.03336,0.03373,0.03406,0.03434,0.03457,0.03476,0.03489,0.03497,0.03499,0.03496,0.03488,0.03476,0.03458,0.03436,0.03407,0.0337,0.0333,0.03285,0.03233,0.03169,0.03097,0.03024,0.02944,0.02849,0.02737,0.0262,0.02499,0.02361,0.02197
T1,2422000.0,2446000.0,2424000.0,2299000.0,2407000.0,2580000.0,2433000.0,2252000.0,2376000.0,2538000.0,2467000.0,2340000.0,2319000.0,2390000.0,2466000.0,2424000.0,2321000.0,2314000.0,2425000.0,2470000.0,2395000.0,2330000.0,2365000.0,2446000.0,2460000.0,2391000.0,2335000.0,2381000.0,2456000.0,2439000.0,2361000.0,2336000.0,2395000.0,2444000.0,2415000.0,2352000.0,2352000.0,2421000.0,2468000.0,2428000.0,2363000.0,2387000.0,2475000.0,2489000.0,2410000.0,2368000.0,2417000.0,2474000.0,2459000.0,2391000.0,2359000.0,2416000.0,2483000.0,2445000.0,2362000.0,2380000.0,2475000.0,2491000.0,2416000.0,2386000.0,2434000.0,2479000.0,2462000.0,2412000.0,2385000.0,2417000.0,2462000.0,2442000.0,2381000.0,2377000.0,2433000.0,2455000.0,2420000.0,2392000.0,2408000.0,2442000.0,2453000.0,2428000.0,2399000.0,2410000.0,2446000.0,2446000.0,2406000.0,2386000.0,2413000.0,2443000.0,2436000.0,2402000.0,2392000.0,2430000.0,2466000.0,2446000.0,2406000.0,2413000.0,2458000.0,2473000.0,2439000.0,2407000.0,2425000.0,2469000.0,2469000.0,2422000.0,2406000.0,2449000.0,2482000.0,2456000.0,2422000.0,2436000.0,2475000.0,2480000.0,2451000.0,2434000.0,2450000.0,2474000.0,2472000.0,2447000.0,2433000.0,2452000.0,2473000.0,2465000.0,2441000.0,2438000.0,2459000.0,2472000.0,2457000.0,2439000.0,2442000.0,2459000.0,2461000.0,2446000.0,2431000.0,2434000.0,2448000.0,2455000.0,2443000.0,2426000.0,2435000.0,2462000.0,2464000.0,2434000.0,2425000.0,2451000.0,2466000.0,2446000.0,2425000.0,2430000.0,2449000.0,2455000.0,2437000.0,2420000.0,2434000.0,2460000.0,2457000.0,2434000.0,2435000.0,2461000.0,2475000.0,2463000.0,2451000.0,2455000.0,2469000.0,2469000.0,2456000.0,2449000.0,2451000.0,2457000.0,2462000.0,2455000.0,2444000.0,2449000.0,2463000.0,2464000.0,2451000.0,2448000.0,2457000.0,2465000.0,2461000.0,2450000.0,2444000.0,2450000.0,2458000.0,2451000.0,2434000.0,2427000.0,2443000.0,2452000.0,2438000.0,2424000.0,2434000.0,2450000.0,2443000.0,2426000.0,2425000.0,2436000.0,2440000.0,2430000.0,2419000.0,2424000.0,2437000.0,2438000.0
T2,2430000.0,2444000.0,2463000.0,2499000.0,2455000.0,2377000.0,2446000.0,2540000.0,2484000.0,2370000.0,2400000.0,2519000.0,2518000.0,2400000.0,2369000.0,2471000.0,2526000.0,2463000.0,2406000.0,2426000.0,2490000.0,2517000.0,2463000.0,2398000.0,2437000.0,2522000.0,2490000.0,2396000.0,2415000.0,2491000.0,2475000.0,2416000.0,2423000.0,2447000.0,2449000.0,2456000.0,2450000.0,2425000.0,2440000.0,2469000.0,2459000.0,2448000.0,2443000.0,2437000.0,2442000.0,2453000.0,2438000.0,2414000.0,2420000.0,2451000.0,2456000.0,2419000.0,2403000.0,2438000.0,2473000.0,2454000.0,2408000.0,2411000.0,2470000.0,2487000.0,2430000.0,2398000.0,2446000.0,2483000.0,2450000.0,2408000.0,2418000.0,2456000.0,2467000.0,2439000.0,2413000.0,2434000.0,2475000.0,2461000.0,2415000.0,2424000.0,2464000.0,2459000.0,2427000.0,2426000.0,2444000.0,2439000.0,2432000.0,2435000.0,2427000.0,2424000.0,2440000.0,2440000.0,2427000.0,2431000.0,2439000.0,2430000.0,2430000.0,2441000.0,2431000.0,2413000.0,2422000.0,2443000.0,2432000.0,2409000.0,2417000.0,2439000.0,2435000.0,2415000.0,2411000.0,2430000.0,2444000.0,2430000.0,2410000.0,2420000.0,2448000.0,2449000.0,2419000.0,2409000.0,2435000.0,2452000.0,2432000.0,2413000.0,2427000.0,2448000.0,2445000.0,2424000.0,2418000.0,2436000.0,2447000.0,2430000.0,2415000.0,2423000.0,2436000.0,2438000.0,2428000.0,2420000.0,2425000.0,2437000.0,2438000.0,2425000.0,2423000.0,2434000.0,2436000.0,2429000.0,2427000.0,2428000.0,2424000.0,2422000.0,2425000.0,2421000.0,2412000.0,2416000.0,2428000.0,2424000.0,2414000.0,2419000.0,2430000.0,2432000.0,2426000.0,2421000.0,2424000.0,2433000.0,2433000.0,2425000.0,2420000.0,2428000.0,2434000.0,2426000.0,2418000.0,2423000.0,2432000.0,2431000.0,2425000.0,2425000.0,2431000.0,2437000.0,2436000.0,2429000.0,2428000.0,2435000.0,2438000.0,2432000.0,2429000.0,2432000.0,2435000.0,2436000.0,2435000.0,2432000.0,2431000.0,2436000.0,2437000.0,2432000.0,2428000.0,2430000.0,2435000.0,2435000.0,2427000.0,2422000.0,2428000.0,2436000.0,2431000.0,2420000.0,2423000.0,2436000.0
