,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1317,0.08508,0.03025,-0.02377,-0.06848,-0.09722,-0.1062,-0.09505,-0.06679,-0.02733,0.01557,0.05357,0.07923,0.0872,0.07522,0.04459,-1.374e-05,-0.05113,-0.09972,-0.1366,-0.1539,-0.1466,-0.1132,-0.0567,0.0163,0.09587,0.1703,0.2278,0.2583,0.255,0.2156,0.143,0.04492,-0.06658,-0.177,-0.2711,-0.335,-0.3585,-0.3362,-0.2689,-0.1635,-0.03216,0.1088,0.2411,0.3473,0.4125,0.4269,0.3872,0.2969,0.1666,0.01189,-0.1477,-0.2919,-0.402,-0.4632,-0.4671,-0.4123,-0.3052,-0.1588,0.008817,0.1766,0.3235,0.4309,0.4854,0.4801,0.4157,0.3003,0.1487,-0.02038,-0.1858,-0.3273,-0.4279,-0.4758,-0.4662,-0.4014,-0.2904,-0.1478,0.008298,0.1587,0.2855,0.3744,0.4162,0.408,0.3532,0.2605,0.1432,0.0165,-0.1038,-0.2038,-0.2732,-0.3058,-0.3009,-0.2624,-0.198,-0.1182,-0.03428,0.0429,0.1046,0.1451,0.1623,0.1574,0.1347,0.1005,0.06197,0.02578,-0.002708,-0.02029,-0.02624,-0.02218,-0.0116,0.0009428,0.0108,0.01412,0.008607,-0.005996,-0.02786,-0.05337,-0.07773,-0.09584,-0.1032,-0.09684,-0.07581,-0.0416,0.002015,0.04946,0.09412,0.1294,0.1496,0.1511,0.1328,0.0964,0.04639,-0.01066,-0.06695,-0.1146,-0.1466,-0.1584,-0.148,-0.1166,-0.06861,-0.01078,0.04851,0.1006,0.1376,0.154,0.147,0.1173,0.06885,0.008653,-0.05456,-0.1114,-0.1531,-0.173,-0.1674,-0.1362,-0.08307,-0.0149,0.05905,0.1284,0.1832,0.215,0.2186,0.1923,0.1387,0.06383,-0.02291,-0.1105,-0.1874,-0.2433,-0.2705,-0.2648,-0.226,-0.1584,-0.06973,0.02936,0.127,0.2113,0.2721,0.3021,0.2977,0.2594,0.1916,0.1025,0.002292,-0.09762,-0.1861,-0.2536,-0.2932,-0.3014,-0.2781,-0.2269,-0.1541,-0.06794,0.02215,0.107,0.1785,0.2304,0.2588,0.2624,0.2423
Surge,-8.711e-06,0.003624,0.003609,-0.01322,-0.03482,-0.04174,-0.03274,-0.01976,-0.01141,-0.0007837,0.02448,0.05802,0.08184,0.09258,0.1015,0.115,0.1256,0.1241,0.1143,0.1092,0.1145,0.1223,0.1261,0.133,0.1512,0.1778,0.2045,0.2264,0.2462,0.2698,0.2958,0.3161,0.3289,0.3428,0.3656,0.3953,0.4263,0.4597,0.5021,0.5573,0.618,0.6733,0.7222,0.7708,0.8177,0.8524,0.869,0.8742,0.8778,0.8803,0.8765,0.8685,0.8682,0.8839,0.9109,0.942,0.978,1.024,1.077,1.126,1.161,1.183,1.195,1.195,1.176,1.14,1.096,1.053,1.013,0.9777,0.9514,0.9419,0.9523,0.9783,1.014,1.056,1.102,1.149,1.187,1.21,1.217,1.209,1.191,1.16,1.118,1.074,1.038,1.013,0.9992,0.9968,1.011,1.044,1.09,1.139,1.188,1.236,1.281,1.315,1.331,1.333,1.326,1.311,1.286,1.254,1.224,1.2,1.182,1.168,1.158,1.156,1.161,1.168,1.171,1.173,1.173,1.17,1.161,1.146,1.127,1.108,1.089,1.068,1.046,1.025,1.006,0.987,0.9655,0.9408,0.9141,0.8863,0.8564,0.8232,0.7882,0.7552,0.7265,0.7012,0.6784,0.6598,0.6478,0.6413,0.636,0.6292,0.622,0.6145,0.6039,0.5869,0.5644,0.5398,0.5151,0.4895,0.4632,0.4397,0.4223,0.4109,0.4033,0.3982,0.3965,0.3974,0.3973,0.3931,0.384,0.3709,0.3538,0.3322,0.307,0.2807,0.2563,0.2355,0.219,0.207,0.1998,0.1972,0.1974,0.1971,0.1932,0.1837,0.1677,0.1438,0.1102,0.06748,0.01853,-0.03299,-0.08468,-0.1347,-0.1797,-0.2156,-0.2405,-0.2556,-0.2626,-0.2623,-0.2561,-0.2478,-0.2423,-0.2428,-0.2501,-0.265,-0.2892,-0.3227,-0.3629,-0.4059
Sway,-1.848e-10,-2.464e-05,-0.0005915,-0.001978,-0.002823,-0.003956,-0.003979,-0.003784,-0.007613,-0.01178,-0.01117,-0.01028,-0.01419,-0.02036,-0.02229,-0.02014,-0.02168,-0.0285,-0.03303,-0.03148,-0.02957,-0.03376,-0.03996,-0.0397,-0.03498,-0.03418,-0.03813,-0.03921,-0.0331,-0.02642,-0.02589,-0.02677,-0.02151,-0.01241,-0.007434,-0.007101,-0.00437,0.002923,0.009338,0.01133,0.01181,0.01488,0.01959,0.02173,0.02079,0.01996,0.02039,0.02006,0.01739,0.01337,0.009041,0.003847,-0.002399,-0.009168,-0.01717,-0.02718,-0.03764,-0.04674,-0.05583,-0.06733,-0.07981,-0.08972,-0.09726,-0.1061,-0.1172,-0.1267,-0.1322,-0.1362,-0.1428,-0.1505,-0.1542,-0.1534,-0.1537,-0.1569,-0.1581,-0.1537,-0.1473,-0.1435,-0.1407,-0.1339,-0.1232,-0.1135,-0.1066,-0.09925,-0.08864,-0.07747,-0.06927,-0.06324,-0.05649,-0.0488,-0.04284,-0.04,-0.03872,-0.03754,-0.03736,-0.03955,-0.04394,-0.0497,-0.05668,-0.06506,-0.07479,-0.08608,-0.0992,-0.1134,-0.1275,-0.142,-0.1581,-0.1754,-0.1917,-0.2063,-0.221,-0.2371,-0.2524,-0.2647,-0.2751,-0.2862,-0.2978,-0.3066,-0.3116,-0.3156,-0.3206,-0.3243,-0.324,-0.3208,-0.318,-0.3156,-0.3107,-0.3023,-0.2931,-0.2851,-0.277,-0.2667,-0.255,-0.2443,-0.2353,-0.2262,-0.2163,-0.2069,-0.1994,-0.1934,-0.1879,-0.183,-0.1795,-0.1779,-0.178,-0.1795,-0.182,-0.1859,-0.1918,-0.1996,-0.2087,-0.2182,-0.2286,-0.2406,-0.2542,-0.2676,-0.2801,-0.2929,-0.3069,-0.3211,-0.3335,-0.3445,-0.3559,-0.368,-0.3788,-0.3872,-0.3947,-0.4028,-0.4106,-0.416,-0.4192,-0.422,-0.4248,-0.4262,-0.425,-0.4221,-0.4193,-0.4162,-0.4114,-0.4047,-0.3976,-0.3911,-0.3844,-0.3766,-0.3683,-0.3604,-0.3533,-0.3463,-0.339,-0.3317,-0.3251,-0.3194,-0.3142,-0.3088,-0.3037,-0.2995,-0.2964,-0.2939,-0.2914,-0.2893
Heave,2.472e-06,-0.0006565,-0.004585,-0.01174,-0.01945,-0.02647,-0.03213,-0.03603,-0.03795,-0.03767,-0.03538,-0.03122,-0.02653,-0.02255,-0.01838,-0.01368,-0.009156,-0.004568,0.0008403,0.007911,0.01726,0.02858,0.04106,0.05379,0.06605,0.07667,0.08318,0.08362,0.07755,0.06485,0.04574,0.02107,-0.007366,-0.03664,-0.06341,-0.08482,-0.09886,-0.104,-0.09894,-0.08362,-0.06024,-0.03196,-0.001982,0.02642,0.0497,0.06433,0.06801,0.06035,0.04236,0.01615,-0.01536,-0.04818,-0.07747,-0.09876,-0.1089,-0.1063,-0.09008,-0.06105,-0.02177,0.02332,0.06917,0.1109,0.1442,0.165,0.1707,0.1605,0.1355,0.09877,0.05428,0.006669,-0.03902,-0.07762,-0.105,-0.1186,-0.118,-0.1037,-0.07773,-0.04371,-0.006207,0.02983,0.06002,0.08113,0.09091,0.08804,0.07273,0.04718,0.01484,-0.02066,-0.05567,-0.08641,-0.1094,-0.1224,-0.1244,-0.1159,-0.09808,-0.07265,-0.04225,-0.01012,0.02071,0.048,0.07011,0.08576,0.09436,0.09617,0.09212,0.08347,0.07148,0.05732,0.04216,0.02711,0.01297,4.724e-05,-0.01147,-0.02138,-0.02946,-0.03563,-0.03988,-0.04216,-0.04233,-0.04029,-0.03613,-0.0303,-0.02337,-0.01591,-0.008638,-0.002437,0.001765,0.003313,0.002027,-0.001907,-0.008132,-0.01601,-0.0244,-0.03189,-0.0372,-0.03946,-0.03809,-0.03277,-0.0236,-0.01137,0.002524,0.01654,0.02929,0.03951,0.04601,0.048,0.04548,0.03915,0.03009,0.01959,0.009181,0.0004229,-0.005348,-0.007325,-0.005446,-0.0003079,0.007055,0.01522,0.02238,0.02667,0.02659,0.02131,0.01062,-0.00499,-0.02426,-0.04527,-0.06562,-0.08275,-0.09435,-0.09872,-0.09474,-0.08211,-0.0616,-0.03504,-0.004943,0.02581,0.05421,0.07735,0.09278,0.09891,0.09529,0.08247,0.06191,0.03588,0.007354,-0.02034,-0.0441,-0.06139,-0.0704,-0.0701,-0.06044,-0.04253,-0.01839,0.009345,0.03771,0.06368,0.08442,0.09756,0.1016,0.09578
Pitch,6.391e-10,0.0001075,0.002081,0.006741,0.009736,0.0134,0.01319,0.0121,0.02385,0.03643,0.03281,0.02721,0.03665,0.05299,0.0542,0.04036,0.03723,0.05032,0.05429,0.03609,0.01465,0.01154,0.01314,-0.008725,-0.04776,-0.07604,-0.09042,-0.1162,-0.1677,-0.2229,-0.2591,-0.2911,-0.344,-0.4101,-0.4626,-0.4985,-0.5407,-0.5967,-0.6482,-0.6824,-0.7083,-0.7397,-0.7734,-0.7951,-0.8025,-0.8059,-0.8094,-0.8063,-0.7914,-0.7673,-0.7379,-0.7019,-0.6592,-0.6112,-0.5561,-0.4925,-0.4261,-0.3631,-0.2998,-0.229,-0.1563,-0.09433,-0.04283,0.009666,0.0656,0.112,0.1394,0.1572,0.178,0.1962,0.1947,0.1726,0.1474,0.1256,0.09064,0.03097,-0.04112,-0.1097,-0.1799,-0.2675,-0.3717,-0.4752,-0.5703,-0.6677,-0.7754,-0.8837,-0.9797,-1.065,-1.148,-1.229,-1.298,-1.35,-1.39,-1.422,-1.443,-1.448,-1.438,-1.414,-1.379,-1.331,-1.272,-1.2,-1.116,-1.024,-0.9268,-0.8251,-0.7155,-0.6007,-0.4891,-0.3839,-0.2798,-0.1743,-0.07501,0.009364,0.08139,0.1493,0.2114,0.2566,0.2809,0.2934,0.3004,0.2944,0.2657,0.2186,0.1642,0.1031,0.02603,-0.06944,-0.1739,-0.2795,-0.3895,-0.5098,-0.637,-0.7616,-0.8805,-0.9981,-1.116,-1.23,-1.332,-1.424,-1.508,-1.584,-1.647,-1.696,-1.731,-1.752,-1.761,-1.756,-1.736,-1.7,-1.652,-1.595,-1.528,-1.448,-1.358,-1.264,-1.169,-1.07,-0.9657,-0.8598,-0.7598,-0.6656,-0.5717,-0.4784,-0.393,-0.3199,-0.2551,-0.1939,-0.1401,-0.1008,-0.07621,-0.0605,-0.05194,-0.05586,-0.07626,-0.1097,-0.1503,-0.1986,-0.259,-0.3316,-0.4107,-0.4926,-0.579,-0.6718,-0.7689,-0.866,-0.9613,-1.056,-1.151,-1.245,-1.334,-1.417,-1.495,-1.57,-1.639,-1.7,-1.752,-1.796,-1.834,-1.864
Roll,-1.438e-05,0.01644,0.01892,-0.05,-0.1619,-0.2587,-0.3389,-0.4428,-0.5957,-0.7667,-0.9042,-1.019,-1.161,-1.338,-1.505,-1.638,-1.762,-1.914,-2.085,-2.234,-2.348,-2.453,-2.573,-2.684,-2.753,-2.78,-2.792,-2.8,-2.79,-2.741,-2.658,-2.574,-2.502,-2.423,-2.317,-2.2,-2.098,-2.01,-1.911,-1.783,-1.64,-1.511,-1.386,-1.235,-1.054,-0.8777,-0.7285,-0.5916,-0.4461,-0.3054,-0.2044,-0.1526,-0.1233,-0.09749,-0.09259,-0.1305,-0.1983,-0.2632,-0.3151,-0.3739,-0.4527,-0.5347,-0.5981,-0.6499,-0.7164,-0.8065,-0.9042,-0.9992,-1.105,-1.237,-1.391,-1.549,-1.699,-1.846,-1.995,-2.137,-2.253,-2.336,-2.394,-2.438,-2.465,-2.462,-2.433,-2.394,-2.359,-2.323,-2.272,-2.212,-2.158,-2.116,-2.069,-2.001,-1.922,-1.847,-1.771,-1.677,-1.56,-1.439,-1.329,-1.221,-1.101,-0.9792,-0.8732,-0.7884,-0.711,-0.6321,-0.5621,-0.5132,-0.4807,-0.4498,-0.4183,-0.3982,-0.3964,-0.4049,-0.4152,-0.4313,-0.463,-0.5119,-0.5701,-0.6317,-0.6989,-0.7764,-0.8624,-0.9492,-1.031,-1.11,-1.191,-1.275,-1.354,-1.427,-1.497,-1.573,-1.653,-1.729,-1.797,-1.863,-1.932,-1.996,-2.044,-2.076,-2.098,-2.114,-2.114,-2.093,-2.057,-2.018,-1.975,-1.921,-1.857,-1.791,-1.731,-1.671,-1.602,-1.525,-1.447,-1.368,-1.279,-1.176,-1.066,-0.9537,-0.8403,-0.7237,-0.6071,-0.4986,-0.4041,-0.3245,-0.2586,-0.2076,-0.1745,-0.1599,-0.16,-0.1695,-0.1854,-0.2083,-0.2382,-0.2715,-0.3041,-0.3372,-0.3764,-0.4247,-0.4804,-0.542,-0.6135,-0.7009,-0.8031,-0.9133,-1.028,-1.149,-1.277,-1.402,-1.518,-1.62,-1.713,-1.792,-1.852,-1.89,-1.91,-1.916,-1.907,-1.881
Yaw,-1.663e-12,-2.539e-08,-7.65e-07,-4.554e-06,-1.251e-05,-1.546e-05,-2.969e-05,-4.858e-05,3.753e-06,4.861e-05,-6.899e-05,-0.0002023,-0.0001224,5.802e-05,-5.888e-05,-0.0004779,-0.0006129,-0.0003304,-0.0003255,-0.0009778,-0.001681,-0.001724,-0.001605,-0.002361,-0.003765,-0.004718,-0.005071,-0.005852,-0.007677,-0.009704,-0.01102,-0.01214,-0.014,-0.01643,-0.01859,-0.02031,-0.02217,-0.0244,-0.02661,-0.02855,-0.03028,-0.03186,-0.03325,-0.03449,-0.03559,-0.03641,-0.0368,-0.03695,-0.03715,-0.03735,-0.03724,-0.03678,-0.03625,-0.03584,-0.03534,-0.03453,-0.03347,-0.03237,-0.03126,-0.02999,-0.02856,-0.02712,-0.02573,-0.02431,-0.02282,-0.02143,-0.02022,-0.01904,-0.01776,-0.0165,-0.01556,-0.01495,-0.0143,-0.0135,-0.01304,-0.01326,-0.0138,-0.01416,-0.01454,-0.01547,-0.01694,-0.01845,-0.01976,-0.0212,-0.023,-0.02497,-0.02688,-0.02875,-0.03066,-0.03251,-0.03423,-0.03586,-0.03732,-0.03838,-0.03898,-0.03937,-0.03965,-0.03955,-0.03887,-0.03787,-0.03686,-0.03577,-0.0343,-0.03247,-0.03056,-0.02868,-0.02666,-0.02438,-0.02197,-0.01956,-0.01714,-0.01464,-0.01212,-0.009648,-0.007237,-0.004839,-0.002489,-0.0002792,0.001779,0.003771,0.005728,0.007531,0.009057,0.01036,0.01159,0.01273,0.01361,0.01417,0.01456,0.01492,0.01517,0.0152,0.01504,0.01483,0.0146,0.01429,0.01394,0.01362,0.01333,0.01308,0.01298,0.01309,0.01334,0.0136,0.014,0.01469,0.01555,0.01635,0.01709,0.01797,0.01905,0.02012,0.02106,0.02201,0.02315,0.02438,0.02554,0.02665,0.02786,0.02916,0.03043,0.03161,0.03276,0.03391,0.03502,0.03607,0.03705,0.03801,0.03894,0.03983,0.04067,0.04146,0.04221,0.0429,0.04351,0.04405,0.04452,0.04493,0.04527,0.04553,0.04574,0.04588,0.04596,0.04598,0.04593,0.04579,0.04555,0.04523,0.04487,0.04442,0.04386,0.04325,0.04265,0.04205,0.04134,0.04052,0.0397,0.03888,0.03792,0.03673
T1,2421000.0,2430000.0,2404000.0,2298000.0,2403000.0,2561000.0,2430000.0,2269000.0,2385000.0,2536000.0,2475000.0,2357000.0,2332000.0,2400000.0,2477000.0,2435000.0,2333000.0,2332000.0,2445000.0,2488000.0,2410000.0,2347000.0,2384000.0,2462000.0,2472000.0,2401000.0,2345000.0,2393000.0,2468000.0,2451000.0,2375000.0,2356000.0,2419000.0,2468000.0,2442000.0,2387000.0,2392000.0,2463000.0,2511000.0,2468000.0,2406000.0,2431000.0,2506000.0,2510000.0,2433000.0,2383000.0,2421000.0,2491000.0,2476000.0,2403000.0,2390000.0,2463000.0,2521000.0,2485000.0,2424000.0,2444000.0,2522000.0,2537000.0,2470000.0,2427000.0,2461000.0,2506000.0,2487000.0,2421000.0,2396000.0,2438000.0,2474000.0,2453000.0,2403000.0,2408000.0,2468000.0,2501000.0,2480000.0,2452000.0,2463000.0,2501000.0,2510000.0,2472000.0,2436000.0,2443000.0,2465000.0,2458000.0,2428000.0,2410000.0,2426000.0,2465000.0,2475000.0,2436000.0,2421000.0,2474000.0,2516000.0,2491000.0,2455000.0,2464000.0,2497000.0,2506000.0,2480000.0,2444000.0,2450000.0,2493000.0,2493000.0,2439000.0,2423000.0,2472000.0,2502000.0,2470000.0,2443000.0,2466000.0,2498000.0,2502000.0,2481000.0,2458000.0,2462000.0,2488000.0,2489000.0,2457000.0,2442000.0,2466000.0,2486000.0,2472000.0,2454000.0,2457000.0,2471000.0,2477000.0,2466000.0,2447000.0,2441000.0,2457000.0,2469000.0,2455000.0,2429000.0,2426000.0,2453000.0,2462000.0,2437000.0,2422000.0,2441000.0,2462000.0,2456000.0,2435000.0,2429000.0,2444000.0,2455000.0,2438000.0,2411000.0,2411000.0,2436000.0,2445000.0,2422000.0,2407000.0,2429000.0,2454000.0,2447000.0,2428000.0,2431000.0,2449000.0,2455000.0,2444000.0,2433000.0,2432000.0,2437000.0,2439000.0,2428000.0,2415000.0,2420000.0,2434000.0,2433000.0,2425000.0,2429000.0,2440000.0,2448000.0,2450000.0,2444000.0,2434000.0,2433000.0,2437000.0,2430000.0,2412000.0,2401000.0,2405000.0,2410000.0,2401000.0,2389000.0,2392000.0,2405000.0,2411000.0,2405000.0,2400000.0,2410000.0,2425000.0,2423000.0,2408000.0,2401000.0,2409000.0,2410000.0,2393000.0,2378000.0,2379000.0,2388000.0,2386000.0
T2,2430000.0,2441000.0,2455000.0,2491000.0,2449000.0,2373000.0,2441000.0,2533000.0,2482000.0,2374000.0,2401000.0,2520000.0,2522000.0,2408000.0,2376000.0,2476000.0,2531000.0,2466000.0,2403000.0,2424000.0,2485000.0,2500000.0,2445000.0,2386000.0,2419000.0,2498000.0,2469000.0,2382000.0,2400000.0,2476000.0,2467000.0,2413000.0,2420000.0,2445000.0,2453000.0,2453000.0,2435000.0,2420000.0,2440000.0,2456000.0,2435000.0,2419000.0,2415000.0,2410000.0,2411000.0,2421000.0,2411000.0,2392000.0,2402000.0,2435000.0,2444000.0,2416000.0,2403000.0,2434000.0,2465000.0,2450000.0,2407000.0,2402000.0,2450000.0,2467000.0,2411000.0,2373000.0,2413000.0,2448000.0,2418000.0,2381000.0,2394000.0,2433000.0,2452000.0,2434000.0,2413000.0,2429000.0,2465000.0,2456000.0,2413000.0,2416000.0,2441000.0,2438000.0,2413000.0,2399000.0,2406000.0,2414000.0,2411000.0,2402000.0,2396000.0,2406000.0,2418000.0,2417000.0,2417000.0,2426000.0,2425000.0,2417000.0,2423000.0,2431000.0,2418000.0,2403000.0,2414000.0,2426000.0,2411000.0,2395000.0,2405000.0,2423000.0,2418000.0,2401000.0,2398000.0,2417000.0,2434000.0,2423000.0,2401000.0,2409000.0,2437000.0,2438000.0,2412000.0,2405000.0,2429000.0,2442000.0,2423000.0,2409000.0,2427000.0,2444000.0,2438000.0,2420000.0,2413000.0,2427000.0,2441000.0,2428000.0,2410000.0,2418000.0,2434000.0,2434000.0,2424000.0,2423000.0,2429000.0,2435000.0,2435000.0,2431000.0,2431000.0,2437000.0,2436000.0,2430000.0,2428000.0,2427000.0,2424000.0,2425000.0,2429000.0,2425000.0,2418000.0,2426000.0,2439000.0,2439000.0,2432000.0,2433000.0,2440000.0,2443000.0,2438000.0,2429000.0,2429000.0,2437000.0,2437000.0,2427000.0,2422000.0,2430000.0,2439000.0,2435000.0,2430000.0,2440000.0,2454000.0,2456000.0,2450000.0,2447000.0,2453000.0,2460000.0,2454000.0,2445000.0,2445000.0,2442000.0,2437000.0,2437000.0,2436000.0,2434000.0,2439000.0,2447000.0,2446000.0,2445000.0,2452000.0,2459000.0,2461000.0,2462000.0,2461000.0,2457000.0,2458000.0,2459000.0,2450000.0,2440000.0,2442000.0,2448000.0,2440000.0,2430000.0,2432000.0,2440000.0
