,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2285,-0.2088,-0.1694,-0.1145,-0.04962,0.01885,0.08438,0.1409,0.1833,0.2079,0.2128,0.1978,0.1647,0.1167,0.05844,-0.004643,-0.06679,-0.1224,-0.1665,-0.1953,-0.2062,-0.1984,-0.1728,-0.1316,-0.07857,-0.01841,0.04353,0.1018,0.1512,0.1873,0.207,0.2083,0.191,0.1565,0.1076,0.04867,-0.01536,-0.07883,-0.1361,-0.1819,-0.212,-0.2235,-0.2149,-0.1867,-0.1411,-0.08174,-0.0139,0.05644,0.1228,0.1791,0.2198,0.2407,0.2395,0.2158,0.1714,0.11,0.03724,-0.04018,-0.1149,-0.1795,-0.2276,-0.2542,-0.2564,-0.2335,-0.1876,-0.1229,-0.04583,0.03606,0.1145,0.1813,0.2298,0.2549,0.254,0.2271,0.1773,0.1099,0.03209,-0.04771,-0.121,-0.1799,-0.2183,-0.2324,-0.2212,-0.1865,-0.1327,-0.06636,0.004577,0.07186,0.1278,0.1664,0.1835,0.1781,0.1516,0.1082,0.05404,-0.003589,-0.05709,-0.09962,-0.1259,-0.133,-0.1206,-0.09106,-0.04897,-0.0007392,0.04646,0.08561,0.1108,0.1182,0.1063,0.07657,0.03286,-0.01871,-0.07076,-0.1156,-0.1462,-0.1574,-0.1465,-0.1136,-0.06211,0.002109,0.07104,0.1357,0.1872,0.2181,0.2232,0.2004,0.151,0.0801,-0.004625,-0.09329,-0.1751,-0.2399,-0.279,-0.2866,-0.2609,-0.2035,-0.1204,-0.02062,0.08466,0.1832,0.2633,0.3153,0.3324,0.3121,0.2561,0.1701,0.06359,-0.05156,-0.1623,-0.2562,-0.3223,-0.3531,-0.345,-0.2987,-0.2194,-0.116,3.546e-05,0.1157,0.2183,0.2964,0.3418,0.3496,0.3196,0.2555,0.1647,0.05771,-0.05364,-0.1571,-0.2417,-0.2987,-0.3226,-0.3117,-0.2681,-0.1976,-0.1085,-0.01091,0.08434,0.1672,0.2293,0.2649,0.2713,0.2491,0.2019,0.1359,0.05911,-0.0199,-0.09263,-0.1517,-0.1917,-0.2094,-0.2043,-0.1783,-0.1355,-0.08129,-0.02222,0.03522,0.08513,0.1228,0.1452,0.151
Surge,-3.653e-06,0.01051,0.02418,0.01895,0.001707,-0.01136,-0.02251,-0.04628,-0.09151,-0.1482,-0.1983,-0.2435,-0.2989,-0.364,-0.422,-0.4633,-0.495,-0.528,-0.5601,-0.5796,-0.5832,-0.5832,-0.5903,-0.5992,-0.6021,-0.6024,-0.6095,-0.6277,-0.6522,-0.6744,-0.694,-0.7189,-0.7506,-0.7786,-0.7948,-0.8023,-0.808,-0.8108,-0.8032,-0.7807,-0.7499,-0.7211,-0.6939,-0.6602,-0.6206,-0.5864,-0.5652,-0.5519,-0.5383,-0.527,-0.5277,-0.5414,-0.5574,-0.5679,-0.5777,-0.5931,-0.6094,-0.6162,-0.6112,-0.6017,-0.5928,-0.5802,-0.5579,-0.5297,-0.5051,-0.4876,-0.4728,-0.4586,-0.4499,-0.4527,-0.4657,-0.4833,-0.5019,-0.5233,-0.5488,-0.5742,-0.5928,-0.6016,-0.6023,-0.5967,-0.583,-0.5578,-0.5218,-0.4807,-0.4398,-0.3989,-0.356,-0.3139,-0.2792,-0.2547,-0.2359,-0.2184,-0.2036,-0.1951,-0.1904,-0.1814,-0.1641,-0.1421,-0.1187,-0.09011,-0.05153,-0.005232,0.04142,0.08515,0.1288,0.1739,0.2157,0.2488,0.274,0.2963,0.3176,0.3352,0.3479,0.3598,0.3758,0.3958,0.4166,0.4373,0.4599,0.4851,0.5103,0.5317,0.5481,0.561,0.5714,0.5783,0.581,0.5809,0.5818,0.5869,0.5964,0.6093,0.6268,0.6513,0.6828,0.7174,0.7509,0.7826,0.8128,0.8392,0.8572,0.8653,0.8665,0.8642,0.8587,0.8498,0.8411,0.8387,0.846,0.8619,0.8856,0.9187,0.9622,1.013,1.065,1.115,1.162,1.202,1.233,1.251,1.257,1.253,1.243,1.226,1.207,1.189,1.178,1.175,1.181,1.197,1.222,1.256,1.294,1.334,1.37,1.399,1.421,1.431,1.429,1.413,1.386,1.352,1.313,1.27,1.228,1.191,1.162,1.141,1.128,1.123,1.126,1.134,1.145,1.153,1.16,1.162,1.158,1.147,1.127,1.103
Sway,-1.705e-10,-2.45e-05,-0.0006039,-0.002042,-0.002991,-0.004041,-0.003596,-0.002974,-0.006781,-0.01079,-0.009384,-0.007626,-0.01127,-0.0175,-0.01907,-0.01612,-0.01723,-0.02442,-0.02936,-0.02752,-0.02524,-0.02993,-0.03711,-0.03734,-0.03273,-0.03257,-0.03791,-0.04041,-0.03514,-0.02918,-0.02999,-0.03253,-0.02826,-0.0194,-0.01473,-0.01505,-0.01259,-0.004681,0.002705,0.005317,0.006259,0.01026,0.01636,0.0197,0.01953,0.01954,0.02118,0.02209,0.02041,0.01737,0.01434,0.01064,0.005838,0.0005897,-0.005572,-0.01362,-0.02239,-0.02999,-0.03749,-0.04766,-0.05965,-0.06962,-0.07718,-0.08626,-0.09845,-0.1097,-0.1164,-0.1215,-0.1296,-0.139,-0.1442,-0.1445,-0.1457,-0.1502,-0.1529,-0.1497,-0.1442,-0.1418,-0.1409,-0.136,-0.1265,-0.1179,-0.1126,-0.1067,-0.09669,-0.08519,-0.07662,-0.07027,-0.06238,-0.05256,-0.04419,-0.03907,-0.03527,-0.03103,-0.02746,-0.02646,-0.02796,-0.03079,-0.03464,-0.04004,-0.04721,-0.05615,-0.06686,-0.07871,-0.09083,-0.1036,-0.1181,-0.1342,-0.1497,-0.1639,-0.1786,-0.1952,-0.2117,-0.2257,-0.2378,-0.2509,-0.2649,-0.2764,-0.284,-0.2903,-0.2978,-0.3042,-0.3065,-0.3053,-0.3043,-0.304,-0.3014,-0.2948,-0.2868,-0.2803,-0.2738,-0.2648,-0.2536,-0.2431,-0.2342,-0.225,-0.2142,-0.2032,-0.1938,-0.1859,-0.1783,-0.1705,-0.1637,-0.1592,-0.1566,-0.155,-0.1543,-0.1553,-0.1587,-0.1644,-0.1713,-0.1789,-0.1877,-0.1987,-0.2114,-0.2241,-0.2363,-0.2493,-0.2639,-0.2788,-0.2924,-0.305,-0.3184,-0.3328,-0.3461,-0.3572,-0.3675,-0.3787,-0.3897,-0.3984,-0.4048,-0.4108,-0.417,-0.4218,-0.4238,-0.424,-0.4241,-0.4238,-0.4218,-0.4174,-0.4123,-0.4076,-0.4025,-0.396,-0.3884,-0.3809,-0.3742,-0.3674,-0.3599,-0.3521,-0.3448,-0.3386,-0.3326,-0.3265,-0.3203,-0.3152,-0.3114,-0.3081,-0.3048,-0.3019
Heave,5.654e-06,0.004647,0.0154,0.0304,0.04967,0.07119,0.09201,0.1092,0.1205,0.1242,0.1194,0.1062,0.08419,0.05402,0.01885,-0.0184,-0.05604,-0.09162,-0.1224,-0.1458,-0.1601,-0.1647,-0.1601,-0.1469,-0.1259,-0.09849,-0.06807,-0.03764,-0.008938,0.01631,0.03617,0.04909,0.05442,0.05279,0.04558,0.03427,0.02017,0.005045,-0.008194,-0.01704,-0.02064,-0.01862,-0.01034,0.004419,0.02466,0.04819,0.07256,0.09573,0.1157,0.13,0.1363,0.1332,0.1207,0.09922,0.06962,0.03345,-0.006788,-0.04787,-0.08663,-0.1205,-0.1471,-0.1646,-0.1713,-0.1669,-0.1526,-0.1299,-0.1007,-0.06759,-0.03353,-0.001646,0.02546,0.04605,0.05916,0.06429,0.06158,0.05232,0.03874,0.02332,0.008228,-0.004556,-0.01305,-0.01559,-0.01153,-0.001414,0.01345,0.03159,0.05138,0.07054,0.08634,0.09669,0.1007,0.09795,0.08814,0.07161,0.0499,0.02521,-0.0003733,-0.02513,-0.04742,-0.06569,-0.07885,-0.0867,-0.08986,-0.08929,-0.08594,-0.08088,-0.07539,-0.07068,-0.06725,-0.06491,-0.0632,-0.0615,-0.05878,-0.05379,-0.04543,-0.03304,-0.0165,0.00372,0.02665,0.05087,0.0745,0.0953,0.1112,0.1205,0.1224,0.1163,0.1025,0.08235,0.05783,0.03153,0.00608,-0.01609,-0.0328,-0.04232,-0.04386,-0.03792,-0.02593,-0.009834,0.007901,0.0243,0.03627,0.04135,0.03803,0.02578,0.004949,-0.02309,-0.05582,-0.0898,-0.1213,-0.147,-0.1638,-0.1693,-0.1621,-0.1421,-0.1107,-0.07049,-0.02461,0.02307,0.06842,0.1075,0.1371,0.155,0.1602,0.153,0.1348,0.1079,0.07572,0.04205,0.0104,-0.0161,-0.03494,-0.04452,-0.04444,-0.03553,-0.01959,0.0008889,0.02299,0.04355,0.05956,0.06864,0.06929,0.06097,0.04403,0.01973,-0.009762,-0.04166,-0.07298,-0.1009,-0.1231,-0.1374,-0.1427,-0.1386,-0.1259,-0.1058,-0.08006,-0.05104,-0.02114,0.007234,0.03208,0.05192
Pitch,6.224e-10,0.0001078,0.002125,0.006963,0.0103,0.01367,0.01187,0.009291,0.0209,0.03296,0.02675,0.0184,0.02727,0.04432,0.0451,0.0296,0.02633,0.04221,0.04939,0.03236,0.01202,0.01309,0.02075,0.00352,-0.03206,-0.05508,-0.0616,-0.07943,-0.125,-0.1749,-0.2039,-0.2282,-0.276,-0.3401,-0.391,-0.4249,-0.4671,-0.5268,-0.584,-0.6233,-0.6545,-0.6931,-0.7361,-0.7667,-0.7817,-0.7931,-0.8058,-0.8122,-0.8058,-0.7903,-0.7702,-0.7442,-0.7111,-0.6727,-0.6276,-0.5734,-0.5149,-0.4586,-0.4013,-0.3342,-0.2613,-0.196,-0.1403,-0.08144,-0.01506,0.04444,0.08476,0.1151,0.1501,0.1841,0.1973,0.1881,0.1755,0.1676,0.1471,0.1002,0.03969,-0.01619,-0.07211,-0.1465,-0.2404,-0.335,-0.4208,-0.5106,-0.6156,-0.7257,-0.8253,-0.9154,-1.008,-1.104,-1.19,-1.261,-1.32,-1.374,-1.419,-1.447,-1.459,-1.458,-1.445,-1.419,-1.379,-1.325,-1.258,-1.181,-1.098,-1.007,-0.9066,-0.798,-0.6889,-0.583,-0.4754,-0.3627,-0.2521,-0.1533,-0.0648,0.02188,0.1054,0.1737,0.2214,0.2568,0.2873,0.3055,0.3005,0.2747,0.2401,0.1992,0.1419,0.06331,-0.02735,-0.12,-0.2178,-0.3292,-0.4519,-0.5753,-0.6951,-0.8165,-0.9431,-1.069,-1.188,-1.297,-1.402,-1.502,-1.592,-1.667,-1.728,-1.777,-1.815,-1.838,-1.843,-1.832,-1.807,-1.772,-1.723,-1.66,-1.583,-1.501,-1.414,-1.32,-1.217,-1.11,-1.006,-0.904,-0.7998,-0.6933,-0.5922,-0.5016,-0.4176,-0.3353,-0.2586,-0.1958,-0.1475,-0.1077,-0.07449,-0.05398,-0.051,-0.06233,-0.08209,-0.1107,-0.1531,-0.2105,-0.2773,-0.3492,-0.4277,-0.5157,-0.6116,-0.7103,-0.8093,-0.91,-1.014,-1.119,-1.222,-1.32,-1.414,-1.507,-1.595,-1.677,-1.749,-1.813,-1.872,-1.924
Roll,-1.058e-05,0.02173,0.03476,-0.02392,-0.1213,-0.1932,-0.2393,-0.3064,-0.4258,-0.5671,-0.6751,-0.7615,-0.8857,-1.055,-1.222,-1.356,-1.485,-1.647,-1.834,-2.0,-2.128,-2.249,-2.392,-2.53,-2.627,-2.684,-2.731,-2.779,-2.811,-2.799,-2.748,-2.692,-2.643,-2.576,-2.47,-2.345,-2.23,-2.128,-2.013,-1.87,-1.72,-1.593,-1.482,-1.351,-1.197,-1.049,-0.9306,-0.8195,-0.6867,-0.5417,-0.4209,-0.3341,-0.2523,-0.1576,-0.07479,-0.03461,-0.02958,-0.03033,-0.03196,-0.06025,-0.1314,-0.2261,-0.3175,-0.408,-0.5204,-0.657,-0.7931,-0.9122,-1.025,-1.149,-1.28,-1.4,-1.502,-1.601,-1.708,-1.82,-1.921,-2.008,-2.092,-2.18,-2.267,-2.334,-2.378,-2.41,-2.438,-2.452,-2.435,-2.39,-2.335,-2.278,-2.208,-2.112,-2.004,-1.904,-1.813,-1.715,-1.601,-1.492,-1.401,-1.315,-1.217,-1.108,-1.009,-0.9229,-0.8354,-0.7358,-0.6366,-0.5554,-0.4916,-0.4316,-0.3739,-0.3333,-0.3203,-0.3262,-0.3381,-0.3569,-0.3925,-0.4452,-0.5031,-0.5569,-0.6092,-0.667,-0.7302,-0.7919,-0.8485,-0.9059,-0.9727,-1.05,-1.133,-1.217,-1.306,-1.408,-1.518,-1.623,-1.719,-1.808,-1.894,-1.968,-2.02,-2.049,-2.064,-2.072,-2.065,-2.038,-2.0,-1.965,-1.933,-1.897,-1.853,-1.813,-1.781,-1.749,-1.706,-1.652,-1.593,-1.529,-1.45,-1.352,-1.241,-1.125,-1.005,-0.8791,-0.751,-0.6295,-0.5217,-0.4283,-0.3477,-0.2815,-0.2333,-0.2039,-0.1897,-0.185,-0.1874,-0.1977,-0.216,-0.2385,-0.2606,-0.2831,-0.3113,-0.3482,-0.3913,-0.4388,-0.4949,-0.5658,-0.6511,-0.7449,-0.8439,-0.9511,-1.068,-1.187,-1.3,-1.406,-1.506,-1.599,-1.677,-1.736,-1.78,-1.813,-1.832,-1.835
Yaw,5.314e-14,-2.604e-08,-9.962e-07,-5.947e-06,-1.519e-05,-2.119e-05,-3.781e-05,-5.871e-05,-2.671e-05,-6.359e-06,-0.0001175,-0.000237,-0.0001742,-2.615e-05,-0.0001328,-0.0004996,-0.0006005,-0.0002948,-0.0002299,-0.0007988,-0.001413,-0.001339,-0.001062,-0.001653,-0.002898,-0.003643,-0.003708,-0.004199,-0.005807,-0.007624,-0.008623,-0.009389,-0.01102,-0.01333,-0.01531,-0.01676,-0.01842,-0.02058,-0.02279,-0.02474,-0.02653,-0.02828,-0.02997,-0.03157,-0.03309,-0.03435,-0.03521,-0.0358,-0.03639,-0.03691,-0.03702,-0.03663,-0.0361,-0.03566,-0.03508,-0.03412,-0.03288,-0.03164,-0.03042,-0.02906,-0.0275,-0.02586,-0.02423,-0.02257,-0.02082,-0.0191,-0.01754,-0.01605,-0.01446,-0.01292,-0.01174,-0.01093,-0.01009,-0.00909,-0.008376,-0.008286,-0.008483,-0.008477,-0.008436,-0.008937,-0.01004,-0.01119,-0.0121,-0.01316,-0.01471,-0.01648,-0.01806,-0.01948,-0.02099,-0.02252,-0.02389,-0.02513,-0.0263,-0.02722,-0.02783,-0.02833,-0.02886,-0.02913,-0.02887,-0.02825,-0.02762,-0.02689,-0.02567,-0.02392,-0.02199,-0.02007,-0.01797,-0.01552,-0.01286,-0.01022,-0.007597,-0.004882,-0.002073,0.0007201,0.003453,0.006168,0.008855,0.01142,0.01382,0.01611,0.01833,0.02037,0.02211,0.0236,0.02499,0.02629,0.02734,0.02806,0.02859,0.02907,0.02943,0.02951,0.02933,0.02904,0.02871,0.02828,0.02771,0.02708,0.02646,0.02589,0.02543,0.0251,0.02481,0.02451,0.02428,0.02424,0.02427,0.02418,0.02397,0.02386,0.02394,0.02403,0.02401,0.02404,0.02433,0.02478,0.0252,0.02561,0.02616,0.02684,0.02751,0.02808,0.02862,0.02919,0.02974,0.03022,0.03063,0.03101,0.03136,0.03166,0.0319,0.03209,0.03223,0.03232,0.03233,0.03228,0.03219,0.03205,0.03185,0.03159,0.03128,0.03093,0.03052,0.03007,0.02956,0.02897,0.02828,0.02754,0.02674,0.02585,0.02484,0.02376,0.02267,0.02154,0.02029,0.01891,0.01752,0.01614,0.01465,0.01292
T1,2424000.0,2464000.0,2440000.0,2288000.0,2402000.0,2592000.0,2425000.0,2219000.0,2353000.0,2529000.0,2448000.0,2316000.0,2301000.0,2376000.0,2455000.0,2419000.0,2316000.0,2304000.0,2416000.0,2466000.0,2386000.0,2313000.0,2345000.0,2428000.0,2438000.0,2365000.0,2304000.0,2349000.0,2426000.0,2413000.0,2333000.0,2305000.0,2370000.0,2422000.0,2391000.0,2325000.0,2324000.0,2391000.0,2438000.0,2401000.0,2326000.0,2343000.0,2439000.0,2462000.0,2371000.0,2322000.0,2385000.0,2448000.0,2422000.0,2352000.0,2327000.0,2381000.0,2442000.0,2405000.0,2317000.0,2331000.0,2431000.0,2448000.0,2365000.0,2333000.0,2395000.0,2445000.0,2424000.0,2376000.0,2360000.0,2395000.0,2435000.0,2412000.0,2352000.0,2346000.0,2395000.0,2411000.0,2370000.0,2341000.0,2358000.0,2389000.0,2398000.0,2380000.0,2360000.0,2372000.0,2411000.0,2422000.0,2388000.0,2364000.0,2388000.0,2421000.0,2412000.0,2372000.0,2356000.0,2385000.0,2417000.0,2400000.0,2358000.0,2360000.0,2408000.0,2431000.0,2400000.0,2372000.0,2397000.0,2446000.0,2452000.0,2409000.0,2388000.0,2428000.0,2465000.0,2438000.0,2391000.0,2397000.0,2439000.0,2450000.0,2420000.0,2398000.0,2418000.0,2455000.0,2461000.0,2432000.0,2419000.0,2448000.0,2476000.0,2460000.0,2428000.0,2426000.0,2450000.0,2456000.0,2435000.0,2414000.0,2418000.0,2438000.0,2449000.0,2435000.0,2421000.0,2434000.0,2460000.0,2467000.0,2450000.0,2440000.0,2452000.0,2468000.0,2462000.0,2436000.0,2422000.0,2438000.0,2452000.0,2436000.0,2415000.0,2423000.0,2449000.0,2459000.0,2449000.0,2444000.0,2460000.0,2486000.0,2493000.0,2478000.0,2470000.0,2482000.0,2494000.0,2485000.0,2464000.0,2459000.0,2471000.0,2473000.0,2459000.0,2449000.0,2457000.0,2473000.0,2480000.0,2478000.0,2477000.0,2488000.0,2505000.0,2510000.0,2498000.0,2486000.0,2490000.0,2497000.0,2489000.0,2469000.0,2459000.0,2468000.0,2476000.0,2466000.0,2451000.0,2455000.0,2473000.0,2480000.0,2468000.0,2461000.0,2475000.0,2494000.0,2493000.0,2476000.0,2471000.0,2484000.0,2488000.0,2473000.0,2456000.0,2456000.0,2466000.0,2464000.0
T2,2430000.0,2445000.0,2468000.0,2504000.0,2453000.0,2369000.0,2442000.0,2543000.0,2484000.0,2363000.0,2395000.0,2525000.0,2527000.0,2403000.0,2370000.0,2480000.0,2542000.0,2478000.0,2415000.0,2434000.0,2503000.0,2534000.0,2476000.0,2402000.0,2442000.0,2536000.0,2504000.0,2401000.0,2418000.0,2502000.0,2490000.0,2425000.0,2429000.0,2458000.0,2465000.0,2470000.0,2463000.0,2439000.0,2448000.0,2486000.0,2485000.0,2464000.0,2455000.0,2457000.0,2466000.0,2480000.0,2463000.0,2429000.0,2438000.0,2472000.0,2469000.0,2429000.0,2418000.0,2450000.0,2486000.0,2471000.0,2422000.0,2423000.0,2491000.0,2517000.0,2456000.0,2418000.0,2471000.0,2516000.0,2484000.0,2435000.0,2440000.0,2481000.0,2489000.0,2447000.0,2417000.0,2447000.0,2489000.0,2471000.0,2424000.0,2430000.0,2477000.0,2486000.0,2454000.0,2441000.0,2464000.0,2479000.0,2464000.0,2449000.0,2455000.0,2462000.0,2453000.0,2445000.0,2447000.0,2443000.0,2437000.0,2442000.0,2444000.0,2442000.0,2440000.0,2442000.0,2446000.0,2453000.0,2453000.0,2439000.0,2431000.0,2447000.0,2461000.0,2441000.0,2414000.0,2430000.0,2461000.0,2446000.0,2412000.0,2425000.0,2459000.0,2456000.0,2429000.0,2428000.0,2452000.0,2464000.0,2451000.0,2428000.0,2427000.0,2451000.0,2455000.0,2425000.0,2410000.0,2430000.0,2446000.0,2435000.0,2418000.0,2425000.0,2444000.0,2450000.0,2438000.0,2431000.0,2440000.0,2452000.0,2446000.0,2429000.0,2421000.0,2427000.0,2429000.0,2419000.0,2408000.0,2406000.0,2409000.0,2413000.0,2414000.0,2413000.0,2413000.0,2420000.0,2429000.0,2432000.0,2427000.0,2425000.0,2431000.0,2434000.0,2424000.0,2410000.0,2411000.0,2419000.0,2412000.0,2396000.0,2394000.0,2408000.0,2413000.0,2405000.0,2405000.0,2414000.0,2421000.0,2426000.0,2425000.0,2422000.0,2427000.0,2434000.0,2430000.0,2418000.0,2416000.0,2421000.0,2417000.0,2407000.0,2405000.0,2407000.0,2409000.0,2411000.0,2412000.0,2410000.0,2412000.0,2419000.0,2423000.0,2421000.0,2418000.0,2419000.0,2423000.0,2425000.0,2418000.0,2409000.0,2411000.0,2417000.0,2412000.0,2400000.0,2399000.0,2409000.0
