,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1359,-0.1348,-0.1183,-0.08779,-0.0465,0.001084,0.04964,0.09365,0.1281,0.1489,0.1536,0.1417,0.1143,0.07466,0.0271,-0.02305,-0.07025,-0.1094,-0.1363,-0.1483,-0.1445,-0.1258,-0.0945,-0.05449,-0.01033,0.03314,0.07136,0.1006,0.1182,0.123,0.1153,0.09649,0.06927,0.0369,0.002929,-0.02918,-0.05646,-0.07665,-0.08835,-0.09112,-0.08533,-0.07211,-0.05309,-0.03026,-0.005721,0.01844,0.04031,0.05824,0.0709,0.07733,0.07698,0.06973,0.05591,0.03638,0.01249,-0.01393,-0.04063,-0.06509,-0.0847,-0.09702,-0.1001,-0.09263,-0.07444,-0.04642,-0.01071,0.02942,0.06988,0.1061,0.1334,0.148,0.147,0.1291,0.09523,0.04787,-0.008422,-0.06775,-0.1234,-0.1687,-0.1977,-0.206,-0.1916,-0.1549,-0.09908,-0.02973,0.04571,0.1187,0.1809,0.2246,0.2443,0.2373,0.2037,0.147,0.07337,-0.008812,-0.09013,-0.1612,-0.2138,-0.2419,-0.2426,-0.216,-0.1657,-0.09807,-0.02153,0.05466,0.1215,0.1712,0.1985,0.2012,0.1799,0.1385,0.0832,0.02184,-0.03743,-0.08707,-0.1212,-0.1363,-0.1317,-0.1095,-0.07399,-0.03136,0.01162,0.04846,0.07388,0.08463,0.07982,0.06106,0.0321,-0.00178,-0.03462,-0.06075,-0.07563,-0.07661,-0.06333,-0.03777,-0.00395,0.03269,0.06612,0.09072,0.1021,0.09787,0.07804,0.04505,0.003492,-0.04057,-0.08049,-0.1101,-0.1244,-0.1209,-0.09934,-0.06245,-0.01521,0.03571,0.08287,0.1192,0.139,0.1389,0.1184,0.07985,0.02847,-0.02856,-0.08305,-0.1269,-0.1535,-0.1585,-0.1404,-0.1013,-0.04633,0.01708,0.07999,0.1333,0.1691,0.1818,0.1689,0.1316,0.07462,0.005463,-0.06634,-0.1307,-0.1784,-0.2022,-0.1983,-0.1667,-0.111,-0.0387,0.04058,0.1159,0.1766,0.2141,0.2226,0.2004,0.1501,0.07819,-0.00585,-0.09057,-0.1643,-0.2166,-0.24,-0.2307,-0.1896,-0.1217
Surge,-4.535e-06,0.009575,0.02252,0.01916,0.007485,0.004144,0.007269,0.00238,-0.01996,-0.05107,-0.07457,-0.09324,-0.1228,-0.1635,-0.1997,-0.2222,-0.2379,-0.2573,-0.2777,-0.2874,-0.2825,-0.2746,-0.2735,-0.2737,-0.2673,-0.2573,-0.2525,-0.2571,-0.2663,-0.2717,-0.2733,-0.2787,-0.2897,-0.2968,-0.2926,-0.2806,-0.2682,-0.2553,-0.2353,-0.2041,-0.1682,-0.1379,-0.1125,-0.08305,-0.04899,-0.02018,-0.002922,0.009188,0.02534,0.04357,0.05459,0.05729,0.06154,0.07363,0.08746,0.0952,0.09962,0.1092,0.1252,0.1395,0.1467,0.1513,0.1598,0.1702,0.1746,0.1712,0.1665,0.1642,0.1608,0.1517,0.1385,0.1267,0.1193,0.1137,0.1072,0.1021,0.1033,0.1124,0.126,0.141,0.1582,0.1806,0.2077,0.2339,0.2548,0.2717,0.2882,0.303,0.3111,0.3113,0.3093,0.311,0.3153,0.3189,0.3244,0.3391,0.3658,0.3993,0.4349,0.4746,0.5214,0.5714,0.6164,0.6525,0.6823,0.7076,0.7245,0.7288,0.7232,0.714,0.7045,0.6937,0.6816,0.6731,0.673,0.6809,0.6935,0.7092,0.7287,0.7515,0.7741,0.7921,0.8039,0.81,0.8115,0.8077,0.7977,0.7833,0.7682,0.7557,0.7459,0.7379,0.7328,0.7328,0.7384,0.746,0.7523,0.7573,0.7625,0.7669,0.7671,0.7624,0.7561,0.7515,0.7484,0.7452,0.7435,0.747,0.7568,0.7697,0.7831,0.7972,0.8131,0.8285,0.8396,0.8452,0.8472,0.8471,0.8446,0.8391,0.833,0.8294,0.8299,0.8339,0.8408,0.8507,0.8638,0.8782,0.8912,0.9001,0.9042,0.9029,0.8959,0.8827,0.8634,0.8405,0.817,0.7948,0.7745,0.757,0.7439,0.7365,0.733,0.7302,0.7264,0.7212,0.713,0.6988,0.6768,0.6482,0.6154,0.5797,0.542,0.5045,0.4713,0.4454,0.427,0.4153,0.4107,0.413
Sway,-1.73e-10,-2.451e-05,-0.000601,-0.002029,-0.002965,-0.004054,-0.003728,-0.003192,-0.006992,-0.01105,-0.009849,-0.008282,-0.01197,-0.01821,-0.01992,-0.0172,-0.01844,-0.02557,-0.03047,-0.02875,-0.02656,-0.03109,-0.038,-0.03808,-0.03338,-0.03294,-0.03786,-0.03997,-0.03448,-0.0283,-0.02877,-0.03096,-0.02654,-0.01768,-0.01297,-0.01321,-0.01075,-0.00298,0.004213,0.006714,0.007614,0.01152,0.01739,0.02049,0.02025,0.02021,0.02157,0.02213,0.02028,0.01702,0.01356,0.009428,0.004233,-0.001503,-0.008236,-0.01686,-0.02619,-0.0343,-0.0423,-0.05298,-0.06537,-0.07554,-0.08322,-0.09247,-0.1047,-0.1157,-0.1222,-0.1271,-0.1349,-0.144,-0.1486,-0.1486,-0.1494,-0.1536,-0.1558,-0.1522,-0.1464,-0.1437,-0.1425,-0.1372,-0.1275,-0.1188,-0.1134,-0.1073,-0.09719,-0.08575,-0.07725,-0.0709,-0.06308,-0.0536,-0.04574,-0.04103,-0.03767,-0.03413,-0.03146,-0.03126,-0.03351,-0.03725,-0.04216,-0.04855,-0.05659,-0.06639,-0.07797,-0.09068,-0.1036,-0.1169,-0.132,-0.1485,-0.1645,-0.179,-0.1938,-0.2105,-0.2272,-0.2409,-0.2527,-0.2654,-0.2789,-0.2896,-0.2963,-0.302,-0.3087,-0.3143,-0.3158,-0.314,-0.3126,-0.3119,-0.3088,-0.3019,-0.2937,-0.2869,-0.2802,-0.2708,-0.2593,-0.2486,-0.2394,-0.2299,-0.2189,-0.2079,-0.1987,-0.1911,-0.1839,-0.1769,-0.1713,-0.168,-0.1666,-0.1664,-0.1672,-0.1695,-0.1739,-0.1803,-0.1877,-0.1957,-0.2046,-0.2154,-0.2278,-0.2404,-0.2524,-0.2652,-0.2796,-0.2946,-0.3084,-0.3211,-0.3345,-0.349,-0.3623,-0.3731,-0.3827,-0.3929,-0.4028,-0.4101,-0.4149,-0.4191,-0.4236,-0.4268,-0.4274,-0.4264,-0.4256,-0.4247,-0.4222,-0.4177,-0.4125,-0.4077,-0.4025,-0.3959,-0.3881,-0.3804,-0.3731,-0.3657,-0.3577,-0.3494,-0.3417,-0.3352,-0.3292,-0.3233,-0.3177,-0.3132,-0.3101,-0.3076,-0.305,-0.3028
Heave,4.542e-06,0.002831,0.008644,0.01628,0.02669,0.0389,0.05112,0.06148,0.06845,0.07107,0.06869,0.06144,0.04884,0.03089,0.01012,-0.01144,-0.03301,-0.05313,-0.06999,-0.08202,-0.08815,-0.08843,-0.08355,-0.07429,-0.06116,-0.04514,-0.02866,-0.01373,-0.0009629,0.009069,0.01561,0.01815,0.01676,0.01245,0.006653,0.0004763,-0.005513,-0.01061,-0.01324,-0.01229,-0.008231,-0.001805,0.006783,0.01735,0.02897,0.04003,0.04916,0.05576,0.05937,0.05937,0.05512,0.04663,0.03478,0.02061,0.004894,-0.01155,-0.02744,-0.04118,-0.05157,-0.05821,-0.06093,-0.05936,-0.05348,-0.04411,-0.03263,-0.02037,-0.008478,0.001841,0.009367,0.01298,0.0121,0.00702,-0.00142,-0.01235,-0.02468,-0.03668,-0.04627,-0.05174,-0.05203,-0.0466,-0.03532,-0.01839,0.003203,0.02738,0.05158,0.07364,0.0918,0.104,0.1084,0.1041,0.09151,0.07196,0.04678,0.01788,-0.01205,-0.04004,-0.06359,-0.08095,-0.09105,-0.09325,-0.08758,-0.07521,-0.05817,-0.0387,-0.01894,-0.0008898,0.01351,0.0228,0.02638,0.02455,0.01815,0.008367,-0.003281,-0.01494,-0.02479,-0.03151,-0.03433,-0.03296,-0.02753,-0.01862,-0.007321,0.004951,0.01682,0.02727,0.03552,0.04098,0.04343,0.04311,0.0407,0.037,0.03266,0.02812,0.02378,0.02003,0.01686,0.01375,0.01006,0.005469,-0.0002222,-0.007282,-0.01583,-0.02554,-0.03561,-0.04508,-0.05305,-0.05882,-0.06169,-0.06109,-0.05687,-0.04953,-0.03998,-0.02919,-0.01819,-0.008141,-0.0001342,0.005086,0.00734,0.00696,0.004631,0.00126,-0.002062,-0.004093,-0.003721,-0.0003084,0.006219,0.01549,0.02675,0.03879,0.05005,0.05887,0.06391,0.06428,0.05954,0.04978,0.03576,0.01886,0.0009157,-0.01617,-0.0307,-0.04121,-0.04667,-0.04673,-0.04189,-0.03335,-0.0227,-0.01171,-0.002297,0.003791,0.005347,0.001961,-0.006024,-0.01763,-0.03128,-0.04497,-0.05646,-0.06372,-0.06523,-0.06025,-0.04879,-0.03163
Pitch,6.203e-10,0.0001076,0.002115,0.006918,0.01021,0.01372,0.01232,0.01004,0.02163,0.03385,0.02829,0.02053,0.02946,0.0464,0.04743,0.03246,0.02929,0.04457,0.05116,0.03398,0.0133,0.01314,0.01913,0.000548,-0.03626,-0.06109,-0.06995,-0.08997,-0.1372,-0.1885,-0.2194,-0.2454,-0.2941,-0.3585,-0.4096,-0.4437,-0.4857,-0.5445,-0.6004,-0.6387,-0.6689,-0.7062,-0.7473,-0.776,-0.7896,-0.7995,-0.81,-0.8139,-0.8056,-0.7879,-0.7651,-0.7363,-0.7006,-0.6595,-0.6117,-0.5549,-0.4941,-0.4359,-0.3768,-0.3084,-0.2348,-0.1698,-0.1148,-0.05687,0.007699,0.06429,0.1014,0.1284,0.1598,0.1893,0.1979,0.1844,0.1675,0.1552,0.1301,0.07899,0.01474,-0.04451,-0.104,-0.1818,-0.2782,-0.3748,-0.4627,-0.5544,-0.6603,-0.7706,-0.8698,-0.9594,-1.051,-1.144,-1.227,-1.294,-1.349,-1.398,-1.437,-1.459,-1.465,-1.457,-1.437,-1.405,-1.359,-1.299,-1.227,-1.145,-1.057,-0.9626,-0.8589,-0.7475,-0.6363,-0.5295,-0.4221,-0.3099,-0.2007,-0.1047,-0.02008,0.06218,0.1406,0.2027,0.2435,0.2722,0.2958,0.3069,0.2948,0.2627,0.2225,0.1763,0.114,0.03092,-0.06335,-0.1592,-0.2603,-0.3747,-0.4998,-0.625,-0.7464,-0.8691,-0.9959,-1.121,-1.237,-1.343,-1.443,-1.536,-1.618,-1.685,-1.736,-1.775,-1.803,-1.816,-1.812,-1.793,-1.762,-1.721,-1.669,-1.602,-1.524,-1.439,-1.351,-1.256,-1.152,-1.043,-0.9373,-0.8347,-0.7302,-0.6241,-0.5245,-0.4367,-0.3571,-0.281,-0.2119,-0.1576,-0.119,-0.08949,-0.06668,-0.05585,-0.06167,-0.08077,-0.107,-0.1405,-0.1866,-0.2462,-0.3143,-0.387,-0.466,-0.5543,-0.6504,-0.7496,-0.8493,-0.9506,-1.055,-1.159,-1.26,-1.356,-1.446,-1.534,-1.616,-1.689,-1.753,-1.809,-1.859,-1.902
Roll,-1.163e-05,0.02032,0.03073,-0.03049,-0.1316,-0.2099,-0.2642,-0.3399,-0.4673,-0.6161,-0.7323,-0.827,-0.9577,-1.132,-1.302,-1.439,-1.569,-1.73,-1.913,-2.074,-2.195,-2.308,-2.44,-2.565,-2.65,-2.695,-2.73,-2.767,-2.791,-2.774,-2.721,-2.665,-2.618,-2.555,-2.455,-2.336,-2.225,-2.124,-2.009,-1.864,-1.707,-1.571,-1.449,-1.308,-1.143,-0.987,-0.8618,-0.7479,-0.6169,-0.4788,-0.3693,-0.2969,-0.2328,-0.1584,-0.09649,-0.07576,-0.08792,-0.1034,-0.1162,-0.1511,-0.224,-0.3167,-0.4029,-0.4858,-0.5887,-0.715,-0.8416,-0.953,-1.06,-1.181,-1.311,-1.434,-1.542,-1.647,-1.762,-1.882,-1.991,-2.084,-2.171,-2.26,-2.343,-2.404,-2.437,-2.456,-2.469,-2.466,-2.432,-2.371,-2.302,-2.235,-2.156,-2.056,-1.946,-1.849,-1.764,-1.672,-1.567,-1.467,-1.383,-1.304,-1.211,-1.106,-1.009,-0.9246,-0.8372,-0.7378,-0.6395,-0.5598,-0.4973,-0.4393,-0.3845,-0.3471,-0.3361,-0.3427,-0.3544,-0.3726,-0.4066,-0.4565,-0.5117,-0.5646,-0.6184,-0.68,-0.7497,-0.8211,-0.8904,-0.9621,-1.043,-1.133,-1.224,-1.313,-1.401,-1.494,-1.588,-1.674,-1.745,-1.808,-1.87,-1.925,-1.963,-1.986,-2.005,-2.026,-2.039,-2.038,-2.028,-2.02,-2.011,-1.988,-1.949,-1.901,-1.849,-1.788,-1.708,-1.614,-1.516,-1.417,-1.313,-1.203,-1.094,-0.993,-0.9009,-0.8121,-0.7257,-0.6456,-0.5742,-0.508,-0.4421,-0.3763,-0.3141,-0.2584,-0.2089,-0.1646,-0.128,-0.1049,-0.0999,-0.1126,-0.1398,-0.1818,-0.2421,-0.3201,-0.4088,-0.501,-0.596,-0.6956,-0.7968,-0.8919,-0.9784,-1.061,-1.146,-1.228,-1.306,-1.382,-1.461,-1.544,-1.626,-1.699,-1.767,-1.828,-1.876,-1.905
Yaw,-1.817e-12,-2.881e-08,-9.448e-07,-5.6e-06,-1.454e-05,-1.988e-05,-3.644e-05,-5.763e-05,-2.074e-05,5.996e-06,-0.0001077,-0.0002323,-0.0001642,-3.297e-06,-0.000109,-0.0004891,-0.0005964,-0.0002873,-0.0002284,-0.0008187,-0.001463,-0.001423,-0.001185,-0.001821,-0.003114,-0.003925,-0.004076,-0.004643,-0.006303,-0.008173,-0.009258,-0.01011,-0.0118,-0.01414,-0.01615,-0.01765,-0.01934,-0.02149,-0.02368,-0.02559,-0.02733,-0.029,-0.03059,-0.03208,-0.0335,-0.03467,-0.03544,-0.03596,-0.0365,-0.03701,-0.03711,-0.03676,-0.03627,-0.03588,-0.03536,-0.03446,-0.0333,-0.03211,-0.03095,-0.02965,-0.02814,-0.02658,-0.02505,-0.02348,-0.02182,-0.02021,-0.01878,-0.01743,-0.01597,-0.01456,-0.01351,-0.01283,-0.01211,-0.01122,-0.01063,-0.01066,-0.01098,-0.01109,-0.01118,-0.01182,-0.01304,-0.0143,-0.01533,-0.0165,-0.01812,-0.01993,-0.02155,-0.02304,-0.02458,-0.02611,-0.0275,-0.02881,-0.03007,-0.03106,-0.03173,-0.03232,-0.03294,-0.03329,-0.03307,-0.0325,-0.0319,-0.03117,-0.02995,-0.02821,-0.02629,-0.02438,-0.0223,-0.01988,-0.01727,-0.01468,-0.01211,-0.009434,-0.006679,-0.003948,-0.001267,0.001406,0.004049,0.006561,0.008908,0.01116,0.01335,0.01537,0.0171,0.0186,0.02002,0.02136,0.02244,0.0232,0.02377,0.02429,0.0247,0.02482,0.0247,0.02449,0.02426,0.02394,0.0235,0.02302,0.02253,0.02204,0.02161,0.02128,0.02096,0.02059,0.02027,0.02016,0.02021,0.02024,0.02026,0.02049,0.02103,0.02167,0.02225,0.02289,0.02376,0.02475,0.02565,0.02643,0.02724,0.02812,0.02894,0.02963,0.03027,0.03094,0.03159,0.03216,0.03268,0.03316,0.03361,0.034,0.03431,0.03458,0.0348,0.03498,0.03512,0.03521,0.03526,0.03528,0.03524,0.03515,0.035,0.03481,0.03456,0.03428,0.03396,0.03359,0.03319,0.03276,0.03231,0.0318,0.03117,0.03043,0.02964,0.02874,0.02762,0.02628,0.02485,0.02338,0.02175,0.0199
T1,2423000.0,2456000.0,2432000.0,2293000.0,2405000.0,2587000.0,2430000.0,2234000.0,2363000.0,2533000.0,2459000.0,2329000.0,2311000.0,2387000.0,2467000.0,2430000.0,2327000.0,2318000.0,2431000.0,2479000.0,2398000.0,2325000.0,2357000.0,2440000.0,2451000.0,2378000.0,2317000.0,2365000.0,2445000.0,2432000.0,2353000.0,2329000.0,2395000.0,2446000.0,2417000.0,2352000.0,2350000.0,2418000.0,2465000.0,2424000.0,2350000.0,2369000.0,2460000.0,2477000.0,2392000.0,2348000.0,2406000.0,2469000.0,2451000.0,2384000.0,2358000.0,2416000.0,2480000.0,2443000.0,2356000.0,2370000.0,2465000.0,2482000.0,2402000.0,2368000.0,2421000.0,2471000.0,2453000.0,2403000.0,2381000.0,2416000.0,2461000.0,2440000.0,2378000.0,2372000.0,2426000.0,2446000.0,2408000.0,2376000.0,2391000.0,2427000.0,2440000.0,2417000.0,2390000.0,2405000.0,2446000.0,2451000.0,2410000.0,2388000.0,2414000.0,2443000.0,2433000.0,2393000.0,2377000.0,2409000.0,2446000.0,2427000.0,2383000.0,2391000.0,2444000.0,2465000.0,2433000.0,2405000.0,2431000.0,2479000.0,2480000.0,2435000.0,2415000.0,2451000.0,2483000.0,2455000.0,2407000.0,2413000.0,2459000.0,2466000.0,2433000.0,2420000.0,2445000.0,2473000.0,2474000.0,2453000.0,2441000.0,2460000.0,2482000.0,2472000.0,2443000.0,2438000.0,2456000.0,2466000.0,2451000.0,2432000.0,2429000.0,2447000.0,2458000.0,2446000.0,2432000.0,2439000.0,2459000.0,2466000.0,2451000.0,2432000.0,2436000.0,2458000.0,2458000.0,2427000.0,2414000.0,2439000.0,2461000.0,2446000.0,2423000.0,2432000.0,2460000.0,2468000.0,2448000.0,2434000.0,2449000.0,2470000.0,2467000.0,2445000.0,2436000.0,2454000.0,2468000.0,2454000.0,2436000.0,2444000.0,2467000.0,2473000.0,2462000.0,2458000.0,2467000.0,2478000.0,2479000.0,2470000.0,2458000.0,2456000.0,2465000.0,2464000.0,2448000.0,2440000.0,2449000.0,2459000.0,2458000.0,2449000.0,2449000.0,2462000.0,2471000.0,2467000.0,2456000.0,2453000.0,2462000.0,2467000.0,2449000.0,2426000.0,2428000.0,2443000.0,2436000.0,2419000.0,2418000.0,2435000.0,2445000.0,2441000.0,2437000.0,2445000.0,2456000.0,2456000.0
T2,2430000.0,2442000.0,2461000.0,2499000.0,2451000.0,2368000.0,2440000.0,2540000.0,2484000.0,2366000.0,2396000.0,2524000.0,2528000.0,2404000.0,2370000.0,2478000.0,2536000.0,2471000.0,2409000.0,2426000.0,2492000.0,2520000.0,2463000.0,2393000.0,2431000.0,2523000.0,2492000.0,2394000.0,2413000.0,2495000.0,2483000.0,2422000.0,2427000.0,2452000.0,2456000.0,2462000.0,2454000.0,2429000.0,2437000.0,2470000.0,2467000.0,2448000.0,2437000.0,2437000.0,2449000.0,2455000.0,2438000.0,2421000.0,2429000.0,2452000.0,2460000.0,2427000.0,2404000.0,2437000.0,2481000.0,2461000.0,2405000.0,2410000.0,2479000.0,2496000.0,2432000.0,2401000.0,2453000.0,2489000.0,2456000.0,2416000.0,2424000.0,2458000.0,2468000.0,2436000.0,2407000.0,2434000.0,2478000.0,2464000.0,2417000.0,2425000.0,2472000.0,2473000.0,2437000.0,2433000.0,2456000.0,2456000.0,2440000.0,2437000.0,2440000.0,2433000.0,2430000.0,2433000.0,2424000.0,2421000.0,2427000.0,2429000.0,2428000.0,2436000.0,2438000.0,2428000.0,2432000.0,2451000.0,2448000.0,2420000.0,2417000.0,2444000.0,2449000.0,2421000.0,2404000.0,2425000.0,2445000.0,2427000.0,2402000.0,2415000.0,2445000.0,2446000.0,2421000.0,2415000.0,2439000.0,2459000.0,2443000.0,2418000.0,2421000.0,2448000.0,2452000.0,2423000.0,2409000.0,2434000.0,2453000.0,2434000.0,2416000.0,2427000.0,2443000.0,2440000.0,2428000.0,2423000.0,2428000.0,2438000.0,2436000.0,2422000.0,2416000.0,2426000.0,2432000.0,2424000.0,2418000.0,2423000.0,2427000.0,2426000.0,2428000.0,2430000.0,2425000.0,2422000.0,2428000.0,2427000.0,2416000.0,2413000.0,2422000.0,2424000.0,2417000.0,2412000.0,2418000.0,2427000.0,2427000.0,2422000.0,2422000.0,2429000.0,2435000.0,2432000.0,2424000.0,2424000.0,2429000.0,2430000.0,2423000.0,2416000.0,2420000.0,2427000.0,2425000.0,2420000.0,2425000.0,2434000.0,2438000.0,2437000.0,2435000.0,2434000.0,2436000.0,2438000.0,2434000.0,2425000.0,2422000.0,2427000.0,2428000.0,2422000.0,2417000.0,2421000.0,2429000.0,2432000.0,2428000.0,2426000.0,2434000.0,2443000.0,2439000.0,2426000.0,2423000.0,2433000.0
