,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1618,-0.1144,-0.05479,0.01115,0.07677,0.1354,0.1808,0.2083,0.2147,0.1989,0.162,0.1075,0.04053,-0.03212,-0.103,-0.1646,-0.2102,-0.2345,-0.2344,-0.2093,-0.1612,-0.09474,-0.01668,0.06477,0.1408,0.2029,0.2439,0.2588,0.2455,0.2049,0.1411,0.06087,-0.02692,-0.1124,-0.1858,-0.2385,-0.2642,-0.2598,-0.2255,-0.1652,-0.08583,0.003176,0.09126,0.1679,0.2237,0.2521,0.2495,0.2164,0.1569,0.07865,-0.008583,-0.09365,-0.1657,-0.2155,-0.2366,-0.2263,-0.1858,-0.1206,-0.039,0.04805,0.129,0.1928,0.2307,0.2372,0.2109,0.1547,0.07564,-0.01619,-0.1087,-0.1895,-0.2473,-0.2739,-0.2646,-0.2198,-0.144,-0.04625,0.06146,0.1656,0.2526,0.3109,0.3322,0.3129,0.2541,0.1622,0.04763,-0.07601,-0.1938,-0.2913,-0.3563,-0.3804,-0.36,-0.2971,-0.1985,-0.07564,0.05715,0.1843,0.2908,0.364,0.3955,0.3815,0.3237,0.2292,0.109,-0.02271,-0.1505,-0.2597,-0.3378,-0.3763,-0.3714,-0.3242,-0.2411,-0.1322,-0.01058,0.1094,0.214,0.2916,0.334,0.3371,0.3017,0.233,0.1397,0.03333,-0.07356,-0.1687,-0.2417,-0.2848,-0.2943,-0.2701,-0.2163,-0.14,-0.05077,0.04085,0.1244,0.1907,0.2332,0.2479,0.2344,0.1956,0.1368,0.06569,-0.009255,-0.07945,-0.1373,-0.1769,-0.1948,-0.1902,-0.1649,-0.1228,-0.06974,-0.01237,0.0425,0.08869,0.1214,0.1376,0.1365,0.1193,0.08906,0.05032,0.008424,-0.03115,-0.06343,-0.08459,-0.09231,-0.08612,-0.06735,-0.03896,-0.00513,0.02924,0.0592,0.08036,0.08945,0.08477,0.06644,0.03639,-0.001807,-0.04335,-0.08278,-0.1147,-0.1342,-0.1381,-0.1246,-0.09421,-0.04953,0.004946,0.0633,0.1188,0.1648,0.1952,0.2057,0.194,0.1604,0.1075,0.04039,-0.03401,-0.1078,-0.1728,-0.2217,-0.2486,-0.2503,-0.226
Surge,-5.09e-06,0.008185,0.01552,0.0009047,-0.02731,-0.05131,-0.07198,-0.1028,-0.152,-0.2089,-0.255,-0.2925,-0.3369,-0.3885,-0.4313,-0.4567,-0.4731,-0.4923,-0.5132,-0.5246,-0.5238,-0.5233,-0.5337,-0.5495,-0.5618,-0.5733,-0.5922,-0.6216,-0.6553,-0.6835,-0.7052,-0.7275,-0.7515,-0.7672,-0.7668,-0.7545,-0.7384,-0.7195,-0.6917,-0.6525,-0.6101,-0.5761,-0.5507,-0.5258,-0.5011,-0.4866,-0.4879,-0.4973,-0.504,-0.5079,-0.5168,-0.5302,-0.5366,-0.5286,-0.5126,-0.4973,-0.481,-0.4567,-0.4254,-0.3976,-0.3808,-0.3718,-0.3646,-0.3615,-0.3696,-0.389,-0.4109,-0.4287,-0.4437,-0.4586,-0.4706,-0.4732,-0.4643,-0.4485,-0.4311,-0.4127,-0.3915,-0.3695,-0.3519,-0.3433,-0.3423,-0.3444,-0.3472,-0.3524,-0.36,-0.3641,-0.3571,-0.3377,-0.3098,-0.2751,-0.2302,-0.1734,-0.1109,-0.05191,0.0002591,0.04814,0.09098,0.122,0.1371,0.1407,0.1408,0.1396,0.1353,0.1307,0.1342,0.1519,0.1819,0.22,0.2658,0.3214,0.3842,0.446,0.4999,0.5448,0.5813,0.6064,0.6165,0.612,0.5979,0.5794,0.5592,0.5391,0.523,0.516,0.5212,0.5381,0.5641,0.5973,0.6369,0.6803,0.7226,0.7583,0.7849,0.8033,0.8136,0.814,0.8041,0.7879,0.7712,0.7572,0.7458,0.7386,0.7401,0.7535,0.7767,0.8059,0.8395,0.8782,0.9202,0.9601,0.9935,1.021,1.043,1.06,1.069,1.071,1.071,1.07,1.07,1.071,1.074,1.082,1.096,1.114,1.134,1.155,1.177,1.199,1.218,1.233,1.244,1.25,1.253,1.253,1.248,1.242,1.236,1.23,1.224,1.218,1.213,1.209,1.205,1.198,1.187,1.173,1.156,1.135,1.108,1.078,1.047,1.017,0.987,0.9592,0.9366,0.9212,0.9126,0.9094,0.9116,0.9194
Sway,-1.668e-10,-2.45e-05,-0.0006035,-0.002039,-0.002973,-0.003974,-0.003445,-0.002737,-0.006482,-0.01042,-0.00891,-0.007056,-0.01068,-0.01695,-0.01857,-0.0157,-0.01694,-0.02433,-0.02953,-0.02793,-0.02584,-0.03074,-0.03811,-0.03844,-0.0338,-0.03354,-0.03876,-0.04106,-0.03551,-0.02924,-0.02979,-0.03213,-0.02773,-0.01876,-0.01406,-0.01449,-0.01221,-0.004456,0.002809,0.005285,0.006112,0.01012,0.01637,0.01994,0.02005,0.02042,0.02246,0.02378,0.02251,0.01975,0.01686,0.01323,0.008362,0.002828,-0.003772,-0.0123,-0.02164,-0.02987,-0.03795,-0.04854,-0.06084,-0.071,-0.07852,-0.08739,-0.09938,-0.1104,-0.1169,-0.1219,-0.1301,-0.1398,-0.1453,-0.146,-0.1478,-0.1529,-0.156,-0.153,-0.1476,-0.145,-0.1438,-0.1383,-0.128,-0.1184,-0.1121,-0.1053,-0.09436,-0.08216,-0.07314,-0.06655,-0.05866,-0.04913,-0.04126,-0.03667,-0.03343,-0.02976,-0.0267,-0.02604,-0.02777,-0.03067,-0.03446,-0.03974,-0.04679,-0.05559,-0.06614,-0.07803,-0.09046,-0.1036,-0.1185,-0.1351,-0.1515,-0.1665,-0.1816,-0.1985,-0.2154,-0.2293,-0.2409,-0.2533,-0.2665,-0.2771,-0.2838,-0.2893,-0.2961,-0.3022,-0.3042,-0.3031,-0.3022,-0.3022,-0.2999,-0.2936,-0.2858,-0.2792,-0.2727,-0.2633,-0.2515,-0.2404,-0.2308,-0.2208,-0.2093,-0.1977,-0.1881,-0.1801,-0.1725,-0.1651,-0.159,-0.1553,-0.1536,-0.1529,-0.1531,-0.1548,-0.1588,-0.1645,-0.1714,-0.1788,-0.1874,-0.1979,-0.2101,-0.2226,-0.2347,-0.2476,-0.2621,-0.2774,-0.2914,-0.3043,-0.3179,-0.3324,-0.3459,-0.357,-0.3669,-0.3773,-0.3875,-0.3953,-0.4005,-0.4051,-0.4102,-0.414,-0.4151,-0.4145,-0.4141,-0.4137,-0.4116,-0.4074,-0.4025,-0.398,-0.3932,-0.3869,-0.3794,-0.372,-0.3651,-0.3581,-0.3504,-0.3423,-0.3348,-0.3284,-0.3224,-0.3163,-0.3105,-0.3058,-0.3026,-0.2999,-0.2973,-0.2951
Heave,5.267e-06,0.003805,0.01145,0.02032,0.03003,0.03857,0.04348,0.04273,0.03519,0.0208,0.0002349,-0.02474,-0.05294,-0.08269,-0.11,-0.1319,-0.147,-0.1538,-0.1513,-0.1389,-0.1171,-0.08799,-0.05424,-0.01873,0.01626,0.04836,0.07421,0.09146,0.09991,0.09997,0.09232,0.07822,0.05976,0.03992,0.02181,0.007774,-0.001013,-0.00391,-2.6e-05,0.01043,0.02516,0.04133,0.05672,0.06939,0.07711,0.07765,0.06988,0.05417,0.03186,0.004707,-0.02527,-0.05546,-0.08261,-0.1039,-0.1178,-0.1234,-0.1207,-0.1101,-0.09291,-0.07187,-0.04981,-0.0291,-0.01159,0.001094,0.007806,0.00858,0.004737,-0.001729,-0.008688,-0.01401,-0.01554,-0.01135,-0.000359,0.01723,0.03999,0.06586,0.09247,0.1169,0.1358,0.1461,0.1459,0.1347,0.1129,0.08161,0.04324,0.001373,-0.03967,-0.076,-0.1047,-0.1234,-0.1301,-0.1244,-0.1078,-0.08318,-0.05366,-0.02272,0.005731,0.02784,0.04077,0.04314,0.03498,0.01739,-0.007478,-0.03641,-0.06534,-0.09011,-0.1072,-0.1141,-0.1092,-0.09204,-0.06354,-0.02631,0.01616,0.06,0.1012,0.1356,0.1602,0.1726,0.1719,0.1587,0.1346,0.1022,0.06499,0.02667,-0.008943,-0.03874,-0.06055,-0.07317,-0.07627,-0.07062,-0.05815,-0.04158,-0.02376,-0.007325,0.005276,0.01198,0.01157,0.004051,-0.009559,-0.02772,-0.04849,-0.06943,-0.08782,-0.1013,-0.1082,-0.1076,-0.09948,-0.08403,-0.06246,-0.03676,-0.009181,0.01813,0.04326,0.0645,0.08049,0.09056,0.09479,0.09381,0.0886,0.08032,0.0703,0.05993,0.05031,0.04205,0.03529,0.02991,0.02546,0.02122,0.01633,0.009898,0.00133,-0.009556,-0.02255,-0.03716,-0.0525,-0.0673,-0.08007,-0.08946,-0.09444,-0.09423,-0.08841,-0.07717,-0.06138,-0.04242,-0.02196,-0.001827,0.01614,0.03021,0.039,0.04188,0.03893,0.0308,0.01866,0.004246,-0.01028,-0.02272,-0.03117,-0.03415,-0.03073,-0.02065
Pitch,6.094e-10,0.0001077,0.002123,0.00695,0.01024,0.01344,0.01135,0.008483,0.01989,0.03173,0.02523,0.01664,0.02555,0.04291,0.04408,0.02912,0.02662,0.04352,0.05192,0.03603,0.01666,0.01867,0.02718,0.01036,-0.02537,-0.04882,-0.05594,-0.07471,-0.1216,-0.1729,-0.2032,-0.2285,-0.277,-0.3417,-0.3929,-0.4266,-0.4683,-0.5275,-0.5842,-0.6232,-0.654,-0.6929,-0.7365,-0.7682,-0.7846,-0.7975,-0.8118,-0.8199,-0.815,-0.8002,-0.7803,-0.754,-0.7198,-0.6794,-0.6317,-0.5746,-0.5128,-0.453,-0.3924,-0.3227,-0.2476,-0.1807,-0.1241,-0.06506,0.001326,0.06079,0.101,0.1315,0.1674,0.2028,0.2179,0.211,0.201,0.1954,0.1767,0.1309,0.07036,0.01321,-0.04509,-0.1229,-0.2213,-0.3211,-0.4123,-0.5072,-0.6167,-0.7305,-0.8325,-0.924,-1.017,-1.111,-1.195,-1.263,-1.319,-1.37,-1.412,-1.438,-1.448,-1.445,-1.432,-1.405,-1.365,-1.31,-1.243,-1.165,-1.079,-0.985,-0.8812,-0.7687,-0.6552,-0.5453,-0.4349,-0.3202,-0.2082,-0.1095,-0.02285,0.06088,0.141,0.2054,0.249,0.2806,0.3078,0.3237,0.3174,0.2914,0.2572,0.2173,0.1614,0.08399,-0.006076,-0.09854,-0.1968,-0.3098,-0.4352,-0.5613,-0.6839,-0.8084,-0.9378,-1.066,-1.185,-1.293,-1.396,-1.493,-1.578,-1.648,-1.703,-1.747,-1.779,-1.797,-1.798,-1.784,-1.758,-1.721,-1.672,-1.609,-1.534,-1.451,-1.364,-1.27,-1.166,-1.057,-0.9514,-0.8482,-0.7431,-0.6363,-0.5355,-0.4462,-0.3651,-0.2871,-0.2154,-0.1582,-0.1164,-0.0838,-0.05738,-0.04277,-0.0451,-0.06103,-0.08414,-0.1146,-0.158,-0.2155,-0.2816,-0.3522,-0.4292,-0.5159,-0.6106,-0.7083,-0.8066,-0.907,-1.011,-1.115,-1.217,-1.314,-1.406,-1.496,-1.581,-1.658,-1.725,-1.784,-1.838,-1.884
Roll,-9.586e-06,0.02334,0.0404,-0.01282,-0.1038,-0.1685,-0.2073,-0.2685,-0.3846,-0.5255,-0.636,-0.7285,-0.8626,-1.046,-1.228,-1.379,-1.525,-1.704,-1.905,-2.082,-2.214,-2.335,-2.471,-2.598,-2.678,-2.717,-2.742,-2.771,-2.787,-2.763,-2.706,-2.652,-2.612,-2.56,-2.474,-2.37,-2.276,-2.192,-2.091,-1.952,-1.797,-1.656,-1.522,-1.363,-1.175,-0.9929,-0.843,-0.7074,-0.5591,-0.4098,-0.2971,-0.2302,-0.1781,-0.1194,-0.07532,-0.07253,-0.09942,-0.1226,-0.1342,-0.1591,-0.2144,-0.2823,-0.3387,-0.3906,-0.4658,-0.5718,-0.6878,-0.7999,-0.9205,-1.066,-1.233,-1.397,-1.547,-1.692,-1.84,-1.98,-2.095,-2.179,-2.243,-2.298,-2.341,-2.36,-2.356,-2.346,-2.343,-2.341,-2.324,-2.296,-2.272,-2.257,-2.232,-2.181,-2.111,-2.038,-1.96,-1.857,-1.724,-1.581,-1.446,-1.313,-1.169,-1.021,-0.8937,-0.7952,-0.7109,-0.6299,-0.5625,-0.5222,-0.5028,-0.4851,-0.4624,-0.4453,-0.4409,-0.4393,-0.4288,-0.4135,-0.4072,-0.4153,-0.4319,-0.453,-0.4856,-0.5391,-0.6141,-0.7022,-0.7973,-0.9006,-1.015,-1.137,-1.255,-1.361,-1.458,-1.552,-1.638,-1.71,-1.765,-1.811,-1.858,-1.903,-1.937,-1.962,-1.99,-2.024,-2.053,-2.069,-2.075,-2.08,-2.08,-2.063,-2.024,-1.973,-1.916,-1.848,-1.763,-1.664,-1.562,-1.463,-1.361,-1.252,-1.145,-1.046,-0.9547,-0.8639,-0.7725,-0.6853,-0.6056,-0.5298,-0.4539,-0.379,-0.3099,-0.2498,-0.198,-0.1535,-0.1189,-0.09902,-0.09732,-0.1125,-0.1412,-0.1835,-0.2426,-0.3182,-0.4041,-0.4938,-0.5873,-0.687,-0.7901,-0.8891,-0.981,-1.07,-1.16,-1.248,-1.33,-1.407,-1.484,-1.564,-1.641,-1.71,-1.774,-1.834,-1.886,-1.923
Yaw,2.327e-12,-2.397e-08,-1.069e-06,-6.371e-06,-1.585e-05,-2.231e-05,-3.777e-05,-5.716e-05,-3.02e-05,-1.463e-05,-0.0001204,-0.0002322,-0.0001653,-1.173e-05,-0.00011,-0.0004683,-0.0005508,-0.0002095,-0.0001148,-0.0006828,-0.001303,-0.001207,-0.0009041,-0.001513,-0.002809,-0.003603,-0.003713,-0.004259,-0.005934,-0.007826,-0.008912,-0.009766,-0.01148,-0.01387,-0.01594,-0.01747,-0.0192,-0.02144,-0.02371,-0.02566,-0.0274,-0.02908,-0.03067,-0.03215,-0.03351,-0.03463,-0.03534,-0.03582,-0.03636,-0.03691,-0.03709,-0.03681,-0.03645,-0.0362,-0.03582,-0.03503,-0.03394,-0.03281,-0.03167,-0.03035,-0.0288,-0.02716,-0.02556,-0.02392,-0.02219,-0.02049,-0.01892,-0.01738,-0.01574,-0.01412,-0.01282,-0.01185,-0.01083,-0.009668,-0.008829,-0.008696,-0.008911,-0.008936,-0.008948,-0.00956,-0.01082,-0.01214,-0.01321,-0.01445,-0.01618,-0.01816,-0.02002,-0.02181,-0.02371,-0.02564,-0.02742,-0.02904,-0.03049,-0.03157,-0.03219,-0.03252,-0.03273,-0.03255,-0.03175,-0.03056,-0.0294,-0.02822,-0.02666,-0.02469,-0.02266,-0.02074,-0.01872,-0.0164,-0.01388,-0.01137,-0.008858,-0.006232,-0.003507,-0.0008204,0.001788,0.004373,0.006922,0.009347,0.01163,0.01384,0.01603,0.01809,0.01995,0.02162,0.02322,0.02475,0.02602,0.02693,0.02763,0.02827,0.02879,0.02899,0.02891,0.02876,0.02859,0.02832,0.0279,0.0274,0.02686,0.02628,0.0257,0.02515,0.02459,0.02398,0.02342,0.02309,0.02295,0.02284,0.02275,0.02291,0.0234,0.024,0.02452,0.02509,0.02586,0.02673,0.02749,0.02812,0.02878,0.02952,0.03021,0.03077,0.03126,0.03178,0.03227,0.03268,0.03302,0.03334,0.03364,0.03389,0.03407,0.03421,0.03433,0.0344,0.03443,0.03443,0.03437,0.03428,0.03412,0.03391,0.03365,0.03334,0.03298,0.03258,0.03214,0.03164,0.0311,0.03053,0.02993,0.02927,0.02851,0.02766,0.02677,0.02578,0.0246,0.02319,0.02167,0.02008,0.01832,0.01629
T1,2424000.0,2461000.0,2432000.0,2281000.0,2397000.0,2585000.0,2418000.0,2214000.0,2350000.0,2524000.0,2446000.0,2317000.0,2303000.0,2379000.0,2460000.0,2426000.0,2322000.0,2311000.0,2426000.0,2474000.0,2390000.0,2313000.0,2345000.0,2427000.0,2433000.0,2358000.0,2296000.0,2342000.0,2421000.0,2410000.0,2330000.0,2306000.0,2376000.0,2430000.0,2401000.0,2337000.0,2338000.0,2406000.0,2454000.0,2415000.0,2335000.0,2346000.0,2439000.0,2458000.0,2361000.0,2308000.0,2373000.0,2437000.0,2410000.0,2344000.0,2331000.0,2393000.0,2457000.0,2425000.0,2344000.0,2358000.0,2455000.0,2470000.0,2383000.0,2341000.0,2394000.0,2442000.0,2414000.0,2357000.0,2339000.0,2377000.0,2419000.0,2400000.0,2349000.0,2351000.0,2407000.0,2432000.0,2401000.0,2372000.0,2387000.0,2418000.0,2423000.0,2393000.0,2359000.0,2364000.0,2397000.0,2400000.0,2362000.0,2340000.0,2371000.0,2410000.0,2409000.0,2379000.0,2372000.0,2409000.0,2449000.0,2436000.0,2392000.0,2390000.0,2434000.0,2453000.0,2412000.0,2370000.0,2386000.0,2431000.0,2430000.0,2381000.0,2365000.0,2416000.0,2460000.0,2440000.0,2408000.0,2427000.0,2473000.0,2485000.0,2457000.0,2429000.0,2435000.0,2463000.0,2462000.0,2422000.0,2403000.0,2429000.0,2449000.0,2433000.0,2409000.0,2413000.0,2441000.0,2458000.0,2449000.0,2438000.0,2448000.0,2471000.0,2479000.0,2462000.0,2439000.0,2439000.0,2452000.0,2449000.0,2428000.0,2413000.0,2421000.0,2441000.0,2446000.0,2428000.0,2421000.0,2444000.0,2468000.0,2458000.0,2439000.0,2447000.0,2474000.0,2484000.0,2465000.0,2445000.0,2451000.0,2473000.0,2473000.0,2446000.0,2434000.0,2455000.0,2476000.0,2466000.0,2450000.0,2461000.0,2482000.0,2486000.0,2479000.0,2473000.0,2476000.0,2488000.0,2493000.0,2478000.0,2465000.0,2472000.0,2484000.0,2479000.0,2464000.0,2459000.0,2469000.0,2479000.0,2479000.0,2472000.0,2470000.0,2480000.0,2492000.0,2486000.0,2469000.0,2468000.0,2482000.0,2483000.0,2463000.0,2450000.0,2457000.0,2469000.0,2463000.0,2446000.0,2443000.0,2458000.0,2470000.0,2464000.0,2456000.0,2464000.0,2480000.0,2481000.0
T2,2430000.0,2443000.0,2463000.0,2500000.0,2447000.0,2362000.0,2437000.0,2540000.0,2484000.0,2363000.0,2394000.0,2529000.0,2535000.0,2413000.0,2376000.0,2488000.0,2553000.0,2484000.0,2418000.0,2436000.0,2501000.0,2528000.0,2469000.0,2393000.0,2429000.0,2526000.0,2497000.0,2394000.0,2411000.0,2502000.0,2495000.0,2431000.0,2436000.0,2468000.0,2476000.0,2479000.0,2470000.0,2444000.0,2450000.0,2482000.0,2477000.0,2451000.0,2439000.0,2443000.0,2455000.0,2456000.0,2443000.0,2430000.0,2440000.0,2467000.0,2478000.0,2449000.0,2429000.0,2459000.0,2502000.0,2482000.0,2422000.0,2421000.0,2487000.0,2505000.0,2441000.0,2405000.0,2451000.0,2494000.0,2470000.0,2425000.0,2430000.0,2478000.0,2499000.0,2460000.0,2432000.0,2464000.0,2504000.0,2484000.0,2435000.0,2432000.0,2467000.0,2471000.0,2437000.0,2421000.0,2441000.0,2457000.0,2446000.0,2437000.0,2447000.0,2457000.0,2456000.0,2455000.0,2460000.0,2461000.0,2456000.0,2454000.0,2455000.0,2450000.0,2438000.0,2427000.0,2428000.0,2437000.0,2433000.0,2415000.0,2413000.0,2439000.0,2456000.0,2439000.0,2421000.0,2443000.0,2474000.0,2461000.0,2429000.0,2437000.0,2468000.0,2463000.0,2427000.0,2414000.0,2436000.0,2450000.0,2430000.0,2406000.0,2415000.0,2445000.0,2452000.0,2427000.0,2418000.0,2446000.0,2463000.0,2447000.0,2434000.0,2442000.0,2447000.0,2443000.0,2433000.0,2419000.0,2419000.0,2433000.0,2429000.0,2410000.0,2409000.0,2426000.0,2430000.0,2423000.0,2422000.0,2426000.0,2424000.0,2426000.0,2433000.0,2430000.0,2421000.0,2421000.0,2427000.0,2424000.0,2413000.0,2409000.0,2414000.0,2417000.0,2412000.0,2406000.0,2412000.0,2425000.0,2427000.0,2416000.0,2409000.0,2419000.0,2430000.0,2423000.0,2409000.0,2411000.0,2422000.0,2421000.0,2412000.0,2411000.0,2418000.0,2420000.0,2417000.0,2415000.0,2417000.0,2423000.0,2429000.0,2428000.0,2422000.0,2421000.0,2428000.0,2429000.0,2420000.0,2411000.0,2413000.0,2416000.0,2413000.0,2412000.0,2411000.0,2410000.0,2413000.0,2419000.0,2418000.0,2413000.0,2418000.0,2428000.0,2426000.0,2415000.0,2417000.0,2428000.0
