,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2042,-0.15,-0.06988,0.02535,0.1224,0.2072,0.267,0.292,0.2773,0.2234,0.1363,0.02701,-0.09003,-0.1989,-0.2844,-0.3342,-0.3405,-0.3013,-0.221,-0.1095,0.01872,0.1467,0.2573,0.3353,0.3699,0.3558,0.2944,0.1934,0.06599,-0.07101,-0.1994,-0.302,-0.3649,-0.3796,-0.3441,-0.2628,-0.1467,-0.01104,0.126,0.2461,0.3334,0.3762,0.3689,0.3126,0.2149,0.08895,-0.04849,-0.1791,-0.2856,-0.354,-0.3755,-0.3475,-0.2739,-0.1648,-0.03471,0.09917,0.2193,0.3102,0.3603,0.3635,0.32,0.2359,0.1226,-0.004985,-0.1304,-0.2377,-0.3136,-0.3492,-0.3408,-0.2905,-0.2056,-0.09749,0.01978,0.1315,0.2242,0.2871,0.3138,0.3024,0.2558,0.1814,0.08912,-0.009077,-0.1013,-0.1772,-0.2288,-0.2517,-0.2454,-0.2127,-0.1593,-0.09294,-0.02222,0.04471,0.1009,0.1416,0.1641,0.1684,0.1565,0.1319,0.09896,0.0621,0.02538,-0.008118,-0.03642,-0.05868,-0.07496,-0.08589,-0.0923,-0.09485,-0.09385,-0.0891,-0.08005,-0.06597,-0.04632,-0.02107,0.009003,0.04216,0.07572,0.1063,0.1301,0.1435,0.1439,0.1296,0.1007,0.05937,0.009263,-0.04442,-0.09565,-0.1383,-0.167,-0.1779,-0.1691,-0.1412,-0.09722,-0.04221,0.01724,0.07388,0.1208,0.1523,0.1648,0.1569,0.1303,0.0889,0.03856,-0.01374,-0.06091,-0.09671,-0.1167,-0.1187,-0.1033,-0.07354,-0.03455,0.007257,0.04516,0.07312,0.08672,0.08381,0.0649,0.03305,-0.006522,-0.04725,-0.08218,-0.1051,-0.1113,-0.09878,-0.0682,-0.02311,0.0305,0.08503,0.1323,0.1647,0.1764,0.1643,0.1284,0.07221,0.002071,-0.07327,-0.144,-0.2003,-0.2342,-0.2399,-0.2156,-0.1628,-0.08735,0.002221,0.09508,0.1797,0.2452,0.2829,0.2873,0.2572,0.1952,0.1083,0.006551,-0.09814,-0.1932,-0.2672,-0.311,-0.3191,-0.2903,-0.2276
Surge,-2.589e-06,0.01251,0.03241,0.03732,0.03415,0.03915,0.0492,0.04813,0.02542,-0.009501,-0.03792,-0.06081,-0.09336,-0.1347,-0.167,-0.1797,-0.1805,-0.1814,-0.1823,-0.1726,-0.1508,-0.131,-0.126,-0.1311,-0.1374,-0.1467,-0.1662,-0.1974,-0.2318,-0.257,-0.2696,-0.276,-0.2773,-0.2643,-0.2305,-0.1832,-0.1341,-0.08771,-0.04094,0.007301,0.04808,0.07016,0.07521,0.07503,0.07448,0.06775,0.05265,0.04001,0.04294,0.06157,0.08623,0.1139,0.1519,0.2029,0.2558,0.2973,0.3258,0.3474,0.3619,0.3611,0.341,0.3097,0.2788,0.2514,0.2238,0.1983,0.1845,0.1878,0.204,0.2257,0.2504,0.2796,0.3112,0.3372,0.3504,0.3507,0.3419,0.3262,0.3027,0.2719,0.2393,0.2137,0.1998,0.1961,0.2009,0.2175,0.2494,0.2933,0.3403,0.3847,0.4276,0.4697,0.5054,0.5277,0.537,0.5404,0.5418,0.5385,0.5292,0.5202,0.5195,0.5278,0.5401,0.5551,0.5769,0.6077,0.6422,0.6738,0.7018,0.7292,0.7555,0.7761,0.7879,0.7936,0.7972,0.7984,0.7943,0.7851,0.7743,0.7641,0.7539,0.7418,0.7284,0.7163,0.7073,0.7009,0.6957,0.6922,0.6926,0.6981,0.707,0.7161,0.7248,0.7344,0.7445,0.7512,0.7515,0.7461,0.7377,0.7265,0.7105,0.6899,0.6692,0.6527,0.6405,0.6312,0.6261,0.6288,0.6399,0.6557,0.6727,0.691,0.711,0.7305,0.7452,0.7537,0.7582,0.7603,0.7593,0.7547,0.7485,0.7439,0.7424,0.7432,0.7455,0.7496,0.756,0.7633,0.769,0.7714,0.77,0.7653,0.7572,0.7454,0.7302,0.7136,0.6983,0.6856,0.6748,0.666,0.6601,0.6575,0.6558,0.6518,0.6437,0.6316,0.6146,0.5907,0.559,0.5216,0.4818,0.4419,0.4028,0.367,0.3383,0.3193,0.3097,0.3079,0.3133,0.3251
Sway,-1.63e-10,-2.437e-05,-0.0006075,-0.002067,-0.003073,-0.00411,-0.003446,-0.002541,-0.006239,-0.01015,-0.0084,-0.006235,-0.009769,-0.01606,-0.01772,-0.01488,-0.01611,-0.02364,-0.02923,-0.02792,-0.02573,-0.03054,-0.03816,-0.03863,-0.0337,-0.03311,-0.03832,-0.04079,-0.03529,-0.02898,-0.02971,-0.03258,-0.02875,-0.02012,-0.01565,-0.01647,-0.01462,-0.006914,0.0007005,0.00356,0.004684,0.009156,0.01608,0.02033,0.021,0.02173,0.02398,0.02555,0.0245,0.02166,0.01845,0.0146,0.00966,0.003918,-0.003013,-0.01171,-0.02101,-0.02912,-0.03701,-0.04745,-0.05973,-0.06986,-0.07747,-0.08674,-0.0993,-0.1109,-0.1182,-0.1241,-0.133,-0.1432,-0.1492,-0.1503,-0.1522,-0.1572,-0.1603,-0.1573,-0.1517,-0.1491,-0.148,-0.1427,-0.1328,-0.1236,-0.118,-0.1118,-0.1014,-0.08969,-0.08097,-0.07451,-0.06656,-0.05682,-0.04859,-0.04346,-0.03966,-0.03556,-0.03205,-0.03085,-0.03216,-0.03495,-0.03878,-0.0441,-0.05121,-0.06011,-0.07085,-0.08295,-0.09543,-0.1084,-0.1232,-0.1398,-0.1559,-0.1707,-0.1857,-0.2027,-0.2198,-0.234,-0.2462,-0.2593,-0.2732,-0.2847,-0.292,-0.2981,-0.3054,-0.3118,-0.3141,-0.3129,-0.312,-0.3119,-0.3095,-0.3031,-0.2952,-0.2886,-0.2821,-0.2728,-0.2612,-0.2502,-0.2408,-0.2309,-0.2193,-0.2077,-0.1979,-0.1896,-0.1817,-0.174,-0.1676,-0.1634,-0.1611,-0.16,-0.16,-0.1614,-0.1649,-0.1704,-0.1771,-0.1844,-0.1926,-0.2028,-0.2147,-0.2268,-0.2386,-0.251,-0.2651,-0.28,-0.2937,-0.3063,-0.3196,-0.3339,-0.3472,-0.358,-0.3676,-0.3778,-0.3877,-0.3951,-0.3998,-0.4041,-0.4086,-0.4119,-0.4126,-0.4117,-0.4109,-0.4101,-0.4077,-0.4032,-0.3981,-0.3933,-0.3881,-0.3815,-0.3737,-0.3659,-0.3585,-0.351,-0.3428,-0.3343,-0.3265,-0.3197,-0.3134,-0.3072,-0.3014,-0.2966,-0.2931,-0.2905,-0.2878,-0.2853
Heave,4.76e-06,0.003066,0.008833,0.01497,0.02133,0.02612,0.02708,0.02241,0.01136,-0.005619,-0.02719,-0.05086,-0.07474,-0.09672,-0.1127,-0.1198,-0.1176,-0.1059,-0.08525,-0.05716,-0.02407,0.01019,0.04162,0.06693,0.08417,0.09222,0.08985,0.07748,0.05791,0.03461,0.01096,-0.009935,-0.02526,-0.03241,-0.02982,-0.01782,0.001364,0.02465,0.04936,0.07233,0.08934,0.09695,0.09374,0.07992,0.05654,0.02537,-0.01051,-0.04686,-0.0793,-0.1043,-0.1195,-0.1236,-0.116,-0.09776,-0.07149,-0.04105,-0.01024,0.01761,0.03937,0.0523,0.05498,0.0479,0.03292,0.01252,-0.01032,-0.03204,-0.04904,-0.05831,-0.05806,-0.04799,-0.02898,-0.002655,0.02841,0.06057,0.08985,0.113,0.1276,0.132,0.1254,0.1082,0.08196,0.0497,0.01468,-0.02006,-0.05178,-0.07762,-0.09518,-0.1035,-0.1032,-0.09522,-0.08076,-0.06168,-0.0407,-0.02055,-0.003204,0.01008,0.01835,0.02096,0.01801,0.01042,-0.0003096,-0.01271,-0.02551,-0.03735,-0.04665,-0.05215,-0.05328,-0.04991,-0.04202,-0.0298,-0.01392,0.004557,0.02439,0.04434,0.06317,0.07959,0.09228,0.1001,0.1024,0.09898,0.08979,0.07511,0.05573,0.03305,0.008665,-0.01577,-0.03862,-0.0583,-0.07336,-0.08276,-0.08617,-0.08393,-0.07672,-0.06545,-0.05151,-0.03675,-0.02292,-0.01129,-0.002705,0.002234,0.003276,0.0007914,-0.004177,-0.01029,-0.01632,-0.02126,-0.02408,-0.02391,-0.02042,-0.01397,-0.005329,0.004624,0.01493,0.02449,0.03226,0.03749,0.03999,0.04001,0.03805,0.03476,0.03098,0.02757,0.0253,0.02447,0.0249,0.02607,0.02729,0.02759,0.02577,0.02079,0.01208,-0.0004384,-0.01635,-0.03473,-0.0541,-0.07257,-0.08802,-0.09851,-0.1026,-0.09923,-0.08816,-0.0699,-0.046,-0.0187,0.009422,0.03566,0.05736,0.07223,0.07877,0.07648,0.0659,0.04848,0.02642,0.002549,-0.01998,-0.03811,-0.04942,-0.05229,-0.04604,-0.03103
Pitch,5.951e-10,0.0001075,0.002138,0.007049,0.01058,0.0139,0.01134,0.007786,0.01899,0.03073,0.02343,0.0138,0.02242,0.04003,0.0416,0.02704,0.02486,0.04271,0.05298,0.03858,0.01942,0.02168,0.03144,0.01545,-0.02089,-0.0452,-0.05207,-0.06989,-0.1162,-0.1673,-0.1965,-0.2195,-0.2655,-0.3286,-0.3787,-0.411,-0.4513,-0.5107,-0.5693,-0.6105,-0.6436,-0.6854,-0.7329,-0.7685,-0.7884,-0.8041,-0.8206,-0.8308,-0.8278,-0.8137,-0.7936,-0.7673,-0.7335,-0.6931,-0.6452,-0.5884,-0.5275,-0.4687,-0.409,-0.3399,-0.265,-0.1981,-0.1407,-0.07964,-0.01047,0.05213,0.09614,0.1308,0.1706,0.2094,0.2276,0.223,0.2142,0.2092,0.1908,0.1451,0.08443,0.0274,-0.03014,-0.1066,-0.2032,-0.3008,-0.3896,-0.4819,-0.5891,-0.7013,-0.8026,-0.8944,-0.9883,-1.085,-1.172,-1.244,-1.304,-1.359,-1.405,-1.435,-1.448,-1.448,-1.437,-1.412,-1.372,-1.319,-1.253,-1.175,-1.09,-0.9983,-0.8958,-0.7844,-0.672,-0.5633,-0.4534,-0.338,-0.2245,-0.1236,-0.03383,0.05367,0.1381,0.2073,0.2552,0.2906,0.3216,0.3409,0.337,0.3125,0.2797,0.241,0.1859,0.1092,0.02012,-0.07122,-0.1682,-0.2797,-0.4032,-0.5278,-0.649,-0.7724,-0.901,-1.029,-1.148,-1.257,-1.361,-1.459,-1.546,-1.618,-1.675,-1.72,-1.754,-1.773,-1.776,-1.763,-1.737,-1.701,-1.654,-1.592,-1.517,-1.436,-1.35,-1.257,-1.154,-1.046,-0.94,-0.837,-0.732,-0.6249,-0.5237,-0.4341,-0.3527,-0.2744,-0.2026,-0.1454,-0.1036,-0.07089,-0.04441,-0.02965,-0.03154,-0.04673,-0.06898,-0.09851,-0.1407,-0.1967,-0.2614,-0.3308,-0.4068,-0.4925,-0.5863,-0.6833,-0.7813,-0.8813,-0.9843,-1.088,-1.189,-1.285,-1.376,-1.464,-1.547,-1.622,-1.687,-1.744,-1.796,-1.841
Roll,-8.622e-06,0.02487,0.04565,-0.003875,-0.09058,-0.1482,-0.1764,-0.2257,-0.3318,-0.4667,-0.5744,-0.6669,-0.8064,-1.002,-1.2,-1.368,-1.53,-1.721,-1.932,-2.111,-2.238,-2.347,-2.466,-2.575,-2.638,-2.661,-2.677,-2.706,-2.733,-2.73,-2.7,-2.678,-2.673,-2.655,-2.595,-2.508,-2.419,-2.328,-2.208,-2.042,-1.853,-1.677,-1.513,-1.331,-1.129,-0.9459,-0.8079,-0.6957,-0.578,-0.4618,-0.3809,-0.3409,-0.3065,-0.2527,-0.1992,-0.1747,-0.1707,-0.1567,-0.1285,-0.1162,-0.142,-0.1926,-0.2443,-0.3035,-0.3975,-0.5318,-0.6808,-0.8252,-0.9726,-1.137,-1.311,-1.471,-1.605,-1.724,-1.841,-1.95,-2.037,-2.101,-2.155,-2.213,-2.271,-2.316,-2.343,-2.368,-2.4,-2.426,-2.429,-2.408,-2.381,-2.352,-2.305,-2.227,-2.128,-2.031,-1.936,-1.824,-1.693,-1.561,-1.447,-1.339,-1.222,-1.098,-0.9899,-0.9025,-0.8195,-0.7292,-0.6433,-0.5783,-0.5308,-0.4851,-0.438,-0.4029,-0.3892,-0.388,-0.3867,-0.3873,-0.4017,-0.432,-0.4686,-0.5049,-0.5454,-0.5985,-0.6648,-0.7375,-0.8119,-0.892,-0.984,-1.087,-1.192,-1.293,-1.392,-1.495,-1.597,-1.689,-1.765,-1.833,-1.898,-1.956,-1.997,-2.024,-2.048,-2.074,-2.092,-2.097,-2.092,-2.089,-2.083,-2.064,-2.026,-1.979,-1.928,-1.867,-1.787,-1.693,-1.595,-1.497,-1.394,-1.284,-1.174,-1.073,-0.9782,-0.8854,-0.7926,-0.7044,-0.6234,-0.5463,-0.4686,-0.3903,-0.3163,-0.2499,-0.1912,-0.1396,-0.09783,-0.07181,-0.06621,-0.08015,-0.1099,-0.1555,-0.22,-0.3025,-0.3955,-0.4915,-0.5895,-0.6915,-0.7945,-0.8909,-0.9781,-1.061,-1.145,-1.229,-1.308,-1.385,-1.466,-1.554,-1.641,-1.723,-1.8,-1.874,-1.939,-1.984
Yaw,-1.418e-12,-3.228e-08,-1.166e-06,-6.874e-06,-1.693e-05,-2.433e-05,-4.024e-05,-6.071e-05,-4.092e-05,-3.116e-05,-0.0001316,-0.0002377,-0.0001721,-1.666e-05,-0.0001007,-0.0004428,-0.0005115,-0.0001375,5.152e-06,-0.0005431,-0.001181,-0.00109,-0.0007575,-0.001349,-0.002672,-0.003508,-0.003632,-0.004154,-0.0058,-0.007686,-0.00876,-0.009566,-0.01124,-0.01364,-0.0157,-0.01715,-0.01878,-0.02098,-0.02322,-0.02508,-0.02672,-0.02833,-0.0299,-0.03142,-0.0329,-0.03421,-0.03517,-0.03596,-0.03687,-0.03781,-0.03836,-0.03841,-0.0383,-0.03825,-0.03801,-0.03729,-0.03622,-0.03509,-0.03397,-0.03267,-0.03114,-0.02953,-0.02793,-0.02631,-0.02459,-0.02288,-0.02128,-0.01971,-0.01804,-0.01641,-0.01514,-0.01426,-0.01336,-0.01233,-0.01163,-0.01165,-0.012,-0.01215,-0.01226,-0.01293,-0.01422,-0.01556,-0.01667,-0.01795,-0.01972,-0.02172,-0.02357,-0.02529,-0.02706,-0.02884,-0.03044,-0.03189,-0.03318,-0.03414,-0.03471,-0.03513,-0.03554,-0.03565,-0.03522,-0.03444,-0.0337,-0.03292,-0.03169,-0.02996,-0.0281,-0.02629,-0.02432,-0.022,-0.01947,-0.01696,-0.01446,-0.01183,-0.009102,-0.006393,-0.003738,-0.001085,0.001547,0.004061,0.006425,0.008707,0.01093,0.013,0.01482,0.01642,0.01795,0.01942,0.02064,0.02153,0.02223,0.02289,0.02344,0.0237,0.02369,0.02361,0.02351,0.02332,0.023,0.02263,0.02226,0.02188,0.02153,0.02126,0.021,0.02068,0.02041,0.02035,0.02047,0.02057,0.02067,0.021,0.02163,0.02238,0.02306,0.0238,0.02477,0.02588,0.02689,0.0278,0.02875,0.02978,0.03076,0.03162,0.03242,0.03326,0.03408,0.03483,0.03553,0.0362,0.03686,0.03744,0.03796,0.03843,0.03886,0.03923,0.03956,0.03983,0.04006,0.04024,0.04035,0.04041,0.04041,0.04037,0.04027,0.04012,0.03993,0.03968,0.03939,0.03907,0.03873,0.03833,0.03782,0.0372,0.03652,0.03573,0.03472,0.03347,0.0321,0.03068,0.02908,0.02724
T1,2425000.0,2471000.0,2445000.0,2285000.0,2403000.0,2604000.0,2431000.0,2211000.0,2347000.0,2533000.0,2457000.0,2321000.0,2306000.0,2392000.0,2482000.0,2450000.0,2346000.0,2332000.0,2449000.0,2501000.0,2412000.0,2322000.0,2347000.0,2436000.0,2445000.0,2362000.0,2295000.0,2352000.0,2443000.0,2435000.0,2357000.0,2338000.0,2413000.0,2471000.0,2445000.0,2376000.0,2369000.0,2434000.0,2482000.0,2434000.0,2345000.0,2353000.0,2445000.0,2465000.0,2373000.0,2328000.0,2399000.0,2473000.0,2457000.0,2397000.0,2384000.0,2446000.0,2512000.0,2480000.0,2388000.0,2383000.0,2469000.0,2488000.0,2399000.0,2349000.0,2400000.0,2457000.0,2441000.0,2390000.0,2371000.0,2415000.0,2471000.0,2458000.0,2402000.0,2399000.0,2456000.0,2481000.0,2439000.0,2393000.0,2396000.0,2429000.0,2437000.0,2400000.0,2364000.0,2382000.0,2428000.0,2436000.0,2403000.0,2389000.0,2419000.0,2456000.0,2456000.0,2418000.0,2399000.0,2433000.0,2473000.0,2450000.0,2395000.0,2394000.0,2446000.0,2464000.0,2419000.0,2383000.0,2412000.0,2463000.0,2462000.0,2422000.0,2412000.0,2453000.0,2489000.0,2471000.0,2425000.0,2424000.0,2473000.0,2488000.0,2446000.0,2422000.0,2447000.0,2475000.0,2468000.0,2442000.0,2429000.0,2446000.0,2467000.0,2459000.0,2433000.0,2430000.0,2454000.0,2468000.0,2454000.0,2430000.0,2432000.0,2457000.0,2464000.0,2448000.0,2435000.0,2441000.0,2456000.0,2464000.0,2449000.0,2426000.0,2428000.0,2450000.0,2448000.0,2418000.0,2408000.0,2435000.0,2456000.0,2442000.0,2421000.0,2429000.0,2456000.0,2466000.0,2445000.0,2427000.0,2441000.0,2466000.0,2463000.0,2441000.0,2431000.0,2447000.0,2462000.0,2451000.0,2432000.0,2437000.0,2460000.0,2467000.0,2457000.0,2452000.0,2462000.0,2471000.0,2470000.0,2462000.0,2449000.0,2446000.0,2459000.0,2460000.0,2443000.0,2435000.0,2448000.0,2459000.0,2457000.0,2448000.0,2445000.0,2455000.0,2469000.0,2467000.0,2450000.0,2444000.0,2458000.0,2463000.0,2440000.0,2417000.0,2421000.0,2434000.0,2426000.0,2410000.0,2412000.0,2429000.0,2440000.0,2437000.0,2431000.0,2437000.0,2453000.0,2455000.0
T2,2429000.0,2435000.0,2453000.0,2497000.0,2443000.0,2350000.0,2429000.0,2542000.0,2486000.0,2362000.0,2393000.0,2529000.0,2544000.0,2418000.0,2370000.0,2483000.0,2554000.0,2483000.0,2401000.0,2417000.0,2490000.0,2512000.0,2450000.0,2377000.0,2415000.0,2514000.0,2491000.0,2392000.0,2407000.0,2500000.0,2500000.0,2435000.0,2432000.0,2461000.0,2469000.0,2466000.0,2451000.0,2424000.0,2427000.0,2456000.0,2453000.0,2416000.0,2405000.0,2434000.0,2444000.0,2436000.0,2435000.0,2434000.0,2437000.0,2458000.0,2477000.0,2445000.0,2409000.0,2433000.0,2482000.0,2459000.0,2393000.0,2394000.0,2462000.0,2474000.0,2412000.0,2387000.0,2440000.0,2480000.0,2461000.0,2426000.0,2430000.0,2464000.0,2486000.0,2459000.0,2419000.0,2438000.0,2483000.0,2464000.0,2408000.0,2410000.0,2443000.0,2448000.0,2424000.0,2414000.0,2437000.0,2449000.0,2439000.0,2439000.0,2446000.0,2445000.0,2446000.0,2448000.0,2440000.0,2432000.0,2433000.0,2432000.0,2430000.0,2433000.0,2428000.0,2415000.0,2418000.0,2435000.0,2432000.0,2410000.0,2409000.0,2440000.0,2451000.0,2425000.0,2410000.0,2436000.0,2460000.0,2439000.0,2410000.0,2421000.0,2451000.0,2449000.0,2420000.0,2412000.0,2435000.0,2453000.0,2439000.0,2414000.0,2412000.0,2439000.0,2451000.0,2421000.0,2406000.0,2437000.0,2458000.0,2438000.0,2420000.0,2432000.0,2449000.0,2447000.0,2434000.0,2427000.0,2431000.0,2441000.0,2439000.0,2425000.0,2419000.0,2428000.0,2432000.0,2424000.0,2419000.0,2423000.0,2426000.0,2427000.0,2430000.0,2432000.0,2429000.0,2427000.0,2432000.0,2431000.0,2422000.0,2418000.0,2425000.0,2430000.0,2423000.0,2417000.0,2421000.0,2430000.0,2431000.0,2426000.0,2424000.0,2430000.0,2435000.0,2431000.0,2425000.0,2425000.0,2429000.0,2432000.0,2426000.0,2416000.0,2420000.0,2431000.0,2429000.0,2423000.0,2430000.0,2441000.0,2444000.0,2443000.0,2442000.0,2440000.0,2439000.0,2442000.0,2438000.0,2427000.0,2423000.0,2428000.0,2427000.0,2420000.0,2417000.0,2421000.0,2429000.0,2433000.0,2430000.0,2429000.0,2438000.0,2449000.0,2448000.0,2436000.0,2433000.0,2441000.0
