,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05522,-0.07161,-0.07878,-0.07718,-0.06822,-0.05392,-0.03661,-0.01854,-0.001629,0.01274,0.0238,0.03132,0.03557,0.03705,0.03641,0.0342,0.03082,0.02645,0.02111,0.0147,0.007178,-0.001362,-0.01058,-0.01984,-0.02827,-0.03483,-0.03847,-0.03836,-0.03401,-0.02547,-0.01338,0.00101,0.016,0.02962,0.03987,0.04509,0.04416,0.03679,0.02358,0.006027,-0.0136,-0.03258,-0.04806,-0.05749,-0.05899,-0.05169,-0.03593,-0.01326,0.01363,0.04131,0.06594,0.08387,0.09209,0.08871,0.07329,0.04698,0.01243,-0.02643,-0.0649,-0.09806,-0.1214,-0.1315,-0.1263,-0.1058,-0.07179,-0.02779,0.02124,0.06958,0.1114,0.1415,0.1561,0.153,0.1324,0.0963,0.04892,-0.004265,-0.05696,-0.1029,-0.1366,-0.1541,-0.1534,-0.1346,-0.1002,-0.05462,-0.00352,0.04668,0.08975,0.1204,0.1349,0.1316,0.1113,0.07682,0.03282,-0.01476,-0.05951,-0.09544,-0.1177,-0.1231,-0.1109,-0.08252,-0.04162,0.006427,0.05521,0.09809,0.1291,0.1436,0.1391,0.1155,0.07513,0.0227,-0.03552,-0.09229,-0.1403,-0.1733,-0.1864,-0.1775,-0.1467,-0.09714,-0.03425,0.03483,0.102,0.1592,0.1996,0.2179,0.2117,0.1813,0.1301,0.06371,-0.01014,-0.08294,-0.1462,-0.1926,-0.2167,-0.2159,-0.1906,-0.1438,-0.08157,-0.01135,0.05831,0.1191,0.1638,0.1874,0.1876,0.1649,0.1227,0.06692,0.004881,-0.05529,-0.1059,-0.1406,-0.1553,-0.1486,-0.1218,-0.07899,-0.02629,0.02896,0.07915,0.1175,0.1387,0.1402,0.1217,0.086,0.03806,-0.01546,-0.06716,-0.1099,-0.1378,-0.147,-0.1363,-0.107,-0.06321,-0.0109,0.04278,0.09051,0.1258,0.1439,0.1423,0.1216,0.08463,0.03673,-0.01533,-0.06416,-0.1029,-0.126,-0.1302,-0.1151,-0.08268,-0.03778,0.01308,0.0624,0.1028,0.1281,0.1341,0.1193,0.08522,0.03613,-0.02146,-0.07962,-0.1301,-0.1654
Surge,-3.526e-06,0.01126,0.02915,0.03396,0.03371,0.04489,0.0651,0.07919,0.0771,0.06707,0.06501,0.06751,0.05798,0.03549,0.01511,0.005617,-0.0004376,-0.01377,-0.0318,-0.04212,-0.04033,-0.03685,-0.04042,-0.0443,-0.03903,-0.0266,-0.01504,-0.008169,-0.001388,0.01313,0.03461,0.0537,0.067,0.08235,0.106,0.1331,0.1554,0.1728,0.1924,0.2194,0.2485,0.2706,0.2883,0.312,0.3433,0.3729,0.3945,0.4144,0.441,0.4711,0.4941,0.5077,0.5208,0.539,0.5559,0.5636,0.5654,0.5705,0.5813,0.5908,0.5942,0.5969,0.606,0.6193,0.6288,0.632,0.6344,0.639,0.6416,0.6365,0.6245,0.6111,0.5991,0.5864,0.5706,0.5545,0.5439,0.5412,0.5441,0.5493,0.5582,0.5746,0.5982,0.6229,0.644,0.663,0.6832,0.7029,0.7159,0.7208,0.723,0.7276,0.7326,0.7339,0.7339,0.7397,0.7537,0.7707,0.7865,0.8042,0.8277,0.8541,0.8762,0.8917,0.9045,0.9168,0.9251,0.9257,0.9206,0.9156,0.9129,0.9098,0.9052,0.9026,0.9056,0.9127,0.9201,0.926,0.9313,0.9361,0.9375,0.9324,0.9198,0.9016,0.8796,0.8541,0.8247,0.7934,0.7645,0.7413,0.724,0.7113,0.7041,0.7046,0.7124,0.7236,0.7339,0.7424,0.7501,0.7545,0.7515,0.7396,0.7217,0.7012,0.678,0.6512,0.6238,0.6011,0.5857,0.5762,0.5712,0.5725,0.5814,0.5957,0.6106,0.6236,0.6349,0.6439,0.648,0.6449,0.6356,0.6227,0.608,0.5918,0.5751,0.5604,0.5501,0.5447,0.5433,0.5445,0.5476,0.5518,0.5552,0.555,0.5488,0.5364,0.5186,0.4954,0.4665,0.4329,0.3979,0.3644,0.3333,0.3047,0.2794,0.2595,0.245,0.2334,0.2221,0.2108,0.1995,0.1865,0.1694,0.1479,0.124,0.09959,0.07476,0.0501,0.02786,0.01058
Sway,-1.748e-10,-2.445e-05,-0.0006017,-0.002035,-0.00299,-0.00409,-0.00376,-0.003264,-0.007175,-0.01135,-0.01023,-0.008786,-0.01269,-0.01914,-0.02098,-0.01835,-0.01972,-0.02698,-0.03187,-0.03,-0.02765,-0.03205,-0.03877,-0.03855,-0.03349,-0.03278,-0.03752,-0.03942,-0.03364,-0.02725,-0.02765,-0.02976,-0.02517,-0.01614,-0.01136,-0.01156,-0.009001,-0.001159,0.006027,0.008505,0.009365,0.01312,0.01875,0.02163,0.02111,0.02061,0.02147,0.02161,0.0193,0.01543,0.01138,0.006739,0.001118,-0.004976,-0.01211,-0.02121,-0.03086,-0.03901,-0.04713,-0.05814,-0.07064,-0.08062,-0.08823,-0.09761,-0.1098,-0.1204,-0.1267,-0.1314,-0.139,-0.1477,-0.1519,-0.1514,-0.1519,-0.1556,-0.1573,-0.1531,-0.1469,-0.1438,-0.1422,-0.1364,-0.1263,-0.1173,-0.1116,-0.1052,-0.09493,-0.08365,-0.07533,-0.06915,-0.06174,-0.0529,-0.04564,-0.0415,-0.03888,-0.03622,-0.03439,-0.03496,-0.03799,-0.04258,-0.04836,-0.05549,-0.06407,-0.07437,-0.08655,-0.09968,-0.1127,-0.1261,-0.1415,-0.1582,-0.174,-0.1882,-0.203,-0.2196,-0.2359,-0.249,-0.2603,-0.2727,-0.2858,-0.2959,-0.302,-0.3071,-0.3133,-0.3184,-0.319,-0.3166,-0.3145,-0.3132,-0.3093,-0.3017,-0.2931,-0.2859,-0.2789,-0.2692,-0.2578,-0.2472,-0.2383,-0.2291,-0.2186,-0.2082,-0.1996,-0.1926,-0.1859,-0.1796,-0.1745,-0.1715,-0.1704,-0.1707,-0.172,-0.1746,-0.1795,-0.1865,-0.1947,-0.2032,-0.2127,-0.224,-0.237,-0.2498,-0.2619,-0.2745,-0.2887,-0.3033,-0.3164,-0.3283,-0.341,-0.3547,-0.3671,-0.3772,-0.3862,-0.396,-0.4055,-0.4124,-0.4169,-0.4208,-0.425,-0.4277,-0.4277,-0.4259,-0.4242,-0.4225,-0.4191,-0.4137,-0.4078,-0.4024,-0.3968,-0.39,-0.3822,-0.3746,-0.3675,-0.3605,-0.3527,-0.3447,-0.3372,-0.3306,-0.3246,-0.3184,-0.3124,-0.3074,-0.304,-0.3013,-0.2987,-0.2964
Heave,3.576e-06,0.001342,0.003334,0.005727,0.01053,0.01793,0.02729,0.03768,0.04823,0.05835,0.06736,0.07492,0.07965,0.08036,0.07809,0.07332,0.06525,0.05399,0.04026,0.02504,0.009294,-0.006619,-0.02243,-0.03749,-0.05063,-0.06097,-0.06907,-0.07529,-0.07898,-0.0799,-0.07846,-0.07547,-0.07158,-0.06688,-0.06126,-0.05507,-0.04907,-0.04359,-0.0378,-0.03102,-0.02361,-0.01579,-0.007024,0.003359,0.01538,0.02829,0.04132,0.05416,0.06637,0.07694,0.08452,0.08824,0.08802,0.08391,0.07575,0.06367,0.04856,0.03199,0.01535,-0.0005124,-0.01467,-0.02587,-0.03324,-0.03674,-0.03695,-0.0346,-0.03049,-0.02564,-0.02131,-0.01894,-0.01954,-0.02327,-0.0298,-0.03883,-0.04983,-0.06141,-0.07175,-0.07927,-0.08289,-0.08186,-0.07565,-0.06399,-0.04726,-0.02687,-0.004716,0.01771,0.03916,0.05794,0.07223,0.08117,0.08491,0.08388,0.07861,0.06995,0.05935,0.0485,0.03878,0.03091,0.02513,0.02162,0.02023,0.02006,0.0197,0.01791,0.01382,0.006686,-0.003967,-0.01815,-0.03522,-0.05385,-0.07239,-0.08915,-0.1025,-0.1108,-0.1128,-0.1077,-0.09585,-0.07807,-0.05566,-0.03035,-0.004342,0.01999,0.04056,0.05584,0.06494,0.0675,0.06379,0.05489,0.04256,0.02891,0.01591,0.005259,-0.001543,-0.003288,0.0003756,0.008726,0.02049,0.03419,0.04806,0.06,0.06798,0.0705,0.06685,0.05699,0.04141,0.02114,-0.002132,-0.0262,-0.04888,-0.0684,-0.08338,-0.09275,-0.09602,-0.09351,-0.0862,-0.07548,-0.06287,-0.04986,-0.03787,-0.02807,-0.02112,-0.01705,-0.01529,-0.015,-0.01514,-0.01454,-0.01199,-0.006609,0.00195,0.01349,0.02741,0.04277,0.05825,0.07225,0.08328,0.09025,0.09246,0.0896,0.08184,0.06993,0.05512,0.03887,0.02256,0.007381,-0.005637,-0.01581,-0.023,-0.02769,-0.03067,-0.03291,-0.03538,-0.03904,-0.04461,-0.05232,-0.06183,-0.07229,-0.0825,-0.09111,-0.09658,-0.0974
Pitch,6.233e-10,0.0001075,0.002117,0.00694,0.0103,0.01384,0.01243,0.01028,0.02225,0.03484,0.02956,0.02217,0.03174,0.0493,0.05062,0.03573,0.03268,0.04797,0.054,0.03572,0.0138,0.01242,0.01691,-0.003602,-0.04249,-0.06908,-0.0794,-0.1009,-0.1498,-0.2025,-0.2341,-0.2608,-0.3104,-0.3755,-0.4269,-0.4612,-0.5034,-0.5622,-0.6176,-0.6553,-0.6845,-0.7205,-0.7597,-0.7864,-0.7977,-0.8047,-0.8119,-0.8129,-0.8015,-0.7803,-0.7543,-0.7225,-0.6842,-0.6409,-0.5909,-0.5322,-0.4702,-0.4118,-0.3524,-0.2834,-0.2103,-0.1471,-0.09358,-0.03689,0.02561,0.07911,0.113,0.137,0.165,0.1905,0.1947,0.1767,0.1558,0.1392,0.1095,0.05389,-0.01418,-0.07706,-0.1403,-0.2215,-0.3205,-0.4189,-0.5085,-0.6015,-0.7076,-0.8167,-0.9145,-1.002,-1.091,-1.179,-1.258,-1.32,-1.369,-1.412,-1.445,-1.461,-1.461,-1.447,-1.421,-1.383,-1.332,-1.268,-1.192,-1.107,-1.017,-0.9209,-0.8156,-0.7034,-0.5931,-0.488,-0.3821,-0.2718,-0.1658,-0.07393,0.006549,0.08477,0.1586,0.2153,0.2504,0.2736,0.2919,0.2971,0.2786,0.2405,0.195,0.1434,0.07547,-0.0125,-0.1106,-0.2095,-0.3132,-0.4292,-0.5545,-0.6788,-0.7984,-0.9185,-1.042,-1.163,-1.274,-1.375,-1.47,-1.557,-1.634,-1.695,-1.742,-1.776,-1.797,-1.805,-1.796,-1.771,-1.733,-1.686,-1.629,-1.557,-1.474,-1.386,-1.296,-1.2,-1.096,-0.989,-0.8861,-0.7872,-0.6867,-0.5848,-0.4898,-0.4067,-0.3314,-0.259,-0.1934,-0.1428,-0.1077,-0.08173,-0.0626,-0.05606,-0.06674,-0.09102,-0.1226,-0.1617,-0.2132,-0.2779,-0.3503,-0.4261,-0.5072,-0.5965,-0.6923,-0.79,-0.8874,-0.9858,-1.087,-1.188,-1.286,-1.379,-1.467,-1.553,-1.633,-1.705,-1.767,-1.82,-1.867,-1.906
Roll,-1.129e-05,0.02048,0.03019,-0.03369,-0.1392,-0.2233,-0.2851,-0.3704,-0.5093,-0.6708,-0.7993,-0.9052,-1.046,-1.227,-1.4,-1.536,-1.661,-1.814,-1.985,-2.131,-2.236,-2.332,-2.449,-2.563,-2.638,-2.679,-2.712,-2.751,-2.778,-2.766,-2.718,-2.665,-2.619,-2.555,-2.451,-2.323,-2.202,-2.091,-1.966,-1.81,-1.646,-1.506,-1.384,-1.246,-1.087,-0.9397,-0.8262,-0.7247,-0.6058,-0.4787,-0.3787,-0.3138,-0.2547,-0.183,-0.122,-0.101,-0.1127,-0.1279,-0.1409,-0.1769,-0.2528,-0.3502,-0.4421,-0.5312,-0.6408,-0.774,-0.9072,-1.024,-1.135,-1.258,-1.389,-1.51,-1.615,-1.716,-1.824,-1.937,-2.037,-2.12,-2.196,-2.275,-2.348,-2.4,-2.424,-2.435,-2.444,-2.438,-2.402,-2.341,-2.275,-2.212,-2.139,-2.042,-1.937,-1.844,-1.761,-1.669,-1.562,-1.458,-1.37,-1.285,-1.185,-1.074,-0.9726,-0.8846,-0.7954,-0.6961,-0.6006,-0.5258,-0.4701,-0.4201,-0.3745,-0.3475,-0.3473,-0.3642,-0.3856,-0.4131,-0.455,-0.5108,-0.5701,-0.6251,-0.6783,-0.7365,-0.8006,-0.8647,-0.9249,-0.9864,-1.057,-1.138,-1.223,-1.308,-1.395,-1.49,-1.591,-1.686,-1.768,-1.842,-1.914,-1.977,-2.018,-2.04,-2.052,-2.061,-2.058,-2.038,-2.008,-1.98,-1.954,-1.92,-1.874,-1.826,-1.78,-1.73,-1.665,-1.587,-1.504,-1.418,-1.321,-1.211,-1.096,-0.9834,-0.875,-0.7676,-0.6628,-0.5675,-0.4862,-0.4171,-0.3566,-0.3038,-0.2614,-0.2305,-0.2079,-0.1893,-0.1743,-0.1668,-0.1698,-0.1819,-0.2005,-0.2278,-0.2699,-0.329,-0.4008,-0.4811,-0.5712,-0.6742,-0.7866,-0.8992,-1.007,-1.113,-1.218,-1.316,-1.4,-1.473,-1.54,-1.603,-1.656,-1.699,-1.736,-1.77,-1.8,-1.819
Yaw,-3.935e-12,-3.267e-08,-9.565e-07,-5.586e-06,-1.445e-05,-1.947e-05,-3.649e-05,-5.723e-05,-1.238e-05,2.263e-05,-9.687e-05,-0.0002278,-0.0001437,4.259e-05,-6.626e-05,-0.000476,-0.000594,-0.000273,-0.0002262,-0.0008674,-0.001567,-0.001567,-0.001373,-0.002069,-0.003428,-0.004298,-0.004501,-0.005123,-0.006838,-0.008759,-0.00988,-0.01076,-0.01247,-0.01483,-0.01685,-0.01834,-0.02,-0.0221,-0.02423,-0.0261,-0.0278,-0.02941,-0.03094,-0.0324,-0.0338,-0.03497,-0.03572,-0.03622,-0.03674,-0.03722,-0.0373,-0.0369,-0.03637,-0.03592,-0.03535,-0.03441,-0.03321,-0.03201,-0.03083,-0.02952,-0.02803,-0.0265,-0.025,-0.02346,-0.02185,-0.0203,-0.01896,-0.01769,-0.01631,-0.01499,-0.01407,-0.01352,-0.01293,-0.01218,-0.01173,-0.01193,-0.0124,-0.01267,-0.01292,-0.01371,-0.01507,-0.01646,-0.01762,-0.01892,-0.02062,-0.02247,-0.02416,-0.02573,-0.02731,-0.02882,-0.03019,-0.03152,-0.03274,-0.03365,-0.03421,-0.03469,-0.03519,-0.03537,-0.03497,-0.03422,-0.03347,-0.0326,-0.03124,-0.02939,-0.02741,-0.02546,-0.02334,-0.02091,-0.01832,-0.01575,-0.0132,-0.01055,-0.007827,-0.005144,-0.002509,0.0001222,0.002711,0.005147,0.007399,0.009554,0.01165,0.01356,0.01517,0.01654,0.01783,0.01905,0.02003,0.02069,0.02117,0.02162,0.02195,0.02202,0.02186,0.02163,0.02136,0.02102,0.0206,0.02017,0.01977,0.01941,0.01916,0.01909,0.01907,0.01901,0.01902,0.01926,0.01963,0.01991,0.02011,0.02047,0.02109,0.02175,0.02231,0.02293,0.0238,0.0248,0.02573,0.02659,0.02754,0.02858,0.02957,0.03044,0.03127,0.03212,0.03295,0.03371,0.03442,0.03512,0.03578,0.03639,0.03693,0.03743,0.03787,0.03826,0.03857,0.03883,0.03904,0.03921,0.03932,0.03937,0.03937,0.03931,0.03919,0.03901,0.03879,0.03849,0.03813,0.03775,0.03736,0.03692,0.03638,0.03581,0.03525,0.03463,0.03383,0.03285,0.03179,0.03066,0.0293,0.02766
T1,2423000.0,2456000.0,2430000.0,2293000.0,2408000.0,2593000.0,2435000.0,2240000.0,2371000.0,2545000.0,2473000.0,2341000.0,2321000.0,2400000.0,2483000.0,2442000.0,2334000.0,2323000.0,2438000.0,2486000.0,2402000.0,2326000.0,2360000.0,2448000.0,2463000.0,2388000.0,2329000.0,2384000.0,2469000.0,2453000.0,2373000.0,2351000.0,2415000.0,2466000.0,2437000.0,2370000.0,2363000.0,2432000.0,2482000.0,2436000.0,2362000.0,2385000.0,2478000.0,2493000.0,2412000.0,2374000.0,2430000.0,2493000.0,2481000.0,2415000.0,2381000.0,2437000.0,2507000.0,2465000.0,2372000.0,2388000.0,2485000.0,2498000.0,2421000.0,2390000.0,2438000.0,2491000.0,2482000.0,2430000.0,2398000.0,2437000.0,2490000.0,2468000.0,2401000.0,2394000.0,2449000.0,2470000.0,2430000.0,2394000.0,2408000.0,2447000.0,2461000.0,2434000.0,2406000.0,2425000.0,2468000.0,2470000.0,2429000.0,2407000.0,2433000.0,2466000.0,2458000.0,2414000.0,2395000.0,2434000.0,2474000.0,2449000.0,2402000.0,2412000.0,2465000.0,2482000.0,2446000.0,2419000.0,2446000.0,2491000.0,2491000.0,2444000.0,2420000.0,2459000.0,2496000.0,2462000.0,2415000.0,2431000.0,2475000.0,2476000.0,2449000.0,2437000.0,2454000.0,2481000.0,2487000.0,2461000.0,2445000.0,2467000.0,2491000.0,2475000.0,2444000.0,2442000.0,2460000.0,2464000.0,2451000.0,2428000.0,2423000.0,2445000.0,2459000.0,2447000.0,2432000.0,2440000.0,2462000.0,2470000.0,2455000.0,2437000.0,2443000.0,2464000.0,2460000.0,2427000.0,2411000.0,2434000.0,2454000.0,2434000.0,2406000.0,2415000.0,2447000.0,2453000.0,2434000.0,2425000.0,2443000.0,2466000.0,2466000.0,2446000.0,2438000.0,2455000.0,2465000.0,2449000.0,2429000.0,2433000.0,2449000.0,2451000.0,2437000.0,2430000.0,2442000.0,2459000.0,2463000.0,2452000.0,2447000.0,2455000.0,2463000.0,2461000.0,2449000.0,2438000.0,2440000.0,2448000.0,2444000.0,2427000.0,2416000.0,2427000.0,2439000.0,2432000.0,2421000.0,2426000.0,2442000.0,2447000.0,2435000.0,2421000.0,2426000.0,2438000.0,2430000.0,2409000.0,2402000.0,2414000.0,2420000.0,2411000.0,2404000.0,2410000.0,2420000.0,2424000.0
T2,2429000.0,2437000.0,2455000.0,2499000.0,2451000.0,2365000.0,2442000.0,2546000.0,2488000.0,2368000.0,2398000.0,2527000.0,2528000.0,2403000.0,2366000.0,2471000.0,2530000.0,2462000.0,2396000.0,2415000.0,2485000.0,2510000.0,2452000.0,2386000.0,2428000.0,2518000.0,2487000.0,2393000.0,2412000.0,2491000.0,2480000.0,2420000.0,2422000.0,2444000.0,2448000.0,2452000.0,2430000.0,2409000.0,2436000.0,2464000.0,2447000.0,2428000.0,2429000.0,2435000.0,2438000.0,2445000.0,2435000.0,2413000.0,2416000.0,2448000.0,2455000.0,2415000.0,2393000.0,2429000.0,2464000.0,2441000.0,2396000.0,2404000.0,2462000.0,2478000.0,2423000.0,2394000.0,2442000.0,2480000.0,2449000.0,2406000.0,2411000.0,2448000.0,2461000.0,2432000.0,2402000.0,2420000.0,2460000.0,2455000.0,2409000.0,2412000.0,2453000.0,2458000.0,2428000.0,2422000.0,2447000.0,2450000.0,2433000.0,2430000.0,2427000.0,2419000.0,2426000.0,2431000.0,2420000.0,2415000.0,2423000.0,2423000.0,2424000.0,2433000.0,2429000.0,2414000.0,2420000.0,2441000.0,2434000.0,2409000.0,2413000.0,2437000.0,2432000.0,2405000.0,2401000.0,2423000.0,2435000.0,2419000.0,2401000.0,2416000.0,2443000.0,2446000.0,2425000.0,2416000.0,2435000.0,2454000.0,2440000.0,2413000.0,2419000.0,2445000.0,2442000.0,2411000.0,2405000.0,2431000.0,2443000.0,2424000.0,2411000.0,2424000.0,2441000.0,2443000.0,2436000.0,2431000.0,2434000.0,2442000.0,2443000.0,2431000.0,2421000.0,2426000.0,2431000.0,2423000.0,2417000.0,2421000.0,2423000.0,2423000.0,2425000.0,2426000.0,2422000.0,2425000.0,2438000.0,2437000.0,2424000.0,2423000.0,2435000.0,2437000.0,2426000.0,2418000.0,2421000.0,2428000.0,2428000.0,2422000.0,2422000.0,2430000.0,2437000.0,2436000.0,2430000.0,2433000.0,2442000.0,2444000.0,2435000.0,2429000.0,2436000.0,2442000.0,2437000.0,2430000.0,2430000.0,2435000.0,2438000.0,2438000.0,2437000.0,2437000.0,2441000.0,2447000.0,2447000.0,2440000.0,2440000.0,2445000.0,2445000.0,2435000.0,2430000.0,2433000.0,2438000.0,2437000.0,2430000.0,2427000.0,2435000.0,2445000.0,2443000.0,2433000.0,2434000.0,2447000.0
