,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04281,0.02047,-0.004611,-0.02909,-0.04975,-0.06387,-0.0697,-0.06658,-0.05513,-0.03706,-0.01494,0.008146,0.02908,0.04513,0.05432,0.05566,0.04932,0.03652,0.01933,0.0003651,-0.0176,-0.03206,-0.04111,-0.04369,-0.03975,-0.03017,-0.01663,-0.001325,0.01339,0.02534,0.03289,0.03513,0.03201,0.02432,0.01354,0.001584,-0.009534,-0.01801,-0.02253,-0.02251,-0.01814,-0.01039,-0.000784,0.008784,0.01642,0.02054,0.02012,0.01492,0.005507,-0.006773,-0.02,-0.03198,-0.04056,-0.04398,-0.04116,-0.03192,-0.017,0.001953,0.02265,0.04243,0.05862,0.06896,0.07187,0.06672,0.0539,0.03481,0.01164,-0.01294,-0.03607,-0.05519,-0.06826,-0.07413,-0.07255,-0.06425,-0.0507,-0.03391,-0.0161,0.0006754,0.01481,0.02533,0.03201,0.03532,0.03625,0.03606,0.03596,0.03684,0.039,0.04208,0.04504,0.04633,0.04418,0.03694,0.02353,0.003683,-0.02175,-0.05079,-0.08038,-0.1068,-0.126,-0.1344,-0.1292,-0.1091,-0.07451,-0.02792,0.02641,0.08277,0.1346,0.1755,0.1996,0.2028,0.1835,0.1426,0.08372,0.01296,-0.06179,-0.1318,-0.1884,-0.2245,-0.2351,-0.2182,-0.1753,-0.1111,-0.03311,0.04923,0.1257,0.1867,0.2244,0.2336,0.2131,0.1652,0.09597,0.01419,-0.06947,-0.144,-0.1993,-0.228,-0.2257,-0.1924,-0.1322,-0.0526,0.03582,0.1213,0.1922,0.2387,0.2537,0.2346,0.1828,0.1046,0.009457,-0.09042,-0.182,-0.2531,-0.2938,-0.2979,-0.2641,-0.1955,-0.1,0.01082,0.1235,0.2239,0.2993,0.3398,0.3399,0.299,0.2215,0.1165,-0.003501,-0.1242,-0.231,-0.311,-0.3547,-0.357,-0.3178,-0.2419,-0.1389,-0.02117,0.09709,0.2019,0.2811,0.3258,0.3317,0.299,0.2328,0.142,0.03834,-0.06535,-0.1566,-0.2249,-0.263,-0.2675,-0.2397,-0.1844,-0.1101,-0.02714,0.05352,0.1216,0.1689,0.1905,0.1847,0.154
Surge,-6.177e-06,0.00716,0.0147,0.005695,-0.009704,-0.01325,-0.005387,0.0005182,-0.004515,-0.01239,-0.008446,0.002566,0.003277,-0.008408,-0.01919,-0.02168,-0.02364,-0.03545,-0.0541,-0.06676,-0.06851,-0.06861,-0.0745,-0.07893,-0.07262,-0.05772,-0.04232,-0.03061,-0.01884,-0.0002186,0.02375,0.04365,0.05627,0.06947,0.08973,0.1129,0.1322,0.1479,0.1677,0.1967,0.2294,0.2568,0.2808,0.3107,0.3474,0.381,0.4054,0.4266,0.453,0.4818,0.5034,0.5165,0.5301,0.55,0.5698,0.5818,0.5887,0.5985,0.6125,0.6228,0.6242,0.6216,0.6218,0.6233,0.6192,0.6089,0.5994,0.5953,0.5937,0.5905,0.587,0.5881,0.5958,0.6062,0.6148,0.6222,0.6315,0.6431,0.6529,0.6574,0.6578,0.6588,0.6617,0.6628,0.66,0.6573,0.6603,0.6686,0.6773,0.6852,0.6969,0.716,0.7388,0.7591,0.7776,0.7994,0.8257,0.8506,0.8702,0.8881,0.909,0.9311,0.9487,0.9604,0.9707,0.9819,0.9903,0.9913,0.9864,0.9801,0.9734,0.9634,0.9488,0.934,0.923,0.916,0.911,0.9082,0.91,0.9173,0.9278,0.9381,0.9461,0.9518,0.9545,0.9518,0.9411,0.9219,0.8971,0.8691,0.8386,0.8059,0.7736,0.7467,0.7277,0.7155,0.7081,0.7066,0.7125,0.7231,0.7331,0.7391,0.7418,0.7415,0.7357,0.7217,0.7012,0.679,0.6581,0.6384,0.6206,0.6086,0.6059,0.612,0.6235,0.6384,0.6565,0.6759,0.6921,0.7007,0.7005,0.6921,0.6757,0.6513,0.6203,0.5866,0.5545,0.5271,0.5065,0.4939,0.4907,0.4971,0.5117,0.5304,0.549,0.5644,0.5739,0.5743,0.562,0.5357,0.4973,0.4499,0.3955,0.3364,0.2772,0.2236,0.1793,0.1451,0.1212,0.1086,0.1072,0.114,0.1242,0.1341,0.142,0.1456,0.1415,0.128,0.1061,0.0782
Sway,-1.779e-10,-2.454e-05,-0.0005973,-0.002009,-0.002906,-0.003995,-0.003792,-0.003433,-0.007338,-0.01152,-0.01063,-0.009467,-0.01346,-0.01988,-0.0218,-0.01939,-0.02089,-0.02804,-0.03277,-0.03093,-0.02871,-0.03304,-0.03946,-0.03905,-0.03402,-0.03326,-0.03765,-0.03914,-0.03316,-0.02665,-0.02673,-0.02838,-0.02347,-0.01436,-0.009499,-0.009477,-0.006742,0.001055,0.008044,0.0104,0.01124,0.0149,0.02027,0.02287,0.02219,0.02158,0.02222,0.02204,0.01939,0.01525,0.0109,0.005804,-0.0003481,-0.006941,-0.01457,-0.02418,-0.0343,-0.04291,-0.05144,-0.06266,-0.07519,-0.08514,-0.09271,-0.1019,-0.1136,-0.1239,-0.1297,-0.1342,-0.1414,-0.1497,-0.1535,-0.1527,-0.1529,-0.1561,-0.1574,-0.1527,-0.146,-0.1424,-0.1401,-0.1336,-0.1231,-0.1138,-0.1077,-0.1009,-0.09047,-0.07936,-0.07125,-0.06523,-0.0581,-0.04976,-0.04307,-0.03946,-0.03732,-0.03519,-0.034,-0.03523,-0.0388,-0.04389,-0.0503,-0.05818,-0.0675,-0.07853,-0.09147,-0.1054,-0.1193,-0.1335,-0.1494,-0.1665,-0.1826,-0.197,-0.2116,-0.2279,-0.2436,-0.2563,-0.267,-0.2787,-0.2911,-0.3006,-0.3062,-0.3108,-0.3166,-0.3212,-0.3214,-0.3185,-0.316,-0.314,-0.3094,-0.3011,-0.2918,-0.284,-0.2761,-0.2659,-0.2541,-0.2434,-0.2345,-0.2254,-0.2153,-0.2055,-0.1977,-0.1914,-0.1855,-0.18,-0.1758,-0.1735,-0.173,-0.1737,-0.1754,-0.1786,-0.1839,-0.1912,-0.1999,-0.2092,-0.2194,-0.2315,-0.2452,-0.2589,-0.2717,-0.2848,-0.2993,-0.314,-0.3269,-0.3383,-0.3504,-0.3631,-0.3746,-0.3836,-0.3918,-0.4006,-0.4093,-0.4155,-0.4195,-0.4232,-0.4271,-0.4295,-0.4291,-0.4271,-0.4251,-0.4228,-0.4186,-0.4124,-0.4058,-0.3996,-0.3931,-0.3856,-0.3774,-0.3695,-0.3625,-0.3556,-0.3483,-0.3409,-0.3341,-0.3281,-0.3226,-0.317,-0.3114,-0.3068,-0.3034,-0.3006,-0.2978,-0.2954
Heave,3.23e-06,0.0006285,0.0002619,-0.001501,-0.002525,-0.00221,-0.0005491,0.002275,0.006124,0.011,0.01668,0.02302,0.02864,0.03222,0.03453,0.03565,0.03443,0.03065,0.02479,0.01761,0.009892,0.001917,-0.00614,-0.0138,-0.02007,-0.02428,-0.02724,-0.02956,-0.03077,-0.03077,-0.03004,-0.02926,-0.02882,-0.02852,-0.02791,-0.02693,-0.026,-0.02527,-0.02387,-0.02123,-0.01797,-0.01464,-0.0111,-0.00703,-0.002602,0.001486,0.004788,0.007554,0.01015,0.01256,0.01451,0.01605,0.01786,0.02036,0.02332,0.0263,0.02922,0.03219,0.03491,0.0365,0.03627,0.03413,0.0301,0.02401,0.01569,0.00541,-0.006089,-0.01793,-0.02943,-0.04012,-0.04945,-0.05651,-0.06061,-0.06177,-0.06029,-0.05628,-0.04978,-0.04114,-0.03112,-0.02055,-0.009984,0.0003872,0.01029,0.01898,0.02575,0.03058,0.03375,0.03497,0.03374,0.03006,0.02446,0.01741,0.00914,-2.56e-05,-0.009307,-0.01759,-0.0239,-0.02773,-0.02868,-0.02621,-0.01999,-0.01044,0.001428,0.01456,0.02778,0.03967,0.04866,0.05329,0.05257,0.04615,0.03424,0.01747,-0.002985,-0.02528,-0.04716,-0.06642,-0.08119,-0.08988,-0.09138,-0.08525,-0.07197,-0.05291,-0.03002,-0.005541,0.01819,0.03878,0.05408,0.06272,0.0643,0.05923,0.04853,0.03378,0.01721,0.001434,-0.01125,-0.0193,-0.02177,-0.01827,-0.009265,0.003773,0.0186,0.03275,0.04398,0.05031,0.05014,0.04263,0.02807,0.007865,-0.01583,-0.04048,-0.06329,-0.08138,-0.0923,-0.09446,-0.0874,-0.07175,-0.04909,-0.0218,0.006998,0.03388,0.05565,0.0698,0.07469,0.06972,0.05544,0.0336,0.00699,-0.02098,-0.04681,-0.06724,-0.07954,-0.08182,-0.0734,-0.05503,-0.02858,0.003222,0.03703,0.06911,0.09589,0.1144,0.1229,0.1203,0.1071,0.08466,0.05537,0.02248,-0.01065,-0.04086,-0.06546,-0.08244,-0.09072,-0.09031,-0.0823,-0.06849,-0.05112,-0.03263,-0.01542,-0.001537,0.007665,0.01169
Pitch,6.31e-10,0.0001075,0.002101,0.006848,0.01002,0.01353,0.01255,0.01088,0.02286,0.03551,0.03098,0.02453,0.03437,0.05172,0.05313,0.03874,0.03583,0.0504,0.05543,0.03669,0.01461,0.01235,0.01519,-0.006684,-0.04625,-0.07382,-0.08606,-0.1098,-0.1601,-0.2139,-0.2473,-0.2762,-0.3273,-0.3931,-0.4449,-0.4799,-0.5225,-0.5808,-0.635,-0.6713,-0.6996,-0.7341,-0.7712,-0.7956,-0.8048,-0.8098,-0.8147,-0.8128,-0.7984,-0.7745,-0.7456,-0.7105,-0.6686,-0.6218,-0.5686,-0.5067,-0.4419,-0.3809,-0.3195,-0.2494,-0.1762,-0.1134,-0.06073,-0.005736,0.05412,0.1046,0.1355,0.1565,0.181,0.2026,0.2033,0.1819,0.1575,0.1368,0.1028,0.04313,-0.02903,-0.09622,-0.1639,-0.2495,-0.3521,-0.4533,-0.5453,-0.6403,-0.7472,-0.8556,-0.9519,-1.038,-1.124,-1.209,-1.283,-1.34,-1.386,-1.424,-1.451,-1.462,-1.456,-1.437,-1.406,-1.362,-1.305,-1.236,-1.154,-1.063,-0.9676,-0.8674,-0.7586,-0.644,-0.5324,-0.4271,-0.3222,-0.2143,-0.1117,-0.02396,0.05187,0.1248,0.193,0.2442,0.2739,0.2917,0.3047,0.3044,0.2803,0.2367,0.1856,0.128,0.05373,-0.04034,-0.1441,-0.2485,-0.3573,-0.4776,-0.6057,-0.7313,-0.8513,-0.9708,-1.092,-1.209,-1.315,-1.411,-1.5,-1.582,-1.652,-1.708,-1.749,-1.777,-1.793,-1.795,-1.781,-1.751,-1.708,-1.654,-1.59,-1.513,-1.424,-1.331,-1.236,-1.136,-1.03,-0.922,-0.8198,-0.7229,-0.6258,-0.5286,-0.4392,-0.3621,-0.2927,-0.2264,-0.167,-0.122,-0.09176,-0.07002,-0.05505,-0.05279,-0.06761,-0.09578,-0.1316,-0.1756,-0.2325,-0.3025,-0.3799,-0.4609,-0.5468,-0.6398,-0.738,-0.8369,-0.9341,-1.031,-1.129,-1.227,-1.32,-1.408,-1.491,-1.571,-1.647,-1.714,-1.772,-1.822,-1.866,-1.903
Roll,-1.221e-05,0.01923,0.02656,-0.03903,-0.147,-0.2367,-0.3075,-0.4033,-0.5521,-0.7222,-0.8593,-0.9736,-1.119,-1.302,-1.475,-1.609,-1.732,-1.881,-2.047,-2.188,-2.29,-2.384,-2.498,-2.607,-2.678,-2.713,-2.74,-2.77,-2.786,-2.764,-2.705,-2.642,-2.587,-2.515,-2.406,-2.276,-2.154,-2.042,-1.916,-1.761,-1.596,-1.454,-1.327,-1.183,-1.018,-0.8654,-0.7467,-0.6418,-0.5234,-0.4017,-0.3113,-0.2591,-0.2161,-0.1637,-0.1232,-0.1211,-0.1484,-0.1756,-0.1962,-0.2349,-0.3078,-0.3974,-0.4793,-0.5582,-0.6583,-0.7839,-0.9131,-1.031,-1.149,-1.282,-1.427,-1.563,-1.683,-1.796,-1.914,-2.029,-2.127,-2.203,-2.267,-2.329,-2.384,-2.418,-2.426,-2.425,-2.424,-2.413,-2.376,-2.316,-2.254,-2.194,-2.122,-2.025,-1.917,-1.818,-1.727,-1.624,-1.507,-1.396,-1.303,-1.217,-1.121,-1.019,-0.9308,-0.8581,-0.7848,-0.7009,-0.6182,-0.5516,-0.4981,-0.4444,-0.3904,-0.3513,-0.3364,-0.3382,-0.3474,-0.3674,-0.408,-0.4689,-0.54,-0.6129,-0.6886,-0.7709,-0.8578,-0.9412,-1.016,-1.084,-1.154,-1.227,-1.298,-1.364,-1.432,-1.509,-1.595,-1.679,-1.758,-1.836,-1.917,-1.993,-2.05,-2.087,-2.113,-2.128,-2.125,-2.097,-2.054,-2.007,-1.957,-1.899,-1.832,-1.768,-1.712,-1.66,-1.601,-1.537,-1.473,-1.407,-1.331,-1.238,-1.133,-1.023,-0.9082,-0.7853,-0.6585,-0.5369,-0.4279,-0.3335,-0.2536,-0.1905,-0.1482,-0.1282,-0.127,-0.1384,-0.1588,-0.1882,-0.2259,-0.2667,-0.305,-0.3413,-0.3812,-0.4277,-0.4785,-0.5325,-0.5949,-0.6729,-0.7659,-0.8677,-0.9753,-1.091,-1.216,-1.34,-1.455,-1.558,-1.651,-1.732,-1.793,-1.832,-1.854,-1.863,-1.86,-1.842
Yaw,2.202e-12,-2.129e-08,-8.634e-07,-5.169e-06,-1.36e-05,-1.774e-05,-3.341e-05,-5.247e-05,-2.337e-06,3.841e-05,-8.158e-05,-0.0002131,-0.0001231,6.975e-05,-4.411e-05,-0.0004673,-0.0005933,-0.0002826,-0.000261,-0.0009299,-0.001649,-0.001677,-0.001532,-0.00228,-0.003679,-0.004594,-0.004871,-0.005577,-0.007357,-0.009332,-0.01053,-0.01152,-0.0133,-0.01569,-0.01775,-0.01931,-0.02102,-0.02315,-0.02527,-0.02714,-0.02883,-0.03041,-0.03186,-0.03322,-0.03453,-0.03558,-0.03621,-0.0366,-0.03702,-0.03741,-0.03742,-0.03699,-0.03643,-0.03596,-0.03537,-0.03441,-0.03321,-0.03198,-0.03077,-0.02942,-0.0279,-0.02636,-0.02486,-0.02331,-0.02171,-0.02019,-0.01886,-0.01759,-0.01623,-0.01491,-0.014,-0.01346,-0.01288,-0.01215,-0.01175,-0.01202,-0.01259,-0.01295,-0.01331,-0.01421,-0.01567,-0.01714,-0.0184,-0.01981,-0.02159,-0.0235,-0.02527,-0.02693,-0.02858,-0.03013,-0.03151,-0.03281,-0.03396,-0.03475,-0.03515,-0.03544,-0.03575,-0.03574,-0.03518,-0.03431,-0.03348,-0.03255,-0.03117,-0.02935,-0.0274,-0.02547,-0.02336,-0.02093,-0.01836,-0.0158,-0.01325,-0.0106,-0.007913,-0.005267,-0.002667,-7.108e-05,0.002485,0.004905,0.007167,0.009349,0.01148,0.01342,0.01505,0.01642,0.0177,0.01888,0.01978,0.02035,0.02073,0.02108,0.02132,0.0213,0.02106,0.02074,0.02037,0.0199,0.01934,0.01878,0.01824,0.01775,0.0174,0.01727,0.01727,0.01729,0.01746,0.0179,0.0185,0.01902,0.01943,0.01995,0.02064,0.0213,0.02179,0.02229,0.02297,0.02377,0.0245,0.0252,0.02602,0.02695,0.02785,0.02868,0.02948,0.03031,0.03112,0.03187,0.03258,0.03326,0.03393,0.03457,0.03517,0.03574,0.03628,0.03676,0.03717,0.03751,0.0378,0.03804,0.03821,0.03832,0.03839,0.03839,0.03835,0.03825,0.03808,0.03781,0.03743,0.03698,0.03648,0.03589,0.03517,0.0344,0.03367,0.03291,0.03202,0.03104,0.03007,0.02911,0.02799,0.02662
T1,2422000.0,2443000.0,2416000.0,2292000.0,2403000.0,2576000.0,2428000.0,2248000.0,2375000.0,2539000.0,2471000.0,2347000.0,2325000.0,2399000.0,2479000.0,2436000.0,2330000.0,2323000.0,2436000.0,2481000.0,2398000.0,2328000.0,2364000.0,2448000.0,2460000.0,2388000.0,2332000.0,2384000.0,2465000.0,2450000.0,2372000.0,2350000.0,2413000.0,2463000.0,2433000.0,2369000.0,2366000.0,2435000.0,2482000.0,2437000.0,2366000.0,2391000.0,2479000.0,2490000.0,2410000.0,2373000.0,2426000.0,2487000.0,2475000.0,2412000.0,2382000.0,2440000.0,2509000.0,2469000.0,2380000.0,2398000.0,2491000.0,2500000.0,2423000.0,2392000.0,2436000.0,2484000.0,2473000.0,2421000.0,2395000.0,2432000.0,2479000.0,2462000.0,2403000.0,2398000.0,2454000.0,2479000.0,2441000.0,2407000.0,2420000.0,2456000.0,2465000.0,2434000.0,2403000.0,2420000.0,2459000.0,2460000.0,2420000.0,2402000.0,2430000.0,2464000.0,2458000.0,2418000.0,2402000.0,2442000.0,2481000.0,2456000.0,2411000.0,2420000.0,2469000.0,2483000.0,2446000.0,2418000.0,2443000.0,2489000.0,2488000.0,2444000.0,2426000.0,2467000.0,2503000.0,2470000.0,2425000.0,2441000.0,2480000.0,2477000.0,2447000.0,2433000.0,2448000.0,2473000.0,2478000.0,2455000.0,2441000.0,2466000.0,2492000.0,2481000.0,2455000.0,2456000.0,2474000.0,2477000.0,2463000.0,2443000.0,2435000.0,2447000.0,2460000.0,2442000.0,2419000.0,2426000.0,2450000.0,2459000.0,2446000.0,2435000.0,2447000.0,2471000.0,2472000.0,2443000.0,2427000.0,2447000.0,2462000.0,2440000.0,2409000.0,2415000.0,2442000.0,2445000.0,2423000.0,2415000.0,2436000.0,2461000.0,2462000.0,2447000.0,2448000.0,2469000.0,2481000.0,2467000.0,2447000.0,2444000.0,2454000.0,2454000.0,2437000.0,2425000.0,2429000.0,2439000.0,2445000.0,2441000.0,2439000.0,2455000.0,2472000.0,2470000.0,2460000.0,2459000.0,2462000.0,2463000.0,2457000.0,2437000.0,2421000.0,2428000.0,2431000.0,2414000.0,2401000.0,2403000.0,2417000.0,2425000.0,2420000.0,2417000.0,2430000.0,2446000.0,2444000.0,2430000.0,2426000.0,2435000.0,2433000.0,2414000.0,2400000.0,2405000.0,2410000.0,2406000.0
T2,2430000.0,2439000.0,2456000.0,2496000.0,2450000.0,2369000.0,2443000.0,2542000.0,2486000.0,2371000.0,2401000.0,2526000.0,2526000.0,2404000.0,2372000.0,2475000.0,2527000.0,2462000.0,2402000.0,2419000.0,2482000.0,2508000.0,2453000.0,2387000.0,2427000.0,2517000.0,2485000.0,2392000.0,2413000.0,2492000.0,2478000.0,2419000.0,2425000.0,2448000.0,2449000.0,2452000.0,2432000.0,2411000.0,2436000.0,2462000.0,2443000.0,2425000.0,2427000.0,2432000.0,2434000.0,2443000.0,2436000.0,2413000.0,2416000.0,2450000.0,2459000.0,2419000.0,2397000.0,2433000.0,2467000.0,2443000.0,2397000.0,2404000.0,2458000.0,2471000.0,2419000.0,2390000.0,2435000.0,2474000.0,2446000.0,2404000.0,2410000.0,2451000.0,2466000.0,2436000.0,2406000.0,2430000.0,2469000.0,2451000.0,2409000.0,2420000.0,2450000.0,2448000.0,2427000.0,2421000.0,2428000.0,2436000.0,2439000.0,2427000.0,2416000.0,2422000.0,2432000.0,2425000.0,2418000.0,2423000.0,2423000.0,2415000.0,2422000.0,2435000.0,2425000.0,2409000.0,2423000.0,2444000.0,2431000.0,2409000.0,2419000.0,2441000.0,2433000.0,2409000.0,2404000.0,2422000.0,2435000.0,2420000.0,2397000.0,2405000.0,2435000.0,2439000.0,2413000.0,2407000.0,2436000.0,2454000.0,2435000.0,2417000.0,2430000.0,2452000.0,2446000.0,2421000.0,2413000.0,2430000.0,2441000.0,2423000.0,2406000.0,2415000.0,2433000.0,2435000.0,2426000.0,2423000.0,2431000.0,2441000.0,2441000.0,2432000.0,2430000.0,2436000.0,2434000.0,2426000.0,2422000.0,2421000.0,2418000.0,2418000.0,2421000.0,2418000.0,2414000.0,2421000.0,2435000.0,2435000.0,2428000.0,2431000.0,2441000.0,2443000.0,2435000.0,2427000.0,2426000.0,2431000.0,2428000.0,2417000.0,2412000.0,2419000.0,2426000.0,2422000.0,2419000.0,2428000.0,2441000.0,2445000.0,2442000.0,2441000.0,2448000.0,2454000.0,2451000.0,2442000.0,2437000.0,2438000.0,2437000.0,2430000.0,2426000.0,2426000.0,2429000.0,2433000.0,2435000.0,2434000.0,2437000.0,2445000.0,2450000.0,2447000.0,2442000.0,2444000.0,2450000.0,2449000.0,2436000.0,2428000.0,2434000.0,2440000.0,2433000.0,2422000.0,2425000.0,2437000.0
