,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03105,0.03316,0.09215,0.1397,0.1711,0.1832,0.1752,0.1484,0.1063,0.05388,-0.002557,-0.05643,-0.1015,-0.1325,-0.1462,-0.141,-0.118,-0.08027,-0.03291,0.01784,0.06519,0.1027,0.1252,0.1292,0.1138,0.08048,0.03342,-0.02132,-0.07633,-0.1238,-0.1565,-0.1689,-0.1579,-0.1232,-0.06787,0.002154,0.07857,0.1517,0.2116,0.2494,0.2587,0.2359,0.1818,0.1008,0.001344,-0.1056,-0.2072,-0.2908,-0.3449,-0.3613,-0.3359,-0.2694,-0.1678,-0.04131,0.09603,0.2284,0.3399,0.4163,0.4473,0.4273,0.3569,0.2427,0.09652,-0.06531,-0.2242,-0.3615,-0.4603,-0.508,-0.4977,-0.4293,-0.3093,-0.1509,0.02833,0.2076,0.366,0.4846,0.5487,0.55,0.4873,0.3671,0.2025,0.01225,-0.182,-0.3577,-0.4943,-0.5757,-0.5921,-0.5411,-0.4282,-0.266,-0.07298,0.129,0.3171,0.4698,0.5699,0.6065,0.5756,0.481,0.334,0.1514,-0.04623,-0.2367,-0.399,-0.5157,-0.5749,-0.5712,-0.5064,-0.3891,-0.2333,-0.05706,0.1199,0.2785,0.4024,0.4794,0.5033,0.4737,0.396,0.2809,0.1424,-0.003784,-0.1417,-0.2573,-0.3399,-0.3828,-0.3842,-0.3467,-0.277,-0.1847,-0.08087,0.02283,0.1159,0.1899,0.239,0.2608,0.2556,0.2268,0.1797,0.1206,0.05664,-0.005731,-0.06098,-0.105,-0.1355,-0.1515,-0.1537,-0.1437,-0.124,-0.09718,-0.06602,-0.03295,-6.315e-05,0.0309,0.05853,0.08167,0.09933,0.1106,0.1147,0.1111,0.09937,0.07983,0.05319,0.0209,-0.01489,-0.05141,-0.08548,-0.1138,-0.1332,-0.1413,-0.1366,-0.1186,-0.08844,-0.04855,-0.002442,0.04547,0.0904,0.1277,0.1534,0.1646,0.1599,0.1397,0.1057,0.06145,0.01132,-0.03962,-0.08628,-0.1241,-0.1495,-0.1603,-0.1559,-0.1373,-0.1067,-0.06768,-0.02438,0.01888,0.05806,0.08979,0.1117,0.1226,0.1225,0.1123
Surge,-6.523e-06,0.005754,0.006258,-0.01851,-0.05845,-0.09414,-0.1253,-0.1644,-0.219,-0.2777,-0.322,-0.3545,-0.3918,-0.435,-0.4689,-0.486,-0.496,-0.5118,-0.5322,-0.5462,-0.5508,-0.5578,-0.5769,-0.6008,-0.6192,-0.6336,-0.6512,-0.6745,-0.6968,-0.7091,-0.7113,-0.7127,-0.7163,-0.714,-0.7004,-0.6817,-0.6671,-0.6579,-0.6475,-0.6319,-0.6172,-0.6122,-0.6137,-0.6103,-0.5988,-0.5872,-0.5801,-0.5696,-0.5461,-0.5124,-0.48,-0.4525,-0.4226,-0.387,-0.3555,-0.3388,-0.3355,-0.3375,-0.3433,-0.3595,-0.389,-0.4232,-0.4513,-0.4714,-0.488,-0.5001,-0.4993,-0.4813,-0.4517,-0.4182,-0.3833,-0.3457,-0.308,-0.278,-0.2627,-0.2618,-0.2716,-0.2897,-0.3168,-0.3514,-0.3868,-0.4135,-0.426,-0.4246,-0.4096,-0.3773,-0.3247,-0.2557,-0.1803,-0.1058,-0.03359,0.03446,0.0905,0.1259,0.1401,0.14,0.1301,0.1096,0.08057,0.05292,0.03803,0.03976,0.05612,0.08764,0.1387,0.2098,0.2929,0.3777,0.4591,0.535,0.6004,0.6471,0.6701,0.6718,0.6572,0.6289,0.5889,0.5426,0.4991,0.4659,0.4462,0.4411,0.4518,0.4798,0.5234,0.5778,0.636,0.6928,0.745,0.7896,0.8219,0.8381,0.8385,0.8272,0.8077,0.7813,0.7501,0.7199,0.6972,0.6845,0.6808,0.6857,0.7017,0.7295,0.7651,0.8029,0.8406,0.8788,0.9159,0.9472,0.9701,0.9862,0.9983,1.006,1.009,1.008,1.006,1.006,1.008,1.011,1.016,1.025,1.039,1.055,1.072,1.091,1.112,1.134,1.154,1.172,1.187,1.2,1.208,1.211,1.208,1.199,1.186,1.169,1.147,1.122,1.095,1.07,1.047,1.025,1.007,0.9933,0.9855,0.9814,0.9791,0.9784,0.9793,0.9799,0.9772,0.9695,0.9578,0.9426,0.9228,0.8977,0.8694,0.8405
Sway,-1.683e-10,-2.449e-05,-0.0006024,-0.002031,-0.002939,-0.003877,-0.003294,-0.002617,-0.006454,-0.01046,-0.009045,-0.007404,-0.01136,-0.01796,-0.01984,-0.01719,-0.01875,-0.02647,-0.0317,-0.02988,-0.02767,-0.03247,-0.03948,-0.03922,-0.03406,-0.03343,-0.03834,-0.04025,-0.03431,-0.02785,-0.02845,-0.03083,-0.0263,-0.01724,-0.0126,-0.01302,-0.0105,-0.002382,0.005204,0.00799,0.009199,0.01364,0.02019,0.0238,0.02382,0.02406,0.02571,0.02632,0.02421,0.02061,0.01673,0.01195,0.005988,-0.000484,-0.007916,-0.0172,-0.02709,-0.03555,-0.04363,-0.05424,-0.06654,-0.07648,-0.08377,-0.09269,-0.1049,-0.1159,-0.1224,-0.1276,-0.1359,-0.1454,-0.1504,-0.1505,-0.1514,-0.1554,-0.1572,-0.1527,-0.1457,-0.1418,-0.1393,-0.1326,-0.1213,-0.1112,-0.1048,-0.0979,-0.08721,-0.07569,-0.06758,-0.06186,-0.05476,-0.04611,-0.03919,-0.03546,-0.03285,-0.02974,-0.02736,-0.02747,-0.02984,-0.03336,-0.03798,-0.04432,-0.05242,-0.06214,-0.07372,-0.08677,-0.1003,-0.1142,-0.1298,-0.147,-0.1635,-0.1783,-0.1931,-0.2094,-0.2254,-0.2383,-0.2489,-0.2604,-0.2726,-0.2823,-0.288,-0.2928,-0.2988,-0.304,-0.3051,-0.303,-0.3012,-0.3002,-0.2967,-0.2892,-0.2805,-0.2732,-0.2657,-0.2555,-0.2433,-0.2321,-0.2224,-0.2124,-0.2012,-0.1901,-0.1811,-0.1739,-0.167,-0.1605,-0.1554,-0.1526,-0.1516,-0.1518,-0.1529,-0.1557,-0.1604,-0.167,-0.1748,-0.1832,-0.1926,-0.2038,-0.2166,-0.2295,-0.2418,-0.2546,-0.2689,-0.2837,-0.2971,-0.3093,-0.322,-0.3357,-0.3482,-0.3582,-0.3671,-0.3767,-0.3861,-0.3931,-0.3976,-0.4016,-0.406,-0.409,-0.4092,-0.4077,-0.4064,-0.405,-0.4017,-0.3963,-0.3905,-0.3852,-0.3796,-0.3727,-0.365,-0.3576,-0.3508,-0.344,-0.3367,-0.3293,-0.3225,-0.3166,-0.3112,-0.3057,-0.3004,-0.2961,-0.2929,-0.2904,-0.288,-0.286
Heave,4.235e-06,0.00195,0.003881,0.003138,-8.631e-05,-0.006681,-0.0175,-0.03277,-0.05177,-0.07291,-0.09419,-0.1132,-0.129,-0.1406,-0.1455,-0.1425,-0.1328,-0.1173,-0.09706,-0.07334,-0.04771,-0.02236,0.0006147,0.01999,0.03577,0.04832,0.05714,0.0626,0.06665,0.07105,0.07672,0.08402,0.09301,0.1037,0.1157,0.1273,0.1361,0.1396,0.1367,0.1265,0.1074,0.07904,0.04274,0.001154,-0.04287,-0.08647,-0.1263,-0.1586,-0.1803,-0.1894,-0.1856,-0.1696,-0.1427,-0.1076,-0.0684,-0.02962,0.004653,0.03119,0.04748,0.05181,0.04405,0.02607,0.001231,-0.02652,-0.05295,-0.07354,-0.08402,-0.08126,-0.06386,-0.03236,0.011,0.06271,0.1181,0.1714,0.2165,0.2481,0.2626,0.2577,0.2328,0.1891,0.1304,0.06238,-0.008687,-0.07644,-0.135,-0.1789,-0.204,-0.2087,-0.194,-0.1627,-0.1187,-0.06744,-0.01558,0.03022,0.06472,0.08428,0.08676,0.07181,0.04132,-0.0006271,-0.04844,-0.09603,-0.1375,-0.1674,-0.1812,-0.176,-0.1514,-0.1091,-0.05252,0.01359,0.0833,0.1501,0.2078,0.2514,0.2773,0.2836,0.2699,0.2379,0.1912,0.1344,0.07291,0.01192,-0.04363,-0.08952,-0.1228,-0.1419,-0.1472,-0.1401,-0.1228,-0.09845,-0.07096,-0.04408,-0.02101,-0.004082,0.005189,0.006061,-0.001167,-0.01502,-0.03329,-0.05358,-0.07348,-0.09058,-0.1026,-0.1077,-0.1052,-0.095,-0.07749,-0.05355,-0.02466,0.007186,0.03983,0.07127,0.0997,0.1235,0.1411,0.1516,0.1545,0.15,0.1386,0.1209,0.09808,0.07179,0.04368,0.01539,-0.01151,-0.03556,-0.0555,-0.07039,-0.07981,-0.08386,-0.08296,-0.07779,-0.06945,-0.05938,-0.04907,-0.03983,-0.0327,-0.02857,-0.02796,-0.03086,-0.03669,-0.0445,-0.05315,-0.06133,-0.06758,-0.07048,-0.0689,-0.06223,-0.05033,-0.03338,-0.01203,0.01253,0.03872,0.06483,0.08918,0.1102,0.1265,0.1369,0.1407,0.1379
Pitch,6.11e-10,0.0001077,0.002119,0.006923,0.01012,0.01311,0.01084,0.00808,0.01982,0.03195,0.02581,0.01799,0.02807,0.04658,0.04859,0.03428,0.03265,0.05028,0.05825,0.04098,0.02032,0.02097,0.02712,0.007076,-0.03172,-0.05771,-0.06713,-0.08832,-0.1375,-0.1903,-0.2211,-0.2469,-0.2963,-0.3617,-0.4129,-0.4468,-0.4893,-0.5498,-0.6074,-0.6471,-0.6788,-0.7182,-0.7618,-0.7922,-0.8064,-0.8166,-0.8271,-0.8297,-0.8187,-0.7977,-0.771,-0.7373,-0.6961,-0.6494,-0.5962,-0.5343,-0.4688,-0.4067,-0.3448,-0.2743,-0.1989,-0.1329,-0.07748,-0.01918,0.04653,0.1045,0.1428,0.1716,0.2052,0.2369,0.2469,0.2338,0.2164,0.2024,0.1743,0.1182,0.04739,-0.01915,-0.08616,-0.172,-0.2767,-0.3804,-0.4735,-0.569,-0.6775,-0.7881,-0.8855,-0.9719,-1.059,-1.148,-1.225,-1.286,-1.336,-1.381,-1.416,-1.435,-1.438,-1.429,-1.408,-1.373,-1.323,-1.261,-1.186,-1.099,-1.006,-0.9067,-0.7983,-0.6825,-0.5677,-0.4584,-0.3502,-0.239,-0.132,-0.03943,0.0406,0.1174,0.1901,0.247,0.2829,0.307,0.3267,0.3349,0.3206,0.2863,0.2442,0.1962,0.1317,0.04593,-0.05123,-0.15,-0.2544,-0.3724,-0.5005,-0.6278,-0.7505,-0.8738,-1.0,-1.124,-1.236,-1.339,-1.435,-1.523,-1.6,-1.661,-1.708,-1.743,-1.766,-1.774,-1.766,-1.743,-1.708,-1.662,-1.606,-1.536,-1.454,-1.366,-1.275,-1.179,-1.075,-0.9672,-0.8634,-0.7638,-0.6633,-0.5618,-0.467,-0.3842,-0.3097,-0.2382,-0.1731,-0.1227,-0.08792,-0.06183,-0.04207,-0.0348,-0.04483,-0.06823,-0.09876,-0.1371,-0.1884,-0.2532,-0.3256,-0.4017,-0.4835,-0.5737,-0.6701,-0.7679,-0.8651,-0.9633,-1.064,-1.164,-1.26,-1.351,-1.438,-1.522,-1.601,-1.672,-1.734,-1.789,-1.837,-1.877
Roll,-8.426e-06,0.02472,0.04388,-0.00823,-0.09956,-0.167,-0.2125,-0.2856,-0.4187,-0.58,-0.7126,-0.828,-0.9846,-1.187,-1.382,-1.539,-1.683,-1.853,-2.037,-2.189,-2.293,-2.385,-2.494,-2.597,-2.659,-2.688,-2.712,-2.748,-2.777,-2.77,-2.732,-2.694,-2.666,-2.618,-2.525,-2.405,-2.284,-2.165,-2.022,-1.84,-1.645,-1.471,-1.315,-1.146,-0.9621,-0.8002,-0.6834,-0.5905,-0.4897,-0.3886,-0.3206,-0.2901,-0.2617,-0.2123,-0.1635,-0.1437,-0.1432,-0.1326,-0.1096,-0.1046,-0.139,-0.1984,-0.2605,-0.3331,-0.4429,-0.5939,-0.76,-0.922,-1.087,-1.268,-1.455,-1.621,-1.757,-1.871,-1.976,-2.064,-2.125,-2.159,-2.182,-2.21,-2.24,-2.262,-2.277,-2.298,-2.335,-2.374,-2.394,-2.395,-2.388,-2.374,-2.335,-2.254,-2.144,-2.024,-1.896,-1.746,-1.574,-1.405,-1.259,-1.13,-1.003,-0.8866,-0.7992,-0.7442,-0.702,-0.658,-0.619,-0.5958,-0.5803,-0.5544,-0.5139,-0.4723,-0.4397,-0.4105,-0.3767,-0.346,-0.3339,-0.3461,-0.3758,-0.4184,-0.4783,-0.5613,-0.6644,-0.7772,-0.8914,-1.006,-1.125,-1.242,-1.351,-1.444,-1.525,-1.604,-1.678,-1.74,-1.79,-1.836,-1.886,-1.936,-1.977,-2.008,-2.039,-2.074,-2.1,-2.109,-2.106,-2.1,-2.089,-2.06,-2.013,-1.955,-1.895,-1.826,-1.742,-1.644,-1.545,-1.446,-1.341,-1.227,-1.11,-0.9998,-0.894,-0.7882,-0.6836,-0.5871,-0.5026,-0.4278,-0.36,-0.3004,-0.2524,-0.2171,-0.1922,-0.1747,-0.1641,-0.1628,-0.1729,-0.1923,-0.2176,-0.2494,-0.2927,-0.3499,-0.417,-0.4906,-0.5731,-0.6689,-0.7763,-0.888,-1.0,-1.115,-1.235,-1.353,-1.462,-1.56,-1.651,-1.735,-1.805,-1.857,-1.895,-1.923,-1.939,-1.938
Yaw,3.58e-12,-2.433e-08,-1.134e-06,-6.653e-06,-1.613e-05,-2.236e-05,-3.698e-05,-5.379e-05,-1.935e-05,3.315e-06,-0.0001078,-0.0002214,-0.0001264,6.772e-05,-3.089e-05,-0.0004271,-0.0005119,-0.0001352,-5.492e-05,-0.0007072,-0.001411,-0.001374,-0.001151,-0.001873,-0.00328,-0.004168,-0.004373,-0.005021,-0.006794,-0.008762,-0.009896,-0.01079,-0.01256,-0.01501,-0.01708,-0.01857,-0.02024,-0.02239,-0.02454,-0.02637,-0.02801,-0.02956,-0.03103,-0.03245,-0.03387,-0.03508,-0.0359,-0.03652,-0.03723,-0.03793,-0.03821,-0.03798,-0.03759,-0.03725,-0.03672,-0.03573,-0.03443,-0.03308,-0.03173,-0.03024,-0.02856,-0.02682,-0.0251,-0.02335,-0.02153,-0.01976,-0.01812,-0.01651,-0.0148,-0.01315,-0.01193,-0.01115,-0.01038,-0.009467,-0.008953,-0.00922,-0.009846,-0.01026,-0.01063,-0.01157,-0.0131,-0.01467,-0.01603,-0.01755,-0.01953,-0.02171,-0.02371,-0.02556,-0.02743,-0.0292,-0.03068,-0.03187,-0.0328,-0.0333,-0.03329,-0.03306,-0.03278,-0.03225,-0.03123,-0.02997,-0.02887,-0.02784,-0.02649,-0.02476,-0.02295,-0.02121,-0.01929,-0.01703,-0.01456,-0.01207,-0.009565,-0.006937,-0.004234,-0.001577,0.001019,0.00361,0.006178,0.008651,0.01102,0.01336,0.01567,0.01786,0.01981,0.02156,0.02322,0.02478,0.02606,0.02696,0.02763,0.02827,0.02877,0.02898,0.02894,0.02883,0.02869,0.02845,0.02807,0.02761,0.02711,0.02655,0.02602,0.02557,0.02514,0.02468,0.02429,0.02417,0.02426,0.02435,0.02444,0.02474,0.02534,0.026,0.02655,0.02713,0.02791,0.02881,0.0296,0.03029,0.03103,0.03185,0.03261,0.03324,0.03382,0.03441,0.03497,0.03545,0.03585,0.03624,0.03659,0.03688,0.03711,0.03728,0.03741,0.03747,0.03746,0.03737,0.03724,0.03705,0.0368,0.03649,0.03614,0.03575,0.0353,0.0348,0.03425,0.03362,0.03292,0.03217,0.03139,0.03055,0.02961,0.0286,0.02758,0.02653,0.02533,0.02397,0.02255,0.0211,0.01948,0.01759
T1,2423000.0,2452000.0,2417000.0,2271000.0,2389000.0,2573000.0,2406000.0,2210000.0,2349000.0,2520000.0,2446000.0,2324000.0,2310000.0,2386000.0,2468000.0,2430000.0,2322000.0,2310000.0,2425000.0,2468000.0,2378000.0,2301000.0,2334000.0,2417000.0,2423000.0,2353000.0,2295000.0,2345000.0,2430000.0,2422000.0,2343000.0,2319000.0,2389000.0,2442000.0,2409000.0,2339000.0,2334000.0,2398000.0,2442000.0,2396000.0,2313000.0,2327000.0,2425000.0,2443000.0,2347000.0,2307000.0,2386000.0,2453000.0,2427000.0,2370000.0,2358000.0,2414000.0,2475000.0,2439000.0,2344000.0,2345000.0,2438000.0,2451000.0,2355000.0,2311000.0,2373000.0,2426000.0,2401000.0,2354000.0,2349000.0,2393000.0,2440000.0,2427000.0,2379000.0,2380000.0,2433000.0,2451000.0,2406000.0,2365000.0,2372000.0,2395000.0,2393000.0,2362000.0,2334000.0,2345000.0,2385000.0,2400000.0,2375000.0,2362000.0,2395000.0,2439000.0,2441000.0,2408000.0,2395000.0,2427000.0,2459000.0,2436000.0,2383000.0,2374000.0,2414000.0,2429000.0,2385000.0,2347000.0,2374000.0,2427000.0,2432000.0,2398000.0,2395000.0,2449000.0,2493000.0,2475000.0,2439000.0,2445000.0,2481000.0,2483000.0,2441000.0,2412000.0,2422000.0,2444000.0,2440000.0,2407000.0,2394000.0,2415000.0,2441000.0,2440000.0,2423000.0,2428000.0,2462000.0,2481000.0,2468000.0,2454000.0,2457000.0,2467000.0,2467000.0,2449000.0,2424000.0,2419000.0,2436000.0,2444000.0,2426000.0,2409000.0,2422000.0,2450000.0,2452000.0,2429000.0,2423000.0,2451000.0,2474000.0,2463000.0,2442000.0,2446000.0,2471000.0,2479000.0,2454000.0,2431000.0,2446000.0,2472000.0,2467000.0,2442000.0,2441000.0,2465000.0,2478000.0,2463000.0,2450000.0,2460000.0,2474000.0,2476000.0,2471000.0,2464000.0,2468000.0,2484000.0,2489000.0,2475000.0,2467000.0,2475000.0,2485000.0,2480000.0,2469000.0,2467000.0,2472000.0,2476000.0,2475000.0,2465000.0,2455000.0,2461000.0,2474000.0,2468000.0,2452000.0,2454000.0,2473000.0,2480000.0,2467000.0,2456000.0,2466000.0,2481000.0,2475000.0,2456000.0,2451000.0,2463000.0,2468000.0,2456000.0,2442000.0,2446000.0,2459000.0,2456000.0
T2,2430000.0,2439000.0,2458000.0,2498000.0,2445000.0,2359000.0,2440000.0,2547000.0,2489000.0,2368000.0,2402000.0,2540000.0,2543000.0,2413000.0,2380000.0,2491000.0,2549000.0,2479000.0,2411000.0,2425000.0,2494000.0,2523000.0,2461000.0,2388000.0,2434000.0,2534000.0,2504000.0,2404000.0,2427000.0,2516000.0,2506000.0,2439000.0,2440000.0,2467000.0,2471000.0,2468000.0,2454000.0,2428000.0,2434000.0,2465000.0,2463000.0,2443000.0,2433000.0,2441000.0,2461000.0,2471000.0,2459000.0,2450000.0,2460000.0,2482000.0,2490000.0,2455000.0,2424000.0,2448000.0,2489000.0,2465000.0,2403000.0,2404000.0,2471000.0,2489000.0,2430000.0,2404000.0,2460000.0,2504000.0,2480000.0,2443000.0,2453000.0,2494000.0,2511000.0,2473000.0,2436000.0,2456000.0,2493000.0,2469000.0,2411000.0,2409000.0,2452000.0,2456000.0,2423000.0,2421000.0,2451000.0,2462000.0,2455000.0,2457000.0,2466000.0,2469000.0,2470000.0,2468000.0,2462000.0,2456000.0,2448000.0,2436000.0,2433000.0,2432000.0,2420000.0,2407000.0,2414000.0,2433000.0,2434000.0,2419000.0,2425000.0,2458000.0,2475000.0,2453000.0,2434000.0,2456000.0,2483000.0,2463000.0,2425000.0,2430000.0,2458000.0,2450000.0,2411000.0,2400000.0,2426000.0,2443000.0,2428000.0,2408000.0,2419000.0,2448000.0,2456000.0,2437000.0,2431000.0,2453000.0,2470000.0,2453000.0,2432000.0,2431000.0,2442000.0,2444000.0,2425000.0,2410000.0,2421000.0,2434000.0,2425000.0,2413000.0,2417000.0,2424000.0,2424000.0,2424000.0,2426000.0,2425000.0,2426000.0,2432000.0,2435000.0,2430000.0,2425000.0,2425000.0,2429000.0,2424000.0,2415000.0,2411000.0,2419000.0,2424000.0,2417000.0,2406000.0,2409000.0,2421000.0,2421000.0,2408000.0,2405000.0,2420000.0,2429000.0,2421000.0,2415000.0,2424000.0,2432000.0,2430000.0,2424000.0,2421000.0,2422000.0,2425000.0,2424000.0,2415000.0,2412000.0,2421000.0,2423000.0,2415000.0,2411000.0,2414000.0,2419000.0,2420000.0,2420000.0,2422000.0,2425000.0,2427000.0,2431000.0,2430000.0,2424000.0,2421000.0,2425000.0,2427000.0,2418000.0,2410000.0,2414000.0,2422000.0,2418000.0,2407000.0,2406000.0,2416000.0
