,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2336,-0.2964,-0.3249,-0.3144,-0.2645,-0.1804,-0.07155,0.04936,0.1678,0.2694,0.3418,0.3761,0.368,0.3185,0.2334,0.123,0.000162,-0.1207,-0.2256,-0.3032,-0.3453,-0.3484,-0.3136,-0.2465,-0.1564,-0.05474,0.04613,0.1347,0.2016,0.2407,0.2496,0.2299,0.1865,0.1269,0.06007,-0.004947,-0.06011,-0.09946,-0.1197,-0.1205,-0.1043,-0.07559,-0.0405,-0.005348,0.02403,0.04321,0.04972,0.04332,0.02591,0.001087,-0.02642,-0.05158,-0.06984,-0.07778,-0.07363,-0.05751,-0.03134,0.001473,0.03653,0.06914,0.09495,0.1106,0.114,0.105,0.08467,0.05577,0.02189,-0.01289,-0.04465,-0.07006,-0.08684,-0.09393,-0.09158,-0.08113,-0.06478,-0.04515,-0.02493,-0.006403,0.008748,0.01966,0.02629,0.02929,0.02979,0.02914,0.02859,0.02904,0.03089,0.03397,0.03759,0.04069,0.04204,0.04051,0.03527,0.026,0.01295,-0.003043,-0.02065,-0.03824,-0.0541,-0.06664,-0.07463,-0.07731,-0.07448,-0.06648,-0.05407,-0.03831,-0.02039,-0.001483,0.01741,0.03547,0.0521,0.06685,0.0793,0.08896,0.09523,0.09729,0.09423,0.0851,0.06917,0.04609,0.01619,-0.01938,-0.05854,-0.0983,-0.135,-0.1645,-0.1829,-0.1868,-0.1738,-0.1433,-0.09631,-0.036,0.03273,0.1035,0.1692,0.2227,0.2574,0.2686,0.2539,0.2134,0.1501,0.06991,-0.01949,-0.1089,-0.189,-0.251,-0.2882,-0.2964,-0.2746,-0.2249,-0.153,-0.06653,0.0249,0.1114,0.1836,0.2341,0.2581,0.2538,0.2228,0.1698,0.1019,0.02747,-0.04446,-0.1057,-0.1498,-0.1726,-0.173,-0.1527,-0.1161,-0.06916,-0.01912,0.02694,0.06292,0.0845,0.0897,0.07905,0.05542,0.02358,-0.01064,-0.04116,-0.0626,-0.0711,-0.06486,-0.04442,-0.01264,0.02578,0.0649,0.09842,0.1206,0.1272,0.116,0.08721,0.04362,-0.009777,-0.06639,-0.1189,-0.1601,-0.184,-0.1868,-0.1671
Surge,-4.331e-06,0.01081,0.03016,0.04078,0.0495,0.07076,0.1012,0.125,0.1307,0.1237,0.1172,0.1075,0.0801,0.03536,-0.01091,-0.04747,-0.07759,-0.1081,-0.1341,-0.1426,-0.1288,-0.1031,-0.07527,-0.04251,8.231e-05,0.04678,0.0865,0.1125,0.1267,0.1356,0.1392,0.1308,0.1103,0.08844,0.07496,0.06926,0.06697,0.06972,0.08486,0.1167,0.1589,0.2009,0.2419,0.2883,0.3391,0.3839,0.4157,0.4398,0.4645,0.4883,0.5036,0.51,0.517,0.5312,0.5477,0.559,0.5671,0.5791,0.5956,0.6087,0.6124,0.6107,0.6097,0.6084,0.6004,0.5855,0.5708,0.5614,0.5554,0.5491,0.5439,0.5444,0.5524,0.5639,0.5744,0.5839,0.5951,0.608,0.6188,0.6241,0.6251,0.6261,0.6283,0.6288,0.6254,0.6217,0.6226,0.6281,0.6335,0.6373,0.6438,0.6565,0.6722,0.6857,0.6974,0.7128,0.7333,0.7541,0.7716,0.7891,0.811,0.836,0.8584,0.8763,0.8935,0.9121,0.9283,0.9375,0.9403,0.9408,0.9397,0.9339,0.9218,0.9066,0.8924,0.8791,0.8648,0.8498,0.8371,0.8286,0.8236,0.8199,0.8175,0.8176,0.8208,0.8258,0.83,0.8326,0.8347,0.8368,0.8367,0.8317,0.8217,0.8083,0.7924,0.7718,0.7452,0.7147,0.6843,0.655,0.6261,0.5984,0.576,0.5625,0.5574,0.5585,0.5661,0.582,0.6052,0.6312,0.6557,0.6775,0.6964,0.7095,0.713,0.7057,0.6899,0.6679,0.6402,0.6077,0.574,0.5435,0.5191,0.5014,0.4909,0.4886,0.4948,0.508,0.5251,0.543,0.5594,0.5726,0.5806,0.5811,0.5728,0.5565,0.5342,0.5073,0.4764,0.443,0.4104,0.3807,0.3544,0.3303,0.3084,0.2896,0.2733,0.257,0.2386,0.2184,0.1973,0.1751,0.1508,0.1251,0.1008,0.07965,0.06179,0.04694,0.03609,0.03025
Sway,-1.847e-10,-2.461e-05,-0.0005964,-0.002009,-0.002937,-0.004189,-0.004226,-0.0039,-0.007607,-0.01169,-0.01086,-0.009524,-0.01293,-0.01873,-0.02034,-0.01773,-0.01872,-0.02513,-0.02958,-0.02807,-0.02599,-0.03003,-0.03654,-0.03688,-0.0326,-0.03214,-0.03675,-0.03885,-0.0338,-0.02798,-0.0283,-0.03024,-0.02614,-0.01791,-0.01345,-0.01359,-0.01136,-0.004246,0.002405,0.004777,0.005599,0.009148,0.01463,0.01767,0.01754,0.01749,0.01879,0.01943,0.01773,0.01457,0.01119,0.007102,0.00201,-0.003643,-0.01045,-0.0191,-0.0282,-0.03619,-0.04435,-0.05492,-0.06672,-0.07646,-0.08414,-0.0932,-0.1048,-0.1153,-0.1219,-0.1271,-0.1349,-0.1438,-0.1488,-0.1494,-0.1508,-0.1551,-0.1576,-0.1546,-0.1495,-0.1471,-0.1458,-0.1408,-0.1317,-0.1234,-0.1179,-0.112,-0.1025,-0.0919,-0.08382,-0.07785,-0.07082,-0.06226,-0.05495,-0.05055,-0.04763,-0.04458,-0.04213,-0.04182,-0.04384,-0.04744,-0.05213,-0.05802,-0.06551,-0.07498,-0.08633,-0.09863,-0.1111,-0.1244,-0.1396,-0.1561,-0.1719,-0.1865,-0.2016,-0.2183,-0.2348,-0.2484,-0.2603,-0.273,-0.2864,-0.2971,-0.304,-0.3099,-0.317,-0.3229,-0.3248,-0.3239,-0.3233,-0.3233,-0.3209,-0.3149,-0.3078,-0.3019,-0.2958,-0.2872,-0.2766,-0.2666,-0.2579,-0.2488,-0.2382,-0.2276,-0.2186,-0.211,-0.2039,-0.197,-0.1913,-0.1877,-0.1861,-0.1857,-0.1863,-0.1883,-0.1924,-0.1986,-0.2058,-0.2135,-0.2221,-0.2327,-0.2449,-0.2571,-0.2689,-0.2813,-0.2954,-0.3102,-0.3236,-0.3362,-0.3494,-0.3637,-0.3769,-0.3879,-0.3978,-0.4083,-0.4185,-0.4263,-0.4316,-0.4363,-0.4412,-0.4447,-0.4457,-0.445,-0.4443,-0.4435,-0.4411,-0.4367,-0.4316,-0.4268,-0.4218,-0.4153,-0.4077,-0.4002,-0.3931,-0.3858,-0.3778,-0.3695,-0.3617,-0.3548,-0.3484,-0.3419,-0.3356,-0.3304,-0.3266,-0.3235,-0.3204,-0.3177
Heave,4.69e-06,0.003343,0.01173,0.02535,0.04588,0.07243,0.1026,0.1334,0.1613,0.1833,0.1964,0.1986,0.188,0.1636,0.1279,0.08356,0.03296,-0.0202,-0.07169,-0.1174,-0.1536,-0.1785,-0.1913,-0.1918,-0.1808,-0.1599,-0.1328,-0.103,-0.07309,-0.04549,-0.02245,-0.005545,0.004604,0.008763,0.008543,0.005589,0.001246,-0.002965,-0.004828,-0.002817,0.002954,0.01183,0.02334,0.03692,0.05138,0.06484,0.07579,0.08368,0.08829,0.08937,0.08678,0.08094,0.07302,0.06409,0.0546,0.04477,0.03499,0.0257,0.01686,0.007754,-0.002301,-0.01344,-0.02561,-0.03896,-0.05359,-0.06907,-0.08448,-0.09878,-0.111,-0.1205,-0.1265,-0.1282,-0.1248,-0.1166,-0.1041,-0.08782,-0.06818,-0.04601,-0.02249,0.001163,0.02406,0.04571,0.06561,0.08296,0.09704,0.1078,0.1156,0.1201,0.121,0.1182,0.1122,0.1032,0.09125,0.07641,0.0591,0.04015,0.02028,-6.827e-05,-0.02036,-0.03965,-0.05697,-0.07172,-0.08358,-0.09221,-0.09725,-0.09853,-0.09624,-0.09088,-0.083,-0.07304,-0.0616,-0.04956,-0.03782,-0.02706,-0.01775,-0.0104,-0.005421,-0.002987,-0.002904,-0.004661,-0.007595,-0.01099,-0.01396,-0.01534,-0.01398,-0.009055,-0.0001436,0.01296,0.03017,0.05088,0.0738,0.09711,0.1189,0.1371,0.15,0.1554,0.1518,0.1386,0.116,0.08476,0.04638,0.003116,-0.04204,-0.08585,-0.1253,-0.1577,-0.1808,-0.193,-0.1935,-0.1829,-0.1626,-0.1346,-0.1015,-0.06624,-0.03183,-0.001036,0.02411,0.04238,0.05327,0.05702,0.05463,0.0478,0.0386,0.02906,0.02102,0.01593,0.01483,0.01809,0.02531,0.03551,0.04738,0.05947,0.07023,0.07822,0.08234,0.08208,0.07746,0.06889,0.05708,0.04307,0.02807,0.01323,-0.0007045,-0.01332,-0.02444,-0.03416,-0.04293,-0.05141,-0.06023,-0.06974,-0.07999,-0.09076,-0.1015,-0.1112,-0.1186,-0.1224,-0.1212,-0.1143,-0.1011,-0.08159
Pitch,6.523e-10,0.0001076,0.002098,0.006849,0.01013,0.0142,0.01403,0.01247,0.02375,0.03598,0.03151,0.0243,0.03198,0.04703,0.04725,0.0321,0.02751,0.03986,0.04443,0.02747,0.006806,0.004784,0.009284,-0.008502,-0.04379,-0.06849,-0.0782,-0.09804,-0.1435,-0.1933,-0.2242,-0.2506,-0.2977,-0.3594,-0.409,-0.4428,-0.4834,-0.5393,-0.5928,-0.63,-0.6596,-0.6955,-0.7353,-0.7639,-0.7782,-0.7888,-0.8,-0.8052,-0.7986,-0.7827,-0.7618,-0.7349,-0.7013,-0.6622,-0.6161,-0.5614,-0.5035,-0.4479,-0.3906,-0.325,-0.2556,-0.1943,-0.1415,-0.08641,-0.02593,0.02736,0.06319,0.08974,0.1199,0.1482,0.1575,0.1461,0.1312,0.1196,0.09569,0.04734,-0.0139,-0.07184,-0.1309,-0.2069,-0.3004,-0.3948,-0.4818,-0.5719,-0.6745,-0.781,-0.8779,-0.9655,-1.054,-1.143,-1.224,-1.289,-1.344,-1.392,-1.431,-1.455,-1.463,-1.458,-1.442,-1.413,-1.372,-1.317,-1.248,-1.171,-1.087,-0.9966,-0.8954,-0.7872,-0.6794,-0.5751,-0.4693,-0.3593,-0.2529,-0.1591,-0.07581,0.00516,0.08195,0.1429,0.1837,0.2133,0.2382,0.2506,0.2409,0.2127,0.1768,0.1346,0.07647,-0.001234,-0.08985,-0.1809,-0.2778,-0.3877,-0.5082,-0.6296,-0.7482,-0.8685,-0.9932,-1.117,-1.232,-1.338,-1.439,-1.533,-1.616,-1.685,-1.739,-1.781,-1.811,-1.827,-1.827,-1.812,-1.784,-1.746,-1.697,-1.635,-1.56,-1.479,-1.394,-1.303,-1.201,-1.096,-0.9926,-0.8919,-0.7888,-0.6837,-0.5843,-0.4957,-0.4147,-0.3366,-0.2651,-0.2077,-0.1654,-0.1323,-0.1059,-0.09155,-0.09372,-0.1093,-0.1325,-0.1631,-0.2062,-0.2628,-0.328,-0.3978,-0.4737,-0.5588,-0.6518,-0.748,-0.8448,-0.9436,-1.046,-1.149,-1.25,-1.345,-1.437,-1.525,-1.609,-1.685,-1.751,-1.81,-1.862,-1.907
Roll,-1.589e-05,0.01465,0.01431,-0.05692,-0.169,-0.2612,-0.3291,-0.4121,-0.5372,-0.6761,-0.7792,-0.8571,-0.964,-1.11,-1.253,-1.37,-1.486,-1.636,-1.813,-1.976,-2.108,-2.235,-2.38,-2.519,-2.617,-2.676,-2.718,-2.757,-2.779,-2.759,-2.703,-2.642,-2.59,-2.526,-2.43,-2.317,-2.214,-2.122,-2.018,-1.885,-1.739,-1.61,-1.491,-1.351,-1.188,-1.03,-0.901,-0.7839,-0.6537,-0.5201,-0.4159,-0.3494,-0.2943,-0.2321,-0.1813,-0.1669,-0.1812,-0.1957,-0.2036,-0.2271,-0.2822,-0.3538,-0.4193,-0.4823,-0.5663,-0.6769,-0.794,-0.9034,-1.015,-1.143,-1.284,-1.421,-1.543,-1.66,-1.781,-1.901,-2.005,-2.087,-2.158,-2.228,-2.291,-2.333,-2.353,-2.363,-2.373,-2.374,-2.352,-2.308,-2.26,-2.215,-2.157,-2.075,-1.98,-1.89,-1.804,-1.706,-1.591,-1.478,-1.379,-1.285,-1.181,-1.072,-0.9753,-0.8967,-0.8217,-0.7406,-0.6638,-0.6056,-0.5629,-0.5215,-0.4788,-0.4469,-0.4334,-0.4303,-0.4271,-0.4265,-0.4386,-0.4654,-0.4993,-0.5351,-0.5764,-0.6305,-0.6978,-0.7724,-0.8495,-0.9316,-1.024,-1.124,-1.225,-1.32,-1.411,-1.502,-1.59,-1.665,-1.723,-1.771,-1.816,-1.854,-1.876,-1.887,-1.896,-1.909,-1.918,-1.918,-1.914,-1.914,-1.915,-1.907,-1.884,-1.853,-1.817,-1.77,-1.704,-1.621,-1.531,-1.436,-1.332,-1.219,-1.104,-0.9957,-0.895,-0.7984,-0.7061,-0.623,-0.5516,-0.4892,-0.4313,-0.3766,-0.3275,-0.2856,-0.2491,-0.2155,-0.186,-0.1652,-0.1571,-0.1612,-0.1753,-0.2008,-0.2423,-0.3009,-0.3712,-0.4482,-0.5319,-0.6243,-0.7223,-0.8183,-0.9086,-0.9965,-1.085,-1.17,-1.247,-1.319,-1.39,-1.463,-1.531,-1.592,-1.649,-1.702,-1.748,-1.78
Yaw,-4.47e-12,-2.772e-08,-6.88e-07,-4.228e-06,-1.231e-05,-1.569e-05,-3.236e-05,-5.747e-05,-1.811e-05,1.382e-05,-0.0001019,-0.0002389,-0.0001999,-7.352e-05,-0.000188,-0.0005558,-0.0006897,-0.000457,-0.000433,-0.0009706,-0.001568,-0.001563,-0.001359,-0.001932,-0.003125,-0.003896,-0.004055,-0.004583,-0.006131,-0.007898,-0.008951,-0.009787,-0.01138,-0.01359,-0.01553,-0.01701,-0.01867,-0.02077,-0.02291,-0.0248,-0.02652,-0.02818,-0.02976,-0.03123,-0.03261,-0.03377,-0.03456,-0.03512,-0.0357,-0.03626,-0.03647,-0.03627,-0.03594,-0.0357,-0.03533,-0.03459,-0.03358,-0.03254,-0.0315,-0.0303,-0.0289,-0.02743,-0.026,-0.02452,-0.02297,-0.02143,-0.02004,-0.01871,-0.01729,-0.01589,-0.0148,-0.01404,-0.01327,-0.01237,-0.01174,-0.01172,-0.01198,-0.0121,-0.01222,-0.01283,-0.01398,-0.01521,-0.01627,-0.01745,-0.01904,-0.02082,-0.0225,-0.02409,-0.0257,-0.0273,-0.02879,-0.03018,-0.03145,-0.03241,-0.03304,-0.03356,-0.03405,-0.03424,-0.03392,-0.0333,-0.03268,-0.03197,-0.03085,-0.02929,-0.02761,-0.02595,-0.02411,-0.02195,-0.0196,-0.01726,-0.01492,-0.01246,-0.009929,-0.007425,-0.004975,-0.002529,-0.0001046,0.002208,0.004381,0.006485,0.008551,0.01048,0.01219,0.0137,0.01515,0.01652,0.01766,0.0185,0.01916,0.01976,0.02024,0.02046,0.02044,0.02035,0.02024,0.02004,0.01975,0.01941,0.01904,0.01866,0.0183,0.01801,0.01768,0.01726,0.01686,0.01663,0.01653,0.01638,0.01622,0.01628,0.01665,0.01713,0.01759,0.01816,0.01899,0.01996,0.02088,0.02173,0.02264,0.02363,0.02457,0.0254,0.02619,0.027,0.0278,0.02854,0.02924,0.02992,0.03058,0.03119,0.03174,0.03225,0.03271,0.03314,0.0335,0.03382,0.0341,0.03434,0.03454,0.03468,0.03477,0.03481,0.0348,0.03474,0.03464,0.03449,0.03429,0.03406,0.03383,0.03353,0.03314,0.03268,0.03219,0.03162,0.03087,0.02993,0.0289,0.02781,0.02655,0.02505
T1,2422000.0,2453000.0,2439000.0,2316000.0,2417000.0,2589000.0,2450000.0,2263000.0,2375000.0,2535000.0,2466000.0,2335000.0,2311000.0,2382000.0,2459000.0,2423000.0,2330000.0,2325000.0,2433000.0,2483000.0,2416000.0,2351000.0,2380000.0,2458000.0,2472000.0,2401000.0,2341000.0,2382000.0,2454000.0,2439000.0,2363000.0,2340000.0,2401000.0,2451000.0,2426000.0,2369000.0,2369000.0,2434000.0,2480000.0,2444000.0,2380000.0,2398000.0,2477000.0,2493000.0,2421000.0,2376000.0,2419000.0,2481000.0,2473000.0,2408000.0,2376000.0,2435000.0,2501000.0,2467000.0,2388000.0,2400000.0,2486000.0,2500000.0,2428000.0,2394000.0,2434000.0,2481000.0,2472000.0,2421000.0,2396000.0,2430000.0,2472000.0,2459000.0,2404000.0,2396000.0,2450000.0,2477000.0,2442000.0,2409000.0,2424000.0,2457000.0,2464000.0,2435000.0,2406000.0,2419000.0,2455000.0,2456000.0,2420000.0,2403000.0,2429000.0,2459000.0,2454000.0,2417000.0,2403000.0,2439000.0,2473000.0,2452000.0,2413000.0,2419000.0,2462000.0,2478000.0,2446000.0,2415000.0,2435000.0,2478000.0,2477000.0,2434000.0,2422000.0,2463000.0,2493000.0,2466000.0,2429000.0,2441000.0,2477000.0,2480000.0,2455000.0,2438000.0,2449000.0,2475000.0,2478000.0,2452000.0,2435000.0,2453000.0,2475000.0,2465000.0,2442000.0,2442000.0,2462000.0,2472000.0,2463000.0,2448000.0,2446000.0,2462000.0,2471000.0,2457000.0,2439000.0,2440000.0,2458000.0,2463000.0,2444000.0,2421000.0,2426000.0,2449000.0,2447000.0,2418000.0,2409000.0,2433000.0,2454000.0,2443000.0,2425000.0,2433000.0,2460000.0,2468000.0,2447000.0,2432000.0,2447000.0,2466000.0,2458000.0,2435000.0,2428000.0,2443000.0,2452000.0,2438000.0,2423000.0,2427000.0,2443000.0,2451000.0,2445000.0,2441000.0,2451000.0,2467000.0,2469000.0,2459000.0,2450000.0,2453000.0,2459000.0,2454000.0,2441000.0,2433000.0,2437000.0,2444000.0,2443000.0,2431000.0,2423000.0,2431000.0,2444000.0,2440000.0,2428000.0,2429000.0,2444000.0,2449000.0,2433000.0,2418000.0,2422000.0,2431000.0,2423000.0,2406000.0,2403000.0,2415000.0,2424000.0,2420000.0,2414000.0,2419000.0,2430000.0,2431000.0
T2,2431000.0,2447000.0,2465000.0,2497000.0,2456000.0,2380000.0,2441000.0,2529000.0,2479000.0,2369000.0,2392000.0,2508000.0,2512000.0,2399000.0,2367000.0,2457000.0,2521000.0,2474000.0,2405000.0,2422000.0,2495000.0,2516000.0,2458000.0,2401000.0,2435000.0,2511000.0,2485000.0,2397000.0,2410000.0,2482000.0,2471000.0,2415000.0,2418000.0,2441000.0,2449000.0,2453000.0,2442000.0,2420000.0,2435000.0,2460000.0,2451000.0,2443000.0,2437000.0,2424000.0,2432000.0,2448000.0,2432000.0,2411000.0,2422000.0,2447000.0,2448000.0,2419000.0,2406000.0,2431000.0,2461000.0,2450000.0,2404000.0,2396000.0,2455000.0,2480000.0,2419000.0,2383000.0,2434000.0,2469000.0,2437000.0,2406000.0,2418000.0,2447000.0,2460000.0,2440000.0,2412000.0,2427000.0,2468000.0,2459000.0,2413000.0,2415000.0,2455000.0,2457000.0,2425000.0,2417000.0,2433000.0,2438000.0,2434000.0,2428000.0,2422000.0,2425000.0,2434000.0,2432000.0,2424000.0,2424000.0,2426000.0,2421000.0,2423000.0,2427000.0,2420000.0,2413000.0,2422000.0,2433000.0,2424000.0,2411000.0,2419000.0,2436000.0,2434000.0,2417000.0,2412000.0,2428000.0,2443000.0,2430000.0,2408000.0,2416000.0,2439000.0,2435000.0,2413000.0,2410000.0,2428000.0,2439000.0,2425000.0,2412000.0,2420000.0,2439000.0,2443000.0,2426000.0,2416000.0,2436000.0,2455000.0,2441000.0,2423000.0,2432000.0,2447000.0,2443000.0,2430000.0,2424000.0,2426000.0,2430000.0,2427000.0,2419000.0,2413000.0,2419000.0,2424000.0,2422000.0,2418000.0,2420000.0,2426000.0,2433000.0,2436000.0,2434000.0,2430000.0,2435000.0,2443000.0,2437000.0,2425000.0,2422000.0,2429000.0,2429000.0,2420000.0,2413000.0,2416000.0,2426000.0,2426000.0,2420000.0,2421000.0,2432000.0,2440000.0,2437000.0,2430000.0,2434000.0,2445000.0,2446000.0,2437000.0,2431000.0,2435000.0,2441000.0,2437000.0,2429000.0,2431000.0,2438000.0,2440000.0,2438000.0,2439000.0,2441000.0,2443000.0,2445000.0,2443000.0,2437000.0,2435000.0,2440000.0,2440000.0,2433000.0,2428000.0,2432000.0,2439000.0,2439000.0,2435000.0,2434000.0,2440000.0,2448000.0,2447000.0,2438000.0,2437000.0,2445000.0
