,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09845,-0.065,-0.02091,0.02754,0.07331,0.1097,0.1313,0.1349,0.1198,0.08786,0.04363,-0.006798,-0.05641,-0.09835,-0.127,-0.1384,-0.1316,-0.1076,-0.07026,-0.02498,0.0218,0.06367,0.09512,0.1123,0.1137,0.09997,0.07397,0.04024,0.004193,-0.02874,-0.0539,-0.06814,-0.07019,-0.06084,-0.04266,-0.01957,0.003903,0.02337,0.03536,0.03787,0.03068,0.01541,-0.00481,-0.02586,-0.04335,-0.05341,-0.05337,-0.04227,-0.0211,0.007321,0.03868,0.06789,0.08984,0.1003,0.09646,0.07781,0.04598,0.004761,-0.0404,-0.08315,-0.1172,-0.1371,-0.1394,-0.1228,-0.08885,-0.04153,0.01314,0.06795,0.1154,0.149,0.1637,0.1573,0.1302,0.08567,0.0295,-0.031,-0.08786,-0.1336,-0.1621,-0.1697,-0.1556,-0.1216,-0.07241,-0.01463,0.04414,0.09629,0.1352,0.1562,0.1571,0.1384,0.103,0.05624,0.004346,-0.04584,-0.08808,-0.1175,-0.1312,-0.1285,-0.1108,-0.08157,-0.04527,-0.006987,0.02843,0.05706,0.07632,0.08525,0.08441,0.07564,0.06156,0.04504,0.02865,0.01423,0.002663,-0.006212,-0.01337,-0.02024,-0.02829,-0.03848,-0.05096,-0.06479,-0.07798,-0.08775,-0.09095,-0.08469,-0.06695,-0.03719,0.003316,0.05131,0.1018,0.1485,0.1846,0.204,0.2017,0.1753,0.1252,0.05502,-0.02869,-0.1169,-0.1993,-0.2654,-0.3058,-0.3139,-0.2866,-0.2248,-0.1338,-0.02289,0.09606,0.2095,0.3039,0.3678,0.3926,0.3744,0.314,0.2175,0.09501,-0.04002,-0.1725,-0.2877,-0.3724,-0.4171,-0.4169,-0.3718,-0.2872,-0.1725,-0.04057,0.09394,0.2165,0.3142,0.377,0.3994,0.3799,0.3219,0.2328,0.123,0.00455,-0.1101,-0.2095,-0.2843,-0.3284,-0.3388,-0.3163,-0.2649,-0.191,-0.1029,-0.009396,0.08052,0.159,0.2197,0.2583,0.2726,0.2627,0.2305,0.1797,0.1152,0.04271,-0.0316,-0.1016,-0.1616,-0.2067,-0.2332
Surge,-3.854e-06,0.01044,0.02485,0.02225,0.01065,0.007128,0.009668,0.003421,-0.02099,-0.05385,-0.07724,-0.09321,-0.1177,-0.1509,-0.1769,-0.1865,-0.1883,-0.1944,-0.204,-0.2059,-0.1974,-0.1908,-0.1966,-0.2083,-0.2163,-0.2219,-0.2323,-0.2497,-0.2675,-0.2757,-0.2734,-0.2691,-0.2654,-0.2544,-0.2299,-0.1983,-0.1692,-0.1445,-0.1182,-0.08641,-0.05561,-0.03516,-0.02268,-0.00702,0.0147,0.03391,0.04527,0.05609,0.07593,0.102,0.1234,0.1373,0.1522,0.1731,0.1926,0.2018,0.2036,0.2072,0.2152,0.2205,0.219,0.2167,0.2215,0.2321,0.2402,0.2436,0.2479,0.256,0.2629,0.2624,0.2547,0.2451,0.2365,0.2263,0.2121,0.1974,0.1883,0.1875,0.1925,0.2006,0.213,0.2332,0.2604,0.2884,0.3119,0.3322,0.3526,0.3715,0.3833,0.3869,0.3885,0.3939,0.4021,0.4092,0.4176,0.4345,0.4621,0.4943,0.526,0.559,0.5966,0.6354,0.6674,0.6901,0.7075,0.7226,0.7326,0.734,0.7297,0.7262,0.7262,0.727,0.7273,0.7305,0.74,0.7541,0.7685,0.7815,0.7944,0.8078,0.8193,0.826,0.8276,0.8263,0.8235,0.8186,0.8103,0.7992,0.7876,0.7772,0.7669,0.7548,0.7414,0.7297,0.7213,0.7143,0.7074,0.7029,0.7045,0.7123,0.7233,0.7361,0.7524,0.7731,0.7947,0.8121,0.8236,0.8307,0.833,0.827,0.8112,0.789,0.7649,0.7411,0.7182,0.699,0.6886,0.6905,0.7041,0.7273,0.7592,0.7989,0.8431,0.8859,0.9224,0.9493,0.9648,0.967,0.9544,0.9274,0.8893,0.8444,0.7971,0.7508,0.7091,0.6762,0.6555,0.6478,0.6511,0.6631,0.682,0.7053,0.728,0.7445,0.7518,0.7491,0.7355,0.7094,0.671,0.6234,0.5711,0.5172,0.4633,0.4126,0.3693,0.3361,0.3129,0.2987,0.2935,0.2974
Sway,-1.733e-10,-2.443e-05,-0.0006042,-0.002047,-0.00301,-0.004043,-0.003516,-0.002821,-0.006643,-0.01069,-0.009257,-0.007497,-0.01129,-0.01774,-0.01953,-0.0168,-0.01814,-0.02561,-0.03085,-0.02915,-0.02685,-0.03152,-0.03868,-0.03871,-0.0337,-0.03314,-0.03819,-0.04038,-0.03471,-0.02837,-0.02896,-0.0314,-0.02702,-0.01799,-0.01322,-0.01356,-0.01112,-0.003093,0.004458,0.007157,0.008165,0.0123,0.0185,0.02183,0.02168,0.02166,0.02306,0.02369,0.02184,0.01846,0.01484,0.01061,0.005351,-0.0005008,-0.007389,-0.01617,-0.02564,-0.03378,-0.04177,-0.05259,-0.06521,-0.07547,-0.08321,-0.09267,-0.1052,-0.1164,-0.123,-0.1281,-0.136,-0.1452,-0.1499,-0.1498,-0.1506,-0.1548,-0.1572,-0.1534,-0.1474,-0.1447,-0.1435,-0.138,-0.128,-0.1189,-0.1133,-0.1069,-0.09641,-0.08464,-0.07591,-0.06942,-0.06148,-0.05188,-0.04394,-0.03925,-0.03597,-0.03247,-0.02983,-0.0297,-0.03202,-0.03577,-0.04072,-0.04718,-0.05525,-0.06503,-0.07669,-0.08955,-0.1026,-0.1161,-0.1314,-0.1483,-0.1646,-0.1793,-0.1942,-0.2111,-0.2277,-0.2414,-0.2528,-0.2652,-0.2785,-0.2891,-0.2955,-0.3009,-0.3076,-0.3134,-0.315,-0.3133,-0.312,-0.3116,-0.3086,-0.3015,-0.2931,-0.286,-0.2788,-0.2688,-0.2565,-0.2451,-0.2354,-0.2253,-0.2138,-0.2026,-0.1934,-0.186,-0.1792,-0.1727,-0.1676,-0.1648,-0.1639,-0.164,-0.165,-0.1673,-0.1715,-0.1777,-0.1849,-0.1925,-0.2011,-0.2117,-0.2241,-0.2367,-0.2489,-0.2619,-0.2766,-0.292,-0.306,-0.3189,-0.3323,-0.3467,-0.3597,-0.37,-0.3791,-0.3887,-0.398,-0.4047,-0.4089,-0.4127,-0.4168,-0.4197,-0.4199,-0.4186,-0.4175,-0.4164,-0.4137,-0.4088,-0.4034,-0.3984,-0.393,-0.3863,-0.3784,-0.3707,-0.3635,-0.3563,-0.3485,-0.3404,-0.333,-0.3266,-0.3206,-0.3146,-0.3089,-0.3042,-0.3008,-0.2982,-0.2956,-0.2933
Heave,4.216e-06,0.002179,0.005632,0.008661,0.01197,0.01473,0.01562,0.01358,0.008205,-0.0001346,-0.01069,-0.02207,-0.03384,-0.04545,-0.05441,-0.05916,-0.06006,-0.05722,-0.05067,-0.04072,-0.02809,-0.01438,-0.001291,0.009998,0.01923,0.02629,0.03006,0.03018,0.02784,0.02418,0.01983,0.01516,0.01057,0.006898,0.004829,0.004294,0.004435,0.004524,0.004908,0.00576,0.006142,0.005341,0.003734,0.002113,0.0007849,-0.0004913,-0.001763,-0.002604,-0.002726,-0.002434,-0.002567,-0.003742,-0.005931,-0.009157,-0.0138,-0.02008,-0.02751,-0.03493,-0.04131,-0.04611,-0.04864,-0.04787,-0.04305,-0.03429,-0.02233,-0.008116,0.007327,0.02277,0.03667,0.04734,0.05355,0.05497,0.0518,0.04431,0.0331,0.01965,0.005918,-0.006384,-0.01602,-0.02213,-0.02415,-0.02174,-0.01522,-0.005971,0.004144,0.01375,0.02186,0.02709,0.02792,0.02385,0.01551,0.003817,-0.01036,-0.02586,-0.04099,-0.05388,-0.0631,-0.06793,-0.06811,-0.06353,-0.05432,-0.04143,-0.02637,-0.01051,0.005055,0.01926,0.031,0.03942,0.04414,0.04527,0.04311,0.03798,0.0304,0.02116,0.01124,0.001453,-0.007575,-0.01517,-0.0206,-0.02324,-0.02275,-0.01914,-0.01254,-0.003228,0.008236,0.02084,0.03324,0.04406,0.05198,0.05581,0.05436,0.04675,0.03281,0.01329,-0.01053,-0.0371,-0.06428,-0.0893,-0.1093,-0.1221,-0.1259,-0.1196,-0.1031,-0.07717,-0.04372,-0.005819,0.03304,0.06937,0.09969,0.1208,0.1302,0.127,0.1116,0.08535,0.05096,0.01195,-0.02748,-0.06299,-0.0907,-0.1076,-0.112,-0.1031,-0.08169,-0.05003,-0.01157,0.02957,0.0691,0.1028,0.1271,0.1391,0.1375,0.1224,0.09517,0.05831,0.01535,-0.02953,-0.07198,-0.1081,-0.1346,-0.1493,-0.1511,-0.1398,-0.117,-0.08521,-0.04751,-0.007416,0.03139,0.06538,0.09169,0.1084,0.1144,0.1097,0.09522,0.07272,0.04474,0.01426,-0.01573,-0.04247,-0.06351,-0.07693
Pitch,6.257e-10,0.0001076,0.002126,0.006979,0.01036,0.01367,0.01159,0.00876,0.02041,0.0326,0.02636,0.01804,0.02743,0.04531,0.04691,0.03223,0.02978,0.04658,0.05465,0.03788,0.01713,0.01765,0.02462,0.005945,-0.03186,-0.05714,-0.06558,-0.08535,-0.1332,-0.1852,-0.2157,-0.2409,-0.2896,-0.3546,-0.4062,-0.4403,-0.4826,-0.5427,-0.6002,-0.6397,-0.6708,-0.7094,-0.7521,-0.7819,-0.7961,-0.8063,-0.8169,-0.8209,-0.8123,-0.7939,-0.7702,-0.7405,-0.7041,-0.662,-0.6131,-0.5551,-0.4932,-0.434,-0.374,-0.3041,-0.2289,-0.1626,-0.1063,-0.04679,0.01966,0.07782,0.1161,0.1443,0.1768,0.2074,0.2168,0.2034,0.1866,0.1745,0.1497,0.09823,0.03303,-0.0269,-0.08677,-0.1656,-0.2639,-0.3621,-0.4514,-0.5447,-0.6525,-0.7646,-0.8652,-0.956,-1.048,-1.142,-1.226,-1.292,-1.347,-1.396,-1.434,-1.456,-1.461,-1.453,-1.433,-1.399,-1.352,-1.292,-1.219,-1.135,-1.046,-0.9496,-0.8438,-0.7301,-0.6167,-0.5082,-0.3993,-0.286,-0.1759,-0.07979,0.00424,0.08572,0.1635,0.2251,0.265,0.2929,0.3167,0.3284,0.3169,0.2853,0.2459,0.2006,0.1386,0.05498,-0.0406,-0.1381,-0.2413,-0.3588,-0.4874,-0.6158,-0.7399,-0.8649,-0.9934,-1.119,-1.235,-1.339,-1.437,-1.527,-1.606,-1.67,-1.718,-1.755,-1.781,-1.793,-1.789,-1.77,-1.739,-1.698,-1.646,-1.579,-1.5,-1.414,-1.324,-1.226,-1.12,-1.009,-0.9018,-0.7982,-0.6934,-0.5877,-0.4892,-0.4034,-0.3263,-0.2528,-0.1864,-0.1349,-0.09888,-0.07171,-0.0507,-0.04144,-0.0488,-0.06933,-0.09673,-0.1313,-0.1785,-0.2394,-0.3086,-0.3819,-0.4613,-0.5497,-0.6454,-0.7437,-0.8419,-0.9413,-1.043,-1.146,-1.245,-1.339,-1.428,-1.515,-1.596,-1.669,-1.733,-1.788,-1.838,-1.88
Roll,-9.497e-06,0.02327,0.03959,-0.01603,-0.1111,-0.1812,-0.2265,-0.2956,-0.4213,-0.5733,-0.6953,-0.7985,-0.9422,-1.133,-1.32,-1.471,-1.613,-1.782,-1.97,-2.13,-2.243,-2.344,-2.464,-2.577,-2.65,-2.686,-2.715,-2.753,-2.782,-2.773,-2.73,-2.686,-2.651,-2.598,-2.504,-2.384,-2.269,-2.161,-2.035,-1.875,-1.704,-1.556,-1.425,-1.277,-1.109,-0.9539,-0.8343,-0.7287,-0.606,-0.475,-0.3718,-0.3045,-0.2422,-0.1654,-0.09824,-0.07114,-0.0767,-0.08517,-0.09124,-0.1213,-0.1929,-0.2876,-0.3776,-0.4656,-0.5754,-0.7105,-0.8459,-0.9646,-1.078,-1.203,-1.337,-1.463,-1.571,-1.676,-1.791,-1.91,-2.018,-2.109,-2.193,-2.279,-2.361,-2.419,-2.449,-2.464,-2.476,-2.473,-2.439,-2.38,-2.315,-2.253,-2.181,-2.086,-1.981,-1.887,-1.804,-1.71,-1.599,-1.49,-1.398,-1.309,-1.205,-1.091,-0.9874,-0.9003,-0.8137,-0.7177,-0.6256,-0.5542,-0.5004,-0.4492,-0.3981,-0.3611,-0.3469,-0.3465,-0.3479,-0.3542,-0.377,-0.4182,-0.4688,-0.5222,-0.5825,-0.6567,-0.7437,-0.8352,-0.9249,-1.015,-1.109,-1.206,-1.297,-1.377,-1.448,-1.52,-1.591,-1.654,-1.706,-1.757,-1.816,-1.878,-1.933,-1.981,-2.032,-2.086,-2.131,-2.156,-2.164,-2.163,-2.148,-2.109,-2.044,-1.962,-1.874,-1.777,-1.667,-1.55,-1.439,-1.339,-1.245,-1.153,-1.068,-0.9957,-0.931,-0.8653,-0.795,-0.7227,-0.6502,-0.5743,-0.4915,-0.4035,-0.3172,-0.2382,-0.1681,-0.1078,-0.06097,-0.03397,-0.03098,-0.05036,-0.08767,-0.1419,-0.2155,-0.307,-0.4083,-0.512,-0.6177,-0.7276,-0.8386,-0.9428,-1.038,-1.128,-1.218,-1.303,-1.38,-1.451,-1.521,-1.591,-1.656,-1.714,-1.766,-1.815,-1.857,-1.887
Yaw,4.295e-12,-2.135e-08,-1.048e-06,-6.278e-06,-1.571e-05,-2.194e-05,-3.814e-05,-5.792e-05,-2.465e-05,-1.893e-06,-0.000113,-0.0002313,-0.0001508,2.768e-05,-6.874e-05,-0.0004507,-0.0005432,-0.000189,-9.832e-05,-0.0007083,-0.001385,-0.001338,-0.001079,-0.001738,-0.003087,-0.003934,-0.004089,-0.004666,-0.006368,-0.008287,-0.009386,-0.01024,-0.01195,-0.01435,-0.01641,-0.0179,-0.01957,-0.02174,-0.02394,-0.02584,-0.02756,-0.02923,-0.03082,-0.03235,-0.03382,-0.03507,-0.03591,-0.03649,-0.03712,-0.03771,-0.03788,-0.03754,-0.03707,-0.03667,-0.03614,-0.03522,-0.03401,-0.0328,-0.03161,-0.03029,-0.02877,-0.02719,-0.02564,-0.02405,-0.02237,-0.02076,-0.01933,-0.01796,-0.0165,-0.01508,-0.01406,-0.01341,-0.01273,-0.01187,-0.0113,-0.0114,-0.01179,-0.01195,-0.01207,-0.01277,-0.01408,-0.01541,-0.01649,-0.01772,-0.01941,-0.02129,-0.02299,-0.02455,-0.02616,-0.02776,-0.02922,-0.03061,-0.03192,-0.03293,-0.03358,-0.03413,-0.03469,-0.03494,-0.03459,-0.03386,-0.03312,-0.03227,-0.03094,-0.0291,-0.02712,-0.02519,-0.02309,-0.02066,-0.01804,-0.01545,-0.01285,-0.01015,-0.007366,-0.004604,-0.001893,0.0008127,0.003484,0.006028,0.00842,0.01073,0.013,0.01512,0.01696,0.01857,0.02011,0.02156,0.02274,0.02354,0.02414,0.02469,0.02513,0.02527,0.02516,0.02497,0.02474,0.0244,0.02391,0.02333,0.0227,0.02201,0.02134,0.02077,0.02024,0.01972,0.01935,0.0193,0.01955,0.01987,0.02027,0.02095,0.02196,0.02305,0.024,0.02493,0.02599,0.02709,0.02803,0.02878,0.02954,0.03036,0.03111,0.03176,0.03237,0.03303,0.03367,0.03425,0.03476,0.03526,0.03573,0.03614,0.0365,0.03683,0.03712,0.03739,0.03762,0.03782,0.03798,0.0381,0.03817,0.03818,0.03813,0.03802,0.03787,0.03767,0.03742,0.03714,0.03681,0.03646,0.0361,0.03568,0.03516,0.03455,0.03389,0.03314,0.03218,0.03099,0.02968,0.02829,0.02668,0.02478
T1,2424000.0,2461000.0,2432000.0,2284000.0,2401000.0,2592000.0,2425000.0,2221000.0,2356000.0,2535000.0,2460000.0,2330000.0,2314000.0,2394000.0,2480000.0,2443000.0,2336000.0,2322000.0,2438000.0,2486000.0,2398000.0,2317000.0,2348000.0,2436000.0,2447000.0,2371000.0,2310000.0,2365000.0,2452000.0,2440000.0,2360000.0,2337000.0,2406000.0,2458000.0,2428000.0,2359000.0,2353000.0,2420000.0,2469000.0,2423000.0,2343000.0,2362000.0,2459000.0,2477000.0,2388000.0,2347000.0,2413000.0,2479000.0,2459000.0,2394000.0,2368000.0,2424000.0,2489000.0,2452000.0,2358000.0,2366000.0,2465000.0,2486000.0,2402000.0,2363000.0,2421000.0,2477000.0,2460000.0,2408000.0,2387000.0,2423000.0,2470000.0,2450000.0,2385000.0,2376000.0,2431000.0,2454000.0,2413000.0,2375000.0,2389000.0,2430000.0,2444000.0,2417000.0,2389000.0,2407000.0,2450000.0,2454000.0,2414000.0,2391000.0,2415000.0,2447000.0,2439000.0,2396000.0,2378000.0,2416000.0,2457000.0,2434000.0,2388000.0,2397000.0,2452000.0,2470000.0,2434000.0,2406000.0,2431000.0,2478000.0,2479000.0,2433000.0,2410000.0,2448000.0,2486000.0,2458000.0,2409000.0,2422000.0,2470000.0,2475000.0,2441000.0,2427000.0,2449000.0,2475000.0,2473000.0,2448000.0,2433000.0,2453000.0,2477000.0,2468000.0,2441000.0,2439000.0,2461000.0,2473000.0,2461000.0,2438000.0,2436000.0,2457000.0,2465000.0,2446000.0,2429000.0,2434000.0,2448000.0,2452000.0,2437000.0,2418000.0,2425000.0,2455000.0,2461000.0,2434000.0,2426000.0,2457000.0,2480000.0,2461000.0,2435000.0,2440000.0,2461000.0,2463000.0,2439000.0,2418000.0,2427000.0,2450000.0,2450000.0,2426000.0,2420000.0,2447000.0,2468000.0,2459000.0,2448000.0,2464000.0,2487000.0,2494000.0,2479000.0,2465000.0,2470000.0,2474000.0,2467000.0,2454000.0,2440000.0,2438000.0,2448000.0,2450000.0,2437000.0,2433000.0,2447000.0,2462000.0,2462000.0,2457000.0,2462000.0,2471000.0,2477000.0,2473000.0,2459000.0,2449000.0,2459000.0,2463000.0,2441000.0,2416000.0,2421000.0,2439000.0,2432000.0,2413000.0,2413000.0,2428000.0,2435000.0,2431000.0,2428000.0,2433000.0,2444000.0,2450000.0
T2,2429000.0,2436000.0,2455000.0,2498000.0,2447000.0,2358000.0,2437000.0,2545000.0,2488000.0,2365000.0,2396000.0,2524000.0,2534000.0,2413000.0,2369000.0,2478000.0,2543000.0,2472000.0,2402000.0,2421000.0,2490000.0,2516000.0,2457000.0,2385000.0,2426000.0,2523000.0,2493000.0,2394000.0,2411000.0,2498000.0,2490000.0,2425000.0,2426000.0,2453000.0,2459000.0,2460000.0,2450000.0,2426000.0,2433000.0,2466000.0,2462000.0,2430000.0,2423000.0,2446000.0,2451000.0,2445000.0,2439000.0,2428000.0,2427000.0,2450000.0,2465000.0,2428000.0,2397000.0,2432000.0,2481000.0,2456000.0,2399000.0,2408000.0,2476000.0,2488000.0,2428000.0,2402000.0,2451000.0,2487000.0,2459000.0,2418000.0,2420000.0,2457000.0,2475000.0,2440000.0,2404000.0,2432000.0,2477000.0,2459000.0,2412000.0,2423000.0,2467000.0,2464000.0,2431000.0,2432000.0,2453000.0,2452000.0,2440000.0,2440000.0,2438000.0,2425000.0,2429000.0,2437000.0,2426000.0,2421000.0,2428000.0,2428000.0,2427000.0,2437000.0,2438000.0,2422000.0,2424000.0,2448000.0,2445000.0,2415000.0,2414000.0,2446000.0,2451000.0,2418000.0,2404000.0,2430000.0,2448000.0,2427000.0,2401000.0,2413000.0,2444000.0,2446000.0,2418000.0,2409000.0,2434000.0,2458000.0,2442000.0,2414000.0,2420000.0,2454000.0,2458000.0,2425000.0,2414000.0,2442000.0,2458000.0,2434000.0,2413000.0,2422000.0,2436000.0,2432000.0,2420000.0,2413000.0,2418000.0,2432000.0,2434000.0,2422000.0,2421000.0,2435000.0,2442000.0,2435000.0,2432000.0,2438000.0,2439000.0,2432000.0,2430000.0,2428000.0,2417000.0,2410000.0,2416000.0,2415000.0,2403000.0,2401000.0,2415000.0,2423000.0,2420000.0,2420000.0,2430000.0,2439000.0,2442000.0,2438000.0,2434000.0,2437000.0,2443000.0,2438000.0,2426000.0,2420000.0,2423000.0,2422000.0,2411000.0,2405000.0,2412000.0,2422000.0,2424000.0,2421000.0,2427000.0,2437000.0,2444000.0,2445000.0,2443000.0,2441000.0,2444000.0,2446000.0,2441000.0,2431000.0,2428000.0,2431000.0,2429000.0,2421000.0,2414000.0,2417000.0,2424000.0,2426000.0,2420000.0,2419000.0,2428000.0,2441000.0,2439000.0,2428000.0,2429000.0,2441000.0
