,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2514,0.226,0.1681,0.08213,-0.02313,-0.1355,-0.2407,-0.3245,-0.3745,-0.3819,-0.343,-0.2601,-0.1411,0.000653,0.1486,0.2845,0.3909,0.4536,0.4635,0.4177,0.3205,0.1827,0.02047,-0.1465,-0.2979,-0.4147,-0.4822,-0.4918,-0.442,-0.3389,-0.1951,-0.02848,0.1402,0.2899,0.4024,0.4639,0.4674,0.4134,0.3096,0.1698,0.01242,-0.1422,-0.2747,-0.3686,-0.4129,-0.4036,-0.3432,-0.2414,-0.1127,0.02499,0.1533,0.2554,0.3187,0.336,0.3069,0.2372,0.138,0.02433,-0.08711,-0.1806,-0.2431,-0.2667,-0.249,-0.1937,-0.1099,-0.01071,0.08863,0.1731,0.2298,0.2502,0.231,0.1747,0.08952,-0.01232,-0.1159,-0.2058,-0.2686,-0.2944,-0.2784,-0.2217,-0.1313,-0.01888,0.1007,0.2111,0.2973,0.3471,0.3532,0.3138,0.2335,0.1221,-0.006426,-0.1358,-0.2497,-0.3336,-0.3772,-0.375,-0.3279,-0.2421,-0.1287,-0.002206,0.1215,0.2275,0.3032,0.3403,0.3358,0.2918,0.2156,0.1181,0.01237,-0.0879,-0.1706,-0.2264,-0.2501,-0.2411,-0.2031,-0.1434,-0.07175,0.001041,0.06489,0.1117,0.1365,0.1377,0.1177,0.08157,0.03688,-0.008126,-0.04558,-0.06928,-0.07561,-0.06402,-0.03705,0.0001227,0.04059,0.0768,0.1018,0.1105,0.1,0.07095,0.0266,-0.02704,-0.0823,-0.131,-0.1654,-0.1798,-0.171,-0.1391,-0.0874,-0.02194,0.04908,0.1166,0.1719,0.2076,0.2191,0.2047,0.1661,0.1081,0.03789,-0.0358,-0.104,-0.1588,-0.1939,-0.2059,-0.1943,-0.1617,-0.1131,-0.05518,0.004485,0.05873,0.1016,0.129,0.1394,0.1334,0.114,0.08542,0.05283,0.02119,-0.005376,-0.02418,-0.03426,-0.03638,-0.03275,-0.02644,-0.02077,-0.01859,-0.02169,-0.03042,-0.04356,-0.0585,-0.07167,-0.07922,-0.0777,-0.06479,-0.03989,-0.004358,0.03843,0.08347,0.1247,0.156,0.1718,0.1685
Surge,-5.677e-06,0.007341,0.01365,0.0009628,-0.01946,-0.02807,-0.02468,-0.02191,-0.02744,-0.03143,-0.01831,0.006141,0.02249,0.02709,0.0317,0.04102,0.04427,0.02918,-0.001481,-0.034,-0.0619,-0.09233,-0.1293,-0.161,-0.1743,-0.1684,-0.1499,-0.1223,-0.08258,-0.0264,0.04045,0.1034,0.1542,0.1965,0.2331,0.2572,0.2613,0.2476,0.2274,0.2103,0.1961,0.1812,0.1727,0.1844,0.2187,0.2654,0.3162,0.3741,0.4426,0.5128,0.5693,0.6062,0.6301,0.6451,0.6447,0.6237,0.5892,0.5548,0.5267,0.5016,0.4786,0.4655,0.4698,0.4881,0.5104,0.5324,0.5563,0.5817,0.6011,0.6077,0.6017,0.5886,0.5722,0.552,0.528,0.5053,0.4911,0.4887,0.4956,0.5083,0.5268,0.5528,0.5832,0.6103,0.6284,0.6384,0.6438,0.644,0.6355,0.6197,0.6051,0.5992,0.6021,0.6109,0.6282,0.6597,0.7048,0.755,0.803,0.848,0.8908,0.9256,0.9445,0.9457,0.9348,0.9161,0.8895,0.8552,0.8196,0.7911,0.7736,0.7654,0.7658,0.7769,0.7993,0.8286,0.8581,0.8836,0.9037,0.917,0.9204,0.9114,0.8909,0.8627,0.8305,0.7964,0.7617,0.729,0.7024,0.6842,0.673,0.6657,0.6616,0.6613,0.6636,0.6642,0.6601,0.6524,0.6441,0.6353,0.6242,0.6116,0.6017,0.5977,0.5979,0.5994,0.6027,0.6095,0.6182,0.6244,0.625,0.621,0.614,0.603,0.5869,0.5673,0.5485,0.5334,0.5226,0.5165,0.5168,0.5249,0.5401,0.5594,0.5798,0.5994,0.6161,0.6277,0.6311,0.625,0.6095,0.5862,0.557,0.5231,0.4862,0.4495,0.4164,0.3885,0.3653,0.3464,0.3327,0.3242,0.3184,0.3121,0.3042,0.295,0.2841,0.2694,0.2502,0.2283,0.2059,0.1833,0.1597,0.136,0.1144,0.09535,0.07762,0.06011,0.04333,0.02813
Sway,-1.793e-10,-2.445e-05,-0.0005986,-0.002014,-0.002905,-0.003904,-0.003595,-0.003357,-0.0076,-0.01204,-0.01131,-0.01055,-0.01528,-0.02235,-0.02454,-0.0223,-0.02421,-0.03173,-0.03623,-0.03371,-0.03097,-0.03505,-0.04094,-0.03954,-0.03361,-0.03247,-0.03672,-0.03777,-0.03112,-0.02432,-0.02451,-0.02604,-0.02053,-0.01082,-0.005695,-0.005419,-0.002112,0.006346,0.0137,0.01605,0.01681,0.02044,0.02548,0.0272,0.02544,0.02386,0.0234,0.02175,0.01757,0.01213,0.006623,0.0003837,-0.006825,-0.01421,-0.02237,-0.03248,-0.04312,-0.05211,-0.06085,-0.07239,-0.08531,-0.09545,-0.103,-0.1121,-0.1237,-0.1334,-0.1382,-0.1414,-0.1474,-0.1541,-0.156,-0.1533,-0.1519,-0.1537,-0.1533,-0.1471,-0.1394,-0.1351,-0.132,-0.1247,-0.1136,-0.1039,-0.09744,-0.09018,-0.07935,-0.06801,-0.05994,-0.054,-0.04699,-0.03916,-0.03355,-0.03123,-0.0304,-0.02986,-0.03069,-0.0341,-0.03972,-0.04671,-0.05504,-0.0647,-0.07543,-0.08747,-0.1012,-0.1157,-0.1299,-0.1441,-0.16,-0.1771,-0.193,-0.207,-0.2212,-0.2371,-0.2522,-0.2638,-0.2732,-0.2835,-0.294,-0.3012,-0.3044,-0.3067,-0.3101,-0.3121,-0.3098,-0.3049,-0.3008,-0.2974,-0.2915,-0.2822,-0.2725,-0.2643,-0.2561,-0.2454,-0.2333,-0.2226,-0.2135,-0.2041,-0.1938,-0.1844,-0.1772,-0.1716,-0.1667,-0.1628,-0.1605,-0.1602,-0.1618,-0.1648,-0.1689,-0.1741,-0.1811,-0.1898,-0.1995,-0.2094,-0.2198,-0.2318,-0.2452,-0.2584,-0.2707,-0.2834,-0.2976,-0.3119,-0.3245,-0.3357,-0.3475,-0.3599,-0.3706,-0.3787,-0.3857,-0.3931,-0.4,-0.4043,-0.4063,-0.408,-0.41,-0.4106,-0.4087,-0.4055,-0.4026,-0.3996,-0.3949,-0.3885,-0.3819,-0.3757,-0.3693,-0.3618,-0.3537,-0.3461,-0.3391,-0.3323,-0.3253,-0.3184,-0.3123,-0.3071,-0.3026,-0.2981,-0.2937,-0.2903,-0.2881,-0.2864,-0.2845,-0.283
Heave,1.694e-06,-0.001868,-0.009123,-0.02112,-0.03403,-0.04506,-0.0518,-0.05214,-0.04436,-0.02719,-0.0005049,0.03463,0.07482,0.1159,0.1551,0.1887,0.2117,0.2209,0.2144,0.1925,0.1564,0.1086,0.05282,-0.006086,-0.0622,-0.1101,-0.1467,-0.1694,-0.1763,-0.1676,-0.1454,-0.1138,-0.07759,-0.04115,-0.008732,0.01567,0.02884,0.02946,0.01875,-0.0007567,-0.02627,-0.05409,-0.07957,-0.0981,-0.1063,-0.1028,-0.08721,-0.06033,-0.02416,0.01764,0.06049,0.1002,0.1334,0.1573,0.1701,0.1709,0.1607,0.1419,0.1173,0.08974,0.06205,0.03712,0.0171,0.002687,-0.006631,-0.01203,-0.01506,-0.01758,-0.02164,-0.02916,-0.04114,-0.05723,-0.07619,-0.09651,-0.1162,-0.1325,-0.1427,-0.1446,-0.1374,-0.1212,-0.09699,-0.06653,-0.03241,0.001735,0.03222,0.05645,0.07276,0.07988,0.07742,0.06667,0.05033,0.0315,0.01329,-0.001325,-0.009643,-0.009662,-0.0006573,0.0165,0.03977,0.06661,0.09396,0.1182,0.1358,0.144,0.1416,0.1279,0.1035,0.07038,0.03107,-0.01097,-0.05219,-0.08943,-0.1201,-0.1424,-0.1549,-0.1579,-0.1523,-0.1398,-0.1223,-0.1019,-0.08065,-0.06025,-0.04196,-0.02625,-0.01303,-0.001914,0.0076,0.01623,0.02481,0.03389,0.04344,0.05295,0.06184,0.06954,0.07524,0.07798,0.07717,0.07289,0.06564,0.0561,0.04512,0.03391,0.02382,0.01602,0.01112,0.00914,0.009771,0.01238,0.0158,0.01843,0.01869,0.01537,0.007662,-0.004825,-0.0219,-0.04268,-0.06567,-0.08888,-0.1102,-0.1276,-0.1393,-0.1438,-0.1403,-0.1289,-0.1101,-0.08542,-0.05632,-0.02482,0.00687,0.0367,0.06302,0.08461,0.1007,0.111,0.1155,0.115,0.1102,0.102,0.09136,0.07899,0.06575,0.05232,0.03905,0.02618,0.01405,0.003031,-0.00665,-0.01487,-0.02145,-0.02623,-0.02913,-0.03034,-0.03028,-0.02954,-0.02877,-0.02866,-0.03004,-0.03366,-0.03993,-0.04883
Pitch,6.28e-10,0.0001073,0.002106,0.006864,0.01001,0.01321,0.01188,0.01063,0.02377,0.03735,0.03341,0.02836,0.04067,0.06009,0.06215,0.04789,0.04565,0.06046,0.0635,0.04092,0.01534,0.01027,0.009241,-0.01806,-0.06273,-0.09356,-0.1081,-0.1349,-0.1889,-0.245,-0.2791,-0.3093,-0.3631,-0.4315,-0.4847,-0.5207,-0.565,-0.625,-0.6795,-0.7145,-0.7405,-0.7723,-0.8052,-0.8229,-0.8244,-0.8215,-0.8178,-0.806,-0.7814,-0.7482,-0.7107,-0.6672,-0.6175,-0.5643,-0.5059,-0.4396,-0.3707,-0.3067,-0.2434,-0.1718,-0.09744,-0.03468,0.01638,0.06892,0.1254,0.1705,0.1935,0.2053,0.22,0.2305,0.2182,0.1837,0.1469,0.1145,0.0689,-0.001575,-0.08246,-0.1567,-0.2309,-0.3221,-0.4289,-0.5329,-0.627,-0.7237,-0.8313,-0.9389,-1.033,-1.115,-1.196,-1.274,-1.338,-1.384,-1.417,-1.441,-1.452,-1.446,-1.424,-1.389,-1.342,-1.283,-1.214,-1.134,-1.042,-0.9437,-0.8428,-0.7386,-0.6271,-0.5109,-0.3991,-0.2951,-0.1927,-0.08856,0.008185,0.08774,0.1538,0.2156,0.2702,0.3054,0.3182,0.3191,0.3146,0.2964,0.2552,0.1963,0.132,0.0624,-0.02246,-0.125,-0.2346,-0.3434,-0.4561,-0.5793,-0.7086,-0.8339,-0.9528,-1.071,-1.188,-1.299,-1.397,-1.484,-1.562,-1.629,-1.683,-1.721,-1.744,-1.754,-1.751,-1.735,-1.705,-1.661,-1.606,-1.543,-1.472,-1.389,-1.297,-1.201,-1.105,-1.006,-0.8996,-0.7928,-0.6928,-0.5989,-0.5057,-0.4141,-0.3321,-0.2642,-0.2054,-0.1512,-0.1057,-0.07574,-0.06099,-0.05468,-0.05486,-0.06724,-0.09563,-0.1356,-0.1813,-0.234,-0.2983,-0.3739,-0.4552,-0.5391,-0.6275,-0.7221,-0.8207,-0.9189,-1.015,-1.11,-1.205,-1.298,-1.386,-1.467,-1.542,-1.613,-1.679,-1.736,-1.784,-1.824,-1.858,-1.885
Roll,-9.968e-06,0.02134,0.02976,-0.03972,-0.1556,-0.2568,-0.3457,-0.4688,-0.6532,-0.8623,-1.037,-1.185,-1.361,-1.566,-1.745,-1.871,-1.972,-2.089,-2.215,-2.311,-2.365,-2.418,-2.5,-2.588,-2.648,-2.685,-2.724,-2.774,-2.811,-2.806,-2.757,-2.694,-2.627,-2.529,-2.381,-2.204,-2.033,-1.873,-1.704,-1.516,-1.333,-1.189,-1.076,-0.9587,-0.8301,-0.7207,-0.6469,-0.5823,-0.4947,-0.3932,-0.3128,-0.2603,-0.2068,-0.1377,-0.08041,-0.06641,-0.08868,-0.1189,-0.1537,-0.2187,-0.3273,-0.4569,-0.5792,-0.6961,-0.8282,-0.9751,-1.112,-1.226,-1.329,-1.439,-1.555,-1.662,-1.755,-1.85,-1.957,-2.071,-2.176,-2.265,-2.345,-2.423,-2.489,-2.524,-2.525,-2.506,-2.476,-2.429,-2.352,-2.254,-2.157,-2.07,-1.981,-1.881,-1.781,-1.699,-1.632,-1.556,-1.465,-1.374,-1.294,-1.209,-1.103,-0.9836,-0.8711,-0.7713,-0.6716,-0.5671,-0.474,-0.4086,-0.3675,-0.3372,-0.3163,-0.3163,-0.341,-0.3786,-0.4164,-0.4557,-0.504,-0.5613,-0.6193,-0.673,-0.7275,-0.7909,-0.8648,-0.9439,-1.024,-1.11,-1.205,-1.309,-1.412,-1.507,-1.597,-1.686,-1.771,-1.841,-1.895,-1.94,-1.983,-2.021,-2.045,-2.059,-2.072,-2.089,-2.099,-2.094,-2.079,-2.063,-2.039,-1.997,-1.934,-1.86,-1.78,-1.688,-1.581,-1.463,-1.347,-1.235,-1.123,-1.01,-0.9034,-0.8081,-0.722,-0.6398,-0.5605,-0.4875,-0.4224,-0.3626,-0.3053,-0.2511,-0.2042,-0.1679,-0.1422,-0.1257,-0.1196,-0.128,-0.1537,-0.1942,-0.2448,-0.3048,-0.3776,-0.463,-0.555,-0.6484,-0.7449,-0.8488,-0.9579,-1.066,-1.17,-1.275,-1.384,-1.49,-1.586,-1.673,-1.754,-1.827,-1.882,-1.918,-1.937,-1.943,-1.932,-1.902
Yaw,-3.052e-13,-2.812e-08,-9.681e-07,-5.538e-06,-1.397e-05,-1.768e-05,-3.336e-05,-4.717e-05,2.641e-05,8.825e-05,-4.559e-05,-0.0001816,-3.067e-05,0.0002361,0.0001007,-0.0004164,-0.000576,-0.0002502,-0.0003064,-0.00116,-0.002051,-0.002199,-0.002198,-0.003145,-0.004733,-0.005786,-0.006183,-0.007049,-0.009021,-0.01114,-0.01241,-0.01345,-0.01531,-0.01777,-0.01982,-0.02133,-0.02297,-0.02497,-0.02697,-0.02879,-0.0305,-0.03208,-0.03354,-0.03499,-0.03644,-0.03762,-0.03831,-0.0387,-0.03908,-0.03935,-0.03916,-0.03846,-0.03763,-0.03685,-0.03594,-0.03472,-0.0333,-0.03189,-0.03049,-0.02899,-0.02737,-0.02575,-0.02418,-0.02257,-0.02091,-0.01942,-0.01821,-0.01712,-0.01592,-0.01482,-0.0142,-0.01398,-0.0137,-0.01322,-0.01307,-0.01358,-0.01434,-0.01487,-0.01537,-0.01642,-0.018,-0.01954,-0.02081,-0.02217,-0.02385,-0.02557,-0.02709,-0.02848,-0.02984,-0.03109,-0.03222,-0.03336,-0.03444,-0.03519,-0.03555,-0.03581,-0.03602,-0.03583,-0.03498,-0.03375,-0.03245,-0.03099,-0.02906,-0.02672,-0.02431,-0.02196,-0.01948,-0.01679,-0.01402,-0.01128,-0.008538,-0.005737,-0.002935,-0.0002148,0.002426,0.005014,0.007485,0.009731,0.01175,0.01366,0.0155,0.01715,0.01849,0.01962,0.02069,0.0217,0.02245,0.02288,0.02317,0.02343,0.02359,0.02351,0.02326,0.02301,0.02274,0.02241,0.02207,0.02175,0.02141,0.02105,0.02079,0.02068,0.02059,0.02042,0.02035,0.02058,0.02101,0.02141,0.02184,0.02253,0.02352,0.02453,0.02544,0.02639,0.0275,0.02864,0.02963,0.03051,0.03142,0.03235,0.03321,0.03397,0.03471,0.03545,0.03616,0.0368,0.03739,0.03794,0.03845,0.0389,0.03928,0.03963,0.03993,0.0402,0.04041,0.04058,0.04071,0.04078,0.04079,0.04074,0.04064,0.04047,0.04024,0.03996,0.03964,0.03925,0.03877,0.03825,0.03769,0.03705,0.03626,0.03538,0.03448,0.03349,0.03232,0.03099,0.02963,0.02826,0.02671,0.02492
T1,2422000.0,2438000.0,2402000.0,2277000.0,2398000.0,2571000.0,2416000.0,2243000.0,2383000.0,2552000.0,2484000.0,2360000.0,2340000.0,2415000.0,2495000.0,2441000.0,2320000.0,2310000.0,2425000.0,2464000.0,2373000.0,2303000.0,2346000.0,2438000.0,2458000.0,2392000.0,2344000.0,2405000.0,2490000.0,2474000.0,2396000.0,2371000.0,2426000.0,2470000.0,2435000.0,2358000.0,2345000.0,2415000.0,2465000.0,2413000.0,2343000.0,2382000.0,2481000.0,2493000.0,2420000.0,2397000.0,2457000.0,2514000.0,2502000.0,2427000.0,2379000.0,2439000.0,2505000.0,2447000.0,2351000.0,2376000.0,2471000.0,2480000.0,2407000.0,2382000.0,2436000.0,2490000.0,2483000.0,2434000.0,2409000.0,2449000.0,2495000.0,2461000.0,2392000.0,2389000.0,2438000.0,2450000.0,2412000.0,2386000.0,2404000.0,2443000.0,2462000.0,2441000.0,2414000.0,2431000.0,2470000.0,2471000.0,2429000.0,2405000.0,2424000.0,2453000.0,2446000.0,2403000.0,2382000.0,2423000.0,2466000.0,2442000.0,2400000.0,2422000.0,2481000.0,2495000.0,2463000.0,2442000.0,2460000.0,2492000.0,2484000.0,2436000.0,2412000.0,2447000.0,2480000.0,2446000.0,2404000.0,2426000.0,2472000.0,2475000.0,2449000.0,2441000.0,2463000.0,2492000.0,2490000.0,2465000.0,2452000.0,2466000.0,2478000.0,2461000.0,2435000.0,2429000.0,2444000.0,2448000.0,2438000.0,2430000.0,2434000.0,2452000.0,2464000.0,2453000.0,2433000.0,2437000.0,2459000.0,2463000.0,2438000.0,2415000.0,2426000.0,2452000.0,2446000.0,2416000.0,2411000.0,2439000.0,2455000.0,2439000.0,2423000.0,2434000.0,2457000.0,2462000.0,2442000.0,2424000.0,2435000.0,2456000.0,2450000.0,2421000.0,2415000.0,2441000.0,2454000.0,2440000.0,2429000.0,2440000.0,2459000.0,2466000.0,2460000.0,2453000.0,2457000.0,2460000.0,2457000.0,2450000.0,2440000.0,2439000.0,2447000.0,2446000.0,2432000.0,2427000.0,2434000.0,2442000.0,2442000.0,2433000.0,2429000.0,2440000.0,2451000.0,2445000.0,2428000.0,2423000.0,2433000.0,2436000.0,2421000.0,2408000.0,2415000.0,2428000.0,2426000.0,2415000.0,2414000.0,2426000.0,2430000.0,2418000.0,2407000.0,2411000.0,2421000.0,2420000.0
T2,2429000.0,2432000.0,2450000.0,2501000.0,2454000.0,2369000.0,2455000.0,2563000.0,2497000.0,2376000.0,2415000.0,2541000.0,2530000.0,2402000.0,2366000.0,2466000.0,2519000.0,2449000.0,2382000.0,2405000.0,2479000.0,2505000.0,2446000.0,2390000.0,2442000.0,2530000.0,2496000.0,2406000.0,2426000.0,2501000.0,2485000.0,2419000.0,2417000.0,2438000.0,2440000.0,2436000.0,2413000.0,2402000.0,2426000.0,2447000.0,2438000.0,2433000.0,2435000.0,2438000.0,2448000.0,2461000.0,2446000.0,2417000.0,2420000.0,2453000.0,2458000.0,2415000.0,2389000.0,2423000.0,2458000.0,2438000.0,2394000.0,2402000.0,2462000.0,2484000.0,2432000.0,2399000.0,2442000.0,2484000.0,2457000.0,2409000.0,2406000.0,2445000.0,2465000.0,2429000.0,2395000.0,2423000.0,2469000.0,2461000.0,2415000.0,2419000.0,2466000.0,2462000.0,2425000.0,2429000.0,2447000.0,2439000.0,2428000.0,2427000.0,2413000.0,2407000.0,2422000.0,2424000.0,2410000.0,2416000.0,2431000.0,2431000.0,2432000.0,2445000.0,2441000.0,2424000.0,2429000.0,2447000.0,2433000.0,2407000.0,2414000.0,2435000.0,2425000.0,2400000.0,2402000.0,2423000.0,2432000.0,2420000.0,2409000.0,2422000.0,2448000.0,2453000.0,2429000.0,2417000.0,2439000.0,2459000.0,2437000.0,2409000.0,2421000.0,2446000.0,2437000.0,2413000.0,2418000.0,2440000.0,2448000.0,2433000.0,2422000.0,2430000.0,2440000.0,2435000.0,2430000.0,2433000.0,2430000.0,2426000.0,2433000.0,2430000.0,2418000.0,2423000.0,2435000.0,2432000.0,2428000.0,2435000.0,2438000.0,2433000.0,2437000.0,2437000.0,2424000.0,2420000.0,2432000.0,2430000.0,2412000.0,2410000.0,2426000.0,2431000.0,2422000.0,2418000.0,2428000.0,2438000.0,2437000.0,2431000.0,2431000.0,2440000.0,2447000.0,2442000.0,2431000.0,2432000.0,2442000.0,2439000.0,2424000.0,2423000.0,2436000.0,2440000.0,2434000.0,2432000.0,2437000.0,2440000.0,2441000.0,2438000.0,2438000.0,2436000.0,2437000.0,2442000.0,2442000.0,2437000.0,2438000.0,2445000.0,2446000.0,2439000.0,2436000.0,2442000.0,2444000.0,2441000.0,2438000.0,2432000.0,2430000.0,2435000.0,2435000.0,2422000.0,2418000.0,2431000.0
