,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1819,0.1551,0.1076,0.0438,-0.02968,-0.1047,-0.1725,-0.2246,-0.2543,-0.2567,-0.2302,-0.1764,-0.1002,-0.009364,0.0865,0.1767,0.2507,0.2996,0.3171,0.3001,0.2495,0.1701,0.07002,-0.03993,-0.1476,-0.2409,-0.3091,-0.3441,-0.3415,-0.3013,-0.2275,-0.1283,-0.01478,0.1004,0.2041,0.2847,0.3331,0.3439,0.3162,0.2534,0.1631,0.05596,-0.05558,-0.1587,-0.2416,-0.2954,-0.3144,-0.2973,-0.2472,-0.1707,-0.07754,0.02095,0.1131,0.1886,0.2393,0.2604,0.2509,0.2135,0.154,0.08077,0.003202,-0.06932,-0.1286,-0.1687,-0.1864,-0.1817,-0.1571,-0.1177,-0.06986,-0.02043,0.02431,0.05943,0.08198,0.09118,0.0884,0.07662,0.05989,0.04244,0.02796,0.01894,0.01623,0.019,0.02487,0.03048,0.03213,0.02659,0.01181,-0.01252,-0.04471,-0.08112,-0.1166,-0.1452,-0.1609,-0.159,-0.1367,-0.09376,-0.033,0.03992,0.117,0.1887,0.2455,0.2787,0.282,0.2526,0.1916,0.104,-0.001172,-0.1124,-0.2166,-0.301,-0.3546,-0.3697,-0.3431,-0.2763,-0.1761,-0.05329,0.07818,0.203,0.3063,0.3756,0.4024,0.3829,0.3192,0.2185,0.09268,-0.04343,-0.1737,-0.2825,-0.3573,-0.3891,-0.3747,-0.3162,-0.2212,-0.1016,0.02776,0.1512,0.2537,0.3233,0.3521,0.3373,0.2817,0.1928,0.08238,-0.03557,-0.1463,-0.2364,-0.295,-0.3157,-0.2968,-0.2414,-0.1574,-0.05584,0.05033,0.1478,0.2247,0.272,0.2846,0.2617,0.2071,0.1284,0.03594,-0.05859,-0.1435,-0.2085,-0.2462,-0.2528,-0.2282,-0.1766,-0.1049,-0.02265,0.05984,0.1324,0.1865,0.2159,0.218,0.1932,0.1454,0.08118,0.008909,-0.06232,-0.1238,-0.1683,-0.1907,-0.1889,-0.1637,-0.1188,-0.05999,0.005225,0.06881,0.1231,0.1617,0.1802,0.1766,0.1518,0.1088,0.05294,-0.009071,-0.06994,-0.1226,-0.161
Surge,-6.346e-06,0.006709,0.01269,0.001344,-0.01609,-0.02045,-0.01173,-0.003016,-0.002873,-0.002737,0.01201,0.03568,0.04965,0.05084,0.05154,0.05769,0.06008,0.04752,0.023,-0.0001224,-0.01597,-0.03248,-0.05503,-0.07384,-0.0773,-0.06581,-0.04622,-0.02209,0.0101,0.05586,0.1114,0.1642,0.2079,0.2475,0.2866,0.3189,0.3363,0.3395,0.3377,0.3384,0.3392,0.3349,0.3312,0.341,0.3676,0.4023,0.4387,0.482,0.5381,0.6003,0.6548,0.6967,0.7317,0.7629,0.7823,0.7821,0.7669,0.7475,0.7285,0.7057,0.6781,0.6543,0.6436,0.6452,0.652,0.662,0.6798,0.706,0.734,0.7559,0.7701,0.7795,0.7848,0.7825,0.7699,0.7501,0.7293,0.7112,0.695,0.6795,0.6681,0.666,0.6741,0.6875,0.7023,0.7202,0.7442,0.7718,0.7965,0.8159,0.8345,0.8557,0.8766,0.892,0.9032,0.9165,0.9331,0.9472,0.9549,0.9594,0.9653,0.9703,0.9691,0.9612,0.9525,0.9469,0.9423,0.9365,0.9325,0.9359,0.9476,0.9636,0.9808,1.0,1.023,1.044,1.058,1.061,1.056,1.041,1.015,0.9791,0.9343,0.8859,0.8391,0.7966,0.7602,0.7323,0.7169,0.7153,0.725,0.7414,0.7616,0.7842,0.8058,0.8201,0.8224,0.8124,0.7928,0.7641,0.7255,0.6799,0.6341,0.5943,0.5623,0.5381,0.5243,0.5245,0.5377,0.5588,0.5829,0.6083,0.633,0.6527,0.662,0.6596,0.6475,0.6274,0.6002,0.5676,0.5337,0.5035,0.48,0.4642,0.4565,0.4573,0.4662,0.4809,0.4977,0.5125,0.5225,0.5262,0.5217,0.5071,0.482,0.4483,0.4095,0.3681,0.3255,0.2841,0.2475,0.2184,0.1966,0.1802,0.1683,0.1611,0.1568,0.1513,0.1415,0.1272,0.1087,0.08516,0.05553,0.02126,-0.0141,-0.04785,-0.07907,-0.1066,-0.128,-0.1412
Sway,-1.805e-10,-2.45e-05,-0.0005971,-0.002007,-0.002895,-0.00394,-0.003706,-0.003434,-0.007525,-0.01187,-0.01113,-0.01027,-0.01471,-0.02155,-0.02371,-0.0215,-0.02331,-0.03071,-0.03533,-0.03311,-0.0306,-0.03471,-0.04068,-0.03956,-0.03389,-0.03274,-0.03685,-0.03793,-0.03147,-0.02474,-0.02484,-0.02641,-0.02121,-0.01186,-0.006935,-0.006798,-0.003758,0.004366,0.01156,0.01398,0.01486,0.01857,0.02381,0.02596,0.02467,0.02348,0.0234,0.0222,0.01843,0.01329,0.007959,0.001845,-0.005282,-0.01265,-0.02084,-0.03095,-0.04151,-0.0504,-0.05904,-0.07038,-0.08302,-0.09297,-0.1004,-0.1095,-0.1211,-0.131,-0.1363,-0.1401,-0.1467,-0.1541,-0.1569,-0.155,-0.1541,-0.1564,-0.1564,-0.1506,-0.143,-0.1387,-0.1355,-0.1282,-0.117,-0.1072,-0.1006,-0.09325,-0.08252,-0.07123,-0.06313,-0.05727,-0.05046,-0.04275,-0.03709,-0.0347,-0.03384,-0.03315,-0.03365,-0.03667,-0.04189,-0.04847,-0.05632,-0.06547,-0.07574,-0.08742,-0.1008,-0.115,-0.1289,-0.143,-0.1588,-0.1758,-0.1918,-0.2061,-0.2206,-0.2369,-0.2524,-0.2645,-0.2745,-0.2853,-0.2964,-0.3042,-0.3077,-0.3104,-0.3141,-0.3164,-0.3144,-0.3097,-0.3058,-0.3026,-0.297,-0.2881,-0.2787,-0.271,-0.2632,-0.2531,-0.2415,-0.2311,-0.2222,-0.213,-0.2028,-0.1931,-0.1854,-0.1793,-0.1738,-0.1691,-0.166,-0.165,-0.166,-0.1686,-0.1722,-0.1772,-0.1841,-0.193,-0.2028,-0.2127,-0.2231,-0.2351,-0.2485,-0.2615,-0.2735,-0.2858,-0.2998,-0.3139,-0.3264,-0.3376,-0.3495,-0.3623,-0.3735,-0.3822,-0.3899,-0.3981,-0.4057,-0.4106,-0.413,-0.415,-0.4171,-0.4178,-0.4158,-0.4124,-0.4093,-0.4062,-0.4015,-0.3952,-0.3887,-0.3828,-0.3767,-0.3695,-0.3617,-0.3542,-0.3473,-0.3404,-0.3331,-0.3257,-0.3189,-0.313,-0.3078,-0.3025,-0.2975,-0.2936,-0.2911,-0.2894,-0.2876,-0.2863
Heave,1.987e-06,-0.001432,-0.00759,-0.01818,-0.02986,-0.04044,-0.04807,-0.05113,-0.04824,-0.03825,-0.02088,0.003409,0.03211,0.06214,0.09193,0.1189,0.1393,0.1502,0.1503,0.1394,0.1179,0.08721,0.04931,0.007446,-0.03411,-0.07126,-0.1015,-0.1229,-0.133,-0.1309,-0.1177,-0.09556,-0.06765,-0.03698,-0.00675,0.01952,0.03841,0.04771,0.04723,0.03775,0.02017,-0.003524,-0.02995,-0.05514,-0.07569,-0.08921,-0.09397,-0.08855,-0.07268,-0.04772,-0.01633,0.0185,0.0539,0.08678,0.1139,0.1326,0.1413,0.1401,0.1295,0.1105,0.08487,0.0555,0.02535,-0.003113,-0.02805,-0.04793,-0.06161,-0.06868,-0.06964,-0.06577,-0.05852,-0.04906,-0.03856,-0.02856,-0.02042,-0.01473,-0.01144,-0.01046,-0.01179,-0.01528,-0.02036,-0.02623,-0.03226,-0.03829,-0.04426,-0.04948,-0.05302,-0.05446,-0.05371,-0.05022,-0.04305,-0.03169,-0.01627,0.002725,0.02471,0.0488,0.07352,0.09674,0.1161,0.1298,0.1361,0.1338,0.1218,0.1005,0.07121,0.03601,-0.002387,-0.04085,-0.076,-0.1045,-0.1237,-0.1318,-0.1284,-0.1138,-0.08967,-0.05873,-0.0246,0.008781,0.03774,0.05916,0.07066,0.07092,0.06001,0.0395,0.01216,-0.01852,-0.04873,-0.07463,-0.09259,-0.09989,-0.0953,-0.07907,-0.05258,-0.01824,0.02043,0.05913,0.09367,0.1206,0.1372,0.142,0.1343,0.1153,0.08736,0.05382,0.0183,-0.0156,-0.04444,-0.06539,-0.07681,-0.07846,-0.07122,-0.05688,-0.038,-0.01769,0.0008276,0.01476,0.02212,0.0219,0.01406,-0.0004504,-0.01973,-0.04113,-0.06171,-0.07866,-0.08968,-0.09308,-0.08799,-0.07451,-0.05382,-0.02801,0.0004127,0.02877,0.05438,0.07479,0.08827,0.09405,0.09225,0.0837,0.06991,0.0529,0.03505,0.01866,0.005494,-0.003274,-0.007003,-0.005741,-0.0003612,0.007605,0.01631,0.02387,0.02857,0.02896,0.02409,0.01372,-0.001557,-0.02048,-0.04139,-0.06233,-0.08113,-0.09573
Pitch,6.349e-10,0.0001074,0.0021,0.006842,0.009975,0.01334,0.01226,0.01089,0.02351,0.03674,0.03276,0.02733,0.03867,0.05731,0.05934,0.0453,0.04295,0.05766,0.06143,0.04036,0.01604,0.01162,0.01138,-0.01445,-0.05775,-0.08815,-0.1028,-0.1292,-0.1822,-0.2377,-0.2718,-0.3016,-0.3541,-0.421,-0.4732,-0.5085,-0.5519,-0.6109,-0.6651,-0.7007,-0.7278,-0.7609,-0.7955,-0.816,-0.8205,-0.8204,-0.8196,-0.8108,-0.7892,-0.7584,-0.7227,-0.6809,-0.6327,-0.5806,-0.523,-0.4576,-0.3897,-0.3268,-0.2644,-0.1938,-0.1206,-0.05858,-0.007579,0.04521,0.1024,0.1492,0.1752,0.1905,0.2087,0.2234,0.2159,0.1859,0.1529,0.1238,0.08117,0.013,-0.06654,-0.1402,-0.2142,-0.3054,-0.4123,-0.5169,-0.6118,-0.7087,-0.8164,-0.9243,-1.019,-1.102,-1.183,-1.262,-1.328,-1.376,-1.411,-1.438,-1.452,-1.45,-1.432,-1.401,-1.358,-1.303,-1.238,-1.161,-1.073,-0.9777,-0.8793,-0.7769,-0.6667,-0.5514,-0.4397,-0.3351,-0.2315,-0.1257,-0.02652,0.05608,0.1253,0.1903,0.2486,0.2875,0.3037,0.3077,0.3063,0.2911,0.2526,0.1964,0.1344,0.0674,-0.01465,-0.1142,-0.2211,-0.327,-0.4367,-0.557,-0.684,-0.8078,-0.9259,-1.043,-1.162,-1.275,-1.377,-1.468,-1.55,-1.622,-1.681,-1.725,-1.752,-1.766,-1.767,-1.754,-1.727,-1.684,-1.631,-1.569,-1.5,-1.418,-1.328,-1.234,-1.14,-1.042,-0.9375,-0.8316,-0.7318,-0.6373,-0.5426,-0.4482,-0.3628,-0.2907,-0.2275,-0.1686,-0.1183,-0.08409,-0.06559,-0.05629,-0.05414,-0.06462,-0.09154,-0.1306,-0.1756,-0.2273,-0.2903,-0.3643,-0.4439,-0.5258,-0.6119,-0.7043,-0.8012,-0.8985,-0.9944,-1.09,-1.186,-1.281,-1.372,-1.457,-1.536,-1.61,-1.679,-1.74,-1.789,-1.83,-1.865,-1.891
Roll,-1.116e-05,0.02016,0.02769,-0.04044,-0.1537,-0.2517,-0.3353,-0.4498,-0.6223,-0.8186,-0.9818,-1.121,-1.289,-1.488,-1.668,-1.801,-1.913,-2.043,-2.183,-2.292,-2.36,-2.422,-2.508,-2.596,-2.652,-2.682,-2.711,-2.751,-2.781,-2.773,-2.727,-2.673,-2.619,-2.538,-2.411,-2.256,-2.103,-1.956,-1.795,-1.608,-1.419,-1.262,-1.132,-0.995,-0.848,-0.7225,-0.6371,-0.5676,-0.4829,-0.3908,-0.324,-0.2876,-0.2509,-0.1964,-0.1481,-0.1351,-0.1503,-0.1663,-0.1801,-0.2188,-0.2989,-0.4018,-0.5022,-0.6042,-0.7297,-0.8797,-1.03,-1.164,-1.292,-1.429,-1.57,-1.698,-1.806,-1.905,-2.007,-2.108,-2.192,-2.256,-2.309,-2.362,-2.408,-2.431,-2.428,-2.415,-2.401,-2.376,-2.327,-2.258,-2.19,-2.13,-2.062,-1.976,-1.881,-1.798,-1.722,-1.632,-1.522,-1.411,-1.31,-1.207,-1.087,-0.9568,-0.8381,-0.7371,-0.6411,-0.5442,-0.4612,-0.408,-0.3808,-0.3647,-0.3569,-0.3681,-0.4019,-0.4454,-0.4852,-0.522,-0.5631,-0.6084,-0.6502,-0.6845,-0.717,-0.7573,-0.8094,-0.8697,-0.9361,-1.013,-1.108,-1.218,-1.335,-1.449,-1.562,-1.677,-1.785,-1.876,-1.944,-1.994,-2.035,-2.062,-2.067,-2.055,-2.042,-2.031,-2.018,-1.996,-1.973,-1.958,-1.946,-1.925,-1.889,-1.846,-1.798,-1.736,-1.651,-1.549,-1.438,-1.322,-1.197,-1.065,-0.9359,-0.8171,-0.7103,-0.6128,-0.5253,-0.4519,-0.3941,-0.3483,-0.3093,-0.2746,-0.2453,-0.2225,-0.2043,-0.1875,-0.173,-0.1663,-0.1721,-0.1904,-0.219,-0.2602,-0.3197,-0.3992,-0.4927,-0.5941,-0.704,-0.8244,-0.9503,-1.072,-1.184,-1.291,-1.393,-1.484,-1.56,-1.623,-1.679,-1.729,-1.769,-1.798,-1.82,-1.839,-1.852,-1.853
Yaw,1.857e-12,-2.365e-08,-9.073e-07,-5.301e-06,-1.366e-05,-1.736e-05,-3.284e-05,-4.883e-05,1.598e-05,7.096e-05,-5.673e-05,-0.0001913,-6.315e-05,0.0001793,5.584e-05,-0.0004254,-0.0005705,-0.0002451,-0.0002706,-0.001061,-0.001898,-0.002017,-0.001983,-0.002875,-0.004411,-0.005442,-0.005833,-0.006668,-0.008579,-0.01066,-0.01192,-0.01297,-0.01481,-0.01725,-0.0193,-0.02081,-0.02246,-0.02447,-0.02647,-0.02824,-0.02987,-0.03138,-0.03276,-0.03412,-0.03549,-0.03663,-0.03732,-0.03776,-0.03823,-0.03863,-0.03859,-0.03807,-0.03739,-0.03676,-0.03598,-0.03486,-0.0335,-0.03213,-0.03078,-0.02932,-0.02773,-0.02612,-0.02455,-0.02294,-0.02128,-0.01974,-0.01844,-0.01723,-0.01591,-0.01468,-0.01391,-0.01357,-0.01319,-0.01265,-0.01245,-0.01294,-0.01372,-0.01428,-0.01482,-0.0159,-0.01752,-0.01913,-0.02052,-0.02202,-0.02385,-0.02577,-0.02753,-0.02917,-0.03077,-0.03223,-0.03354,-0.03477,-0.03587,-0.03659,-0.03687,-0.037,-0.03707,-0.03675,-0.0358,-0.03448,-0.03313,-0.03166,-0.02976,-0.02747,-0.02512,-0.02284,-0.02044,-0.01783,-0.01513,-0.01246,-0.00979,-0.007057,-0.004313,-0.001654,0.0009235,0.003458,0.005887,0.008086,0.01005,0.0119,0.01368,0.01528,0.0166,0.01772,0.01879,0.01981,0.02059,0.02107,0.0214,0.0217,0.02188,0.02183,0.0216,0.02137,0.02116,0.02093,0.02071,0.02056,0.02044,0.02033,0.02032,0.02045,0.02053,0.02046,0.02039,0.02051,0.02074,0.02086,0.02094,0.02127,0.02189,0.02259,0.02323,0.024,0.02501,0.02611,0.02712,0.02804,0.02902,0.03004,0.03097,0.0318,0.0326,0.03339,0.03416,0.03488,0.03555,0.0362,0.03682,0.03737,0.03786,0.0383,0.03869,0.03903,0.0393,0.03952,0.0397,0.03982,0.03989,0.0399,0.03984,0.03972,0.03953,0.03929,0.039,0.03866,0.03825,0.03785,0.03745,0.03701,0.03648,0.03589,0.03532,0.03468,0.03381,0.03274,0.03158,0.03033,0.02885,0.02707
T1,2422000.0,2437000.0,2405000.0,2284000.0,2400000.0,2571000.0,2421000.0,2248000.0,2381000.0,2546000.0,2480000.0,2358000.0,2336000.0,2411000.0,2491000.0,2442000.0,2328000.0,2319000.0,2433000.0,2473000.0,2385000.0,2315000.0,2354000.0,2442000.0,2458000.0,2390000.0,2340000.0,2399000.0,2484000.0,2470000.0,2394000.0,2371000.0,2430000.0,2477000.0,2445000.0,2372000.0,2361000.0,2429000.0,2475000.0,2424000.0,2352000.0,2383000.0,2477000.0,2489000.0,2415000.0,2390000.0,2449000.0,2510000.0,2503000.0,2434000.0,2394000.0,2455000.0,2521000.0,2466000.0,2371000.0,2390000.0,2480000.0,2488000.0,2414000.0,2385000.0,2433000.0,2486000.0,2479000.0,2431000.0,2409000.0,2452000.0,2503000.0,2478000.0,2415000.0,2412000.0,2464000.0,2479000.0,2436000.0,2401000.0,2413000.0,2448000.0,2460000.0,2435000.0,2408000.0,2425000.0,2464000.0,2468000.0,2432000.0,2411000.0,2435000.0,2470000.0,2465000.0,2422000.0,2406000.0,2449000.0,2489000.0,2462000.0,2414000.0,2428000.0,2481000.0,2493000.0,2456000.0,2429000.0,2449000.0,2488000.0,2483000.0,2435000.0,2415000.0,2457000.0,2489000.0,2456000.0,2420000.0,2444000.0,2486000.0,2489000.0,2466000.0,2455000.0,2471000.0,2497000.0,2498000.0,2467000.0,2446000.0,2463000.0,2478000.0,2458000.0,2430000.0,2428000.0,2443000.0,2450000.0,2439000.0,2426000.0,2435000.0,2458000.0,2471000.0,2465000.0,2451000.0,2455000.0,2475000.0,2481000.0,2453000.0,2424000.0,2428000.0,2448000.0,2438000.0,2406000.0,2399000.0,2426000.0,2442000.0,2430000.0,2417000.0,2431000.0,2458000.0,2468000.0,2453000.0,2440000.0,2454000.0,2475000.0,2468000.0,2438000.0,2425000.0,2442000.0,2450000.0,2432000.0,2414000.0,2420000.0,2438000.0,2447000.0,2444000.0,2443000.0,2454000.0,2470000.0,2470000.0,2456000.0,2449000.0,2454000.0,2455000.0,2449000.0,2438000.0,2425000.0,2424000.0,2430000.0,2427000.0,2415000.0,2410000.0,2423000.0,2436000.0,2434000.0,2426000.0,2430000.0,2442000.0,2445000.0,2430000.0,2415000.0,2418000.0,2424000.0,2414000.0,2397000.0,2396000.0,2407000.0,2411000.0,2404000.0,2399000.0,2404000.0,2415000.0,2420000.0
T2,2429000.0,2434000.0,2450000.0,2497000.0,2451000.0,2368000.0,2449000.0,2554000.0,2494000.0,2376000.0,2411000.0,2536000.0,2530000.0,2404000.0,2370000.0,2470000.0,2520000.0,2451000.0,2387000.0,2408000.0,2476000.0,2500000.0,2445000.0,2386000.0,2434000.0,2522000.0,2491000.0,2402000.0,2423000.0,2500000.0,2485000.0,2422000.0,2422000.0,2443000.0,2442000.0,2435000.0,2415000.0,2403000.0,2421000.0,2442000.0,2432000.0,2423000.0,2425000.0,2431000.0,2441000.0,2454000.0,2443000.0,2419000.0,2422000.0,2454000.0,2460000.0,2419000.0,2392000.0,2422000.0,2456000.0,2433000.0,2386000.0,2391000.0,2449000.0,2469000.0,2418000.0,2389000.0,2437000.0,2481000.0,2454000.0,2407000.0,2412000.0,2456000.0,2470000.0,2434000.0,2403000.0,2424000.0,2462000.0,2452000.0,2407000.0,2407000.0,2447000.0,2452000.0,2415000.0,2406000.0,2437000.0,2442000.0,2425000.0,2420000.0,2421000.0,2421000.0,2427000.0,2430000.0,2424000.0,2423000.0,2429000.0,2430000.0,2432000.0,2435000.0,2427000.0,2413000.0,2415000.0,2427000.0,2420000.0,2398000.0,2401000.0,2423000.0,2422000.0,2402000.0,2402000.0,2426000.0,2440000.0,2427000.0,2414000.0,2430000.0,2454000.0,2452000.0,2431000.0,2422000.0,2435000.0,2447000.0,2429000.0,2402000.0,2405000.0,2430000.0,2427000.0,2402000.0,2405000.0,2434000.0,2445000.0,2432000.0,2426000.0,2438000.0,2451000.0,2450000.0,2441000.0,2436000.0,2433000.0,2434000.0,2433000.0,2423000.0,2411000.0,2414000.0,2420000.0,2417000.0,2415000.0,2420000.0,2425000.0,2431000.0,2438000.0,2439000.0,2431000.0,2434000.0,2446000.0,2440000.0,2422000.0,2420000.0,2431000.0,2432000.0,2419000.0,2411000.0,2418000.0,2428000.0,2429000.0,2423000.0,2425000.0,2438000.0,2446000.0,2443000.0,2437000.0,2441000.0,2451000.0,2448000.0,2434000.0,2429000.0,2437000.0,2439000.0,2430000.0,2429000.0,2433000.0,2437000.0,2439000.0,2442000.0,2442000.0,2442000.0,2446000.0,2451000.0,2451000.0,2446000.0,2445000.0,2448000.0,2446000.0,2438000.0,2433000.0,2434000.0,2437000.0,2437000.0,2432000.0,2429000.0,2435000.0,2446000.0,2446000.0,2435000.0,2435000.0,2449000.0
