,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2737,-0.318,-0.3265,-0.2973,-0.2336,-0.1426,-0.03548,0.07495,0.1753,0.2535,0.3005,0.3113,0.2856,0.2277,0.1458,0.05124,-0.04359,-0.1266,-0.1879,-0.2205,-0.2221,-0.1943,-0.1429,-0.07677,-0.00639,0.05756,0.1058,0.1319,0.1329,0.1097,0.06735,0.01344,-0.04254,-0.09084,-0.123,-0.1331,-0.1186,-0.081,-0.02544,0.03995,0.1053,0.1602,0.1958,0.2055,0.1866,0.1401,0.07153,-0.01059,-0.09539,-0.1714,-0.2279,-0.2568,-0.2536,-0.2182,-0.1546,-0.0711,0.02154,0.1111,0.1857,0.2356,0.2542,0.2394,0.1936,0.1233,0.03849,-0.04893,-0.1268,-0.1844,-0.214,-0.2116,-0.1782,-0.1187,-0.04213,0.04028,0.1164,0.1749,0.207,0.2077,0.1763,0.1169,0.03734,-0.05126,-0.1365,-0.2063,-0.2503,-0.2618,-0.2381,-0.1816,-0.0987,0.0002738,0.1029,0.1962,0.2681,0.3095,0.3149,0.2835,0.2189,0.1289,0.02438,-0.08232,-0.1788,-0.2541,-0.3002,-0.313,-0.2921,-0.2414,-0.1681,-0.08158,0.007828,0.09013,0.1569,0.2023,0.2235,0.2208,0.1973,0.1583,0.1103,0.05987,0.01296,-0.02596,-0.05435,-0.07168,-0.07919,-0.07943,-0.07559,-0.07077,-0.06739,-0.06669,-0.06856,-0.0716,-0.07347,-0.07141,-0.06285,-0.04604,-0.02051,0.0126,0.05061,0.08953,0.1246,0.1508,0.1641,0.1615,0.1419,0.1065,0.05849,0.002898,-0.0541,-0.1059,-0.1466,-0.1712,-0.177,-0.1636,-0.1328,-0.08875,-0.03714,0.01557,0.06297,0.09954,0.1214,0.1269,0.1164,0.09257,0.0597,0.02303,-0.012,-0.04054,-0.05902,-0.06562,-0.06045,-0.04543,-0.0239,-6.786e-05,0.02174,0.03775,0.04532,0.04335,0.03244,0.01468,-0.006677,-0.02779,-0.0449,-0.05496,-0.05613,-0.0481,-0.03214,-0.01087,0.01213,0.03299,0.04813,0.05495,0.05221,0.04034,0.02136,-0.001426,-0.02391,-0.04192,-0.05189,-0.05149,-0.04012,-0.01906
Surge,-3.334e-06,0.01211,0.03392,0.04647,0.05622,0.07761,0.1068,0.1275,0.128,0.1142,0.1002,0.08304,0.04775,-0.005085,-0.0589,-0.1022,-0.1388,-0.1762,-0.2101,-0.2274,-0.2237,-0.2096,-0.1956,-0.1783,-0.1518,-0.1211,-0.09665,-0.08421,-0.08059,-0.07822,-0.07654,-0.08231,-0.09613,-0.1077,-0.1083,-0.1004,-0.0903,-0.07824,-0.05815,-0.0268,0.008572,0.03718,0.05887,0.08165,0.1065,0.1249,0.1318,0.1348,0.1444,0.1604,0.1752,0.188,0.2079,0.2399,0.2767,0.3081,0.334,0.3599,0.3848,0.3996,0.3986,0.3866,0.3712,0.3534,0.3288,0.2989,0.273,0.2574,0.2505,0.2482,0.2509,0.262,0.2813,0.3028,0.3202,0.3324,0.3413,0.3473,0.3473,0.3397,0.3276,0.3175,0.313,0.3128,0.3155,0.3248,0.345,0.3745,0.4061,0.4354,0.4637,0.4921,0.5158,0.5281,0.5294,0.5261,0.5223,0.5161,0.5067,0.5006,0.5059,0.5235,0.5489,0.5802,0.6203,0.6695,0.7212,0.7673,0.805,0.8355,0.8572,0.8655,0.8582,0.8389,0.8136,0.7846,0.7522,0.7194,0.6918,0.6731,0.6636,0.6615,0.6661,0.6775,0.6948,0.7149,0.7335,0.7486,0.7606,0.7698,0.7745,0.773,0.7663,0.7575,0.7485,0.738,0.7247,0.7103,0.6978,0.6867,0.6744,0.6599,0.6459,0.6348,0.6256,0.6166,0.609,0.6067,0.611,0.6198,0.6312,0.6462,0.6659,0.6883,0.709,0.726,0.7397,0.75,0.7548,0.7523,0.7438,0.732,0.7187,0.7044,0.6899,0.6777,0.6697,0.6664,0.6669,0.6698,0.6746,0.6807,0.6863,0.6893,0.6879,0.6818,0.6721,0.659,0.642,0.6218,0.6007,0.5811,0.5629,0.5454,0.5288,0.5144,0.5019,0.4893,0.4743,0.4573,0.439,0.419,0.3958,0.3699,0.3437,0.3191,0.2962,0.2748,0.2563,0.2424
Sway,-1.727e-10,-2.454e-05,-0.0005998,-0.002027,-0.002983,-0.004194,-0.004064,-0.003602,-0.007321,-0.01138,-0.01032,-0.008763,-0.01219,-0.01812,-0.01974,-0.01703,-0.01806,-0.02478,-0.0295,-0.02798,-0.02587,-0.03013,-0.03686,-0.03718,-0.0327,-0.03216,-0.03685,-0.03899,-0.03378,-0.02781,-0.02824,-0.03048,-0.0265,-0.01826,-0.01396,-0.01446,-0.01248,-0.00535,0.001382,0.003714,0.004539,0.008331,0.0142,0.01756,0.01772,0.01804,0.01973,0.0207,0.01927,0.01635,0.01313,0.009187,0.004156,-0.001491,-0.008191,-0.0167,-0.02583,-0.03379,-0.04161,-0.05187,-0.0637,-0.07341,-0.08075,-0.08959,-0.1014,-0.1123,-0.119,-0.1243,-0.1325,-0.142,-0.1475,-0.1484,-0.15,-0.1545,-0.1572,-0.1541,-0.1486,-0.1459,-0.1447,-0.1395,-0.13,-0.1214,-0.1161,-0.1104,-0.101,-0.09035,-0.08247,-0.07675,-0.06983,-0.06121,-0.05382,-0.04935,-0.0462,-0.04268,-0.03966,-0.03883,-0.04034,-0.0433,-0.04735,-0.05278,-0.05993,-0.06902,-0.08002,-0.09218,-0.1046,-0.1178,-0.1327,-0.1491,-0.1648,-0.1792,-0.194,-0.2104,-0.2267,-0.2404,-0.2522,-0.2649,-0.2784,-0.2895,-0.2968,-0.3031,-0.3105,-0.3169,-0.3193,-0.3186,-0.3181,-0.3182,-0.3158,-0.3098,-0.3024,-0.2962,-0.2899,-0.2812,-0.2704,-0.2603,-0.2516,-0.2426,-0.2321,-0.2215,-0.2125,-0.2051,-0.1978,-0.1907,-0.1847,-0.1807,-0.1786,-0.1777,-0.1776,-0.179,-0.1825,-0.1881,-0.1949,-0.2022,-0.2106,-0.221,-0.233,-0.2451,-0.2568,-0.2693,-0.2833,-0.2979,-0.3113,-0.3238,-0.337,-0.3512,-0.3644,-0.3755,-0.3855,-0.3962,-0.4067,-0.4149,-0.4206,-0.4258,-0.4313,-0.4354,-0.4368,-0.4366,-0.4363,-0.4359,-0.4338,-0.4296,-0.4247,-0.4201,-0.4152,-0.4089,-0.4015,-0.394,-0.3871,-0.3801,-0.3723,-0.3642,-0.3567,-0.3501,-0.3439,-0.3376,-0.3315,-0.3264,-0.3226,-0.3194,-0.3161,-0.3132
Heave,5.102e-06,0.003956,0.01372,0.02881,0.05036,0.077,0.106,0.1343,0.1588,0.1766,0.1857,0.1847,0.1724,0.1485,0.1156,0.07667,0.03352,-0.01088,-0.05328,-0.0907,-0.1208,-0.1429,-0.1569,-0.1633,-0.1628,-0.1565,-0.1468,-0.1359,-0.1246,-0.1131,-0.102,-0.09127,-0.08052,-0.06856,-0.0541,-0.0365,-0.01611,0.006405,0.03089,0.05654,0.08101,0.1019,0.1179,0.1281,0.1321,0.129,0.1195,0.1051,0.08806,0.07021,0.05323,0.03869,0.02816,0.02235,0.0208,0.02214,0.02482,0.02735,0.02795,0.02455,0.01568,0.001147,-0.01835,-0.04177,-0.06759,-0.09349,-0.1168,-0.1352,-0.1466,-0.1501,-0.1456,-0.1332,-0.1142,-0.09059,-0.06519,-0.04036,-0.01791,0.0006761,0.01432,0.02274,0.02674,0.02807,0.02878,0.03057,0.03489,0.04325,0.05668,0.07485,0.0961,0.1183,0.1394,0.1568,0.1677,0.1694,0.1605,0.1408,0.1111,0.07257,0.02778,-0.01994,-0.0668,-0.1093,-0.1446,-0.1703,-0.185,-0.1879,-0.1797,-0.1621,-0.1375,-0.1082,-0.07707,-0.04693,-0.02011,0.001803,0.01792,0.02805,0.03251,0.03218,0.02838,0.02272,0.01667,0.01138,0.007749,0.006546,0.00819,0.01262,0.01941,0.02809,0.03823,0.04933,0.0607,0.07155,0.08125,0.08938,0.09542,0.0986,0.09817,0.0937,0.08494,0.07162,0.05355,0.03095,0.004676,-0.02409,-0.05408,-0.08384,-0.1116,-0.1356,-0.154,-0.1658,-0.1703,-0.1672,-0.1566,-0.1394,-0.1169,-0.09101,-0.06333,-0.03551,-0.009162,0.01438,0.03428,0.0502,0.06222,0.07076,0.07639,0.07985,0.08199,0.08356,0.08492,0.08609,0.08703,0.08752,0.08706,0.08503,0.08092,0.0744,0.06538,0.05394,0.04031,0.02496,0.008618,-0.007928,-0.02406,-0.03932,-0.05325,-0.06545,-0.07576,-0.08426,-0.09104,-0.09608,-0.09931,-0.1007,-0.1001,-0.09748,-0.09255,-0.0851,-0.07514,-0.06288,-0.04871,-0.0331
Pitch,6.313e-10,0.0001076,0.002111,0.006912,0.01028,0.0142,0.01347,0.01144,0.02274,0.03488,0.02969,0.02183,0.02969,0.04538,0.04587,0.03068,0.0266,0.04037,0.04628,0.02973,0.009389,0.00847,0.01412,-0.003452,-0.03913,-0.06389,-0.0731,-0.09258,-0.1383,-0.1885,-0.2188,-0.244,-0.2904,-0.352,-0.4009,-0.4334,-0.4731,-0.5292,-0.5832,-0.6207,-0.6508,-0.6882,-0.73,-0.7605,-0.7767,-0.7894,-0.8027,-0.8098,-0.8048,-0.7902,-0.7701,-0.7439,-0.7106,-0.6717,-0.6258,-0.5713,-0.513,-0.4571,-0.4006,-0.3353,-0.2653,-0.2033,-0.1506,-0.09503,-0.03246,0.02337,0.06128,0.09019,0.1237,0.156,0.1686,0.1598,0.1471,0.1379,0.116,0.0683,0.006544,-0.05154,-0.1102,-0.1865,-0.2811,-0.3761,-0.4625,-0.5519,-0.6543,-0.7606,-0.8567,-0.9433,-1.031,-1.121,-1.203,-1.27,-1.326,-1.377,-1.42,-1.447,-1.459,-1.458,-1.445,-1.419,-1.38,-1.327,-1.261,-1.184,-1.101,-1.011,-0.9109,-0.8032,-0.6955,-0.5915,-0.4863,-0.3767,-0.2699,-0.1751,-0.09067,-0.008233,0.07096,0.1353,0.1799,0.2131,0.2417,0.2584,0.2529,0.2279,0.1945,0.1546,0.09853,0.02198,-0.06626,-0.1571,-0.2534,-0.3628,-0.4832,-0.6045,-0.7224,-0.8419,-0.9659,-1.089,-1.205,-1.311,-1.412,-1.508,-1.593,-1.665,-1.722,-1.768,-1.802,-1.823,-1.827,-1.815,-1.791,-1.756,-1.71,-1.649,-1.576,-1.497,-1.413,-1.323,-1.222,-1.118,-1.015,-0.915,-0.8123,-0.7073,-0.6076,-0.5182,-0.4359,-0.3561,-0.2823,-0.2222,-0.1769,-0.1404,-0.1105,-0.09245,-0.09107,-0.1034,-0.1234,-0.1513,-0.1919,-0.2465,-0.3101,-0.3786,-0.4535,-0.5378,-0.6301,-0.7259,-0.8223,-0.9207,-1.022,-1.126,-1.226,-1.322,-1.414,-1.503,-1.589,-1.666,-1.734,-1.795,-1.851,-1.899
Roll,-1.42e-05,0.01697,0.0212,-0.04568,-0.1526,-0.2371,-0.2958,-0.3706,-0.4907,-0.6278,-0.7307,-0.8106,-0.9236,-1.08,-1.235,-1.363,-1.488,-1.647,-1.831,-1.997,-2.126,-2.246,-2.382,-2.51,-2.597,-2.643,-2.677,-2.712,-2.735,-2.721,-2.675,-2.629,-2.597,-2.552,-2.474,-2.376,-2.284,-2.198,-2.094,-1.953,-1.794,-1.648,-1.51,-1.352,-1.171,-1.0,-0.8637,-0.7456,-0.6193,-0.4936,-0.4016,-0.3499,-0.3087,-0.2564,-0.2112,-0.1981,-0.2079,-0.2116,-0.2037,-0.2092,-0.2462,-0.3015,-0.3538,-0.4089,-0.4917,-0.6082,-0.737,-0.862,-0.9913,-1.138,-1.295,-1.443,-1.57,-1.685,-1.797,-1.903,-1.988,-2.052,-2.104,-2.159,-2.214,-2.256,-2.283,-2.307,-2.339,-2.366,-2.371,-2.353,-2.326,-2.295,-2.245,-2.162,-2.057,-1.95,-1.844,-1.725,-1.588,-1.456,-1.344,-1.244,-1.142,-1.039,-0.9549,-0.892,-0.8338,-0.7675,-0.7015,-0.6493,-0.6072,-0.5609,-0.5078,-0.4618,-0.4329,-0.4156,-0.4003,-0.3909,-0.3991,-0.4274,-0.467,-0.5111,-0.5623,-0.6257,-0.7003,-0.7784,-0.8544,-0.9306,-1.013,-1.101,-1.188,-1.27,-1.35,-1.436,-1.524,-1.605,-1.676,-1.741,-1.805,-1.864,-1.906,-1.933,-1.954,-1.972,-1.981,-1.973,-1.957,-1.941,-1.926,-1.901,-1.864,-1.824,-1.784,-1.739,-1.681,-1.61,-1.534,-1.455,-1.367,-1.266,-1.161,-1.058,-0.957,-0.8559,-0.7553,-0.6611,-0.5775,-0.503,-0.4342,-0.371,-0.3165,-0.2723,-0.2364,-0.2058,-0.1808,-0.165,-0.1612,-0.1684,-0.1836,-0.2076,-0.2453,-0.298,-0.3613,-0.4305,-0.5066,-0.5928,-0.6869,-0.7816,-0.8737,-0.9664,-1.062,-1.157,-1.246,-1.329,-1.411,-1.492,-1.566,-1.629,-1.683,-1.73,-1.766,-1.786
Yaw,-4.85e-13,-2.316e-08,-7.7e-07,-4.754e-06,-1.323e-05,-1.769e-05,-3.506e-05,-5.987e-05,-2.446e-05,2.525e-06,-0.0001114,-0.0002428,-0.0001974,-6.344e-05,-0.0001707,-0.0005319,-0.0006491,-0.0003823,-0.0003314,-0.0008713,-0.001474,-0.001447,-0.001215,-0.001793,-0.00301,-0.003795,-0.003948,-0.004473,-0.006031,-0.007808,-0.008851,-0.009666,-0.01126,-0.01348,-0.01542,-0.01685,-0.01846,-0.02054,-0.02264,-0.02445,-0.02607,-0.02764,-0.02914,-0.03054,-0.03187,-0.033,-0.03378,-0.03437,-0.03503,-0.0357,-0.03602,-0.03592,-0.03569,-0.03554,-0.03523,-0.03452,-0.0335,-0.03243,-0.03136,-0.03012,-0.02866,-0.02713,-0.02563,-0.02409,-0.02247,-0.02085,-0.01937,-0.01792,-0.01639,-0.01487,-0.01368,-0.01286,-0.01202,-0.01106,-0.0104,-0.01039,-0.0107,-0.01084,-0.01096,-0.01159,-0.01278,-0.01402,-0.01509,-0.0163,-0.01795,-0.0198,-0.02152,-0.02314,-0.02478,-0.02639,-0.02782,-0.02907,-0.03017,-0.03095,-0.03135,-0.03163,-0.03192,-0.03198,-0.03158,-0.03092,-0.03035,-0.02976,-0.0288,-0.02739,-0.02584,-0.02431,-0.02258,-0.02049,-0.01817,-0.01584,-0.01349,-0.01101,-0.008427,-0.005858,-0.003336,-0.0008071,0.001721,0.004164,0.00649,0.008755,0.01098,0.01307,0.01492,0.01656,0.01811,0.01957,0.02079,0.02169,0.02239,0.02304,0.02358,0.02386,0.0239,0.02384,0.02375,0.02357,0.02326,0.0229,0.02252,0.02215,0.02183,0.02161,0.0214,0.02115,0.02094,0.02093,0.02104,0.02108,0.02107,0.02123,0.02161,0.02205,0.02242,0.02284,0.0235,0.02429,0.02503,0.02571,0.02647,0.02734,0.02817,0.0289,0.02959,0.0303,0.031,0.03164,0.03222,0.03279,0.03335,0.03386,0.0343,0.03469,0.03503,0.03531,0.03552,0.03568,0.03579,0.03585,0.03586,0.03582,0.03572,0.03558,0.03539,0.03514,0.03485,0.03449,0.03407,0.03362,0.03314,0.0326,0.03197,0.03126,0.03053,0.02973,0.02877,0.02764,0.02645,0.02522,0.02384,0.02224
T1,2423000.0,2460000.0,2445000.0,2311000.0,2415000.0,2597000.0,2448000.0,2250000.0,2368000.0,2536000.0,2463000.0,2328000.0,2306000.0,2382000.0,2461000.0,2425000.0,2330000.0,2322000.0,2431000.0,2482000.0,2411000.0,2341000.0,2369000.0,2448000.0,2461000.0,2386000.0,2325000.0,2370000.0,2445000.0,2432000.0,2357000.0,2335000.0,2399000.0,2452000.0,2429000.0,2368000.0,2366000.0,2430000.0,2476000.0,2436000.0,2364000.0,2376000.0,2457000.0,2474000.0,2395000.0,2348000.0,2400000.0,2467000.0,2458000.0,2394000.0,2371000.0,2434000.0,2500000.0,2465000.0,2385000.0,2394000.0,2478000.0,2491000.0,2413000.0,2368000.0,2410000.0,2463000.0,2448000.0,2393000.0,2373000.0,2415000.0,2463000.0,2449000.0,2398000.0,2397000.0,2449000.0,2472000.0,2436000.0,2401000.0,2409000.0,2438000.0,2443000.0,2411000.0,2379000.0,2394000.0,2432000.0,2436000.0,2405000.0,2394000.0,2422000.0,2455000.0,2456000.0,2424000.0,2407000.0,2435000.0,2469000.0,2448000.0,2399000.0,2395000.0,2438000.0,2456000.0,2421000.0,2387000.0,2410000.0,2459000.0,2463000.0,2426000.0,2419000.0,2464000.0,2498000.0,2479000.0,2441000.0,2436000.0,2470000.0,2482000.0,2447000.0,2418000.0,2435000.0,2463000.0,2459000.0,2434000.0,2426000.0,2445000.0,2468000.0,2464000.0,2442000.0,2441000.0,2468000.0,2479000.0,2463000.0,2446000.0,2444000.0,2454000.0,2461000.0,2446000.0,2427000.0,2430000.0,2451000.0,2459000.0,2442000.0,2426000.0,2436000.0,2456000.0,2452000.0,2427000.0,2418000.0,2438000.0,2453000.0,2441000.0,2422000.0,2424000.0,2448000.0,2458000.0,2440000.0,2424000.0,2441000.0,2466000.0,2461000.0,2442000.0,2444000.0,2458000.0,2465000.0,2457000.0,2440000.0,2436000.0,2451000.0,2461000.0,2448000.0,2438000.0,2450000.0,2465000.0,2463000.0,2457000.0,2456000.0,2455000.0,2462000.0,2467000.0,2454000.0,2441000.0,2450000.0,2460000.0,2453000.0,2441000.0,2438000.0,2446000.0,2448000.0,2443000.0,2437000.0,2435000.0,2446000.0,2456000.0,2445000.0,2427000.0,2432000.0,2446000.0,2439000.0,2421000.0,2419000.0,2431000.0,2436000.0,2431000.0,2424000.0,2428000.0,2439000.0,2439000.0
T2,2430000.0,2446000.0,2465000.0,2499000.0,2454000.0,2374000.0,2439000.0,2533000.0,2481000.0,2368000.0,2392000.0,2514000.0,2521000.0,2403000.0,2367000.0,2470000.0,2531000.0,2473000.0,2404000.0,2421000.0,2492000.0,2514000.0,2457000.0,2395000.0,2431000.0,2514000.0,2488000.0,2398000.0,2414000.0,2492000.0,2482000.0,2426000.0,2429000.0,2452000.0,2457000.0,2462000.0,2451000.0,2424000.0,2431000.0,2460000.0,2456000.0,2438000.0,2424000.0,2424000.0,2442000.0,2449000.0,2432000.0,2421000.0,2435000.0,2456000.0,2463000.0,2435000.0,2414000.0,2438000.0,2476000.0,2458000.0,2400000.0,2396000.0,2462000.0,2482000.0,2415000.0,2384000.0,2441000.0,2477000.0,2446000.0,2416000.0,2431000.0,2464000.0,2475000.0,2444000.0,2413000.0,2438000.0,2479000.0,2460000.0,2411000.0,2414000.0,2448000.0,2453000.0,2428000.0,2418000.0,2436000.0,2450000.0,2448000.0,2437000.0,2439000.0,2453000.0,2448000.0,2436000.0,2439000.0,2434000.0,2421000.0,2421000.0,2426000.0,2421000.0,2413000.0,2413000.0,2421000.0,2430000.0,2430000.0,2419000.0,2418000.0,2439000.0,2453000.0,2437000.0,2416000.0,2432000.0,2459000.0,2442000.0,2408000.0,2417000.0,2445000.0,2436000.0,2408000.0,2409000.0,2431000.0,2441000.0,2432000.0,2420000.0,2421000.0,2439000.0,2450000.0,2430000.0,2416000.0,2435000.0,2455000.0,2442000.0,2420000.0,2429000.0,2447000.0,2442000.0,2428000.0,2424000.0,2431000.0,2439000.0,2437000.0,2425000.0,2421000.0,2426000.0,2428000.0,2424000.0,2418000.0,2416000.0,2420000.0,2425000.0,2426000.0,2424000.0,2424000.0,2430000.0,2436000.0,2433000.0,2425000.0,2424000.0,2431000.0,2435000.0,2427000.0,2416000.0,2419000.0,2430000.0,2428000.0,2416000.0,2414000.0,2426000.0,2434000.0,2427000.0,2423000.0,2430000.0,2436000.0,2437000.0,2434000.0,2429000.0,2430000.0,2439000.0,2437000.0,2425000.0,2425000.0,2436000.0,2438000.0,2432000.0,2431000.0,2434000.0,2435000.0,2437000.0,2437000.0,2433000.0,2432000.0,2436000.0,2437000.0,2433000.0,2428000.0,2429000.0,2436000.0,2436000.0,2429000.0,2426000.0,2432000.0,2439000.0,2435000.0,2426000.0,2425000.0,2433000.0
