,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1571,-0.1444,-0.1123,-0.0647,-0.007405,0.05228,0.1066,0.1485,0.1722,0.1744,0.1545,0.1146,0.05961,-0.003538,-0.06684,-0.1221,-0.1622,-0.1816,-0.1778,-0.151,-0.1045,-0.04417,0.0221,0.08565,0.1381,0.1723,0.1836,0.1702,0.1336,0.07845,0.01192,-0.05717,-0.1195,-0.1665,-0.1914,-0.1904,-0.163,-0.1122,-0.04434,0.03193,0.1065,0.1693,0.2116,0.2269,0.2124,0.169,0.1014,0.01775,-0.07159,-0.1552,-0.222,-0.2628,-0.2716,-0.2464,-0.1892,-0.1065,-0.007923,0.09448,0.188,0.2607,0.3032,0.3095,0.2782,0.2124,0.1198,0.01135,-0.09984,-0.2001,-0.2772,-0.3213,-0.3268,-0.2929,-0.2236,-0.1271,-0.01532,0.09811,0.1993,0.2758,0.3182,0.3216,0.2854,0.2145,0.1177,0.00708,-0.1036,-0.2006,-0.2721,-0.3092,-0.3077,-0.268,-0.1951,-0.0984,0.01003,0.1167,0.2085,0.2742,0.3059,0.2998,0.2571,0.183,0.087,-0.0193,-0.123,-0.2116,-0.2748,-0.3053,-0.2999,-0.2597,-0.19,-0.09918,0.001739,0.101,0.1874,0.2513,0.2862,0.289,0.2603,0.2044,0.1285,0.04162,-0.04625,-0.1256,-0.1882,-0.2284,-0.243,-0.2322,-0.1987,-0.1476,-0.08566,-0.02013,0.04185,0.09421,0.1325,0.1542,0.1589,0.1483,0.1253,0.09396,0.05885,0.0242,-0.006426,-0.0305,-0.04675,-0.05512,-0.05663,-0.05306,-0.04659,-0.03942,-0.03339,-0.02975,-0.02897,-0.03076,-0.03412,-0.0376,-0.03947,-0.03812,-0.03224,-0.02114,-0.004817,0.01592,0.03953,0.06389,0.08647,0.1046,0.1159,0.1183,0.1106,0.09225,0.06398,0.02742,-0.01484,-0.05943,-0.1025,-0.1399,-0.1678,-0.1829,-0.1829,-0.1665,-0.1342,-0.08781,-0.03072,0.03243,0.09604,0.1541,0.2007,0.2308,0.2404,0.2276,0.1927,0.1379,0.06798,-0.01064,-0.09034,-0.163,-0.2208,-0.2575,-0.2686,-0.2523,-0.2098,-0.1453
Surge,-3.785e-06,0.01077,0.02681,0.02768,0.02101,0.02328,0.03217,0.03254,0.01444,-0.01348,-0.03437,-0.05065,-0.07807,-0.1167,-0.1504,-0.1694,-0.1807,-0.1952,-0.2106,-0.2152,-0.2058,-0.1942,-0.1911,-0.1912,-0.1863,-0.1793,-0.1787,-0.188,-0.2018,-0.2107,-0.2136,-0.2179,-0.2249,-0.2253,-0.2114,-0.1878,-0.1629,-0.1381,-0.1078,-0.06904,-0.0294,0.000205,0.02038,0.04046,0.06233,0.07737,0.08081,0.08092,0.08884,0.1041,0.1181,0.1299,0.1489,0.1802,0.2159,0.2455,0.2693,0.2935,0.3173,0.3314,0.3298,0.3175,0.3029,0.2863,0.2629,0.2342,0.2097,0.1962,0.1919,0.1928,0.1996,0.2162,0.2425,0.272,0.2977,0.318,0.3343,0.3458,0.3483,0.3391,0.3211,0.3012,0.2833,0.267,0.2524,0.2453,0.2523,0.2736,0.3033,0.3378,0.3792,0.4279,0.4773,0.5184,0.5488,0.5728,0.5913,0.5998,0.5959,0.5858,0.5781,0.5751,0.5744,0.5771,0.5896,0.6155,0.6505,0.6879,0.7262,0.7663,0.8054,0.8364,0.8543,0.8602,0.8571,0.845,0.8228,0.7927,0.7608,0.7326,0.7101,0.6937,0.6852,0.6869,0.6996,0.7205,0.7452,0.7705,0.7955,0.8182,0.8347,0.8413,0.8373,0.8257,0.8085,0.7851,0.7558,0.7247,0.6973,0.6754,0.6578,0.6443,0.6382,0.6414,0.6511,0.6633,0.677,0.6937,0.7129,0.7307,0.7442,0.7549,0.7652,0.7743,0.7798,0.7817,0.7825,0.7839,0.7845,0.7826,0.7789,0.7751,0.7715,0.7667,0.7599,0.7521,0.745,0.7387,0.7328,0.7273,0.7234,0.7221,0.7235,0.7265,0.7302,0.7343,0.7391,0.7435,0.7448,0.7416,0.7338,0.722,0.7049,0.6807,0.65,0.6152,0.5779,0.538,0.4961,0.4549,0.4179,0.3862,0.3595,0.3385,0.3251,0.3202,0.3218,0.3274,0.3361,0.3472
Sway,-1.732e-10,-2.447e-05,-0.0006031,-0.002042,-0.003003,-0.004085,-0.00366,-0.003006,-0.006768,-0.01078,-0.009404,-0.007635,-0.01125,-0.01749,-0.01917,-0.01642,-0.01764,-0.02488,-0.03003,-0.02848,-0.02631,-0.03095,-0.03811,-0.03835,-0.03358,-0.03306,-0.03803,-0.04021,-0.03468,-0.02839,-0.02888,-0.03126,-0.02705,-0.01833,-0.01378,-0.01431,-0.0122,-0.004617,0.002562,0.005061,0.005954,0.01001,0.01625,0.01982,0.02004,0.02043,0.02227,0.02338,0.022,0.01902,0.01572,0.01168,0.006511,0.0006451,-0.006363,-0.01526,-0.02481,-0.03312,-0.04122,-0.05187,-0.06418,-0.07418,-0.0816,-0.0906,-0.1027,-0.1137,-0.1203,-0.1256,-0.1338,-0.1435,-0.1491,-0.1498,-0.1515,-0.1564,-0.1593,-0.156,-0.1504,-0.1476,-0.1462,-0.1406,-0.1304,-0.121,-0.1151,-0.1087,-0.09832,-0.08682,-0.0784,-0.07226,-0.06485,-0.0559,-0.04848,-0.0441,-0.04101,-0.03765,-0.03489,-0.03433,-0.0361,-0.03927,-0.04347,-0.04911,-0.05647,-0.06567,-0.07679,-0.08927,-0.1021,-0.1155,-0.1308,-0.1477,-0.1641,-0.1789,-0.194,-0.2108,-0.2274,-0.241,-0.2526,-0.265,-0.2782,-0.2888,-0.2955,-0.3012,-0.3082,-0.3143,-0.3164,-0.3152,-0.3143,-0.3142,-0.3117,-0.3051,-0.2972,-0.2906,-0.2839,-0.2743,-0.2627,-0.2518,-0.2425,-0.2328,-0.2218,-0.2107,-0.2015,-0.194,-0.1869,-0.1798,-0.1741,-0.1706,-0.1689,-0.1682,-0.1685,-0.1702,-0.174,-0.1798,-0.1868,-0.1943,-0.2029,-0.2136,-0.226,-0.2386,-0.2507,-0.2636,-0.2781,-0.2932,-0.3069,-0.3194,-0.3326,-0.3467,-0.3596,-0.37,-0.3793,-0.3892,-0.3989,-0.4062,-0.4109,-0.4153,-0.42,-0.4235,-0.4243,-0.4235,-0.4228,-0.422,-0.4196,-0.415,-0.4097,-0.4048,-0.3994,-0.3927,-0.3848,-0.377,-0.3698,-0.3625,-0.3546,-0.3464,-0.3388,-0.3323,-0.3264,-0.3203,-0.3145,-0.3099,-0.3065,-0.3037,-0.3009,-0.2984
Heave,4.555e-06,0.002827,0.008458,0.01545,0.02447,0.03433,0.04313,0.04901,0.05065,0.0475,0.0395,0.02749,0.01174,-0.007054,-0.02587,-0.04234,-0.05572,-0.06496,-0.06903,-0.06737,-0.06012,-0.04874,-0.03517,-0.02121,-0.008068,0.003106,0.01024,0.0122,0.009701,0.003865,-0.004198,-0.01324,-0.0217,-0.02749,-0.02878,-0.02477,-0.01595,-0.003307,0.01261,0.0305,0.04754,0.06096,0.06916,0.07136,0.06697,0.05563,0.03815,0.01669,-0.006066,-0.02757,-0.0457,-0.05845,-0.06392,-0.06119,-0.05084,-0.03455,-0.01443,0.007295,0.02788,0.04413,0.05347,0.05468,0.04759,0.03263,0.01108,-0.0146,-0.04117,-0.0652,-0.08364,-0.09424,-0.09552,-0.08671,-0.06815,-0.04181,-0.01075,0.02174,0.05247,0.07826,0.09614,0.1041,0.1013,0.08875,0.06824,0.04208,0.01311,-0.01499,-0.03847,-0.05472,-0.0625,-0.06129,-0.05121,-0.03362,-0.01137,0.01206,0.03346,0.05011,0.05963,0.06022,0.05125,0.03364,0.009501,-0.01851,-0.0474,-0.07391,-0.09469,-0.107,-0.1094,-0.1016,-0.08413,-0.05848,-0.02717,0.006439,0.0389,0.0671,0.08842,0.101,0.1037,0.0966,0.08091,0.05871,0.03264,0.005455,-0.02005,-0.04122,-0.05596,-0.06316,-0.06263,-0.05491,-0.04111,-0.0229,-0.002514,0.01757,0.03526,0.04904,0.05773,0.06049,0.05712,0.04834,0.0353,0.01928,0.001588,-0.01642,-0.03328,-0.04778,-0.05924,-0.06747,-0.07237,-0.07388,-0.07223,-0.06801,-0.06176,-0.0538,-0.04435,-0.03367,-0.02203,-0.009721,0.003121,0.01635,0.02962,0.04232,0.05385,0.0636,0.07091,0.07502,0.07527,0.07123,0.06286,0.05042,0.03446,0.0158,-0.004335,-0.02438,-0.04276,-0.05805,-0.06896,-0.0744,-0.07366,-0.06671,-0.05411,-0.03692,-0.01655,0.005192,0.02618,0.04424,0.05753,0.06466,0.06471,0.05733,0.04288,0.02262,-0.001532,-0.02731,-0.0523,-0.074,-0.09007,-0.09868,-0.09876,-0.09012,-0.07334,-0.04981
Pitch,6.217e-10,0.0001076,0.002122,0.006962,0.01034,0.01382,0.01208,0.009397,0.02084,0.03289,0.02678,0.01838,0.0271,0.04417,0.04535,0.03051,0.0276,0.04366,0.05152,0.03538,0.0153,0.01598,0.02329,0.005668,-0.03095,-0.05571,-0.06412,-0.08359,-0.1307,-0.1822,-0.2128,-0.2379,-0.2856,-0.3493,-0.3997,-0.4327,-0.4736,-0.5319,-0.588,-0.6267,-0.6576,-0.6963,-0.7397,-0.7712,-0.7877,-0.8005,-0.8139,-0.821,-0.8154,-0.7998,-0.7784,-0.7506,-0.7154,-0.6741,-0.6255,-0.5679,-0.5062,-0.4472,-0.3874,-0.3187,-0.245,-0.1801,-0.1253,-0.06753,-0.002545,0.05512,0.09396,0.1235,0.1583,0.192,0.2055,0.1968,0.1846,0.1766,0.1553,0.1068,0.04392,-0.01527,-0.0755,-0.1546,-0.2533,-0.3527,-0.443,-0.5366,-0.644,-0.7549,-0.8542,-0.9433,-1.034,-1.125,-1.207,-1.273,-1.329,-1.378,-1.418,-1.444,-1.453,-1.449,-1.434,-1.406,-1.364,-1.308,-1.239,-1.159,-1.072,-0.9778,-0.8735,-0.7609,-0.6484,-0.5404,-0.4319,-0.3191,-0.2096,-0.1137,-0.02946,0.05245,0.1308,0.1935,0.2356,0.266,0.2924,0.3072,0.2994,0.2718,0.2362,0.1946,0.1366,0.05702,-0.03448,-0.1282,-0.2278,-0.3415,-0.4663,-0.5913,-0.7126,-0.8351,-0.9617,-1.087,-1.202,-1.308,-1.408,-1.501,-1.584,-1.652,-1.706,-1.747,-1.778,-1.794,-1.795,-1.779,-1.751,-1.713,-1.662,-1.598,-1.52,-1.436,-1.348,-1.253,-1.149,-1.041,-0.9359,-0.8343,-0.731,-0.6263,-0.5281,-0.4416,-0.3631,-0.2876,-0.2184,-0.1635,-0.1238,-0.09277,-0.06772,-0.05447,-0.05796,-0.07475,-0.0987,-0.1302,-0.1745,-0.2328,-0.2998,-0.3712,-0.4491,-0.5363,-0.6312,-0.7289,-0.8269,-0.9265,-1.029,-1.132,-1.231,-1.326,-1.415,-1.502,-1.584,-1.658,-1.722,-1.779,-1.83,-1.874
Roll,-1.079e-05,0.02163,0.0351,-0.02257,-0.1193,-0.191,-0.2368,-0.3035,-0.4231,-0.5663,-0.6786,-0.7714,-0.9038,-1.084,-1.263,-1.41,-1.552,-1.725,-1.919,-2.088,-2.213,-2.325,-2.453,-2.572,-2.647,-2.682,-2.707,-2.737,-2.758,-2.743,-2.696,-2.652,-2.623,-2.581,-2.502,-2.402,-2.308,-2.218,-2.108,-1.959,-1.79,-1.636,-1.491,-1.325,-1.134,-0.9552,-0.8138,-0.6921,-0.562,-0.4334,-0.3414,-0.2932,-0.2565,-0.2086,-0.1689,-0.1636,-0.182,-0.1926,-0.189,-0.1972,-0.2364,-0.2918,-0.3408,-0.3905,-0.4685,-0.582,-0.7094,-0.8349,-0.9683,-1.124,-1.296,-1.462,-1.608,-1.742,-1.874,-1.997,-2.094,-2.161,-2.211,-2.257,-2.298,-2.32,-2.324,-2.326,-2.339,-2.352,-2.348,-2.327,-2.307,-2.289,-2.255,-2.191,-2.103,-2.013,-1.918,-1.801,-1.66,-1.516,-1.386,-1.265,-1.138,-1.012,-0.9076,-0.8309,-0.7652,-0.6978,-0.6375,-0.5974,-0.5713,-0.5416,-0.5034,-0.4692,-0.4479,-0.4322,-0.4124,-0.3934,-0.3891,-0.4044,-0.4325,-0.468,-0.5155,-0.5822,-0.6668,-0.7604,-0.8557,-0.9533,-1.057,-1.165,-1.267,-1.357,-1.44,-1.522,-1.602,-1.672,-1.729,-1.782,-1.839,-1.894,-1.938,-1.971,-2.003,-2.036,-2.06,-2.067,-2.06,-2.051,-2.036,-2.005,-1.957,-1.9,-1.842,-1.779,-1.703,-1.618,-1.533,-1.45,-1.364,-1.269,-1.172,-1.077,-0.9852,-0.8888,-0.7881,-0.6886,-0.5947,-0.5053,-0.4179,-0.3348,-0.2615,-0.2019,-0.1555,-0.1208,-0.0989,-0.0934,-0.1065,-0.1356,-0.1756,-0.2253,-0.2873,-0.3615,-0.4414,-0.5212,-0.6019,-0.6873,-0.776,-0.8617,-0.9427,-1.024,-1.111,-1.2,-1.286,-1.37,-1.458,-1.549,-1.636,-1.714,-1.784,-1.846,-1.896,-1.926
Yaw,-3.601e-13,-2.737e-08,-9.986e-07,-5.945e-06,-1.52e-05,-2.12e-05,-3.783e-05,-5.926e-05,-2.812e-05,-6.986e-06,-0.0001167,-0.0002363,-0.0001706,-1.244e-05,-0.0001097,-0.0004748,-0.0005687,-0.000238,-0.0001481,-0.0007189,-0.001356,-0.001296,-0.001022,-0.001639,-0.00294,-0.003763,-0.003911,-0.004467,-0.006121,-0.008,-0.009091,-0.009941,-0.01162,-0.01398,-0.01601,-0.0175,-0.01917,-0.02134,-0.02353,-0.0254,-0.02707,-0.02867,-0.03019,-0.03162,-0.03298,-0.03413,-0.0349,-0.03547,-0.03613,-0.03681,-0.03713,-0.037,-0.03675,-0.03659,-0.03628,-0.03555,-0.03449,-0.0334,-0.0323,-0.03102,-0.02951,-0.02794,-0.0264,-0.02482,-0.02315,-0.02151,-0.02,-0.01851,-0.01692,-0.01536,-0.01413,-0.01327,-0.01237,-0.01133,-0.01063,-0.01065,-0.01101,-0.01118,-0.01132,-0.01204,-0.01337,-0.01475,-0.01592,-0.01724,-0.01904,-0.02105,-0.02295,-0.02477,-0.02665,-0.02851,-0.03019,-0.0317,-0.03303,-0.03397,-0.03446,-0.03473,-0.03494,-0.03482,-0.03415,-0.03317,-0.03227,-0.03138,-0.03012,-0.02844,-0.02667,-0.02498,-0.02314,-0.02096,-0.01857,-0.01618,-0.01378,-0.01124,-0.008615,-0.006024,-0.003495,-0.0009697,0.001537,0.003939,0.006222,0.008457,0.01067,0.01276,0.01461,0.01627,0.01786,0.01936,0.0206,0.02148,0.02216,0.0228,0.02331,0.02355,0.02353,0.02343,0.02332,0.0231,0.02275,0.02234,0.02188,0.0214,0.02095,0.0206,0.02027,0.0199,0.01963,0.01963,0.01982,0.02,0.02019,0.02058,0.02127,0.022,0.02262,0.02326,0.0241,0.02504,0.02587,0.0266,0.0274,0.02831,0.02918,0.02994,0.03068,0.03144,0.0322,0.03288,0.03349,0.03409,0.03467,0.0352,0.03568,0.03612,0.03653,0.0369,0.03722,0.03749,0.03771,0.03787,0.03797,0.038,0.03798,0.03791,0.03781,0.03766,0.03746,0.03722,0.03691,0.03656,0.03619,0.03572,0.03513,0.03442,0.03366,0.03279,0.03173,0.03046,0.02911,0.02771,0.02617,0.02442
T1,2424000.0,2461000.0,2437000.0,2292000.0,2405000.0,2594000.0,2432000.0,2229000.0,2359000.0,2535000.0,2460000.0,2328000.0,2310000.0,2389000.0,2473000.0,2437000.0,2334000.0,2323000.0,2438000.0,2488000.0,2406000.0,2327000.0,2357000.0,2442000.0,2452000.0,2375000.0,2311000.0,2362000.0,2446000.0,2433000.0,2354000.0,2332000.0,2402000.0,2456000.0,2430000.0,2365000.0,2362000.0,2430000.0,2478000.0,2434000.0,2355000.0,2369000.0,2458000.0,2473000.0,2385000.0,2339000.0,2399000.0,2466000.0,2451000.0,2388000.0,2368000.0,2432000.0,2501000.0,2466000.0,2381000.0,2390000.0,2480000.0,2496000.0,2411000.0,2364000.0,2409000.0,2461000.0,2443000.0,2388000.0,2365000.0,2406000.0,2458000.0,2444000.0,2390000.0,2391000.0,2449000.0,2476000.0,2441000.0,2404000.0,2412000.0,2444000.0,2450000.0,2413000.0,2374000.0,2386000.0,2426000.0,2428000.0,2391000.0,2377000.0,2410000.0,2447000.0,2448000.0,2418000.0,2404000.0,2440000.0,2481000.0,2460000.0,2409000.0,2408000.0,2453000.0,2468000.0,2425000.0,2385000.0,2406000.0,2453000.0,2453000.0,2411000.0,2403000.0,2451000.0,2491000.0,2474000.0,2441000.0,2446000.0,2481000.0,2494000.0,2460000.0,2428000.0,2440000.0,2469000.0,2463000.0,2430000.0,2417000.0,2439000.0,2459000.0,2453000.0,2432000.0,2431000.0,2461000.0,2482000.0,2469000.0,2451000.0,2455000.0,2471000.0,2473000.0,2454000.0,2433000.0,2431000.0,2444000.0,2450000.0,2435000.0,2417000.0,2425000.0,2451000.0,2452000.0,2425000.0,2419000.0,2447000.0,2465000.0,2450000.0,2430000.0,2436000.0,2458000.0,2467000.0,2447000.0,2423000.0,2432000.0,2459000.0,2458000.0,2434000.0,2431000.0,2455000.0,2469000.0,2459000.0,2446000.0,2448000.0,2464000.0,2469000.0,2455000.0,2445000.0,2453000.0,2463000.0,2464000.0,2455000.0,2446000.0,2448000.0,2461000.0,2463000.0,2451000.0,2445000.0,2456000.0,2468000.0,2466000.0,2457000.0,2453000.0,2458000.0,2465000.0,2457000.0,2438000.0,2433000.0,2444000.0,2447000.0,2432000.0,2418000.0,2423000.0,2438000.0,2436000.0,2421000.0,2420000.0,2435000.0,2446000.0,2441000.0,2433000.0,2438000.0,2451000.0,2451000.0
T2,2430000.0,2439000.0,2458000.0,2498000.0,2448000.0,2362000.0,2436000.0,2540000.0,2485000.0,2365000.0,2393000.0,2518000.0,2530000.0,2413000.0,2369000.0,2477000.0,2546000.0,2476000.0,2403000.0,2423000.0,2492000.0,2514000.0,2455000.0,2386000.0,2423000.0,2516000.0,2489000.0,2392000.0,2409000.0,2495000.0,2490000.0,2428000.0,2430000.0,2457000.0,2464000.0,2465000.0,2454000.0,2427000.0,2432000.0,2462000.0,2458000.0,2434000.0,2417000.0,2430000.0,2441000.0,2442000.0,2433000.0,2425000.0,2433000.0,2457000.0,2471000.0,2440000.0,2413000.0,2440000.0,2484000.0,2462000.0,2400000.0,2399000.0,2466000.0,2479000.0,2413000.0,2384000.0,2437000.0,2476000.0,2449000.0,2416000.0,2429000.0,2468000.0,2481000.0,2450000.0,2423000.0,2446000.0,2484000.0,2467000.0,2416000.0,2414000.0,2454000.0,2453000.0,2415000.0,2412000.0,2438000.0,2441000.0,2436000.0,2436000.0,2439000.0,2443000.0,2448000.0,2449000.0,2444000.0,2441000.0,2438000.0,2431000.0,2429000.0,2433000.0,2424000.0,2409000.0,2415000.0,2433000.0,2427000.0,2404000.0,2410000.0,2441000.0,2450000.0,2429000.0,2417000.0,2440000.0,2463000.0,2445000.0,2415000.0,2422000.0,2449000.0,2444000.0,2412000.0,2402000.0,2426000.0,2443000.0,2428000.0,2408000.0,2417000.0,2443000.0,2450000.0,2428000.0,2418000.0,2442000.0,2460000.0,2443000.0,2427000.0,2431000.0,2440000.0,2441000.0,2429000.0,2416000.0,2421000.0,2435000.0,2432000.0,2417000.0,2418000.0,2430000.0,2432000.0,2426000.0,2425000.0,2426000.0,2423000.0,2425000.0,2432000.0,2429000.0,2420000.0,2423000.0,2434000.0,2429000.0,2419000.0,2420000.0,2429000.0,2431000.0,2425000.0,2420000.0,2424000.0,2434000.0,2433000.0,2421000.0,2415000.0,2423000.0,2432000.0,2424000.0,2412000.0,2419000.0,2431000.0,2429000.0,2424000.0,2427000.0,2431000.0,2437000.0,2439000.0,2433000.0,2432000.0,2442000.0,2446000.0,2439000.0,2433000.0,2433000.0,2435000.0,2434000.0,2428000.0,2422000.0,2422000.0,2426000.0,2428000.0,2426000.0,2424000.0,2426000.0,2433000.0,2439000.0,2435000.0,2430000.0,2437000.0,2448000.0,2442000.0,2429000.0,2430000.0,2438000.0
