,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06367,-0.01628,0.02984,0.06843,0.09474,0.106,0.1019,0.08412,0.05622,0.02294,-0.01064,-0.03975,-0.06068,-0.07117,-0.07063,-0.0601,-0.04197,-0.0195,0.003719,0.02431,0.03959,0.04788,0.04864,0.04246,0.03084,0.01589,-6.882e-05,-0.01483,-0.0266,-0.0342,-0.03711,-0.03548,-0.02993,-0.02143,-0.01109,2.385e-05,0.01096,0.02095,0.0294,0.03581,0.03974,0.04074,0.0384,0.03235,0.02241,0.008711,-0.008133,-0.02696,-0.04603,-0.06311,-0.0757,-0.08135,-0.07804,-0.0646,-0.04104,-0.008794,0.02926,0.06898,0.1054,0.1331,0.1474,0.1448,0.1234,0.08393,0.02956,-0.03417,-0.09988,-0.1592,-0.2038,-0.2265,-0.2226,-0.1903,-0.1316,-0.05197,0.03976,0.1327,0.2151,0.2757,0.3055,0.2991,0.2553,0.1777,0.07472,-0.04193,-0.1581,-0.2591,-0.3318,-0.3661,-0.3566,-0.3033,-0.2119,-0.09288,0.03926,0.1682,0.2779,0.3543,0.3877,0.3737,0.3141,0.2163,0.09298,-0.0402,-0.1663,-0.2693,-0.3366,-0.3601,-0.3378,-0.2738,-0.1774,-0.0624,0.0555,0.1604,0.2387,0.2808,0.2823,0.2446,0.1749,0.08453,-0.01245,-0.1013,-0.169,-0.2058,-0.2069,-0.1733,-0.1109,-0.03052,0.05456,0.1301,0.1834,0.2051,0.1907,0.1413,0.06373,-0.03066,-0.1274,-0.2111,-0.2678,-0.287,-0.2635,-0.1981,-0.09821,0.02372,0.1512,0.2664,0.3522,0.3951,0.387,0.3267,0.2198,0.07888,-0.07861,-0.2324,-0.3621,-0.4499,-0.4833,-0.4564,-0.3713,-0.2377,-0.07189,0.1056,0.2722,0.4068,0.4921,0.5169,0.4779,0.3798,0.2351,0.06179,-0.1181,-0.2822,-0.4101,-0.4863,-0.502,-0.4562,-0.3557,-0.2141,-0.04995,0.1158,0.2624,0.3723,0.4328,0.4383,0.3899,0.2959,0.17,0.02948,-0.1073,-0.2231,-0.3044,-0.3426,-0.3353,-0.2862,-0.2042,-0.1022,0.004819,0.1022,0.1775,0.2219,0.2314,0.2073
Surge,-4.203e-06,0.009291,0.0187,0.006081,-0.02003,-0.04147,-0.05925,-0.087,-0.1326,-0.1846,-0.224,-0.2532,-0.2888,-0.3319,-0.3668,-0.386,-0.3991,-0.4193,-0.4453,-0.4655,-0.4763,-0.4892,-0.5135,-0.5411,-0.5613,-0.5752,-0.5904,-0.6096,-0.6271,-0.6342,-0.6317,-0.6297,-0.632,-0.6307,-0.6197,-0.6049,-0.5952,-0.5906,-0.5834,-0.5686,-0.5517,-0.5416,-0.5357,-0.5231,-0.5021,-0.4825,-0.4707,-0.4601,-0.4418,-0.4187,-0.4021,-0.3941,-0.385,-0.3691,-0.3535,-0.347,-0.3465,-0.3428,-0.3345,-0.3299,-0.3341,-0.3415,-0.3444,-0.3443,-0.3488,-0.3586,-0.3659,-0.366,-0.3624,-0.3601,-0.3579,-0.3507,-0.3372,-0.3225,-0.3115,-0.3039,-0.2965,-0.2896,-0.2868,-0.2911,-0.2998,-0.307,-0.31,-0.3104,-0.3089,-0.3003,-0.2786,-0.244,-0.2023,-0.1569,-0.1057,-0.04765,0.01038,0.05914,0.09632,0.126,0.1493,0.1612,0.1594,0.1506,0.1443,0.1433,0.1459,0.1539,0.1748,0.2124,0.2624,0.3178,0.3761,0.4379,0.499,0.5513,0.5885,0.6113,0.6225,0.6222,0.6094,0.5871,0.5625,0.5419,0.528,0.5213,0.5238,0.5377,0.5629,0.5957,0.6308,0.6645,0.6952,0.7214,0.7398,0.7478,0.7466,0.7407,0.7342,0.7274,0.7213,0.72,0.728,0.745,0.7667,0.7902,0.8156,0.8421,0.865,0.8791,0.8841,0.8834,0.8795,0.8719,0.8622,0.8562,0.8599,0.8749,0.8996,0.9336,0.9772,1.028,1.081,1.129,1.169,1.197,1.212,1.211,1.195,1.168,1.134,1.099,1.067,1.044,1.032,1.037,1.057,1.09,1.131,1.176,1.22,1.258,1.282,1.288,1.276,1.247,1.202,1.145,1.08,1.016,0.9587,0.9117,0.8773,0.8584,0.8563,0.8684,0.8892,0.9136,0.9383,0.9591,0.9711,0.9702,0.9564,0.9317
Sway,-1.681e-10,-2.443e-05,-0.0006052,-0.002048,-0.002995,-0.003954,-0.003332,-0.002643,-0.006561,-0.01063,-0.009145,-0.007422,-0.0114,-0.01805,-0.01984,-0.01701,-0.01846,-0.02615,-0.03134,-0.02938,-0.02702,-0.03185,-0.03901,-0.03882,-0.03365,-0.03314,-0.03831,-0.04043,-0.03452,-0.02805,-0.02872,-0.03119,-0.02658,-0.01734,-0.0126,-0.01304,-0.01054,-0.002408,0.005116,0.007686,0.008601,0.01277,0.01909,0.02246,0.02225,0.02234,0.02399,0.02472,0.02283,0.01951,0.01601,0.01169,0.006209,0.0002124,-0.006805,-0.01578,-0.02547,-0.0338,-0.04185,-0.05255,-0.06501,-0.07507,-0.08237,-0.09124,-0.1034,-0.1143,-0.1206,-0.1253,-0.1334,-0.1428,-0.1478,-0.1478,-0.1489,-0.1534,-0.1558,-0.1519,-0.1456,-0.1424,-0.1406,-0.1344,-0.1235,-0.1136,-0.1074,-0.1006,-0.08971,-0.0778,-0.06934,-0.06331,-0.05586,-0.0468,-0.03952,-0.03551,-0.0327,-0.02945,-0.02689,-0.0268,-0.02904,-0.0325,-0.03699,-0.04309,-0.05094,-0.0605,-0.07194,-0.08476,-0.09794,-0.1116,-0.127,-0.144,-0.1604,-0.175,-0.1897,-0.2062,-0.2224,-0.2355,-0.2463,-0.2582,-0.2711,-0.2813,-0.2877,-0.293,-0.2997,-0.3056,-0.3073,-0.3056,-0.304,-0.3033,-0.3001,-0.2925,-0.2834,-0.2759,-0.2684,-0.2581,-0.2457,-0.2345,-0.2252,-0.2157,-0.2049,-0.1943,-0.1858,-0.1789,-0.1724,-0.1658,-0.1604,-0.1572,-0.1556,-0.1549,-0.155,-0.1567,-0.1605,-0.1665,-0.1738,-0.1818,-0.1912,-0.2027,-0.2161,-0.2296,-0.2425,-0.256,-0.2709,-0.2861,-0.2997,-0.3117,-0.3242,-0.3376,-0.3498,-0.3596,-0.3683,-0.378,-0.3878,-0.3953,-0.4004,-0.4054,-0.4108,-0.415,-0.4162,-0.4155,-0.4149,-0.414,-0.4111,-0.4058,-0.3997,-0.3942,-0.3884,-0.3812,-0.3732,-0.3656,-0.3589,-0.3523,-0.3452,-0.3378,-0.3312,-0.3255,-0.32,-0.3143,-0.3086,-0.3038,-0.3002,-0.2972,-0.2941,-0.2915
Heave,4.431e-06,0.002465,0.006454,0.009923,0.0134,0.01601,0.01655,0.01415,0.00869,0.0007829,-0.008638,-0.01822,-0.02778,-0.0371,-0.04406,-0.04763,-0.04863,-0.04751,-0.04438,-0.03943,-0.03305,-0.02631,-0.02027,-0.01538,-0.0112,-0.00729,-0.004445,-0.002915,-0.001562,0.0004886,0.00338,0.00689,0.01088,0.01565,0.02141,0.02769,0.03336,0.03747,0.04025,0.04179,0.04103,0.03719,0.03064,0.02229,0.01267,0.001897,-0.009476,-0.02024,-0.0292,-0.03564,-0.03949,-0.04058,-0.03843,-0.03309,-0.02544,-0.01677,-0.008117,-0.0002729,0.005791,0.008777,0.007766,0.002807,-0.005419,-0.01614,-0.02846,-0.04083,-0.05121,-0.05765,-0.05875,-0.05378,-0.04247,-0.025,-0.002287,0.02364,0.04999,0.07406,0.09357,0.1063,0.1103,0.1043,0.08857,0.06478,0.03524,0.002576,-0.03016,-0.05932,-0.08133,-0.09385,-0.09609,-0.08806,-0.07038,-0.04496,-0.01528,0.0146,0.04115,0.06145,0.07298,0.07397,0.06409,0.04464,0.0182,-0.01208,-0.04278,-0.07034,-0.09127,-0.1029,-0.1039,-0.09447,-0.07572,-0.04957,-0.01892,0.01266,0.04181,0.06583,0.08274,0.09143,0.09181,0.08481,0.07223,0.05646,0.03994,0.02471,0.01232,0.003795,-0.0006629,-0.001777,-0.0009876,2.944e-05,-0.0001911,-0.002822,-0.008733,-0.01816,-0.03034,-0.04361,-0.05599,-0.0656,-0.07064,-0.06951,-0.06136,-0.04657,-0.02664,-0.003832,0.01922,0.0396,0.05431,0.06079,0.05771,0.04515,0.02436,-0.002398,-0.03182,-0.05987,-0.08239,-0.09581,-0.09764,-0.08673,-0.06335,-0.02931,0.012,0.05604,0.09786,0.1327,0.1565,0.166,0.1599,0.1384,0.1037,0.05953,0.01073,-0.03755,-0.08012,-0.1124,-0.1311,-0.1346,-0.1232,-0.09876,-0.06449,-0.0249,0.015,0.05045,0.07746,0.09319,0.09615,0.08642,0.06568,0.03698,0.004195,-0.02859,-0.05751,-0.0792,-0.09123,-0.09259,-0.08374,-0.06622,-0.04239,-0.01527,0.01188,0.03605,0.05488,0.06692
Pitch,6.091e-10,0.0001076,0.002129,0.006983,0.01031,0.01337,0.01097,0.00816,0.02015,0.03246,0.02608,0.01794,0.02806,0.04665,0.04832,0.03335,0.03125,0.04877,0.05661,0.03884,0.01772,0.01857,0.02539,0.005808,-0.03273,-0.05803,-0.06627,-0.08647,-0.1352,-0.1878,-0.2182,-0.2436,-0.2931,-0.359,-0.4106,-0.4443,-0.4867,-0.5471,-0.6045,-0.6433,-0.6738,-0.7122,-0.7549,-0.7844,-0.798,-0.808,-0.8189,-0.8226,-0.8132,-0.7941,-0.7698,-0.7389,-0.7005,-0.6567,-0.606,-0.5461,-0.4821,-0.4212,-0.3602,-0.2899,-0.2144,-0.1484,-0.09326,-0.0354,0.02999,0.0875,0.1247,0.152,0.185,0.2167,0.227,0.2142,0.1985,0.1875,0.1626,0.1099,0.04272,-0.01982,-0.08291,-0.1655,-0.2681,-0.3704,-0.4625,-0.5577,-0.6672,-0.7796,-0.8788,-0.9671,-1.057,-1.148,-1.227,-1.29,-1.342,-1.389,-1.426,-1.447,-1.452,-1.444,-1.424,-1.391,-1.344,-1.284,-1.21,-1.126,-1.034,-0.937,-0.83,-0.7153,-0.6013,-0.4929,-0.3849,-0.2731,-0.165,-0.0712,0.01038,0.08962,0.1656,0.2258,0.2651,0.2927,0.3163,0.3284,0.3172,0.2852,0.2449,0.1985,0.1349,0.04892,-0.0492,-0.1488,-0.2536,-0.3723,-0.5013,-0.6288,-0.751,-0.8734,-0.9989,-1.122,-1.234,-1.336,-1.432,-1.523,-1.603,-1.668,-1.72,-1.761,-1.79,-1.805,-1.803,-1.785,-1.754,-1.711,-1.656,-1.586,-1.503,-1.413,-1.321,-1.222,-1.116,-1.006,-0.9018,-0.8023,-0.7021,-0.6009,-0.5063,-0.4236,-0.3484,-0.275,-0.2068,-0.1522,-0.1123,-0.08041,-0.05412,-0.04004,-0.04373,-0.06174,-0.08776,-0.1223,-0.171,-0.2345,-0.307,-0.3836,-0.4659,-0.5568,-0.6544,-0.7531,-0.8506,-0.9485,-1.049,-1.149,-1.246,-1.338,-1.426,-1.513,-1.595,-1.67,-1.736,-1.795,-1.848,-1.893
Roll,-8.125e-06,0.02486,0.0434,-0.01103,-0.1051,-0.1741,-0.2198,-0.2923,-0.4245,-0.584,-0.7128,-0.8222,-0.972,-1.168,-1.356,-1.504,-1.641,-1.805,-1.987,-2.14,-2.246,-2.343,-2.46,-2.574,-2.647,-2.684,-2.715,-2.756,-2.786,-2.777,-2.732,-2.685,-2.648,-2.591,-2.492,-2.369,-2.252,-2.142,-2.014,-1.852,-1.677,-1.525,-1.389,-1.235,-1.059,-0.8967,-0.7716,-0.6627,-0.5394,-0.4118,-0.3172,-0.2631,-0.2164,-0.156,-0.1051,-0.09276,-0.1083,-0.1195,-0.121,-0.1402,-0.1954,-0.2689,-0.3356,-0.4023,-0.4964,-0.6233,-0.7594,-0.8888,-1.023,-1.177,-1.345,-1.504,-1.643,-1.771,-1.898,-2.017,-2.11,-2.175,-2.224,-2.27,-2.31,-2.331,-2.335,-2.337,-2.348,-2.36,-2.355,-2.333,-2.311,-2.291,-2.255,-2.186,-2.093,-1.997,-1.896,-1.773,-1.624,-1.473,-1.34,-1.216,-1.088,-0.962,-0.8602,-0.7876,-0.726,-0.6617,-0.6032,-0.5636,-0.5362,-0.5025,-0.4585,-0.4181,-0.392,-0.3736,-0.354,-0.3393,-0.3444,-0.3744,-0.4206,-0.4761,-0.5438,-0.6291,-0.7283,-0.8299,-0.9256,-1.016,-1.106,-1.194,-1.274,-1.342,-1.406,-1.475,-1.552,-1.628,-1.701,-1.778,-1.865,-1.954,-2.029,-2.088,-2.138,-2.177,-2.195,-2.182,-2.145,-2.099,-2.044,-1.975,-1.893,-1.813,-1.745,-1.685,-1.624,-1.564,-1.511,-1.463,-1.408,-1.336,-1.251,-1.155,-1.048,-0.9246,-0.7877,-0.6483,-0.5161,-0.3946,-0.2856,-0.1951,-0.1301,-0.09352,-0.08228,-0.09073,-0.1149,-0.1528,-0.2015,-0.2538,-0.3022,-0.3446,-0.3855,-0.428,-0.4701,-0.5113,-0.5585,-0.6205,-0.6995,-0.7908,-0.892,-1.006,-1.135,-1.268,-1.396,-1.515,-1.624,-1.721,-1.798,-1.851,-1.883,-1.901,-1.904,-1.892
Yaw,1.017e-12,-2.775e-08,-1.144e-06,-6.686e-06,-1.628e-05,-2.263e-05,-3.823e-05,-5.585e-05,-1.968e-05,4.062e-06,-0.0001102,-0.0002276,-0.0001342,5.712e-05,-4.668e-05,-0.0004477,-0.0005397,-0.0001726,-9.526e-05,-0.0007421,-0.001437,-0.001385,-0.001136,-0.001831,-0.003211,-0.004059,-0.004206,-0.004804,-0.006549,-0.008493,-0.009583,-0.01043,-0.01217,-0.01459,-0.01664,-0.01811,-0.01978,-0.02194,-0.02412,-0.026,-0.0277,-0.02932,-0.03085,-0.03231,-0.03371,-0.03488,-0.03562,-0.03613,-0.0367,-0.03725,-0.03739,-0.03704,-0.03657,-0.0362,-0.03567,-0.03473,-0.0335,-0.03224,-0.03098,-0.02958,-0.02797,-0.0263,-0.02466,-0.02299,-0.02124,-0.01954,-0.018,-0.01651,-0.0149,-0.01333,-0.01214,-0.01135,-0.01051,-0.009505,-0.00886,-0.008964,-0.009411,-0.009635,-0.009827,-0.01061,-0.01203,-0.01348,-0.01467,-0.01603,-0.01787,-0.01992,-0.02182,-0.02361,-0.02547,-0.0273,-0.02889,-0.03028,-0.03147,-0.03225,-0.03253,-0.03257,-0.03254,-0.0322,-0.03128,-0.03007,-0.02894,-0.02785,-0.0264,-0.02453,-0.02258,-0.02071,-0.01869,-0.01632,-0.01373,-0.01115,-0.008563,-0.005857,-0.00307,-0.0003252,0.002355,0.005026,0.007671,0.01021,0.01263,0.01499,0.01732,0.01951,0.02142,0.02308,0.02465,0.02611,0.02727,0.02803,0.02857,0.02908,0.02946,0.02955,0.02938,0.02912,0.0288,0.02835,0.02774,0.02705,0.02634,0.02563,0.02503,0.02459,0.02429,0.02406,0.02402,0.02429,0.02478,0.02521,0.02555,0.02598,0.02656,0.02705,0.02728,0.02742,0.02771,0.02808,0.02837,0.02859,0.02895,0.02948,0.03001,0.03045,0.03089,0.03139,0.03187,0.03228,0.03263,0.03295,0.03325,0.03353,0.03378,0.03401,0.03421,0.03435,0.03442,0.03442,0.03436,0.03423,0.03402,0.03373,0.03341,0.03305,0.03265,0.03219,0.03167,0.03105,0.03031,0.02947,0.02855,0.02752,0.02636,0.02512,0.0239,0.02266,0.02133,0.0199,0.01848,0.01708,0.01555,0.01377
T1,2424000.0,2460000.0,2427000.0,2274000.0,2395000.0,2587000.0,2414000.0,2210000.0,2353000.0,2532000.0,2454000.0,2325000.0,2311000.0,2389000.0,2472000.0,2432000.0,2321000.0,2307000.0,2423000.0,2469000.0,2380000.0,2302000.0,2336000.0,2424000.0,2434000.0,2361000.0,2301000.0,2353000.0,2438000.0,2425000.0,2344000.0,2318000.0,2386000.0,2439000.0,2407000.0,2336000.0,2331000.0,2400000.0,2449000.0,2404000.0,2322000.0,2340000.0,2441000.0,2458000.0,2362000.0,2317000.0,2389000.0,2453000.0,2427000.0,2362000.0,2343000.0,2401000.0,2467000.0,2430000.0,2337000.0,2348000.0,2450000.0,2466000.0,2372000.0,2332000.0,2394000.0,2443000.0,2415000.0,2363000.0,2349000.0,2388000.0,2432000.0,2416000.0,2362000.0,2362000.0,2419000.0,2442000.0,2403000.0,2369000.0,2383000.0,2412000.0,2415000.0,2385000.0,2354000.0,2362000.0,2398000.0,2406000.0,2371000.0,2351000.0,2384000.0,2426000.0,2425000.0,2390000.0,2381000.0,2419000.0,2456000.0,2436000.0,2388000.0,2384000.0,2427000.0,2443000.0,2401000.0,2360000.0,2381000.0,2432000.0,2436000.0,2392000.0,2380000.0,2435000.0,2481000.0,2457000.0,2420000.0,2436000.0,2477000.0,2482000.0,2446000.0,2412000.0,2421000.0,2453000.0,2448000.0,2413000.0,2403000.0,2425000.0,2451000.0,2451000.0,2429000.0,2431000.0,2462000.0,2479000.0,2462000.0,2442000.0,2446000.0,2461000.0,2458000.0,2436000.0,2415000.0,2417000.0,2434000.0,2443000.0,2433000.0,2422000.0,2436000.0,2467000.0,2474000.0,2450000.0,2437000.0,2459000.0,2476000.0,2455000.0,2425000.0,2425000.0,2446000.0,2453000.0,2432000.0,2414000.0,2430000.0,2466000.0,2473000.0,2454000.0,2458000.0,2493000.0,2512000.0,2497000.0,2475000.0,2476000.0,2485000.0,2478000.0,2461000.0,2445000.0,2443000.0,2454000.0,2460000.0,2452000.0,2450000.0,2468000.0,2489000.0,2496000.0,2491000.0,2494000.0,2505000.0,2510000.0,2499000.0,2479000.0,2462000.0,2459000.0,2462000.0,2450000.0,2429000.0,2428000.0,2448000.0,2460000.0,2449000.0,2443000.0,2460000.0,2482000.0,2484000.0,2474000.0,2472000.0,2480000.0,2484000.0,2468000.0,2445000.0,2442000.0,2451000.0,2444000.0
T2,2429000.0,2437000.0,2458000.0,2502000.0,2448000.0,2360000.0,2442000.0,2552000.0,2490000.0,2364000.0,2400000.0,2538000.0,2538000.0,2408000.0,2373000.0,2485000.0,2545000.0,2476000.0,2407000.0,2424000.0,2495000.0,2525000.0,2463000.0,2388000.0,2434000.0,2534000.0,2501000.0,2399000.0,2421000.0,2509000.0,2500000.0,2433000.0,2436000.0,2463000.0,2469000.0,2470000.0,2458000.0,2432000.0,2439000.0,2473000.0,2470000.0,2449000.0,2434000.0,2442000.0,2462000.0,2466000.0,2448000.0,2438000.0,2449000.0,2472000.0,2481000.0,2448000.0,2421000.0,2451000.0,2495000.0,2471000.0,2409000.0,2412000.0,2481000.0,2498000.0,2433000.0,2402000.0,2456000.0,2498000.0,2471000.0,2430000.0,2438000.0,2483000.0,2501000.0,2461000.0,2427000.0,2457000.0,2498000.0,2474000.0,2420000.0,2422000.0,2464000.0,2465000.0,2430000.0,2424000.0,2449000.0,2460000.0,2449000.0,2447000.0,2455000.0,2460000.0,2459000.0,2458000.0,2457000.0,2455000.0,2450000.0,2444000.0,2442000.0,2441000.0,2431000.0,2420000.0,2424000.0,2440000.0,2439000.0,2419000.0,2420000.0,2450000.0,2465000.0,2443000.0,2423000.0,2443000.0,2471000.0,2452000.0,2417000.0,2426000.0,2458000.0,2453000.0,2417000.0,2409000.0,2437000.0,2454000.0,2438000.0,2417000.0,2426000.0,2455000.0,2458000.0,2429000.0,2420000.0,2442000.0,2454000.0,2436000.0,2420000.0,2424000.0,2433000.0,2437000.0,2426000.0,2417000.0,2427000.0,2445000.0,2443000.0,2429000.0,2430000.0,2441000.0,2439000.0,2429000.0,2423000.0,2418000.0,2412000.0,2411000.0,2415000.0,2411000.0,2404000.0,2409000.0,2423000.0,2424000.0,2418000.0,2422000.0,2435000.0,2441000.0,2436000.0,2425000.0,2424000.0,2433000.0,2430000.0,2409000.0,2396000.0,2406000.0,2413000.0,2400000.0,2392000.0,2406000.0,2422000.0,2424000.0,2424000.0,2429000.0,2434000.0,2440000.0,2441000.0,2431000.0,2425000.0,2431000.0,2432000.0,2418000.0,2406000.0,2407000.0,2411000.0,2408000.0,2405000.0,2409000.0,2416000.0,2422000.0,2426000.0,2430000.0,2429000.0,2427000.0,2430000.0,2433000.0,2424000.0,2413000.0,2413000.0,2420000.0,2415000.0,2403000.0,2404000.0,2415000.0
