,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2544,-0.2418,-0.2047,-0.1458,-0.07024,0.01488,0.1011,0.1795,0.2416,0.2805,0.2912,0.2721,0.2243,0.1524,0.0636,-0.03288,-0.1268,-0.2078,-0.2672,-0.2983,-0.2976,-0.265,-0.2042,-0.122,-0.02744,0.06885,0.1562,0.225,0.2679,0.2805,0.2621,0.2153,0.1462,0.06316,-0.02408,-0.1055,-0.172,-0.2167,-0.2353,-0.2269,-0.1935,-0.1403,-0.07439,-0.003989,0.06254,0.1178,0.1561,0.1742,0.1715,0.1499,0.1135,0.06778,0.01902,-0.02679,-0.06455,-0.09067,-0.1034,-0.103,-0.09124,-0.07131,-0.04701,-0.02225,-0.0004015,0.01612,0.02613,0.02971,0.02805,0.02314,0.01728,0.01268,0.01096,0.01293,0.0184,0.02623,0.03457,0.0412,0.04396,0.04115,0.0319,0.01639,-0.004118,-0.02739,-0.05053,-0.07039,-0.08403,-0.08918,-0.0846,-0.0703,-0.04758,-0.01888,0.01253,0.04299,0.06894,0.0874,0.09636,0.09502,0.0839,0.06467,0.03994,0.01281,-0.01351,-0.03621,-0.05318,-0.06326,-0.06631,-0.06313,-0.05521,-0.0444,-0.03257,-0.02127,-0.01149,-0.003529,0.002957,0.008787,0.01499,0.02245,0.03166,0.04238,0.05364,0.06372,0.07043,0.07143,0.06469,0.04899,0.02428,-0.008086,-0.04527,-0.08317,-0.1169,-0.1412,-0.1517,-0.1449,-0.1195,-0.07648,-0.01925,0.04641,0.113,0.1722,0.2159,0.2369,0.2309,0.1962,0.135,0.0528,-0.04166,-0.1375,-0.2231,-0.287,-0.3203,-0.3169,-0.2753,-0.1985,-0.09409,0.02666,0.1498,0.2605,0.345,0.3918,0.3939,0.3495,0.2622,0.1411,-0.0004472,-0.1461,-0.2787,-0.382,-0.4431,-0.4538,-0.4118,-0.321,-0.1912,-0.03706,0.1236,0.2721,0.3909,0.4658,0.4876,0.4534,0.3669,0.2379,0.08134,-0.08482,-0.2414,-0.3702,-0.4568,-0.4913,-0.4702,-0.3965,-0.2792,-0.1322,0.02727,0.1809,0.3114,0.4044,0.4504,0.4453,0.3912,0.2957,0.1709,0.03199
Surge,-4.494e-06,0.00947,0.02135,0.01491,-0.002693,-0.01531,-0.02497,-0.04604,-0.08766,-0.1406,-0.1879,-0.2315,-0.2861,-0.3511,-0.4101,-0.453,-0.486,-0.5191,-0.5496,-0.5658,-0.5644,-0.5574,-0.5559,-0.5555,-0.5496,-0.5424,-0.5437,-0.5585,-0.5823,-0.6066,-0.6304,-0.6607,-0.6976,-0.73,-0.7488,-0.7562,-0.7584,-0.7546,-0.7381,-0.7053,-0.664,-0.6257,-0.5916,-0.5547,-0.5162,-0.4873,-0.4747,-0.4724,-0.4709,-0.4709,-0.48,-0.4977,-0.5124,-0.5161,-0.5136,-0.5122,-0.5089,-0.4958,-0.4728,-0.4492,-0.4319,-0.4178,-0.4017,-0.3865,-0.3804,-0.3848,-0.3928,-0.3997,-0.4078,-0.4209,-0.4366,-0.4487,-0.4545,-0.4571,-0.4598,-0.4613,-0.4578,-0.4489,-0.4382,-0.4289,-0.4196,-0.4062,-0.3879,-0.3683,-0.3501,-0.3303,-0.3046,-0.274,-0.2438,-0.2165,-0.1886,-0.1569,-0.1249,-0.09857,-0.07764,-0.05625,-0.03199,-0.009162,0.009148,0.02729,0.05153,0.08158,0.1123,0.1423,0.1761,0.2161,0.2581,0.2964,0.3308,0.3648,0.3982,0.4266,0.4473,0.463,0.4777,0.4912,0.5013,0.5081,0.5152,0.525,0.5369,0.5486,0.5602,0.5735,0.5895,0.6065,0.6224,0.6371,0.6522,0.6691,0.6863,0.7017,0.7156,0.7304,0.7467,0.7619,0.7736,0.7829,0.7922,0.8013,0.8072,0.8097,0.8122,0.818,0.8266,0.8364,0.8492,0.8687,0.8958,0.9274,0.9607,0.9958,1.033,1.07,1.1,1.123,1.139,1.148,1.149,1.143,1.132,1.12,1.112,1.108,1.111,1.122,1.144,1.176,1.215,1.258,1.3,1.34,1.372,1.392,1.398,1.389,1.367,1.332,1.289,1.24,1.191,1.149,1.117,1.096,1.088,1.095,1.114,1.142,1.172,1.201,1.225,1.238,1.237,1.219,1.186,1.14,1.083,1.02,0.9566,0.8987
Sway,-1.74e-10,-2.455e-05,-0.0006018,-0.002031,-0.002966,-0.004051,-0.003703,-0.003111,-0.006828,-0.01079,-0.009452,-0.007708,-0.01119,-0.01722,-0.01875,-0.01584,-0.01688,-0.02388,-0.02878,-0.02713,-0.02502,-0.02968,-0.03685,-0.03727,-0.03289,-0.03277,-0.03798,-0.04042,-0.03525,-0.02932,-0.02996,-0.03233,-0.02813,-0.01946,-0.01487,-0.01522,-0.01294,-0.005344,0.00176,0.004226,0.005087,0.008978,0.01499,0.01841,0.01847,0.01872,0.02059,0.02179,0.02048,0.01773,0.01491,0.01143,0.006783,0.001538,-0.004692,-0.01277,-0.02161,-0.02941,-0.03713,-0.04737,-0.05934,-0.06934,-0.0769,-0.08585,-0.09784,-0.1089,-0.1157,-0.1209,-0.1291,-0.1387,-0.1442,-0.1449,-0.1467,-0.1515,-0.1545,-0.1517,-0.1465,-0.1441,-0.1432,-0.1382,-0.1287,-0.1199,-0.1145,-0.1084,-0.09824,-0.08671,-0.07808,-0.07167,-0.06384,-0.05421,-0.04599,-0.0409,-0.03715,-0.03296,-0.02933,-0.02814,-0.02942,-0.03199,-0.03551,-0.04057,-0.04745,-0.05613,-0.06657,-0.07825,-0.09037,-0.1032,-0.1178,-0.1339,-0.1497,-0.1643,-0.1792,-0.1959,-0.2126,-0.2267,-0.2388,-0.2519,-0.2658,-0.2772,-0.2848,-0.2912,-0.2987,-0.3052,-0.3077,-0.3069,-0.3063,-0.3064,-0.3043,-0.2982,-0.2907,-0.2845,-0.2783,-0.2695,-0.2584,-0.2479,-0.2389,-0.2295,-0.2184,-0.2069,-0.1971,-0.1889,-0.1809,-0.1728,-0.1659,-0.1613,-0.1588,-0.1574,-0.157,-0.1583,-0.162,-0.1679,-0.1749,-0.1825,-0.1912,-0.202,-0.2142,-0.2265,-0.2382,-0.2507,-0.2648,-0.2794,-0.2929,-0.3054,-0.3189,-0.3335,-0.3474,-0.3591,-0.3699,-0.3816,-0.3932,-0.4023,-0.4088,-0.4147,-0.4207,-0.4252,-0.4267,-0.4263,-0.4257,-0.425,-0.4225,-0.4179,-0.4127,-0.4081,-0.4032,-0.3972,-0.3901,-0.3832,-0.3769,-0.3705,-0.3633,-0.3555,-0.3482,-0.3416,-0.3353,-0.3286,-0.3221,-0.3165,-0.3123,-0.3089,-0.3055,-0.3027
Heave,5.738e-06,0.004762,0.01583,0.03125,0.05094,0.07262,0.09312,0.1093,0.1185,0.119,0.1098,0.09095,0.06263,0.02582,-0.01565,-0.05813,-0.09917,-0.1357,-0.1644,-0.1826,-0.1888,-0.1828,-0.1658,-0.1395,-0.106,-0.06793,-0.02949,0.005501,0.03498,0.05731,0.07114,0.0759,0.07221,0.06202,0.04805,0.03287,0.01849,0.006829,0.0003788,0.0007076,0.007302,0.01888,0.03436,0.05239,0.0708,0.0868,0.09808,0.1034,0.102,0.0936,0.07817,0.05656,0.03076,0.00291,-0.02527,-0.0522,-0.0762,-0.09562,-0.1095,-0.1177,-0.1208,-0.1189,-0.1125,-0.1024,-0.08995,-0.07617,-0.06153,-0.04645,-0.03151,-0.01728,-0.004061,0.008218,0.01963,0.02991,0.0386,0.04553,0.0509,0.05483,0.05706,0.05738,0.05608,0.05387,0.05121,0.04824,0.04505,0.04212,0.04009,0.03895,0.03804,0.03682,0.03526,0.03314,0.02959,0.02369,0.01529,0.004674,-0.008,-0.02264,-0.03876,-0.05537,-0.07129,-0.08558,-0.09754,-0.1065,-0.1117,-0.1124,-0.1087,-0.1009,-0.08938,-0.07434,-0.0564,-0.03656,-0.01575,0.005301,0.02582,0.0449,0.06168,0.07547,0.08567,0.09196,0.09417,0.0922,0.08622,0.07683,0.06498,0.05166,0.03785,0.0247,0.01352,0.005336,0.0006301,-0.0005859,0.001396,0.005948,0.01191,0.01758,0.02112,0.021,0.01608,0.005502,-0.01111,-0.03326,-0.05935,-0.08714,-0.1141,-0.1377,-0.1549,-0.1632,-0.1608,-0.1469,-0.1221,-0.08771,-0.04624,-0.001053,0.0438,0.08421,0.1166,0.1383,0.1473,0.1432,0.1267,0.1003,0.06744,0.0322,-0.001078,-0.02828,-0.04593,-0.05172,-0.0449,-0.02633,0.001689,0.0357,0.07132,0.1036,0.128,0.1408,0.1393,0.1225,0.09107,0.04733,-0.004753,-0.06023,-0.1138,-0.1601,-0.1946,-0.2138,-0.2156,-0.1999,-0.1686,-0.1247,-0.07254,-0.01742,0.03528,0.08064,0.1148,0.1353,0.1409,0.1323,0.1114,0.08167
Pitch,6.321e-10,0.0001078,0.002117,0.006926,0.01022,0.01371,0.01224,0.009765,0.02107,0.03295,0.02695,0.01861,0.02688,0.04322,0.04381,0.02846,0.02495,0.04024,0.04739,0.03115,0.01154,0.01275,0.02063,0.004264,-0.03029,-0.05295,-0.05973,-0.07761,-0.1227,-0.1724,-0.2019,-0.2267,-0.2741,-0.3374,-0.3879,-0.4215,-0.4629,-0.5214,-0.5774,-0.6161,-0.6471,-0.6855,-0.7285,-0.7598,-0.7762,-0.7891,-0.8034,-0.8117,-0.8074,-0.7937,-0.7752,-0.7506,-0.7186,-0.6808,-0.6359,-0.582,-0.5235,-0.4668,-0.4089,-0.3419,-0.2692,-0.204,-0.1483,-0.08985,-0.02405,0.03526,0.07593,0.107,0.143,0.1783,0.1934,0.1867,0.1768,0.1711,0.1525,0.1078,0.04916,-0.00587,-0.06165,-0.136,-0.2299,-0.3251,-0.412,-0.5028,-0.6083,-0.7188,-0.8187,-0.9093,-1.002,-1.097,-1.184,-1.254,-1.314,-1.369,-1.414,-1.444,-1.458,-1.458,-1.448,-1.424,-1.386,-1.334,-1.269,-1.194,-1.111,-1.021,-0.9202,-0.8113,-0.7014,-0.5945,-0.4862,-0.3728,-0.2614,-0.162,-0.07311,0.01379,0.09749,0.1661,0.2142,0.2504,0.2818,0.3013,0.298,0.2746,0.2425,0.2042,0.1497,0.07396,-0.01402,-0.1044,-0.2004,-0.3105,-0.4325,-0.5559,-0.6763,-0.799,-0.9274,-1.056,-1.176,-1.288,-1.395,-1.497,-1.588,-1.665,-1.726,-1.776,-1.813,-1.835,-1.84,-1.829,-1.805,-1.77,-1.723,-1.661,-1.587,-1.507,-1.423,-1.332,-1.232,-1.126,-1.023,-0.921,-0.8161,-0.708,-0.6044,-0.5108,-0.4236,-0.3383,-0.2588,-0.1935,-0.1436,-0.1032,-0.07013,-0.05027,-0.04852,-0.06151,-0.08298,-0.1129,-0.1563,-0.2138,-0.2799,-0.3503,-0.4265,-0.5116,-0.6042,-0.6996,-0.7955,-0.8938,-0.9959,-1.1,-1.203,-1.301,-1.397,-1.492,-1.582,-1.665,-1.738,-1.804,-1.863,-1.914
Roll,-1.178e-05,0.02033,0.03139,-0.02785,-0.1253,-0.1976,-0.2436,-0.3084,-0.4227,-0.5571,-0.6584,-0.7386,-0.8561,-1.02,-1.183,-1.317,-1.45,-1.618,-1.813,-1.988,-2.126,-2.257,-2.406,-2.547,-2.643,-2.698,-2.738,-2.777,-2.799,-2.778,-2.721,-2.662,-2.615,-2.554,-2.459,-2.348,-2.249,-2.162,-2.061,-1.929,-1.785,-1.657,-1.538,-1.396,-1.225,-1.059,-0.9214,-0.7933,-0.6485,-0.4977,-0.3771,-0.2963,-0.2267,-0.1493,-0.08573,-0.06369,-0.07385,-0.08544,-0.0919,-0.1176,-0.1785,-0.2571,-0.3285,-0.3974,-0.4884,-0.6064,-0.7295,-0.8429,-0.9575,-1.09,-1.235,-1.374,-1.498,-1.616,-1.741,-1.864,-1.971,-2.057,-2.132,-2.208,-2.277,-2.327,-2.354,-2.373,-2.393,-2.405,-2.392,-2.357,-2.317,-2.279,-2.226,-2.147,-2.051,-1.959,-1.871,-1.768,-1.645,-1.523,-1.415,-1.314,-1.201,-1.083,-0.9776,-0.8917,-0.8095,-0.7203,-0.635,-0.5695,-0.5207,-0.4739,-0.4258,-0.3898,-0.3751,-0.3735,-0.373,-0.3757,-0.3928,-0.4263,-0.4667,-0.5068,-0.5504,-0.6053,-0.6717,-0.7424,-0.8133,-0.8884,-0.9745,-1.071,-1.17,-1.266,-1.363,-1.465,-1.568,-1.661,-1.738,-1.806,-1.87,-1.923,-1.956,-1.972,-1.981,-1.991,-1.993,-1.983,-1.969,-1.962,-1.959,-1.951,-1.932,-1.909,-1.886,-1.854,-1.801,-1.728,-1.642,-1.546,-1.434,-1.306,-1.169,-1.036,-0.9094,-0.7886,-0.6766,-0.5813,-0.5071,-0.4513,-0.4085,-0.3762,-0.354,-0.3396,-0.3273,-0.3113,-0.2897,-0.2652,-0.2414,-0.2191,-0.198,-0.1833,-0.1841,-0.2062,-0.2489,-0.3101,-0.3922,-0.4984,-0.6249,-0.7609,-0.8985,-1.037,-1.173,-1.299,-1.406,-1.492,-1.562,-1.619,-1.659,-1.682,-1.695,-1.707,-1.717,-1.724
Yaw,1.591e-12,-2.263e-08,-9.265e-07,-5.62e-06,-1.467e-05,-2.043e-05,-3.694e-05,-5.889e-05,-2.966e-05,-1.123e-05,-0.0001197,-0.0002386,-0.0001873,-5.418e-05,-0.0001586,-0.0005095,-0.0006089,-0.0003174,-0.0002495,-0.0007885,-0.001375,-0.001293,-0.001006,-0.00157,-0.002787,-0.003523,-0.0036,-0.004091,-0.005678,-0.007482,-0.008503,-0.009298,-0.01093,-0.01322,-0.01521,-0.0167,-0.01838,-0.02057,-0.0228,-0.02475,-0.02652,-0.02825,-0.0299,-0.03145,-0.03287,-0.03406,-0.03485,-0.03539,-0.03596,-0.0365,-0.03665,-0.03636,-0.03595,-0.03564,-0.03521,-0.03438,-0.03326,-0.03212,-0.03098,-0.02968,-0.02815,-0.02654,-0.02495,-0.02332,-0.0216,-0.01989,-0.01832,-0.01681,-0.0152,-0.01362,-0.01236,-0.01144,-0.01049,-0.009397,-0.008597,-0.008434,-0.008578,-0.008539,-0.008482,-0.008973,-0.01007,-0.01122,-0.01216,-0.01325,-0.01482,-0.01663,-0.01828,-0.01982,-0.02144,-0.02309,-0.02458,-0.02593,-0.02716,-0.0281,-0.02868,-0.0291,-0.02949,-0.02959,-0.02915,-0.02837,-0.02759,-0.02675,-0.02548,-0.02373,-0.02182,-0.01995,-0.01793,-0.01556,-0.01298,-0.01042,-0.00787,-0.005216,-0.002462,0.0002706,0.002938,0.005588,0.008213,0.01072,0.01308,0.01535,0.01756,0.01962,0.02142,0.02299,0.02448,0.02588,0.02703,0.02786,0.02848,0.02905,0.0295,0.02965,0.02953,0.0293,0.02904,0.02868,0.02818,0.02761,0.02704,0.02648,0.02597,0.02553,0.02507,0.02453,0.02401,0.02363,0.02332,0.02293,0.02246,0.02218,0.02217,0.02227,0.02233,0.02253,0.02305,0.02376,0.02444,0.0251,0.02585,0.0267,0.0275,0.02817,0.02876,0.02935,0.02991,0.03038,0.03078,0.03115,0.0315,0.03179,0.032,0.03216,0.03227,0.03232,0.03228,0.03218,0.03204,0.03186,0.03164,0.03138,0.03107,0.0307,0.03026,0.02976,0.02919,0.02854,0.02781,0.02704,0.02624,0.02541,0.02454,0.02366,0.02284,0.02203,0.02112,0.02008,0.01898,0.0178,0.01641,0.01467
T1,2424000.0,2461000.0,2439000.0,2294000.0,2403000.0,2588000.0,2428000.0,2226000.0,2354000.0,2524000.0,2447000.0,2316000.0,2299000.0,2373000.0,2450000.0,2416000.0,2318000.0,2308000.0,2419000.0,2469000.0,2393000.0,2322000.0,2353000.0,2432000.0,2440000.0,2367000.0,2306000.0,2347000.0,2421000.0,2409000.0,2330000.0,2304000.0,2370000.0,2423000.0,2394000.0,2333000.0,2334000.0,2400000.0,2447000.0,2411000.0,2338000.0,2351000.0,2441000.0,2462000.0,2372000.0,2319000.0,2378000.0,2440000.0,2416000.0,2348000.0,2329000.0,2387000.0,2448000.0,2415000.0,2335000.0,2350000.0,2445000.0,2461000.0,2379000.0,2343000.0,2397000.0,2444000.0,2421000.0,2369000.0,2352000.0,2388000.0,2428000.0,2408000.0,2354000.0,2351000.0,2402000.0,2422000.0,2387000.0,2359000.0,2374000.0,2404000.0,2412000.0,2389000.0,2362000.0,2371000.0,2407000.0,2414000.0,2378000.0,2357000.0,2385000.0,2419000.0,2412000.0,2378000.0,2366000.0,2397000.0,2430000.0,2415000.0,2372000.0,2371000.0,2417000.0,2439000.0,2405000.0,2372000.0,2394000.0,2442000.0,2444000.0,2400000.0,2384000.0,2428000.0,2466000.0,2442000.0,2403000.0,2412000.0,2452000.0,2463000.0,2434000.0,2410000.0,2423000.0,2457000.0,2462000.0,2429000.0,2412000.0,2441000.0,2469000.0,2453000.0,2423000.0,2427000.0,2452000.0,2460000.0,2443000.0,2427000.0,2433000.0,2452000.0,2461000.0,2447000.0,2430000.0,2438000.0,2460000.0,2464000.0,2444000.0,2431000.0,2440000.0,2458000.0,2454000.0,2429000.0,2419000.0,2439000.0,2455000.0,2443000.0,2426000.0,2436000.0,2462000.0,2473000.0,2461000.0,2452000.0,2466000.0,2488000.0,2490000.0,2470000.0,2455000.0,2465000.0,2480000.0,2466000.0,2443000.0,2447000.0,2463000.0,2466000.0,2462000.0,2461000.0,2470000.0,2489000.0,2501000.0,2497000.0,2491000.0,2500000.0,2512000.0,2506000.0,2485000.0,2470000.0,2469000.0,2470000.0,2464000.0,2449000.0,2439000.0,2450000.0,2468000.0,2467000.0,2458000.0,2469000.0,2492000.0,2501000.0,2490000.0,2483000.0,2492000.0,2502000.0,2491000.0,2466000.0,2452000.0,2457000.0,2458000.0,2444000.0,2423000.0,2426000.0,2451000.0,2456000.0
T2,2430000.0,2447000.0,2469000.0,2501000.0,2452000.0,2371000.0,2440000.0,2536000.0,2481000.0,2364000.0,2393000.0,2521000.0,2525000.0,2405000.0,2374000.0,2483000.0,2543000.0,2480000.0,2420000.0,2438000.0,2503000.0,2532000.0,2476000.0,2402000.0,2437000.0,2530000.0,2499000.0,2397000.0,2415000.0,2499000.0,2487000.0,2425000.0,2432000.0,2461000.0,2467000.0,2473000.0,2467000.0,2442000.0,2450000.0,2485000.0,2481000.0,2458000.0,2449000.0,2449000.0,2457000.0,2459000.0,2447000.0,2432000.0,2437000.0,2464000.0,2472000.0,2439000.0,2421000.0,2454000.0,2493000.0,2475000.0,2422000.0,2423000.0,2487000.0,2509000.0,2449000.0,2413000.0,2460000.0,2503000.0,2475000.0,2430000.0,2434000.0,2476000.0,2490000.0,2451000.0,2422000.0,2453000.0,2493000.0,2476000.0,2430000.0,2432000.0,2472000.0,2478000.0,2446000.0,2433000.0,2453000.0,2468000.0,2457000.0,2444000.0,2451000.0,2459000.0,2454000.0,2448000.0,2450000.0,2449000.0,2442000.0,2440000.0,2447000.0,2446000.0,2436000.0,2432000.0,2439000.0,2446000.0,2443000.0,2430000.0,2426000.0,2444000.0,2458000.0,2441000.0,2418000.0,2434000.0,2465000.0,2452000.0,2418000.0,2426000.0,2460000.0,2456000.0,2424000.0,2419000.0,2443000.0,2457000.0,2440000.0,2419000.0,2423000.0,2445000.0,2450000.0,2428000.0,2416000.0,2436000.0,2454000.0,2442000.0,2427000.0,2432000.0,2446000.0,2452000.0,2438000.0,2423000.0,2430000.0,2443000.0,2436000.0,2417000.0,2412000.0,2420000.0,2421000.0,2416000.0,2413000.0,2412000.0,2415000.0,2423000.0,2429000.0,2426000.0,2425000.0,2432000.0,2438000.0,2431000.0,2421000.0,2417000.0,2421000.0,2420000.0,2409000.0,2396000.0,2397000.0,2409000.0,2408000.0,2396000.0,2398000.0,2417000.0,2428000.0,2423000.0,2422000.0,2432000.0,2440000.0,2437000.0,2430000.0,2425000.0,2423000.0,2422000.0,2413000.0,2400000.0,2397000.0,2403000.0,2405000.0,2401000.0,2402000.0,2409000.0,2418000.0,2425000.0,2428000.0,2431000.0,2434000.0,2436000.0,2435000.0,2431000.0,2424000.0,2416000.0,2414000.0,2413000.0,2403000.0,2393000.0,2396000.0,2405000.0,2405000.0,2398000.0,2402000.0,2416000.0
