,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06709,0.05216,0.03395,0.01302,-0.009672,-0.0328,-0.05467,-0.07339,-0.08704,-0.09395,-0.09297,-0.08366,-0.06649,-0.04283,-0.01486,0.0146,0.04246,0.06572,0.08186,0.08913,0.08688,0.07558,0.05679,0.03299,0.007202,-0.01739,-0.03787,-0.05199,-0.05846,-0.0571,-0.04881,-0.03543,-0.01941,-0.003419,0.01005,0.01909,0.02265,0.02069,0.01415,0.004767,-0.005202,-0.01342,-0.01785,-0.01717,-0.01095,0.0001251,0.01443,0.02956,0.04274,0.05125,0.0529,0.04645,0.03184,0.01033,-0.01562,-0.04266,-0.06695,-0.08477,-0.09302,-0.08977,-0.07455,-0.04854,-0.01449,0.02361,0.061,0.0928,0.1147,0.1234,0.1174,0.09701,0.06431,0.02315,-0.02151,-0.0642,-0.09963,-0.1234,-0.1327,-0.1263,-0.1053,-0.07242,-0.03195,0.011,0.05111,0.08359,0.1048,0.1127,0.107,0.08941,0.06288,0.0315,-0.000291,-0.02831,-0.04924,-0.06106,-0.06326,-0.05685,-0.04409,-0.02808,-0.01216,0.0006317,0.008093,0.009235,0.004431,-0.004663,-0.01541,-0.02468,-0.02943,-0.0273,-0.01709,0.0008957,0.02478,0.0513,0.07627,0.09514,0.1038,0.09923,0.08013,0.0473,0.003657,-0.04593,-0.09526,-0.1375,-0.1664,-0.1767,-0.1655,-0.1326,-0.0805,-0.01473,0.05718,0.1264,0.1839,0.2217,0.2341,0.2182,0.1747,0.108,0.02551,-0.06309,-0.1469,-0.2153,-0.2594,-0.2729,-0.2535,-0.2029,-0.1265,-0.0335,0.06502,0.157,0.2309,0.2776,0.2911,0.2694,0.2152,0.1349,0.03849,-0.0623,-0.1551,-0.2285,-0.2738,-0.2857,-0.2631,-0.2093,-0.1315,-0.03965,0.05461,0.1396,0.205,0.2433,0.2506,0.2269,0.1763,0.1062,0.02623,-0.05293,-0.1211,-0.1699,-0.1938,-0.1908,-0.1625,-0.1138,-0.05247,0.01256,0.07199,0.1176,0.1434,0.1463,0.1265,0.08762,0.03568,-0.02137,-0.07499,-0.1172,-0.1417,-0.1447,-0.1255,-0.0866,-0.03312,0.02766,0.08741,0.1379
Surge,-4.399e-06,0.009853,0.02411,0.02412,0.01925,0.02725,0.04676,0.06346,0.0679,0.0686,0.08124,0.1016,0.112,0.1105,0.1109,0.1205,0.1307,0.1301,0.1207,0.115,0.1177,0.1191,0.1115,0.103,0.1041,0.1138,0.1251,0.1348,0.1477,0.1712,0.2042,0.2366,0.264,0.2934,0.3302,0.3689,0.4009,0.4257,0.4508,0.4816,0.5128,0.5361,0.5544,0.5785,0.6105,0.6411,0.664,0.6858,0.7148,0.7476,0.7736,0.7907,0.8076,0.83,0.8513,0.8637,0.8703,0.8804,0.8958,0.909,0.915,0.9187,0.9269,0.9373,0.9416,0.9378,0.932,0.928,0.9225,0.9108,0.8946,0.8804,0.8713,0.8652,0.8593,0.8556,0.8586,0.8695,0.884,0.8976,0.9104,0.9257,0.9426,0.9555,0.9605,0.9607,0.9611,0.9617,0.9582,0.9506,0.9453,0.9478,0.9558,0.9643,0.9742,0.9912,1.016,1.041,1.062,1.08,1.1,1.119,1.13,1.133,1.132,1.133,1.13,1.123,1.112,1.104,1.099,1.093,1.084,1.075,1.068,1.061,1.051,1.038,1.023,1.009,0.9958,0.9809,0.9651,0.9508,0.9395,0.9298,0.9194,0.9073,0.8946,0.8816,0.8658,0.8444,0.8176,0.7885,0.7588,0.7275,0.6943,0.6628,0.6376,0.6199,0.6074,0.5993,0.598,0.6041,0.6138,0.6215,0.6256,0.6269,0.6241,0.6133,0.5927,0.5651,0.5347,0.5031,0.4706,0.4398,0.4158,0.4017,0.3968,0.3996,0.4096,0.4265,0.4473,0.4676,0.483,0.4913,0.4913,0.4818,0.4615,0.431,0.3927,0.3507,0.308,0.2669,0.2295,0.1984,0.1762,0.1626,0.1551,0.1513,0.1501,0.1499,0.1469,0.1375,0.1204,0.09679,0.06751,0.03221,-0.008289,-0.05044,-0.09012,-0.1257,-0.1572,-0.1837,-0.2033,-0.216,-0.2242,-0.2309,-0.2369,-0.2429
Sway,-1.731e-10,-2.444e-05,-0.0006006,-0.002029,-0.002968,-0.004042,-0.003707,-0.00325,-0.007216,-0.01143,-0.01039,-0.00909,-0.01317,-0.01977,-0.02172,-0.01924,-0.02077,-0.02814,-0.03305,-0.03115,-0.02879,-0.03317,-0.03977,-0.03933,-0.03407,-0.03321,-0.03776,-0.03937,-0.03327,-0.02663,-0.02681,-0.02866,-0.02375,-0.01449,-0.009578,-0.009638,-0.00694,0.0009476,0.008093,0.01049,0.01122,0.01482,0.02025,0.02285,0.022,0.02121,0.02177,0.02153,0.01877,0.01456,0.01015,0.005008,-0.001091,-0.00756,-0.01517,-0.02484,-0.03494,-0.04349,-0.05206,-0.06347,-0.07621,-0.08631,-0.09401,-0.1033,-0.1153,-0.1258,-0.1316,-0.136,-0.1432,-0.1516,-0.1554,-0.1544,-0.1545,-0.1579,-0.1593,-0.1546,-0.148,-0.1446,-0.1424,-0.1361,-0.1256,-0.1162,-0.11,-0.1032,-0.09279,-0.08144,-0.07309,-0.06705,-0.06001,-0.05163,-0.04496,-0.04154,-0.03963,-0.03769,-0.03668,-0.03803,-0.04168,-0.04684,-0.05328,-0.06101,-0.07011,-0.08099,-0.09382,-0.1076,-0.1212,-0.1354,-0.1514,-0.1687,-0.1851,-0.1997,-0.2146,-0.2312,-0.2472,-0.2598,-0.2704,-0.2819,-0.294,-0.3031,-0.3082,-0.3124,-0.318,-0.3225,-0.3227,-0.3199,-0.3178,-0.3163,-0.3122,-0.3043,-0.2955,-0.288,-0.2803,-0.27,-0.2579,-0.2467,-0.2372,-0.2275,-0.2168,-0.2065,-0.1983,-0.1919,-0.1861,-0.1808,-0.1771,-0.1754,-0.1756,-0.1769,-0.1792,-0.1826,-0.1878,-0.195,-0.2033,-0.2118,-0.2212,-0.2325,-0.2455,-0.2586,-0.271,-0.2839,-0.2986,-0.3137,-0.3272,-0.3391,-0.3517,-0.365,-0.3768,-0.3858,-0.3936,-0.4021,-0.4101,-0.4156,-0.4186,-0.4214,-0.4246,-0.4266,-0.4259,-0.4237,-0.4218,-0.4198,-0.4161,-0.4103,-0.4039,-0.398,-0.3918,-0.3842,-0.3756,-0.3674,-0.36,-0.3526,-0.3448,-0.337,-0.3301,-0.3242,-0.3188,-0.3135,-0.3084,-0.3042,-0.3013,-0.2989,-0.2963,-0.2939
Heave,2.788e-06,-1.744e-05,-0.002026,-0.006094,-0.009725,-0.01192,-0.0123,-0.01069,-0.006866,-0.0004813,0.008513,0.02012,0.03294,0.04544,0.05794,0.06996,0.07955,0.08559,0.08762,0.08561,0.07974,0.06982,0.05596,0.0389,0.02022,0.001374,-0.01742,-0.03571,-0.05202,-0.06534,-0.07546,-0.08266,-0.08728,-0.08921,-0.08831,-0.08503,-0.08033,-0.07482,-0.06803,-0.05968,-0.05049,-0.04101,-0.03108,-0.02027,-0.008703,0.002823,0.01361,0.02363,0.03283,0.04072,0.04655,0.05002,0.05165,0.05196,0.05105,0.04902,0.04651,0.0445,0.04349,0.04325,0.04352,0.04428,0.04533,0.04587,0.0448,0.04125,0.03481,0.02535,0.01277,-0.002975,-0.02134,-0.04094,-0.06021,-0.07801,-0.09332,-0.1048,-0.1113,-0.112,-0.1072,-0.09751,-0.08371,-0.06657,-0.04727,-0.02757,-0.009157,0.007175,0.02107,0.03193,0.03923,0.04321,0.04471,0.04459,0.04334,0.04135,0.0392,0.03756,0.03671,0.03637,0.03613,0.03596,0.03583,0.03538,0.03421,0.03224,0.0296,0.02644,0.0228,0.01858,0.01372,0.008262,0.002112,-0.005056,-0.01361,-0.02367,-0.03511,-0.04766,-0.06094,-0.07427,-0.08658,-0.09653,-0.1029,-0.1046,-0.101,-0.09134,-0.07566,-0.05462,-0.0296,-0.002395,0.02508,0.05075,0.0724,0.08797,0.09622,0.09688,0.09029,0.07722,0.05931,0.03898,0.01892,0.001492,-0.01139,-0.01828,-0.01837,-0.0117,0.000509,0.01616,0.03283,0.04804,0.05924,0.06407,0.06093,0.04935,0.02986,0.003888,-0.02637,-0.05813,-0.08824,-0.1135,-0.1314,-0.1402,-0.139,-0.1278,-0.1078,-0.08104,-0.05022,-0.01836,0.0117,0.03746,0.05697,0.06905,0.07355,0.07128,0.06374,0.05278,0.04051,0.02914,0.0205,0.01577,0.01534,0.01894,0.0257,0.03431,0.04301,0.04993,0.05355,0.05294,0.04763,0.03765,0.02373,0.007276,-0.01003,-0.02648,-0.04053,-0.05096,-0.05698,-0.05838,-0.05566,-0.0499,-0.04252,-0.03503
Pitch,6.124e-10,0.0001074,0.002113,0.006918,0.01022,0.01368,0.01225,0.01024,0.0224,0.03517,0.03017,0.02327,0.03344,0.05146,0.05312,0.03861,0.03595,0.05138,0.05714,0.03831,0.01586,0.01384,0.01727,-0.0047,-0.04504,-0.07296,-0.08471,-0.108,-0.1587,-0.213,-0.246,-0.2743,-0.3254,-0.3918,-0.4439,-0.4788,-0.5215,-0.5803,-0.6352,-0.6721,-0.7002,-0.7348,-0.7724,-0.797,-0.806,-0.8106,-0.8155,-0.8136,-0.7992,-0.7754,-0.7466,-0.7117,-0.6703,-0.6242,-0.5713,-0.5095,-0.4449,-0.3843,-0.3228,-0.2521,-0.1783,-0.1148,-0.06163,-0.005999,0.0547,0.1058,0.1368,0.1575,0.182,0.2039,0.2043,0.1824,0.1577,0.1375,0.104,0.04448,-0.02726,-0.09367,-0.1607,-0.2458,-0.3481,-0.4495,-0.542,-0.6371,-0.7443,-0.8538,-0.9512,-1.038,-1.123,-1.209,-1.283,-1.34,-1.385,-1.422,-1.449,-1.459,-1.453,-1.434,-1.403,-1.36,-1.304,-1.235,-1.154,-1.064,-0.9692,-0.8691,-0.7597,-0.6441,-0.5313,-0.4247,-0.3185,-0.2091,-0.1055,-0.01751,0.05788,0.1303,0.1976,0.2472,0.2751,0.2917,0.3041,0.3036,0.2799,0.2374,0.1884,0.1333,0.06166,-0.02987,-0.1313,-0.2339,-0.3418,-0.4622,-0.5913,-0.7188,-0.841,-0.9627,-1.086,-1.205,-1.313,-1.409,-1.498,-1.577,-1.645,-1.697,-1.735,-1.76,-1.774,-1.774,-1.759,-1.73,-1.688,-1.637,-1.577,-1.502,-1.416,-1.325,-1.231,-1.132,-1.024,-0.9142,-0.8095,-0.7102,-0.6105,-0.5109,-0.42,-0.3428,-0.2746,-0.2099,-0.1529,-0.1112,-0.08461,-0.06632,-0.05396,-0.05346,-0.06934,-0.09769,-0.1325,-0.1745,-0.2289,-0.2966,-0.3719,-0.4508,-0.5351,-0.6276,-0.7264,-0.826,-0.9242,-1.022,-1.122,-1.22,-1.313,-1.4,-1.481,-1.559,-1.632,-1.696,-1.751,-1.798,-1.841,-1.876
Roll,-1.084e-05,0.02097,0.03128,-0.03256,-0.139,-0.2255,-0.2921,-0.3848,-0.5335,-0.7061,-0.8463,-0.9643,-1.116,-1.307,-1.488,-1.628,-1.754,-1.905,-2.071,-2.21,-2.306,-2.393,-2.501,-2.605,-2.671,-2.702,-2.728,-2.76,-2.781,-2.764,-2.71,-2.652,-2.602,-2.534,-2.425,-2.294,-2.17,-2.056,-1.928,-1.769,-1.603,-1.46,-1.336,-1.195,-1.033,-0.8834,-0.7678,-0.665,-0.5458,-0.4205,-0.3247,-0.2665,-0.2167,-0.1568,-0.1094,-0.1035,-0.1307,-0.1604,-0.1859,-0.232,-0.3147,-0.4151,-0.5063,-0.5916,-0.6953,-0.8217,-0.9481,-1.059,-1.167,-1.29,-1.424,-1.553,-1.666,-1.776,-1.894,-2.015,-2.12,-2.204,-2.277,-2.347,-2.409,-2.445,-2.453,-2.448,-2.442,-2.425,-2.381,-2.317,-2.251,-2.192,-2.124,-2.033,-1.933,-1.842,-1.757,-1.659,-1.543,-1.428,-1.327,-1.231,-1.122,-1.006,-0.9057,-0.825,-0.7488,-0.6673,-0.5925,-0.5392,-0.5029,-0.4674,-0.4299,-0.4035,-0.3956,-0.3974,-0.3983,-0.4027,-0.4221,-0.4593,-0.5069,-0.5595,-0.621,-0.6979,-0.7897,-0.8876,-0.9844,-1.081,-1.181,-1.283,-1.377,-1.457,-1.527,-1.596,-1.662,-1.718,-1.762,-1.806,-1.856,-1.909,-1.954,-1.992,-2.032,-2.075,-2.109,-2.122,-2.12,-2.109,-2.086,-2.039,-1.969,-1.886,-1.798,-1.704,-1.598,-1.487,-1.382,-1.287,-1.196,-1.105,-1.019,-0.9412,-0.8685,-0.793,-0.7124,-0.6303,-0.5496,-0.469,-0.3864,-0.3046,-0.2301,-0.1687,-0.1218,-0.08844,-0.07043,-0.07222,-0.096,-0.1379,-0.1916,-0.2547,-0.3294,-0.4144,-0.5022,-0.5871,-0.6711,-0.759,-0.8501,-0.9391,-1.025,-1.115,-1.212,-1.312,-1.409,-1.504,-1.599,-1.691,-1.773,-1.837,-1.886,-1.92,-1.937,-1.931
Yaw,-3.572e-12,-3.226e-08,-9.743e-07,-5.649e-06,-1.444e-05,-1.921e-05,-3.567e-05,-5.476e-05,-4.704e-06,3.56e-05,-8.604e-05,-0.0002176,-0.0001182,8.949e-05,-1.996e-05,-0.0004501,-0.0005707,-0.0002328,-0.0001933,-0.0008783,-0.001622,-0.001647,-0.001485,-0.002243,-0.003674,-0.004607,-0.004872,-0.00557,-0.007371,-0.009372,-0.01057,-0.01154,-0.01332,-0.01574,-0.01782,-0.01936,-0.02106,-0.02319,-0.02532,-0.02719,-0.02889,-0.03048,-0.03195,-0.03336,-0.0347,-0.0358,-0.03646,-0.03687,-0.03731,-0.03771,-0.03772,-0.03726,-0.03669,-0.03621,-0.03562,-0.03467,-0.03347,-0.03227,-0.03109,-0.02978,-0.0283,-0.02679,-0.02532,-0.02381,-0.02224,-0.02075,-0.01949,-0.01829,-0.01698,-0.01573,-0.01487,-0.0144,-0.01387,-0.01317,-0.01279,-0.01307,-0.01365,-0.01401,-0.01435,-0.01525,-0.01672,-0.0182,-0.01947,-0.02085,-0.0226,-0.02451,-0.02627,-0.02792,-0.02957,-0.03114,-0.03258,-0.03396,-0.03521,-0.03609,-0.03657,-0.03693,-0.03728,-0.03726,-0.03665,-0.0357,-0.03478,-0.03376,-0.03232,-0.03045,-0.02849,-0.02658,-0.02452,-0.02217,-0.01967,-0.01719,-0.0147,-0.01211,-0.009475,-0.006895,-0.00437,-0.001852,0.0006194,0.002947,0.005122,0.007236,0.009322,0.01126,0.01293,0.01439,0.01579,0.01711,0.01816,0.01886,0.01938,0.01986,0.02024,0.02035,0.02025,0.0201,0.01992,0.01965,0.01928,0.01887,0.0184,0.01788,0.01741,0.01708,0.0168,0.01651,0.01638,0.0166,0.01709,0.01762,0.0182,0.01906,0.02023,0.02143,0.02248,0.02353,0.02473,0.02595,0.02701,0.02795,0.02891,0.02994,0.03092,0.03181,0.03268,0.0336,0.03449,0.03532,0.03609,0.03685,0.03757,0.03824,0.03886,0.03944,0.03999,0.0405,0.04096,0.04138,0.04174,0.04205,0.04229,0.04247,0.04259,0.04266,0.04268,0.04266,0.04261,0.0425,0.04233,0.04211,0.04185,0.04149,0.04099,0.04036,0.0397,0.03895,0.03802,0.03692,0.0358,0.03469,0.03343,0.03198
T1,2423000.0,2450000.0,2421000.0,2289000.0,2406000.0,2587000.0,2431000.0,2243000.0,2376000.0,2549000.0,2479000.0,2350000.0,2330000.0,2409000.0,2493000.0,2450000.0,2338000.0,2328000.0,2445000.0,2491000.0,2404000.0,2327000.0,2362000.0,2453000.0,2469000.0,2393000.0,2335000.0,2394000.0,2481000.0,2464000.0,2384000.0,2363000.0,2428000.0,2478000.0,2448000.0,2381000.0,2374000.0,2445000.0,2496000.0,2447000.0,2373000.0,2400000.0,2492000.0,2503000.0,2425000.0,2390000.0,2441000.0,2504000.0,2493000.0,2422000.0,2390000.0,2455000.0,2521000.0,2475000.0,2388000.0,2407000.0,2500000.0,2515000.0,2440000.0,2403000.0,2450000.0,2505000.0,2494000.0,2437000.0,2411000.0,2452000.0,2496000.0,2470000.0,2414000.0,2410000.0,2456000.0,2482000.0,2454000.0,2414000.0,2426000.0,2474000.0,2489000.0,2451000.0,2420000.0,2442000.0,2478000.0,2475000.0,2440000.0,2417000.0,2434000.0,2471000.0,2474000.0,2426000.0,2402000.0,2451000.0,2497000.0,2465000.0,2418000.0,2436000.0,2487000.0,2501000.0,2466000.0,2431000.0,2447000.0,2496000.0,2497000.0,2442000.0,2422000.0,2470000.0,2506000.0,2473000.0,2433000.0,2450000.0,2491000.0,2493000.0,2463000.0,2445000.0,2460000.0,2487000.0,2487000.0,2454000.0,2438000.0,2461000.0,2482000.0,2469000.0,2447000.0,2447000.0,2467000.0,2480000.0,2472000.0,2454000.0,2453000.0,2469000.0,2473000.0,2453000.0,2434000.0,2434000.0,2446000.0,2451000.0,2433000.0,2411000.0,2423000.0,2455000.0,2455000.0,2426000.0,2423000.0,2454000.0,2470000.0,2453000.0,2431000.0,2434000.0,2452000.0,2455000.0,2431000.0,2408000.0,2418000.0,2441000.0,2434000.0,2410000.0,2411000.0,2438000.0,2453000.0,2444000.0,2435000.0,2446000.0,2464000.0,2470000.0,2459000.0,2444000.0,2443000.0,2452000.0,2446000.0,2430000.0,2422000.0,2423000.0,2428000.0,2429000.0,2423000.0,2419000.0,2430000.0,2446000.0,2446000.0,2435000.0,2432000.0,2441000.0,2447000.0,2435000.0,2416000.0,2407000.0,2416000.0,2419000.0,2403000.0,2387000.0,2395000.0,2410000.0,2409000.0,2398000.0,2400000.0,2414000.0,2423000.0,2415000.0,2404000.0,2407000.0,2417000.0,2413000.0
T2,2429000.0,2434000.0,2451000.0,2497000.0,2449000.0,2363000.0,2442000.0,2548000.0,2490000.0,2369000.0,2401000.0,2530000.0,2530000.0,2405000.0,2367000.0,2471000.0,2529000.0,2460000.0,2392000.0,2411000.0,2480000.0,2503000.0,2445000.0,2380000.0,2423000.0,2512000.0,2482000.0,2389000.0,2408000.0,2487000.0,2477000.0,2418000.0,2419000.0,2435000.0,2446000.0,2452000.0,2425000.0,2405000.0,2433000.0,2455000.0,2435000.0,2422000.0,2422000.0,2423000.0,2428000.0,2439000.0,2426000.0,2402000.0,2409000.0,2443000.0,2449000.0,2411000.0,2391000.0,2425000.0,2459000.0,2439000.0,2394000.0,2397000.0,2453000.0,2472000.0,2416000.0,2383000.0,2431000.0,2470000.0,2439000.0,2393000.0,2399000.0,2439000.0,2455000.0,2427000.0,2398000.0,2417000.0,2458000.0,2454000.0,2409000.0,2407000.0,2448000.0,2456000.0,2421000.0,2409000.0,2430000.0,2436000.0,2428000.0,2421000.0,2413000.0,2414000.0,2423000.0,2422000.0,2414000.0,2414000.0,2418000.0,2417000.0,2422000.0,2426000.0,2418000.0,2408000.0,2417000.0,2430000.0,2421000.0,2404000.0,2412000.0,2432000.0,2429000.0,2409000.0,2406000.0,2424000.0,2435000.0,2420000.0,2402000.0,2412000.0,2434000.0,2431000.0,2410000.0,2406000.0,2425000.0,2438000.0,2425000.0,2409000.0,2419000.0,2444000.0,2446000.0,2425000.0,2420000.0,2441000.0,2453000.0,2434000.0,2415000.0,2422000.0,2435000.0,2430000.0,2419000.0,2417000.0,2418000.0,2425000.0,2431000.0,2427000.0,2422000.0,2429000.0,2441000.0,2441000.0,2436000.0,2434000.0,2437000.0,2439000.0,2437000.0,2427000.0,2416000.0,2419000.0,2428000.0,2423000.0,2410000.0,2413000.0,2429000.0,2435000.0,2430000.0,2427000.0,2435000.0,2447000.0,2448000.0,2438000.0,2435000.0,2444000.0,2449000.0,2439000.0,2427000.0,2430000.0,2438000.0,2435000.0,2427000.0,2428000.0,2438000.0,2445000.0,2445000.0,2442000.0,2443000.0,2453000.0,2457000.0,2447000.0,2445000.0,2453000.0,2446000.0,2438000.0,2444000.0,2444000.0,2436000.0,2439000.0,2449000.0,2445000.0,2438000.0,2447000.0,2457000.0,2452000.0,2445000.0,2446000.0,2449000.0,2448000.0,2445000.0,2438000.0,2433000.0,2437000.0
