,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04448,-0.07372,-0.1857,-0.2776,-0.3376,-0.3574,-0.3335,-0.2675,-0.1663,-0.04135,0.09264,0.2195,0.3233,0.3907,0.4123,0.3841,0.308,0.1919,0.04867,-0.1051,-0.2511,-0.3717,-0.4517,-0.4805,-0.4535,-0.3724,-0.2456,-0.08715,0.08506,0.2511,0.3916,0.4897,0.5334,0.5169,0.4414,0.3149,0.1514,-0.0306,-0.2106,-0.3681,-0.485,-0.5482,-0.5505,-0.4917,-0.3786,-0.2242,-0.04608,0.1356,0.3006,0.4305,0.5114,0.5349,0.4992,0.4094,0.2764,0.1158,-0.05404,-0.2141,-0.3468,-0.4383,-0.4796,-0.4675,-0.4049,-0.3003,-0.1665,-0.01915,0.1251,0.2506,0.3444,0.3973,0.4053,0.3693,0.295,0.1922,0.07325,-0.04828,-0.1592,-0.248,-0.3063,-0.3294,-0.3165,-0.271,-0.1993,-0.1105,-0.0147,0.07759,0.157,0.216,0.2497,0.2561,0.2362,0.1936,0.1339,0.06429,-0.007809,-0.07507,-0.1312,-0.1713,-0.1925,-0.194,-0.1767,-0.1435,-0.09833,-0.04624,0.007544,0.05791,0.1004,0.1314,0.1487,0.1514,0.1397,0.1155,0.08145,0.04108,-0.001638,-0.04262,-0.07806,-0.1048,-0.1204,-0.1238,-0.115,-0.09496,-0.06609,-0.03144,0.005335,0.04041,0.07018,0.09164,0.1027,0.1024,0.09101,0.07012,0.04226,0.01075,-0.02072,-0.04854,-0.0696,-0.08163,-0.08351,-0.07536,-0.05853,-0.03542,-0.009136,0.01688,0.03933,0.05548,0.06348,0.06265,0.0535,0.03766,0.01763,-0.003566,-0.02284,-0.03747,-0.04546,-0.04587,-0.03888,-0.02582,-0.008908,0.009057,0.02512,0.03662,0.0416,0.03911,0.02937,0.01376,-0.005368,-0.02504,-0.04206,-0.05355,-0.05734,-0.05234,-0.03873,-0.01802,0.007175,0.03346,0.05713,0.07467,0.0833,0.08137,0.06865,0.04639,0.01718,-0.01536,-0.04706,-0.07379,-0.09198,-0.09918,-0.09435,-0.07807,-0.05243,-0.02077,0.01277,0.04383,0.06842,0.08351,0.08741,0.07999,0.06274,0.03848
Surge,-5.577e-06,0.008996,0.0247,0.03283,0.04244,0.0694,0.1118,0.1554,0.1895,0.2192,0.2552,0.2914,0.3109,0.3115,0.3056,0.3014,0.2939,0.2765,0.2548,0.2432,0.2484,0.2639,0.2837,0.3137,0.3608,0.4205,0.4824,0.5387,0.5892,0.637,0.6783,0.7036,0.7102,0.7067,0.7019,0.6962,0.6875,0.6808,0.6869,0.7135,0.7575,0.811,0.874,0.952,1.041,1.128,1.202,1.263,1.314,1.351,1.364,1.353,1.329,1.301,1.269,1.233,1.199,1.181,1.182,1.198,1.223,1.259,1.308,1.365,1.416,1.455,1.483,1.501,1.502,1.484,1.448,1.402,1.354,1.304,1.255,1.213,1.185,1.174,1.177,1.192,1.217,1.252,1.293,1.333,1.364,1.387,1.403,1.409,1.402,1.382,1.355,1.329,1.302,1.275,1.251,1.237,1.236,1.242,1.253,1.269,1.292,1.318,1.341,1.355,1.365,1.37,1.367,1.353,1.329,1.301,1.272,1.238,1.202,1.167,1.136,1.11,1.087,1.066,1.049,1.036,1.026,1.015,1.002,0.9867,0.9696,0.9491,0.9232,0.8916,0.8568,0.8205,0.7825,0.742,0.7006,0.6619,0.6275,0.5962,0.5667,0.5405,0.5199,0.5039,0.489,0.4734,0.4584,0.4449,0.4303,0.4116,0.3892,0.3659,0.3425,0.3174,0.2901,0.2632,0.2395,0.219,0.2,0.1826,0.1686,0.1583,0.1498,0.1409,0.1313,0.1215,0.111,0.09818,0.08232,0.0641,0.04476,0.02485,0.004217,-0.01705,-0.03811,-0.05788,-0.07624,-0.09437,-0.1134,-0.1332,-0.1535,-0.1748,-0.199,-0.2264,-0.2559,-0.286,-0.3166,-0.3484,-0.38,-0.409,-0.4343,-0.4568,-0.4774,-0.4952,-0.5095,-0.5216,-0.534,-0.5478,-0.5623,-0.5776,-0.595,-0.6152,-0.637,-0.6583
Sway,-1.999e-10,-2.464e-05,-0.0005911,-0.001982,-0.002861,-0.004134,-0.004407,-0.004436,-0.0084,-0.01276,-0.01248,-0.01186,-0.0158,-0.02188,-0.02372,-0.02146,-0.02273,-0.02898,-0.03287,-0.03094,-0.02866,-0.03227,-0.03796,-0.03758,-0.03299,-0.0323,-0.03637,-0.03779,-0.03228,-0.0262,-0.02604,-0.02712,-0.02211,-0.01332,-0.008344,-0.007631,-0.00455,0.002803,0.009256,0.01148,0.01204,0.01473,0.01882,0.02032,0.01861,0.01677,0.01605,0.01464,0.01106,0.006255,0.001322,-0.004198,-0.01044,-0.01694,-0.02445,-0.03374,-0.04334,-0.05166,-0.06018,-0.07116,-0.08317,-0.0929,-0.1006,-0.1097,-0.1209,-0.1306,-0.1362,-0.1403,-0.1467,-0.1538,-0.1568,-0.1555,-0.1552,-0.1576,-0.158,-0.1533,-0.1472,-0.1439,-0.1414,-0.1355,-0.1263,-0.118,-0.1124,-0.1063,-0.09726,-0.08742,-0.08015,-0.0749,-0.06887,-0.06175,-0.05613,-0.05341,-0.05217,-0.05106,-0.05088,-0.05292,-0.0572,-0.06299,-0.06997,-0.07818,-0.08773,-0.09892,-0.1118,-0.1254,-0.1389,-0.1527,-0.1682,-0.1848,-0.2003,-0.2142,-0.2286,-0.2443,-0.2593,-0.2715,-0.2818,-0.293,-0.3045,-0.3133,-0.3186,-0.323,-0.3283,-0.3324,-0.3326,-0.3301,-0.3279,-0.3261,-0.3219,-0.3145,-0.3063,-0.2991,-0.2919,-0.2825,-0.2717,-0.2617,-0.2532,-0.2446,-0.2352,-0.2261,-0.2187,-0.213,-0.2077,-0.203,-0.1994,-0.1977,-0.1978,-0.1991,-0.2013,-0.2046,-0.2099,-0.2171,-0.2255,-0.2341,-0.2436,-0.2549,-0.2677,-0.2803,-0.2923,-0.3047,-0.3186,-0.3326,-0.3451,-0.3565,-0.3684,-0.3809,-0.3922,-0.4011,-0.409,-0.4176,-0.4256,-0.4315,-0.4351,-0.4383,-0.4416,-0.4436,-0.4431,-0.441,-0.4389,-0.4366,-0.4327,-0.427,-0.4207,-0.4149,-0.4088,-0.4016,-0.3936,-0.3858,-0.3787,-0.3716,-0.364,-0.3562,-0.349,-0.3428,-0.337,-0.331,-0.3253,-0.3204,-0.3169,-0.3139,-0.3109,-0.3084
Heave,2.561e-06,-1.348e-05,-0.0002844,0.001488,0.009541,0.02576,0.05049,0.08271,0.1204,0.1606,0.1996,0.2335,0.2576,0.2679,0.2632,0.2429,0.207,0.1574,0.0981,0.03407,-0.02914,-0.08666,-0.1343,-0.1685,-0.1867,-0.1883,-0.1753,-0.1514,-0.12,-0.08589,-0.05421,-0.02985,-0.01651,-0.01589,-0.02783,-0.05081,-0.08206,-0.1173,-0.1508,-0.1766,-0.1904,-0.1889,-0.1697,-0.1321,-0.07789,-0.01107,0.06296,0.1384,0.2092,0.2692,0.3128,0.3363,0.3384,0.3195,0.2814,0.2279,0.1642,0.0965,0.03098,-0.02733,-0.07438,-0.1071,-0.1242,-0.1263,-0.1158,-0.09643,-0.07218,-0.04746,-0.02665,-0.01355,-0.01066,-0.01872,-0.037,-0.06379,-0.09631,-0.1306,-0.1622,-0.187,-0.2016,-0.2039,-0.1926,-0.1672,-0.1292,-0.08139,-0.02745,0.02885,0.08377,0.1333,0.1739,0.2033,0.2202,0.2247,0.2174,0.1998,0.1743,0.1438,0.1115,0.07969,0.05049,0.02567,0.006355,-0.007329,-0.01607,-0.02096,-0.02329,-0.02458,-0.0265,-0.03055,-0.03775,-0.04852,-0.06275,-0.07992,-0.09906,-0.1187,-0.1371,-0.1524,-0.1632,-0.1681,-0.1662,-0.1568,-0.14,-0.1165,-0.08761,-0.05466,-0.01935,0.0164,0.0506,0.08153,0.1079,0.129,0.144,0.1528,0.1556,0.1533,0.1469,0.1372,0.1251,0.1116,0.09779,0.08395,0.07016,0.05637,0.04252,0.02841,0.0136,-0.002362,-0.01959,-0.03785,-0.05679,-0.07601,-0.09487,-0.1125,-0.1279,-0.1401,-0.1487,-0.1531,-0.1531,-0.1486,-0.1398,-0.1273,-0.1119,-0.09418,-0.07478,-0.05438,-0.0336,-0.01283,0.007742,0.02802,0.04788,0.06717,0.08574,0.1034,0.1197,0.1341,0.1458,0.1542,0.1585,0.1582,0.1528,0.1421,0.1264,0.1062,0.08242,0.05591,0.02799,6.862e-05,-0.02658,-0.05095,-0.07228,-0.09001,-0.1039,-0.114,-0.1207,-0.1247,-0.1264,-0.1263,-0.1248,-0.1222,-0.1186,-0.1138
Pitch,6.793e-10,0.0001075,0.00208,0.006753,0.009871,0.01402,0.01466,0.01433,0.02651,0.03968,0.03702,0.0321,0.04133,0.05685,0.05714,0.04221,0.03732,0.04755,0.04843,0.02796,0.004332,-0.001526,-0.002233,-0.02498,-0.06379,-0.09164,-0.1054,-0.1297,-0.1787,-0.2313,-0.2656,-0.2966,-0.3482,-0.413,-0.4652,-0.5023,-0.5456,-0.6017,-0.6533,-0.6881,-0.714,-0.7437,-0.7748,-0.7936,-0.7976,-0.797,-0.7961,-0.789,-0.7708,-0.7444,-0.7137,-0.6781,-0.6372,-0.5923,-0.5414,-0.4831,-0.4228,-0.3658,-0.3078,-0.2421,-0.1743,-0.1159,-0.06668,-0.01613,0.03747,0.0814,0.1067,0.1218,0.1389,0.152,0.1453,0.1185,0.08871,0.06202,0.02303,-0.03849,-0.11,-0.1769,-0.2447,-0.3276,-0.4246,-0.5204,-0.6086,-0.6988,-0.7986,-0.8998,-0.9904,-1.071,-1.15,-1.228,-1.296,-1.348,-1.388,-1.42,-1.441,-1.448,-1.439,-1.416,-1.383,-1.338,-1.281,-1.213,-1.133,-1.045,-0.9545,-0.8587,-0.755,-0.6465,-0.5412,-0.4418,-0.3426,-0.2414,-0.1461,-0.06482,0.005271,0.07203,0.1332,0.1777,0.2024,0.216,0.2243,0.2197,0.1934,0.1496,0.09868,0.0412,-0.0315,-0.1217,-0.2208,-0.3212,-0.4261,-0.5412,-0.6634,-0.784,-0.8998,-1.014,-1.13,-1.242,-1.344,-1.435,-1.519,-1.595,-1.66,-1.711,-1.747,-1.771,-1.784,-1.784,-1.768,-1.738,-1.696,-1.645,-1.585,-1.511,-1.427,-1.339,-1.248,-1.153,-1.051,-0.947,-0.8477,-0.753,-0.658,-0.5631,-0.4758,-0.4003,-0.3327,-0.2687,-0.2119,-0.1693,-0.141,-0.1213,-0.1084,-0.1075,-0.1224,-0.15,-0.1849,-0.2271,-0.2812,-0.3477,-0.4215,-0.4988,-0.5808,-0.6702,-0.7651,-0.8611,-0.956,-1.051,-1.148,-1.244,-1.336,-1.422,-1.504,-1.583,-1.657,-1.722,-1.778,-1.826,-1.869,-1.903
Roll,-1.721e-05,0.01203,0.003986,-0.07869,-0.2072,-0.3234,-0.4235,-0.5442,-0.7075,-0.8818,-1.016,-1.12,-1.242,-1.389,-1.521,-1.617,-1.703,-1.818,-1.957,-2.084,-2.187,-2.293,-2.426,-2.56,-2.662,-2.729,-2.782,-2.827,-2.847,-2.818,-2.741,-2.649,-2.554,-2.438,-2.29,-2.128,-1.982,-1.858,-1.737,-1.604,-1.477,-1.381,-1.305,-1.216,-1.105,-0.9971,-0.9072,-0.8157,-0.6979,-0.5631,-0.4444,-0.3532,-0.2685,-0.1782,-0.1059,-0.07979,-0.09471,-0.1253,-0.1654,-0.2342,-0.3426,-0.4713,-0.5934,-0.7081,-0.8324,-0.9677,-1.093,-1.196,-1.286,-1.38,-1.479,-1.57,-1.648,-1.727,-1.818,-1.917,-2.011,-2.094,-2.174,-2.256,-2.333,-2.388,-2.416,-2.428,-2.432,-2.418,-2.373,-2.304,-2.227,-2.15,-2.062,-1.956,-1.843,-1.742,-1.651,-1.556,-1.451,-1.353,-1.271,-1.195,-1.11,-1.018,-0.9361,-0.8666,-0.7962,-0.7173,-0.6404,-0.5786,-0.5298,-0.4833,-0.4383,-0.4068,-0.3964,-0.4005,-0.4103,-0.4281,-0.4622,-0.5131,-0.573,-0.6352,-0.7009,-0.7747,-0.8558,-0.9376,-1.015,-1.089,-1.165,-1.245,-1.321,-1.39,-1.456,-1.525,-1.597,-1.664,-1.721,-1.776,-1.834,-1.888,-1.929,-1.957,-1.979,-1.999,-2.006,-1.995,-1.971,-1.943,-1.91,-1.864,-1.804,-1.739,-1.676,-1.609,-1.532,-1.449,-1.366,-1.285,-1.199,-1.106,-1.01,-0.9167,-0.8253,-0.7325,-0.6392,-0.5506,-0.471,-0.3999,-0.3358,-0.2797,-0.2349,-0.2035,-0.1842,-0.1736,-0.1708,-0.1781,-0.197,-0.2249,-0.2576,-0.2957,-0.3432,-0.4018,-0.4677,-0.5377,-0.6141,-0.7011,-0.7972,-0.8958,-0.9937,-1.094,-1.196,-1.296,-1.387,-1.467,-1.541,-1.607,-1.66,-1.698,-1.723,-1.741,-1.749,-1.743
Yaw,-9.581e-12,-3.371e-08,-5.827e-07,-3.458e-06,-1.074e-05,-1.136e-05,-2.538e-05,-4.557e-05,1.983e-05,7.919e-05,-4.649e-05,-0.000197,-0.0001301,3.271e-05,-0.0001128,-0.000566,-0.0007572,-0.0005672,-0.0006381,-0.001304,-0.002016,-0.00213,-0.002079,-0.002808,-0.004123,-0.005003,-0.005298,-0.005985,-0.007678,-0.009559,-0.01072,-0.01169,-0.01338,-0.01562,-0.0176,-0.01918,-0.0209,-0.02298,-0.02511,-0.02711,-0.029,-0.03079,-0.03245,-0.03402,-0.03547,-0.03663,-0.03735,-0.03775,-0.03807,-0.03826,-0.03807,-0.03746,-0.03673,-0.03606,-0.0353,-0.03427,-0.03305,-0.03185,-0.03066,-0.02938,-0.02795,-0.02651,-0.02511,-0.02367,-0.02217,-0.02078,-0.01963,-0.01857,-0.01744,-0.01638,-0.0157,-0.01537,-0.01501,-0.01451,-0.01429,-0.01461,-0.01516,-0.01558,-0.016,-0.01689,-0.01823,-0.01962,-0.02085,-0.02217,-0.02376,-0.02546,-0.02699,-0.02838,-0.02973,-0.03098,-0.03211,-0.03317,-0.03414,-0.03483,-0.03522,-0.03555,-0.03589,-0.03595,-0.03554,-0.03486,-0.03416,-0.03333,-0.0321,-0.03048,-0.02873,-0.02697,-0.02503,-0.02282,-0.02048,-0.01814,-0.01579,-0.01336,-0.01089,-0.008469,-0.006096,-0.003735,-0.001413,0.0007847,0.002832,0.0048,0.006721,0.00849,0.009994,0.01128,0.0125,0.01363,0.01453,0.01514,0.0156,0.01601,0.0163,0.01638,0.01628,0.01611,0.0159,0.01563,0.01529,0.01494,0.01458,0.01424,0.01402,0.01397,0.014,0.01403,0.01419,0.01464,0.01525,0.01584,0.01643,0.0172,0.01819,0.01919,0.02009,0.02101,0.0221,0.02325,0.02431,0.02532,0.0264,0.02756,0.02868,0.02971,0.03072,0.03175,0.03276,0.03371,0.03462,0.0355,0.03634,0.03713,0.03786,0.03854,0.03916,0.03974,0.04025,0.04071,0.04112,0.04148,0.04179,0.04204,0.04225,0.04241,0.04252,0.04258,0.0426,0.04255,0.04242,0.04225,0.04206,0.04181,0.04145,0.04104,0.04064,0.04019,0.0396,0.03887,0.03812,0.03734,0.03641,0.03525
T1,2420000.0,2434000.0,2418000.0,2318000.0,2419000.0,2577000.0,2451000.0,2289000.0,2400000.0,2551000.0,2489000.0,2365000.0,2335000.0,2402000.0,2477000.0,2432000.0,2329000.0,2328000.0,2438000.0,2481000.0,2412000.0,2357000.0,2396000.0,2476000.0,2496000.0,2432000.0,2380000.0,2427000.0,2497000.0,2478000.0,2399000.0,2372000.0,2422000.0,2467000.0,2438000.0,2380000.0,2381000.0,2450000.0,2497000.0,2462000.0,2417000.0,2451000.0,2528000.0,2546000.0,2484000.0,2434000.0,2471000.0,2535000.0,2516000.0,2436000.0,2403000.0,2454000.0,2506000.0,2467000.0,2395000.0,2412000.0,2495000.0,2519000.0,2465000.0,2442000.0,2490000.0,2540000.0,2529000.0,2479000.0,2455000.0,2484000.0,2515000.0,2488000.0,2433000.0,2424000.0,2463000.0,2482000.0,2457000.0,2421000.0,2429000.0,2475000.0,2493000.0,2470000.0,2455000.0,2476000.0,2507000.0,2514000.0,2488000.0,2457000.0,2462000.0,2497000.0,2496000.0,2445000.0,2421000.0,2463000.0,2498000.0,2469000.0,2428000.0,2441000.0,2488000.0,2503000.0,2471000.0,2448000.0,2473000.0,2514000.0,2514000.0,2473000.0,2453000.0,2485000.0,2513000.0,2482000.0,2438000.0,2448000.0,2485000.0,2487000.0,2456000.0,2445000.0,2466000.0,2487000.0,2486000.0,2465000.0,2453000.0,2471000.0,2492000.0,2482000.0,2458000.0,2457000.0,2475000.0,2480000.0,2465000.0,2445000.0,2441000.0,2451000.0,2456000.0,2444000.0,2429000.0,2431000.0,2450000.0,2456000.0,2437000.0,2420000.0,2434000.0,2455000.0,2447000.0,2423000.0,2418000.0,2438000.0,2449000.0,2434000.0,2413000.0,2414000.0,2431000.0,2435000.0,2417000.0,2404000.0,2416000.0,2435000.0,2433000.0,2418000.0,2417000.0,2433000.0,2440000.0,2428000.0,2416000.0,2421000.0,2433000.0,2434000.0,2425000.0,2416000.0,2418000.0,2426000.0,2429000.0,2420000.0,2411000.0,2416000.0,2426000.0,2426000.0,2417000.0,2414000.0,2418000.0,2423000.0,2418000.0,2404000.0,2397000.0,2403000.0,2408000.0,2400000.0,2387000.0,2389000.0,2402000.0,2405000.0,2393000.0,2384000.0,2391000.0,2402000.0,2399000.0,2387000.0,2383000.0,2392000.0,2396000.0,2386000.0,2376000.0,2379000.0,2387000.0,2386000.0
T2,2430000.0,2443000.0,2459000.0,2497000.0,2460000.0,2387000.0,2451000.0,2538000.0,2482000.0,2375000.0,2401000.0,2507000.0,2502000.0,2391000.0,2360000.0,2449000.0,2503000.0,2457000.0,2392000.0,2413000.0,2480000.0,2505000.0,2458000.0,2402000.0,2437000.0,2511000.0,2476000.0,2390000.0,2405000.0,2468000.0,2449000.0,2393000.0,2387000.0,2407000.0,2426000.0,2427000.0,2406000.0,2400000.0,2430000.0,2451000.0,2442000.0,2439000.0,2437000.0,2428000.0,2430000.0,2439000.0,2421000.0,2394000.0,2396000.0,2417000.0,2412000.0,2382000.0,2371000.0,2399000.0,2428000.0,2421000.0,2392000.0,2395000.0,2446000.0,2473000.0,2428000.0,2393000.0,2432000.0,2467000.0,2436000.0,2393000.0,2396000.0,2421000.0,2425000.0,2401000.0,2383000.0,2399000.0,2428000.0,2428000.0,2399000.0,2394000.0,2433000.0,2451000.0,2425000.0,2410000.0,2428000.0,2438000.0,2425000.0,2414000.0,2410000.0,2408000.0,2408000.0,2406000.0,2402000.0,2401000.0,2403000.0,2404000.0,2408000.0,2410000.0,2407000.0,2407000.0,2417000.0,2424000.0,2416000.0,2407000.0,2415000.0,2428000.0,2423000.0,2406000.0,2401000.0,2415000.0,2425000.0,2412000.0,2396000.0,2407000.0,2428000.0,2422000.0,2404000.0,2410000.0,2429000.0,2435000.0,2425000.0,2416000.0,2425000.0,2441000.0,2442000.0,2425000.0,2418000.0,2432000.0,2444000.0,2430000.0,2415000.0,2423000.0,2434000.0,2430000.0,2424000.0,2427000.0,2430000.0,2431000.0,2435000.0,2435000.0,2429000.0,2430000.0,2439000.0,2440000.0,2432000.0,2427000.0,2431000.0,2436000.0,2437000.0,2430000.0,2424000.0,2429000.0,2439000.0,2438000.0,2429000.0,2429000.0,2440000.0,2446000.0,2439000.0,2431000.0,2437000.0,2448000.0,2445000.0,2434000.0,2434000.0,2446000.0,2451000.0,2445000.0,2439000.0,2445000.0,2455000.0,2456000.0,2446000.0,2442000.0,2454000.0,2461000.0,2451000.0,2445000.0,2452000.0,2457000.0,2453000.0,2448000.0,2449000.0,2452000.0,2453000.0,2454000.0,2455000.0,2455000.0,2456000.0,2459000.0,2461000.0,2459000.0,2455000.0,2454000.0,2458000.0,2457000.0,2450000.0,2449000.0,2453000.0,2456000.0,2454000.0,2449000.0,2447000.0,2452000.0
