,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.009814,-0.03758,-0.05994,-0.0733,-0.07536,-0.06548,-0.04489,-0.01648,0.01554,0.04628,0.07087,0.08521,0.08665,0.07444,0.04989,0.01626,-0.02163,-0.05815,-0.0876,-0.1051,-0.1075,-0.0936,-0.06475,-0.02455,0.02151,0.06684,0.1047,0.129,0.1356,0.1227,0.09117,0.04482,-0.01032,-0.06666,-0.1161,-0.1513,-0.1665,-0.1586,-0.1278,-0.07752,-0.01393,0.05453,0.1185,0.1688,0.198,0.2011,0.1768,0.1273,0.05849,-0.02097,-0.1007,-0.17,-0.2193,-0.2414,-0.2326,-0.1932,-0.1276,-0.04371,0.0479,0.1356,0.208,0.2556,0.272,0.2548,0.2059,0.1313,0.04012,-0.05612,-0.1455,-0.2169,-0.2618,-0.2748,-0.2549,-0.205,-0.132,-0.04538,0.04392,0.1249,0.188,0.2262,0.2359,0.2174,0.1745,0.1139,0.04419,-0.0253,-0.08588,-0.1306,-0.155,-0.1579,-0.1409,-0.1082,-0.06612,-0.02149,0.01898,0.04982,0.06753,0.07097,0.06142,0.04222,0.01808,-0.005734,-0.02431,-0.03392,-0.03264,-0.02064,-0.0001084,0.02509,0.05009,0.06988,0.08012,0.0779,0.06232,0.03466,-0.001728,-0.04187,-0.07991,-0.11,-0.1271,-0.1281,-0.1119,-0.07987,-0.03594,0.01426,0.064,0.1064,0.1354,0.1468,0.1386,0.1116,0.06939,0.01748,-0.03703,-0.08663,-0.1244,-0.1449,-0.1451,-0.1248,-0.08652,-0.03535,0.0218,0.07712,0.123,0.1529,0.1625,0.1502,0.1171,0.06717,0.006724,-0.05664,-0.1148,-0.1604,-0.1875,-0.1925,-0.1745,-0.1355,-0.07999,-0.01433,0.05391,0.117,0.1679,0.2012,0.2133,0.2035,0.173,0.1255,0.06613,0.001234,-0.06275,-0.1197,-0.1647,-0.1938,-0.2053,-0.1988,-0.1755,-0.138,-0.09002,-0.03561,0.02079,0.07487,0.1226,0.1607,0.1863,0.1976,0.1935,0.1741,0.1404,0.09455,0.03958,-0.02043,-0.08073,-0.1361,-0.1815,-0.2121,-0.2243,-0.2158,-0.1864,-0.1376,-0.07357,8.548e-05
Surge,-5.923e-06,0.007745,0.01738,0.01209,0.001503,0.00332,0.01668,0.02778,0.02709,0.0221,0.02711,0.03755,0.03645,0.02205,0.008094,0.002687,-0.001075,-0.0129,-0.02949,-0.03806,-0.03379,-0.02621,-0.02348,-0.01941,-0.005684,0.01477,0.03328,0.04528,0.05442,0.06783,0.08484,0.09724,0.1029,0.1108,0.1284,0.1523,0.176,0.1995,0.2296,0.2703,0.3148,0.3528,0.3845,0.4182,0.4542,0.4827,0.4982,0.5077,0.5209,0.5371,0.5485,0.5552,0.5673,0.5909,0.6198,0.6454,0.6687,0.6958,0.726,0.7497,0.7599,0.7602,0.7571,0.7498,0.7324,0.7058,0.6792,0.6594,0.6457,0.6354,0.6307,0.6367,0.6546,0.6792,0.7042,0.7277,0.7508,0.7718,0.7854,0.7872,0.7788,0.7656,0.7505,0.7322,0.7108,0.6925,0.6846,0.6883,0.6992,0.7156,0.7411,0.7773,0.8183,0.8558,0.888,0.9183,0.9463,0.9661,0.9742,0.975,0.9749,0.9746,0.9705,0.9635,0.9594,0.9622,0.9685,0.9737,0.9782,0.9853,0.9942,1.0,0.9998,0.9959,0.9914,0.9859,0.9772,0.9659,0.9555,0.948,0.9427,0.9374,0.9318,0.9265,0.9218,0.9155,0.9047,0.8889,0.8698,0.849,0.8261,0.8002,0.7732,0.7493,0.7305,0.7155,0.7028,0.6938,0.6904,0.691,0.6913,0.6886,0.6843,0.6793,0.6713,0.6578,0.6399,0.622,0.6063,0.5918,0.5784,0.5691,0.5669,0.571,0.578,0.5863,0.5962,0.6067,0.6143,0.6156,0.6101,0.5991,0.583,0.5614,0.5354,0.5077,0.4817,0.4594,0.4417,0.4291,0.4226,0.4227,0.4283,0.4367,0.4449,0.4514,0.4549,0.4534,0.444,0.4254,0.399,0.3664,0.3281,0.2842,0.2371,0.1906,0.1471,0.1068,0.07016,0.03916,0.01575,-0.0006102,-0.01197,-0.0192,-0.02184,-0.02053,-0.01788,-0.01635,-0.01651,-0.01826
Sway,-1.808e-10,-2.455e-05,-0.0005972,-0.00201,-0.002916,-0.004036,-0.003864,-0.003479,-0.00731,-0.01144,-0.01051,-0.009251,-0.01306,-0.01932,-0.02115,-0.0187,-0.0201,-0.02713,-0.03189,-0.03024,-0.02814,-0.03249,-0.03905,-0.03892,-0.03411,-0.03341,-0.03782,-0.03942,-0.03358,-0.02712,-0.02713,-0.02878,-0.02403,-0.01511,-0.01034,-0.01043,-0.007925,-0.0004095,0.006397,0.008667,0.009437,0.01303,0.01844,0.02124,0.02085,0.02051,0.02147,0.02172,0.01954,0.01582,0.01182,0.007044,0.001213,-0.00517,-0.01274,-0.0223,-0.03231,-0.04089,-0.04947,-0.06065,-0.07301,-0.08284,-0.09036,-0.09943,-0.111,-0.1213,-0.1273,-0.132,-0.1395,-0.148,-0.1524,-0.1522,-0.153,-0.1568,-0.1586,-0.1546,-0.1484,-0.145,-0.1429,-0.1366,-0.1262,-0.1168,-0.1106,-0.1038,-0.09343,-0.0823,-0.07408,-0.06803,-0.06102,-0.05272,-0.04598,-0.04231,-0.04015,-0.03796,-0.03658,-0.0375,-0.04073,-0.04546,-0.05141,-0.05873,-0.06758,-0.07823,-0.09078,-0.1044,-0.118,-0.1321,-0.148,-0.1651,-0.1812,-0.1958,-0.2107,-0.2271,-0.243,-0.256,-0.267,-0.279,-0.2915,-0.3014,-0.3073,-0.3123,-0.3185,-0.3234,-0.3241,-0.3218,-0.3199,-0.3184,-0.3144,-0.3067,-0.298,-0.2905,-0.283,-0.2731,-0.2615,-0.2508,-0.2418,-0.2327,-0.2224,-0.2125,-0.2043,-0.1977,-0.1916,-0.1857,-0.1812,-0.1786,-0.1779,-0.1783,-0.1798,-0.1827,-0.1875,-0.1945,-0.2027,-0.2114,-0.2211,-0.2327,-0.246,-0.2592,-0.2717,-0.2847,-0.2992,-0.314,-0.3271,-0.3389,-0.3512,-0.3644,-0.3762,-0.3855,-0.3938,-0.4028,-0.4115,-0.4177,-0.4216,-0.4251,-0.4289,-0.4314,-0.4312,-0.4294,-0.4277,-0.4259,-0.4223,-0.4167,-0.4106,-0.4048,-0.3987,-0.3914,-0.3831,-0.3751,-0.3676,-0.3602,-0.3524,-0.3444,-0.3371,-0.3309,-0.3251,-0.3194,-0.314,-0.3095,-0.3064,-0.3039,-0.3013,-0.2989
Heave,3.433e-06,0.001006,0.001838,0.002106,0.003773,0.007086,0.01157,0.01651,0.02124,0.02534,0.0283,0.03,0.02936,0.02557,0.02011,0.01392,0.00677,-0.0007442,-0.007588,-0.01271,-0.01534,-0.01567,-0.01428,-0.01171,-0.008132,-0.004077,-0.001333,-0.001212,-0.003608,-0.008288,-0.01512,-0.02378,-0.0334,-0.04236,-0.04888,-0.05176,-0.05071,-0.04565,-0.03605,-0.02221,-0.006065,0.01023,0.02513,0.03739,0.0456,0.04832,0.04498,0.03636,0.02394,0.009319,-0.00588,-0.01966,-0.02957,-0.03381,-0.03181,-0.0239,-0.01075,0.006494,0.0258,0.04428,0.0592,0.06864,0.07126,0.06616,0.05316,0.03322,0.008441,-0.01846,-0.04472,-0.06786,-0.08557,-0.09567,-0.09692,-0.08948,-0.07457,-0.05384,-0.02935,-0.00362,0.02052,0.04042,0.05428,0.06137,0.06165,0.0553,0.04321,0.02746,0.01053,-0.005685,-0.0198,-0.03046,-0.03648,-0.0375,-0.03406,-0.02726,-0.01826,-0.008003,0.002369,0.01152,0.01848,0.02302,0.02536,0.02561,0.02396,0.02091,0.01712,0.01306,0.008906,0.004555,-0.0001257,-0.00513,-0.0105,-0.01642,-0.02296,-0.02974,-0.03613,-0.04149,-0.04523,-0.04672,-0.04535,-0.04074,-0.0329,-0.02239,-0.01007,0.003089,0.01599,0.02734,0.03584,0.04062,0.04142,0.03843,0.0321,0.02319,0.01298,0.003077,-0.005083,-0.01059,-0.01285,-0.01152,-0.006751,0.0005938,0.009097,0.0172,0.02353,0.02687,0.02615,0.02069,0.01061,-0.003149,-0.01925,-0.03612,-0.05195,-0.0648,-0.07289,-0.07502,-0.07073,-0.06024,-0.04433,-0.02437,-0.002267,0.01968,0.03923,0.0545,0.064,0.06675,0.06243,0.05151,0.03523,0.01536,-0.006024,-0.0268,-0.0448,-0.05801,-0.06498,-0.06502,-0.05805,-0.04451,-0.02551,-0.002806,0.02146,0.04505,0.06583,0.08192,0.09167,0.09394,0.0883,0.07512,0.05531,0.03027,0.0019,-0.02748,-0.0554,-0.07958,-0.09805,-0.1093,-0.1123,-0.1067,-0.09303,-0.07263,-0.04733,-0.01938
Pitch,6.374e-10,0.0001075,0.002101,0.006851,0.01005,0.01367,0.01279,0.01104,0.02275,0.03521,0.03053,0.02373,0.03295,0.04974,0.05092,0.03647,0.03334,0.04769,0.05312,0.03536,0.01413,0.0124,0.01616,-0.004269,-0.04257,-0.06947,-0.08121,-0.1041,-0.1536,-0.207,-0.2403,-0.2689,-0.3193,-0.3842,-0.4356,-0.4701,-0.5118,-0.5691,-0.6228,-0.6591,-0.6875,-0.7224,-0.7604,-0.7864,-0.7977,-0.8049,-0.8122,-0.8132,-0.8019,-0.7809,-0.7544,-0.7217,-0.6821,-0.6371,-0.5849,-0.5241,-0.4602,-0.3999,-0.3386,-0.269,-0.1964,-0.1338,-0.08103,-0.026,0.03393,0.08511,0.1175,0.1405,0.1673,0.1918,0.1961,0.1789,0.1585,0.1417,0.1116,0.05578,-0.01319,-0.07816,-0.1441,-0.2281,-0.3297,-0.4307,-0.523,-0.6182,-0.7251,-0.834,-0.9312,-1.018,-1.104,-1.19,-1.266,-1.325,-1.372,-1.413,-1.442,-1.457,-1.455,-1.44,-1.412,-1.372,-1.32,-1.254,-1.176,-1.088,-0.9955,-0.8972,-0.7898,-0.6763,-0.5651,-0.4595,-0.3539,-0.2453,-0.1417,-0.05231,0.02543,0.1002,0.1704,0.2241,0.2567,0.2776,0.2938,0.297,0.277,0.2377,0.1908,0.1372,0.06723,-0.02255,-0.1225,-0.2238,-0.3299,-0.4479,-0.5744,-0.6993,-0.8192,-0.939,-1.061,-1.179,-1.288,-1.386,-1.478,-1.562,-1.635,-1.693,-1.737,-1.768,-1.788,-1.793,-1.782,-1.755,-1.716,-1.667,-1.607,-1.534,-1.448,-1.358,-1.265,-1.167,-1.062,-0.9536,-0.8505,-0.7521,-0.6531,-0.5537,-0.462,-0.3825,-0.3111,-0.243,-0.182,-0.1356,-0.1041,-0.08124,-0.06484,-0.06058,-0.07288,-0.09815,-0.1305,-0.1705,-0.2229,-0.2885,-0.3619,-0.4391,-0.522,-0.613,-0.7104,-0.8093,-0.9075,-1.006,-1.107,-1.206,-1.302,-1.392,-1.476,-1.557,-1.632,-1.7,-1.757,-1.807,-1.851,-1.888
Roll,-1.283e-05,0.01858,0.02527,-0.03999,-0.1469,-0.2345,-0.3014,-0.3909,-0.5311,-0.6915,-0.819,-0.9241,-1.062,-1.238,-1.408,-1.544,-1.672,-1.828,-2.004,-2.157,-2.271,-2.376,-2.498,-2.612,-2.685,-2.719,-2.741,-2.765,-2.774,-2.746,-2.684,-2.621,-2.57,-2.506,-2.409,-2.294,-2.189,-2.093,-1.982,-1.839,-1.68,-1.538,-1.405,-1.251,-1.072,-0.903,-0.7668,-0.6463,-0.5161,-0.3873,-0.2946,-0.2454,-0.2104,-0.1696,-0.1417,-0.1511,-0.1876,-0.2199,-0.2404,-0.2724,-0.3326,-0.4054,-0.468,-0.5266,-0.6073,-0.7172,-0.8365,-0.9511,-1.072,-1.214,-1.373,-1.527,-1.666,-1.796,-1.928,-2.053,-2.154,-2.227,-2.283,-2.332,-2.372,-2.39,-2.386,-2.374,-2.368,-2.358,-2.328,-2.282,-2.237,-2.196,-2.144,-2.066,-1.973,-1.885,-1.797,-1.694,-1.571,-1.449,-1.342,-1.241,-1.13,-1.017,-0.9192,-0.8416,-0.7683,-0.6887,-0.6133,-0.5564,-0.5136,-0.4705,-0.4251,-0.3916,-0.3786,-0.3786,-0.3821,-0.393,-0.422,-0.4702,-0.5284,-0.5896,-0.6556,-0.7313,-0.8148,-0.8982,-0.9759,-1.05,-1.128,-1.208,-1.287,-1.359,-1.43,-1.508,-1.592,-1.672,-1.745,-1.816,-1.889,-1.958,-2.011,-2.046,-2.073,-2.093,-2.097,-2.08,-2.048,-2.012,-1.973,-1.923,-1.862,-1.798,-1.741,-1.683,-1.617,-1.544,-1.471,-1.399,-1.32,-1.227,-1.128,-1.027,-0.9247,-0.8163,-0.7037,-0.5944,-0.4939,-0.4027,-0.3196,-0.2468,-0.1891,-0.1492,-0.1255,-0.1145,-0.1152,-0.1299,-0.1596,-0.2001,-0.246,-0.2968,-0.3559,-0.4238,-0.4953,-0.5662,-0.6392,-0.7192,-0.805,-0.891,-0.9756,-1.064,-1.159,-1.257,-1.351,-1.443,-1.535,-1.626,-1.709,-1.779,-1.836,-1.883,-1.913,-1.922
Yaw,1.484e-14,-2.44e-08,-8.504e-07,-5.085e-06,-1.354e-05,-1.778e-05,-3.368e-05,-5.421e-05,-9.069e-06,2.723e-05,-8.998e-05,-0.0002208,-0.000145,3.017e-05,-7.97e-05,-0.0004816,-0.000602,-0.0002992,-0.0002619,-0.0008868,-0.001567,-0.001572,-0.001394,-0.002092,-0.003448,-0.004337,-0.004592,-0.005263,-0.007001,-0.008946,-0.01014,-0.01112,-0.01287,-0.01525,-0.01732,-0.01889,-0.02063,-0.02279,-0.02495,-0.02682,-0.0285,-0.03007,-0.03151,-0.03285,-0.03409,-0.03509,-0.03568,-0.03606,-0.03649,-0.03692,-0.03701,-0.03668,-0.03625,-0.03592,-0.03546,-0.03464,-0.03354,-0.03241,-0.03128,-0.02999,-0.02851,-0.02699,-0.02552,-0.024,-0.02242,-0.02089,-0.01953,-0.01821,-0.01678,-0.01539,-0.01436,-0.01367,-0.01296,-0.0121,-0.01158,-0.01175,-0.01223,-0.01253,-0.01282,-0.01367,-0.01508,-0.01653,-0.01779,-0.0192,-0.02099,-0.02296,-0.02484,-0.02665,-0.02847,-0.03021,-0.03181,-0.0333,-0.03461,-0.03554,-0.03604,-0.03638,-0.03668,-0.03665,-0.03605,-0.03516,-0.0343,-0.03337,-0.03204,-0.03028,-0.02842,-0.02659,-0.02459,-0.02229,-0.01982,-0.01737,-0.01491,-0.01236,-0.009751,-0.00719,-0.00468,-0.002175,0.0002978,0.002644,0.004845,0.006978,0.009069,0.011,0.01264,0.01405,0.01537,0.01661,0.01757,0.01821,0.01866,0.01908,0.01939,0.01944,0.01928,0.01904,0.01877,0.01841,0.01797,0.01751,0.01706,0.01665,0.01635,0.01624,0.01622,0.01622,0.01634,0.01674,0.0173,0.01781,0.01825,0.01883,0.01963,0.02043,0.02108,0.02174,0.02259,0.02355,0.02442,0.02524,0.02616,0.02718,0.02818,0.0291,0.02999,0.03092,0.03182,0.03266,0.03344,0.03421,0.03496,0.03568,0.03636,0.03701,0.03762,0.0382,0.03871,0.03916,0.03956,0.0399,0.04017,0.04037,0.04052,0.04062,0.04068,0.04069,0.04066,0.04056,0.04038,0.04015,0.03986,0.03948,0.03894,0.0383,0.03761,0.03683,0.03586,0.03472,0.03354,0.03235,0.03102,0.02949
T1,2422000.0,2445000.0,2421000.0,2297000.0,2406000.0,2579000.0,2433000.0,2251000.0,2375000.0,2538000.0,2470000.0,2344000.0,2322000.0,2396000.0,2476000.0,2436000.0,2333000.0,2327000.0,2440000.0,2486000.0,2407000.0,2337000.0,2370000.0,2453000.0,2464000.0,2391000.0,2332000.0,2382000.0,2461000.0,2446000.0,2368000.0,2347000.0,2412000.0,2463000.0,2437000.0,2376000.0,2375000.0,2445000.0,2493000.0,2448000.0,2378000.0,2399000.0,2482000.0,2492000.0,2411000.0,2369000.0,2419000.0,2481000.0,2471000.0,2409000.0,2382000.0,2445000.0,2516000.0,2481000.0,2396000.0,2411000.0,2503000.0,2513000.0,2434000.0,2397000.0,2437000.0,2483000.0,2470000.0,2416000.0,2388000.0,2418000.0,2469000.0,2462000.0,2404000.0,2401000.0,2462000.0,2492000.0,2457000.0,2422000.0,2435000.0,2471000.0,2477000.0,2438000.0,2402000.0,2417000.0,2452000.0,2450000.0,2415000.0,2401000.0,2426000.0,2460000.0,2464000.0,2428000.0,2411000.0,2453000.0,2495000.0,2470000.0,2425000.0,2432000.0,2478000.0,2491000.0,2452000.0,2416000.0,2435000.0,2481000.0,2481000.0,2434000.0,2419000.0,2467000.0,2502000.0,2472000.0,2436000.0,2452000.0,2487000.0,2486000.0,2458000.0,2440000.0,2451000.0,2477000.0,2481000.0,2452000.0,2436000.0,2460000.0,2485000.0,2474000.0,2450000.0,2450000.0,2469000.0,2477000.0,2465000.0,2446000.0,2442000.0,2455000.0,2465000.0,2447000.0,2422000.0,2429000.0,2451000.0,2457000.0,2443000.0,2429000.0,2439000.0,2465000.0,2467000.0,2436000.0,2422000.0,2445000.0,2460000.0,2438000.0,2412000.0,2420000.0,2445000.0,2448000.0,2427000.0,2415000.0,2433000.0,2456000.0,2454000.0,2436000.0,2437000.0,2459000.0,2471000.0,2458000.0,2442000.0,2442000.0,2452000.0,2454000.0,2440000.0,2427000.0,2431000.0,2444000.0,2446000.0,2436000.0,2434000.0,2447000.0,2458000.0,2456000.0,2448000.0,2444000.0,2447000.0,2456000.0,2455000.0,2439000.0,2429000.0,2435000.0,2439000.0,2429000.0,2411000.0,2408000.0,2419000.0,2424000.0,2411000.0,2402000.0,2412000.0,2427000.0,2424000.0,2410000.0,2411000.0,2424000.0,2430000.0,2421000.0,2413000.0,2417000.0,2424000.0,2421000.0
T2,2430000.0,2440000.0,2457000.0,2495000.0,2450000.0,2369000.0,2440000.0,2538000.0,2484000.0,2370000.0,2398000.0,2523000.0,2526000.0,2407000.0,2371000.0,2475000.0,2533000.0,2467000.0,2401000.0,2421000.0,2486000.0,2507000.0,2450000.0,2387000.0,2424000.0,2509000.0,2480000.0,2389000.0,2408000.0,2487000.0,2477000.0,2420000.0,2424000.0,2449000.0,2454000.0,2457000.0,2436000.0,2414000.0,2437000.0,2461000.0,2442000.0,2421000.0,2420000.0,2425000.0,2427000.0,2434000.0,2428000.0,2409000.0,2415000.0,2448000.0,2459000.0,2423000.0,2403000.0,2437000.0,2470000.0,2447000.0,2400000.0,2402000.0,2454000.0,2467000.0,2412000.0,2382000.0,2426000.0,2463000.0,2436000.0,2400000.0,2410000.0,2450000.0,2467000.0,2442000.0,2411000.0,2431000.0,2474000.0,2455000.0,2408000.0,2419000.0,2445000.0,2439000.0,2421000.0,2413000.0,2417000.0,2428000.0,2432000.0,2421000.0,2412000.0,2423000.0,2435000.0,2429000.0,2423000.0,2430000.0,2429000.0,2418000.0,2423000.0,2434000.0,2422000.0,2406000.0,2419000.0,2436000.0,2422000.0,2402000.0,2414000.0,2435000.0,2428000.0,2409000.0,2406000.0,2424000.0,2439000.0,2428000.0,2405000.0,2409000.0,2436000.0,2440000.0,2413000.0,2405000.0,2433000.0,2449000.0,2429000.0,2415000.0,2429000.0,2446000.0,2443000.0,2423000.0,2413000.0,2429000.0,2444000.0,2429000.0,2410000.0,2418000.0,2435000.0,2437000.0,2425000.0,2421000.0,2430000.0,2439000.0,2437000.0,2430000.0,2430000.0,2436000.0,2435000.0,2428000.0,2425000.0,2423000.0,2420000.0,2423000.0,2425000.0,2420000.0,2415000.0,2423000.0,2435000.0,2434000.0,2427000.0,2429000.0,2438000.0,2441000.0,2435000.0,2428000.0,2430000.0,2436000.0,2435000.0,2425000.0,2418000.0,2425000.0,2432000.0,2425000.0,2419000.0,2427000.0,2438000.0,2441000.0,2437000.0,2437000.0,2443000.0,2452000.0,2452000.0,2444000.0,2442000.0,2447000.0,2448000.0,2442000.0,2438000.0,2437000.0,2437000.0,2438000.0,2435000.0,2431000.0,2431000.0,2437000.0,2442000.0,2439000.0,2436000.0,2441000.0,2451000.0,2453000.0,2444000.0,2440000.0,2448000.0,2455000.0,2447000.0,2435000.0,2435000.0,2441000.0
