,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02562,-0.02763,-0.02796,-0.02869,-0.03156,-0.03764,-0.047,-0.05862,-0.07047,-0.07982,-0.08371,-0.07944,-0.06515,-0.04027,-0.005827,0.03553,0.07969,0.1215,0.1555,0.1765,0.1804,0.1651,0.1305,0.07907,0.01559,-0.05336,-0.1201,-0.1767,-0.2162,-0.2332,-0.225,-0.1917,-0.1366,-0.06559,0.01332,0.09098,0.1583,0.2072,0.2319,0.2295,0.2005,0.1484,0.07994,0.003477,-0.07148,-0.1357,-0.1815,-0.2036,-0.1995,-0.1705,-0.1208,-0.0571,0.01197,0.07741,0.1308,0.1655,0.1774,0.1655,0.1318,0.08122,0.02087,-0.0411,-0.09648,-0.1381,-0.1607,-0.1618,-0.1417,-0.1035,-0.05256,0.004096,0.05896,0.105,0.1364,0.1497,0.1436,0.1198,0.08202,0.03564,-0.01293,-0.0573,-0.09193,-0.1129,-0.1182,-0.1081,-0.08496,-0.05277,-0.01652,0.01857,0.04771,0.06731,0.07533,0.07156,0.05753,0.03618,0.01139,-0.01268,-0.03223,-0.04435,-0.04745,-0.04146,-0.02776,-0.008923,0.01172,0.03063,0.04461,0.05131,0.04956,0.03956,0.02279,0.001785,-0.02028,-0.04008,-0.05467,-0.06188,-0.06068,-0.05129,-0.03514,-0.01459,0.00738,0.0277,0.04362,0.05313,0.05524,0.05008,0.03883,0.02354,0.006697,-0.009108,-0.02163,-0.02932,-0.0315,-0.02846,-0.02137,-0.012,-0.002409,0.005445,0.01006,0.01064,0.007284,0.000911,-0.006881,-0.01413,-0.01886,-0.01952,-0.01525,-0.006149,0.006691,0.02131,0.03517,0.04552,0.04994,0.04673,0.03533,0.01646,-0.007809,-0.0343,-0.05915,-0.07832,-0.08826,-0.08648,-0.07202,-0.0457,-0.0102,0.03026,0.07042,0.1046,0.1276,0.1355,0.1259,0.09913,0.05755,0.005834,-0.04973,-0.102,-0.144,-0.1698,-0.1752,-0.1589,-0.1221,-0.06904,-0.00603,0.05903,0.1178,0.1626,0.1875,0.189,0.1668,0.1236,0.06518,-0.0008985,-0.06583,-0.121,-0.159,-0.175,-0.167,-0.1363,-0.08758,-0.02789,0.03413,0.08951
Surge,-3.495e-06,0.01098,0.02707,0.0278,0.02171,0.02604,0.03869,0.04469,0.03442,0.01689,0.008751,0.006414,-0.007373,-0.03386,-0.05804,-0.07172,-0.08334,-0.1045,-0.1327,-0.1555,-0.1683,-0.1813,-0.2026,-0.2242,-0.2351,-0.2364,-0.2352,-0.2347,-0.2294,-0.2116,-0.1826,-0.1531,-0.128,-0.1008,-0.0669,-0.03312,-0.009102,0.004133,0.01378,0.02538,0.0343,0.03306,0.02614,0.02632,0.03748,0.05162,0.06376,0.08105,0.1121,0.1527,0.1905,0.2212,0.2519,0.2859,0.3143,0.3275,0.3283,0.3259,0.3231,0.3139,0.2957,0.2761,0.2647,0.2614,0.2594,0.2577,0.2622,0.2755,0.292,0.3043,0.3114,0.3167,0.3211,0.3203,0.311,0.2958,0.2806,0.2685,0.2584,0.2489,0.2433,0.2471,0.2612,0.2809,0.3019,0.3256,0.3551,0.3875,0.4155,0.4361,0.4535,0.4717,0.4877,0.497,0.5015,0.5089,0.5221,0.5366,0.549,0.5633,0.5846,0.6103,0.6339,0.6531,0.672,0.6927,0.711,0.7224,0.7286,0.7347,0.742,0.7475,0.7495,0.7515,0.7572,0.7652,0.772,0.7768,0.7813,0.7862,0.7895,0.7886,0.7834,0.7758,0.7674,0.7581,0.7468,0.7343,0.7236,0.7166,0.7124,0.7088,0.706,0.706,0.7092,0.7125,0.7129,0.7115,0.7109,0.7107,0.708,0.7021,0.6963,0.6935,0.6925,0.6908,0.689,0.6906,0.6959,0.7019,0.7061,0.7101,0.7159,0.7224,0.7269,0.7292,0.7318,0.7362,0.7413,0.7454,0.7494,0.755,0.762,0.7683,0.7724,0.7745,0.775,0.7733,0.7683,0.7595,0.748,0.7357,0.7236,0.7117,0.7003,0.6908,0.6847,0.6816,0.6795,0.6768,0.6731,0.6683,0.6598,0.6449,0.6231,0.5963,0.5654,0.5301,0.4912,0.452,0.4162,0.3854,0.3595,0.3395,0.3272,0.3227,0.3237,0.3271,0.3317,0.3365
Sway,-1.67e-10,-2.441e-05,-0.0006033,-0.002042,-0.002999,-0.004042,-0.003597,-0.003061,-0.007048,-0.01125,-0.01006,-0.008617,-0.01272,-0.01942,-0.02136,-0.01875,-0.02028,-0.02784,-0.03285,-0.03082,-0.02834,-0.03281,-0.03949,-0.03895,-0.0335,-0.03262,-0.03731,-0.03905,-0.03296,-0.02639,-0.02689,-0.02915,-0.0245,-0.01537,-0.01068,-0.01104,-0.008472,-0.0004361,0.006913,0.009439,0.01039,0.0144,0.02028,0.02326,0.02277,0.02235,0.02325,0.0233,0.02079,0.01673,0.01247,0.007551,0.001582,-0.004865,-0.01222,-0.02147,-0.03134,-0.03963,-0.04763,-0.05852,-0.07106,-0.08097,-0.08833,-0.09753,-0.1097,-0.1204,-0.1264,-0.131,-0.1386,-0.1472,-0.1512,-0.1503,-0.1505,-0.154,-0.1555,-0.1508,-0.1439,-0.1405,-0.1386,-0.1323,-0.1216,-0.1123,-0.1066,-0.09993,-0.08938,-0.078,-0.0698,-0.06376,-0.05639,-0.0476,-0.0406,-0.03682,-0.03442,-0.03186,-0.03024,-0.03115,-0.03443,-0.03907,-0.04495,-0.05236,-0.06119,-0.07159,-0.08386,-0.09725,-0.1106,-0.1242,-0.1396,-0.1564,-0.1725,-0.1868,-0.2014,-0.2178,-0.234,-0.2469,-0.2577,-0.2695,-0.2821,-0.2918,-0.2973,-0.3018,-0.3076,-0.3123,-0.3127,-0.3099,-0.3077,-0.3063,-0.3024,-0.2946,-0.2857,-0.2784,-0.2712,-0.2612,-0.2494,-0.2385,-0.2293,-0.2199,-0.2091,-0.1986,-0.1901,-0.1833,-0.177,-0.1711,-0.1665,-0.1641,-0.1636,-0.1643,-0.1659,-0.1688,-0.1738,-0.1809,-0.1889,-0.1974,-0.2068,-0.2182,-0.2311,-0.2442,-0.2565,-0.2696,-0.2842,-0.2994,-0.313,-0.3253,-0.3382,-0.352,-0.3644,-0.3742,-0.3828,-0.3921,-0.4011,-0.4075,-0.4115,-0.4152,-0.4193,-0.4222,-0.4224,-0.421,-0.4198,-0.4185,-0.4155,-0.4104,-0.4047,-0.3994,-0.3936,-0.3865,-0.3785,-0.3706,-0.3633,-0.3562,-0.3486,-0.3409,-0.3338,-0.3279,-0.3227,-0.3173,-0.3121,-0.3077,-0.3048,-0.3024,-0.2998,-0.2973
Heave,3.633e-06,0.001337,0.002916,0.004042,0.006534,0.01066,0.01612,0.02251,0.02971,0.03787,0.04703,0.05732,0.06747,0.07613,0.0838,0.09008,0.09297,0.09123,0.08432,0.07212,0.0548,0.03238,0.005323,-0.02501,-0.05613,-0.08553,-0.1119,-0.1338,-0.1487,-0.155,-0.1523,-0.1412,-0.1229,-0.09862,-0.07012,-0.03986,-0.01095,0.01399,0.03392,0.04817,0.05563,0.05614,0.05111,0.04274,0.03308,0.02373,0.01632,0.01266,0.01399,0.02041,0.03082,0.04385,0.05824,0.07224,0.08352,0.08996,0.09033,0.08439,0.07228,0.05435,0.03177,0.006693,-0.0185,-0.04181,-0.06174,-0.07695,-0.08643,-0.0898,-0.08759,-0.08111,-0.07189,-0.06124,-0.05041,-0.04088,-0.03396,-0.03002,-0.02866,-0.0292,-0.03096,-0.03309,-0.03441,-0.03353,-0.02946,-0.02214,-0.01204,0.0005893,0.01546,0.03144,0.04676,0.06014,0.07104,0.07895,0.08316,0.08329,0.07973,0.0733,0.06482,0.0548,0.04373,0.03236,0.02141,0.01104,0.0009922,-0.008887,-0.01852,-0.02793,-0.03731,-0.04679,-0.05615,-0.0649,-0.0725,-0.07855,-0.08266,-0.08431,-0.08305,-0.07875,-0.07167,-0.06219,-0.05068,-0.03766,-0.02388,-0.01016,0.002839,0.01471,0.02521,0.03412,0.04129,0.04676,0.05085,0.0539,0.05601,0.0571,0.05725,0.05671,0.05555,0.05345,0.05018,0.04586,0.04068,0.03464,0.02766,0.01983,0.01145,0.00286,-0.005877,-0.01487,-0.02408,-0.03327,-0.0423,-0.05126,-0.06014,-0.06863,-0.07624,-0.08248,-0.0869,-0.08899,-0.08814,-0.08381,-0.07575,-0.0641,-0.04934,-0.03207,-0.01315,0.006174,0.02452,0.04059,0.05341,0.06224,0.06663,0.06657,0.06263,0.05584,0.04745,0.03877,0.03106,0.02553,0.02305,0.02388,0.02768,0.03366,0.04074,0.0475,0.05231,0.05363,0.05039,0.04208,0.02871,0.01079,-0.01054,-0.03357,-0.05632,-0.07688,-0.09357,-0.1051,-0.1105,-0.1097,-0.1032,-0.09201,-0.07768,-0.06178
Pitch,6.091e-10,0.0001075,0.002123,0.006964,0.01032,0.01368,0.01188,0.009589,0.02181,0.03455,0.02906,0.02174,0.03206,0.05054,0.0523,0.03755,0.03512,0.0514,0.05776,0.03879,0.01623,0.01474,0.01875,-0.003279,-0.04394,-0.07163,-0.08253,-0.105,-0.1552,-0.2088,-0.2403,-0.2667,-0.3165,-0.382,-0.4332,-0.4669,-0.509,-0.5684,-0.6243,-0.6619,-0.6913,-0.7278,-0.7676,-0.7941,-0.8049,-0.8112,-0.8177,-0.8172,-0.8038,-0.7806,-0.7523,-0.718,-0.677,-0.6311,-0.579,-0.5184,-0.4544,-0.3945,-0.3345,-0.265,-0.1912,-0.1276,-0.07452,-0.01815,0.04453,0.098,0.1312,0.1545,0.182,0.2069,0.21,0.1901,0.1671,0.1487,0.1169,0.0582,-0.01336,-0.07884,-0.1442,-0.2283,-0.3304,-0.4307,-0.5212,-0.6153,-0.7225,-0.8319,-0.9289,-1.016,-1.103,-1.191,-1.267,-1.326,-1.374,-1.415,-1.445,-1.458,-1.456,-1.44,-1.412,-1.371,-1.317,-1.252,-1.173,-1.085,-0.9926,-0.8948,-0.7881,-0.6744,-0.5625,-0.4566,-0.3509,-0.2414,-0.136,-0.04558,0.03236,0.1075,0.1784,0.2322,0.2638,0.2834,0.2986,0.3013,0.2804,0.2397,0.192,0.1389,0.06959,-0.02025,-0.1203,-0.221,-0.3262,-0.4444,-0.5721,-0.6983,-0.8194,-0.9407,-1.065,-1.186,-1.296,-1.396,-1.488,-1.573,-1.647,-1.704,-1.748,-1.778,-1.797,-1.803,-1.792,-1.766,-1.728,-1.68,-1.622,-1.55,-1.466,-1.376,-1.284,-1.186,-1.08,-0.9703,-0.8653,-0.765,-0.6639,-0.5623,-0.4684,-0.3875,-0.3151,-0.2461,-0.1843,-0.1374,-0.1057,-0.08243,-0.06536,-0.06017,-0.0715,-0.09585,-0.1271,-0.1658,-0.2172,-0.2823,-0.3556,-0.433,-0.5164,-0.6083,-0.7068,-0.8073,-0.9071,-1.007,-1.109,-1.21,-1.307,-1.398,-1.483,-1.566,-1.644,-1.713,-1.773,-1.826,-1.873,-1.914
Roll,-9.785e-06,0.02235,0.03515,-0.02665,-0.1305,-0.2127,-0.2739,-0.3617,-0.5074,-0.6785,-0.8176,-0.9352,-1.089,-1.283,-1.467,-1.609,-1.735,-1.885,-2.05,-2.185,-2.275,-2.354,-2.455,-2.555,-2.617,-2.649,-2.678,-2.719,-2.753,-2.75,-2.713,-2.673,-2.639,-2.584,-2.483,-2.353,-2.226,-2.103,-1.961,-1.786,-1.601,-1.442,-1.305,-1.155,-0.9905,-0.8447,-0.7393,-0.6514,-0.5492,-0.4407,-0.3602,-0.3138,-0.2691,-0.2061,-0.1486,-0.1267,-0.1324,-0.137,-0.137,-0.1603,-0.2251,-0.314,-0.4011,-0.4902,-0.6053,-0.7486,-0.8948,-1.026,-1.153,-1.29,-1.434,-1.564,-1.672,-1.772,-1.875,-1.979,-2.067,-2.137,-2.2,-2.267,-2.331,-2.376,-2.397,-2.409,-2.421,-2.421,-2.392,-2.339,-2.28,-2.223,-2.152,-2.057,-1.949,-1.851,-1.761,-1.659,-1.542,-1.428,-1.332,-1.241,-1.137,-1.025,-0.9257,-0.8436,-0.7622,-0.6724,-0.5873,-0.5231,-0.4763,-0.4325,-0.3902,-0.3631,-0.3594,-0.3694,-0.3814,-0.3981,-0.4298,-0.4768,-0.5297,-0.5821,-0.6378,-0.7034,-0.7788,-0.8572,-0.9343,-1.013,-1.099,-1.192,-1.284,-1.37,-1.453,-1.539,-1.627,-1.706,-1.771,-1.831,-1.891,-1.948,-1.989,-2.016,-2.04,-2.063,-2.077,-2.072,-2.056,-2.036,-2.012,-1.972,-1.915,-1.849,-1.783,-1.711,-1.626,-1.532,-1.44,-1.352,-1.261,-1.165,-1.068,-0.977,-0.8898,-0.8001,-0.7071,-0.616,-0.5303,-0.4486,-0.3685,-0.292,-0.2249,-0.1715,-0.1319,-0.1045,-0.0906,-0.09393,-0.1166,-0.1553,-0.204,-0.2613,-0.3294,-0.4077,-0.4896,-0.5695,-0.6491,-0.7336,-0.822,-0.9087,-0.9929,-1.081,-1.176,-1.274,-1.369,-1.462,-1.555,-1.646,-1.726,-1.79,-1.839,-1.874,-1.892,-1.888
Yaw,3.325e-12,-2.212e-08,-9.979e-07,-5.923e-06,-1.496e-05,-2.025e-05,-3.696e-05,-5.585e-05,-8.287e-06,2.839e-05,-9.344e-05,-0.0002225,-0.00012,9.013e-05,-1.847e-05,-0.0004476,-0.0005605,-0.0002082,-0.0001609,-0.0008512,-0.001599,-0.001617,-0.001448,-0.002205,-0.003633,-0.004551,-0.004793,-0.005465,-0.007241,-0.009207,-0.01035,-0.01125,-0.01299,-0.01539,-0.0174,-0.01885,-0.02046,-0.02252,-0.02458,-0.02637,-0.02798,-0.02951,-0.03094,-0.03234,-0.03374,-0.03491,-0.03568,-0.03621,-0.0368,-0.03734,-0.03747,-0.0371,-0.03657,-0.03611,-0.0355,-0.03449,-0.03321,-0.03192,-0.03066,-0.02926,-0.02769,-0.02608,-0.02451,-0.02289,-0.02121,-0.0196,-0.01818,-0.01684,-0.01539,-0.014,-0.01305,-0.01251,-0.01193,-0.01118,-0.01076,-0.01104,-0.01161,-0.01194,-0.01224,-0.01311,-0.01455,-0.01599,-0.0172,-0.01856,-0.02034,-0.02224,-0.02396,-0.02556,-0.02716,-0.02867,-0.03,-0.03123,-0.03235,-0.03312,-0.0335,-0.03377,-0.03407,-0.03405,-0.03344,-0.03249,-0.03155,-0.03053,-0.02905,-0.02709,-0.02502,-0.023,-0.02082,-0.01833,-0.01568,-0.01307,-0.01045,-0.007744,-0.004974,-0.002249,0.0004173,0.003069,0.005669,0.00811,0.01037,0.01253,0.01463,0.01657,0.01822,0.01963,0.02097,0.02223,0.02324,0.0239,0.02438,0.02483,0.02517,0.02524,0.02508,0.02486,0.02462,0.02428,0.02384,0.02338,0.0229,0.02241,0.02199,0.02171,0.02146,0.02118,0.021,0.02108,0.02137,0.02163,0.02188,0.02233,0.02306,0.02384,0.02449,0.02515,0.026,0.02693,0.02774,0.02844,0.02918,0.03001,0.03078,0.03145,0.0321,0.03278,0.03344,0.03403,0.03456,0.03508,0.03557,0.03601,0.03639,0.03674,0.03705,0.03732,0.03753,0.0377,0.03782,0.03789,0.0379,0.03786,0.03776,0.03762,0.03743,0.0372,0.03693,0.03659,0.03619,0.03574,0.03524,0.03463,0.03386,0.03298,0.03206,0.03103,0.02981,0.02842,0.027,0.02557,0.024,0.02223
T1,2424000.0,2457000.0,2428000.0,2285000.0,2404000.0,2592000.0,2428000.0,2229000.0,2367000.0,2545000.0,2470000.0,2339000.0,2321000.0,2401000.0,2485000.0,2442000.0,2330000.0,2317000.0,2432000.0,2478000.0,2390000.0,2312000.0,2345000.0,2435000.0,2450000.0,2376000.0,2319000.0,2377000.0,2464000.0,2450000.0,2373000.0,2349000.0,2415000.0,2466000.0,2436000.0,2364000.0,2354000.0,2420000.0,2468000.0,2419000.0,2339000.0,2361000.0,2457000.0,2474000.0,2389000.0,2354000.0,2421000.0,2487000.0,2472000.0,2408000.0,2380000.0,2435000.0,2502000.0,2462000.0,2363000.0,2366000.0,2465000.0,2485000.0,2397000.0,2356000.0,2414000.0,2471000.0,2454000.0,2404000.0,2387000.0,2427000.0,2475000.0,2457000.0,2397000.0,2389000.0,2443000.0,2464000.0,2420000.0,2379000.0,2391000.0,2429000.0,2439000.0,2410000.0,2384000.0,2403000.0,2445000.0,2451000.0,2415000.0,2395000.0,2420000.0,2455000.0,2450000.0,2406000.0,2388000.0,2427000.0,2465000.0,2438000.0,2390000.0,2399000.0,2451000.0,2466000.0,2428000.0,2401000.0,2427000.0,2475000.0,2476000.0,2431000.0,2412000.0,2452000.0,2488000.0,2459000.0,2412000.0,2425000.0,2473000.0,2475000.0,2440000.0,2428000.0,2450000.0,2474000.0,2472000.0,2449000.0,2435000.0,2453000.0,2476000.0,2467000.0,2439000.0,2436000.0,2457000.0,2468000.0,2454000.0,2433000.0,2431000.0,2451000.0,2461000.0,2446000.0,2432000.0,2438000.0,2454000.0,2460000.0,2446000.0,2425000.0,2430000.0,2455000.0,2457000.0,2426000.0,2416000.0,2444000.0,2464000.0,2445000.0,2422000.0,2429000.0,2453000.0,2459000.0,2439000.0,2424000.0,2437000.0,2462000.0,2461000.0,2438000.0,2431000.0,2453000.0,2469000.0,2456000.0,2441000.0,2450000.0,2468000.0,2473000.0,2461000.0,2450000.0,2455000.0,2463000.0,2462000.0,2453000.0,2442000.0,2443000.0,2457000.0,2461000.0,2448000.0,2444000.0,2456000.0,2468000.0,2464000.0,2452000.0,2450000.0,2459000.0,2464000.0,2455000.0,2439000.0,2434000.0,2443000.0,2445000.0,2428000.0,2411000.0,2421000.0,2439000.0,2437000.0,2424000.0,2427000.0,2443000.0,2451000.0,2442000.0,2433000.0,2436000.0,2441000.0,2437000.0
T2,2429000.0,2435000.0,2454000.0,2501000.0,2450000.0,2363000.0,2444000.0,2552000.0,2492000.0,2369000.0,2403000.0,2535000.0,2534000.0,2404000.0,2368000.0,2474000.0,2529000.0,2460000.0,2394000.0,2411000.0,2481000.0,2509000.0,2451000.0,2383000.0,2430000.0,2526000.0,2495000.0,2400000.0,2422000.0,2504000.0,2492000.0,2429000.0,2431000.0,2453000.0,2454000.0,2455000.0,2443000.0,2416000.0,2425000.0,2460000.0,2451000.0,2425000.0,2425000.0,2441000.0,2447000.0,2453000.0,2447000.0,2428000.0,2429000.0,2462000.0,2472000.0,2426000.0,2398000.0,2437000.0,2474000.0,2444000.0,2395000.0,2405000.0,2463000.0,2477000.0,2424000.0,2398000.0,2447000.0,2488000.0,2462000.0,2418000.0,2423000.0,2465000.0,2478000.0,2439000.0,2410000.0,2438000.0,2472000.0,2450000.0,2411000.0,2423000.0,2459000.0,2454000.0,2429000.0,2428000.0,2446000.0,2452000.0,2443000.0,2438000.0,2440000.0,2432000.0,2431000.0,2436000.0,2432000.0,2428000.0,2427000.0,2425000.0,2430000.0,2440000.0,2432000.0,2415000.0,2423000.0,2445000.0,2437000.0,2410000.0,2414000.0,2445000.0,2447000.0,2416000.0,2404000.0,2430000.0,2451000.0,2430000.0,2401000.0,2415000.0,2451000.0,2451000.0,2419000.0,2411000.0,2440000.0,2459000.0,2438000.0,2410000.0,2419000.0,2450000.0,2450000.0,2418000.0,2409000.0,2439000.0,2455000.0,2432000.0,2414000.0,2426000.0,2443000.0,2441000.0,2428000.0,2421000.0,2430000.0,2441000.0,2436000.0,2424000.0,2423000.0,2431000.0,2433000.0,2425000.0,2421000.0,2426000.0,2428000.0,2425000.0,2426000.0,2428000.0,2422000.0,2418000.0,2426000.0,2428000.0,2418000.0,2415000.0,2426000.0,2432000.0,2426000.0,2421000.0,2426000.0,2432000.0,2432000.0,2426000.0,2423000.0,2426000.0,2432000.0,2429000.0,2421000.0,2420000.0,2428000.0,2432000.0,2425000.0,2419000.0,2427000.0,2438000.0,2437000.0,2432000.0,2435000.0,2441000.0,2443000.0,2440000.0,2434000.0,2429000.0,2432000.0,2435000.0,2430000.0,2422000.0,2423000.0,2432000.0,2434000.0,2428000.0,2424000.0,2430000.0,2440000.0,2441000.0,2432000.0,2427000.0,2435000.0,2442000.0,2434000.0,2418000.0,2418000.0,2430000.0
