,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1069,0.0437,-0.03023,-0.1058,-0.1733,-0.2231,-0.2478,-0.2425,-0.2064,-0.1424,-0.05746,0.03859,0.134,0.2166,0.2755,0.3025,0.2932,0.2478,0.1711,0.07198,-0.03769,-0.1444,-0.2349,-0.2979,-0.3252,-0.3134,-0.2639,-0.1827,-0.08005,0.03132,0.1376,0.2256,0.2848,0.3083,0.2939,0.2441,0.166,0.07006,-0.03119,-0.1249,-0.1996,-0.2464,-0.2605,-0.2414,-0.193,-0.1227,-0.04064,0.042,0.1144,0.1675,0.1955,0.1958,0.17,0.1232,0.06278,-0.001974,-0.06187,-0.1088,-0.1369,-0.1432,-0.1282,-0.09524,-0.05018,-0.0003875,0.04639,0.08323,0.1049,0.1088,0.09503,0.0663,0.02763,-0.01463,-0.05372,-0.08352,-0.09946,-0.09915,-0.08273,-0.05277,-0.01392,0.02791,0.06634,0.09555,0.1111,0.1105,0.09373,0.06303,0.02269,-0.02168,-0.06388,-0.09806,-0.1195,-0.1253,-0.1147,-0.08927,-0.05239,-0.009049,0.03504,0.0742,0.1035,0.1196,0.1208,0.1075,0.08193,0.04775,0.009596,-0.02765,-0.05952,-0.0825,-0.09444,-0.09475,-0.08434,-0.0654,-0.04099,-0.01456,0.01056,0.03155,0.0465,0.05449,0.05563,0.05088,0.0418,0.03023,0.01796,0.006478,-0.003228,-0.0107,-0.01598,-0.01945,-0.02166,-0.02308,-0.024,-0.02438,-0.02386,-0.02188,-0.01782,-0.01118,-0.001875,0.009722,0.02263,0.03536,0.04602,0.05266,0.05351,0.04738,0.03394,0.01387,-0.01104,-0.03805,-0.06375,-0.08451,-0.09692,-0.09838,-0.0875,-0.06443,-0.03096,0.009552,0.05257,0.09286,0.1252,0.1449,0.1488,0.1354,0.1054,0.06156,0.008458,-0.04791,-0.101,-0.1443,-0.1725,-0.182,-0.1712,-0.141,-0.09479,-0.0378,0.0234,0.08171,0.1304,0.164,0.1788,0.1734,0.1489,0.1086,0.05773,0.002524,-0.05041,-0.09498,-0.1263,-0.1414,-0.1394,-0.1214,-0.09059,-0.05157,-0.009642,0.02981,0.06206,0.0836,0.09252,0.08869,0.07367,0.05036
Surge,-6.398e-06,0.00693,0.01451,0.006953,-0.005394,-0.004546,0.009135,0.02264,0.02715,0.03013,0.04478,0.0652,0.07347,0.06676,0.05717,0.0513,0.04167,0.01908,-0.01211,-0.03779,-0.05136,-0.0599,-0.06874,-0.0695,-0.05276,-0.02107,0.01658,0.05428,0.0932,0.1371,0.1817,0.2156,0.2342,0.2445,0.253,0.2573,0.2528,0.2432,0.2388,0.2479,0.2674,0.2904,0.3195,0.3631,0.4203,0.4788,0.5297,0.5758,0.622,0.663,0.6881,0.6957,0.6954,0.6945,0.6894,0.6756,0.6591,0.6507,0.6534,0.6606,0.6677,0.6787,0.698,0.7215,0.7396,0.7492,0.7546,0.7584,0.7569,0.7463,0.7292,0.712,0.6988,0.688,0.678,0.6711,0.6715,0.6797,0.6916,0.7029,0.7135,0.726,0.7398,0.7503,0.7543,0.7554,0.7588,0.7649,0.77,0.7739,0.7822,0.799,0.821,0.8421,0.8623,0.8858,0.9121,0.9344,0.9484,0.9569,0.9643,0.9696,0.9685,0.9616,0.9551,0.9529,0.9532,0.9528,0.9537,0.9598,0.9707,0.9817,0.9895,0.9954,1.001,1.003,0.9995,0.9894,0.9752,0.9592,0.9412,0.9206,0.8986,0.8778,0.8602,0.8451,0.831,0.8176,0.8062,0.7975,0.7894,0.7794,0.7674,0.7556,0.7447,0.7326,0.7177,0.7018,0.688,0.6762,0.6638,0.65,0.6377,0.6288,0.6214,0.6128,0.6037,0.5971,0.5934,0.5901,0.5857,0.5821,0.5812,0.5819,0.5813,0.5789,0.576,0.5731,0.5681,0.5595,0.5478,0.535,0.5216,0.5072,0.4922,0.4783,0.4673,0.4599,0.4554,0.4533,0.4533,0.4553,0.458,0.4587,0.4551,0.4463,0.4325,0.4129,0.386,0.3521,0.3139,0.274,0.2337,0.1936,0.1558,0.1238,0.09862,0.07915,0.06413,0.05377,0.04799,0.04445,0.03988,0.03271,0.02319,0.01107,-0.004986,-0.02541,-0.04848,-0.0718
Sway,-1.907e-10,-2.459e-05,-0.0005942,-0.001993,-0.002865,-0.003994,-0.003984,-0.003858,-0.007891,-0.01222,-0.01167,-0.01092,-0.01514,-0.02159,-0.02356,-0.02129,-0.02281,-0.02968,-0.03396,-0.03182,-0.02944,-0.03345,-0.03935,-0.03858,-0.0335,-0.03271,-0.03687,-0.0381,-0.03206,-0.02562,-0.02557,-0.02685,-0.02164,-0.01243,-0.007456,-0.007095,-0.00404,0.003743,0.01052,0.01272,0.01338,0.01664,0.02135,0.02321,0.02184,0.02054,0.0204,0.01936,0.01596,0.01125,0.00642,0.0008605,-0.005656,-0.01248,-0.02029,-0.03006,-0.04028,-0.04898,-0.05764,-0.06895,-0.08141,-0.0912,-0.09864,-0.1076,-0.1189,-0.1285,-0.1337,-0.1376,-0.1441,-0.1515,-0.1545,-0.153,-0.1527,-0.1554,-0.1559,-0.1508,-0.144,-0.1402,-0.1374,-0.1306,-0.12,-0.1106,-0.1043,-0.09732,-0.08693,-0.07606,-0.06832,-0.06269,-0.05609,-0.0486,-0.04301,-0.04048,-0.03938,-0.0384,-0.03849,-0.04092,-0.04549,-0.05143,-0.05862,-0.06713,-0.07688,-0.08815,-0.1012,-0.1152,-0.129,-0.1431,-0.159,-0.1761,-0.192,-0.2063,-0.2208,-0.2369,-0.2522,-0.2642,-0.2742,-0.2852,-0.2965,-0.3048,-0.3093,-0.3129,-0.3177,-0.3211,-0.3205,-0.3169,-0.314,-0.3117,-0.3069,-0.2986,-0.2895,-0.282,-0.2743,-0.2642,-0.2527,-0.2423,-0.2335,-0.2245,-0.2146,-0.2052,-0.1977,-0.1918,-0.1864,-0.1816,-0.1782,-0.1767,-0.1771,-0.1788,-0.1815,-0.1855,-0.1915,-0.1995,-0.2086,-0.2181,-0.2283,-0.2404,-0.2538,-0.2671,-0.2795,-0.2924,-0.3067,-0.3211,-0.3338,-0.3453,-0.3573,-0.37,-0.3813,-0.3902,-0.3982,-0.4068,-0.415,-0.4208,-0.4243,-0.4274,-0.4307,-0.4324,-0.4315,-0.4291,-0.4268,-0.4243,-0.42,-0.414,-0.4075,-0.4015,-0.3952,-0.3879,-0.3799,-0.3722,-0.3652,-0.3583,-0.3509,-0.3435,-0.3366,-0.3307,-0.3253,-0.3197,-0.3144,-0.31,-0.3069,-0.3045,-0.3021,-0.3
Heave,2.55e-06,-0.0003285,-0.002658,-0.006057,-0.007067,-0.003906,0.004322,0.01783,0.03626,0.05881,0.08386,0.1094,0.1319,0.1481,0.1569,0.1568,0.1461,0.1248,0.09418,0.0569,0.01612,-0.02512,-0.06371,-0.09653,-0.1205,-0.1336,-0.1363,-0.1296,-0.1147,-0.09369,-0.06978,-0.04651,-0.02697,-0.01304,-0.005704,-0.005364,-0.01184,-0.02375,-0.03813,-0.05183,-0.0627,-0.06884,-0.06829,-0.05967,-0.04299,-0.01982,0.007688,0.03748,0.06722,0.09413,0.1155,0.1295,0.1358,0.1344,0.1258,0.1109,0.09172,0.07056,0.04945,0.02958,0.01187,-0.002814,-0.01412,-0.02259,-0.02928,-0.0352,-0.04105,-0.04732,-0.05444,-0.06269,-0.07182,-0.0808,-0.0884,-0.09385,-0.0966,-0.09587,-0.09104,-0.08215,-0.06987,-0.05531,-0.03959,-0.02356,-0.008116,0.005473,0.01627,0.02439,0.03042,0.03471,0.0376,0.03994,0.04284,0.04705,0.05269,0.05945,0.06691,0.0746,0.08163,0.08665,0.08839,0.08617,0.07967,0.06863,0.05311,0.03383,0.01198,-0.01104,-0.03386,-0.05518,-0.07379,-0.08857,-0.09881,-0.1044,-0.1055,-0.1027,-0.09631,-0.0873,-0.07668,-0.06535,-0.05396,-0.04297,-0.03271,-0.02345,-0.01523,-0.007772,-0.0006979,0.006239,0.01314,0.02017,0.02762,0.03563,0.04403,0.05237,0.0604,0.06799,0.07476,0.07999,0.0831,0.08378,0.0818,0.07682,0.06853,0.05689,0.04229,0.02532,0.006593,-0.01321,-0.03304,-0.05163,-0.06786,-0.0809,-0.09008,-0.09486,-0.09503,-0.09084,-0.08299,-0.07253,-0.06061,-0.04839,-0.03709,-0.02785,-0.02142,-0.01806,-0.01756,-0.01934,-0.0225,-0.02581,-0.02785,-0.02726,-0.02297,-0.01442,-0.001437,0.01572,0.03615,0.0583,0.08038,0.1006,0.117,0.1281,0.1326,0.1296,0.1194,0.1026,0.0803,0.05408,0.02588,-0.002204,-0.0283,-0.05094,-0.06906,-0.08201,-0.08965,-0.09243,-0.09123,-0.08719,-0.08138,-0.07489,-0.06869,-0.06348,-0.05955,-0.05678
Pitch,6.605e-10,0.0001075,0.00209,0.006791,0.009876,0.01353,0.01321,0.01235,0.02478,0.03792,0.03449,0.02931,0.03971,0.05683,0.05793,0.04338,0.03979,0.0525,0.05498,0.0341,0.01032,0.005773,0.005694,-0.01848,-0.05924,-0.08784,-0.1017,-0.127,-0.1781,-0.2323,-0.2665,-0.2971,-0.3496,-0.4158,-0.4681,-0.5041,-0.5474,-0.605,-0.6576,-0.6922,-0.7184,-0.7498,-0.7827,-0.8024,-0.8071,-0.8075,-0.8075,-0.8006,-0.7817,-0.754,-0.7218,-0.6838,-0.6395,-0.5911,-0.5367,-0.4741,-0.4091,-0.3483,-0.2873,-0.2181,-0.1467,-0.08623,-0.03624,0.01548,0.07095,0.1161,0.1413,0.1565,0.1749,0.1898,0.1836,0.1563,0.1266,0.1007,0.06138,-0.002597,-0.07759,-0.1475,-0.2184,-0.3065,-0.4103,-0.5122,-0.605,-0.7003,-0.8063,-0.9125,-1.006,-1.088,-1.169,-1.248,-1.315,-1.365,-1.403,-1.432,-1.451,-1.454,-1.441,-1.415,-1.378,-1.328,-1.268,-1.195,-1.111,-1.019,-0.9228,-0.8226,-0.7142,-0.6005,-0.4905,-0.3873,-0.285,-0.1806,-0.08273,-0.0005797,0.06914,0.1352,0.1953,0.2377,0.2587,0.2681,0.2726,0.2641,0.2327,0.1831,0.1272,0.06535,-0.01225,-0.1083,-0.2126,-0.3172,-0.4261,-0.5458,-0.6726,-0.7965,-0.9149,-1.032,-1.151,-1.264,-1.367,-1.459,-1.543,-1.619,-1.682,-1.731,-1.765,-1.786,-1.794,-1.789,-1.769,-1.733,-1.685,-1.629,-1.563,-1.484,-1.395,-1.302,-1.208,-1.11,-1.004,-0.8981,-0.7975,-0.7021,-0.6064,-0.5112,-0.4242,-0.3497,-0.2833,-0.2206,-0.1655,-0.1254,-0.1002,-0.08372,-0.07425,-0.07744,-0.09723,-0.1297,-0.1692,-0.2164,-0.2757,-0.347,-0.4252,-0.5065,-0.5925,-0.6852,-0.783,-0.8816,-0.9787,-1.075,-1.173,-1.27,-1.363,-1.45,-1.532,-1.61,-1.683,-1.748,-1.803,-1.849,-1.889,-1.922
Roll,-1.382e-05,0.01658,0.01723,-0.05709,-0.1765,-0.2817,-0.372,-0.4884,-0.6556,-0.8403,-0.9883,-1.109,-1.253,-1.426,-1.582,-1.695,-1.794,-1.918,-2.059,-2.18,-2.268,-2.355,-2.469,-2.583,-2.664,-2.714,-2.754,-2.795,-2.817,-2.793,-2.727,-2.649,-2.572,-2.473,-2.336,-2.181,-2.037,-1.91,-1.777,-1.624,-1.471,-1.347,-1.243,-1.125,-0.9862,-0.8577,-0.7569,-0.6628,-0.5488,-0.4259,-0.3288,-0.2657,-0.2105,-0.1482,-0.1018,-0.09862,-0.1297,-0.1663,-0.2023,-0.2602,-0.3528,-0.4606,-0.5583,-0.6497,-0.7567,-0.8824,-1.006,-1.116,-1.222,-1.343,-1.475,-1.601,-1.714,-1.823,-1.939,-2.055,-2.154,-2.23,-2.292,-2.35,-2.396,-2.417,-2.412,-2.395,-2.378,-2.352,-2.305,-2.241,-2.179,-2.124,-2.061,-1.978,-1.886,-1.801,-1.72,-1.623,-1.508,-1.392,-1.288,-1.186,-1.072,-0.9532,-0.8496,-0.7658,-0.6879,-0.6079,-0.5375,-0.4902,-0.4608,-0.4349,-0.4101,-0.3981,-0.4046,-0.4203,-0.4357,-0.4538,-0.4842,-0.5282,-0.5785,-0.6297,-0.6856,-0.7523,-0.8295,-0.9105,-0.9907,-1.072,-1.16,-1.253,-1.344,-1.428,-1.508,-1.591,-1.674,-1.749,-1.81,-1.865,-1.921,-1.97,-2.003,-2.02,-2.033,-2.043,-2.041,-2.022,-1.993,-1.963,-1.931,-1.887,-1.831,-1.772,-1.715,-1.653,-1.579,-1.496,-1.41,-1.324,-1.229,-1.124,-1.014,-0.9061,-0.8006,-0.6946,-0.5902,-0.4939,-0.4106,-0.3398,-0.2795,-0.2301,-0.1946,-0.1744,-0.1667,-0.1669,-0.1735,-0.1885,-0.2134,-0.245,-0.2793,-0.3175,-0.3649,-0.4237,-0.4903,-0.5615,-0.6409,-0.7331,-0.8358,-0.9415,-1.047,-1.156,-1.267,-1.374,-1.47,-1.555,-1.631,-1.698,-1.75,-1.784,-1.805,-1.817,-1.818,-1.805
Yaw,-1.638e-12,-2.576e-08,-7.593e-07,-4.485e-06,-1.238e-05,-1.494e-05,-2.995e-05,-4.757e-05,1.711e-05,7.281e-05,-5.371e-05,-0.0001941,-9.583e-05,0.0001043,-3.171e-05,-0.0004968,-0.0006625,-0.0004041,-0.0004521,-0.001177,-0.001938,-0.002034,-0.001979,-0.002785,-0.004201,-0.005136,-0.005459,-0.006213,-0.008016,-0.009991,-0.0112,-0.0122,-0.01396,-0.01631,-0.01833,-0.01988,-0.02157,-0.02364,-0.02572,-0.02761,-0.02936,-0.03099,-0.03248,-0.0339,-0.03523,-0.03628,-0.03688,-0.03719,-0.0375,-0.03772,-0.03755,-0.03695,-0.03623,-0.0356,-0.03486,-0.0338,-0.03253,-0.03127,-0.03001,-0.02863,-0.02711,-0.02558,-0.0241,-0.02258,-0.02101,-0.01955,-0.01832,-0.01717,-0.01592,-0.01472,-0.01393,-0.01351,-0.01304,-0.01241,-0.01211,-0.01246,-0.01308,-0.0135,-0.01392,-0.01488,-0.01635,-0.01783,-0.01911,-0.02051,-0.02224,-0.02407,-0.02577,-0.02739,-0.029,-0.0305,-0.03185,-0.03312,-0.03425,-0.03499,-0.03529,-0.03544,-0.03552,-0.03523,-0.03437,-0.03319,-0.03201,-0.03075,-0.0291,-0.02707,-0.02498,-0.02293,-0.02074,-0.01829,-0.01573,-0.0132,-0.01066,-0.008048,-0.005424,-0.002877,-0.0004061,0.002038,0.004415,0.006629,0.008664,0.01061,0.01251,0.01425,0.01571,0.01695,0.01813,0.01923,0.02008,0.02062,0.02099,0.02132,0.02154,0.02151,0.02129,0.02103,0.02074,0.02039,0.01998,0.01958,0.01919,0.01881,0.01855,0.01845,0.01842,0.01835,0.01838,0.01867,0.01911,0.01948,0.0198,0.0203,0.02102,0.02176,0.02238,0.02305,0.02391,0.02486,0.02573,0.02654,0.02743,0.0284,0.02932,0.03015,0.03096,0.03178,0.03257,0.03331,0.034,0.03468,0.03533,0.03593,0.0365,0.03702,0.03751,0.03794,0.03831,0.03862,0.03888,0.03907,0.0392,0.03927,0.03928,0.03924,0.03913,0.03897,0.03875,0.03845,0.03805,0.03761,0.03712,0.03655,0.03585,0.0351,0.03435,0.03355,0.03258,0.03148,0.03036,0.02919,0.02784,0.02624
T1,2421000.0,2435000.0,2409000.0,2297000.0,2406000.0,2570000.0,2431000.0,2264000.0,2388000.0,2545000.0,2479000.0,2356000.0,2332000.0,2402000.0,2477000.0,2429000.0,2321000.0,2316000.0,2428000.0,2469000.0,2391000.0,2330000.0,2369000.0,2453000.0,2470000.0,2404000.0,2353000.0,2403000.0,2479000.0,2461000.0,2383000.0,2357000.0,2411000.0,2457000.0,2427000.0,2361000.0,2359000.0,2429000.0,2477000.0,2434000.0,2373000.0,2406000.0,2493000.0,2505000.0,2434000.0,2400000.0,2444000.0,2499000.0,2484000.0,2412000.0,2380000.0,2440000.0,2499000.0,2455000.0,2376000.0,2399000.0,2487000.0,2499000.0,2433000.0,2404000.0,2448000.0,2497000.0,2488000.0,2434000.0,2409000.0,2447000.0,2486000.0,2457000.0,2401000.0,2400000.0,2447000.0,2468000.0,2440000.0,2411000.0,2423000.0,2462000.0,2476000.0,2444000.0,2413000.0,2430000.0,2465000.0,2464000.0,2427000.0,2407000.0,2428000.0,2463000.0,2462000.0,2419000.0,2402000.0,2447000.0,2488000.0,2459000.0,2419000.0,2436000.0,2482000.0,2492000.0,2457000.0,2423000.0,2439000.0,2484000.0,2482000.0,2431000.0,2417000.0,2464000.0,2494000.0,2464000.0,2431000.0,2451000.0,2486000.0,2486000.0,2461000.0,2447000.0,2461000.0,2485000.0,2483000.0,2454000.0,2440000.0,2461000.0,2477000.0,2463000.0,2443000.0,2442000.0,2457000.0,2467000.0,2460000.0,2446000.0,2445000.0,2459000.0,2465000.0,2452000.0,2437000.0,2440000.0,2454000.0,2459000.0,2443000.0,2424000.0,2432000.0,2459000.0,2456000.0,2424000.0,2416000.0,2441000.0,2455000.0,2438000.0,2420000.0,2425000.0,2446000.0,2455000.0,2438000.0,2422000.0,2437000.0,2461000.0,2454000.0,2430000.0,2430000.0,2453000.0,2463000.0,2446000.0,2431000.0,2435000.0,2449000.0,2452000.0,2440000.0,2429000.0,2436000.0,2452000.0,2454000.0,2443000.0,2441000.0,2452000.0,2459000.0,2455000.0,2446000.0,2440000.0,2441000.0,2447000.0,2444000.0,2427000.0,2419000.0,2426000.0,2431000.0,2422000.0,2408000.0,2409000.0,2424000.0,2430000.0,2420000.0,2413000.0,2422000.0,2434000.0,2430000.0,2416000.0,2412000.0,2418000.0,2419000.0,2410000.0,2400000.0,2402000.0,2411000.0,2412000.0
T2,2430000.0,2440000.0,2457000.0,2498000.0,2456000.0,2379000.0,2451000.0,2546000.0,2487000.0,2375000.0,2407000.0,2522000.0,2516000.0,2398000.0,2367000.0,2465000.0,2516000.0,2452000.0,2396000.0,2419000.0,2484000.0,2507000.0,2456000.0,2398000.0,2438000.0,2520000.0,2487000.0,2397000.0,2415000.0,2488000.0,2471000.0,2411000.0,2416000.0,2437000.0,2438000.0,2440000.0,2425000.0,2409000.0,2432000.0,2458000.0,2445000.0,2434000.0,2435000.0,2435000.0,2438000.0,2448000.0,2435000.0,2408000.0,2413000.0,2445000.0,2447000.0,2409000.0,2392000.0,2425000.0,2456000.0,2439000.0,2399000.0,2403000.0,2457000.0,2476000.0,2424000.0,2393000.0,2438000.0,2476000.0,2445000.0,2399000.0,2407000.0,2446000.0,2456000.0,2429000.0,2408000.0,2427000.0,2461000.0,2453000.0,2411000.0,2412000.0,2455000.0,2452000.0,2417000.0,2418000.0,2430000.0,2429000.0,2429000.0,2426000.0,2413000.0,2415000.0,2430000.0,2427000.0,2419000.0,2427000.0,2432000.0,2422000.0,2425000.0,2437000.0,2425000.0,2404000.0,2416000.0,2435000.0,2418000.0,2399000.0,2412000.0,2433000.0,2425000.0,2407000.0,2408000.0,2427000.0,2439000.0,2427000.0,2408000.0,2418000.0,2444000.0,2446000.0,2419000.0,2408000.0,2432000.0,2448000.0,2423000.0,2402000.0,2423000.0,2445000.0,2435000.0,2418000.0,2419000.0,2435000.0,2446000.0,2433000.0,2417000.0,2424000.0,2440000.0,2440000.0,2430000.0,2425000.0,2428000.0,2436000.0,2435000.0,2424000.0,2421000.0,2429000.0,2430000.0,2425000.0,2424000.0,2426000.0,2425000.0,2426000.0,2432000.0,2427000.0,2419000.0,2426000.0,2438000.0,2433000.0,2424000.0,2427000.0,2435000.0,2437000.0,2430000.0,2422000.0,2423000.0,2431000.0,2430000.0,2422000.0,2421000.0,2430000.0,2436000.0,2432000.0,2428000.0,2435000.0,2446000.0,2445000.0,2439000.0,2441000.0,2445000.0,2447000.0,2447000.0,2440000.0,2436000.0,2439000.0,2439000.0,2434000.0,2432000.0,2433000.0,2438000.0,2441000.0,2442000.0,2440000.0,2442000.0,2448000.0,2451000.0,2445000.0,2440000.0,2442000.0,2447000.0,2446000.0,2437000.0,2430000.0,2436000.0,2444000.0,2437000.0,2425000.0,2430000.0,2442000.0
