,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1467,0.07464,-0.009158,-0.09579,-0.1755,-0.2388,-0.2777,-0.2866,-0.2631,-0.2088,-0.1287,-0.03153,0.07203,0.1699,0.2505,0.3036,0.3224,0.3038,0.2492,0.1646,0.05963,-0.0535,-0.1612,-0.2504,-0.3101,-0.3329,-0.3156,-0.2602,-0.1734,-0.06568,0.04957,0.1581,0.2464,0.3035,0.3222,0.3003,0.2407,0.151,0.04266,-0.07045,-0.1739,-0.2545,-0.3019,-0.3101,-0.2781,-0.2101,-0.1147,-0.00421,0.1072,0.2053,0.2776,0.3147,0.312,0.2696,0.1928,0.09131,-0.02238,-0.1341,-0.2301,-0.2985,-0.3311,-0.3239,-0.2782,-0.1995,-0.09749,0.01548,0.126,0.2211,0.2899,0.3248,0.3226,0.2841,0.2145,0.1226,0.01934,-0.08343,-0.1742,-0.2433,-0.2837,-0.2922,-0.269,-0.218,-0.1457,-0.06104,0.0265,0.1074,0.1736,0.2186,0.239,0.2338,0.2049,0.1563,0.09414,0.02516,-0.04342,-0.1049,-0.1535,-0.1853,-0.1977,-0.1905,-0.1649,-0.1238,-0.07166,-0.01337,0.04556,0.09969,0.1441,0.1747,0.1886,0.1844,0.1623,0.1241,0.07321,0.01413,-0.04756,-0.1059,-0.155,-0.1897,-0.206,-0.2019,-0.1771,-0.1337,-0.07576,-0.009074,0.05944,0.1225,0.1731,0.2056,0.2162,0.2037,0.1694,0.1172,0.05317,-0.01529,-0.08013,-0.1338,-0.1701,-0.1851,-0.1777,-0.1494,-0.1047,-0.04997,0.007135,0.05877,0.098,0.1198,0.1217,0.1042,0.07068,0.027,-0.01948,-0.06091,-0.09013,-0.1018,-0.0932,-0.06485,-0.02043,0.0336,0.08888,0.1364,0.1676,0.176,0.1582,0.1143,0.04849,-0.03173,-0.1161,-0.1932,-0.2516,-0.2821,-0.2784,-0.2387,-0.166,-0.06764,0.04503,0.1583,0.2577,0.33,0.3648,0.3563,0.3039,0.2128,0.09308,-0.04118,-0.1736,-0.2879,-0.3693,-0.4073,-0.3964,-0.3372,-0.2363,-0.1058,0.03866,0.1795,0.2994,0.3836,0.4217,0.4091,0.3472,0.2437
Surge,-5.563e-06,0.008371,0.02026,0.01975,0.01705,0.02979,0.05705,0.08512,0.1046,0.1225,0.1518,0.1865,0.2083,0.2143,0.2166,0.2216,0.2218,0.2076,0.1831,0.1625,0.1524,0.1457,0.1376,0.1367,0.1533,0.1855,0.2253,0.2671,0.3127,0.3661,0.423,0.4714,0.506,0.5328,0.5573,0.5761,0.5835,0.5824,0.583,0.5935,0.6116,0.631,0.6552,0.694,0.7476,0.8044,0.8559,0.905,0.9563,1.004,1.036,1.05,1.055,1.058,1.054,1.04,1.021,1.01,1.011,1.017,1.026,1.042,1.069,1.103,1.133,1.154,1.17,1.181,1.182,1.169,1.142,1.11,1.077,1.044,1.011,0.9825,0.966,0.9639,0.9734,0.9906,1.015,1.047,1.086,1.121,1.149,1.168,1.182,1.189,1.185,1.17,1.15,1.133,1.118,1.102,1.089,1.087,1.097,1.113,1.13,1.152,1.179,1.208,1.231,1.246,1.255,1.26,1.257,1.243,1.222,1.197,1.172,1.145,1.116,1.089,1.067,1.052,1.04,1.03,1.025,1.024,1.025,1.024,1.02,1.013,1.002,0.9858,0.9618,0.9299,0.8927,0.8527,0.8101,0.7648,0.7193,0.6784,0.6444,0.6166,0.5941,0.5784,0.5717,0.5722,0.5754,0.5783,0.5811,0.5837,0.5824,0.5733,0.5567,0.5358,0.5119,0.4838,0.4521,0.4207,0.3935,0.3713,0.3526,0.3377,0.3282,0.324,0.3222,0.3199,0.3159,0.3105,0.3027,0.2912,0.2755,0.2573,0.2386,0.2211,0.2052,0.1914,0.1805,0.1733,0.169,0.1649,0.1583,0.1477,0.1324,0.1105,0.08006,0.04069,-0.004983,-0.05377,-0.1037,-0.1531,-0.1984,-0.2351,-0.2609,-0.2765,-0.2833,-0.282,-0.2737,-0.2626,-0.2543,-0.2522,-0.258,-0.2729,-0.2986,-0.3351,-0.3792,-0.4261
Sway,-1.854e-10,-2.454e-05,-0.0005949,-0.001999,-0.002889,-0.004034,-0.004015,-0.003891,-0.007974,-0.01237,-0.01185,-0.01112,-0.01543,-0.022,-0.02404,-0.0218,-0.02338,-0.03032,-0.03461,-0.03241,-0.02995,-0.03386,-0.03966,-0.03877,-0.03351,-0.03255,-0.03664,-0.0378,-0.03167,-0.02514,-0.02508,-0.02636,-0.02111,-0.01187,-0.006871,-0.00647,-0.003362,0.004447,0.01123,0.01346,0.01409,0.01718,0.02171,0.02337,0.0217,0.02,0.01945,0.01801,0.01419,0.009133,0.003984,-0.00188,-0.008599,-0.0155,-0.02336,-0.03316,-0.04335,-0.05199,-0.06065,-0.072,-0.08453,-0.09445,-0.1021,-0.1112,-0.1227,-0.1325,-0.1378,-0.1416,-0.1479,-0.155,-0.1576,-0.1557,-0.1548,-0.157,-0.1571,-0.1515,-0.1444,-0.1406,-0.1377,-0.131,-0.1207,-0.1117,-0.1057,-0.09909,-0.08925,-0.0788,-0.07126,-0.06586,-0.05953,-0.05213,-0.04653,-0.04406,-0.04301,-0.04206,-0.04223,-0.04483,-0.04966,-0.05597,-0.06359,-0.07255,-0.08278,-0.0946,-0.1082,-0.1225,-0.1366,-0.1509,-0.1668,-0.1838,-0.1996,-0.2136,-0.2278,-0.2435,-0.2585,-0.2702,-0.2801,-0.2908,-0.302,-0.3103,-0.3148,-0.3184,-0.3232,-0.3266,-0.3258,-0.3223,-0.3192,-0.3166,-0.3115,-0.3029,-0.2936,-0.2857,-0.2776,-0.2674,-0.2558,-0.2454,-0.2366,-0.2277,-0.2181,-0.209,-0.2019,-0.1963,-0.1913,-0.1869,-0.1839,-0.1827,-0.1833,-0.1852,-0.1881,-0.1922,-0.1982,-0.2063,-0.2156,-0.2252,-0.2356,-0.2478,-0.2615,-0.2749,-0.2874,-0.3001,-0.3142,-0.3284,-0.3407,-0.3516,-0.363,-0.3752,-0.3859,-0.3941,-0.4015,-0.4097,-0.4174,-0.4228,-0.426,-0.4288,-0.4318,-0.4333,-0.4321,-0.4293,-0.4265,-0.4233,-0.4185,-0.4117,-0.4046,-0.398,-0.3913,-0.3837,-0.3755,-0.3678,-0.361,-0.3543,-0.3473,-0.3401,-0.3336,-0.3279,-0.3226,-0.3171,-0.3116,-0.3069,-0.3035,-0.3006,-0.2977,-0.2953
Heave,2.036e-06,-0.001098,-0.005326,-0.01122,-0.01475,-0.01355,-0.006187,0.007984,0.02891,0.05594,0.08744,0.1212,0.1533,0.1798,0.199,0.2087,0.2063,0.1909,0.1632,0.1254,0.08048,0.03147,-0.0181,-0.06445,-0.1036,-0.1326,-0.1506,-0.158,-0.1547,-0.1426,-0.1244,-0.1037,-0.08397,-0.06772,-0.05658,-0.05179,-0.0538,-0.06174,-0.07291,-0.08412,-0.09285,-0.0967,-0.09308,-0.07998,-0.05692,-0.02528,0.01269,0.05447,0.09687,0.136,0.1678,0.1895,0.1995,0.1972,0.1831,0.1584,0.1261,0.08983,0.05348,0.0201,-0.007645,-0.02747,-0.03819,-0.04015,-0.03505,-0.02525,-0.01345,-0.002532,0.004571,0.005211,-0.002226,-0.01781,-0.04051,-0.06878,-0.1003,-0.1317,-0.1594,-0.1798,-0.1908,-0.1906,-0.1785,-0.1546,-0.1202,-0.07814,-0.03184,0.01548,0.06073,0.1006,0.1321,0.1536,0.1645,0.1654,0.157,0.1409,0.1197,0.09616,0.0729,0.05192,0.03479,0.02276,0.01633,0.015,0.01753,0.02234,0.02768,0.03167,0.03244,0.02838,0.01854,0.00274,-0.01857,-0.0444,-0.07316,-0.1027,-0.1307,-0.1545,-0.1722,-0.1819,-0.1825,-0.1733,-0.1546,-0.1275,-0.09393,-0.05597,-0.01611,0.02292,0.05848,0.0884,0.1112,0.1263,0.1334,0.1328,0.1257,0.1141,0.09994,0.08481,0.07028,0.05782,0.04835,0.04201,0.03824,0.03614,0.03475,0.03291,0.02934,0.02294,0.01325,0.0004644,-0.01487,-0.03191,-0.04949,-0.06614,-0.0804,-0.09119,-0.09794,-0.1006,-0.09938,-0.09508,-0.08882,-0.08198,-0.07577,-0.07102,-0.06811,-0.0669,-0.06672,-0.06636,-0.06417,-0.05838,-0.04748,-0.03049,-0.007006,0.02262,0.05705,0.09394,0.1304,0.1632,0.1891,0.2054,0.2098,0.2011,0.1796,0.1468,0.1054,0.05862,0.01078,-0.03383,-0.07136,-0.09887,-0.1146,-0.1179,-0.1098,-0.09232,-0.06898,-0.04368,-0.02043,-0.002874,0.006099,0.004723,-0.007306,-0.02873
Pitch,6.424e-10,0.0001074,0.002093,0.006813,0.00996,0.01367,0.01332,0.01246,0.02505,0.03838,0.03504,0.02994,0.04059,0.05806,0.05934,0.04481,0.04127,0.05404,0.05633,0.03499,0.0106,0.005378,0.004598,-0.02042,-0.06221,-0.09174,-0.1062,-0.1321,-0.1838,-0.2385,-0.273,-0.3036,-0.3564,-0.4228,-0.4753,-0.5115,-0.5549,-0.6126,-0.6651,-0.6998,-0.7257,-0.7563,-0.7882,-0.8068,-0.81,-0.8086,-0.8067,-0.7979,-0.7771,-0.7478,-0.7141,-0.6748,-0.6298,-0.5811,-0.5267,-0.4642,-0.3996,-0.3395,-0.279,-0.2102,-0.1391,-0.07879,-0.02885,0.02279,0.07804,0.1227,0.1471,0.161,0.1774,0.1898,0.1808,0.1502,0.117,0.08772,0.04525,-0.02147,-0.09841,-0.1694,-0.2411,-0.329,-0.4316,-0.5318,-0.623,-0.7163,-0.8197,-0.9238,-1.016,-1.096,-1.176,-1.254,-1.32,-1.369,-1.406,-1.434,-1.452,-1.453,-1.438,-1.41,-1.37,-1.318,-1.254,-1.179,-1.092,-0.9982,-0.9011,-0.8001,-0.6916,-0.5785,-0.4697,-0.3682,-0.2678,-0.1655,-0.06987,0.01008,0.07785,0.1422,0.2008,0.2416,0.2614,0.2699,0.2732,0.2631,0.2302,0.1793,0.1216,0.05755,-0.02233,-0.1202,-0.2263,-0.3329,-0.4436,-0.5643,-0.6912,-0.815,-0.9328,-1.049,-1.165,-1.276,-1.376,-1.465,-1.546,-1.618,-1.678,-1.724,-1.755,-1.773,-1.779,-1.771,-1.749,-1.711,-1.66,-1.602,-1.533,-1.452,-1.361,-1.266,-1.171,-1.073,-0.9675,-0.8618,-0.7627,-0.6695,-0.5766,-0.4843,-0.4005,-0.3294,-0.2662,-0.2063,-0.1539,-0.1161,-0.09289,-0.07816,-0.07046,-0.07548,-0.09714,-0.1318,-0.1738,-0.2237,-0.2857,-0.36,-0.4409,-0.5243,-0.6116,-0.7051,-0.8026,-0.8997,-0.9945,-1.088,-1.182,-1.276,-1.365,-1.448,-1.526,-1.602,-1.673,-1.736,-1.79,-1.835,-1.875,-1.906
Roll,-1.364e-05,0.0167,0.01716,-0.05838,-0.1798,-0.2877,-0.3809,-0.5011,-0.6732,-0.8636,-1.017,-1.143,-1.293,-1.471,-1.629,-1.744,-1.842,-1.961,-2.097,-2.211,-2.29,-2.368,-2.473,-2.58,-2.656,-2.702,-2.742,-2.784,-2.81,-2.79,-2.728,-2.653,-2.577,-2.477,-2.337,-2.176,-2.026,-1.89,-1.75,-1.592,-1.436,-1.313,-1.213,-1.102,-0.9743,-0.8574,-0.7684,-0.6848,-0.5786,-0.4596,-0.3616,-0.2933,-0.2295,-0.156,-0.09747,-0.08301,-0.1061,-0.1393,-0.1778,-0.244,-0.3504,-0.4767,-0.5959,-0.709,-0.8353,-0.9756,-1.108,-1.218,-1.316,-1.421,-1.531,-1.631,-1.717,-1.801,-1.896,-1.997,-2.091,-2.171,-2.245,-2.321,-2.392,-2.439,-2.457,-2.46,-2.457,-2.436,-2.384,-2.307,-2.224,-2.143,-2.051,-1.94,-1.823,-1.72,-1.628,-1.531,-1.423,-1.323,-1.241,-1.165,-1.079,-0.9855,-0.9029,-0.8337,-0.7626,-0.6815,-0.6022,-0.5392,-0.4895,-0.4412,-0.3944,-0.3629,-0.3544,-0.3618,-0.3763,-0.4007,-0.4438,-0.5057,-0.5773,-0.6514,-0.7289,-0.8137,-0.9043,-0.993,-1.074,-1.15,-1.226,-1.303,-1.376,-1.441,-1.503,-1.571,-1.644,-1.712,-1.774,-1.834,-1.899,-1.96,-2.007,-2.038,-2.062,-2.08,-2.082,-2.063,-2.028,-1.989,-1.946,-1.889,-1.821,-1.752,-1.686,-1.62,-1.546,-1.465,-1.385,-1.305,-1.217,-1.117,-1.011,-0.904,-0.7961,-0.6851,-0.5742,-0.4708,-0.3811,-0.3061,-0.2451,-0.199,-0.1708,-0.1614,-0.1671,-0.1818,-0.2019,-0.2277,-0.2593,-0.2924,-0.3224,-0.3508,-0.3843,-0.4269,-0.477,-0.5341,-0.6037,-0.6923,-0.7987,-0.9159,-1.039,-1.17,-1.306,-1.438,-1.554,-1.653,-1.735,-1.798,-1.835,-1.847,-1.84,-1.82,-1.79,-1.749
Yaw,-3.715e-12,-2.889e-08,-7.678e-07,-4.485e-06,-1.235e-05,-1.476e-05,-3.009e-05,-4.761e-05,2.092e-05,8.106e-05,-4.744e-05,-0.0001902,-8.318e-05,0.0001311,-4.848e-06,-0.0004842,-0.0006551,-0.0003899,-0.0004435,-0.001195,-0.001989,-0.002111,-0.002078,-0.002915,-0.004368,-0.005338,-0.005691,-0.006473,-0.008304,-0.01031,-0.01153,-0.01254,-0.01432,-0.01667,-0.01869,-0.02023,-0.02191,-0.02394,-0.02599,-0.02787,-0.02962,-0.03125,-0.03275,-0.03419,-0.03557,-0.03667,-0.03732,-0.03766,-0.03798,-0.0382,-0.03801,-0.03737,-0.0366,-0.0359,-0.0351,-0.034,-0.0327,-0.03141,-0.03014,-0.02876,-0.02726,-0.02575,-0.0243,-0.0228,-0.02124,-0.01982,-0.01867,-0.01762,-0.01648,-0.01542,-0.01479,-0.01455,-0.01427,-0.01382,-0.01368,-0.01416,-0.01488,-0.01541,-0.01594,-0.01698,-0.0185,-0.02004,-0.02137,-0.02279,-0.0245,-0.02629,-0.0279,-0.02935,-0.03075,-0.03201,-0.03313,-0.03418,-0.03513,-0.03575,-0.03603,-0.03625,-0.03648,-0.03642,-0.03583,-0.03494,-0.03406,-0.03306,-0.03163,-0.0298,-0.02785,-0.0259,-0.02379,-0.02141,-0.01891,-0.01643,-0.01394,-0.01137,-0.00877,-0.006227,-0.003734,-0.001253,0.001173,0.003452,0.005565,0.007594,0.009571,0.01137,0.01288,0.01414,0.01532,0.01642,0.01726,0.01778,0.01814,0.01847,0.01868,0.01867,0.01848,0.01822,0.01791,0.01752,0.01708,0.01664,0.0162,0.01578,0.01552,0.01547,0.01554,0.01562,0.01586,0.01641,0.01715,0.01783,0.01846,0.01926,0.02027,0.02125,0.02209,0.02295,0.02398,0.02509,0.0261,0.02707,0.02814,0.02928,0.03038,0.03139,0.03237,0.03336,0.03432,0.03522,0.03608,0.0369,0.0377,0.03843,0.03911,0.03974,0.04032,0.04083,0.04127,0.04164,0.04196,0.04223,0.04244,0.0426,0.04271,0.04276,0.04274,0.04267,0.04252,0.04226,0.04188,0.04143,0.04094,0.04038,0.03974,0.03908,0.03848,0.03789,0.03721,0.03645,0.03571,0.03499,0.03408,0.03291
T1,2421000.0,2436000.0,2411000.0,2298000.0,2410000.0,2576000.0,2436000.0,2267000.0,2392000.0,2553000.0,2488000.0,2364000.0,2339000.0,2410000.0,2489000.0,2439000.0,2328000.0,2322000.0,2436000.0,2477000.0,2397000.0,2332000.0,2373000.0,2460000.0,2479000.0,2411000.0,2361000.0,2416000.0,2496000.0,2478000.0,2400000.0,2376000.0,2429000.0,2475000.0,2444000.0,2376000.0,2371000.0,2441000.0,2490000.0,2444000.0,2384000.0,2419000.0,2507000.0,2519000.0,2455000.0,2420000.0,2457000.0,2520000.0,2512000.0,2433000.0,2395000.0,2456000.0,2515000.0,2465000.0,2383000.0,2406000.0,2494000.0,2508000.0,2445000.0,2419000.0,2467000.0,2521000.0,2514000.0,2460000.0,2434000.0,2472000.0,2509000.0,2478000.0,2422000.0,2419000.0,2458000.0,2471000.0,2446000.0,2415000.0,2425000.0,2467000.0,2485000.0,2458000.0,2437000.0,2460000.0,2496000.0,2497000.0,2466000.0,2440000.0,2450000.0,2484000.0,2486000.0,2436000.0,2409000.0,2453000.0,2493000.0,2461000.0,2418000.0,2434000.0,2484000.0,2500000.0,2469000.0,2439000.0,2461000.0,2513000.0,2512000.0,2459000.0,2441000.0,2482000.0,2510000.0,2478000.0,2435000.0,2443000.0,2480000.0,2485000.0,2454000.0,2436000.0,2458000.0,2487000.0,2484000.0,2460000.0,2452000.0,2474000.0,2493000.0,2484000.0,2462000.0,2457000.0,2472000.0,2482000.0,2468000.0,2444000.0,2438000.0,2450000.0,2452000.0,2438000.0,2425000.0,2428000.0,2444000.0,2454000.0,2441000.0,2424000.0,2438000.0,2466000.0,2461000.0,2430000.0,2425000.0,2448000.0,2456000.0,2435000.0,2414000.0,2416000.0,2433000.0,2438000.0,2419000.0,2406000.0,2423000.0,2446000.0,2442000.0,2425000.0,2429000.0,2449000.0,2456000.0,2443000.0,2428000.0,2429000.0,2440000.0,2441000.0,2426000.0,2414000.0,2420000.0,2433000.0,2435000.0,2427000.0,2425000.0,2435000.0,2447000.0,2448000.0,2440000.0,2433000.0,2435000.0,2439000.0,2429000.0,2408000.0,2398000.0,2403000.0,2406000.0,2396000.0,2383000.0,2386000.0,2405000.0,2414000.0,2407000.0,2403000.0,2415000.0,2429000.0,2426000.0,2412000.0,2404000.0,2406000.0,2404000.0,2388000.0,2372000.0,2372000.0,2380000.0,2380000.0
T2,2430000.0,2437000.0,2453000.0,2498000.0,2456000.0,2376000.0,2451000.0,2549000.0,2490000.0,2375000.0,2407000.0,2524000.0,2517000.0,2397000.0,2364000.0,2461000.0,2510000.0,2447000.0,2390000.0,2411000.0,2477000.0,2501000.0,2449000.0,2392000.0,2434000.0,2516000.0,2483000.0,2395000.0,2413000.0,2484000.0,2467000.0,2408000.0,2397000.0,2419000.0,2438000.0,2432000.0,2409000.0,2403000.0,2428000.0,2446000.0,2436000.0,2433000.0,2430000.0,2426000.0,2434000.0,2445000.0,2426000.0,2399000.0,2407000.0,2435000.0,2432000.0,2396000.0,2380000.0,2412000.0,2442000.0,2428000.0,2391000.0,2396000.0,2452000.0,2475000.0,2425000.0,2391000.0,2435000.0,2474000.0,2441000.0,2394000.0,2399000.0,2432000.0,2437000.0,2409000.0,2388000.0,2408000.0,2441000.0,2439000.0,2405000.0,2401000.0,2440000.0,2458000.0,2428000.0,2411000.0,2433000.0,2445000.0,2428000.0,2415000.0,2413000.0,2413000.0,2411000.0,2408000.0,2406000.0,2405000.0,2406000.0,2408000.0,2416000.0,2418000.0,2413000.0,2411000.0,2422000.0,2431000.0,2422000.0,2410000.0,2417000.0,2431000.0,2427000.0,2408000.0,2401000.0,2415000.0,2426000.0,2411000.0,2394000.0,2406000.0,2430000.0,2426000.0,2407000.0,2411000.0,2433000.0,2442000.0,2430000.0,2418000.0,2427000.0,2445000.0,2445000.0,2425000.0,2416000.0,2432000.0,2443000.0,2426000.0,2409000.0,2418000.0,2432000.0,2428000.0,2421000.0,2425000.0,2429000.0,2432000.0,2437000.0,2436000.0,2429000.0,2430000.0,2438000.0,2439000.0,2430000.0,2424000.0,2428000.0,2433000.0,2432000.0,2427000.0,2421000.0,2426000.0,2437000.0,2436000.0,2427000.0,2427000.0,2439000.0,2444000.0,2436000.0,2426000.0,2430000.0,2440000.0,2437000.0,2424000.0,2424000.0,2437000.0,2443000.0,2438000.0,2435000.0,2444000.0,2456000.0,2457000.0,2451000.0,2448000.0,2453000.0,2459000.0,2451000.0,2439000.0,2442000.0,2449000.0,2441000.0,2431000.0,2434000.0,2438000.0,2438000.0,2444000.0,2452000.0,2452000.0,2455000.0,2464000.0,2468000.0,2465000.0,2460000.0,2457000.0,2457000.0,2455000.0,2441000.0,2433000.0,2436000.0,2439000.0,2433000.0,2427000.0,2431000.0,2440000.0
