,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05734,-0.09029,-0.1171,-0.1341,-0.1382,-0.1276,-0.102,-0.06266,-0.01268,0.04334,0.0997,0.1501,0.1885,0.2097,0.21,0.1879,0.1444,0.08297,0.009395,-0.06888,-0.1435,-0.206,-0.249,-0.2671,-0.2574,-0.2201,-0.1586,-0.07919,0.00977,0.09854,0.1773,0.2371,0.2712,0.2757,0.2502,0.1975,0.124,0.03811,-0.05007,-0.1303,-0.1935,-0.2324,-0.2431,-0.2249,-0.1807,-0.1166,-0.04095,0.0365,0.106,0.1589,0.189,0.1928,0.1705,0.1256,0.06457,-0.00421,-0.07126,-0.1274,-0.165,-0.1789,-0.167,-0.1306,-0.07458,-0.006135,0.06563,0.1311,0.1813,0.2091,0.2102,0.1837,0.1321,0.06144,-0.02004,-0.1024,-0.1753,-0.2296,-0.2581,-0.2569,-0.2253,-0.1665,-0.08704,0.004075,0.09633,0.179,0.2424,0.279,0.2845,0.2582,0.203,0.1254,0.03405,-0.06044,-0.1474,-0.217,-0.2617,-0.2768,-0.261,-0.2167,-0.1495,-0.06747,0.01967,0.102,0.1702,0.217,0.2378,0.2311,0.1987,0.1453,0.07794,0.004974,-0.06482,-0.1234,-0.1645,-0.184,-0.1808,-0.1565,-0.1152,-0.06281,-0.006552,0.04639,0.08957,0.1181,0.1292,0.1227,0.1003,0.06626,0.02586,-0.01488,-0.05018,-0.07526,-0.08698,-0.08419,-0.0679,-0.04102,-0.007961,0.02603,0.05562,0.07619,0.08445,0.07892,0.06013,0.03059,-0.005589,-0.04327,-0.07699,-0.1017,-0.1136,-0.1104,-0.09204,-0.06044,-0.01939,0.026,0.06991,0.1066,0.1313,0.1407,0.1333,0.1099,0.07345,0.02839,-0.01968,-0.06482,-0.1015,-0.1255,-0.1341,-0.1267,-0.1049,-0.07194,-0.03257,0.007861,0.04407,0.07156,0.08722,0.08974,0.07976,0.05967,0.03327,0.005151,-0.02003,-0.03822,-0.0466,-0.04403,-0.03118,-0.01046,0.01437,0.03877,0.05811,0.06844,0.06709,0.05317,0.02775,-0.006203,-0.0442,-0.08085,-0.1106,-0.1286,-0.1312,-0.1171,-0.08683,-0.04353
Surge,-5.18e-06,0.008711,0.02014,0.01615,0.005265,0.004212,0.01146,0.01303,-0.0002841,-0.02044,-0.0325,-0.04043,-0.0605,-0.09377,-0.126,-0.1486,-0.1685,-0.1951,-0.2247,-0.2442,-0.2486,-0.2471,-0.2477,-0.2437,-0.2271,-0.201,-0.1749,-0.1544,-0.1371,-0.1173,-0.09745,-0.08727,-0.0899,-0.09695,-0.101,-0.1046,-0.1129,-0.1231,-0.126,-0.1147,-0.09329,-0.06979,-0.04243,-0.00273,0.04874,0.1003,0.1435,0.1819,0.2214,0.2578,0.2801,0.2869,0.2877,0.2894,0.2876,0.2773,0.2634,0.2565,0.2592,0.2652,0.2696,0.2765,0.2914,0.3104,0.3244,0.3303,0.3326,0.3341,0.3312,0.3196,0.3017,0.2842,0.2713,0.2617,0.2539,0.2508,0.2569,0.2732,0.2954,0.3187,0.3425,0.3683,0.3944,0.4148,0.4252,0.4279,0.4279,0.4257,0.4182,0.4064,0.3979,0.3989,0.4087,0.4234,0.4444,0.477,0.5211,0.5691,0.6146,0.658,0.701,0.7396,0.7665,0.7797,0.784,0.7833,0.7761,0.7609,0.7421,0.7268,0.7182,0.7145,0.7148,0.7219,0.7381,0.7608,0.7848,0.8072,0.8279,0.846,0.8586,0.8625,0.8574,0.8456,0.8296,0.8101,0.7874,0.7637,0.7429,0.7278,0.718,0.7117,0.709,0.7114,0.7186,0.7265,0.7319,0.7349,0.7374,0.7385,0.7353,0.7275,0.7189,0.7126,0.708,0.7035,0.7005,0.7024,0.7096,0.7187,0.7272,0.7358,0.7452,0.7535,0.7574,0.7561,0.7518,0.7461,0.7385,0.7288,0.7191,0.7125,0.7102,0.7117,0.7165,0.7249,0.7369,0.7512,0.765,0.776,0.7832,0.7859,0.7832,0.774,0.7579,0.7364,0.7117,0.6854,0.6577,0.6296,0.6035,0.5812,0.5623,0.5449,0.5289,0.5149,0.5024,0.4889,0.4727,0.4545,0.4356,0.4161,0.3949,0.373,0.3528,0.3359,0.3218,0.3096,0.2999,0.2935
Sway,-1.841e-10,-2.456e-05,-0.0005976,-0.002011,-0.002917,-0.00404,-0.003896,-0.003576,-0.007484,-0.01168,-0.01081,-0.009648,-0.01356,-0.01985,-0.02164,-0.0191,-0.0204,-0.0273,-0.03182,-0.02985,-0.02753,-0.03175,-0.03814,-0.03786,-0.03306,-0.03253,-0.03717,-0.03897,-0.03338,-0.02723,-0.02756,-0.0294,-0.02467,-0.01572,-0.01089,-0.01081,-0.008035,-0.0002204,0.006791,0.009175,0.01002,0.01363,0.01894,0.02147,0.02075,0.02013,0.02083,0.02074,0.01828,0.01443,0.01048,0.00588,0.0002477,-0.005819,-0.01285,-0.02185,-0.03147,-0.03973,-0.04797,-0.05898,-0.0714,-0.08136,-0.08902,-0.09822,-0.1099,-0.1202,-0.126,-0.1304,-0.1375,-0.1456,-0.1494,-0.1486,-0.149,-0.1525,-0.1541,-0.15,-0.1441,-0.1412,-0.1396,-0.1339,-0.1241,-0.1153,-0.1095,-0.103,-0.0928,-0.08156,-0.07325,-0.06703,-0.05957,-0.05081,-0.04376,-0.03985,-0.03742,-0.03503,-0.03359,-0.03456,-0.0379,-0.04272,-0.04871,-0.05602,-0.06474,-0.07511,-0.08724,-0.1003,-0.1133,-0.1269,-0.1422,-0.1588,-0.1747,-0.189,-0.2038,-0.2204,-0.2365,-0.2496,-0.2608,-0.273,-0.2856,-0.2954,-0.3013,-0.3061,-0.312,-0.3167,-0.3173,-0.3149,-0.313,-0.3117,-0.308,-0.3007,-0.2924,-0.2856,-0.2786,-0.2692,-0.2579,-0.2475,-0.2385,-0.2293,-0.2188,-0.2084,-0.1999,-0.193,-0.1866,-0.1805,-0.1758,-0.1733,-0.1727,-0.1734,-0.175,-0.178,-0.1832,-0.1903,-0.1984,-0.2069,-0.2164,-0.2277,-0.2405,-0.2532,-0.2653,-0.2781,-0.2926,-0.3074,-0.3208,-0.3331,-0.3461,-0.36,-0.3726,-0.3828,-0.392,-0.4017,-0.4111,-0.4179,-0.4223,-0.4263,-0.4305,-0.4333,-0.4335,-0.4321,-0.4309,-0.4296,-0.4266,-0.4216,-0.4162,-0.411,-0.4055,-0.3987,-0.3909,-0.3832,-0.376,-0.3688,-0.3611,-0.3531,-0.3458,-0.3395,-0.3337,-0.328,-0.3224,-0.318,-0.3149,-0.3125,-0.31,-0.3078
Heave,3.791e-06,0.001697,0.004848,0.009419,0.01756,0.02946,0.04436,0.06099,0.07794,0.09379,0.1069,0.116,0.1188,0.1135,0.1007,0.0813,0.05504,0.02329,-0.01157,-0.04669,-0.07912,-0.1066,-0.1274,-0.1399,-0.1426,-0.1352,-0.1193,-0.09722,-0.07065,-0.04191,-0.01401,0.01006,0.028,0.03873,0.04214,0.03859,0.02873,0.01415,-0.002049,-0.01686,-0.0285,-0.03554,-0.03642,-0.03012,-0.01697,0.001321,0.02258,0.04484,0.06598,0.08355,0.0952,0.09958,0.09664,0.08699,0.07149,0.05155,0.02941,0.007756,-0.01123,-0.02628,-0.03657,-0.04156,-0.0414,-0.03728,-0.03117,-0.02501,-0.02048,-0.01895,-0.02155,-0.02892,-0.04079,-0.0557,-0.07161,-0.08651,-0.09842,-0.1051,-0.1044,-0.09534,-0.07788,-0.05308,-0.02263,0.0114,0.04635,0.07886,0.1057,0.1246,0.1345,0.1346,0.1245,0.1057,0.08041,0.0517,0.02231,-0.005081,-0.02784,-0.04374,-0.05154,-0.05135,-0.04422,-0.03156,-0.0153,0.001878,0.01715,0.02824,0.03356,0.03223,0.02401,0.009453,-0.009996,-0.03217,-0.05464,-0.07514,-0.09161,-0.1023,-0.1058,-0.1019,-0.09112,-0.0745,-0.05358,-0.03015,-0.006224,0.01619,0.03548,0.05066,0.06131,0.06739,0.06927,0.06776,0.06403,0.05932,0.0545,0.05004,0.0463,0.04355,0.04152,0.03938,0.03628,0.03172,0.02528,0.01662,0.005631,-0.007365,-0.02152,-0.03568,-0.04879,-0.05996,-0.06826,-0.07283,-0.07331,-0.06999,-0.06351,-0.05467,-0.04448,-0.03411,-0.02478,-0.01746,-0.01269,-0.01054,-0.01076,-0.01284,-0.01596,-0.01901,-0.02079,-0.02042,-0.01731,-0.01114,-0.001926,0.009902,0.02346,0.03759,0.05113,0.06302,0.07229,0.07814,0.08013,0.07832,0.07313,0.06512,0.05497,0.04346,0.03145,0.01962,0.008276,-0.002546,-0.01286,-0.02276,-0.03251,-0.04243,-0.05263,-0.06296,-0.07298,-0.08212,-0.08967,-0.09481,-0.09663,-0.09435,-0.0876,-0.07644,-0.06126,-0.04278
Pitch,6.481e-10,0.0001076,0.002102,0.006855,0.01005,0.01368,0.0129,0.01137,0.02335,0.03601,0.03154,0.02504,0.03453,0.05135,0.05223,0.03728,0.03363,0.0473,0.05158,0.03246,0.01019,0.007787,0.01085,-0.01015,-0.04839,-0.07453,-0.08527,-0.1072,-0.1554,-0.2074,-0.2393,-0.2671,-0.3172,-0.3821,-0.4337,-0.4687,-0.5114,-0.5698,-0.6242,-0.6609,-0.6894,-0.7241,-0.7614,-0.786,-0.7956,-0.8012,-0.8071,-0.8065,-0.7938,-0.7722,-0.7459,-0.7138,-0.6752,-0.6317,-0.5819,-0.5233,-0.4613,-0.4025,-0.3429,-0.2742,-0.2018,-0.139,-0.08608,-0.03076,0.02942,0.08044,0.112,0.1335,0.1584,0.1807,0.1825,0.1628,0.1404,0.1224,0.09181,0.03624,-0.0312,-0.09354,-0.1566,-0.2374,-0.3355,-0.4332,-0.5228,-0.6158,-0.7217,-0.8305,-0.9278,-1.015,-1.103,-1.191,-1.268,-1.328,-1.376,-1.416,-1.447,-1.46,-1.458,-1.443,-1.416,-1.376,-1.325,-1.26,-1.184,-1.099,-1.009,-0.9129,-0.8081,-0.6967,-0.5869,-0.4822,-0.3768,-0.2678,-0.1634,-0.07308,0.005821,0.08174,0.1526,0.2064,0.239,0.2597,0.2752,0.2778,0.2575,0.2183,0.1719,0.1196,0.05136,-0.03628,-0.1337,-0.2323,-0.3359,-0.4517,-0.5767,-0.701,-0.821,-0.9415,-1.065,-1.186,-1.297,-1.398,-1.491,-1.578,-1.653,-1.712,-1.757,-1.789,-1.809,-1.815,-1.805,-1.78,-1.742,-1.696,-1.639,-1.568,-1.486,-1.399,-1.309,-1.213,-1.109,-1.001,-0.8979,-0.7982,-0.6969,-0.5949,-0.5,-0.4172,-0.3423,-0.2709,-0.2069,-0.1578,-0.1238,-0.09878,-0.08057,-0.07464,-0.08526,-0.1088,-0.1394,-0.1776,-0.2281,-0.2916,-0.363,-0.4386,-0.52,-0.6099,-0.7065,-0.8054,-0.9043,-1.004,-1.106,-1.208,-1.307,-1.399,-1.487,-1.571,-1.65,-1.721,-1.782,-1.834,-1.881,-1.921
Roll,-1.312e-05,0.01792,0.02238,-0.04642,-0.1576,-0.2501,-0.3227,-0.4181,-0.5634,-0.7271,-0.8553,-0.9582,-1.09,-1.257,-1.414,-1.533,-1.643,-1.782,-1.942,-2.082,-2.189,-2.293,-2.421,-2.549,-2.639,-2.696,-2.742,-2.788,-2.816,-2.799,-2.741,-2.674,-2.609,-2.524,-2.402,-2.26,-2.129,-2.012,-1.888,-1.741,-1.59,-1.465,-1.358,-1.235,-1.089,-0.9519,-0.8415,-0.7377,-0.613,-0.4781,-0.3683,-0.2928,-0.2252,-0.1497,-0.09005,-0.07426,-0.09437,-0.1216,-0.1494,-0.2001,-0.2874,-0.3918,-0.4865,-0.5739,-0.676,-0.7961,-0.9129,-1.013,-1.109,-1.219,-1.34,-1.459,-1.567,-1.677,-1.799,-1.927,-2.045,-2.144,-2.233,-2.319,-2.394,-2.44,-2.454,-2.451,-2.439,-2.413,-2.359,-2.282,-2.205,-2.136,-2.061,-1.971,-1.876,-1.797,-1.728,-1.65,-1.556,-1.462,-1.379,-1.295,-1.193,-1.078,-0.9702,-0.8744,-0.778,-0.6742,-0.577,-0.5028,-0.4499,-0.405,-0.3665,-0.3467,-0.3521,-0.3727,-0.3959,-0.4226,-0.4611,-0.5116,-0.5645,-0.6135,-0.6627,-0.7193,-0.7842,-0.8521,-0.9197,-0.9908,-1.072,-1.163,-1.255,-1.344,-1.432,-1.524,-1.615,-1.697,-1.763,-1.821,-1.877,-1.925,-1.957,-1.974,-1.988,-2.002,-2.01,-2.003,-1.989,-1.977,-1.963,-1.937,-1.895,-1.846,-1.794,-1.732,-1.654,-1.562,-1.466,-1.369,-1.266,-1.155,-1.045,-0.9417,-0.8458,-0.753,-0.6632,-0.5812,-0.5095,-0.4455,-0.3854,-0.3288,-0.2789,-0.2378,-0.2044,-0.1767,-0.1557,-0.1458,-0.1506,-0.169,-0.1975,-0.2368,-0.2908,-0.36,-0.4387,-0.5211,-0.608,-0.7024,-0.8014,-0.8977,-0.9887,-1.079,-1.171,-1.261,-1.345,-1.423,-1.501,-1.579,-1.649,-1.709,-1.76,-1.804,-1.835,-1.849
Yaw,-3.402e-12,-2.95e-08,-8.365e-07,-4.936e-06,-1.331e-05,-1.723e-05,-3.347e-05,-5.384e-05,-3.675e-06,3.677e-05,-8.456e-05,-0.0002196,-0.0001424,3.08e-05,-9.113e-05,-0.0005089,-0.0006482,-0.0003769,-0.0003744,-0.001016,-0.001701,-0.001724,-0.00157,-0.002265,-0.003582,-0.004419,-0.004622,-0.005243,-0.006933,-0.008815,-0.009918,-0.0108,-0.01249,-0.0148,-0.01679,-0.01828,-0.01996,-0.02206,-0.02418,-0.02609,-0.02786,-0.02955,-0.03113,-0.03263,-0.03405,-0.0352,-0.03592,-0.03635,-0.03678,-0.03714,-0.03709,-0.03659,-0.03598,-0.03545,-0.03482,-0.03385,-0.03264,-0.03143,-0.03024,-0.02892,-0.02743,-0.02589,-0.0244,-0.02286,-0.02125,-0.01972,-0.0184,-0.01715,-0.01582,-0.01453,-0.0136,-0.01302,-0.01239,-0.0116,-0.0111,-0.01121,-0.01158,-0.01176,-0.01193,-0.01265,-0.01392,-0.01522,-0.01629,-0.01749,-0.01909,-0.02084,-0.02243,-0.02393,-0.02546,-0.02696,-0.02837,-0.02977,-0.0311,-0.03215,-0.03285,-0.03344,-0.03401,-0.03423,-0.03385,-0.03308,-0.03227,-0.0313,-0.02984,-0.02792,-0.02588,-0.02386,-0.02168,-0.01922,-0.01662,-0.01405,-0.01148,-0.008838,-0.006144,-0.003499,-0.0009189,0.001638,0.004138,0.006479,0.008631,0.01068,0.01267,0.01448,0.01601,0.01732,0.01857,0.01973,0.02066,0.02128,0.02173,0.02213,0.0224,0.02242,0.02222,0.02195,0.02165,0.02128,0.02084,0.02037,0.0199,0.01944,0.01906,0.0188,0.01855,0.01825,0.01802,0.01801,0.01815,0.01824,0.01833,0.01864,0.01923,0.01989,0.02049,0.02116,0.02205,0.02304,0.02394,0.02475,0.02561,0.02653,0.02739,0.02813,0.02884,0.02957,0.03027,0.0309,0.03148,0.03203,0.03254,0.03299,0.03339,0.03374,0.03406,0.03433,0.03455,0.03474,0.03488,0.03498,0.03504,0.03504,0.03499,0.03489,0.03474,0.03455,0.03432,0.03404,0.0337,0.03333,0.03294,0.03247,0.03188,0.0312,0.03048,0.02966,0.02865,0.02746,0.0262,0.0249,0.02345,0.02177
T1,2422000.0,2447000.0,2423000.0,2297000.0,2406000.0,2580000.0,2431000.0,2249000.0,2374000.0,2537000.0,2467000.0,2340000.0,2319000.0,2391000.0,2467000.0,2425000.0,2321000.0,2313000.0,2424000.0,2469000.0,2392000.0,2327000.0,2362000.0,2445000.0,2460000.0,2391000.0,2336000.0,2384000.0,2460000.0,2443000.0,2364000.0,2337000.0,2396000.0,2444000.0,2413000.0,2348000.0,2346000.0,2415000.0,2462000.0,2421000.0,2356000.0,2383000.0,2474000.0,2489000.0,2411000.0,2372000.0,2424000.0,2481000.0,2466000.0,2397000.0,2362000.0,2416000.0,2481000.0,2442000.0,2355000.0,2371000.0,2469000.0,2486000.0,2411000.0,2383000.0,2436000.0,2483000.0,2466000.0,2417000.0,2391000.0,2422000.0,2465000.0,2443000.0,2380000.0,2373000.0,2427000.0,2449000.0,2413000.0,2384000.0,2402000.0,2439000.0,2453000.0,2432000.0,2406000.0,2419000.0,2456000.0,2457000.0,2415000.0,2390000.0,2412000.0,2441000.0,2430000.0,2391000.0,2379000.0,2417000.0,2455000.0,2435000.0,2398000.0,2411000.0,2462000.0,2480000.0,2450000.0,2422000.0,2441000.0,2483000.0,2483000.0,2434000.0,2410000.0,2446000.0,2477000.0,2446000.0,2404000.0,2421000.0,2464000.0,2471000.0,2446000.0,2434000.0,2457000.0,2484000.0,2484000.0,2459000.0,2445000.0,2461000.0,2479000.0,2468000.0,2440000.0,2433000.0,2451000.0,2462000.0,2449000.0,2426000.0,2429000.0,2452000.0,2461000.0,2448000.0,2437000.0,2445000.0,2461000.0,2466000.0,2451000.0,2430000.0,2434000.0,2456000.0,2454000.0,2423000.0,2414000.0,2441000.0,2457000.0,2439000.0,2423000.0,2434000.0,2455000.0,2462000.0,2448000.0,2434000.0,2444000.0,2469000.0,2467000.0,2440000.0,2431000.0,2452000.0,2462000.0,2447000.0,2433000.0,2441000.0,2458000.0,2465000.0,2459000.0,2453000.0,2458000.0,2469000.0,2473000.0,2464000.0,2453000.0,2454000.0,2464000.0,2462000.0,2447000.0,2439000.0,2446000.0,2456000.0,2452000.0,2440000.0,2438000.0,2450000.0,2459000.0,2454000.0,2442000.0,2439000.0,2449000.0,2456000.0,2441000.0,2422000.0,2428000.0,2443000.0,2436000.0,2419000.0,2420000.0,2434000.0,2438000.0,2431000.0,2427000.0,2433000.0,2441000.0,2442000.0
T2,2430000.0,2443000.0,2461000.0,2500000.0,2455000.0,2376000.0,2447000.0,2543000.0,2485000.0,2370000.0,2401000.0,2521000.0,2519000.0,2399000.0,2367000.0,2469000.0,2525000.0,2462000.0,2404000.0,2425000.0,2491000.0,2518000.0,2465000.0,2401000.0,2440000.0,2526000.0,2494000.0,2398000.0,2416000.0,2492000.0,2476000.0,2415000.0,2420000.0,2444000.0,2446000.0,2451000.0,2446000.0,2421000.0,2437000.0,2469000.0,2460000.0,2448000.0,2444000.0,2443000.0,2447000.0,2455000.0,2442000.0,2417000.0,2420000.0,2451000.0,2456000.0,2417000.0,2399000.0,2435000.0,2471000.0,2451000.0,2407000.0,2414000.0,2472000.0,2488000.0,2433000.0,2402000.0,2447000.0,2484000.0,2452000.0,2407000.0,2413000.0,2452000.0,2463000.0,2434000.0,2410000.0,2434000.0,2474000.0,2462000.0,2421000.0,2430000.0,2470000.0,2466000.0,2434000.0,2432000.0,2448000.0,2447000.0,2433000.0,2428000.0,2420000.0,2416000.0,2427000.0,2429000.0,2419000.0,2423000.0,2433000.0,2429000.0,2433000.0,2447000.0,2440000.0,2422000.0,2430000.0,2449000.0,2438000.0,2414000.0,2418000.0,2438000.0,2431000.0,2408000.0,2403000.0,2423000.0,2438000.0,2424000.0,2405000.0,2419000.0,2449000.0,2453000.0,2427000.0,2417000.0,2439000.0,2456000.0,2437000.0,2414000.0,2423000.0,2445000.0,2442000.0,2418000.0,2413000.0,2435000.0,2448000.0,2432000.0,2416000.0,2425000.0,2442000.0,2443000.0,2431000.0,2426000.0,2429000.0,2435000.0,2434000.0,2424000.0,2417000.0,2424000.0,2429000.0,2423000.0,2421000.0,2427000.0,2429000.0,2428000.0,2430000.0,2429000.0,2422000.0,2423000.0,2433000.0,2429000.0,2415000.0,2416000.0,2427000.0,2428000.0,2419000.0,2413000.0,2418000.0,2426000.0,2426000.0,2422000.0,2423000.0,2431000.0,2437000.0,2433000.0,2426000.0,2428000.0,2437000.0,2436000.0,2426000.0,2422000.0,2430000.0,2437000.0,2432000.0,2426000.0,2429000.0,2435000.0,2436000.0,2434000.0,2433000.0,2432000.0,2434000.0,2437000.0,2436000.0,2430000.0,2429000.0,2434000.0,2435000.0,2428000.0,2424000.0,2430000.0,2436000.0,2437000.0,2432000.0,2429000.0,2434000.0,2443000.0,2439000.0,2424000.0,2423000.0,2433000.0
