,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1156,-0.1122,-0.09775,-0.07465,-0.04609,-0.01574,0.01272,0.03613,0.05216,0.05959,0.05841,0.04973,0.03563,0.01876,0.002009,-0.01194,-0.02097,-0.02379,-0.02013,-0.01071,0.002857,0.01831,0.03306,0.04459,0.05076,0.05015,0.04224,0.02747,0.007227,-0.01632,-0.04052,-0.06254,-0.07969,-0.0898,-0.09144,-0.0841,-0.06824,-0.04524,-0.01724,0.01308,0.04285,0.06924,0.08981,0.1027,0.1069,0.1021,0.08885,0.06857,0.04308,0.01464,-0.01438,-0.04168,-0.06523,-0.0834,-0.09507,-0.09966,-0.09712,-0.08788,-0.07276,-0.05292,-0.02971,-0.004634,0.02074,0.04487,0.06626,0.08354,0.09551,0.1012,0.09999,0.09156,0.07611,0.05428,0.02727,-0.003205,-0.03501,-0.06566,-0.09251,-0.113,-0.1249,-0.1265,-0.1169,-0.0962,-0.06559,-0.02727,0.01558,0.05909,0.09905,0.1313,0.1521,0.1588,0.1499,0.1255,0.08738,0.03878,-0.01568,-0.07054,-0.12,-0.1586,-0.1817,-0.1864,-0.1713,-0.1374,-0.08773,-0.02727,0.03774,0.1003,0.1533,0.1908,0.2081,0.2029,0.1751,0.1274,0.06471,-0.006167,-0.07741,-0.141,-0.1896,-0.2175,-0.2213,-0.2002,-0.1565,-0.09485,-0.02218,0.05331,0.123,0.179,0.2148,0.2264,0.2125,0.1748,0.1176,0.04769,-0.02693,-0.09773,-0.1567,-0.1974,-0.2155,-0.2095,-0.1805,-0.1324,-0.07123,-0.004175,0.06103,0.1172,0.1584,0.1809,0.183,0.1657,0.1321,0.08686,0.03584,-0.01495,-0.06001,-0.09498,-0.1171,-0.1255,-0.1208,-0.1054,-0.08248,-0.05573,-0.0287,-0.004316,0.01547,0.02985,0.03906,0.0442,0.04687,0.04871,0.05098,0.05429,0.05838,0.06213,0.06381,0.06133,0.05281,0.03693,0.01344,-0.01666,-0.05102,-0.08609,-0.1175,-0.1407,-0.1516,-0.1469,-0.1254,-0.08764,-0.03648,0.02327,0.08524,0.1423,0.1872,0.214,0.2183,0.1983,0.1552,0.09296,0.01795,-0.06154,-0.1364,-0.1979
Surge,-3.949e-06,0.01034,0.02484,0.02314,0.01332,0.01226,0.01794,0.01559,-0.004341,-0.03292,-0.05351,-0.06915,-0.09624,-0.1354,-0.1713,-0.1949,-0.2139,-0.2392,-0.2685,-0.2895,-0.2979,-0.3049,-0.3195,-0.3351,-0.3421,-0.3428,-0.3451,-0.3525,-0.3598,-0.3587,-0.3494,-0.341,-0.3365,-0.3276,-0.3082,-0.2835,-0.2622,-0.2451,-0.226,-0.2005,-0.1751,-0.1594,-0.1512,-0.1405,-0.125,-0.1135,-0.1113,-0.1108,-0.1019,-0.08655,-0.07419,-0.06635,-0.05358,-0.03039,-0.004122,0.01613,0.03223,0.0519,0.0754,0.09404,0.102,0.104,0.1068,0.1089,0.103,0.08839,0.07241,0.06003,0.04845,0.03368,0.01762,0.006191,0.002017,0.001907,0.0024,0.004924,0.01341,0.02845,0.04611,0.06254,0.07849,0.09738,0.1193,0.1393,0.154,0.1658,0.1793,0.1938,0.2045,0.2101,0.2159,0.227,0.2412,0.2539,0.2664,0.2854,0.3131,0.3441,0.3739,0.4054,0.4428,0.4836,0.5205,0.5508,0.5782,0.6047,0.6263,0.6383,0.6422,0.6435,0.6442,0.6418,0.6358,0.6306,0.6309,0.6371,0.6465,0.6585,0.6753,0.6973,0.7217,0.7443,0.7631,0.7781,0.7889,0.7935,0.7897,0.778,0.7614,0.743,0.7237,0.7037,0.6858,0.6745,0.6722,0.6772,0.6874,0.7034,0.7264,0.7537,0.7799,0.8015,0.819,0.8328,0.8403,0.8385,0.8288,0.8157,0.8019,0.7873,0.7725,0.7616,0.7587,0.7642,0.7757,0.7925,0.8154,0.8437,0.8738,0.9018,0.9262,0.9468,0.9627,0.9719,0.9736,0.9693,0.961,0.9502,0.9371,0.9228,0.909,0.8973,0.8883,0.8811,0.8748,0.8695,0.8658,0.8629,0.8589,0.853,0.8461,0.8393,0.8316,0.8215,0.809,0.7959,0.7823,0.7663,0.7463,0.7233,0.6985,0.6716,0.6411,0.6079,0.5747,0.5435,0.5149,0.4895,0.4692,0.4565
Sway,-1.671e-10,-2.446e-05,-0.0006026,-0.002038,-0.002987,-0.00405,-0.003644,-0.003076,-0.006943,-0.01104,-0.009785,-0.008206,-0.01204,-0.01846,-0.02024,-0.01753,-0.01888,-0.02623,-0.03124,-0.02943,-0.02714,-0.03172,-0.03863,-0.03851,-0.0335,-0.03288,-0.03774,-0.0397,-0.03391,-0.0275,-0.02795,-0.03017,-0.02565,-0.01666,-0.01199,-0.01236,-0.009966,-0.002169,0.005015,0.007409,0.008207,0.01211,0.01802,0.02109,0.02079,0.02074,0.02213,0.02268,0.02078,0.01746,0.01396,0.009731,0.004412,-0.001436,-0.008268,-0.01703,-0.02653,-0.03473,-0.0427,-0.05339,-0.06588,-0.07599,-0.08345,-0.09254,-0.1047,-0.1156,-0.1218,-0.1266,-0.1343,-0.1433,-0.1478,-0.1476,-0.1483,-0.1524,-0.1545,-0.1506,-0.1444,-0.1416,-0.1402,-0.1345,-0.1245,-0.1155,-0.1099,-0.1036,-0.09333,-0.08182,-0.07337,-0.06714,-0.05945,-0.05013,-0.04248,-0.038,-0.03485,-0.03148,-0.02896,-0.02892,-0.03133,-0.0352,-0.04024,-0.04681,-0.05506,-0.06506,-0.0769,-0.08991,-0.103,-0.1166,-0.1318,-0.1485,-0.1645,-0.1789,-0.1935,-0.21,-0.2263,-0.2396,-0.251,-0.2634,-0.2767,-0.2873,-0.2939,-0.2995,-0.3063,-0.312,-0.3135,-0.3117,-0.3101,-0.3092,-0.3058,-0.2985,-0.2898,-0.2825,-0.2753,-0.2654,-0.2536,-0.2427,-0.2335,-0.2241,-0.2134,-0.2028,-0.194,-0.187,-0.1803,-0.1738,-0.1685,-0.1654,-0.1641,-0.164,-0.1647,-0.1669,-0.1712,-0.1776,-0.1852,-0.1933,-0.2025,-0.2137,-0.2266,-0.2396,-0.2519,-0.265,-0.2796,-0.2947,-0.3084,-0.3208,-0.334,-0.3481,-0.3611,-0.3716,-0.3811,-0.3912,-0.4011,-0.4085,-0.4135,-0.418,-0.4227,-0.426,-0.4266,-0.4255,-0.4244,-0.4232,-0.4203,-0.4154,-0.4099,-0.4049,-0.3996,-0.3931,-0.3855,-0.3781,-0.3713,-0.3644,-0.3568,-0.3489,-0.3416,-0.3351,-0.3291,-0.3229,-0.3169,-0.312,-0.3085,-0.3057,-0.303,-0.3008
Heave,4.429e-06,0.002614,0.007669,0.01392,0.02238,0.03233,0.04233,0.05098,0.05727,0.06072,0.0611,0.05874,0.05309,0.04389,0.03309,0.02195,0.01025,-0.001622,-0.01289,-0.02286,-0.03111,-0.03805,-0.04432,-0.05021,-0.05535,-0.0595,-0.06367,-0.06834,-0.07256,-0.0755,-0.07683,-0.0764,-0.07387,-0.06844,-0.0594,-0.04674,-0.03133,-0.01405,0.005028,0.02546,0.04543,0.06318,0.0779,0.08929,0.09667,0.09911,0.09628,0.08881,0.07761,0.06343,0.04685,0.02886,0.01102,-0.005348,-0.01955,-0.03124,-0.03992,-0.04498,-0.04632,-0.04469,-0.04091,-0.0354,-0.02864,-0.02159,-0.01545,-0.01098,-0.00853,-0.008323,-0.01054,-0.01533,-0.02247,-0.03112,-0.04015,-0.0488,-0.05641,-0.06191,-0.06403,-0.06194,-0.05541,-0.04459,-0.02973,-0.01118,0.01025,0.03292,0.0549,0.07474,0.09141,0.1035,0.1093,0.1082,0.1004,0.08673,0.0678,0.04472,0.01941,-0.005825,-0.02892,-0.04831,-0.06277,-0.07121,-0.07302,-0.06857,-0.05904,-0.04601,-0.03109,-0.01611,-0.003111,0.005992,0.01001,0.008535,0.001685,-0.009926,-0.02499,-0.04153,-0.05729,-0.07009,-0.07806,-0.07972,-0.07412,-0.06101,-0.04101,-0.01571,0.01277,0.04214,0.06989,0.09344,0.1105,0.1197,0.1202,0.1123,0.09683,0.07516,0.04946,0.02242,-0.003356,-0.02579,-0.04325,-0.0544,-0.05861,-0.05622,-0.04849,-0.03701,-0.02355,-0.01003,0.00157,0.009451,0.01249,0.01036,0.003297,-0.0081,-0.02274,-0.03901,-0.055,-0.06901,-0.07965,-0.08586,-0.08686,-0.0823,-0.07239,-0.05786,-0.03973,-0.01914,0.002707,0.02451,0.04498,0.06305,0.07798,0.08924,0.09635,0.09899,0.09717,0.09113,0.0812,0.06776,0.0514,0.033,0.01359,-0.005764,-0.024,-0.04,-0.05265,-0.06101,-0.06461,-0.06336,-0.05753,-0.0477,-0.03499,-0.02098,-0.0074,0.004155,0.01225,0.01567,0.01363,0.006031,-0.006483,-0.02264,-0.0407,-0.05864,-0.07423,-0.08528
Pitch,6.129e-10,0.0001076,0.00212,0.006949,0.01029,0.0137,0.01203,0.009643,0.02146,0.03382,0.0281,0.02032,0.02975,0.04735,0.04868,0.03377,0.03097,0.04694,0.05382,0.03621,0.01501,0.01473,0.02045,0.0008068,-0.03742,-0.06324,-0.07273,-0.09363,-0.1421,-0.1946,-0.2258,-0.2519,-0.301,-0.3658,-0.4168,-0.4503,-0.4919,-0.5506,-0.6062,-0.6438,-0.6733,-0.7102,-0.751,-0.7791,-0.792,-0.8013,-0.8112,-0.8144,-0.8052,-0.7866,-0.7629,-0.733,-0.696,-0.6538,-0.6049,-0.547,-0.4849,-0.4258,-0.3664,-0.2975,-0.2234,-0.1586,-0.1043,-0.04699,0.01725,0.07314,0.109,0.1349,0.1656,0.1944,0.202,0.1872,0.1693,0.156,0.1298,0.077,0.01086,-0.05005,-0.1112,-0.1909,-0.2894,-0.3876,-0.4766,-0.5691,-0.6757,-0.7861,-0.8848,-0.9735,-1.064,-1.156,-1.237,-1.302,-1.355,-1.403,-1.44,-1.46,-1.464,-1.455,-1.434,-1.399,-1.351,-1.29,-1.215,-1.131,-1.041,-0.9453,-0.8402,-0.7278,-0.6164,-0.5101,-0.4035,-0.2926,-0.1851,-0.09127,-0.008856,0.07142,0.1481,0.2086,0.248,0.2756,0.2984,0.3087,0.2956,0.2621,0.2203,0.1721,0.1073,0.02134,-0.07608,-0.1751,-0.2791,-0.3962,-0.5233,-0.6497,-0.7713,-0.8935,-1.019,-1.142,-1.255,-1.359,-1.456,-1.546,-1.626,-1.691,-1.741,-1.779,-1.805,-1.818,-1.814,-1.794,-1.761,-1.718,-1.664,-1.595,-1.514,-1.427,-1.337,-1.24,-1.135,-1.026,-0.9212,-0.8198,-0.7169,-0.6127,-0.5152,-0.4294,-0.3513,-0.2762,-0.2079,-0.1542,-0.1158,-0.08636,-0.06375,-0.05371,-0.06083,-0.08155,-0.1099,-0.1461,-0.1951,-0.2576,-0.3283,-0.403,-0.4835,-0.5726,-0.6686,-0.7669,-0.8653,-0.965,-1.067,-1.171,-1.271,-1.367,-1.458,-1.546,-1.63,-1.705,-1.771,-1.828,-1.879,-1.922
Roll,-1.06e-05,0.02156,0.03385,-0.02655,-0.1273,-0.205,-0.2594,-0.3371,-0.4693,-0.625,-0.7486,-0.8512,-0.9909,-1.174,-1.352,-1.493,-1.625,-1.786,-1.965,-2.119,-2.229,-2.33,-2.449,-2.563,-2.636,-2.672,-2.701,-2.735,-2.759,-2.745,-2.697,-2.647,-2.609,-2.554,-2.461,-2.346,-2.238,-2.138,-2.02,-1.869,-1.705,-1.56,-1.429,-1.279,-1.105,-0.9418,-0.8128,-0.698,-0.5685,-0.4343,-0.3317,-0.2689,-0.2152,-0.151,-0.09895,-0.08742,-0.107,-0.127,-0.1413,-0.1754,-0.2457,-0.334,-0.4144,-0.4912,-0.589,-0.712,-0.8372,-0.9492,-1.06,-1.185,-1.322,-1.451,-1.566,-1.676,-1.794,-1.914,-2.021,-2.109,-2.188,-2.268,-2.342,-2.394,-2.421,-2.434,-2.445,-2.443,-2.412,-2.356,-2.293,-2.231,-2.157,-2.059,-1.95,-1.85,-1.761,-1.662,-1.55,-1.442,-1.353,-1.271,-1.178,-1.076,-0.9851,-0.9086,-0.8301,-0.739,-0.6473,-0.5717,-0.5101,-0.4489,-0.3875,-0.3413,-0.3206,-0.3182,-0.323,-0.338,-0.3735,-0.4303,-0.4972,-0.5655,-0.6366,-0.7156,-0.8005,-0.8826,-0.9565,-1.026,-1.097,-1.172,-1.244,-1.31,-1.377,-1.452,-1.534,-1.615,-1.689,-1.763,-1.843,-1.919,-1.981,-2.026,-2.063,-2.095,-2.111,-2.104,-2.081,-2.052,-2.018,-1.97,-1.907,-1.84,-1.776,-1.71,-1.634,-1.551,-1.47,-1.391,-1.307,-1.214,-1.118,-1.023,-0.931,-0.8357,-0.7378,-0.6436,-0.5575,-0.4785,-0.4039,-0.3346,-0.2748,-0.2267,-0.1889,-0.1584,-0.1353,-0.1234,-0.1255,-0.14,-0.1634,-0.1969,-0.2454,-0.3108,-0.3881,-0.4727,-0.5657,-0.6701,-0.7829,-0.8952,-1.002,-1.107,-1.211,-1.308,-1.392,-1.464,-1.531,-1.592,-1.644,-1.686,-1.721,-1.754,-1.784,-1.803
Yaw,4.218e-12,-1.97e-08,-9.615e-07,-5.794e-06,-1.484e-05,-2.033e-05,-3.691e-05,-5.716e-05,-1.788e-05,1.076e-05,-0.0001051,-0.00023,-0.0001497,2.842e-05,-7.684e-05,-0.0004716,-0.0005763,-0.0002435,-0.00018,-0.0008026,-0.001481,-0.001452,-0.001227,-0.001903,-0.00325,-0.004101,-0.004282,-0.004887,-0.006591,-0.008499,-0.009606,-0.01048,-0.01218,-0.01455,-0.01657,-0.01804,-0.0197,-0.02183,-0.02396,-0.02581,-0.02747,-0.02906,-0.03055,-0.03195,-0.03329,-0.03439,-0.03508,-0.03554,-0.03604,-0.03653,-0.03662,-0.03626,-0.03577,-0.03538,-0.03486,-0.03395,-0.03277,-0.03158,-0.03039,-0.02906,-0.02753,-0.02594,-0.0244,-0.02281,-0.02113,-0.01951,-0.01807,-0.0167,-0.01522,-0.01378,-0.01273,-0.01203,-0.0113,-0.0104,-0.009807,-0.009874,-0.01024,-0.01038,-0.0105,-0.01118,-0.01246,-0.01376,-0.01482,-0.01603,-0.01769,-0.01952,-0.02117,-0.02269,-0.02426,-0.0258,-0.02718,-0.02847,-0.02966,-0.03056,-0.0311,-0.03154,-0.03201,-0.03221,-0.03184,-0.03114,-0.03044,-0.02966,-0.02839,-0.02662,-0.02469,-0.02278,-0.02068,-0.01824,-0.0156,-0.01297,-0.01036,-0.007639,-0.004844,-0.002074,0.0006477,0.003364,0.00605,0.008611,0.01102,0.01333,0.01558,0.01765,0.01941,0.02091,0.0223,0.02359,0.02461,0.02526,0.02572,0.02613,0.02643,0.02645,0.02622,0.02589,0.02551,0.02502,0.0244,0.02372,0.02303,0.02236,0.02178,0.02136,0.02102,0.02071,0.02053,0.02063,0.02091,0.02116,0.02137,0.02175,0.02235,0.02296,0.02343,0.0239,0.02456,0.0253,0.02595,0.02652,0.02715,0.02788,0.02857,0.02916,0.02973,0.03032,0.03089,0.03139,0.03184,0.03227,0.03267,0.03301,0.03331,0.03356,0.03378,0.03396,0.03408,0.03416,0.03421,0.03422,0.03417,0.03408,0.03394,0.03375,0.0335,0.03321,0.03287,0.03247,0.03202,0.03154,0.03105,0.0305,0.02987,0.02918,0.0285,0.02776,0.02683,0.0257,0.02447,0.02316,0.02163,0.01978
T1,2424000.0,2459000.0,2432000.0,2289000.0,2404000.0,2591000.0,2429000.0,2229000.0,2362000.0,2537000.0,2462000.0,2330000.0,2313000.0,2391000.0,2472000.0,2433000.0,2327000.0,2315000.0,2429000.0,2477000.0,2393000.0,2317000.0,2349000.0,2435000.0,2446000.0,2372000.0,2313000.0,2364000.0,2446000.0,2433000.0,2355000.0,2331000.0,2398000.0,2450000.0,2421000.0,2354000.0,2350000.0,2417000.0,2465000.0,2421000.0,2343000.0,2361000.0,2453000.0,2470000.0,2381000.0,2338000.0,2399000.0,2464000.0,2445000.0,2380000.0,2356000.0,2416000.0,2483000.0,2445000.0,2357000.0,2369000.0,2466000.0,2482000.0,2398000.0,2360000.0,2414000.0,2465000.0,2444000.0,2392000.0,2370000.0,2407000.0,2452000.0,2432000.0,2373000.0,2369000.0,2424000.0,2446000.0,2409000.0,2377000.0,2392000.0,2426000.0,2438000.0,2412000.0,2383000.0,2397000.0,2437000.0,2441000.0,2401000.0,2380000.0,2407000.0,2439000.0,2431000.0,2392000.0,2377000.0,2410000.0,2448000.0,2428000.0,2383000.0,2388000.0,2440000.0,2460000.0,2425000.0,2395000.0,2421000.0,2470000.0,2472000.0,2427000.0,2409000.0,2449000.0,2483000.0,2456000.0,2412000.0,2416000.0,2456000.0,2466000.0,2433000.0,2411000.0,2435000.0,2467000.0,2468000.0,2441000.0,2433000.0,2459000.0,2484000.0,2471000.0,2446000.0,2446000.0,2463000.0,2470000.0,2458000.0,2434000.0,2425000.0,2441000.0,2453000.0,2434000.0,2415000.0,2426000.0,2449000.0,2455000.0,2443000.0,2435000.0,2446000.0,2468000.0,2470000.0,2443000.0,2429000.0,2450000.0,2468000.0,2448000.0,2420000.0,2424000.0,2447000.0,2453000.0,2434000.0,2422000.0,2437000.0,2462000.0,2464000.0,2448000.0,2447000.0,2468000.0,2484000.0,2474000.0,2455000.0,2455000.0,2472000.0,2477000.0,2462000.0,2450000.0,2457000.0,2467000.0,2468000.0,2461000.0,2454000.0,2457000.0,2469000.0,2472000.0,2461000.0,2453000.0,2461000.0,2472000.0,2469000.0,2453000.0,2446000.0,2459000.0,2470000.0,2460000.0,2446000.0,2450000.0,2463000.0,2468000.0,2457000.0,2443000.0,2445000.0,2457000.0,2451000.0,2431000.0,2425000.0,2438000.0,2444000.0,2433000.0,2424000.0,2434000.0,2449000.0,2450000.0
T2,2430000.0,2440000.0,2459000.0,2500000.0,2450000.0,2365000.0,2441000.0,2545000.0,2487000.0,2367000.0,2398000.0,2529000.0,2531000.0,2405000.0,2371000.0,2479000.0,2536000.0,2469000.0,2405000.0,2422000.0,2488000.0,2517000.0,2459000.0,2387000.0,2429000.0,2525000.0,2493000.0,2395000.0,2417000.0,2501000.0,2489000.0,2428000.0,2434000.0,2459000.0,2462000.0,2466000.0,2456000.0,2430000.0,2436000.0,2469000.0,2465000.0,2444000.0,2432000.0,2435000.0,2448000.0,2453000.0,2438000.0,2422000.0,2432000.0,2458000.0,2468000.0,2433000.0,2409000.0,2444000.0,2488000.0,2465000.0,2407000.0,2412000.0,2481000.0,2495000.0,2430000.0,2400000.0,2452000.0,2489000.0,2457000.0,2415000.0,2423000.0,2461000.0,2474000.0,2439000.0,2410000.0,2440000.0,2483000.0,2466000.0,2419000.0,2427000.0,2472000.0,2472000.0,2436000.0,2433000.0,2457000.0,2458000.0,2442000.0,2440000.0,2443000.0,2438000.0,2436000.0,2435000.0,2429000.0,2426000.0,2428000.0,2429000.0,2431000.0,2438000.0,2437000.0,2428000.0,2432000.0,2451000.0,2449000.0,2424000.0,2421000.0,2447000.0,2453000.0,2426000.0,2407000.0,2427000.0,2447000.0,2428000.0,2400000.0,2412000.0,2444000.0,2445000.0,2418000.0,2414000.0,2442000.0,2462000.0,2448000.0,2424000.0,2428000.0,2454000.0,2458000.0,2429000.0,2412000.0,2433000.0,2450000.0,2430000.0,2408000.0,2417000.0,2435000.0,2434000.0,2423000.0,2419000.0,2428000.0,2441000.0,2443000.0,2431000.0,2426000.0,2435000.0,2440000.0,2431000.0,2422000.0,2423000.0,2424000.0,2421000.0,2420000.0,2419000.0,2414000.0,2414000.0,2421000.0,2422000.0,2414000.0,2415000.0,2426000.0,2430000.0,2423000.0,2418000.0,2424000.0,2431000.0,2429000.0,2421000.0,2419000.0,2426000.0,2430000.0,2424000.0,2419000.0,2422000.0,2426000.0,2426000.0,2421000.0,2417000.0,2420000.0,2427000.0,2426000.0,2420000.0,2421000.0,2430000.0,2434000.0,2430000.0,2429000.0,2431000.0,2434000.0,2437000.0,2437000.0,2431000.0,2428000.0,2432000.0,2433000.0,2426000.0,2416000.0,2416000.0,2423000.0,2423000.0,2415000.0,2410000.0,2420000.0,2432000.0,2429000.0,2419000.0,2422000.0,2437000.0
