,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2757,0.273,0.2419,0.1842,0.105,0.0119,-0.0854,-0.1763,-0.2504,-0.299,-0.3159,-0.2984,-0.2476,-0.1686,-0.06997,0.03736,0.1412,0.2296,0.2923,0.3218,0.3145,0.2713,0.197,0.1004,-0.007312,-0.1135,-0.2057,-0.2733,-0.3087,-0.3079,-0.2716,-0.2043,-0.1145,-0.01292,0.08839,0.1776,0.2447,0.2823,0.2869,0.2587,0.2019,0.1238,0.03414,-0.05653,-0.1379,-0.201,-0.2395,-0.2501,-0.2328,-0.191,-0.1304,-0.05874,0.01545,0.08392,0.1395,0.1771,0.1938,0.1892,0.1654,0.1263,0.07718,0.02403,-0.02738,-0.07194,-0.1057,-0.1264,-0.1331,-0.1265,-0.1085,-0.08198,-0.05011,-0.01634,0.01617,0.04472,0.06725,0.08237,0.08944,0.08841,0.07983,0.0647,0.04443,0.02069,-0.004568,-0.0293,-0.05141,-0.06891,-0.08004,-0.08348,-0.07854,-0.06522,-0.0444,-0.01781,0.01206,0.04217,0.06916,0.08979,0.1013,0.1017,0.09041,0.06792,0.03626,-0.001337,-0.04072,-0.0773,-0.1066,-0.1247,-0.129,-0.1185,-0.09373,-0.05726,-0.01304,0.03389,0.07802,0.114,0.1375,0.1456,0.137,0.1127,0.07559,0.03,-0.01862,-0.06448,-0.1022,-0.1274,-0.1374,-0.1315,-0.1107,-0.07805,-0.03802,0.004257,0.04354,0.07518,0.09571,0.1033,0.09782,0.08099,0.05586,0.02644,-0.002917,-0.02817,-0.04613,-0.0549,-0.05406,-0.0447,-0.02917,-0.01066,0.007323,0.0215,0.02936,0.02954,0.02203,0.008168,-0.00958,-0.02802,-0.04372,-0.05359,-0.05534,-0.0479,-0.03162,-0.008231,0.01933,0.04736,0.07187,0.08918,0.09646,0.09214,0.07616,0.05003,0.01663,-0.02011,-0.05579,-0.08606,-0.1072,-0.1166,-0.1132,-0.09727,-0.07092,-0.03727,-0.0003063,0.0357,0.06673,0.08954,0.102,0.1033,0.09408,0.07605,0.05193,0.0249,-0.001799,-0.02529,-0.0434,-0.05491,-0.05955,-0.05799,-0.0516,-0.04218,-0.03161,-0.02155,-0.01322,-0.007211
Surge,-6.584e-06,0.006296,0.01106,-0.002207,-0.02153,-0.02677,-0.01729,-0.005844,-0.0006379,0.007584,0.03423,0.07376,0.107,0.1303,0.1556,0.188,0.2167,0.2289,0.2265,0.2218,0.2201,0.2128,0.1943,0.1751,0.1679,0.1735,0.1864,0.2044,0.2325,0.2773,0.3359,0.3962,0.4514,0.5061,0.5634,0.6157,0.6537,0.6768,0.693,0.7092,0.7222,0.7262,0.7269,0.7378,0.7626,0.7935,0.8248,0.8629,0.9146,0.9744,1.029,1.074,1.114,1.154,1.184,1.197,1.195,1.188,1.181,1.167,1.145,1.123,1.111,1.107,1.106,1.105,1.111,1.126,1.145,1.159,1.17,1.179,1.188,1.193,1.19,1.181,1.171,1.162,1.153,1.141,1.13,1.124,1.126,1.131,1.135,1.141,1.155,1.173,1.19,1.203,1.216,1.233,1.249,1.258,1.263,1.267,1.274,1.277,1.274,1.27,1.269,1.27,1.27,1.267,1.266,1.271,1.278,1.281,1.283,1.285,1.288,1.287,1.278,1.264,1.247,1.227,1.201,1.169,1.136,1.104,1.074,1.045,1.018,0.9953,0.9786,0.9663,0.9555,0.9447,0.9344,0.9246,0.9122,0.8938,0.8694,0.8416,0.8118,0.7784,0.7409,0.7025,0.6677,0.6376,0.61,0.5846,0.5646,0.5517,0.543,0.5346,0.5261,0.5195,0.5142,0.5064,0.4944,0.48,0.4661,0.452,0.436,0.4188,0.4032,0.3905,0.3791,0.3673,0.3555,0.3445,0.3338,0.3213,0.306,0.2882,0.269,0.2489,0.2276,0.2052,0.183,0.1627,0.1449,0.1287,0.1132,0.09839,0.08488,0.07137,0.05507,0.03443,0.01013,-0.01714,-0.04847,-0.08506,-0.1257,-0.1673,-0.2079,-0.2478,-0.2866,-0.322,-0.3512,-0.3748,-0.3944,-0.4106,-0.4221,-0.4295,-0.435,-0.4409,-0.4469,-0.4523
Sway,-1.828e-10,-2.445e-05,-0.0005981,-0.002014,-0.002911,-0.003917,-0.003564,-0.003188,-0.007268,-0.01159,-0.01071,-0.009743,-0.01422,-0.02117,-0.02341,-0.02124,-0.02314,-0.03078,-0.03565,-0.03354,-0.03105,-0.0353,-0.04146,-0.04036,-0.03455,-0.03332,-0.03745,-0.03847,-0.03181,-0.02485,-0.02486,-0.02641,-0.02111,-0.01156,-0.006533,-0.006427,-0.003411,0.004791,0.01207,0.0145,0.01535,0.01909,0.02439,0.02658,0.02533,0.02416,0.0241,0.02288,0.0191,0.01396,0.008507,0.002142,-0.005132,-0.01263,-0.02116,-0.03167,-0.04248,-0.05159,-0.06054,-0.07214,-0.08501,-0.09518,-0.1028,-0.1119,-0.1236,-0.1338,-0.1392,-0.143,-0.1497,-0.1573,-0.1603,-0.1583,-0.1575,-0.1597,-0.1597,-0.1537,-0.1458,-0.1411,-0.1376,-0.13,-0.1184,-0.1083,-0.1014,-0.09399,-0.08325,-0.072,-0.06395,-0.05827,-0.05172,-0.04416,-0.03861,-0.03639,-0.03559,-0.03484,-0.03529,-0.03821,-0.04325,-0.04971,-0.05759,-0.06685,-0.0773,-0.08932,-0.1032,-0.1181,-0.1327,-0.1474,-0.1639,-0.1816,-0.1981,-0.2126,-0.2272,-0.2433,-0.2587,-0.2705,-0.2801,-0.2905,-0.3014,-0.3091,-0.3127,-0.3154,-0.3195,-0.3222,-0.3206,-0.3162,-0.3124,-0.3093,-0.3036,-0.2943,-0.2844,-0.2759,-0.2674,-0.2565,-0.2443,-0.2333,-0.2239,-0.2145,-0.2043,-0.1949,-0.1876,-0.1819,-0.177,-0.1729,-0.1703,-0.1697,-0.1709,-0.1735,-0.1771,-0.1819,-0.1885,-0.197,-0.2067,-0.2166,-0.227,-0.2392,-0.253,-0.2666,-0.2791,-0.2919,-0.3062,-0.3206,-0.3331,-0.344,-0.3554,-0.3675,-0.3779,-0.3855,-0.3921,-0.3993,-0.406,-0.4101,-0.4119,-0.4134,-0.4152,-0.4156,-0.4134,-0.4099,-0.4066,-0.4032,-0.3981,-0.3913,-0.3842,-0.3777,-0.371,-0.3632,-0.3548,-0.3469,-0.3397,-0.3327,-0.3253,-0.318,-0.3115,-0.3059,-0.3009,-0.296,-0.2912,-0.2873,-0.2848,-0.2829,-0.2808,-0.2791
Heave,1.157e-06,-0.002892,-0.01354,-0.03183,-0.05427,-0.07816,-0.1008,-0.1196,-0.1318,-0.1349,-0.1273,-0.1081,-0.07894,-0.04228,0.0004592,0.04635,0.09065,0.1294,0.1596,0.1791,0.1867,0.1817,0.1646,0.1374,0.1036,0.06723,0.03092,-0.002369,-0.02919,-0.04721,-0.05576,-0.05558,-0.04828,-0.03573,-0.02025,-0.004982,0.006642,0.012,0.01021,0.001113,-0.0154,-0.03835,-0.06523,-0.09267,-0.1175,-0.1373,-0.1501,-0.1536,-0.1466,-0.1293,-0.1033,-0.07073,-0.03356,0.005596,0.04349,0.07709,0.1043,0.1242,0.1359,0.1391,0.1343,0.1232,0.1077,0.08981,0.07106,0.05305,0.03738,0.0252,0.01675,0.01151,0.008754,0.007926,0.008164,0.008028,0.006109,0.001656,-0.005566,-0.01565,-0.02859,-0.04405,-0.06108,-0.0782,-0.09399,-0.1075,-0.118,-0.1241,-0.1247,-0.1197,-0.1095,-0.09466,-0.07557,-0.05328,-0.02932,-0.00539,0.01715,0.03732,0.05422,0.06691,0.07488,0.07846,0.0784,0.0754,0.07029,0.0642,0.05838,0.05382,0.05106,0.05025,0.05122,0.05354,0.05642,0.05872,0.05912,0.05654,0.05025,0.03976,0.02486,0.005845,-0.01631,-0.04021,-0.0643,-0.08702,-0.1068,-0.1221,-0.1317,-0.135,-0.1319,-0.123,-0.109,-0.09082,-0.07008,-0.04849,-0.02741,-0.007746,0.009712,0.02421,0.0355,0.04394,0.05015,0.05462,0.05775,0.06,0.06192,0.0638,0.0655,0.06659,0.06677,0.06582,0.06342,0.05915,0.05284,0.04469,0.0351,0.02453,0.01346,0.00241,-0.008044,-0.01742,-0.0255,-0.03238,-0.03829,-0.04351,-0.04835,-0.05326,-0.05861,-0.06456,-0.07095,-0.07737,-0.08329,-0.08804,-0.09081,-0.09065,-0.08679,-0.07886,-0.06677,-0.05061,-0.03088,-0.008501,0.01527,0.03905,0.06151,0.08144,0.09767,0.1092,0.1157,0.117,0.1135,0.1056,0.09402,0.07975,0.06385,0.04724,0.03065,0.0147,-6.045e-05,-0.01327,-0.02485,-0.03488,-0.04344,-0.05056
Pitch,6.311e-10,0.0001073,0.002104,0.006863,0.01002,0.01325,0.01177,0.01005,0.02262,0.03578,0.03142,0.02569,0.03725,0.05644,0.05894,0.04526,0.0435,0.05926,0.06415,0.04368,0.01966,0.01585,0.01636,-0.009403,-0.05325,-0.08409,-0.09885,-0.1256,-0.1796,-0.2361,-0.2709,-0.301,-0.3542,-0.422,-0.4748,-0.5104,-0.5539,-0.6134,-0.6682,-0.7041,-0.7314,-0.7648,-0.8,-0.8209,-0.8257,-0.8259,-0.8253,-0.8165,-0.7947,-0.7637,-0.7274,-0.6844,-0.6352,-0.5821,-0.5228,-0.4553,-0.3859,-0.3214,-0.2572,-0.1851,-0.1105,-0.04719,0.004828,0.0584,0.1164,0.1642,0.1909,0.2065,0.2254,0.2408,0.2338,0.2038,0.1705,0.1411,0.09782,0.02832,-0.05307,-0.1287,-0.2046,-0.2979,-0.4072,-0.5137,-0.6101,-0.7081,-0.8164,-0.9246,-1.019,-1.102,-1.182,-1.26,-1.326,-1.373,-1.408,-1.435,-1.449,-1.447,-1.43,-1.398,-1.355,-1.299,-1.232,-1.153,-1.062,-0.9629,-0.8606,-0.7546,-0.6408,-0.5221,-0.4078,-0.3015,-0.1973,-0.09142,0.007335,0.08887,0.1565,0.22,0.2774,0.316,0.3321,0.3363,0.3358,0.3219,0.2845,0.2289,0.1671,0.0996,0.01623,-0.08557,-0.1955,-0.3053,-0.4189,-0.5431,-0.6736,-0.8003,-0.9205,-1.039,-1.157,-1.269,-1.368,-1.456,-1.535,-1.604,-1.659,-1.7,-1.726,-1.738,-1.737,-1.724,-1.696,-1.653,-1.598,-1.535,-1.463,-1.379,-1.285,-1.187,-1.089,-0.9885,-0.8811,-0.7731,-0.6723,-0.5785,-0.4855,-0.3937,-0.3117,-0.244,-0.1854,-0.131,-0.08473,-0.05429,-0.03912,-0.03225,-0.03177,-0.04365,-0.07174,-0.1117,-0.1576,-0.2104,-0.2747,-0.3506,-0.4323,-0.5162,-0.6042,-0.6985,-0.7968,-0.8947,-0.9903,-1.085,-1.179,-1.272,-1.359,-1.44,-1.515,-1.586,-1.651,-1.708,-1.755,-1.794,-1.827,-1.852
Roll,-9.835e-06,0.02208,0.03384,-0.02967,-0.1379,-0.2298,-0.3072,-0.4169,-0.5881,-0.7864,-0.9541,-1.1,-1.279,-1.492,-1.686,-1.833,-1.957,-2.098,-2.246,-2.361,-2.428,-2.487,-2.566,-2.645,-2.69,-2.708,-2.727,-2.758,-2.782,-2.769,-2.722,-2.669,-2.619,-2.545,-2.424,-2.275,-2.127,-1.984,-1.825,-1.636,-1.442,-1.278,-1.14,-0.993,-0.835,-0.6992,-0.6056,-0.5304,-0.4424,-0.3499,-0.286,-0.2558,-0.2279,-0.1831,-0.1447,-0.1415,-0.1656,-0.1883,-0.206,-0.2456,-0.3246,-0.4251,-0.522,-0.6198,-0.7417,-0.8902,-1.041,-1.178,-1.31,-1.454,-1.603,-1.738,-1.852,-1.955,-2.059,-2.158,-2.239,-2.297,-2.343,-2.389,-2.43,-2.45,-2.447,-2.437,-2.43,-2.415,-2.376,-2.317,-2.257,-2.2,-2.131,-2.035,-1.927,-1.825,-1.727,-1.614,-1.483,-1.355,-1.243,-1.138,-1.024,-0.9079,-0.8105,-0.7359,-0.6679,-0.5967,-0.5338,-0.493,-0.4685,-0.4443,-0.4178,-0.4017,-0.4031,-0.413,-0.4215,-0.4331,-0.4587,-0.501,-0.5525,-0.6082,-0.6715,-0.7491,-0.8406,-0.9381,-1.035,-1.132,-1.234,-1.341,-1.441,-1.53,-1.612,-1.694,-1.773,-1.842,-1.897,-1.947,-1.999,-2.048,-2.083,-2.106,-2.125,-2.144,-2.152,-2.139,-2.114,-2.084,-2.048,-1.994,-1.923,-1.846,-1.768,-1.686,-1.591,-1.49,-1.391,-1.296,-1.198,-1.093,-0.988,-0.8876,-0.7901,-0.6909,-0.5903,-0.4941,-0.4063,-0.3269,-0.2542,-0.1898,-0.1385,-0.104,-0.08557,-0.07994,-0.0864,-0.1081,-0.1467,-0.1984,-0.257,-0.3217,-0.3966,-0.4821,-0.5723,-0.6623,-0.7549,-0.8553,-0.9615,-1.067,-1.168,-1.271,-1.378,-1.482,-1.577,-1.662,-1.743,-1.817,-1.877,-1.92,-1.949,-1.967,-1.972,-1.958
Yaw,-1.467e-12,-3.116e-08,-1.025e-06,-5.846e-06,-1.453e-05,-1.892e-05,-3.43e-05,-4.976e-05,1.176e-05,6.36e-05,-6.239e-05,-0.000193,-5.592e-05,0.000202,9.012e-05,-0.0003881,-0.0005167,-0.0001501,-0.0001452,-0.0009467,-0.001806,-0.001912,-0.001858,-0.002772,-0.004364,-0.005436,-0.00585,-0.006718,-0.00869,-0.01084,-0.01217,-0.01326,-0.01518,-0.0177,-0.01983,-0.0214,-0.0231,-0.02518,-0.02723,-0.02904,-0.03067,-0.03217,-0.03354,-0.03488,-0.03623,-0.03735,-0.03802,-0.03845,-0.03892,-0.03934,-0.03934,-0.03885,-0.03822,-0.03764,-0.03692,-0.03584,-0.03452,-0.03319,-0.03187,-0.03043,-0.02887,-0.02729,-0.02575,-0.02417,-0.02254,-0.02102,-0.01975,-0.01855,-0.01724,-0.01601,-0.01525,-0.01494,-0.01458,-0.01406,-0.01389,-0.01446,-0.01532,-0.01595,-0.01656,-0.01773,-0.01943,-0.02113,-0.02262,-0.02421,-0.02614,-0.02817,-0.03004,-0.03178,-0.03346,-0.03498,-0.03629,-0.03748,-0.03849,-0.03906,-0.03918,-0.03915,-0.0391,-0.03869,-0.03771,-0.03641,-0.03517,-0.03386,-0.03217,-0.0301,-0.02797,-0.02589,-0.02369,-0.02124,-0.01868,-0.01614,-0.0136,-0.01098,-0.00837,-0.005839,-0.003372,-0.0009256,0.001449,0.003652,0.005682,0.007642,0.009566,0.01133,0.01281,0.01407,0.01528,0.01641,0.01727,0.01781,0.01818,0.01853,0.01878,0.0188,0.01866,0.01849,0.01832,0.01809,0.01783,0.01758,0.01733,0.01707,0.01692,0.01698,0.01709,0.01717,0.01739,0.01794,0.0187,0.01943,0.02013,0.02106,0.02225,0.02344,0.02447,0.02553,0.02677,0.02806,0.02921,0.03028,0.03142,0.03262,0.03375,0.03479,0.03582,0.03686,0.03786,0.03878,0.03965,0.0405,0.04131,0.04206,0.04277,0.04344,0.04405,0.04461,0.0451,0.04552,0.04589,0.0462,0.04644,0.04661,0.04674,0.0468,0.04681,0.04678,0.04671,0.04657,0.04635,0.04609,0.04582,0.04545,0.04493,0.04432,0.0437,0.04301,0.04211,0.04103,0.0399,0.03875,0.0374,0.03579
T1,2422000.0,2436000.0,2400000.0,2277000.0,2397000.0,2570000.0,2418000.0,2244000.0,2380000.0,2548000.0,2485000.0,2364000.0,2343000.0,2421000.0,2506000.0,2457000.0,2339000.0,2329000.0,2447000.0,2488000.0,2395000.0,2317000.0,2358000.0,2450000.0,2466000.0,2393000.0,2342000.0,2406000.0,2496000.0,2481000.0,2404000.0,2385000.0,2448000.0,2497000.0,2465000.0,2392000.0,2380000.0,2449000.0,2499000.0,2443000.0,2369000.0,2400000.0,2493000.0,2502000.0,2429000.0,2405000.0,2461000.0,2523000.0,2515000.0,2448000.0,2416000.0,2476000.0,2542000.0,2493000.0,2397000.0,2409000.0,2503000.0,2516000.0,2435000.0,2398000.0,2450000.0,2505000.0,2495000.0,2445000.0,2426000.0,2469000.0,2514000.0,2492000.0,2438000.0,2438000.0,2484000.0,2501000.0,2469000.0,2427000.0,2432000.0,2478000.0,2491000.0,2448000.0,2418000.0,2445000.0,2482000.0,2481000.0,2452000.0,2433000.0,2449000.0,2490000.0,2498000.0,2450000.0,2423000.0,2472000.0,2518000.0,2485000.0,2431000.0,2444000.0,2496000.0,2504000.0,2460000.0,2431000.0,2454000.0,2500000.0,2501000.0,2453000.0,2434000.0,2481000.0,2520000.0,2490000.0,2445000.0,2459000.0,2503000.0,2505000.0,2469000.0,2451000.0,2468000.0,2491000.0,2485000.0,2456000.0,2440000.0,2461000.0,2483000.0,2472000.0,2448000.0,2449000.0,2470000.0,2483000.0,2469000.0,2450000.0,2453000.0,2468000.0,2472000.0,2457000.0,2438000.0,2436000.0,2452000.0,2458000.0,2437000.0,2415000.0,2428000.0,2455000.0,2450000.0,2422000.0,2418000.0,2445000.0,2461000.0,2442000.0,2420000.0,2425000.0,2447000.0,2451000.0,2429000.0,2412000.0,2426000.0,2449000.0,2444000.0,2420000.0,2418000.0,2440000.0,2451000.0,2437000.0,2425000.0,2432000.0,2446000.0,2448000.0,2436000.0,2425000.0,2428000.0,2439000.0,2439000.0,2425000.0,2417000.0,2426000.0,2436000.0,2435000.0,2426000.0,2421000.0,2428000.0,2437000.0,2433000.0,2418000.0,2411000.0,2419000.0,2425000.0,2414000.0,2397000.0,2395000.0,2408000.0,2409000.0,2394000.0,2384000.0,2393000.0,2406000.0,2403000.0,2390000.0,2390000.0,2402000.0,2407000.0,2398000.0,2388000.0,2391000.0,2400000.0,2397000.0
T2,2429000.0,2428000.0,2442000.0,2494000.0,2447000.0,2359000.0,2444000.0,2555000.0,2495000.0,2375000.0,2410000.0,2540000.0,2537000.0,2407000.0,2372000.0,2474000.0,2524000.0,2452000.0,2386000.0,2404000.0,2469000.0,2494000.0,2436000.0,2374000.0,2422000.0,2513000.0,2482000.0,2393000.0,2415000.0,2493000.0,2481000.0,2420000.0,2419000.0,2430000.0,2436000.0,2437000.0,2411000.0,2393000.0,2416000.0,2434000.0,2419000.0,2412000.0,2413000.0,2415000.0,2425000.0,2443000.0,2432000.0,2405000.0,2412000.0,2447000.0,2453000.0,2412000.0,2385000.0,2416000.0,2451000.0,2428000.0,2378000.0,2381000.0,2439000.0,2457000.0,2406000.0,2377000.0,2424000.0,2468000.0,2444000.0,2396000.0,2401000.0,2446000.0,2463000.0,2426000.0,2392000.0,2414000.0,2452000.0,2440000.0,2395000.0,2393000.0,2432000.0,2441000.0,2409000.0,2396000.0,2418000.0,2433000.0,2423000.0,2414000.0,2414000.0,2418000.0,2422000.0,2420000.0,2415000.0,2414000.0,2415000.0,2412000.0,2416000.0,2418000.0,2409000.0,2399000.0,2408000.0,2421000.0,2414000.0,2397000.0,2404000.0,2427000.0,2427000.0,2407000.0,2405000.0,2425000.0,2436000.0,2421000.0,2403000.0,2413000.0,2434000.0,2431000.0,2409000.0,2404000.0,2422000.0,2434000.0,2421000.0,2403000.0,2413000.0,2437000.0,2439000.0,2418000.0,2415000.0,2437000.0,2449000.0,2433000.0,2419000.0,2427000.0,2438000.0,2434000.0,2426000.0,2424000.0,2424000.0,2428000.0,2433000.0,2429000.0,2421000.0,2424000.0,2434000.0,2435000.0,2430000.0,2427000.0,2429000.0,2436000.0,2438000.0,2430000.0,2421000.0,2427000.0,2439000.0,2435000.0,2422000.0,2424000.0,2439000.0,2443000.0,2434000.0,2427000.0,2434000.0,2444000.0,2442000.0,2432000.0,2429000.0,2439000.0,2445000.0,2437000.0,2429000.0,2436000.0,2446000.0,2445000.0,2438000.0,2441000.0,2450000.0,2454000.0,2451000.0,2447000.0,2449000.0,2458000.0,2456000.0,2446000.0,2448000.0,2454000.0,2447000.0,2443000.0,2451000.0,2450000.0,2442000.0,2448000.0,2457000.0,2451000.0,2446000.0,2450000.0,2455000.0,2456000.0,2453000.0,2447000.0,2447000.0,2456000.0,2454000.0,2442000.0,2441000.0,2452000.0
