,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08318,0.006818,0.0957,0.1737,0.2324,0.266,0.2713,0.2485,0.2009,0.1343,0.05618,-0.02502,-0.101,-0.1644,-0.2096,-0.2333,-0.2343,-0.2138,-0.175,-0.1223,-0.06126,0.002451,0.06336,0.1167,0.1586,0.1865,0.1989,0.1953,0.1766,0.1442,0.1006,0.04877,-0.007604,-0.06451,-0.1177,-0.1627,-0.1956,-0.2128,-0.2119,-0.1916,-0.1526,-0.0971,-0.02935,0.04483,0.1184,0.1838,0.2336,0.2616,0.2635,0.2374,0.1846,0.1096,0.01956,-0.07621,-0.1671,-0.2427,-0.2935,-0.313,-0.2975,-0.2478,-0.1686,-0.0681,0.0424,0.1502,0.2426,0.3083,0.3391,0.3306,0.2834,0.2025,0.09724,-0.02016,-0.1357,-0.2356,-0.3077,-0.3433,-0.3383,-0.2931,-0.2134,-0.1089,0.007647,0.122,0.2203,0.291,0.3258,0.3209,0.2776,0.2019,0.1035,-0.005148,-0.1106,-0.2001,-0.2631,-0.2927,-0.2862,-0.2455,-0.1765,-0.08864,0.00683,0.09803,0.1741,0.2263,0.2494,0.2418,0.2058,0.147,0.07367,-0.004785,-0.07875,-0.1397,-0.1813,-0.1998,-0.1945,-0.1677,-0.1241,-0.06973,-0.01168,0.04332,0.08953,0.1228,0.1409,0.1437,0.1326,0.1104,0.08077,0.04739,0.01374,-0.01744,-0.04423,-0.06564,-0.08136,-0.09161,-0.09676,-0.09715,-0.09289,-0.08383,-0.06966,-0.05011,-0.02521,0.004433,0.03741,0.07146,0.1036,0.1302,0.1476,0.1527,0.1432,0.1184,0.07911,0.02833,-0.02933,-0.08797,-0.141,-0.1819,-0.2053,-0.2074,-0.1869,-0.1452,-0.08625,-0.01631,0.05676,0.1245,0.1788,0.2131,0.2232,0.2078,0.1687,0.1107,0.04093,-0.03189,-0.09884,-0.1518,-0.1844,-0.1932,-0.1777,-0.1408,-0.08778,-0.02635,0.03504,0.08812,0.1259,0.1439,0.1401,0.116,0.07574,0.02574,-0.02628,-0.07243,-0.1058,-0.1214,-0.1169,-0.09298,-0.05324,-0.003582,0.04854,0.09523,0.1293,0.1453,0.1402,0.1142
Surge,-5.904e-06,0.006488,0.007892,-0.01752,-0.06049,-0.1018,-0.1412,-0.1911,-0.2583,-0.33,-0.3863,-0.4284,-0.4724,-0.5187,-0.5519,-0.5645,-0.5671,-0.5739,-0.5853,-0.5911,-0.5896,-0.5938,-0.6143,-0.644,-0.6725,-0.7005,-0.7349,-0.7771,-0.8194,-0.8513,-0.8717,-0.8888,-0.9048,-0.911,-0.9009,-0.8806,-0.8595,-0.839,-0.8132,-0.7787,-0.7431,-0.7172,-0.6997,-0.6811,-0.6604,-0.6473,-0.6477,-0.6543,-0.6568,-0.6565,-0.6625,-0.6752,-0.6833,-0.6793,-0.6692,-0.6609,-0.6512,-0.6315,-0.6014,-0.5708,-0.5471,-0.5272,-0.506,-0.4875,-0.4812,-0.4894,-0.5051,-0.5232,-0.5457,-0.5754,-0.6079,-0.6345,-0.65,-0.6561,-0.6549,-0.6441,-0.6201,-0.5839,-0.542,-0.5005,-0.4615,-0.424,-0.3903,-0.3662,-0.3551,-0.3535,-0.3548,-0.3568,-0.3614,-0.3664,-0.3639,-0.3471,-0.3172,-0.2795,-0.2345,-0.1783,-0.112,-0.04478,0.01522,0.06821,0.1169,0.1585,0.1867,0.2009,0.2082,0.2149,0.2209,0.2248,0.2308,0.2459,0.2725,0.3063,0.3436,0.3852,0.4321,0.4803,0.5232,0.5576,0.5845,0.605,0.6178,0.6213,0.6173,0.6105,0.6048,0.6012,0.5998,0.6023,0.6118,0.6294,0.6529,0.6789,0.7064,0.7364,0.768,0.7974,0.8214,0.8411,0.8592,0.8755,0.8871,0.8939,0.8994,0.9067,0.9145,0.9207,0.9264,0.9353,0.9488,0.9643,0.9803,0.9992,1.024,1.053,1.084,1.116,1.15,1.187,1.224,1.257,1.285,1.309,1.329,1.341,1.346,1.344,1.339,1.331,1.322,1.314,1.308,1.308,1.313,1.323,1.337,1.355,1.374,1.393,1.408,1.416,1.418,1.412,1.399,1.378,1.35,1.318,1.287,1.256,1.226,1.2,1.181,1.167,1.157,1.148,1.142,1.137,1.13,1.119,1.104,1.088
Sway,-1.658e-10,-2.446e-05,-0.0006047,-0.002043,-0.002968,-0.00388,-0.003181,-0.002375,-0.006152,-0.01007,-0.008415,-0.006498,-0.01029,-0.01678,-0.01848,-0.01562,-0.01703,-0.02474,-0.03011,-0.02844,-0.0263,-0.03135,-0.03886,-0.03908,-0.03425,-0.03399,-0.03936,-0.04168,-0.03596,-0.02955,-0.03015,-0.03253,-0.02791,-0.01859,-0.01364,-0.01392,-0.01141,-0.003271,0.004333,0.006952,0.007799,0.01187,0.01818,0.02164,0.02149,0.02162,0.02351,0.02463,0.02313,0.02023,0.01729,0.01363,0.00877,0.003307,-0.003218,-0.01174,-0.02113,-0.02944,-0.03767,-0.04856,-0.06128,-0.07186,-0.07979,-0.08909,-0.1014,-0.1126,-0.1192,-0.124,-0.1317,-0.1409,-0.1459,-0.146,-0.1471,-0.1516,-0.1545,-0.1513,-0.1457,-0.1432,-0.1422,-0.1368,-0.1266,-0.1171,-0.111,-0.1041,-0.09293,-0.08025,-0.07069,-0.06356,-0.05499,-0.04465,-0.03611,-0.0311,-0.02753,-0.02362,-0.02058,-0.02022,-0.02237,-0.02579,-0.03022,-0.03623,-0.04399,-0.05343,-0.06456,-0.07692,-0.08967,-0.103,-0.1181,-0.1347,-0.151,-0.1659,-0.1811,-0.198,-0.215,-0.2291,-0.2409,-0.2536,-0.2671,-0.2779,-0.2846,-0.29,-0.2966,-0.3022,-0.3037,-0.3018,-0.3,-0.2991,-0.2959,-0.2885,-0.2797,-0.2723,-0.265,-0.2549,-0.2426,-0.2312,-0.2215,-0.2115,-0.2,-0.1887,-0.1793,-0.1717,-0.1644,-0.1572,-0.1513,-0.1478,-0.1462,-0.1455,-0.1458,-0.1477,-0.1518,-0.1579,-0.1652,-0.1732,-0.1824,-0.1936,-0.2065,-0.2197,-0.2324,-0.2458,-0.2607,-0.2761,-0.29,-0.3027,-0.3159,-0.3299,-0.3428,-0.3532,-0.3625,-0.3725,-0.3824,-0.3899,-0.3949,-0.3995,-0.4045,-0.4083,-0.4091,-0.4083,-0.4075,-0.4066,-0.4038,-0.3987,-0.393,-0.3877,-0.3821,-0.3751,-0.3671,-0.3596,-0.3527,-0.346,-0.3387,-0.3312,-0.3245,-0.3187,-0.3133,-0.3077,-0.3022,-0.2977,-0.2944,-0.2916,-0.2888,-0.2864
Heave,4.797e-06,0.002841,0.007041,0.009299,0.009022,0.004449,-0.006144,-0.02366,-0.04781,-0.07706,-0.1092,-0.1411,-0.1708,-0.1961,-0.2132,-0.2195,-0.2148,-0.1991,-0.1726,-0.1364,-0.09227,-0.04342,0.006688,0.05493,0.09911,0.1372,0.1663,0.1847,0.1926,0.1909,0.1803,0.1621,0.1381,0.1111,0.08396,0.0588,0.03692,0.01931,0.007496,0.002122,0.001884,0.004936,0.009906,0.0154,0.01936,0.01926,0.01321,0.0004997,-0.0188,-0.04421,-0.07482,-0.1087,-0.1427,-0.1734,-0.1981,-0.2142,-0.2195,-0.2122,-0.1918,-0.1593,-0.117,-0.06773,-0.01459,0.03844,0.08709,0.1277,0.158,0.1763,0.1823,0.1764,0.1605,0.1375,0.1112,0.08475,0.06121,0.04314,0.03255,0.03013,0.03493,0.04488,0.05751,0.07012,0.07961,0.08277,0.07708,0.06155,0.03663,0.003472,-0.03619,-0.07939,-0.122,-0.1601,-0.1905,-0.2109,-0.2196,-0.2153,-0.1988,-0.1719,-0.1375,-0.09858,-0.05815,-0.01952,0.0143,0.04129,0.06063,0.07244,0.07738,0.07675,0.07256,0.0672,0.06278,0.06081,0.06234,0.06788,0.07728,0.08956,0.1031,0.1161,0.1266,0.133,0.1337,0.1276,0.114,0.09348,0.06675,0.03506,-3.112e-05,-0.03661,-0.0726,-0.1059,-0.1349,-0.1583,-0.1751,-0.1844,-0.1859,-0.1799,-0.1673,-0.1488,-0.1255,-0.09894,-0.07087,-0.04296,-0.01656,0.007112,0.02692,0.04199,0.05205,0.05746,0.05894,0.05733,0.05374,0.04972,0.04681,0.04625,0.04882,0.05488,0.06438,0.07671,0.09062,0.1044,0.1161,0.1239,0.1261,0.1214,0.1089,0.08862,0.06138,0.02864,-0.007613,-0.04505,-0.0811,-0.1133,-0.1394,-0.1581,-0.1686,-0.1707,-0.1649,-0.1525,-0.1353,-0.1151,-0.09385,-0.07292,-0.05363,-0.03676,-0.02238,-0.01003,0.001049,0.01168,0.02271,0.03491,0.04877,0.06419,0.08052,0.09672,0.1116,0.1236,0.1315,0.134,0.1303,0.1205
Pitch,6.03e-10,0.0001077,0.002127,0.006963,0.01022,0.01311,0.01045,0.007244,0.01877,0.0306,0.0237,0.01501,0.02462,0.04295,0.04466,0.03,0.02831,0.04651,0.05571,0.03974,0.02029,0.02283,0.03176,0.01448,-0.02204,-0.0457,-0.05251,-0.07138,-0.1191,-0.1711,-0.2016,-0.2271,-0.2767,-0.3431,-0.3956,-0.4302,-0.4731,-0.5341,-0.5923,-0.632,-0.663,-0.702,-0.7456,-0.7765,-0.7914,-0.8028,-0.8158,-0.8223,-0.8157,-0.7994,-0.7784,-0.7509,-0.7158,-0.6746,-0.6261,-0.568,-0.505,-0.4437,-0.3813,-0.3093,-0.2316,-0.162,-0.1029,-0.04151,0.02679,0.08742,0.128,0.1578,0.1922,0.2255,0.2383,0.2283,0.2149,0.2068,0.1864,0.139,0.07709,0.01972,-0.03799,-0.1153,-0.2136,-0.3132,-0.4043,-0.4996,-0.6107,-0.7268,-0.8314,-0.9255,-1.021,-1.119,-1.206,-1.274,-1.331,-1.382,-1.423,-1.446,-1.453,-1.446,-1.428,-1.396,-1.351,-1.291,-1.22,-1.138,-1.048,-0.952,-0.8459,-0.7317,-0.6168,-0.5057,-0.394,-0.278,-0.1647,-0.06468,0.02334,0.1083,0.1891,0.2536,0.2966,0.3267,0.3517,0.3644,0.354,0.3228,0.283,0.2371,0.1749,0.09107,-0.005109,-0.1031,-0.2063,-0.3235,-0.4521,-0.5804,-0.7042,-0.8291,-0.9581,-1.085,-1.202,-1.309,-1.409,-1.504,-1.587,-1.654,-1.707,-1.748,-1.778,-1.792,-1.79,-1.772,-1.741,-1.7,-1.645,-1.577,-1.495,-1.407,-1.316,-1.217,-1.111,-1.0,-0.8934,-0.7908,-0.6871,-0.5824,-0.4845,-0.3985,-0.3206,-0.2454,-0.1766,-0.122,-0.08263,-0.05193,-0.02742,-0.01518,-0.02048,-0.03982,-0.06681,-0.102,-0.1509,-0.2144,-0.2866,-0.3629,-0.4454,-0.5368,-0.6349,-0.7347,-0.8337,-0.9337,-1.036,-1.138,-1.237,-1.33,-1.42,-1.507,-1.59,-1.665,-1.731,-1.79,-1.842,-1.888
Roll,-7.551e-06,0.02611,0.04862,0.0008548,-0.0843,-0.1424,-0.1756,-0.2347,-0.3539,-0.502,-0.6218,-0.7255,-0.8738,-1.073,-1.268,-1.429,-1.582,-1.765,-1.966,-2.138,-2.263,-2.376,-2.505,-2.626,-2.702,-2.737,-2.763,-2.793,-2.811,-2.789,-2.732,-2.675,-2.631,-2.572,-2.475,-2.359,-2.254,-2.16,-2.05,-1.906,-1.75,-1.613,-1.487,-1.337,-1.158,-0.9842,-0.8402,-0.7062,-0.5534,-0.3939,-0.2672,-0.1843,-0.115,-0.04021,0.01555,0.02257,-0.008515,-0.04389,-0.07529,-0.1269,-0.2136,-0.314,-0.3994,-0.4739,-0.5637,-0.6742,-0.7833,-0.8776,-0.9722,-1.088,-1.222,-1.358,-1.485,-1.618,-1.765,-1.917,-2.055,-2.171,-2.273,-2.368,-2.446,-2.491,-2.502,-2.495,-2.481,-2.453,-2.401,-2.33,-2.261,-2.204,-2.144,-2.068,-1.985,-1.914,-1.851,-1.773,-1.672,-1.565,-1.467,-1.365,-1.242,-1.105,-0.9766,-0.8656,-0.7584,-0.6468,-0.5446,-0.4698,-0.4201,-0.3792,-0.3425,-0.3225,-0.3272,-0.3456,-0.363,-0.3806,-0.4097,-0.4525,-0.4991,-0.5422,-0.5874,-0.6441,-0.7128,-0.7858,-0.8585,-0.9358,-1.024,-1.121,-1.219,-1.312,-1.405,-1.504,-1.604,-1.697,-1.778,-1.854,-1.931,-2.003,-2.058,-2.097,-2.129,-2.158,-2.173,-2.166,-2.144,-2.119,-2.088,-2.043,-1.982,-1.916,-1.853,-1.789,-1.715,-1.633,-1.554,-1.478,-1.396,-1.303,-1.205,-1.106,-1.006,-0.8977,-0.7831,-0.6695,-0.5627,-0.4628,-0.3686,-0.2836,-0.2139,-0.163,-0.1291,-0.109,-0.1021,-0.1106,-0.1342,-0.1686,-0.2082,-0.2522,-0.3039,-0.3647,-0.4308,-0.4987,-0.5719,-0.6569,-0.7536,-0.8557,-0.9608,-1.073,-1.193,-1.316,-1.431,-1.538,-1.638,-1.73,-1.806,-1.861,-1.9,-1.927,-1.94,-1.938
Yaw,1.793e-12,-2.848e-08,-1.218e-06,-7.108e-06,-1.7e-05,-2.394e-05,-3.803e-05,-5.472e-05,-2.958e-05,-1.659e-05,-0.0001205,-0.0002259,-0.0001442,2.798e-05,-6.681e-05,-0.0004356,-0.0005082,-0.0001309,-2.324e-05,-0.000624,-0.001277,-0.001177,-0.000868,-0.001513,-0.002865,-0.003686,-0.003798,-0.004367,-0.006106,-0.00806,-0.00917,-0.01004,-0.01181,-0.01428,-0.01641,-0.01797,-0.01974,-0.02202,-0.02434,-0.02635,-0.02815,-0.02989,-0.03155,-0.0331,-0.03453,-0.03568,-0.0364,-0.03685,-0.03733,-0.03777,-0.03781,-0.03738,-0.03684,-0.03644,-0.03593,-0.03503,-0.03386,-0.03268,-0.03151,-0.03017,-0.02862,-0.02699,-0.02539,-0.02375,-0.02202,-0.02035,-0.01886,-0.01743,-0.01589,-0.0144,-0.01323,-0.0124,-0.0115,-0.01042,-0.009621,-0.009486,-0.009665,-0.009621,-0.00954,-0.01008,-0.0113,-0.01256,-0.01353,-0.01466,-0.0163,-0.01818,-0.01988,-0.02147,-0.02318,-0.02496,-0.02664,-0.02825,-0.0298,-0.03108,-0.03197,-0.03266,-0.03327,-0.03349,-0.03304,-0.03212,-0.03111,-0.02998,-0.02835,-0.02622,-0.02395,-0.02175,-0.01943,-0.01681,-0.014,-0.01122,-0.008459,-0.005615,-0.002688,0.0002114,0.003046,0.005852,0.008604,0.0112,0.01361,0.01592,0.01816,0.02023,0.02202,0.02357,0.02505,0.02644,0.02758,0.02836,0.02895,0.02949,0.02992,0.03005,0.0299,0.02967,0.02942,0.02906,0.02856,0.028,0.02744,0.02691,0.02645,0.02611,0.02584,0.02557,0.02541,0.02551,0.02579,0.02604,0.02624,0.0266,0.0272,0.0278,0.02823,0.02866,0.02926,0.02994,0.03052,0.03099,0.03154,0.0322,0.03282,0.03333,0.0338,0.03429,0.03475,0.03512,0.03541,0.03566,0.03587,0.03604,0.03615,0.03622,0.03627,0.03628,0.03622,0.03611,0.03596,0.03575,0.03549,0.03516,0.03478,0.03436,0.03388,0.03335,0.03277,0.03212,0.03139,0.03058,0.02973,0.02878,0.02771,0.02656,0.0254,0.02421,0.02289,0.02143,0.01994,0.01845,0.0168,0.01488
T1,2424000.0,2458000.0,2423000.0,2268000.0,2388000.0,2577000.0,2404000.0,2200000.0,2342000.0,2518000.0,2441000.0,2317000.0,2305000.0,2382000.0,2466000.0,2430000.0,2322000.0,2309000.0,2425000.0,2471000.0,2379000.0,2301000.0,2333000.0,2417000.0,2423000.0,2350000.0,2288000.0,2337000.0,2421000.0,2411000.0,2328000.0,2303000.0,2374000.0,2427000.0,2395000.0,2328000.0,2327000.0,2395000.0,2444000.0,2404000.0,2322000.0,2336000.0,2436000.0,2456000.0,2354000.0,2303000.0,2375000.0,2437000.0,2404000.0,2337000.0,2322000.0,2380000.0,2443000.0,2410000.0,2325000.0,2340000.0,2445000.0,2465000.0,2376000.0,2339000.0,2401000.0,2450000.0,2420000.0,2361000.0,2342000.0,2378000.0,2415000.0,2388000.0,2331000.0,2330000.0,2386000.0,2408000.0,2376000.0,2352000.0,2372000.0,2409000.0,2420000.0,2398000.0,2373000.0,2381000.0,2412000.0,2414000.0,2373000.0,2342000.0,2363000.0,2398000.0,2391000.0,2353000.0,2344000.0,2383000.0,2423000.0,2411000.0,2374000.0,2382000.0,2433000.0,2456000.0,2423000.0,2389000.0,2406000.0,2450000.0,2453000.0,2402000.0,2372000.0,2411000.0,2453000.0,2427000.0,2380000.0,2395000.0,2449000.0,2464000.0,2434000.0,2418000.0,2441000.0,2473000.0,2472000.0,2436000.0,2418000.0,2444000.0,2464000.0,2447000.0,2422000.0,2422000.0,2440000.0,2451000.0,2440000.0,2419000.0,2421000.0,2448000.0,2460000.0,2443000.0,2430000.0,2443000.0,2462000.0,2462000.0,2445000.0,2431000.0,2438000.0,2458000.0,2460000.0,2436000.0,2425000.0,2448000.0,2470000.0,2454000.0,2428000.0,2433000.0,2459000.0,2467000.0,2450000.0,2437000.0,2452000.0,2480000.0,2486000.0,2463000.0,2455000.0,2480000.0,2499000.0,2484000.0,2465000.0,2472000.0,2489000.0,2490000.0,2476000.0,2465000.0,2467000.0,2477000.0,2480000.0,2470000.0,2463000.0,2474000.0,2491000.0,2495000.0,2487000.0,2483000.0,2493000.0,2505000.0,2498000.0,2479000.0,2474000.0,2483000.0,2487000.0,2476000.0,2461000.0,2461000.0,2474000.0,2481000.0,2469000.0,2457000.0,2468000.0,2488000.0,2486000.0,2468000.0,2468000.0,2483000.0,2488000.0,2473000.0,2459000.0,2461000.0,2470000.0,2467000.0
T2,2430000.0,2439000.0,2459000.0,2499000.0,2444000.0,2356000.0,2436000.0,2546000.0,2487000.0,2363000.0,2397000.0,2533000.0,2542000.0,2418000.0,2379000.0,2494000.0,2561000.0,2489000.0,2418000.0,2436000.0,2505000.0,2533000.0,2471000.0,2392000.0,2431000.0,2531000.0,2501000.0,2394000.0,2411000.0,2505000.0,2500000.0,2432000.0,2434000.0,2469000.0,2480000.0,2480000.0,2470000.0,2448000.0,2456000.0,2487000.0,2483000.0,2458000.0,2445000.0,2448000.0,2459000.0,2459000.0,2443000.0,2431000.0,2439000.0,2462000.0,2475000.0,2448000.0,2427000.0,2458000.0,2506000.0,2490000.0,2432000.0,2433000.0,2502000.0,2521000.0,2458000.0,2418000.0,2458000.0,2500000.0,2477000.0,2423000.0,2421000.0,2471000.0,2491000.0,2449000.0,2422000.0,2459000.0,2504000.0,2487000.0,2442000.0,2444000.0,2485000.0,2494000.0,2459000.0,2437000.0,2454000.0,2468000.0,2451000.0,2434000.0,2440000.0,2447000.0,2441000.0,2441000.0,2440000.0,2442000.0,2451000.0,2455000.0,2454000.0,2457000.0,2456000.0,2449000.0,2446000.0,2455000.0,2453000.0,2430000.0,2419000.0,2441000.0,2455000.0,2430000.0,2407000.0,2431000.0,2460000.0,2444000.0,2418000.0,2433000.0,2463000.0,2462000.0,2437000.0,2429000.0,2448000.0,2466000.0,2452000.0,2422000.0,2419000.0,2446000.0,2454000.0,2425000.0,2409000.0,2432000.0,2452000.0,2435000.0,2417000.0,2432000.0,2445000.0,2439000.0,2435000.0,2430000.0,2428000.0,2441000.0,2445000.0,2428000.0,2417000.0,2430000.0,2436000.0,2424000.0,2416000.0,2419000.0,2417000.0,2414000.0,2418000.0,2419000.0,2411000.0,2411000.0,2422000.0,2423000.0,2414000.0,2414000.0,2426000.0,2430000.0,2419000.0,2411000.0,2419000.0,2427000.0,2422000.0,2410000.0,2404000.0,2409000.0,2415000.0,2411000.0,2400000.0,2401000.0,2415000.0,2418000.0,2409000.0,2410000.0,2423000.0,2427000.0,2421000.0,2417000.0,2419000.0,2422000.0,2422000.0,2417000.0,2412000.0,2410000.0,2413000.0,2417000.0,2413000.0,2409000.0,2411000.0,2416000.0,2419000.0,2419000.0,2418000.0,2416000.0,2419000.0,2421000.0,2415000.0,2406000.0,2407000.0,2415000.0,2411000.0,2398000.0,2397000.0,2411000.0
