,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1153,-0.1312,-0.1359,-0.1289,-0.1107,-0.08276,-0.04723,-0.006972,0.03473,0.07438,0.1085,0.1341,0.1486,0.1504,0.1389,0.1147,0.07948,0.03619,-0.0114,-0.05893,-0.1018,-0.1359,-0.1574,-0.1642,-0.1551,-0.1308,-0.09359,-0.04719,0.003657,0.05366,0.09754,0.1307,0.1496,0.1524,0.1392,0.1117,0.07344,0.02911,-0.01598,-0.05654,-0.08797,-0.1069,-0.1118,-0.1028,-0.08188,-0.05268,-0.01969,0.0122,0.03843,0.05544,0.06117,0.05531,0.03939,0.01653,-0.009055,-0.03265,-0.04979,-0.05697,-0.0522,-0.0354,-0.008458,0.02495,0.05984,0.0906,0.1118,0.1191,0.1098,0.08354,0.04226,-0.00968,-0.06614,-0.1199,-0.1634,-0.1903,-0.1957,-0.1774,-0.1361,-0.07549,-0.001958,0.07613,0.1494,0.2088,0.2463,0.2566,0.2374,0.1899,0.1188,0.03183,-0.06116,-0.1494,-0.2223,-0.2712,-0.2897,-0.2754,-0.2294,-0.1567,-0.06557,0.03368,0.1296,0.211,0.2685,0.2956,0.289,0.2496,0.1821,0.09437,-0.003553,-0.1004,-0.1851,-0.2483,-0.283,-0.2857,-0.2566,-0.1993,-0.1207,-0.03,0.06253,0.1466,0.2132,0.2552,0.2688,0.253,0.2103,0.1462,0.06791,-0.0156,-0.09531,-0.1629,-0.2116,-0.2368,-0.2369,-0.2125,-0.1671,-0.1062,-0.03662,0.03426,0.09917,0.1517,0.1872,0.2027,0.1975,0.173,0.1325,0.08069,0.02318,-0.03409,-0.08546,-0.1261,-0.1525,-0.1627,-0.1564,-0.1349,-0.1011,-0.05902,-0.01321,0.03147,0.07047,0.1,0.1174,0.1214,0.1122,0.09147,0.06197,0.02748,-0.007814,-0.03973,-0.0646,-0.0797,-0.08352,-0.07602,-0.05857,-0.03379,-0.005247,0.02299,0.0469,0.06301,0.06889,0.06348,0.04728,0.02232,-0.00804,-0.03955,-0.06758,-0.08778,-0.09664,-0.09204,-0.07361,-0.04285,-0.003034,0.04113,0.08406,0.12,0.1437,0.1513,0.1407,0.112,0.06786,0.01267,-0.04734,-0.1051
Surge,-4.143e-06,0.01016,0.02461,0.02356,0.01481,0.01474,0.02122,0.01967,0.0006395,-0.02732,-0.04823,-0.06531,-0.09463,-0.1367,-0.1765,-0.2048,-0.2287,-0.2582,-0.2901,-0.3117,-0.3184,-0.3202,-0.326,-0.3292,-0.3214,-0.3054,-0.2906,-0.2817,-0.2753,-0.2649,-0.2519,-0.246,-0.2502,-0.2561,-0.2566,-0.2551,-0.2579,-0.2635,-0.2634,-0.2515,-0.2323,-0.2145,-0.1959,-0.1674,-0.1284,-0.08967,-0.05881,-0.03105,0.0008593,0.0331,0.05492,0.06432,0.07066,0.08021,0.08736,0.08535,0.0782,0.07561,0.07971,0.08347,0.08211,0.08043,0.08487,0.09292,0.09642,0.09349,0.09011,0.08999,0.08964,0.08478,0.0772,0.07276,0.0742,0.07872,0.08313,0.08878,0.09924,0.1146,0.1304,0.1424,0.1509,0.1589,0.1667,0.1703,0.1675,0.1623,0.1609,0.1645,0.1702,0.1777,0.193,0.2207,0.2575,0.2967,0.3373,0.3827,0.4317,0.4765,0.5106,0.5359,0.5562,0.5705,0.574,0.5675,0.5583,0.5523,0.5493,0.5478,0.5508,0.564,0.5883,0.6189,0.6515,0.6862,0.7229,0.7578,0.7847,0.8008,0.8073,0.8057,0.7953,0.7758,0.7498,0.7221,0.6972,0.6769,0.6618,0.6536,0.6547,0.6663,0.6856,0.7085,0.7327,0.7581,0.7828,0.8021,0.8123,0.8141,0.8101,0.8009,0.7848,0.763,0.7406,0.7223,0.7083,0.6978,0.6925,0.6962,0.7092,0.7281,0.7496,0.7739,0.8013,0.8291,0.8529,0.871,0.8846,0.8944,0.8988,0.8968,0.89,0.8814,0.8726,0.8635,0.8547,0.8478,0.8447,0.8454,0.8487,0.8536,0.8598,0.867,0.8741,0.8792,0.8805,0.8779,0.8722,0.8632,0.8499,0.8322,0.8123,0.7922,0.7719,0.7508,0.7297,0.7105,0.6938,0.6779,0.6611,0.6438,0.6269,0.6093,0.5891,0.5661,0.5419,0.5181,0.4944,0.471,0.4497,0.4329
Sway,-1.754e-10,-2.451e-05,-0.0006006,-0.002027,-0.00296,-0.004059,-0.003784,-0.003339,-0.007229,-0.01138,-0.0103,-0.008903,-0.01275,-0.01908,-0.02083,-0.01816,-0.01943,-0.02651,-0.03123,-0.02931,-0.02697,-0.03135,-0.03802,-0.03785,-0.03298,-0.03247,-0.03731,-0.03929,-0.0337,-0.02751,-0.02801,-0.03013,-0.0256,-0.01669,-0.01199,-0.01218,-0.009633,-0.001826,0.00529,0.00769,0.008533,0.01234,0.01803,0.02091,0.02048,0.02025,0.02142,0.02177,0.01969,0.01623,0.01261,0.00827,0.002844,-0.003088,-0.01,-0.01885,-0.02839,-0.03664,-0.04476,-0.05555,-0.06792,-0.07791,-0.0854,-0.09436,-0.1061,-0.1167,-0.1226,-0.1271,-0.1345,-0.1432,-0.1476,-0.1474,-0.1482,-0.1524,-0.1547,-0.1511,-0.1454,-0.1427,-0.1414,-0.1358,-0.1258,-0.1168,-0.1109,-0.1044,-0.09386,-0.08221,-0.07365,-0.06735,-0.05974,-0.05077,-0.04362,-0.03967,-0.03715,-0.03456,-0.03282,-0.03343,-0.03638,-0.04072,-0.04606,-0.05268,-0.06079,-0.07058,-0.0821,-0.09467,-0.1074,-0.1206,-0.1357,-0.1523,-0.1683,-0.1828,-0.1977,-0.2145,-0.231,-0.2445,-0.256,-0.2684,-0.2813,-0.2914,-0.2975,-0.3025,-0.3086,-0.3137,-0.3147,-0.3126,-0.3109,-0.31,-0.3068,-0.2998,-0.2918,-0.2852,-0.2786,-0.2693,-0.2581,-0.2477,-0.2389,-0.2296,-0.219,-0.2085,-0.1997,-0.1926,-0.1858,-0.1792,-0.174,-0.1709,-0.1698,-0.1698,-0.1708,-0.1732,-0.1779,-0.1845,-0.1922,-0.2004,-0.2096,-0.2208,-0.2334,-0.2462,-0.2583,-0.271,-0.2855,-0.3004,-0.3138,-0.3261,-0.3392,-0.3533,-0.3662,-0.3767,-0.3862,-0.3965,-0.4064,-0.414,-0.419,-0.4236,-0.4284,-0.4318,-0.4325,-0.4314,-0.4304,-0.4293,-0.4265,-0.4216,-0.4162,-0.4112,-0.4059,-0.3993,-0.3918,-0.3845,-0.3777,-0.3709,-0.3635,-0.3558,-0.3485,-0.3422,-0.3362,-0.3301,-0.3241,-0.3191,-0.3154,-0.3125,-0.3096,-0.3072
Heave,4.319e-06,0.002544,0.00788,0.01543,0.02673,0.04135,0.0579,0.07471,0.09016,0.103,0.1118,0.1159,0.1136,0.1038,0.08791,0.06704,0.04132,0.01198,-0.01893,-0.04912,-0.07641,-0.09942,-0.1172,-0.1287,-0.1329,-0.1295,-0.12,-0.1061,-0.08854,-0.06856,-0.04805,-0.029,-0.01288,-0.0002479,0.008921,0.01465,0.01685,0.01599,0.01387,0.01216,0.01124,0.01139,0.01344,0.01813,0.02531,0.03391,0.04286,0.05156,0.05942,0.06547,0.06864,0.0685,0.06547,0.06007,0.05259,0.04339,0.03325,0.02322,0.01391,0.005168,-0.003303,-0.01152,-0.0196,-0.02811,-0.03786,-0.04916,-0.06174,-0.07501,-0.08824,-0.1006,-0.1108,-0.1172,-0.1182,-0.113,-0.1013,-0.08317,-0.05901,-0.03008,0.001458,0.03299,0.062,0.08646,0.1045,0.1145,0.1153,0.1075,0.09263,0.07254,0.04919,0.02523,0.003807,-0.01245,-0.02204,-0.02438,-0.01942,-0.007803,0.008713,0.02735,0.04504,0.05911,0.06731,0.06769,0.05897,0.04116,0.01551,-0.01578,-0.04998,-0.08405,-0.1147,-0.1386,-0.1534,-0.1574,-0.1504,-0.1326,-0.1056,-0.07184,-0.03448,0.003091,0.03768,0.06654,0.08756,0.09934,0.1015,0.09496,0.08137,0.06292,0.04216,0.02178,0.004413,-0.00779,-0.01356,-0.01262,-0.005346,0.007374,0.02384,0.04158,0.05806,0.07114,0.07904,0.08026,0.07388,0.05989,0.03922,0.0135,-0.01536,-0.04527,-0.07392,-0.09887,-0.1182,-0.1307,-0.1358,-0.1334,-0.1238,-0.1082,-0.08814,-0.06557,-0.04223,-0.01975,0.0004859,0.01732,0.0301,0.0388,0.04389,0.04597,0.04587,0.04461,0.04324,0.04259,0.04314,0.04499,0.04798,0.05171,0.05549,0.05841,0.05955,0.05824,0.05409,0.0469,0.03675,0.02417,0.01009,-0.004379,-0.0182,-0.0304,-0.0401,-0.04661,-0.04975,-0.04986,-0.04762,-0.04387,-0.03964,-0.03608,-0.03425,-0.03492,-0.03835,-0.04428,-0.05211,-0.06082,-0.06903,-0.07512
Pitch,6.273e-10,0.0001076,0.002113,0.006911,0.0102,0.01374,0.01252,0.01055,0.02245,0.03496,0.02981,0.02258,0.03196,0.04907,0.05005,0.03494,0.03154,0.04624,0.05174,0.03329,0.01152,0.01025,0.01483,-0.00521,-0.04311,-0.06868,-0.07828,-0.09911,-0.1469,-0.1986,-0.2296,-0.256,-0.3051,-0.3697,-0.4207,-0.4548,-0.4968,-0.5554,-0.6106,-0.6479,-0.6772,-0.7134,-0.753,-0.7799,-0.7918,-0.8,-0.8088,-0.8109,-0.8007,-0.7814,-0.7572,-0.7269,-0.6896,-0.6472,-0.5982,-0.5403,-0.4785,-0.4197,-0.3604,-0.2919,-0.219,-0.1554,-0.1021,-0.04642,0.01533,0.06872,0.1024,0.1261,0.1543,0.181,0.187,0.1712,0.1529,0.1394,0.1132,0.06097,-0.004168,-0.06444,-0.1255,-0.2052,-0.3037,-0.4023,-0.4925,-0.5862,-0.6938,-0.8047,-0.9037,-0.9924,-1.082,-1.172,-1.25,-1.312,-1.362,-1.406,-1.439,-1.456,-1.458,-1.446,-1.423,-1.388,-1.341,-1.281,-1.208,-1.126,-1.038,-0.9443,-0.8407,-0.7296,-0.6191,-0.5131,-0.4065,-0.2955,-0.1883,-0.09527,-0.01388,0.06473,0.1387,0.1957,0.2315,0.2553,0.2742,0.2806,0.2643,0.2288,0.186,0.1376,0.07341,-0.01084,-0.1056,-0.2014,-0.3023,-0.4163,-0.5404,-0.6639,-0.7834,-0.904,-1.028,-1.151,-1.264,-1.367,-1.464,-1.554,-1.633,-1.697,-1.746,-1.783,-1.808,-1.82,-1.814,-1.793,-1.76,-1.717,-1.663,-1.595,-1.515,-1.43,-1.341,-1.247,-1.143,-1.036,-0.9331,-0.8333,-0.7316,-0.6284,-0.5316,-0.4465,-0.3688,-0.294,-0.2258,-0.172,-0.1336,-0.1041,-0.08133,-0.07092,-0.07775,-0.09831,-0.1263,-0.162,-0.2106,-0.2729,-0.3431,-0.4173,-0.4972,-0.5856,-0.6808,-0.7781,-0.8754,-0.974,-1.075,-1.177,-1.277,-1.371,-1.461,-1.549,-1.632,-1.707,-1.773,-1.83,-1.881,-1.925
Roll,-1.195e-05,0.0196,0.0276,-0.03752,-0.1439,-0.2291,-0.2921,-0.3777,-0.5148,-0.6724,-0.7956,-0.8951,-1.027,-1.199,-1.362,-1.489,-1.607,-1.755,-1.923,-2.071,-2.18,-2.285,-2.412,-2.537,-2.624,-2.675,-2.717,-2.762,-2.792,-2.78,-2.729,-2.672,-2.62,-2.55,-2.441,-2.311,-2.189,-2.08,-1.958,-1.808,-1.65,-1.515,-1.397,-1.261,-1.102,-0.953,-0.8344,-0.7263,-0.6006,-0.4676,-0.3633,-0.2963,-0.2378,-0.17,-0.1157,-0.1029,-0.1222,-0.1435,-0.1603,-0.1964,-0.267,-0.3534,-0.43,-0.5011,-0.5912,-0.7047,-0.8206,-0.9254,-1.032,-1.157,-1.297,-1.436,-1.563,-1.689,-1.823,-1.958,-2.075,-2.169,-2.247,-2.318,-2.375,-2.405,-2.405,-2.391,-2.375,-2.351,-2.307,-2.247,-2.19,-2.145,-2.096,-2.029,-1.954,-1.887,-1.826,-1.747,-1.645,-1.535,-1.433,-1.326,-1.201,-1.065,-0.9382,-0.8305,-0.7292,-0.6267,-0.5363,-0.4744,-0.4377,-0.4105,-0.3885,-0.3824,-0.3976,-0.4231,-0.4452,-0.4648,-0.4912,-0.5263,-0.5618,-0.5926,-0.6242,-0.6658,-0.7197,-0.7807,-0.8454,-0.9179,-1.004,-1.104,-1.207,-1.307,-1.407,-1.51,-1.612,-1.703,-1.776,-1.838,-1.897,-1.945,-1.975,-1.988,-1.997,-2.006,-2.006,-1.993,-1.973,-1.956,-1.939,-1.913,-1.874,-1.83,-1.786,-1.736,-1.669,-1.59,-1.506,-1.419,-1.323,-1.217,-1.106,-0.9993,-0.8962,-0.7936,-0.6924,-0.5989,-0.5173,-0.4457,-0.3808,-0.3229,-0.2749,-0.2383,-0.2106,-0.1885,-0.1719,-0.164,-0.1671,-0.1801,-0.1999,-0.2276,-0.2685,-0.325,-0.3932,-0.4687,-0.5533,-0.6506,-0.7581,-0.8673,-0.9738,-1.08,-1.187,-1.288,-1.377,-1.454,-1.524,-1.588,-1.64,-1.679,-1.709,-1.736,-1.757,-1.768
Yaw,-2.646e-12,-2.96e-08,-9.099e-07,-5.368e-06,-1.41e-05,-1.888e-05,-3.567e-05,-5.648e-05,-1.211e-05,2.184e-05,-9.731e-05,-0.000228,-0.0001521,1.917e-05,-9.544e-05,-0.0004989,-0.0006225,-0.0003279,-0.0002971,-0.0009208,-0.001592,-0.001585,-0.00139,-0.002059,-0.003369,-0.004191,-0.004359,-0.004946,-0.006617,-0.008485,-0.009559,-0.01041,-0.01208,-0.01439,-0.01637,-0.01783,-0.01948,-0.02158,-0.0237,-0.02557,-0.02729,-0.02894,-0.03049,-0.03196,-0.03336,-0.0345,-0.03524,-0.03571,-0.03621,-0.03666,-0.03671,-0.03631,-0.03579,-0.03537,-0.03482,-0.03391,-0.03274,-0.03156,-0.03039,-0.02907,-0.02756,-0.026,-0.02447,-0.02291,-0.02127,-0.01969,-0.01828,-0.01694,-0.0155,-0.01409,-0.01303,-0.01231,-0.01154,-0.01061,-0.009971,-0.009993,-0.01031,-0.01043,-0.01053,-0.01121,-0.01249,-0.01379,-0.01487,-0.01609,-0.01774,-0.01959,-0.0213,-0.02294,-0.02467,-0.0264,-0.02802,-0.02959,-0.03108,-0.03224,-0.03298,-0.03353,-0.034,-0.03407,-0.0335,-0.03253,-0.0315,-0.03035,-0.02877,-0.02673,-0.02461,-0.02256,-0.02039,-0.01795,-0.01536,-0.01281,-0.01027,-0.007643,-0.004953,-0.002316,0.0002437,0.002779,0.00526,0.007578,0.009703,0.01173,0.0137,0.01551,0.01707,0.01843,0.01972,0.02095,0.02196,0.02266,0.02318,0.02366,0.02401,0.0241,0.02395,0.02373,0.02349,0.02317,0.02276,0.02233,0.0219,0.02148,0.02113,0.02089,0.02065,0.02033,0.02006,0.01999,0.02004,0.02002,0.01995,0.02007,0.02045,0.02088,0.02123,0.02165,0.0223,0.02309,0.02379,0.02442,0.02513,0.02594,0.0267,0.02737,0.02799,0.02864,0.02927,0.02984,0.03034,0.03083,0.03129,0.03171,0.03208,0.03241,0.03272,0.03299,0.0332,0.03336,0.03349,0.03357,0.03361,0.03359,0.03352,0.0334,0.03322,0.033,0.03273,0.03239,0.03199,0.03155,0.03109,0.03056,0.02994,0.02926,0.02858,0.02785,0.02697,0.02592,0.02479,0.02359,0.02219,0.0205
T1,2423000.0,2455000.0,2431000.0,2294000.0,2406000.0,2588000.0,2431000.0,2238000.0,2367000.0,2537000.0,2463000.0,2333000.0,2314000.0,2389000.0,2467000.0,2426000.0,2322000.0,2312000.0,2424000.0,2470000.0,2392000.0,2321000.0,2355000.0,2440000.0,2453000.0,2382000.0,2325000.0,2373000.0,2452000.0,2436000.0,2357000.0,2331000.0,2393000.0,2443000.0,2412000.0,2346000.0,2343000.0,2411000.0,2458000.0,2417000.0,2346000.0,2369000.0,2461000.0,2478000.0,2395000.0,2353000.0,2410000.0,2471000.0,2453000.0,2385000.0,2355000.0,2412000.0,2478000.0,2439000.0,2351000.0,2366000.0,2464000.0,2480000.0,2400000.0,2367000.0,2421000.0,2468000.0,2448000.0,2397000.0,2374000.0,2408000.0,2452000.0,2432000.0,2373000.0,2370000.0,2425000.0,2448000.0,2413000.0,2384000.0,2401000.0,2435000.0,2445000.0,2420000.0,2391000.0,2400000.0,2435000.0,2436000.0,2394000.0,2371000.0,2397000.0,2429000.0,2422000.0,2388000.0,2378000.0,2417000.0,2457000.0,2441000.0,2402000.0,2410000.0,2459000.0,2476000.0,2441000.0,2406000.0,2421000.0,2463000.0,2462000.0,2411000.0,2388000.0,2429000.0,2466000.0,2440000.0,2403000.0,2422000.0,2469000.0,2481000.0,2457000.0,2441000.0,2455000.0,2483000.0,2483000.0,2451000.0,2432000.0,2449000.0,2467000.0,2453000.0,2427000.0,2423000.0,2438000.0,2450000.0,2442000.0,2425000.0,2430000.0,2457000.0,2471000.0,2458000.0,2444000.0,2452000.0,2468000.0,2469000.0,2449000.0,2428000.0,2431000.0,2451000.0,2451000.0,2424000.0,2413000.0,2436000.0,2454000.0,2438000.0,2420000.0,2431000.0,2457000.0,2465000.0,2451000.0,2439000.0,2453000.0,2479000.0,2477000.0,2449000.0,2439000.0,2460000.0,2474000.0,2458000.0,2440000.0,2446000.0,2462000.0,2463000.0,2455000.0,2452000.0,2457000.0,2466000.0,2473000.0,2467000.0,2458000.0,2464000.0,2478000.0,2476000.0,2461000.0,2452000.0,2457000.0,2465000.0,2462000.0,2447000.0,2440000.0,2451000.0,2462000.0,2457000.0,2444000.0,2446000.0,2456000.0,2462000.0,2455000.0,2441000.0,2443000.0,2459000.0,2456000.0,2434000.0,2426000.0,2441000.0,2447000.0,2431000.0,2421000.0,2428000.0,2441000.0,2442000.0
T2,2430000.0,2442000.0,2462000.0,2501000.0,2454000.0,2372000.0,2445000.0,2545000.0,2486000.0,2368000.0,2399000.0,2524000.0,2523000.0,2401000.0,2368000.0,2473000.0,2530000.0,2465000.0,2405000.0,2424000.0,2492000.0,2520000.0,2464000.0,2397000.0,2437000.0,2528000.0,2496000.0,2399000.0,2418000.0,2498000.0,2483000.0,2421000.0,2427000.0,2451000.0,2453000.0,2459000.0,2451000.0,2421000.0,2433000.0,2471000.0,2464000.0,2446000.0,2439000.0,2440000.0,2450000.0,2459000.0,2443000.0,2422000.0,2431000.0,2459000.0,2465000.0,2429000.0,2408000.0,2442000.0,2482000.0,2461000.0,2407000.0,2410000.0,2475000.0,2491000.0,2428000.0,2396000.0,2447000.0,2485000.0,2453000.0,2412000.0,2423000.0,2464000.0,2476000.0,2443000.0,2417000.0,2446000.0,2490000.0,2472000.0,2423000.0,2429000.0,2470000.0,2466000.0,2429000.0,2423000.0,2443000.0,2445000.0,2430000.0,2427000.0,2432000.0,2433000.0,2437000.0,2440000.0,2435000.0,2438000.0,2446000.0,2444000.0,2443000.0,2450000.0,2444000.0,2427000.0,2427000.0,2443000.0,2435000.0,2407000.0,2406000.0,2432000.0,2435000.0,2413000.0,2406000.0,2429000.0,2450000.0,2437000.0,2418000.0,2430000.0,2459000.0,2461000.0,2432000.0,2421000.0,2442000.0,2457000.0,2436000.0,2410000.0,2415000.0,2437000.0,2438000.0,2415000.0,2409000.0,2432000.0,2449000.0,2434000.0,2421000.0,2437000.0,2452000.0,2445000.0,2438000.0,2432000.0,2429000.0,2439000.0,2441000.0,2422000.0,2411000.0,2423000.0,2428000.0,2417000.0,2413000.0,2421000.0,2420000.0,2418000.0,2426000.0,2429000.0,2420000.0,2422000.0,2436000.0,2434000.0,2418000.0,2419000.0,2432000.0,2430000.0,2418000.0,2412000.0,2418000.0,2424000.0,2424000.0,2417000.0,2413000.0,2421000.0,2431000.0,2428000.0,2417000.0,2421000.0,2435000.0,2435000.0,2423000.0,2422000.0,2432000.0,2435000.0,2427000.0,2422000.0,2424000.0,2428000.0,2431000.0,2429000.0,2426000.0,2427000.0,2432000.0,2437000.0,2435000.0,2429000.0,2430000.0,2435000.0,2434000.0,2427000.0,2424000.0,2425000.0,2426000.0,2426000.0,2421000.0,2416000.0,2419000.0,2430000.0,2429000.0,2418000.0,2420000.0,2435000.0
