,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.229,0.2647,0.2689,0.2425,0.1899,0.1186,0.03805,-0.04179,-0.1116,-0.1639,-0.194,-0.2001,-0.1838,-0.1492,-0.1024,-0.05055,-0.0004846,0.04182,0.07225,0.08889,0.09212,0.0843,0.0692,0.05125,0.03467,0.02281,0.0175,0.01884,0.02522,0.03367,0.04047,0.04186,0.03485,0.01784,-0.00889,-0.0431,-0.08073,-0.1164,-0.1444,-0.159,-0.1562,-0.1337,-0.09203,-0.03441,0.03342,0.1038,0.168,0.2175,0.245,0.2457,0.2177,0.1629,0.08661,-0.002976,-0.0955,-0.1799,-0.2456,-0.2842,-0.2902,-0.2623,-0.2032,-0.1195,-0.02105,0.08019,0.1719,0.2427,0.2837,0.2899,0.2604,0.199,0.1134,0.01458,-0.08492,-0.1724,-0.2365,-0.2692,-0.2664,-0.2285,-0.1606,-0.07174,0.02627,0.1204,0.1982,0.2491,0.2663,0.2472,0.1942,0.1141,0.01747,-0.08306,-0.174,-0.2432,-0.2812,-0.2824,-0.2463,-0.1771,-0.08341,0.02287,0.1281,0.2185,0.2824,0.3112,0.3011,0.2529,0.1727,0.07061,-0.04054,-0.1466,-0.234,-0.2919,-0.313,-0.2948,-0.2401,-0.1562,-0.05424,0.05239,0.1498,0.2255,0.2699,0.2778,0.2487,0.1873,0.1024,0.006105,-0.08821,-0.1675,-0.2207,-0.2407,-0.2249,-0.1757,-0.1002,-0.009334,0.08374,0.1654,0.2234,0.2488,0.2369,0.1884,0.1092,0.009447,-0.0972,-0.1958,-0.2721,-0.3142,-0.3148,-0.2717,-0.1887,-0.07505,0.05538,0.1861,0.2999,0.3811,0.4177,0.4032,0.3372,0.226,0.08192,-0.07823,-0.2351,-0.3691,-0.463,-0.5041,-0.4859,-0.4091,-0.2815,-0.1175,0.06405,0.2416,0.3937,0.5018,0.5524,0.5386,0.4615,0.3295,0.1578,-0.03332,-0.2214,-0.3843,-0.5024,-0.562,-0.5559,-0.485,-0.3579,-0.19,-0.001342,0.1856,0.3486,0.4688,0.5322,0.5322,0.4697,0.3531,0.1972,0.0213,-0.1531,-0.3051,-0.417,-0.4762,-0.4769,-0.4206
Surge,-9.307e-06,0.001563,-0.007838,-0.04425,-0.09448,-0.1366,-0.1679,-0.1985,-0.2345,-0.2646,-0.2723,-0.2626,-0.2541,-0.2505,-0.2404,-0.2196,-0.1995,-0.1937,-0.2011,-0.2103,-0.217,-0.2306,-0.2573,-0.2876,-0.3093,-0.3224,-0.3328,-0.3425,-0.346,-0.3356,-0.3134,-0.2897,-0.2691,-0.2448,-0.212,-0.1767,-0.147,-0.1229,-0.0968,-0.06386,-0.02948,-0.002315,0.01999,0.04721,0.08017,0.1086,0.1261,0.1388,0.155,0.1717,0.1791,0.1768,0.1753,0.1814,0.19,0.1947,0.1998,0.2146,0.2402,0.268,0.2918,0.3146,0.3413,0.3673,0.3828,0.3851,0.3799,0.3712,0.3559,0.3313,0.3012,0.2736,0.2537,0.2406,0.2326,0.2326,0.2449,0.2694,0.3006,0.3327,0.3644,0.397,0.4284,0.4523,0.465,0.4696,0.4722,0.4738,0.4717,0.4674,0.4688,0.4819,0.5047,0.5319,0.5639,0.6048,0.6531,0.6999,0.7385,0.7699,0.7969,0.8167,0.8236,0.8183,0.808,0.7984,0.7895,0.7804,0.7755,0.7813,0.7989,0.8238,0.8524,0.8847,0.9204,0.9545,0.9804,0.9952,0.9996,0.9944,0.9791,0.9535,0.9206,0.8859,0.8541,0.8274,0.8068,0.7938,0.7909,0.7984,0.8131,0.8301,0.8468,0.8627,0.8759,0.8821,0.8786,0.8672,0.852,0.8348,0.8153,0.7954,0.7806,0.7747,0.777,0.7843,0.7962,0.8139,0.8349,0.8534,0.8652,0.87,0.8689,0.8608,0.8444,0.822,0.7987,0.7791,0.7651,0.758,0.7605,0.7747,0.8,0.8327,0.8684,0.9035,0.9346,0.9572,0.9665,0.9597,0.937,0.9004,0.8525,0.7967,0.7377,0.6815,0.6345,0.6004,0.5806,0.5753,0.5848,0.6069,0.6362,0.6657,0.6899,0.7049,0.7067,0.691,0.656,0.6041,0.5399,0.4678,0.3921,0.3192,0.2566,0.2098,0.1808,0.1702,0.1779,0.2021
Sway,-1.848e-10,-2.456e-05,-0.0005963,-0.001998,-0.00284,-0.003774,-0.003386,-0.002969,-0.00692,-0.01107,-0.01008,-0.008997,-0.01329,-0.02002,-0.0221,-0.01982,-0.02167,-0.02927,-0.03417,-0.03224,-0.0301,-0.0347,-0.04119,-0.04054,-0.03528,-0.0345,-0.0389,-0.04011,-0.03363,-0.02674,-0.02662,-0.02792,-0.02238,-0.01262,-0.007338,-0.006994,-0.003816,0.004476,0.01174,0.01409,0.01488,0.01854,0.02377,0.02597,0.02484,0.02389,0.0242,0.02357,0.02047,0.01601,0.01143,0.006046,-0.0004756,-0.007381,-0.01523,-0.02514,-0.03572,-0.04478,-0.05369,-0.06538,-0.07848,-0.08886,-0.09667,-0.106,-0.1178,-0.1279,-0.1333,-0.1372,-0.1438,-0.1513,-0.1544,-0.1527,-0.1522,-0.155,-0.1557,-0.1504,-0.1432,-0.1392,-0.1364,-0.1292,-0.1179,-0.1077,-0.1008,-0.09312,-0.0817,-0.06958,-0.06079,-0.05429,-0.04666,-0.03805,-0.03168,-0.02872,-0.02718,-0.02579,-0.02573,-0.02827,-0.03299,-0.03901,-0.04632,-0.0551,-0.06511,-0.0765,-0.0896,-0.1038,-0.118,-0.1324,-0.1483,-0.1658,-0.1824,-0.1972,-0.2121,-0.2287,-0.2446,-0.2572,-0.2674,-0.2783,-0.2896,-0.2976,-0.3016,-0.3044,-0.3084,-0.3112,-0.3098,-0.3055,-0.3019,-0.2991,-0.2939,-0.285,-0.2754,-0.2673,-0.2591,-0.2482,-0.2357,-0.2243,-0.2145,-0.2044,-0.1933,-0.1828,-0.1745,-0.1681,-0.1625,-0.1576,-0.1546,-0.1539,-0.1552,-0.1578,-0.1615,-0.1666,-0.1733,-0.1817,-0.1911,-0.2006,-0.2107,-0.2223,-0.2353,-0.2483,-0.2606,-0.2735,-0.2879,-0.3027,-0.316,-0.3281,-0.3408,-0.354,-0.3657,-0.3747,-0.3824,-0.3901,-0.3971,-0.4015,-0.4032,-0.4044,-0.4059,-0.406,-0.4038,-0.4003,-0.3973,-0.3945,-0.3903,-0.3845,-0.3784,-0.3729,-0.367,-0.36,-0.3521,-0.3444,-0.3372,-0.33,-0.3223,-0.3146,-0.3076,-0.3019,-0.2969,-0.2922,-0.288,-0.285,-0.2835,-0.2827,-0.2819,-0.2814
Heave,2.321e-06,-0.001255,-0.008291,-0.02269,-0.04262,-0.06688,-0.09397,-0.1219,-0.1483,-0.1704,-0.1856,-0.192,-0.1895,-0.1786,-0.1585,-0.1301,-0.09613,-0.05894,-0.02042,0.01773,0.05399,0.08654,0.1139,0.1355,0.1515,0.1626,0.1678,0.167,0.1612,0.1513,0.1376,0.12,0.09904,0.07582,0.05168,0.02759,0.004127,-0.0179,-0.03674,-0.05108,-0.06108,-0.06719,-0.06947,-0.06825,-0.06471,-0.06077,-0.05824,-0.05821,-0.06134,-0.06821,-0.07915,-0.09346,-0.1092,-0.124,-0.1359,-0.1429,-0.1429,-0.1338,-0.1148,-0.08664,-0.05057,-0.008479,0.03708,0.08276,0.1248,0.16,0.186,0.2012,0.2049,0.1972,0.1794,0.1541,0.1244,0.09324,0.06315,0.03671,0.01589,0.001533,-0.006792,-0.01054,-0.01159,-0.01181,-0.01334,-0.01859,-0.02932,-0.04582,-0.06724,-0.09235,-0.1194,-0.1457,-0.168,-0.1832,-0.1892,-0.185,-0.1701,-0.1448,-0.1108,-0.07111,-0.02924,0.01162,0.04849,0.07858,0.09985,0.1116,0.1143,0.1095,0.09933,0.08623,0.07304,0.06246,0.05648,0.05603,0.06105,0.07072,0.08341,0.09672,0.1078,0.114,0.1134,0.1046,0.08729,0.06193,0.03009,-0.005678,-0.04236,-0.07699,-0.107,-0.1301,-0.145,-0.1511,-0.1492,-0.1408,-0.1282,-0.1134,-0.09877,-0.08634,-0.0775,-0.07238,-0.07019,-0.06958,-0.06867,-0.06518,-0.05675,-0.0415,-0.01854,0.01176,0.04809,0.08826,0.129,0.1664,0.1965,0.216,0.2222,0.2139,0.1912,0.1555,0.1102,0.05942,0.008086,-0.03893,-0.07725,-0.1034,-0.1152,-0.1124,-0.0965,-0.07042,-0.03838,-0.005312,0.02364,0.0438,0.0517,0.04545,0.02492,-0.008173,-0.05036,-0.09674,-0.1416,-0.1792,-0.2045,-0.2136,-0.2041,-0.1757,-0.1301,-0.07126,-0.004227,0.06498,0.13,0.185,0.2251,0.2472,0.2501,0.2345,0.203,0.1597,0.11,0.05949,0.01346,-0.02373,-0.04902,-0.0609
Pitch,6.43e-10,0.0001076,0.002097,0.006806,0.009783,0.01277,0.01116,0.009307,0.02148,0.03411,0.0294,0.02339,0.03449,0.05315,0.05538,0.04171,0.0402,0.05641,0.06206,0.043,0.02099,0.0193,0.02193,-0.001311,-0.04234,-0.07073,-0.08378,-0.1092,-0.1621,-0.2182,-0.2533,-0.2843,-0.3386,-0.4075,-0.4616,-0.4983,-0.5428,-0.603,-0.6581,-0.6941,-0.7215,-0.755,-0.7903,-0.8117,-0.8175,-0.8191,-0.8205,-0.8145,-0.7959,-0.7682,-0.7356,-0.6967,-0.6508,-0.6003,-0.5435,-0.4778,-0.4087,-0.3435,-0.2783,-0.2044,-0.1273,-0.06123,-0.006409,0.05004,0.1107,0.1606,0.1897,0.2078,0.229,0.247,0.2432,0.2171,0.1882,0.1637,0.1259,0.06185,-0.01422,-0.08469,-0.1561,-0.246,-0.3532,-0.459,-0.5556,-0.6551,-0.7667,-0.8792,-0.978,-1.065,-1.152,-1.236,-1.306,-1.358,-1.398,-1.429,-1.447,-1.449,-1.434,-1.407,-1.367,-1.314,-1.25,-1.175,-1.088,-0.9914,-0.891,-0.7863,-0.6737,-0.5549,-0.4387,-0.3295,-0.2218,-0.1119,-0.008298,0.0788,0.1519,0.2203,0.282,0.325,0.3453,0.3528,0.355,0.3441,0.3101,0.2575,0.1986,0.1347,0.05509,-0.04348,-0.1507,-0.2579,-0.3697,-0.4934,-0.625,-0.7539,-0.8771,-0.9997,-1.123,-1.241,-1.347,-1.44,-1.524,-1.599,-1.659,-1.702,-1.73,-1.745,-1.747,-1.735,-1.709,-1.668,-1.617,-1.558,-1.49,-1.41,-1.32,-1.226,-1.13,-1.03,-0.9224,-0.8127,-0.7082,-0.6087,-0.5098,-0.4123,-0.324,-0.2498,-0.1859,-0.1278,-0.07914,-0.04678,-0.03067,-0.02421,-0.02471,-0.03706,-0.06494,-0.1042,-0.1489,-0.1994,-0.2604,-0.3322,-0.4099,-0.4903,-0.5752,-0.6673,-0.7648,-0.8635,-0.9613,-1.059,-1.158,-1.255,-1.347,-1.432,-1.511,-1.584,-1.65,-1.707,-1.753,-1.79,-1.821,-1.845
Roll,-9.537e-06,0.02285,0.03732,-0.02063,-0.1208,-0.2031,-0.2701,-0.3688,-0.5279,-0.7136,-0.8692,-1.005,-1.176,-1.384,-1.577,-1.727,-1.861,-2.017,-2.185,-2.322,-2.415,-2.499,-2.602,-2.7,-2.758,-2.781,-2.797,-2.817,-2.823,-2.787,-2.715,-2.639,-2.57,-2.482,-2.357,-2.214,-2.082,-1.964,-1.834,-1.679,-1.518,-1.382,-1.262,-1.123,-0.9616,-0.8094,-0.6875,-0.5747,-0.4437,-0.3068,-0.2016,-0.1368,-0.08394,-0.02673,0.01057,0.0002069,-0.04745,-0.1008,-0.1526,-0.2256,-0.3329,-0.4532,-0.5589,-0.6537,-0.7618,-0.887,-1.008,-1.111,-1.212,-1.33,-1.462,-1.591,-1.71,-1.83,-1.961,-2.095,-2.213,-2.307,-2.386,-2.457,-2.511,-2.534,-2.523,-2.495,-2.463,-2.42,-2.354,-2.271,-2.194,-2.13,-2.063,-1.981,-1.893,-1.819,-1.75,-1.665,-1.557,-1.445,-1.34,-1.23,-1.101,-0.9616,-0.8354,-0.7291,-0.6303,-0.5328,-0.4511,-0.4008,-0.3766,-0.3619,-0.3528,-0.3597,-0.3862,-0.4197,-0.4472,-0.4709,-0.5008,-0.5388,-0.5778,-0.6146,-0.6567,-0.7133,-0.7863,-0.8701,-0.9608,-1.061,-1.173,-1.295,-1.415,-1.524,-1.625,-1.72,-1.805,-1.873,-1.919,-1.955,-1.989,-2.019,-2.038,-2.051,-2.068,-2.094,-2.119,-2.132,-2.137,-2.14,-2.135,-2.107,-2.052,-1.978,-1.891,-1.787,-1.662,-1.523,-1.384,-1.253,-1.128,-1.008,-0.902,-0.8166,-0.7487,-0.6901,-0.6364,-0.5881,-0.5436,-0.4968,-0.4412,-0.3763,-0.3068,-0.2375,-0.1705,-0.1084,-0.05761,-0.02711,-0.02373,-0.04834,-0.09844,-0.1739,-0.2765,-0.4024,-0.541,-0.6819,-0.8214,-0.9579,-1.085,-1.195,-1.284,-1.36,-1.426,-1.484,-1.533,-1.579,-1.63,-1.69,-1.752,-1.814,-1.876,-1.937,-1.989,-2.023
Yaw,6.592e-12,-1.881e-08,-1.028e-06,-6.022e-06,-1.476e-05,-1.953e-05,-3.348e-05,-4.801e-05,2.991e-06,4.272e-05,-7.643e-05,-0.000198,-7.817e-05,0.0001498,3.91e-05,-0.0004055,-0.0005144,-0.0001497,-0.000125,-0.0008641,-0.001642,-0.001672,-0.001544,-0.002388,-0.003907,-0.004901,-0.005238,-0.006052,-0.007995,-0.01012,-0.01144,-0.01255,-0.01449,-0.01704,-0.01924,-0.02093,-0.02278,-0.02501,-0.02724,-0.02921,-0.031,-0.03265,-0.03413,-0.03551,-0.03681,-0.0378,-0.03831,-0.03853,-0.03877,-0.03894,-0.03871,-0.03803,-0.03726,-0.03658,-0.03581,-0.03471,-0.0334,-0.03207,-0.03075,-0.02931,-0.02772,-0.02613,-0.02458,-0.02299,-0.02136,-0.01987,-0.01862,-0.01745,-0.01617,-0.01496,-0.01417,-0.01375,-0.01326,-0.01259,-0.01224,-0.0126,-0.01324,-0.01364,-0.01403,-0.01502,-0.01659,-0.01815,-0.01945,-0.02087,-0.02267,-0.02458,-0.02633,-0.02799,-0.02967,-0.03128,-0.03277,-0.03422,-0.03557,-0.03654,-0.03705,-0.03737,-0.0376,-0.03738,-0.03648,-0.03516,-0.0338,-0.0323,-0.03037,-0.02803,-0.02563,-0.0233,-0.02088,-0.01822,-0.01546,-0.01272,-0.009991,-0.007197,-0.004388,-0.001663,0.0009789,0.003576,0.006072,0.008358,0.01043,0.01241,0.01433,0.01609,0.01758,0.01886,0.02011,0.02129,0.02222,0.02282,0.02324,0.02365,0.02393,0.02394,0.02376,0.02356,0.02338,0.02316,0.02288,0.02261,0.02233,0.02201,0.02172,0.02151,0.0213,0.021,0.02078,0.02083,0.02113,0.02149,0.02192,0.02267,0.02377,0.02498,0.02613,0.02731,0.02865,0.03001,0.03121,0.03223,0.03322,0.03421,0.0351,0.03587,0.03659,0.0373,0.03796,0.03853,0.03903,0.03948,0.03988,0.04018,0.0404,0.04057,0.04069,0.04077,0.04081,0.04081,0.04076,0.04066,0.0405,0.04028,0.04001,0.03967,0.03929,0.03888,0.03846,0.03803,0.03761,0.03722,0.03686,0.03645,0.03592,0.03529,0.03457,0.03367,0.03247,0.03098,0.0293,0.02749,0.02546,0.02318
T1,2422000.0,2432000.0,2393000.0,2269000.0,2386000.0,2552000.0,2400000.0,2231000.0,2366000.0,2526000.0,2462000.0,2348000.0,2330000.0,2403000.0,2482000.0,2436000.0,2324000.0,2317000.0,2432000.0,2470000.0,2380000.0,2310000.0,2349000.0,2433000.0,2442000.0,2374000.0,2318000.0,2371000.0,2455000.0,2440000.0,2360000.0,2339000.0,2405000.0,2452000.0,2420000.0,2352000.0,2351000.0,2422000.0,2471000.0,2424000.0,2350000.0,2378000.0,2474000.0,2482000.0,2391000.0,2356000.0,2418000.0,2473000.0,2449000.0,2386000.0,2361000.0,2416000.0,2483000.0,2447000.0,2359000.0,2378000.0,2480000.0,2496000.0,2414000.0,2385000.0,2441000.0,2487000.0,2464000.0,2411000.0,2386000.0,2418000.0,2460000.0,2436000.0,2372000.0,2367000.0,2425000.0,2450000.0,2415000.0,2386000.0,2405000.0,2445000.0,2459000.0,2434000.0,2405000.0,2419000.0,2455000.0,2454000.0,2408000.0,2382000.0,2407000.0,2439000.0,2429000.0,2390000.0,2382000.0,2426000.0,2467000.0,2447000.0,2409000.0,2425000.0,2477000.0,2492000.0,2457000.0,2425000.0,2441000.0,2483000.0,2478000.0,2422000.0,2402000.0,2447000.0,2478000.0,2445000.0,2411000.0,2435000.0,2482000.0,2489000.0,2463000.0,2452000.0,2472000.0,2495000.0,2490000.0,2458000.0,2440000.0,2454000.0,2468000.0,2452000.0,2427000.0,2425000.0,2444000.0,2455000.0,2444000.0,2436000.0,2446000.0,2465000.0,2476000.0,2468000.0,2452000.0,2451000.0,2466000.0,2469000.0,2444000.0,2416000.0,2420000.0,2445000.0,2446000.0,2419000.0,2414000.0,2446000.0,2468000.0,2457000.0,2443000.0,2452000.0,2475000.0,2484000.0,2463000.0,2440000.0,2447000.0,2469000.0,2461000.0,2428000.0,2415000.0,2438000.0,2456000.0,2445000.0,2433000.0,2450000.0,2482000.0,2493000.0,2482000.0,2475000.0,2485000.0,2491000.0,2481000.0,2465000.0,2450000.0,2444000.0,2447000.0,2443000.0,2425000.0,2417000.0,2431000.0,2440000.0,2439000.0,2444000.0,2458000.0,2472000.0,2484000.0,2486000.0,2472000.0,2461000.0,2467000.0,2465000.0,2435000.0,2411000.0,2411000.0,2416000.0,2407000.0,2398000.0,2400000.0,2410000.0,2423000.0,2431000.0,2431000.0,2439000.0,2457000.0,2466000.0
T2,2429000.0,2436000.0,2451000.0,2493000.0,2445000.0,2362000.0,2443000.0,2548000.0,2490000.0,2372000.0,2408000.0,2539000.0,2538000.0,2411000.0,2382000.0,2489000.0,2542000.0,2472000.0,2408000.0,2425000.0,2490000.0,2513000.0,2454000.0,2385000.0,2429000.0,2520000.0,2486000.0,2390000.0,2412000.0,2495000.0,2484000.0,2421000.0,2425000.0,2454000.0,2460000.0,2459000.0,2451000.0,2432000.0,2439000.0,2468000.0,2459000.0,2433000.0,2430000.0,2441000.0,2440000.0,2442000.0,2437000.0,2416000.0,2414000.0,2447000.0,2462000.0,2423000.0,2399000.0,2441000.0,2483000.0,2459000.0,2412000.0,2423000.0,2479000.0,2490000.0,2438000.0,2407000.0,2445000.0,2482000.0,2456000.0,2408000.0,2410000.0,2454000.0,2468000.0,2430000.0,2407000.0,2440000.0,2478000.0,2459000.0,2422000.0,2433000.0,2467000.0,2461000.0,2432000.0,2428000.0,2441000.0,2440000.0,2428000.0,2421000.0,2418000.0,2420000.0,2428000.0,2427000.0,2425000.0,2433000.0,2437000.0,2431000.0,2438000.0,2451000.0,2438000.0,2414000.0,2423000.0,2445000.0,2430000.0,2399000.0,2406000.0,2434000.0,2431000.0,2405000.0,2402000.0,2429000.0,2449000.0,2437000.0,2415000.0,2425000.0,2457000.0,2461000.0,2428000.0,2410000.0,2433000.0,2452000.0,2428000.0,2398000.0,2409000.0,2439000.0,2438000.0,2414000.0,2414000.0,2440000.0,2453000.0,2437000.0,2422000.0,2434000.0,2446000.0,2441000.0,2426000.0,2418000.0,2420000.0,2426000.0,2423000.0,2412000.0,2412000.0,2424000.0,2428000.0,2425000.0,2430000.0,2440000.0,2438000.0,2434000.0,2437000.0,2435000.0,2423000.0,2418000.0,2424000.0,2417000.0,2403000.0,2401000.0,2411000.0,2415000.0,2412000.0,2414000.0,2422000.0,2434000.0,2442000.0,2441000.0,2438000.0,2443000.0,2450000.0,2444000.0,2428000.0,2424000.0,2427000.0,2421000.0,2406000.0,2402000.0,2409000.0,2417000.0,2419000.0,2420000.0,2425000.0,2437000.0,2448000.0,2451000.0,2449000.0,2449000.0,2452000.0,2452000.0,2445000.0,2434000.0,2427000.0,2426000.0,2423000.0,2413000.0,2408000.0,2413000.0,2422000.0,2426000.0,2425000.0,2427000.0,2437000.0,2449000.0,2449000.0,2438000.0,2437000.0,2445000.0
