,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09755,-0.01363,0.06801,0.1385,0.1906,0.2199,0.2247,0.2064,0.1689,0.118,0.06075,0.003927,-0.04633,-0.08545,-0.1108,-0.122,-0.1204,-0.1088,-0.09094,-0.07067,-0.05128,-0.03506,-0.02298,-0.01471,-0.008777,-0.003038,0.004787,0.01654,0.03312,0.05416,0.0779,0.1014,0.1208,0.1321,0.1316,0.1169,0.08703,0.0433,-0.01105,-0.07085,-0.1296,-0.1802,-0.216,-0.2313,-0.2228,-0.1896,-0.1338,-0.06035,0.0234,0.1086,0.1857,0.2458,0.2816,0.2884,0.2646,0.2121,0.1361,0.04473,-0.05236,-0.1445,-0.2218,-0.2756,-0.3003,-0.2932,-0.2554,-0.1914,-0.1084,-0.01576,0.07639,0.1581,0.2209,0.2586,0.2679,0.2489,0.2047,0.1413,0.0662,-0.01175,-0.08402,-0.1431,-0.1833,-0.2014,-0.197,-0.1721,-0.1309,-0.07929,-0.02388,0.02874,0.07286,0.1042,0.1204,0.1211,0.1078,0.08391,0.05353,0.02136,-0.008129,-0.03127,-0.04565,-0.05035,-0.04596,-0.03441,-0.01863,-0.002009,0.01211,0.02095,0.02275,0.01702,0.004616,-0.01235,-0.03087,-0.04744,-0.05863,-0.0616,-0.05461,-0.03732,-0.01101,0.02158,0.05646,0.08887,0.1139,0.1273,0.1257,0.1076,0.0737,0.02654,-0.0292,-0.08735,-0.1409,-0.1828,-0.2067,-0.2083,-0.1853,-0.1384,-0.07121,0.009952,0.09665,0.1792,0.2477,0.2932,0.3089,0.2911,0.2396,0.1581,0.054,-0.06232,-0.1785,-0.2817,-0.3596,-0.4025,-0.4041,-0.3622,-0.2798,-0.1641,-0.02662,0.1185,0.2558,0.3701,0.4484,0.4815,0.4648,0.3989,0.2902,0.1497,-0.008134,-0.1665,-0.3086,-0.4191,-0.4863,-0.5031,-0.4679,-0.3848,-0.263,-0.1161,0.03994,0.1884,0.3136,0.4029,0.4477,0.4447,0.396,0.3084,0.1932,0.06403,-0.06442,-0.1782,-0.2658,-0.3192,-0.3348,-0.3136,-0.2608,-0.1851,-0.09713,-0.008296,0.07078,0.1316,0.1685,0.1798,0.1669,0.1346
Surge,-5.859e-06,0.006468,0.007517,-0.01885,-0.06362,-0.1079,-0.1516,-0.2073,-0.2814,-0.3614,-0.427,-0.4794,-0.5346,-0.5927,-0.6378,-0.6624,-0.6767,-0.6942,-0.715,-0.7285,-0.7325,-0.74,-0.7613,-0.7893,-0.8138,-0.8362,-0.8641,-0.8996,-0.936,-0.9637,-0.9828,-1.002,-1.025,-1.041,-1.046,-1.044,-1.044,-1.046,-1.042,-1.027,-1.008,-0.9921,-0.9784,-0.9566,-0.9256,-0.8961,-0.8754,-0.858,-0.8363,-0.8141,-0.8032,-0.8063,-0.8136,-0.8186,-0.8271,-0.8459,-0.8698,-0.887,-0.894,-0.8969,-0.8994,-0.8956,-0.8783,-0.8507,-0.8228,-0.7984,-0.7736,-0.7472,-0.7259,-0.7167,-0.7197,-0.7294,-0.7428,-0.7621,-0.7881,-0.816,-0.8382,-0.8511,-0.8556,-0.853,-0.8408,-0.8152,-0.7769,-0.732,-0.6859,-0.6386,-0.5882,-0.538,-0.495,-0.4621,-0.4348,-0.4087,-0.3854,-0.3689,-0.3568,-0.3408,-0.3171,-0.2899,-0.2625,-0.231,-0.1902,-0.1423,-0.0944,-0.04928,-0.003313,0.04543,0.09242,0.1323,0.166,0.1982,0.2305,0.2592,0.2823,0.3033,0.3266,0.3516,0.3749,0.3958,0.417,0.4404,0.4639,0.485,0.5036,0.5219,0.5414,0.5613,0.5799,0.598,0.6183,0.6424,0.6687,0.6948,0.7208,0.7486,0.778,0.8053,0.8275,0.8454,0.8614,0.8751,0.8837,0.8875,0.8907,0.8974,0.9077,0.9207,0.9387,0.9661,1.004,1.049,1.098,1.151,1.207,1.263,1.313,1.353,1.384,1.405,1.414,1.411,1.398,1.38,1.362,1.345,1.332,1.329,1.339,1.363,1.4,1.447,1.502,1.561,1.621,1.674,1.715,1.742,1.752,1.745,1.72,1.679,1.626,1.567,1.508,1.45,1.401,1.364,1.342,1.336,1.341,1.358,1.385,1.415,1.444,1.466,1.481,1.485,1.477,1.457,1.425,1.387
Sway,-1.713e-10,-2.449e-05,-0.0006043,-0.00204,-0.002958,-0.003869,-0.003202,-0.002456,-0.006284,-0.01025,-0.008678,-0.006872,-0.01075,-0.0173,-0.01903,-0.01617,-0.01758,-0.02525,-0.03045,-0.02856,-0.02629,-0.03122,-0.03851,-0.03852,-0.03361,-0.03337,-0.03878,-0.04116,-0.03556,-0.02936,-0.03021,-0.03276,-0.02822,-0.01899,-0.01411,-0.01432,-0.01159,-0.003225,0.004601,0.00748,0.008609,0.0129,0.01933,0.02278,0.02253,0.02247,0.02407,0.02479,0.02277,0.01938,0.01603,0.01194,0.00667,0.0009856,-0.005558,-0.01402,-0.02325,-0.03123,-0.03902,-0.04949,-0.06184,-0.0721,-0.07985,-0.08913,-0.1015,-0.1129,-0.1197,-0.1247,-0.1326,-0.1419,-0.1469,-0.1468,-0.1475,-0.1516,-0.154,-0.1502,-0.144,-0.141,-0.1397,-0.1341,-0.1238,-0.1144,-0.1086,-0.1022,-0.09157,-0.07951,-0.07059,-0.06407,-0.05601,-0.04601,-0.03768,-0.03283,-0.02932,-0.02531,-0.02211,-0.02164,-0.02367,-0.02693,-0.03122,-0.03717,-0.04492,-0.05434,-0.06546,-0.0778,-0.09052,-0.1038,-0.1188,-0.1352,-0.1512,-0.1658,-0.1806,-0.1973,-0.2139,-0.2278,-0.2396,-0.2522,-0.2656,-0.2765,-0.2832,-0.2887,-0.2953,-0.3009,-0.3022,-0.3001,-0.2984,-0.2975,-0.2942,-0.2869,-0.2783,-0.2713,-0.2644,-0.2548,-0.243,-0.232,-0.2227,-0.2131,-0.2019,-0.1905,-0.181,-0.1731,-0.1653,-0.1576,-0.1512,-0.1471,-0.145,-0.1441,-0.1443,-0.1463,-0.1506,-0.1572,-0.165,-0.1734,-0.183,-0.1946,-0.2078,-0.2209,-0.2333,-0.2463,-0.2609,-0.2758,-0.2892,-0.3014,-0.3144,-0.3284,-0.3414,-0.3521,-0.3619,-0.3725,-0.3831,-0.3913,-0.3969,-0.4021,-0.4076,-0.4116,-0.4125,-0.4117,-0.4108,-0.4097,-0.4067,-0.4015,-0.3957,-0.3905,-0.385,-0.3781,-0.3704,-0.363,-0.3564,-0.3497,-0.3424,-0.3348,-0.3278,-0.3218,-0.316,-0.3099,-0.304,-0.2992,-0.2956,-0.2928,-0.2899,-0.2877
Heave,4.941e-06,0.003111,0.008219,0.01221,0.01465,0.01387,0.008172,-0.003482,-0.02107,-0.04349,-0.06906,-0.09548,-0.1215,-0.1457,-0.1648,-0.1769,-0.182,-0.1798,-0.1701,-0.153,-0.1291,-0.09984,-0.06715,-0.03244,0.003591,0.04004,0.07464,0.1056,0.1327,0.1553,0.1723,0.1826,0.1855,0.181,0.1698,0.1523,0.1287,0.09992,0.06841,0.03662,0.005865,-0.02253,-0.04653,-0.0642,-0.07475,-0.0786,-0.07665,-0.06985,-0.05956,-0.04795,-0.03777,-0.03127,-0.02958,-0.03343,-0.04335,-0.05906,-0.079,-0.1007,-0.1213,-0.1385,-0.1497,-0.1526,-0.1451,-0.1267,-0.09814,-0.06086,-0.01691,0.03098,0.07932,0.1244,0.1628,0.1922,0.211,0.218,0.2129,0.1969,0.172,0.1409,0.106,0.06992,0.03529,0.00459,-0.02063,-0.03995,-0.05365,-0.06213,-0.06601,-0.06672,-0.06628,-0.06623,-0.06717,-0.06949,-0.0738,-0.08027,-0.08809,-0.09597,-0.1028,-0.1078,-0.1103,-0.1094,-0.1044,-0.09526,-0.08267,-0.06727,-0.04952,-0.03001,-0.009709,0.01049,0.03012,0.04902,0.067,0.08376,0.09914,0.1131,0.1254,0.1357,0.1433,0.1474,0.1473,0.1424,0.1321,0.1159,0.09391,0.06679,0.03571,0.002148,-0.03212,-0.06496,-0.0941,-0.1175,-0.1335,-0.1414,-0.1409,-0.1324,-0.1169,-0.09683,-0.07464,-0.05296,-0.03416,-0.02052,-0.01385,-0.01491,-0.02323,-0.03735,-0.05517,-0.07394,-0.09034,-0.1009,-0.1025,-0.09318,-0.07201,-0.03906,0.004288,0.05522,0.1097,0.1631,0.2107,0.248,0.271,0.2771,0.2648,0.2344,0.1883,0.1297,0.06341,-0.005244,-0.07056,-0.1273,-0.1711,-0.1991,-0.2097,-0.2031,-0.181,-0.1468,-0.105,-0.06024,-0.01749,0.01886,0.04524,0.05941,0.0607,0.04993,0.02918,0.001511,-0.02918,-0.05869,-0.08318,-0.09956,-0.1057,-0.1006,-0.0844,-0.05844,-0.02525,0.01213,0.05047,0.08659,0.1177,0.1414,0.1566,0.1627
Pitch,6.194e-10,0.0001078,0.002126,0.006953,0.01018,0.01308,0.01052,0.007526,0.01923,0.03122,0.02459,0.01625,0.02615,0.04458,0.04626,0.03143,0.02953,0.04734,0.05568,0.03865,0.01839,0.02015,0.02803,0.009781,-0.02722,-0.05099,-0.05778,-0.07649,-0.1237,-0.1749,-0.2044,-0.2293,-0.2785,-0.3445,-0.3968,-0.4317,-0.4754,-0.5373,-0.5964,-0.637,-0.669,-0.7087,-0.7525,-0.783,-0.7971,-0.8072,-0.8184,-0.8226,-0.8133,-0.7945,-0.7712,-0.7416,-0.7045,-0.6623,-0.6135,-0.5556,-0.4932,-0.4334,-0.3728,-0.3027,-0.2266,-0.1587,-0.1008,-0.04006,0.02793,0.08861,0.1295,0.1595,0.1938,0.2268,0.2386,0.2268,0.2112,0.2004,0.1769,0.1261,0.06113,0.001204,-0.05845,-0.137,-0.2355,-0.3344,-0.4238,-0.5168,-0.625,-0.738,-0.8393,-0.9302,-1.023,-1.119,-1.204,-1.272,-1.328,-1.38,-1.421,-1.444,-1.451,-1.445,-1.427,-1.396,-1.35,-1.291,-1.219,-1.137,-1.048,-0.9523,-0.8471,-0.7343,-0.6211,-0.5118,-0.4018,-0.2875,-0.176,-0.07736,0.009777,0.09407,0.1745,0.2389,0.2817,0.3117,0.3365,0.3491,0.338,0.3061,0.2659,0.2198,0.1574,0.07366,-0.02163,-0.1183,-0.2199,-0.3352,-0.4614,-0.5876,-0.7098,-0.8333,-0.9616,-1.089,-1.207,-1.316,-1.419,-1.516,-1.602,-1.673,-1.728,-1.771,-1.802,-1.817,-1.815,-1.796,-1.763,-1.72,-1.665,-1.595,-1.514,-1.426,-1.336,-1.24,-1.135,-1.027,-0.9223,-0.8214,-0.7186,-0.6136,-0.5146,-0.427,-0.3464,-0.2677,-0.195,-0.1369,-0.09416,-0.06027,-0.03318,-0.01928,-0.02363,-0.04249,-0.06937,-0.1047,-0.154,-0.2178,-0.2899,-0.3659,-0.4478,-0.5385,-0.636,-0.7351,-0.8337,-0.9337,-1.037,-1.14,-1.241,-1.336,-1.428,-1.518,-1.604,-1.682,-1.75,-1.81,-1.864,-1.91
Roll,-7.792e-06,0.02561,0.04655,-0.00361,-0.09189,-0.1542,-0.1926,-0.2578,-0.3829,-0.536,-0.6594,-0.7649,-0.9125,-1.108,-1.296,-1.447,-1.588,-1.758,-1.946,-2.106,-2.222,-2.328,-2.456,-2.58,-2.663,-2.711,-2.751,-2.798,-2.833,-2.824,-2.777,-2.725,-2.679,-2.611,-2.498,-2.362,-2.233,-2.114,-1.98,-1.818,-1.649,-1.508,-1.387,-1.252,-1.096,-0.9517,-0.8407,-0.7398,-0.617,-0.4814,-0.3695,-0.2904,-0.2132,-0.1196,-0.0361,0.005054,0.01114,0.01177,0.01089,-0.01911,-0.09528,-0.1975,-0.2976,-0.3982,-0.5227,-0.6723,-0.8208,-0.9506,-1.073,-1.205,-1.342,-1.467,-1.571,-1.67,-1.778,-1.888,-1.987,-2.07,-2.15,-2.234,-2.315,-2.377,-2.415,-2.442,-2.465,-2.474,-2.453,-2.405,-2.349,-2.292,-2.222,-2.126,-2.016,-1.915,-1.822,-1.718,-1.598,-1.48,-1.379,-1.284,-1.175,-1.058,-0.9514,-0.8624,-0.7745,-0.6774,-0.5841,-0.5122,-0.4594,-0.4106,-0.3631,-0.3314,-0.3248,-0.3337,-0.3444,-0.3585,-0.3873,-0.4318,-0.4809,-0.5268,-0.574,-0.631,-0.6983,-0.7686,-0.8384,-0.9132,-1.001,-1.1,-1.204,-1.306,-1.411,-1.523,-1.638,-1.742,-1.83,-1.908,-1.979,-2.038,-2.072,-2.086,-2.09,-2.091,-2.081,-2.056,-2.025,-2.001,-1.984,-1.961,-1.931,-1.902,-1.878,-1.848,-1.802,-1.738,-1.664,-1.579,-1.476,-1.352,-1.216,-1.076,-0.9364,-0.7958,-0.6588,-0.5355,-0.4328,-0.3503,-0.2853,-0.2379,-0.21,-0.2005,-0.2037,-0.2126,-0.2237,-0.2378,-0.255,-0.2723,-0.2862,-0.2993,-0.3188,-0.3495,-0.3902,-0.4398,-0.503,-0.5861,-0.6881,-0.801,-0.9199,-1.046,-1.18,-1.312,-1.433,-1.54,-1.637,-1.722,-1.789,-1.836,-1.868,-1.89,-1.902,-1.902
Yaw,2.572e-12,-2.649e-08,-1.186e-06,-6.936e-06,-1.668e-05,-2.336e-05,-3.783e-05,-5.453e-05,-2.499e-05,-8.059e-06,-0.0001159,-0.0002251,-0.0001387,3.871e-05,-6.196e-05,-0.0004441,-0.0005277,-0.0001657,-8.225e-05,-0.0007026,-0.001367,-0.001291,-0.001018,-0.001677,-0.003016,-0.003819,-0.003918,-0.004472,-0.006188,-0.008104,-0.009157,-0.009972,-0.0117,-0.01412,-0.01619,-0.01768,-0.01937,-0.02158,-0.02383,-0.0258,-0.02761,-0.02936,-0.03106,-0.03269,-0.03426,-0.03557,-0.03646,-0.03706,-0.03766,-0.03819,-0.03826,-0.0378,-0.03719,-0.03665,-0.03597,-0.03489,-0.03353,-0.03216,-0.03082,-0.02935,-0.0277,-0.02597,-0.02426,-0.02252,-0.0207,-0.01893,-0.01734,-0.01583,-0.01423,-0.01269,-0.01155,-0.01082,-0.01006,-0.009135,-0.008513,-0.008561,-0.008912,-0.009034,-0.009106,-0.009746,-0.01101,-0.01231,-0.01334,-0.01451,-0.01618,-0.01805,-0.0197,-0.02118,-0.02272,-0.02427,-0.02564,-0.02685,-0.02796,-0.02879,-0.02926,-0.02958,-0.0299,-0.02994,-0.02941,-0.02849,-0.02756,-0.02654,-0.02505,-0.02305,-0.02088,-0.01876,-0.01649,-0.01389,-0.0111,-0.008323,-0.005572,-0.002735,0.0001791,0.003063,0.005879,0.008665,0.01139,0.01398,0.01637,0.01866,0.02087,0.0229,0.02463,0.02612,0.02752,0.02884,0.02991,0.03063,0.03116,0.03164,0.03201,0.03208,0.03188,0.0316,0.0313,0.03091,0.03039,0.02982,0.02927,0.02876,0.02834,0.02801,0.02771,0.02735,0.02701,0.02683,0.02672,0.02647,0.02611,0.02588,0.0259,0.02597,0.02595,0.02605,0.02644,0.02702,0.02757,0.0281,0.02875,0.02954,0.03029,0.03092,0.0315,0.03209,0.03264,0.03311,0.0335,0.03387,0.0342,0.03447,0.03468,0.03484,0.03495,0.03499,0.03494,0.03481,0.03463,0.0344,0.03411,0.03376,0.03335,0.0329,0.03237,0.03178,0.03112,0.03035,0.02948,0.02853,0.02752,0.02644,0.02524,0.02399,0.02275,0.0215,0.02012,0.01862,0.01708,0.01553,0.01381,0.01181
T1,2424000.0,2458000.0,2422000.0,2268000.0,2387000.0,2576000.0,2402000.0,2199000.0,2342000.0,2516000.0,2438000.0,2315000.0,2303000.0,2379000.0,2460000.0,2423000.0,2314000.0,2301000.0,2416000.0,2460000.0,2370000.0,2295000.0,2329000.0,2411000.0,2418000.0,2349000.0,2290000.0,2337000.0,2420000.0,2410000.0,2328000.0,2300000.0,2368000.0,2419000.0,2383000.0,2313000.0,2311000.0,2376000.0,2423000.0,2384000.0,2304000.0,2321000.0,2425000.0,2448000.0,2350000.0,2304000.0,2380000.0,2443000.0,2410000.0,2343000.0,2324000.0,2374000.0,2432000.0,2395000.0,2301000.0,2311000.0,2415000.0,2434000.0,2344000.0,2312000.0,2382000.0,2435000.0,2410000.0,2362000.0,2350000.0,2388000.0,2426000.0,2400000.0,2341000.0,2337000.0,2387000.0,2400000.0,2357000.0,2327000.0,2344000.0,2375000.0,2382000.0,2363000.0,2346000.0,2359000.0,2396000.0,2408000.0,2378000.0,2355000.0,2376000.0,2411000.0,2405000.0,2363000.0,2345000.0,2378000.0,2412000.0,2393000.0,2351000.0,2355000.0,2403000.0,2424000.0,2392000.0,2365000.0,2389000.0,2436000.0,2444000.0,2403000.0,2379000.0,2419000.0,2463000.0,2438000.0,2387000.0,2393000.0,2442000.0,2454000.0,2418000.0,2396000.0,2419000.0,2456000.0,2457000.0,2426000.0,2412000.0,2440000.0,2468000.0,2451000.0,2420000.0,2421000.0,2445000.0,2455000.0,2438000.0,2416000.0,2421000.0,2446000.0,2456000.0,2441000.0,2428000.0,2440000.0,2464000.0,2468000.0,2448000.0,2434000.0,2446000.0,2463000.0,2455000.0,2429000.0,2420000.0,2439000.0,2456000.0,2444000.0,2426000.0,2435000.0,2464000.0,2478000.0,2467000.0,2459000.0,2476000.0,2503000.0,2504000.0,2477000.0,2470000.0,2490000.0,2498000.0,2477000.0,2458000.0,2458000.0,2468000.0,2471000.0,2464000.0,2458000.0,2469000.0,2491000.0,2503000.0,2500000.0,2500000.0,2513000.0,2525000.0,2524000.0,2511000.0,2498000.0,2496000.0,2501000.0,2492000.0,2469000.0,2459000.0,2470000.0,2479000.0,2470000.0,2458000.0,2463000.0,2483000.0,2496000.0,2491000.0,2485000.0,2496000.0,2514000.0,2513000.0,2492000.0,2481000.0,2490000.0,2494000.0,2473000.0,2454000.0,2459000.0,2473000.0,2472000.0
T2,2430000.0,2441000.0,2462000.0,2501000.0,2447000.0,2360000.0,2441000.0,2549000.0,2488000.0,2364000.0,2400000.0,2539000.0,2541000.0,2411000.0,2378000.0,2492000.0,2554000.0,2485000.0,2417000.0,2434000.0,2507000.0,2538000.0,2476000.0,2400000.0,2444000.0,2544000.0,2511000.0,2405000.0,2423000.0,2512000.0,2503000.0,2433000.0,2432000.0,2464000.0,2473000.0,2473000.0,2462000.0,2440000.0,2451000.0,2486000.0,2486000.0,2466000.0,2457000.0,2462000.0,2475000.0,2488000.0,2470000.0,2442000.0,2450000.0,2480000.0,2476000.0,2439000.0,2425000.0,2452000.0,2491000.0,2476000.0,2424000.0,2427000.0,2497000.0,2522000.0,2464000.0,2424000.0,2473000.0,2527000.0,2499000.0,2442000.0,2446000.0,2494000.0,2503000.0,2456000.0,2425000.0,2454000.0,2493000.0,2475000.0,2427000.0,2431000.0,2480000.0,2493000.0,2457000.0,2440000.0,2466000.0,2486000.0,2469000.0,2452000.0,2459000.0,2467000.0,2459000.0,2452000.0,2454000.0,2447000.0,2443000.0,2450000.0,2448000.0,2445000.0,2447000.0,2446000.0,2444000.0,2454000.0,2459000.0,2440000.0,2430000.0,2452000.0,2468000.0,2442000.0,2417000.0,2440000.0,2470000.0,2451000.0,2420000.0,2433000.0,2463000.0,2461000.0,2435000.0,2428000.0,2446000.0,2460000.0,2446000.0,2423000.0,2425000.0,2450000.0,2453000.0,2424000.0,2412000.0,2434000.0,2454000.0,2442000.0,2424000.0,2431000.0,2450000.0,2454000.0,2442000.0,2433000.0,2436000.0,2443000.0,2435000.0,2418000.0,2413000.0,2419000.0,2420000.0,2412000.0,2405000.0,2406000.0,2412000.0,2418000.0,2421000.0,2419000.0,2419000.0,2427000.0,2438000.0,2438000.0,2427000.0,2419000.0,2424000.0,2427000.0,2413000.0,2396000.0,2397000.0,2404000.0,2398000.0,2385000.0,2388000.0,2403000.0,2411000.0,2406000.0,2405000.0,2415000.0,2427000.0,2433000.0,2427000.0,2421000.0,2426000.0,2431000.0,2421000.0,2409000.0,2406000.0,2407000.0,2402000.0,2394000.0,2394000.0,2398000.0,2402000.0,2404000.0,2405000.0,2407000.0,2412000.0,2418000.0,2421000.0,2421000.0,2416000.0,2414000.0,2418000.0,2420000.0,2411000.0,2400000.0,2402000.0,2408000.0,2404000.0,2395000.0,2394000.0,2404000.0
