,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07342,-0.06686,-0.05498,-0.03876,-0.01933,0.002119,0.02433,0.04596,0.06556,0.08158,0.09247,0.09678,0.09336,0.08155,0.06138,0.03376,0.0005364,-0.03558,-0.07117,-0.1025,-0.1258,-0.1379,-0.1366,-0.1212,-0.09246,-0.05288,-0.006413,0.04195,0.08673,0.1226,0.1452,0.1517,0.141,0.1143,0.07497,0.02782,-0.02115,-0.06567,-0.1001,-0.12,-0.1231,-0.1092,-0.08084,-0.04224,0.000728,0.04159,0.07414,0.09339,0.09627,0.08216,0.053,0.01307,-0.03158,-0.07398,-0.1073,-0.1257,-0.1254,-0.1053,-0.06712,-0.01523,0.04373,0.1018,0.1509,0.1837,0.1949,0.1819,0.1454,0.08899,0.01929,-0.05531,-0.1256,-0.1827,-0.2195,-0.2312,-0.2163,-0.1767,-0.1175,-0.04609,0.02863,0.09751,0.1524,0.1871,0.1983,0.186,0.1531,0.1051,0.04945,-0.006005,-0.0538,-0.08806,-0.1053,-0.1047,-0.08831,-0.06064,-0.02765,0.004039,0.02833,0.04062,0.03854,0.02239,-0.004876,-0.03814,-0.07088,-0.09625,-0.1082,-0.1024,-0.07747,-0.0347,0.02138,0.08379,0.1439,0.1928,0.2222,0.2262,0.2018,0.15,0.07516,-0.01456,-0.1088,-0.1959,-0.2648,-0.3059,-0.3129,-0.2838,-0.2206,-0.1301,-0.02228,0.09029,0.1943,0.2772,0.329,0.3432,0.3181,0.2565,0.1658,0.05692,-0.05725,-0.1631,-0.2482,-0.303,-0.3213,-0.302,-0.2481,-0.1671,-0.06944,0.03267,0.1268,0.2018,0.2495,0.2649,0.2477,0.2012,0.1327,0.05149,-0.03151,-0.1058,-0.1623,-0.1947,-0.2,-0.1787,-0.135,-0.07549,-0.008935,0.05549,0.1092,0.1452,0.1592,0.1499,0.1193,0.07189,0.01462,-0.04451,-0.09732,-0.1366,-0.1569,-0.1554,-0.132,-0.08961,-0.03343,0.02948,0.09114,0.1437,0.1802,0.1959,0.188,0.1569,0.1055,0.03931,-0.03449,-0.1076,-0.1718,-0.2195,-0.2449,-0.2445,-0.2175,-0.166,-0.09472,-0.01074,0.07746,0.1607
Surge,-4.892e-06,0.008774,0.01887,0.01043,-0.008035,-0.01918,-0.02421,-0.03683,-0.06562,-0.101,-0.1263,-0.1443,-0.1716,-0.2088,-0.2412,-0.2604,-0.2744,-0.2943,-0.3176,-0.3321,-0.3337,-0.3329,-0.3387,-0.3445,-0.3412,-0.3316,-0.3244,-0.324,-0.3263,-0.324,-0.3183,-0.3185,-0.3271,-0.3353,-0.3359,-0.3323,-0.3309,-0.3305,-0.3229,-0.3026,-0.2749,-0.2493,-0.2245,-0.1916,-0.1509,-0.1132,-0.08608,-0.06438,-0.03996,-0.01576,-0.001655,0.001363,0.003692,0.01228,0.02174,0.02506,0.02581,0.03292,0.04743,0.0609,0.06724,0.0703,0.07596,0.08139,0.07853,0.06619,0.05155,0.03975,0.02864,0.01524,0.002476,-0.002962,0.001924,0.01391,0.02902,0.04757,0.07181,0.1004,0.1275,0.148,0.1614,0.1709,0.1769,0.176,0.1668,0.1543,0.1457,0.143,0.1434,0.1471,0.1598,0.1857,0.2211,0.2589,0.2979,0.3414,0.3888,0.4326,0.4673,0.4955,0.522,0.5461,0.5631,0.5732,0.5826,0.5957,0.6102,0.622,0.6324,0.6455,0.6611,0.6744,0.6823,0.6865,0.6903,0.6932,0.6926,0.6893,0.6874,0.6902,0.6978,0.7086,0.7229,0.7418,0.7653,0.79,0.8117,0.8278,0.8381,0.8422,0.8377,0.8227,0.7989,0.7711,0.7431,0.716,0.6911,0.673,0.6669,0.6736,0.6898,0.7135,0.745,0.7832,0.8226,0.8568,0.883,0.9019,0.9128,0.9129,0.9015,0.8826,0.8617,0.8413,0.8223,0.8071,0.8004,0.8043,0.8174,0.8369,0.8616,0.8907,0.9212,0.9489,0.9704,0.9848,0.9921,0.9921,0.9847,0.9711,0.9538,0.9358,0.9192,0.9047,0.8927,0.8841,0.8795,0.8777,0.876,0.872,0.8653,0.8557,0.8413,0.8206,0.7941,0.7645,0.7341,0.7031,0.6723,0.6447,0.6231,0.6077,0.597,0.5902,0.5877,0.5885,0.5895,0.5875,0.5814,0.5712
Sway,-1.769e-10,-2.451e-05,-0.0006008,-0.002027,-0.002951,-0.004005,-0.003649,-0.003141,-0.007009,-0.01111,-0.00993,-0.008452,-0.0123,-0.01866,-0.02041,-0.01771,-0.01902,-0.02623,-0.03109,-0.02922,-0.02695,-0.0315,-0.03835,-0.03827,-0.03343,-0.03299,-0.03793,-0.03994,-0.03428,-0.02801,-0.02846,-0.03056,-0.02593,-0.01688,-0.0121,-0.01229,-0.009719,-0.001844,0.005351,0.007761,0.008583,0.01245,0.01826,0.02123,0.02087,0.02078,0.02211,0.02261,0.02066,0.01733,0.01381,0.009533,0.004122,-0.001837,-0.00882,-0.01777,-0.02746,-0.03587,-0.04414,-0.05505,-0.06756,-0.07771,-0.08528,-0.0943,-0.1062,-0.1168,-0.1229,-0.1275,-0.135,-0.144,-0.1485,-0.1484,-0.1493,-0.1536,-0.1559,-0.1522,-0.1463,-0.1435,-0.1419,-0.1362,-0.1259,-0.1166,-0.1107,-0.1042,-0.09364,-0.08197,-0.07349,-0.06729,-0.0597,-0.05066,-0.0434,-0.03927,-0.03642,-0.0334,-0.03117,-0.03129,-0.03375,-0.03762,-0.04259,-0.04902,-0.05712,-0.06703,-0.07881,-0.09183,-0.1051,-0.119,-0.1345,-0.1516,-0.1681,-0.1828,-0.1977,-0.2143,-0.2306,-0.2437,-0.2548,-0.2668,-0.2796,-0.2896,-0.2959,-0.3012,-0.3078,-0.3135,-0.3151,-0.3136,-0.3124,-0.3119,-0.3089,-0.3018,-0.2933,-0.2862,-0.2789,-0.2688,-0.2567,-0.2455,-0.236,-0.2262,-0.2153,-0.2046,-0.1959,-0.189,-0.1826,-0.1764,-0.1716,-0.1689,-0.1681,-0.1682,-0.1692,-0.1716,-0.176,-0.1823,-0.1897,-0.1977,-0.2069,-0.218,-0.2309,-0.244,-0.2567,-0.27,-0.285,-0.3005,-0.3144,-0.327,-0.3402,-0.3541,-0.3667,-0.3768,-0.3858,-0.3954,-0.4048,-0.4118,-0.4164,-0.4206,-0.4253,-0.4287,-0.4295,-0.4286,-0.4279,-0.427,-0.4243,-0.4194,-0.4137,-0.4084,-0.4026,-0.3954,-0.3872,-0.3792,-0.3718,-0.3644,-0.3566,-0.3487,-0.3415,-0.3354,-0.3299,-0.3243,-0.3189,-0.3145,-0.3114,-0.3088,-0.3061,-0.3037
Heave,4.188e-06,0.002217,0.006204,0.0109,0.01752,0.02556,0.03377,0.04086,0.0458,0.04803,0.04711,0.0431,0.03519,0.02292,0.008196,-0.007605,-0.02438,-0.04115,-0.05638,-0.06856,-0.07639,-0.07953,-0.07806,-0.07213,-0.06159,-0.04691,-0.03021,-0.01344,0.002642,0.0171,0.02861,0.036,0.03874,0.03732,0.03277,0.02601,0.01764,0.008574,0.0007436,-0.004339,-0.00672,-0.006797,-0.004511,0.0001118,0.006207,0.01216,0.01666,0.01914,0.01937,0.01705,0.01198,0.004671,-0.003483,-0.01108,-0.01722,-0.02125,-0.02244,-0.02016,-0.01451,-0.006623,0.002087,0.01048,0.01742,0.0215,0.0214,0.01652,0.007196,-0.005669,-0.02089,-0.03705,-0.05235,-0.06464,-0.07199,-0.07339,-0.06855,-0.05753,-0.0408,-0.01967,0.0038,0.02721,0.04846,0.06603,0.07868,0.08521,0.08504,0.07879,0.0679,0.05365,0.03707,0.0196,0.003027,-0.01133,-0.02311,-0.03243,-0.03933,-0.04386,-0.04645,-0.04792,-0.04884,-0.04921,-0.04867,-0.047,-0.04399,-0.03923,-0.0322,-0.02262,-0.01082,0.002348,0.01586,0.0286,0.0392,0.04606,0.04792,0.04416,0.03485,0.02055,0.002437,-0.01764,-0.03734,-0.05408,-0.06554,-0.06999,-0.06632,-0.05414,-0.03403,-0.007727,0.02215,0.0525,0.08021,0.1023,0.1162,0.1198,0.1123,0.09458,0.06811,0.03522,-0.001006,-0.03686,-0.06869,-0.09355,-0.1094,-0.1151,-0.1103,-0.09609,-0.07442,-0.04828,-0.0208,0.005125,0.0268,0.04199,0.04941,0.04892,0.04139,0.02842,0.01212,-0.005093,-0.02074,-0.03259,-0.03912,-0.03968,-0.03439,-0.02397,-0.009846,0.005987,0.02138,0.03441,0.04355,0.04785,0.04699,0.04128,0.03172,0.01993,0.007732,-0.003207,-0.01144,-0.01582,-0.01577,-0.01152,-0.004026,0.005327,0.01491,0.02294,0.02763,0.02756,0.02198,0.01093,-0.004863,-0.02411,-0.04497,-0.06507,-0.08187,-0.09319,-0.09735,-0.09334,-0.08082,-0.0604,-0.03367,-0.002991,0.02886,0.05889
Pitch,6.288e-10,0.0001076,0.002114,0.00691,0.01016,0.01355,0.01205,0.009873,0.0217,0.03407,0.02863,0.02118,0.03065,0.04802,0.04915,0.03417,0.03115,0.04656,0.05277,0.03483,0.01359,0.01315,0.01861,-0.0008887,-0.0385,-0.06369,-0.07284,-0.09351,-0.1416,-0.1936,-0.2248,-0.2514,-0.3011,-0.3663,-0.4178,-0.4522,-0.4946,-0.5536,-0.6093,-0.647,-0.6765,-0.7132,-0.7535,-0.7811,-0.7935,-0.8025,-0.812,-0.8149,-0.8053,-0.7865,-0.7626,-0.7324,-0.695,-0.6521,-0.6025,-0.5437,-0.4808,-0.4207,-0.3601,-0.2905,-0.2163,-0.1513,-0.09683,-0.0401,0.02286,0.07761,0.1125,0.1374,0.1669,0.195,0.2024,0.1877,0.1702,0.1575,0.1317,0.07933,0.01363,-0.04738,-0.1093,-0.19,-0.2896,-0.3893,-0.4801,-0.5742,-0.6822,-0.7933,-0.8923,-0.9808,-1.07,-1.161,-1.24,-1.303,-1.355,-1.4,-1.436,-1.456,-1.459,-1.449,-1.428,-1.394,-1.346,-1.285,-1.21,-1.126,-1.035,-0.9375,-0.8309,-0.7169,-0.6039,-0.4962,-0.3888,-0.2776,-0.1708,-0.07836,0.002178,0.0801,0.154,0.2117,0.2488,0.2745,0.2959,0.3055,0.2924,0.2595,0.2188,0.1719,0.1082,0.02297,-0.07389,-0.1728,-0.2774,-0.3958,-0.5245,-0.6525,-0.7758,-0.8995,-1.026,-1.15,-1.263,-1.365,-1.461,-1.549,-1.627,-1.689,-1.737,-1.773,-1.798,-1.81,-1.805,-1.785,-1.752,-1.709,-1.654,-1.585,-1.504,-1.416,-1.324,-1.226,-1.119,-1.009,-0.9028,-0.8009,-0.6981,-0.5948,-0.4988,-0.4151,-0.3397,-0.2674,-0.2017,-0.1504,-0.114,-0.08605,-0.06408,-0.054,-0.06071,-0.08068,-0.1079,-0.1431,-0.1916,-0.2542,-0.3254,-0.4014,-0.4837,-0.5751,-0.6737,-0.7744,-0.8748,-0.9759,-1.079,-1.182,-1.281,-1.373,-1.462,-1.546,-1.626,-1.698,-1.76,-1.815,-1.865,-1.907
Roll,-1.103e-05,0.02095,0.032,-0.02936,-0.1312,-0.211,-0.2684,-0.3493,-0.4837,-0.6402,-0.7635,-0.8647,-1.001,-1.179,-1.349,-1.483,-1.609,-1.765,-1.941,-2.095,-2.21,-2.318,-2.447,-2.572,-2.657,-2.704,-2.741,-2.781,-2.805,-2.787,-2.731,-2.67,-2.618,-2.548,-2.441,-2.314,-2.198,-2.094,-1.977,-1.83,-1.674,-1.539,-1.418,-1.276,-1.109,-0.9503,-0.8221,-0.7048,-0.5709,-0.4317,-0.3241,-0.2572,-0.2016,-0.1388,-0.09108,-0.08596,-0.1131,-0.1409,-0.162,-0.2003,-0.2711,-0.3557,-0.4287,-0.4953,-0.5812,-0.6919,-0.8065,-0.9117,-1.02,-1.149,-1.296,-1.44,-1.572,-1.701,-1.838,-1.972,-2.088,-2.178,-2.253,-2.321,-2.377,-2.408,-2.412,-2.406,-2.4,-2.388,-2.354,-2.303,-2.252,-2.208,-2.154,-2.076,-1.984,-1.896,-1.811,-1.71,-1.587,-1.464,-1.355,-1.251,-1.139,-1.022,-0.9228,-0.8459,-0.7754,-0.6998,-0.629,-0.577,-0.5385,-0.4972,-0.4495,-0.4086,-0.3841,-0.369,-0.354,-0.3442,-0.3534,-0.3856,-0.4331,-0.4896,-0.5587,-0.6458,-0.7481,-0.8552,-0.9585,-1.058,-1.158,-1.255,-1.34,-1.41,-1.47,-1.529,-1.587,-1.64,-1.685,-1.733,-1.792,-1.855,-1.913,-1.963,-2.015,-2.066,-2.105,-2.122,-2.119,-2.107,-2.082,-2.034,-1.965,-1.885,-1.803,-1.719,-1.625,-1.527,-1.436,-1.353,-1.272,-1.186,-1.101,-1.021,-0.9408,-0.8547,-0.7616,-0.6667,-0.5741,-0.4836,-0.3942,-0.3094,-0.2358,-0.178,-0.1363,-0.1094,-0.09771,-0.104,-0.1289,-0.1686,-0.2167,-0.2708,-0.333,-0.4029,-0.4749,-0.5441,-0.613,-0.6873,-0.7672,-0.8481,-0.9292,-1.016,-1.114,-1.217,-1.32,-1.422,-1.526,-1.63,-1.723,-1.8,-1.862,-1.909,-1.937,-1.941
Yaw,-3.395e-12,-3.219e-08,-9.842e-07,-5.745e-06,-1.47e-05,-1.999e-05,-3.629e-05,-5.613e-05,-1.525e-05,1.473e-05,-0.0001016,-0.0002272,-0.0001489,2.432e-05,-8.597e-05,-0.000483,-0.0005953,-0.0002818,-0.000235,-0.0008554,-0.001523,-0.001493,-0.001272,-0.001939,-0.003263,-0.004088,-0.004247,-0.004839,-0.006539,-0.008441,-0.009539,-0.01041,-0.01212,-0.01448,-0.01651,-0.01802,-0.01972,-0.02188,-0.02406,-0.02598,-0.02773,-0.0294,-0.03097,-0.03244,-0.03383,-0.03495,-0.03565,-0.03609,-0.03657,-0.03701,-0.03707,-0.03667,-0.03617,-0.03578,-0.03527,-0.03439,-0.03323,-0.03206,-0.0309,-0.02959,-0.02807,-0.0265,-0.02497,-0.0234,-0.02175,-0.02016,-0.01874,-0.01738,-0.01591,-0.01447,-0.01338,-0.01264,-0.01185,-0.01089,-0.01024,-0.01027,-0.01061,-0.01074,-0.01086,-0.01155,-0.01286,-0.0142,-0.01529,-0.01654,-0.01824,-0.02014,-0.02189,-0.02356,-0.02531,-0.02704,-0.02862,-0.03009,-0.03144,-0.03244,-0.03301,-0.0334,-0.03373,-0.03374,-0.03316,-0.03224,-0.03136,-0.03042,-0.02908,-0.02731,-0.02542,-0.02359,-0.0216,-0.01928,-0.01677,-0.01427,-0.01177,-0.009161,-0.006484,-0.003852,-0.001282,0.001275,0.0038,0.006214,0.008502,0.01074,0.01294,0.01501,0.01681,0.0184,0.0199,0.0213,0.02241,0.02314,0.02365,0.02411,0.02445,0.0245,0.0243,0.02402,0.02369,0.02323,0.02262,0.02192,0.02114,0.02031,0.01951,0.01884,0.01823,0.01765,0.01724,0.01716,0.01736,0.0176,0.0179,0.01843,0.01923,0.02006,0.02073,0.02138,0.02217,0.023,0.02369,0.02427,0.02489,0.02561,0.0263,0.02689,0.02747,0.02808,0.02869,0.02922,0.02969,0.03015,0.03058,0.03098,0.03135,0.03169,0.03201,0.0323,0.03255,0.03276,0.03293,0.03306,0.03312,0.03313,0.03308,0.03299,0.03286,0.03268,0.03247,0.03219,0.03184,0.03143,0.03097,0.0304,0.02967,0.02882,0.02792,0.02694,0.02578,0.02447,0.02313,0.02182,0.0204,0.01881
T1,2423000.0,2453000.0,2426000.0,2288000.0,2401000.0,2583000.0,2424000.0,2231000.0,2364000.0,2534000.0,2460000.0,2332000.0,2314000.0,2389000.0,2468000.0,2428000.0,2322000.0,2312000.0,2426000.0,2473000.0,2391000.0,2319000.0,2354000.0,2438000.0,2450000.0,2378000.0,2319000.0,2367000.0,2447000.0,2432000.0,2351000.0,2325000.0,2390000.0,2440000.0,2410000.0,2344000.0,2343000.0,2413000.0,2461000.0,2419000.0,2346000.0,2368000.0,2462000.0,2477000.0,2389000.0,2346000.0,2404000.0,2464000.0,2444000.0,2377000.0,2350000.0,2409000.0,2476000.0,2440000.0,2353000.0,2370000.0,2469000.0,2484000.0,2401000.0,2367000.0,2420000.0,2466000.0,2443000.0,2390000.0,2367000.0,2402000.0,2446000.0,2426000.0,2369000.0,2367000.0,2425000.0,2449000.0,2415000.0,2387000.0,2403000.0,2436000.0,2446000.0,2418000.0,2387000.0,2395000.0,2430000.0,2431000.0,2390000.0,2367000.0,2396000.0,2431000.0,2425000.0,2391000.0,2382000.0,2420000.0,2459000.0,2441000.0,2399000.0,2403000.0,2450000.0,2467000.0,2431000.0,2395000.0,2414000.0,2460000.0,2462000.0,2414000.0,2397000.0,2443000.0,2481000.0,2456000.0,2419000.0,2432000.0,2473000.0,2479000.0,2445000.0,2423000.0,2439000.0,2463000.0,2460000.0,2433000.0,2421000.0,2443000.0,2467000.0,2462000.0,2439000.0,2439000.0,2467000.0,2483000.0,2468000.0,2448000.0,2452000.0,2464000.0,2464000.0,2447000.0,2424000.0,2420000.0,2434000.0,2442000.0,2427000.0,2413000.0,2428000.0,2458000.0,2463000.0,2441000.0,2436000.0,2463000.0,2483000.0,2467000.0,2441000.0,2440000.0,2461000.0,2467000.0,2442000.0,2416000.0,2427000.0,2455000.0,2452000.0,2429000.0,2431000.0,2461000.0,2478000.0,2472000.0,2463000.0,2470000.0,2481000.0,2484000.0,2475000.0,2460000.0,2459000.0,2470000.0,2470000.0,2453000.0,2444000.0,2452000.0,2461000.0,2462000.0,2456000.0,2454000.0,2465000.0,2479000.0,2480000.0,2468000.0,2461000.0,2468000.0,2473000.0,2461000.0,2441000.0,2438000.0,2449000.0,2448000.0,2433000.0,2428000.0,2438000.0,2449000.0,2450000.0,2441000.0,2439000.0,2455000.0,2466000.0,2455000.0,2442000.0,2446000.0,2455000.0,2448000.0
T2,2430000.0,2441000.0,2460000.0,2500000.0,2451000.0,2368000.0,2443000.0,2544000.0,2486000.0,2367000.0,2398000.0,2527000.0,2527000.0,2403000.0,2371000.0,2478000.0,2536000.0,2470000.0,2409000.0,2427000.0,2494000.0,2522000.0,2465000.0,2394000.0,2434000.0,2527000.0,2494000.0,2395000.0,2415000.0,2498000.0,2484000.0,2422000.0,2428000.0,2454000.0,2458000.0,2462000.0,2455000.0,2430000.0,2437000.0,2470000.0,2468000.0,2447000.0,2435000.0,2437000.0,2450000.0,2456000.0,2439000.0,2423000.0,2432000.0,2457000.0,2467000.0,2434000.0,2411000.0,2444000.0,2488000.0,2466000.0,2408000.0,2411000.0,2478000.0,2493000.0,2429000.0,2396000.0,2447000.0,2485000.0,2454000.0,2413000.0,2423000.0,2465000.0,2478000.0,2443000.0,2417000.0,2448000.0,2490000.0,2471000.0,2423000.0,2428000.0,2470000.0,2469000.0,2431000.0,2424000.0,2447000.0,2450000.0,2434000.0,2432000.0,2436000.0,2435000.0,2441000.0,2441000.0,2432000.0,2434000.0,2440000.0,2436000.0,2433000.0,2440000.0,2437000.0,2422000.0,2426000.0,2446000.0,2441000.0,2416000.0,2418000.0,2446000.0,2451000.0,2427000.0,2415000.0,2435000.0,2452000.0,2435000.0,2409000.0,2417000.0,2443000.0,2443000.0,2414000.0,2403000.0,2429000.0,2450000.0,2437000.0,2416000.0,2427000.0,2456000.0,2461000.0,2437000.0,2425000.0,2445000.0,2457000.0,2435000.0,2419000.0,2427000.0,2430000.0,2427000.0,2418000.0,2410000.0,2412000.0,2427000.0,2432000.0,2419000.0,2417000.0,2435000.0,2444000.0,2436000.0,2433000.0,2436000.0,2431000.0,2425000.0,2429000.0,2425000.0,2411000.0,2410000.0,2421000.0,2417000.0,2405000.0,2410000.0,2424000.0,2426000.0,2420000.0,2419000.0,2426000.0,2435000.0,2435000.0,2425000.0,2418000.0,2424000.0,2433000.0,2423000.0,2408000.0,2413000.0,2426000.0,2423000.0,2416000.0,2422000.0,2431000.0,2433000.0,2433000.0,2430000.0,2430000.0,2436000.0,2439000.0,2432000.0,2424000.0,2422000.0,2426000.0,2426000.0,2420000.0,2415000.0,2418000.0,2423000.0,2427000.0,2429000.0,2429000.0,2431000.0,2436000.0,2442000.0,2438000.0,2428000.0,2430000.0,2438000.0,2431000.0,2413000.0,2411000.0,2422000.0
