,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05417,-0.06985,-0.07161,-0.06005,-0.0378,-0.009108,0.0208,0.04647,0.06305,0.06707,0.05694,0.03328,-0.001047,-0.04136,-0.0817,-0.1157,-0.1374,-0.1423,-0.1278,-0.09418,-0.04406,0.01729,0.08278,0.1443,0.1936,0.2237,0.2297,0.2091,0.1632,0.0959,0.01436,-0.07245,-0.1546,-0.2222,-0.2671,-0.2835,-0.2688,-0.2241,-0.1543,-0.06686,0.02817,0.12,0.1981,0.2535,0.2801,0.2751,0.2394,0.1778,0.09773,0.009072,-0.07758,-0.152,-0.2058,-0.2331,-0.2314,-0.202,-0.1494,-0.08104,-0.005972,0.06602,0.1258,0.1662,0.1824,0.1731,0.1403,0.0889,0.0263,-0.03884,-0.09761,-0.142,-0.1662,-0.1667,-0.1436,-0.09975,-0.04085,0.02546,0.09057,0.146,0.1845,0.2009,0.1929,0.1609,0.1086,0.04206,-0.03111,-0.1024,-0.1635,-0.2074,-0.2294,-0.2268,-0.2003,-0.1529,-0.08999,-0.01852,0.05386,0.1196,0.1723,0.207,0.221,0.2138,0.1871,0.1446,0.09123,0.03263,-0.02547,-0.07791,-0.1205,-0.1505,-0.1666,-0.1687,-0.1582,-0.1372,-0.1083,-0.0744,-0.03818,-0.002016,0.03217,0.0629,0.08907,0.1099,0.1246,0.1326,0.1334,0.1265,0.1116,0.08886,0.05878,0.02269,-0.01742,-0.0588,-0.09818,-0.1319,-0.1566,-0.169,-0.167,-0.1498,-0.1179,-0.07373,-0.0209,0.0356,0.09011,0.1369,0.1707,0.1875,0.1852,0.1635,0.1244,0.07214,0.01232,-0.04833,-0.1029,-0.145,-0.1699,-0.1745,-0.1585,-0.1239,-0.07504,-0.01807,0.03986,0.09143,0.1301,0.151,0.1515,0.1316,0.09383,0.04332,-0.01328,-0.06841,-0.1146,-0.1456,-0.1569,-0.1466,-0.1158,-0.06811,-0.00951,0.05249,0.1098,0.1548,0.1813,0.1855,0.1663,0.1256,0.06808,0.0006226,-0.06857,-0.131,-0.1789,-0.2064,-0.21,-0.1891,-0.1464,-0.08685,-0.01772,0.05276,0.1163,0.1655,0.1951,0.202,0.1862,0.1504
Surge,-3.709e-06,0.01116,0.02942,0.03574,0.03847,0.05444,0.08146,0.1043,0.1126,0.114,0.1239,0.1387,0.1417,0.1315,0.1233,0.1258,0.1318,0.1306,0.1246,0.1259,0.1385,0.1514,0.1552,0.1559,0.1623,0.1724,0.1783,0.1768,0.1734,0.1771,0.1892,0.2022,0.2141,0.234,0.2689,0.314,0.3605,0.4063,0.4564,0.5133,0.569,0.6119,0.6423,0.6693,0.6944,0.7091,0.7089,0.7026,0.7018,0.7069,0.7105,0.7129,0.7241,0.7504,0.785,0.818,0.8495,0.8856,0.9251,0.9579,0.9764,0.9844,0.9885,0.9878,0.9761,0.9538,0.9296,0.9105,0.8951,0.8802,0.8674,0.8624,0.867,0.8763,0.8846,0.8914,0.8989,0.9068,0.9106,0.9064,0.8961,0.8856,0.8772,0.8686,0.8587,0.8528,0.8573,0.8719,0.8912,0.9128,0.9401,0.9746,1.01,1.039,1.06,1.077,1.09,1.093,1.084,1.067,1.05,1.034,1.016,0.9976,0.9852,0.9835,0.9898,0.9994,1.013,1.032,1.057,1.081,1.098,1.11,1.118,1.121,1.113,1.096,1.071,1.043,1.012,0.9767,0.9391,0.9027,0.8702,0.8414,0.815,0.7912,0.7722,0.759,0.7497,0.7416,0.7343,0.7298,0.7282,0.7263,0.7211,0.7136,0.7058,0.6968,0.6831,0.6635,0.6407,0.6175,0.5925,0.5638,0.5332,0.5053,0.4821,0.4622,0.4448,0.4323,0.4277,0.4296,0.4347,0.4413,0.4501,0.4606,0.4693,0.4731,0.4714,0.4654,0.4551,0.4398,0.4196,0.3967,0.3738,0.3526,0.3335,0.3167,0.3034,0.2943,0.2888,0.2846,0.2791,0.2717,0.2618,0.2479,0.2278,0.2009,0.1691,0.1347,0.09848,0.06092,0.02429,-0.007766,-0.03337,-0.0534,-0.06896,-0.07961,-0.08515,-0.08799,-0.09203,-0.09948,-0.1105,-0.1256,-0.1465,-0.1742,-0.2065,-0.2405
Sway,-1.675e-10,-2.444e-05,-0.0006017,-0.002037,-0.002998,-0.004113,-0.003774,-0.003215,-0.007037,-0.01113,-0.009913,-0.008331,-0.01207,-0.01836,-0.02012,-0.01754,-0.01888,-0.02606,-0.03113,-0.02966,-0.0275,-0.03195,-0.03894,-0.03909,-0.03415,-0.0334,-0.0381,-0.03998,-0.03413,-0.02758,-0.02774,-0.02971,-0.02518,-0.01626,-0.0115,-0.01181,-0.00957,-0.002083,0.004908,0.00727,0.007955,0.01158,0.01729,0.02042,0.02018,0.01997,0.02122,0.02184,0.02,0.01655,0.01275,0.008261,0.002841,-0.003198,-0.01059,-0.01992,-0.02959,-0.03793,-0.04638,-0.05744,-0.06979,-0.07973,-0.08736,-0.09656,-0.1085,-0.1192,-0.1256,-0.1306,-0.1385,-0.1477,-0.1526,-0.1528,-0.154,-0.1583,-0.1607,-0.157,-0.1512,-0.1482,-0.1464,-0.1405,-0.1302,-0.1208,-0.1146,-0.1079,-0.09756,-0.08616,-0.07762,-0.07142,-0.06426,-0.05563,-0.04846,-0.04447,-0.04206,-0.03953,-0.0377,-0.03812,-0.04089,-0.04517,-0.05055,-0.05717,-0.06531,-0.07533,-0.08728,-0.1002,-0.1132,-0.1267,-0.1423,-0.1592,-0.1752,-0.1898,-0.2048,-0.2215,-0.2379,-0.2512,-0.2626,-0.275,-0.2881,-0.2984,-0.3046,-0.31,-0.3165,-0.3219,-0.323,-0.321,-0.3195,-0.3186,-0.315,-0.3077,-0.2994,-0.2923,-0.2851,-0.2754,-0.2639,-0.2532,-0.2441,-0.2348,-0.2242,-0.2138,-0.2052,-0.1981,-0.1915,-0.185,-0.1799,-0.1767,-0.1754,-0.1753,-0.1762,-0.1784,-0.1827,-0.1891,-0.1968,-0.205,-0.2141,-0.2252,-0.238,-0.2508,-0.2628,-0.2753,-0.2895,-0.3041,-0.317,-0.3286,-0.3409,-0.3541,-0.3662,-0.3757,-0.3844,-0.3939,-0.4031,-0.41,-0.4144,-0.4184,-0.4228,-0.4257,-0.4259,-0.4242,-0.4226,-0.4209,-0.4173,-0.4116,-0.4052,-0.3994,-0.3934,-0.3861,-0.3779,-0.37,-0.3629,-0.3558,-0.3482,-0.3403,-0.3331,-0.3268,-0.3209,-0.3148,-0.3087,-0.3036,-0.2997,-0.2965,-0.2932,-0.2902
Heave,3.642e-06,0.001426,0.003538,0.005824,0.00995,0.01575,0.02228,0.02839,0.03322,0.03638,0.03766,0.03745,0.03535,0.03124,0.02718,0.02458,0.02332,0.02372,0.02617,0.03083,0.03733,0.04417,0.04954,0.05193,0.05051,0.04455,0.03255,0.014,-0.009784,-0.03701,-0.06581,-0.09415,-0.1197,-0.1397,-0.1514,-0.1534,-0.1457,-0.1288,-0.1033,-0.07075,-0.03448,0.001971,0.03581,0.06481,0.08693,0.1003,0.1041,0.09935,0.08774,0.07132,0.05213,0.03259,0.01559,0.003371,-0.003137,-0.003946,0.0005766,0.009681,0.02168,0.03403,0.04428,0.05076,0.05232,0.0481,0.03778,0.02204,0.00251,-0.01863,-0.03921,-0.05747,-0.07175,-0.08039,-0.08245,-0.07829,-0.0691,-0.05625,-0.04127,-0.02609,-0.01285,-0.003441,0.001086,0.000689,-0.004123,-0.0127,-0.02382,-0.03525,-0.04445,-0.04968,-0.04982,-0.04393,-0.03139,-0.01254,0.01118,0.03765,0.06463,0.09004,0.1117,0.1271,0.1346,0.1335,0.1238,0.1061,0.08134,0.05133,0.01842,-0.01495,-0.04655,-0.07445,-0.09701,-0.1129,-0.1213,-0.1224,-0.1166,-0.1048,-0.08825,-0.0683,-0.0467,-0.02513,-0.005009,0.01252,0.02649,0.0361,0.04091,0.04108,0.03709,0.02959,0.01936,0.007501,-0.004571,-0.01542,-0.02389,-0.02914,-0.03039,-0.02697,-0.01874,-0.006341,0.009235,0.02687,0.04525,0.06263,0.07711,0.08704,0.09134,0.08937,0.08076,0.06567,0.04505,0.02055,-0.005904,-0.03241,-0.057,-0.07772,-0.09295,-0.1017,-0.1038,-0.09956,-0.08991,-0.07614,-0.05996,-0.04332,-0.02799,-0.01528,-0.006059,-0.0007381,0.0008406,-0.0005522,-0.003641,-0.006902,-0.008872,-0.008326,-0.0043,0.003757,0.01571,0.03067,0.04726,0.06386,0.0787,0.08994,0.09594,0.09561,0.08862,0.07532,0.05664,0.03401,0.009459,-0.01471,-0.03632,-0.05362,-0.06533,-0.07069,-0.06962,-0.06283,-0.05172,-0.03808,-0.02382,-0.01083,-0.0008165,0.004872,0.00554,0.001238
Pitch,5.977e-10,0.0001074,0.002117,0.006945,0.01033,0.01392,0.01248,0.01011,0.02176,0.03408,0.02848,0.02064,0.02968,0.04675,0.048,0.03344,0.03055,0.04596,0.05305,0.03653,0.01578,0.01516,0.0211,0.002261,-0.03579,-0.06222,-0.07242,-0.09385,-0.1429,-0.1961,-0.2286,-0.2557,-0.3051,-0.3699,-0.4212,-0.455,-0.496,-0.5536,-0.6085,-0.6459,-0.675,-0.711,-0.7513,-0.7798,-0.7932,-0.8023,-0.8123,-0.8162,-0.8077,-0.7891,-0.7649,-0.7347,-0.6978,-0.6552,-0.6048,-0.5456,-0.4835,-0.4244,-0.3639,-0.2945,-0.2218,-0.1583,-0.1044,-0.0478,0.01454,0.06877,0.1043,0.1304,0.1608,0.1895,0.198,0.1846,0.1679,0.1552,0.1292,0.077,0.01111,-0.05088,-0.114,-0.1954,-0.2953,-0.3954,-0.4872,-0.5818,-0.689,-0.7993,-0.8984,-0.987,-1.075,-1.164,-1.243,-1.305,-1.356,-1.399,-1.434,-1.452,-1.455,-1.443,-1.421,-1.386,-1.339,-1.277,-1.203,-1.12,-1.031,-0.9355,-0.83,-0.7176,-0.6067,-0.5006,-0.3935,-0.2825,-0.1756,-0.08276,-0.001315,0.07785,0.1529,0.2112,0.2482,0.2738,0.2951,0.3034,0.2883,0.2539,0.2121,0.1639,0.099,0.01392,-0.08173,-0.1791,-0.2816,-0.3968,-0.5216,-0.6456,-0.7651,-0.8852,-1.008,-1.129,-1.24,-1.341,-1.436,-1.524,-1.602,-1.664,-1.713,-1.748,-1.772,-1.782,-1.777,-1.754,-1.72,-1.675,-1.619,-1.55,-1.468,-1.381,-1.291,-1.196,-1.092,-0.9855,-0.8831,-0.7852,-0.6857,-0.5849,-0.4909,-0.4089,-0.3343,-0.2621,-0.1963,-0.1448,-0.1083,-0.0803,-0.05863,-0.04931,-0.05719,-0.07877,-0.1079,-0.1448,-0.1947,-0.2585,-0.3304,-0.4058,-0.4867,-0.5759,-0.6714,-0.7682,-0.864,-0.9606,-1.059,-1.158,-1.253,-1.343,-1.429,-1.512,-1.591,-1.662,-1.724,-1.779,-1.827,-1.869
Roll,-1.138e-05,0.02062,0.03153,-0.02975,-0.1316,-0.2106,-0.2656,-0.3423,-0.4717,-0.624,-0.7448,-0.8453,-0.9831,-1.166,-1.346,-1.493,-1.633,-1.802,-1.991,-2.155,-2.274,-2.381,-2.502,-2.613,-2.68,-2.707,-2.723,-2.743,-2.753,-2.727,-2.671,-2.617,-2.579,-2.53,-2.447,-2.346,-2.252,-2.167,-2.063,-1.921,-1.762,-1.617,-1.48,-1.321,-1.134,-0.9578,-0.8155,-0.6899,-0.5547,-0.4203,-0.3218,-0.2677,-0.2278,-0.1804,-0.1443,-0.1461,-0.1759,-0.2017,-0.2155,-0.2419,-0.2989,-0.371,-0.434,-0.4932,-0.5755,-0.6887,-0.8115,-0.9282,-1.049,-1.192,-1.35,-1.504,-1.64,-1.767,-1.897,-2.021,-2.122,-2.195,-2.252,-2.304,-2.349,-2.372,-2.371,-2.366,-2.366,-2.364,-2.342,-2.304,-2.267,-2.237,-2.195,-2.126,-2.042,-1.961,-1.879,-1.778,-1.654,-1.526,-1.411,-1.299,-1.174,-1.045,-0.9316,-0.8403,-0.7559,-0.6686,-0.5896,-0.5339,-0.4973,-0.4637,-0.4296,-0.4079,-0.4063,-0.4154,-0.4239,-0.4348,-0.4586,-0.4972,-0.5421,-0.5866,-0.6344,-0.6924,-0.7609,-0.8328,-0.9028,-0.9742,-1.054,-1.141,-1.23,-1.314,-1.397,-1.488,-1.583,-1.672,-1.751,-1.824,-1.899,-1.967,-2.017,-2.05,-2.074,-2.094,-2.099,-2.084,-2.056,-2.026,-1.994,-1.951,-1.895,-1.837,-1.784,-1.73,-1.664,-1.59,-1.514,-1.438,-1.353,-1.255,-1.149,-1.043,-0.9355,-0.8241,-0.7102,-0.6017,-0.5044,-0.4185,-0.3422,-0.2768,-0.2264,-0.1929,-0.1737,-0.1636,-0.1608,-0.1675,-0.1846,-0.2082,-0.2338,-0.2622,-0.2991,-0.347,-0.4029,-0.464,-0.5345,-0.6202,-0.7198,-0.8264,-0.9362,-1.052,-1.175,-1.296,-1.409,-1.509,-1.602,-1.685,-1.751,-1.797,-1.828,-1.848,-1.857,-1.851
Yaw,-5.534e-12,-3.441e-08,-9.708e-07,-5.671e-06,-1.463e-05,-1.996e-05,-3.679e-05,-5.83e-05,-2.006e-05,8.992e-06,-0.0001055,-0.0002319,-0.0001583,1.488e-05,-8.445e-05,-0.0004681,-0.0005713,-0.0002388,-0.0001572,-0.0007535,-0.001426,-0.001398,-0.001154,-0.001811,-0.00317,-0.004054,-0.004264,-0.004885,-0.006605,-0.008551,-0.009726,-0.01066,-0.01241,-0.01481,-0.0169,-0.01846,-0.02018,-0.02237,-0.02457,-0.02645,-0.02813,-0.02971,-0.03118,-0.03256,-0.03384,-0.03489,-0.03555,-0.03599,-0.03652,-0.03706,-0.03725,-0.03701,-0.03666,-0.03642,-0.03606,-0.03531,-0.03427,-0.03319,-0.03212,-0.03088,-0.02945,-0.02795,-0.02649,-0.02499,-0.02341,-0.02187,-0.02049,-0.01914,-0.01769,-0.01626,-0.01519,-0.01447,-0.01372,-0.01282,-0.01224,-0.01236,-0.01279,-0.01304,-0.01328,-0.01407,-0.01545,-0.01688,-0.01812,-0.01949,-0.02127,-0.02326,-0.02516,-0.02698,-0.02882,-0.03062,-0.03229,-0.03386,-0.03525,-0.03625,-0.03682,-0.03723,-0.03758,-0.03755,-0.03694,-0.03601,-0.03511,-0.03414,-0.03275,-0.03094,-0.02905,-0.02722,-0.02524,-0.02295,-0.02051,-0.01807,-0.01563,-0.01308,-0.01046,-0.007878,-0.005346,-0.002812,-0.0003072,0.002064,0.004279,0.006427,0.008541,0.0105,0.01219,0.01366,0.01508,0.01641,0.0175,0.01826,0.01886,0.01941,0.01986,0.02006,0.02002,0.01992,0.01979,0.01958,0.01929,0.01898,0.01869,0.01843,0.01828,0.01829,0.01839,0.01846,0.01865,0.01909,0.0197,0.02024,0.02069,0.0213,0.02215,0.023,0.0237,0.02443,0.02538,0.02644,0.02742,0.02835,0.02938,0.03052,0.03164,0.03266,0.03365,0.03468,0.03568,0.03661,0.03749,0.03834,0.03917,0.03996,0.04069,0.04139,0.04203,0.04262,0.04313,0.04356,0.04392,0.04422,0.04444,0.04459,0.04469,0.04473,0.04472,0.04465,0.04452,0.04431,0.04401,0.04365,0.04325,0.04276,0.04218,0.04155,0.04094,0.04032,0.03957,0.03871,0.03783,0.03694,0.03589,0.03457
T1,2423000.0,2457000.0,2433000.0,2296000.0,2410000.0,2596000.0,2440000.0,2243000.0,2371000.0,2546000.0,2475000.0,2342000.0,2322000.0,2402000.0,2488000.0,2449000.0,2344000.0,2335000.0,2451000.0,2501000.0,2418000.0,2338000.0,2369000.0,2457000.0,2471000.0,2389000.0,2326000.0,2382000.0,2468000.0,2451000.0,2373000.0,2355000.0,2424000.0,2477000.0,2454000.0,2391000.0,2388000.0,2458000.0,2511000.0,2464000.0,2387000.0,2405000.0,2490000.0,2501000.0,2419000.0,2374000.0,2422000.0,2492000.0,2483000.0,2414000.0,2388000.0,2460000.0,2529000.0,2487000.0,2407000.0,2424000.0,2508000.0,2524000.0,2449000.0,2403000.0,2440000.0,2497000.0,2486000.0,2423000.0,2396000.0,2441000.0,2484000.0,2463000.0,2416000.0,2415000.0,2465000.0,2497000.0,2469000.0,2427000.0,2435000.0,2480000.0,2490000.0,2444000.0,2407000.0,2429000.0,2463000.0,2458000.0,2427000.0,2413000.0,2432000.0,2469000.0,2479000.0,2438000.0,2414000.0,2461000.0,2509000.0,2479000.0,2429000.0,2439000.0,2487000.0,2497000.0,2456000.0,2422000.0,2437000.0,2478000.0,2483000.0,2435000.0,2414000.0,2464000.0,2506000.0,2476000.0,2437000.0,2456000.0,2496000.0,2499000.0,2471000.0,2451000.0,2459000.0,2485000.0,2490000.0,2457000.0,2436000.0,2458000.0,2483000.0,2467000.0,2440000.0,2440000.0,2461000.0,2471000.0,2461000.0,2439000.0,2437000.0,2460000.0,2469000.0,2452000.0,2432000.0,2437000.0,2458000.0,2465000.0,2445000.0,2426000.0,2438000.0,2463000.0,2456000.0,2426000.0,2415000.0,2437000.0,2453000.0,2433000.0,2407000.0,2413000.0,2440000.0,2446000.0,2425000.0,2411000.0,2429000.0,2454000.0,2451000.0,2431000.0,2430000.0,2451000.0,2462000.0,2448000.0,2431000.0,2433000.0,2444000.0,2445000.0,2433000.0,2419000.0,2423000.0,2439000.0,2443000.0,2432000.0,2429000.0,2442000.0,2453000.0,2451000.0,2443000.0,2437000.0,2439000.0,2446000.0,2440000.0,2422000.0,2412000.0,2418000.0,2425000.0,2415000.0,2399000.0,2400000.0,2416000.0,2423000.0,2413000.0,2405000.0,2415000.0,2430000.0,2427000.0,2411000.0,2405000.0,2414000.0,2416000.0,2401000.0,2388000.0,2390000.0,2399000.0,2398000.0
T2,2430000.0,2436000.0,2453000.0,2497000.0,2448000.0,2361000.0,2436000.0,2540000.0,2485000.0,2366000.0,2394000.0,2517000.0,2529000.0,2412000.0,2367000.0,2468000.0,2536000.0,2476000.0,2393000.0,2412000.0,2487000.0,2503000.0,2441000.0,2379000.0,2415000.0,2500000.0,2476000.0,2385000.0,2399000.0,2482000.0,2479000.0,2420000.0,2421000.0,2444000.0,2458000.0,2462000.0,2434000.0,2412000.0,2439000.0,2460000.0,2435000.0,2415000.0,2416000.0,2417000.0,2418000.0,2428000.0,2420000.0,2401000.0,2410000.0,2442000.0,2450000.0,2419000.0,2400000.0,2430000.0,2464000.0,2445000.0,2397000.0,2395000.0,2451000.0,2466000.0,2408000.0,2376000.0,2423000.0,2459000.0,2433000.0,2398000.0,2405000.0,2442000.0,2462000.0,2439000.0,2407000.0,2424000.0,2463000.0,2454000.0,2406000.0,2406000.0,2443000.0,2440000.0,2413000.0,2405000.0,2416000.0,2427000.0,2429000.0,2421000.0,2414000.0,2421000.0,2433000.0,2432000.0,2426000.0,2427000.0,2428000.0,2422000.0,2425000.0,2427000.0,2415000.0,2402000.0,2413000.0,2425000.0,2411000.0,2395000.0,2407000.0,2427000.0,2423000.0,2405000.0,2404000.0,2425000.0,2440000.0,2427000.0,2409000.0,2419000.0,2443000.0,2440000.0,2418000.0,2414000.0,2433000.0,2443000.0,2427000.0,2410000.0,2418000.0,2437000.0,2437000.0,2416000.0,2406000.0,2426000.0,2444000.0,2429000.0,2412000.0,2424000.0,2442000.0,2441000.0,2432000.0,2432000.0,2437000.0,2441000.0,2441000.0,2435000.0,2429000.0,2431000.0,2434000.0,2430000.0,2423000.0,2420000.0,2420000.0,2425000.0,2428000.0,2423000.0,2418000.0,2426000.0,2440000.0,2439000.0,2429000.0,2429000.0,2440000.0,2445000.0,2436000.0,2427000.0,2430000.0,2438000.0,2436000.0,2425000.0,2421000.0,2430000.0,2439000.0,2434000.0,2427000.0,2433000.0,2447000.0,2451000.0,2443000.0,2440000.0,2447000.0,2454000.0,2449000.0,2438000.0,2440000.0,2444000.0,2441000.0,2438000.0,2438000.0,2439000.0,2441000.0,2445000.0,2448000.0,2444000.0,2445000.0,2454000.0,2458000.0,2452000.0,2447000.0,2451000.0,2454000.0,2450000.0,2442000.0,2437000.0,2439000.0,2443000.0,2440000.0,2432000.0,2432000.0,2441000.0
