,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1131,0.03769,-0.04186,-0.1154,-0.1737,-0.2094,-0.2181,-0.199,-0.1546,-0.09041,-0.01465,0.0633,0.1338,0.1884,0.2204,0.2262,0.2053,0.1605,0.09711,0.02288,-0.05354,-0.1234,-0.1791,-0.2146,-0.2267,-0.2148,-0.1809,-0.1294,-0.06664,0.0005306,0.065,0.1205,0.162,0.1865,0.1928,0.1817,0.1557,0.1183,0.07383,0.02658,-0.01941,-0.06076,-0.09501,-0.1206,-0.1367,-0.1433,-0.1409,-0.1301,-0.1118,-0.08698,-0.05675,-0.02239,0.01453,0.05206,0.08786,0.1193,0.1435,0.1578,0.16,0.1486,0.1236,0.08603,0.03856,-0.01481,-0.06902,-0.1185,-0.1578,-0.1821,-0.1882,-0.1747,-0.1426,-0.09477,-0.03649,0.02574,0.08472,0.1335,0.1661,0.1787,0.1699,0.1409,0.09551,0.03988,-0.01865,-0.07228,-0.1139,-0.1381,-0.1419,-0.1251,-0.09053,-0.04362,0.00846,0.0577,0.09647,0.1186,0.1205,0.1013,0.06378,0.01337,-0.04219,-0.09408,-0.1336,-0.1537,-0.1498,-0.1207,-0.06934,-0.001789,0.07282,0.1438,0.2002,0.2327,0.2346,0.2033,0.1408,0.05353,-0.0482,-0.1514,-0.2422,-0.3074,-0.3368,-0.3243,-0.2691,-0.1761,-0.05539,0.07885,0.2101,0.3214,0.3977,0.4282,0.4071,0.3353,0.2202,0.07454,-0.08433,-0.2372,-0.3652,-0.4522,-0.4868,-0.464,-0.3859,-0.2616,-0.1056,0.06315,0.2244,0.3587,0.45,0.4875,0.4674,0.3927,0.2733,0.1246,-0.03505,-0.1859,-0.3099,-0.3929,-0.426,-0.4071,-0.3406,-0.2369,-0.1105,0.02159,0.1423,0.237,0.2949,0.3108,0.2853,0.2247,0.1396,0.04354,-0.04907,-0.1251,-0.1746,-0.1919,-0.1764,-0.1326,-0.06904,0.002841,0.07066,0.123,0.1509,0.1498,0.1194,0.06434,-0.006652,-0.08228,-0.1502,-0.1989,-0.2196,-0.2074,-0.1623,-0.08933,0.002357,0.1004,0.1912,0.2615,0.3009,0.3025,0.2649,0.1917,0.09162,-0.02293
Surge,-6.811e-06,0.006822,0.01599,0.01352,0.009955,0.02296,0.05184,0.08298,0.1064,0.1281,0.1599,0.1955,0.2174,0.223,0.2244,0.229,0.2307,0.2211,0.2049,0.1959,0.2005,0.2112,0.2221,0.2401,0.2734,0.3188,0.3674,0.4131,0.4574,0.5046,0.5517,0.5887,0.6121,0.6292,0.6471,0.6633,0.6731,0.6788,0.6895,0.7119,0.7423,0.7733,0.8068,0.8516,0.9076,0.9643,1.014,1.062,1.113,1.163,1.202,1.228,1.249,1.27,1.285,1.289,1.284,1.28,1.28,1.276,1.267,1.256,1.252,1.254,1.254,1.253,1.255,1.265,1.278,1.29,1.3,1.311,1.325,1.337,1.342,1.341,1.337,1.331,1.321,1.304,1.284,1.267,1.254,1.244,1.236,1.233,1.241,1.257,1.276,1.294,1.316,1.341,1.364,1.38,1.388,1.393,1.396,1.393,1.383,1.371,1.362,1.357,1.352,1.346,1.344,1.348,1.353,1.353,1.349,1.343,1.334,1.32,1.297,1.27,1.244,1.218,1.193,1.17,1.151,1.138,1.13,1.124,1.116,1.107,1.095,1.076,1.048,1.009,0.962,0.9102,0.855,0.7979,0.7432,0.6971,0.6633,0.6417,0.6307,0.6307,0.642,0.6604,0.6783,0.69,0.6937,0.6876,0.6679,0.6313,0.5799,0.5198,0.4558,0.3907,0.3287,0.2765,0.2402,0.2216,0.2187,0.23,0.2544,0.288,0.3238,0.355,0.3767,0.3864,0.3816,0.3602,0.323,0.2734,0.2162,0.1566,0.09845,0.04575,0.002225,-0.02931,-0.04842,-0.05728,-0.05912,-0.05673,-0.05286,-0.05143,-0.05688,-0.07172,-0.09552,-0.1267,-0.1643,-0.2075,-0.2529,-0.2959,-0.3336,-0.3659,-0.3931,-0.4148,-0.4308,-0.4438,-0.4577,-0.475,-0.4959,-0.5206,-0.5502,-0.5845,-0.6205,-0.6541
Sway,-1.942e-10,-2.461e-05,-0.0005922,-0.001985,-0.002858,-0.004046,-0.004138,-0.004026,-0.007966,-0.01228,-0.01182,-0.01108,-0.01513,-0.02144,-0.02345,-0.02129,-0.0228,-0.02952,-0.0338,-0.03194,-0.02969,-0.03351,-0.03932,-0.03871,-0.0337,-0.03271,-0.03663,-0.03779,-0.03185,-0.02544,-0.02528,-0.0265,-0.02153,-0.01269,-0.007887,-0.007565,-0.004721,0.002742,0.00938,0.01167,0.01243,0.01568,0.02045,0.02252,0.02137,0.02017,0.02004,0.01899,0.01557,0.01079,0.005711,-0.0002053,-0.007007,-0.01412,-0.02231,-0.03235,-0.04265,-0.05144,-0.0602,-0.07139,-0.0836,-0.0933,-0.1008,-0.1097,-0.121,-0.1308,-0.1364,-0.1406,-0.1475,-0.1551,-0.1585,-0.1574,-0.1572,-0.1599,-0.1603,-0.1551,-0.1482,-0.1442,-0.1411,-0.1342,-0.1238,-0.1145,-0.1082,-0.1015,-0.09169,-0.08134,-0.07385,-0.06856,-0.06244,-0.05524,-0.04969,-0.04717,-0.04604,-0.04494,-0.04488,-0.04717,-0.05164,-0.05761,-0.06496,-0.0737,-0.08378,-0.09555,-0.1092,-0.1237,-0.138,-0.1525,-0.1687,-0.1858,-0.2017,-0.2158,-0.23,-0.2457,-0.2607,-0.2726,-0.2826,-0.2937,-0.3053,-0.3142,-0.3193,-0.3236,-0.329,-0.3331,-0.3329,-0.3297,-0.3269,-0.3244,-0.3192,-0.3106,-0.301,-0.2927,-0.2844,-0.274,-0.2623,-0.2518,-0.2431,-0.2344,-0.2251,-0.2163,-0.2094,-0.2041,-0.1992,-0.1948,-0.1916,-0.1901,-0.1903,-0.1917,-0.1941,-0.1976,-0.2031,-0.2106,-0.2195,-0.2288,-0.239,-0.251,-0.2647,-0.2781,-0.2907,-0.3035,-0.3176,-0.3317,-0.3441,-0.3549,-0.3662,-0.3781,-0.3887,-0.3969,-0.4042,-0.4122,-0.4198,-0.4252,-0.4284,-0.4312,-0.4341,-0.4356,-0.4344,-0.4316,-0.4287,-0.4256,-0.4208,-0.4141,-0.4071,-0.4006,-0.3941,-0.3866,-0.3785,-0.3708,-0.3638,-0.357,-0.3497,-0.3422,-0.3354,-0.3293,-0.3237,-0.3178,-0.3121,-0.3072,-0.3036,-0.3007,-0.2979,-0.2954
Heave,2.088e-06,-0.001062,-0.005294,-0.01142,-0.01567,-0.016,-0.01126,-0.001078,0.01431,0.03418,0.05701,0.08099,0.1029,0.1197,0.1304,0.1339,0.1286,0.1143,0.09212,0.06411,0.03281,0.0004957,-0.03055,-0.05793,-0.07909,-0.09233,-0.09791,-0.09651,-0.08852,-0.07517,-0.05859,-0.04129,-0.02558,-0.01293,-0.004279,-0.0004903,-0.002216,-0.009259,-0.02003,-0.0327,-0.04616,-0.05913,-0.06977,-0.07613,-0.07702,-0.07229,-0.06201,-0.04609,-0.02499,5.904e-05,0.02723,0.05471,0.08121,0.1052,0.125,0.1386,0.1453,0.1449,0.1372,0.1222,0.1006,0.07386,0.04402,0.01292,-0.01771,-0.04601,-0.07008,-0.08834,-0.09996,-0.105,-0.1039,-0.09722,-0.086,-0.07209,-0.05759,-0.04408,-0.03262,-0.02414,-0.01935,-0.01842,-0.0207,-0.02485,-0.02938,-0.03319,-0.03527,-0.03431,-0.02929,-0.02027,-0.008094,0.006302,0.02194,0.03748,0.05132,0.06197,0.06863,0.07126,0.07013,0.06567,0.0588,0.05096,0.04361,0.03773,0.03377,0.03184,0.03163,0.03227,0.03238,0.0303,0.02459,0.01424,-0.001208,-0.02161,-0.046,-0.07257,-0.09879,-0.1218,-0.139,-0.1479,-0.1467,-0.1346,-0.1117,-0.07988,-0.04183,-0.0009178,0.03901,0.07396,0.1003,0.1154,0.118,0.1082,0.08762,0.05877,0.02551,-0.007553,-0.03591,-0.05588,-0.06473,-0.0608,-0.04394,-0.0159,0.01994,0.05932,0.09763,0.1302,0.1526,0.1616,0.1554,0.1341,0.0994,0.05428,0.002928,-0.04969,-0.09846,-0.1389,-0.1676,-0.1824,-0.1828,-0.1693,-0.1444,-0.1113,-0.07405,-0.03651,-0.002267,0.0258,0.04581,0.05711,0.06025,0.05678,0.04878,0.0386,0.02866,0.02099,0.0169,0.01684,0.02045,0.02676,0.03438,0.04163,0.04685,0.04882,0.04696,0.04141,0.0328,0.02227,0.01141,0.001987,-0.004548,-0.007391,-0.006347,-0.001813,0.005119,0.01271,0.01888,0.02161,0.01927,0.01082,-0.003972,-0.02446,-0.04906,-0.07536
Pitch,6.635e-10,0.0001074,0.002083,0.006766,0.009857,0.01371,0.01374,0.01292,0.02503,0.03807,0.03491,0.02972,0.0395,0.05609,0.05726,0.04304,0.03935,0.05153,0.05404,0.03408,0.01076,0.005646,0.005225,-0.01849,-0.05903,-0.0883,-0.103,-0.1287,-0.1796,-0.2336,-0.2682,-0.2988,-0.3504,-0.4153,-0.4669,-0.5025,-0.545,-0.6016,-0.6538,-0.689,-0.7159,-0.7478,-0.7814,-0.8025,-0.8087,-0.8102,-0.811,-0.8047,-0.7863,-0.7588,-0.7262,-0.6875,-0.6427,-0.5937,-0.5385,-0.4755,-0.4108,-0.3503,-0.2896,-0.2215,-0.1515,-0.09191,-0.04237,0.00868,0.06355,0.109,0.1354,0.1518,0.1709,0.1868,0.1819,0.1556,0.126,0.09943,0.0593,-0.005491,-0.08161,-0.1531,-0.2257,-0.3146,-0.4183,-0.52,-0.6128,-0.7072,-0.811,-0.9153,-1.007,-1.089,-1.168,-1.247,-1.314,-1.364,-1.403,-1.434,-1.454,-1.458,-1.446,-1.421,-1.383,-1.334,-1.272,-1.198,-1.113,-1.019,-0.9218,-0.8207,-0.712,-0.5988,-0.4898,-0.388,-0.2875,-0.1852,-0.08898,-0.007781,0.06144,0.1276,0.1889,0.2332,0.2567,0.269,0.2762,0.2701,0.2407,0.1926,0.137,0.07421,-0.004825,-0.1024,-0.2091,-0.3165,-0.4279,-0.5489,-0.6763,-0.8004,-0.9179,-1.033,-1.149,-1.259,-1.358,-1.447,-1.528,-1.601,-1.663,-1.711,-1.745,-1.766,-1.775,-1.772,-1.753,-1.718,-1.67,-1.614,-1.547,-1.467,-1.377,-1.282,-1.187,-1.088,-0.9823,-0.8762,-0.7764,-0.6826,-0.5892,-0.4964,-0.4117,-0.3395,-0.2751,-0.2141,-0.1604,-0.121,-0.09591,-0.0795,-0.07013,-0.07315,-0.09269,-0.1253,-0.1654,-0.2131,-0.2728,-0.3448,-0.4234,-0.5047,-0.5899,-0.6815,-0.7775,-0.8735,-0.9676,-1.061,-1.156,-1.249,-1.339,-1.424,-1.504,-1.58,-1.652,-1.716,-1.77,-1.816,-1.856,-1.887
Roll,-1.51e-05,0.0151,0.01376,-0.06136,-0.1815,-0.2882,-0.3794,-0.4945,-0.658,-0.8382,-0.9828,-1.101,-1.243,-1.414,-1.571,-1.688,-1.793,-1.922,-2.068,-2.194,-2.285,-2.374,-2.483,-2.592,-2.667,-2.709,-2.742,-2.776,-2.795,-2.773,-2.713,-2.643,-2.577,-2.491,-2.368,-2.224,-2.087,-1.961,-1.825,-1.665,-1.499,-1.359,-1.238,-1.105,-0.9563,-0.822,-0.7212,-0.6343,-0.535,-0.4319,-0.3559,-0.3137,-0.278,-0.2309,-0.1922,-0.1877,-0.2096,-0.2308,-0.2465,-0.2806,-0.3487,-0.4355,-0.5189,-0.6032,-0.7106,-0.8446,-0.9844,-1.115,-1.244,-1.386,-1.535,-1.672,-1.789,-1.894,-1.997,-2.095,-2.172,-2.227,-2.27,-2.313,-2.352,-2.373,-2.376,-2.374,-2.375,-2.37,-2.342,-2.293,-2.24,-2.186,-2.117,-2.021,-1.911,-1.805,-1.704,-1.591,-1.466,-1.347,-1.249,-1.161,-1.068,-0.9739,-0.8954,-0.8339,-0.773,-0.7019,-0.6301,-0.5708,-0.5206,-0.4676,-0.4123,-0.3695,-0.3493,-0.3466,-0.3542,-0.3759,-0.4212,-0.4901,-0.5727,-0.6597,-0.7498,-0.8449,-0.9414,-1.03,-1.105,-1.167,-1.225,-1.281,-1.332,-1.376,-1.423,-1.482,-1.555,-1.632,-1.711,-1.795,-1.888,-1.979,-2.054,-2.108,-2.148,-2.172,-2.173,-2.142,-2.089,-2.026,-1.955,-1.873,-1.782,-1.695,-1.62,-1.553,-1.486,-1.419,-1.359,-1.302,-1.238,-1.161,-1.075,-0.982,-0.8821,-0.7728,-0.6573,-0.5438,-0.4395,-0.3469,-0.2667,-0.2015,-0.1552,-0.1298,-0.1223,-0.1274,-0.1415,-0.165,-0.1976,-0.2352,-0.2729,-0.3116,-0.3569,-0.4122,-0.4755,-0.5451,-0.6251,-0.7211,-0.8314,-0.9483,-1.067,-1.189,-1.312,-1.429,-1.529,-1.613,-1.682,-1.737,-1.773,-1.79,-1.793,-1.791,-1.783,-1.767
Yaw,-3.885e-12,-2.841e-08,-7.066e-07,-4.186e-06,-1.191e-05,-1.401e-05,-2.868e-05,-4.786e-05,1.382e-05,6.896e-05,-5.419e-05,-0.0001958,-0.0001086,8.314e-05,-4.504e-05,-0.0004953,-0.0006587,-0.0004062,-0.0004436,-0.001141,-0.001891,-0.002,-0.00195,-0.00274,-0.004146,-0.005103,-0.005461,-0.006226,-0.00801,-0.009976,-0.01121,-0.01223,-0.014,-0.01633,-0.01836,-0.01991,-0.02161,-0.02365,-0.0257,-0.02754,-0.02923,-0.03079,-0.03222,-0.03358,-0.03489,-0.03596,-0.03661,-0.03702,-0.03745,-0.03783,-0.03784,-0.03742,-0.03686,-0.03636,-0.03572,-0.03475,-0.03355,-0.03233,-0.03112,-0.02978,-0.02831,-0.02682,-0.02538,-0.02389,-0.02236,-0.02091,-0.01966,-0.01848,-0.01721,-0.01599,-0.01519,-0.01479,-0.01436,-0.0138,-0.01358,-0.01403,-0.01476,-0.01532,-0.01588,-0.01694,-0.0185,-0.02009,-0.02153,-0.02308,-0.02495,-0.02695,-0.02882,-0.03057,-0.03227,-0.03383,-0.03519,-0.0364,-0.03743,-0.03808,-0.03831,-0.03843,-0.03856,-0.03841,-0.03777,-0.03688,-0.03604,-0.03515,-0.03386,-0.03218,-0.03038,-0.02858,-0.02659,-0.02432,-0.0219,-0.01949,-0.01706,-0.01456,-0.01202,-0.009529,-0.007071,-0.004611,-0.002181,0.0001334,0.002305,0.004408,0.006469,0.008357,0.009929,0.01124,0.01245,0.01356,0.01439,0.0149,0.01525,0.01556,0.01576,0.01575,0.01554,0.01524,0.01486,0.01437,0.01381,0.01325,0.01271,0.01222,0.01194,0.01194,0.01213,0.01242,0.01294,0.0138,0.01487,0.01588,0.01679,0.01779,0.01892,0.01995,0.02078,0.02156,0.02249,0.02349,0.02441,0.0253,0.02631,0.02743,0.02854,0.02957,0.0306,0.03165,0.03268,0.03363,0.03453,0.03542,0.03629,0.03712,0.03792,0.03869,0.03942,0.04008,0.04068,0.04121,0.04168,0.04208,0.04243,0.04272,0.04296,0.04315,0.04328,0.04337,0.0434,0.04334,0.04319,0.04299,0.04277,0.04249,0.04213,0.04175,0.04141,0.04106,0.04059,0.03999,0.03934,0.03865,0.03776,0.03656
T1,2421000.0,2432000.0,2410000.0,2305000.0,2410000.0,2570000.0,2439000.0,2276000.0,2392000.0,2546000.0,2484000.0,2363000.0,2336000.0,2406000.0,2483000.0,2439000.0,2334000.0,2331000.0,2443000.0,2486000.0,2409000.0,2346000.0,2384000.0,2466000.0,2482000.0,2414000.0,2362000.0,2414000.0,2491000.0,2475000.0,2399000.0,2377000.0,2433000.0,2481000.0,2452000.0,2389000.0,2387000.0,2455000.0,2500000.0,2455000.0,2396000.0,2426000.0,2505000.0,2516000.0,2453000.0,2412000.0,2451000.0,2525000.0,2516000.0,2439000.0,2415000.0,2479000.0,2533000.0,2488000.0,2413000.0,2425000.0,2503000.0,2518000.0,2451000.0,2414000.0,2459000.0,2512000.0,2501000.0,2448000.0,2431000.0,2473000.0,2512000.0,2494000.0,2449000.0,2447000.0,2490000.0,2511000.0,2483000.0,2449000.0,2451000.0,2480000.0,2491000.0,2458000.0,2429000.0,2447000.0,2482000.0,2485000.0,2460000.0,2441000.0,2458000.0,2500000.0,2507000.0,2459000.0,2436000.0,2483000.0,2520000.0,2487000.0,2438000.0,2447000.0,2489000.0,2499000.0,2466000.0,2433000.0,2455000.0,2506000.0,2507000.0,2459000.0,2447000.0,2495000.0,2526000.0,2494000.0,2453000.0,2463000.0,2496000.0,2497000.0,2463000.0,2439000.0,2456000.0,2484000.0,2482000.0,2459000.0,2452000.0,2477000.0,2500000.0,2492000.0,2472000.0,2470000.0,2483000.0,2489000.0,2473000.0,2447000.0,2437000.0,2450000.0,2455000.0,2428000.0,2407000.0,2419000.0,2443000.0,2451000.0,2442000.0,2438000.0,2452000.0,2475000.0,2478000.0,2454000.0,2438000.0,2450000.0,2458000.0,2433000.0,2401000.0,2401000.0,2423000.0,2424000.0,2402000.0,2393000.0,2416000.0,2440000.0,2441000.0,2433000.0,2439000.0,2459000.0,2471000.0,2463000.0,2447000.0,2441000.0,2445000.0,2441000.0,2423000.0,2408000.0,2409000.0,2416000.0,2415000.0,2410000.0,2411000.0,2423000.0,2438000.0,2444000.0,2437000.0,2430000.0,2434000.0,2440000.0,2431000.0,2411000.0,2399000.0,2403000.0,2406000.0,2395000.0,2383000.0,2385000.0,2397000.0,2405000.0,2398000.0,2392000.0,2402000.0,2416000.0,2412000.0,2394000.0,2387000.0,2395000.0,2395000.0,2378000.0,2364000.0,2368000.0,2378000.0,2379000.0
T2,2430000.0,2439000.0,2453000.0,2493000.0,2454000.0,2377000.0,2446000.0,2540000.0,2486000.0,2376000.0,2404000.0,2519000.0,2516000.0,2399000.0,2368000.0,2464000.0,2514000.0,2452000.0,2391000.0,2412000.0,2477000.0,2498000.0,2445000.0,2391000.0,2430000.0,2508000.0,2479000.0,2394000.0,2411000.0,2481000.0,2466000.0,2409000.0,2401000.0,2421000.0,2440000.0,2433000.0,2406000.0,2398000.0,2423000.0,2436000.0,2424000.0,2421000.0,2419000.0,2415000.0,2425000.0,2440000.0,2425000.0,2404000.0,2412000.0,2439000.0,2438000.0,2405000.0,2386000.0,2412000.0,2438000.0,2421000.0,2381000.0,2380000.0,2432000.0,2455000.0,2406000.0,2373000.0,2419000.0,2460000.0,2431000.0,2394000.0,2406000.0,2438000.0,2447000.0,2424000.0,2401000.0,2413000.0,2441000.0,2436000.0,2397000.0,2386000.0,2423000.0,2438000.0,2407000.0,2393000.0,2417000.0,2429000.0,2417000.0,2413000.0,2414000.0,2414000.0,2416000.0,2415000.0,2412000.0,2411000.0,2410000.0,2408000.0,2412000.0,2412000.0,2405000.0,2401000.0,2411000.0,2420000.0,2413000.0,2403000.0,2411000.0,2429000.0,2426000.0,2405000.0,2399000.0,2414000.0,2424000.0,2408000.0,2390000.0,2403000.0,2426000.0,2421000.0,2403000.0,2410000.0,2433000.0,2441000.0,2432000.0,2422000.0,2429000.0,2446000.0,2446000.0,2424000.0,2411000.0,2424000.0,2435000.0,2416000.0,2396000.0,2408000.0,2424000.0,2420000.0,2417000.0,2427000.0,2434000.0,2439000.0,2446000.0,2448000.0,2442000.0,2440000.0,2444000.0,2442000.0,2431000.0,2421000.0,2418000.0,2421000.0,2420000.0,2413000.0,2408000.0,2415000.0,2429000.0,2434000.0,2430000.0,2433000.0,2447000.0,2456000.0,2450000.0,2439000.0,2442000.0,2452000.0,2448000.0,2432000.0,2427000.0,2437000.0,2441000.0,2434000.0,2429000.0,2437000.0,2449000.0,2451000.0,2443000.0,2438000.0,2451000.0,2461000.0,2452000.0,2445000.0,2452000.0,2457000.0,2451000.0,2441000.0,2443000.0,2450000.0,2451000.0,2453000.0,2457000.0,2459000.0,2459000.0,2462000.0,2465000.0,2460000.0,2452000.0,2449000.0,2451000.0,2452000.0,2442000.0,2435000.0,2445000.0,2451000.0,2444000.0,2442000.0,2448000.0,2453000.0
