,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05911,0.01569,-0.02429,-0.05879,-0.08671,-0.1078,-0.1222,-0.1306,-0.1333,-0.1305,-0.122,-0.1076,-0.08671,-0.0592,-0.02539,0.01363,0.05582,0.09821,0.1371,0.1684,0.188,0.1927,0.1804,0.1504,0.1045,0.04585,-0.0202,-0.08725,-0.1483,-0.1965,-0.2263,-0.2338,-0.2176,-0.1788,-0.1214,-0.05141,0.02348,0.09496,0.155,0.1971,0.2166,0.2116,0.1834,0.1359,0.07505,0.008686,-0.05507,-0.1086,-0.1458,-0.1627,-0.1583,-0.134,-0.09421,-0.04484,0.006989,0.05409,0.09021,0.1108,0.1136,0.09908,0.06991,0.03092,-0.01181,-0.05181,-0.08312,-0.1012,-0.1034,-0.08946,-0.06156,-0.02377,0.01839,0.05883,0.09172,0.1123,0.1177,0.1071,0.08191,0.04572,0.003522,-0.03889,-0.07578,-0.1022,-0.1149,-0.1125,-0.09564,-0.06716,-0.03134,0.00661,0.04137,0.06824,0.08385,0.08658,0.07678,0.05666,0.02991,0.001094,-0.02506,-0.0444,-0.05399,-0.05254,-0.04063,-0.02061,0.003833,0.02819,0.04792,0.05914,0.05929,0.04761,0.02527,-0.004691,-0.03781,-0.06883,-0.09249,-0.1043,-0.1015,-0.08301,-0.05041,-0.007332,0.04082,0.08754,0.1261,0.1507,0.1568,0.1426,0.1088,0.05869,-0.001838,-0.06537,-0.1237,-0.1691,-0.1951,-0.1975,-0.1754,-0.1305,-0.06806,0.004698,0.07883,0.1451,0.1949,0.2219,0.2222,0.1954,0.1445,0.07559,-0.003043,-0.08172,-0.1508,-0.2016,-0.2281,-0.2269,-0.1983,-0.1461,-0.07672,0.001,0.07743,0.1432,0.1902,0.2132,0.2095,0.1802,0.1296,0.0643,-0.007052,-0.07536,-0.1321,-0.1704,-0.1859,-0.1772,-0.1461,-0.09732,-0.03753,0.02518,0.08262,0.1274,0.1542,0.1597,0.144,0.1096,0.06144,0.006173,-0.04877,-0.09622,-0.1301,-0.1463,-0.1431,-0.1213,-0.08414,-0.0367,0.01468,0.06335,0.1032,0.1294,0.139,0.1313,0.1078,0.07184,0.02843,-0.01685,-0.05832,-0.09108
Surge,-3.208e-06,0.01211,0.03369,0.04649,0.05945,0.08942,0.1338,0.1769,0.2075,0.2327,0.2666,0.3045,0.3284,0.3364,0.3424,0.3546,0.3656,0.3646,0.3547,0.3488,0.352,0.3551,0.3506,0.3461,0.3521,0.3677,0.3859,0.4037,0.4258,0.4602,0.5059,0.5533,0.5977,0.6455,0.7017,0.7596,0.8095,0.8494,0.8853,0.9219,0.9534,0.9714,0.9796,0.9899,1.006,1.021,1.032,1.045,1.071,1.107,1.143,1.176,1.212,1.256,1.299,1.329,1.349,1.366,1.381,1.388,1.381,1.368,1.358,1.351,1.342,1.33,1.322,1.323,1.328,1.331,1.332,1.334,1.337,1.338,1.332,1.32,1.307,1.296,1.285,1.271,1.259,1.253,1.256,1.263,1.271,1.281,1.297,1.317,1.333,1.342,1.348,1.354,1.357,1.353,1.342,1.332,1.327,1.322,1.314,1.308,1.31,1.317,1.322,1.325,1.328,1.333,1.335,1.33,1.319,1.307,1.294,1.278,1.257,1.235,1.216,1.199,1.18,1.16,1.14,1.121,1.1,1.076,1.047,1.015,0.9823,0.9484,0.9124,0.8756,0.8412,0.8119,0.787,0.7644,0.7441,0.728,0.7156,0.703,0.6862,0.6652,0.6419,0.6154,0.5825,0.5432,0.5016,0.4621,0.4247,0.3888,0.357,0.3337,0.3202,0.3134,0.3105,0.3116,0.317,0.323,0.3247,0.3198,0.3089,0.2925,0.2693,0.2388,0.2034,0.1673,0.133,0.1015,0.07404,0.05251,0.03838,0.03122,0.02877,0.02845,0.02849,0.02745,0.02307,0.01253,-0.00595,-0.03193,-0.06365,-0.09993,-0.1403,-0.1832,-0.2249,-0.2622,-0.2947,-0.323,-0.347,-0.3652,-0.3787,-0.3906,-0.4039,-0.4192,-0.4364,-0.4567,-0.4823,-0.5128,-0.5453,-0.5776,-0.609,-0.6387,-0.6642,-0.6827
Sway,-1.692e-10,-2.44e-05,-0.000601,-0.002035,-0.003001,-0.00413,-0.003847,-0.003409,-0.007391,-0.01166,-0.01067,-0.009393,-0.01347,-0.02007,-0.02207,-0.01969,-0.02124,-0.02856,-0.03349,-0.03171,-0.0293,-0.03348,-0.03997,-0.03947,-0.034,-0.03285,-0.03717,-0.03862,-0.03239,-0.02566,-0.02578,-0.02764,-0.02289,-0.0139,-0.009213,-0.009419,-0.006961,0.000608,0.007555,0.00993,0.01063,0.01409,0.01945,0.0221,0.02129,0.02042,0.02085,0.02042,0.01752,0.01315,0.008406,0.002862,-0.003481,-0.01015,-0.01805,-0.02793,-0.03801,-0.04648,-0.055,-0.06625,-0.07874,-0.08869,-0.09628,-0.1055,-0.1174,-0.128,-0.134,-0.1385,-0.1459,-0.1543,-0.1583,-0.1573,-0.1573,-0.1607,-0.1618,-0.1569,-0.1501,-0.1465,-0.1442,-0.1378,-0.1274,-0.1182,-0.1122,-0.1057,-0.09566,-0.08479,-0.07683,-0.07113,-0.06442,-0.05639,-0.05002,-0.04686,-0.04517,-0.04344,-0.04271,-0.04439,-0.04831,-0.05376,-0.06053,-0.0686,-0.07797,-0.08906,-0.1021,-0.1159,-0.1295,-0.1435,-0.1593,-0.1763,-0.1924,-0.2067,-0.2213,-0.2378,-0.2538,-0.2666,-0.2773,-0.2891,-0.3015,-0.3108,-0.3159,-0.3201,-0.3256,-0.3297,-0.3295,-0.3262,-0.3235,-0.3216,-0.3171,-0.3091,-0.3002,-0.2928,-0.2856,-0.2759,-0.2645,-0.2541,-0.2453,-0.2363,-0.226,-0.216,-0.2078,-0.2012,-0.195,-0.1893,-0.185,-0.1828,-0.1825,-0.1836,-0.1858,-0.1893,-0.1948,-0.2024,-0.2112,-0.2202,-0.2298,-0.2413,-0.2542,-0.2669,-0.2787,-0.2909,-0.3047,-0.3189,-0.3314,-0.3426,-0.3546,-0.3675,-0.3791,-0.3882,-0.3963,-0.405,-0.4134,-0.4192,-0.4224,-0.4251,-0.428,-0.4295,-0.4282,-0.4253,-0.4226,-0.42,-0.4157,-0.4095,-0.4029,-0.397,-0.391,-0.3837,-0.3755,-0.3676,-0.3604,-0.3533,-0.3455,-0.3375,-0.3302,-0.3238,-0.3179,-0.3119,-0.3061,-0.3013,-0.2979,-0.2952,-0.2925,-0.2901
Heave,2.453e-06,-0.000438,-0.003159,-0.007529,-0.01046,-0.0105,-0.006981,0.0003164,0.01149,0.02659,0.04526,0.06701,0.08995,0.112,0.1328,0.1515,0.1654,0.1731,0.1734,0.1659,0.1506,0.1271,0.09573,0.05771,0.01538,-0.02872,-0.07297,-0.1153,-0.1527,-0.1825,-0.2032,-0.214,-0.215,-0.2062,-0.188,-0.1625,-0.1324,-0.1004,-0.06818,-0.03761,-0.01096,0.01011,0.02537,0.0356,0.04173,0.04454,0.04524,0.04579,0.04796,0.05273,0.06014,0.06997,0.0821,0.09571,0.1091,0.1201,0.1275,0.1303,0.1278,0.1192,0.1045,0.08471,0.06139,0.036,0.009879,-0.01555,-0.03876,-0.05851,-0.07434,-0.08654,-0.0956,-0.1018,-0.1056,-0.1081,-0.1103,-0.1124,-0.1141,-0.1151,-0.1152,-0.1138,-0.1101,-0.1029,-0.09158,-0.07624,-0.05733,-0.0351,-0.01001,0.01662,0.04303,0.06783,0.09013,0.1091,0.1238,0.1335,0.1383,0.1388,0.1357,0.1291,0.1196,0.108,0.09483,0.08032,0.06439,0.04704,0.02847,0.008822,-0.01173,-0.03292,-0.05413,-0.07446,-0.0929,-0.1085,-0.1205,-0.1281,-0.1308,-0.1286,-0.1217,-0.1112,-0.09801,-0.08327,-0.06826,-0.05431,-0.04238,-0.03283,-0.02558,-0.02019,-0.01591,-0.01164,-0.005971,0.002428,0.01437,0.03003,0.04923,0.07143,0.09537,0.1189,0.1398,0.156,0.1658,0.1675,0.1602,0.1436,0.1188,0.08737,0.05151,0.01361,-0.02355,-0.05718,-0.08504,-0.1057,-0.1187,-0.1238,-0.1218,-0.1144,-0.1034,-0.09114,-0.07958,-0.07023,-0.06417,-0.0619,-0.06314,-0.06687,-0.0715,-0.07527,-0.07645,-0.07348,-0.06511,-0.05074,-0.03062,-0.005718,0.02247,0.05206,0.08089,0.1067,0.1275,0.1418,0.1489,0.1486,0.1414,0.1283,0.1109,0.09108,0.07059,0.05088,0.03318,0.01833,0.006535,-0.002618,-0.009927,-0.01631,-0.02277,-0.03033,-0.03983,-0.05165,-0.06566,-0.08124,-0.09743,-0.1131,-0.1268,-0.1372
Pitch,6.031e-10,0.0001073,0.002115,0.00694,0.01034,0.01398,0.01273,0.01078,0.02298,0.03588,0.03102,0.02415,0.03421,0.05214,0.05385,0.0395,0.03674,0.05182,0.05747,0.03877,0.01588,0.0129,0.01563,-0.006928,-0.04836,-0.07764,-0.09053,-0.1147,-0.1661,-0.2208,-0.2542,-0.2823,-0.3327,-0.398,-0.4492,-0.4832,-0.5247,-0.5822,-0.6363,-0.6728,-0.7008,-0.7349,-0.7723,-0.7972,-0.8064,-0.811,-0.8155,-0.8132,-0.7984,-0.774,-0.744,-0.7078,-0.6658,-0.6192,-0.5657,-0.5037,-0.4398,-0.3802,-0.3198,-0.2507,-0.1788,-0.117,-0.06534,-0.01115,0.0484,0.0989,0.1295,0.1499,0.1741,0.1958,0.1958,0.1731,0.1473,0.1257,0.09048,0.02916,-0.04427,-0.1122,-0.1805,-0.2663,-0.3687,-0.4694,-0.5609,-0.6549,-0.7603,-0.8676,-0.963,-1.048,-1.132,-1.216,-1.288,-1.344,-1.388,-1.424,-1.45,-1.459,-1.452,-1.432,-1.399,-1.354,-1.298,-1.229,-1.147,-1.057,-0.9637,-0.8652,-0.7578,-0.6444,-0.5338,-0.4294,-0.3252,-0.2174,-0.1145,-0.02691,0.04823,0.1207,0.1884,0.2383,0.2657,0.2813,0.2923,0.29,0.264,0.2189,0.1672,0.1099,0.03687,-0.05517,-0.1563,-0.2576,-0.363,-0.4797,-0.6048,-0.7281,-0.8461,-0.9639,-1.084,-1.201,-1.307,-1.403,-1.492,-1.573,-1.642,-1.695,-1.734,-1.759,-1.772,-1.771,-1.754,-1.721,-1.677,-1.624,-1.561,-1.486,-1.4,-1.31,-1.218,-1.122,-1.019,-0.9123,-0.8112,-0.715,-0.6177,-0.5196,-0.4292,-0.3514,-0.282,-0.2159,-0.1573,-0.114,-0.08636,-0.068,-0.05639,-0.05707,-0.07469,-0.1055,-0.1429,-0.187,-0.2429,-0.3113,-0.3866,-0.4643,-0.5466,-0.6363,-0.7319,-0.8284,-0.9235,-1.019,-1.117,-1.214,-1.307,-1.394,-1.476,-1.555,-1.629,-1.694,-1.749,-1.796,-1.837,-1.871
Roll,-1.142e-05,0.0201,0.02853,-0.03796,-0.1479,-0.2384,-0.3088,-0.4044,-0.555,-0.7293,-0.8714,-0.991,-1.144,-1.336,-1.518,-1.66,-1.787,-1.937,-2.101,-2.236,-2.325,-2.404,-2.499,-2.591,-2.646,-2.668,-2.685,-2.713,-2.734,-2.722,-2.677,-2.632,-2.596,-2.543,-2.449,-2.328,-2.21,-2.097,-1.964,-1.797,-1.617,-1.46,-1.32,-1.167,-0.9966,-0.8442,-0.7315,-0.638,-0.5344,-0.4279,-0.3516,-0.3122,-0.2788,-0.2302,-0.1872,-0.1784,-0.1962,-0.2118,-0.2199,-0.2471,-0.3118,-0.3983,-0.4819,-0.566,-0.6745,-0.8114,-0.9533,-1.082,-1.207,-1.344,-1.487,-1.619,-1.729,-1.828,-1.93,-2.031,-2.117,-2.182,-2.238,-2.298,-2.355,-2.394,-2.409,-2.416,-2.424,-2.421,-2.391,-2.336,-2.277,-2.219,-2.147,-2.051,-1.943,-1.843,-1.752,-1.651,-1.534,-1.421,-1.326,-1.236,-1.134,-1.025,-0.9272,-0.8462,-0.7661,-0.6775,-0.5933,-0.53,-0.4849,-0.444,-0.4058,-0.3839,-0.3861,-0.4031,-0.4227,-0.4464,-0.4831,-0.5331,-0.5868,-0.6371,-0.687,-0.7438,-0.809,-0.877,-0.9438,-1.014,-1.094,-1.187,-1.283,-1.376,-1.47,-1.57,-1.671,-1.762,-1.837,-1.901,-1.96,-2.008,-2.035,-2.043,-2.045,-2.046,-2.038,-2.017,-1.989,-1.966,-1.947,-1.918,-1.878,-1.834,-1.79,-1.737,-1.667,-1.581,-1.487,-1.389,-1.281,-1.161,-1.037,-0.9199,-0.8092,-0.7028,-0.6022,-0.5134,-0.4399,-0.3793,-0.3272,-0.282,-0.2457,-0.2192,-0.1996,-0.1829,-0.1691,-0.1625,-0.1667,-0.1809,-0.2026,-0.234,-0.281,-0.3462,-0.4246,-0.5113,-0.6074,-0.7161,-0.8335,-0.9504,-1.062,-1.171,-1.278,-1.379,-1.466,-1.54,-1.608,-1.67,-1.722,-1.761,-1.791,-1.817,-1.835,-1.841
Yaw,-4.404e-12,-3.217e-08,-9.279e-07,-5.402e-06,-1.404e-05,-1.847e-05,-3.556e-05,-5.59e-05,-3.259e-06,4.089e-05,-8.264e-05,-0.0002188,-0.0001191,9.401e-05,-1.286e-05,-0.0004468,-0.0005715,-0.0002325,-0.000189,-0.0008782,-0.001644,-0.001699,-0.001557,-0.002331,-0.003791,-0.004768,-0.005082,-0.005809,-0.007615,-0.009621,-0.01084,-0.01183,-0.01361,-0.01602,-0.01807,-0.01959,-0.02124,-0.0233,-0.02536,-0.02714,-0.02873,-0.03021,-0.03158,-0.0329,-0.03419,-0.03528,-0.03597,-0.03644,-0.03697,-0.03749,-0.03763,-0.03731,-0.03685,-0.03646,-0.03592,-0.03501,-0.03384,-0.03266,-0.03149,-0.03019,-0.02873,-0.02724,-0.02579,-0.0243,-0.02273,-0.02124,-0.01996,-0.01875,-0.01743,-0.01616,-0.01532,-0.0149,-0.01444,-0.01382,-0.01352,-0.01391,-0.01459,-0.01506,-0.01551,-0.01649,-0.01801,-0.01956,-0.02092,-0.02239,-0.02422,-0.02619,-0.02801,-0.0297,-0.03135,-0.03289,-0.03426,-0.03554,-0.03669,-0.03748,-0.03789,-0.03822,-0.03856,-0.0386,-0.03808,-0.03724,-0.03643,-0.03551,-0.03415,-0.03234,-0.03043,-0.02854,-0.02649,-0.02416,-0.02168,-0.01923,-0.01677,-0.01422,-0.01161,-0.009042,-0.006518,-0.003987,-0.001493,0.0008449,0.002997,0.00506,0.007077,0.008927,0.01049,0.01182,0.0131,0.01433,0.01532,0.01601,0.01653,0.01704,0.01745,0.01762,0.01759,0.01751,0.01745,0.01733,0.01718,0.01707,0.01699,0.01695,0.01702,0.01726,0.01754,0.01772,0.01795,0.01839,0.01896,0.01942,0.01981,0.02039,0.02125,0.02217,0.02301,0.02395,0.02514,0.02646,0.02771,0.02889,0.03014,0.03147,0.03274,0.03388,0.03499,0.0361,0.03719,0.03822,0.0392,0.04016,0.04108,0.04195,0.04275,0.04348,0.04416,0.04476,0.04528,0.04573,0.04613,0.04647,0.04675,0.04697,0.04712,0.04721,0.04723,0.0472,0.04711,0.04695,0.04673,0.04648,0.04622,0.04593,0.04555,0.04511,0.0447,0.04424,0.0436,0.04277,0.04187,0.0409,0.03972,0.03826
T1,2423000.0,2452000.0,2427000.0,2296000.0,2413000.0,2597000.0,2444000.0,2252000.0,2382000.0,2558000.0,2490000.0,2357000.0,2335000.0,2416000.0,2504000.0,2460000.0,2348000.0,2338000.0,2455000.0,2503000.0,2416000.0,2336000.0,2369000.0,2461000.0,2480000.0,2400000.0,2343000.0,2406000.0,2495000.0,2479000.0,2402000.0,2385000.0,2450000.0,2502000.0,2476000.0,2410000.0,2399000.0,2467000.0,2518000.0,2466000.0,2391000.0,2412000.0,2498000.0,2511000.0,2437000.0,2395000.0,2451000.0,2530000.0,2517000.0,2444000.0,2424000.0,2488000.0,2547000.0,2505000.0,2420000.0,2423000.0,2508000.0,2531000.0,2454000.0,2406000.0,2457000.0,2516000.0,2503000.0,2447000.0,2430000.0,2473000.0,2516000.0,2499000.0,2449000.0,2442000.0,2488000.0,2514000.0,2482000.0,2440000.0,2440000.0,2478000.0,2496000.0,2461000.0,2429000.0,2451000.0,2491000.0,2496000.0,2469000.0,2443000.0,2458000.0,2503000.0,2508000.0,2453000.0,2424000.0,2473000.0,2515000.0,2481000.0,2431000.0,2443000.0,2491000.0,2508000.0,2471000.0,2434000.0,2458000.0,2513000.0,2511000.0,2457000.0,2440000.0,2487000.0,2519000.0,2486000.0,2441000.0,2449000.0,2491000.0,2501000.0,2466000.0,2443000.0,2466000.0,2500000.0,2495000.0,2465000.0,2455000.0,2476000.0,2493000.0,2479000.0,2452000.0,2445000.0,2461000.0,2475000.0,2463000.0,2438000.0,2434000.0,2455000.0,2467000.0,2452000.0,2436000.0,2444000.0,2464000.0,2468000.0,2449000.0,2430000.0,2435000.0,2454000.0,2448000.0,2413000.0,2399000.0,2423000.0,2441000.0,2425000.0,2404000.0,2411000.0,2439000.0,2450000.0,2430000.0,2417000.0,2433000.0,2454000.0,2447000.0,2425000.0,2420000.0,2435000.0,2441000.0,2424000.0,2404000.0,2406000.0,2424000.0,2429000.0,2415000.0,2410000.0,2425000.0,2440000.0,2442000.0,2435000.0,2430000.0,2431000.0,2437000.0,2434000.0,2418000.0,2406000.0,2411000.0,2417000.0,2409000.0,2394000.0,2392000.0,2402000.0,2408000.0,2402000.0,2394000.0,2396000.0,2410000.0,2418000.0,2406000.0,2390000.0,2394000.0,2405000.0,2398000.0,2378000.0,2372000.0,2382000.0,2387000.0,2379000.0,2372000.0,2380000.0,2391000.0,2393000.0
T2,2429000.0,2431000.0,2447000.0,2496000.0,2449000.0,2361000.0,2440000.0,2548000.0,2491000.0,2371000.0,2401000.0,2523000.0,2528000.0,2408000.0,2363000.0,2464000.0,2525000.0,2458000.0,2380000.0,2399000.0,2473000.0,2491000.0,2431000.0,2373000.0,2416000.0,2501000.0,2476000.0,2390000.0,2407000.0,2484000.0,2479000.0,2424000.0,2407000.0,2428000.0,2452000.0,2443000.0,2408000.0,2398000.0,2424000.0,2435000.0,2417000.0,2412000.0,2409000.0,2404000.0,2418000.0,2435000.0,2416000.0,2396000.0,2412000.0,2442000.0,2440000.0,2406000.0,2388000.0,2415000.0,2444000.0,2427000.0,2381000.0,2379000.0,2435000.0,2457000.0,2402000.0,2369000.0,2420000.0,2460000.0,2428000.0,2390000.0,2400000.0,2435000.0,2445000.0,2419000.0,2393000.0,2407000.0,2440000.0,2436000.0,2397000.0,2387000.0,2426000.0,2442000.0,2411000.0,2397000.0,2420000.0,2431000.0,2420000.0,2414000.0,2414000.0,2414000.0,2415000.0,2413000.0,2412000.0,2410000.0,2408000.0,2407000.0,2415000.0,2415000.0,2405000.0,2400000.0,2413000.0,2422000.0,2412000.0,2398000.0,2406000.0,2425000.0,2423000.0,2401000.0,2396000.0,2417000.0,2430000.0,2413000.0,2396000.0,2413000.0,2437000.0,2431000.0,2411000.0,2413000.0,2431000.0,2438000.0,2426000.0,2408000.0,2412000.0,2434000.0,2437000.0,2413000.0,2403000.0,2427000.0,2445000.0,2429000.0,2413000.0,2430000.0,2447000.0,2441000.0,2434000.0,2437000.0,2437000.0,2436000.0,2437000.0,2432000.0,2421000.0,2420000.0,2428000.0,2429000.0,2422000.0,2420000.0,2425000.0,2433000.0,2438000.0,2437000.0,2432000.0,2436000.0,2449000.0,2448000.0,2434000.0,2430000.0,2441000.0,2444000.0,2432000.0,2422000.0,2427000.0,2437000.0,2438000.0,2430000.0,2430000.0,2443000.0,2453000.0,2451000.0,2443000.0,2445000.0,2458000.0,2462000.0,2447000.0,2442000.0,2455000.0,2458000.0,2445000.0,2439000.0,2446000.0,2452000.0,2450000.0,2446000.0,2448000.0,2455000.0,2458000.0,2458000.0,2460000.0,2461000.0,2458000.0,2457000.0,2460000.0,2457000.0,2447000.0,2446000.0,2455000.0,2454000.0,2445000.0,2447000.0,2454000.0,2454000.0,2452000.0,2451000.0,2450000.0,2454000.0
