,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1066,-0.03987,0.04039,0.1241,0.2001,0.2574,0.287,0.2832,0.2444,0.1734,0.07762,-0.03231,-0.1434,-0.2422,-0.3163,-0.356,-0.3559,-0.3151,-0.2378,-0.1327,-0.01184,0.1107,0.2208,0.3058,0.3561,0.3663,0.336,0.2693,0.1747,0.06365,-0.05073,-0.1555,-0.2391,-0.2932,-0.3131,-0.2983,-0.2524,-0.1825,-0.09796,-0.00916,0.07365,0.1417,0.1888,0.2115,0.2098,0.1864,0.1464,0.0962,0.04277,-0.00745,-0.04926,-0.07924,-0.096,-0.1,-0.09343,-0.07931,-0.0612,-0.04243,-0.02564,-0.01246,-0.003381,0.002095,0.005207,0.007533,0.01057,0.01536,0.02225,0.03075,0.03968,0.04733,0.05186,0.05165,0.0457,0.03384,0.0169,-0.003367,-0.02449,-0.04367,-0.05817,-0.0658,-0.06528,-0.05645,-0.04041,-0.01933,0.003827,0.02574,0.04324,0.0538,0.05592,0.04939,0.03536,0.0161,-0.00524,-0.0252,-0.04052,-0.04864,-0.04816,-0.03902,-0.02258,-0.001413,0.02112,0.04133,0.05585,0.06211,0.05879,0.04607,0.02557,0.0002113,-0.0263,-0.04997,-0.0672,-0.07528,-0.07288,-0.06026,-0.03921,-0.01285,0.01489,0.03986,0.05835,0.06768,0.0666,0.05556,0.03661,0.01308,-0.01092,-0.03122,-0.04422,-0.04756,-0.04054,-0.02428,-0.001623,0.02331,0.04573,0.06097,0.0653,0.05658,0.03479,0.002115,-0.03717,-0.07728,-0.1117,-0.1342,-0.1397,-0.1253,-0.09081,-0.03901,0.02457,0.09222,0.155,0.2039,0.2313,0.2318,0.2033,0.1474,0.06952,-0.02177,-0.1157,-0.2008,-0.266,-0.3025,-0.3047,-0.2712,-0.205,-0.1135,-0.00707,0.1017,0.1997,0.2751,0.3189,0.3257,0.295,0.2307,0.1409,0.03681,-0.06879,-0.1632,-0.2352,-0.277,-0.2845,-0.2583,-0.2031,-0.1271,-0.04105,0.04366,0.1163,0.1683,0.1942,0.1926,0.1658,0.1195,0.062,0.002532,-0.04981,-0.08752,-0.1058,-0.103,-0.08101,-0.04479,-0.001421,0.04095
Surge,-4.168e-06,0.009896,0.02258,0.01678,0.0007432,-0.007808,-0.01044,-0.02181,-0.05107,-0.0879,-0.1133,-0.1287,-0.1498,-0.1765,-0.1924,-0.1886,-0.1739,-0.1619,-0.1527,-0.1365,-0.1119,-0.09292,-0.09128,-0.1015,-0.1139,-0.1296,-0.1549,-0.1907,-0.2283,-0.2555,-0.269,-0.2753,-0.2757,-0.261,-0.2248,-0.1742,-0.1203,-0.06716,-0.01145,0.04801,0.1021,0.1391,0.1597,0.1746,0.1868,0.1892,0.1783,0.164,0.1588,0.163,0.1682,0.1731,0.1873,0.2161,0.251,0.2812,0.307,0.3354,0.3661,0.3899,0.4005,0.4029,0.4054,0.4072,0.4017,0.3883,0.3749,0.367,0.3613,0.3526,0.342,0.3347,0.3327,0.3322,0.3289,0.3245,0.3236,0.3278,0.3337,0.3384,0.3437,0.3542,0.3704,0.3877,0.4022,0.4163,0.4343,0.4547,0.4716,0.483,0.494,0.5091,0.5257,0.5386,0.5493,0.5645,0.5865,0.6097,0.6295,0.6492,0.6734,0.7001,0.7223,0.7381,0.7522,0.7679,0.7818,0.7899,0.7942,0.8003,0.81,0.8196,0.8268,0.8345,0.8457,0.8587,0.8689,0.8749,0.8783,0.8802,0.8789,0.872,0.8601,0.846,0.8322,0.8187,0.8048,0.7916,0.7818,0.777,0.7756,0.7748,0.7742,0.7755,0.7786,0.7804,0.7781,0.7731,0.7686,0.7648,0.7594,0.7519,0.7459,0.7442,0.7453,0.7458,0.7457,0.7474,0.7509,0.7524,0.7492,0.743,0.7366,0.73,0.7217,0.7127,0.7072,0.7079,0.7145,0.7256,0.7416,0.7634,0.7895,0.8158,0.8387,0.8562,0.8669,0.8691,0.8605,0.8407,0.8118,0.777,0.7392,0.701,0.6651,0.6353,0.6151,0.6052,0.6043,0.6104,0.6224,0.638,0.653,0.6619,0.6621,0.653,0.6341,0.6042,0.5633,0.5152,0.4647,0.4148,0.3671,0.3243,0.2901,0.2665,0.2522,0.2449,0.2434,0.2469
Sway,-1.678e-10,-2.44e-05,-0.0006057,-0.002055,-0.003029,-0.004029,-0.003369,-0.002501,-0.006209,-0.01012,-0.008424,-0.006373,-0.01,-0.01634,-0.01803,-0.01528,-0.01663,-0.02418,-0.02974,-0.02843,-0.02631,-0.03119,-0.03879,-0.03924,-0.03437,-0.03386,-0.03906,-0.0414,-0.03575,-0.02931,-0.02981,-0.03231,-0.02807,-0.01907,-0.01425,-0.01473,-0.01256,-0.00467,0.002962,0.005721,0.00669,0.01091,0.01745,0.02122,0.02146,0.0218,0.0237,0.02494,0.02362,0.02064,0.01738,0.01351,0.008566,0.002864,-0.00404,-0.01281,-0.02223,-0.03051,-0.03871,-0.04959,-0.06223,-0.07269,-0.08068,-0.09026,-0.1029,-0.1145,-0.1216,-0.1271,-0.1355,-0.1452,-0.1507,-0.1513,-0.1526,-0.1573,-0.1602,-0.157,-0.1513,-0.1486,-0.1476,-0.1422,-0.1322,-0.1229,-0.117,-0.1105,-0.09981,-0.08766,-0.07851,-0.07166,-0.06338,-0.05336,-0.04493,-0.03976,-0.036,-0.03202,-0.02883,-0.02811,-0.02989,-0.03315,-0.03758,-0.04354,-0.05119,-0.0606,-0.07188,-0.08448,-0.09739,-0.1108,-0.126,-0.1429,-0.1594,-0.1743,-0.1896,-0.2067,-0.2239,-0.2381,-0.2501,-0.263,-0.2767,-0.2879,-0.2948,-0.3005,-0.3074,-0.3135,-0.3154,-0.3138,-0.3125,-0.3121,-0.3092,-0.3022,-0.2937,-0.2866,-0.2795,-0.2695,-0.2572,-0.2456,-0.2357,-0.2254,-0.2136,-0.2019,-0.1922,-0.1842,-0.1767,-0.1695,-0.1638,-0.1604,-0.1588,-0.1584,-0.159,-0.161,-0.165,-0.1709,-0.178,-0.1856,-0.1942,-0.2047,-0.2169,-0.2295,-0.2417,-0.2546,-0.2692,-0.2845,-0.2985,-0.3113,-0.3246,-0.3388,-0.3518,-0.3621,-0.3712,-0.3807,-0.3899,-0.3966,-0.4008,-0.4044,-0.4085,-0.4114,-0.4117,-0.4103,-0.4091,-0.4079,-0.405,-0.4,-0.3942,-0.3889,-0.3831,-0.3759,-0.3676,-0.3595,-0.352,-0.3445,-0.3365,-0.3284,-0.3211,-0.3149,-0.3093,-0.3036,-0.2982,-0.2937,-0.2904,-0.2877,-0.2849,-0.2822
Heave,4.215e-06,0.00205,0.00459,0.00512,0.003621,-0.001292,-0.01119,-0.02704,-0.04872,-0.07489,-0.1035,-0.1314,-0.1564,-0.1763,-0.187,-0.1859,-0.1726,-0.1476,-0.1116,-0.06673,-0.0158,0.0369,0.08682,0.1301,0.1639,0.1866,0.1957,0.191,0.1742,0.1483,0.1161,0.08083,0.04582,0.01465,-0.009613,-0.02544,-0.03291,-0.03291,-0.02611,-0.01411,-0.0001605,0.01248,0.02172,0.02626,0.02492,0.01677,0.001946,-0.01808,-0.04126,-0.06557,-0.0893,-0.1106,-0.1274,-0.1379,-0.1417,-0.139,-0.13,-0.1149,-0.09466,-0.07099,-0.04543,-0.01898,0.00746,0.03278,0.05582,0.07584,0.09255,0.1058,0.1155,0.1211,0.1226,0.1203,0.1149,0.1065,0.09528,0.08181,0.06708,0.0518,0.03637,0.02105,0.006247,-0.007467,-0.01976,-0.03098,-0.04172,-0.05192,-0.0612,-0.06976,-0.07816,-0.08636,-0.09363,-0.09932,-0.1032,-0.1052,-0.1046,-0.1009,-0.09377,-0.08352,-0.07075,-0.05581,-0.03908,-0.02143,-0.003996,0.01239,0.02738,0.04071,0.05205,0.06122,0.06843,0.07413,0.07872,0.08235,0.08507,0.08699,0.08812,0.0882,0.08672,0.0832,0.07742,0.06926,0.05865,0.0456,0.03045,0.01389,-0.003316,-0.02048,-0.03703,-0.05242,-0.06611,-0.07775,-0.08742,-0.09544,-0.102,-0.1072,-0.1108,-0.1132,-0.1141,-0.113,-0.109,-0.1015,-0.09001,-0.07429,-0.0541,-0.02965,-0.001871,0.02767,0.05717,0.08483,0.1087,0.1267,0.1371,0.1391,0.1328,0.1187,0.09811,0.07318,0.04644,0.02071,-0.00142,-0.01793,-0.02749,-0.02951,-0.02432,-0.01329,0.001348,0.01694,0.03076,0.04022,0.04311,0.03793,0.02431,0.002974,-0.02442,-0.05549,-0.08734,-0.1167,-0.1405,-0.1562,-0.1621,-0.1576,-0.1428,-0.1189,-0.08795,-0.05281,-0.01629,0.01894,0.05046,0.07639,0.09559,0.1078,0.1136,0.1138,0.1097,0.1027,0.09433,0.08558,0.0771,0.069,0.06106,0.05288
Pitch,6.041e-10,0.0001075,0.002131,0.007007,0.01043,0.01362,0.01108,0.007658,0.01891,0.03068,0.0236,0.01439,0.02337,0.04113,0.04284,0.02856,0.02667,0.04452,0.05453,0.03996,0.02084,0.02307,0.03249,0.01611,-0.02038,-0.04478,-0.05213,-0.07084,-0.1181,-0.1703,-0.2008,-0.2256,-0.2737,-0.3387,-0.3904,-0.4242,-0.4659,-0.526,-0.5844,-0.6249,-0.6568,-0.6969,-0.7421,-0.775,-0.7922,-0.8054,-0.8195,-0.8273,-0.8222,-0.8067,-0.7855,-0.7582,-0.7236,-0.6826,-0.634,-0.5763,-0.5143,-0.4543,-0.3929,-0.3219,-0.2455,-0.1772,-0.1185,-0.0567,0.01224,0.07378,0.1162,0.1486,0.1853,0.2207,0.2354,0.2273,0.2153,0.2075,0.187,0.1394,0.07713,0.01903,-0.03943,-0.117,-0.2148,-0.3138,-0.4041,-0.4984,-0.6077,-0.722,-0.8252,-0.9187,-1.014,-1.111,-1.198,-1.268,-1.327,-1.38,-1.423,-1.449,-1.458,-1.454,-1.437,-1.408,-1.364,-1.306,-1.235,-1.153,-1.064,-0.9686,-0.8628,-0.7482,-0.6331,-0.5221,-0.4106,-0.294,-0.1799,-0.07916,0.009491,0.09553,0.1782,0.2447,0.2895,0.3216,0.3492,0.3649,0.357,0.3284,0.2915,0.2488,0.1893,0.1078,0.01394,-0.082,-0.1837,-0.3001,-0.4282,-0.5565,-0.6809,-0.8068,-0.937,-1.065,-1.183,-1.291,-1.392,-1.486,-1.569,-1.636,-1.688,-1.728,-1.756,-1.77,-1.768,-1.751,-1.721,-1.681,-1.629,-1.563,-1.484,-1.398,-1.308,-1.211,-1.105,-0.9936,-0.8855,-0.7813,-0.676,-0.5695,-0.4699,-0.383,-0.305,-0.2306,-0.1631,-0.1104,-0.07323,-0.045,-0.02278,-0.01217,-0.01822,-0.03759,-0.06398,-0.09768,-0.1443,-0.205,-0.2744,-0.3482,-0.4285,-0.5181,-0.615,-0.7143,-0.8134,-0.9134,-1.015,-1.117,-1.215,-1.307,-1.395,-1.479,-1.558,-1.63,-1.693,-1.748,-1.798,-1.842
Roll,-8.375e-06,0.0252,0.04667,-0.001821,-0.08769,-0.1456,-0.176,-0.2293,-0.3407,-0.4814,-0.5951,-0.6939,-0.8392,-1.039,-1.24,-1.41,-1.572,-1.765,-1.976,-2.157,-2.286,-2.397,-2.52,-2.632,-2.696,-2.719,-2.733,-2.756,-2.772,-2.754,-2.708,-2.666,-2.641,-2.604,-2.529,-2.431,-2.338,-2.249,-2.138,-1.987,-1.816,-1.66,-1.516,-1.349,-1.157,-0.9771,-0.8339,-0.7084,-0.5709,-0.4307,-0.3245,-0.2605,-0.2066,-0.141,-0.08533,-0.06891,-0.08299,-0.09594,-0.1012,-0.1252,-0.187,-0.2694,-0.3457,-0.4199,-0.5181,-0.6457,-0.7785,-0.8993,-1.019,-1.155,-1.304,-1.445,-1.568,-1.686,-1.811,-1.938,-2.048,-2.138,-2.219,-2.3,-2.376,-2.428,-2.455,-2.47,-2.483,-2.485,-2.46,-2.41,-2.356,-2.305,-2.242,-2.155,-2.056,-1.964,-1.88,-1.782,-1.666,-1.549,-1.446,-1.347,-1.233,-1.109,-0.9964,-0.9019,-0.8099,-0.7101,-0.6155,-0.5438,-0.4918,-0.4438,-0.3965,-0.3638,-0.3544,-0.3582,-0.3624,-0.3693,-0.3905,-0.428,-0.4724,-0.517,-0.5665,-0.6294,-0.7056,-0.7875,-0.8701,-0.9562,-1.051,-1.154,-1.255,-1.348,-1.436,-1.526,-1.615,-1.694,-1.76,-1.821,-1.885,-1.948,-1.999,-2.04,-2.08,-2.123,-2.158,-2.175,-2.178,-2.175,-2.163,-2.131,-2.074,-2.004,-1.928,-1.843,-1.742,-1.632,-1.525,-1.425,-1.327,-1.228,-1.133,-1.048,-0.971,-0.8923,-0.8093,-0.7257,-0.6437,-0.5603,-0.4722,-0.3813,-0.2943,-0.2169,-0.1504,-0.09527,-0.05476,-0.0348,-0.03887,-0.0645,-0.1065,-0.163,-0.236,-0.3237,-0.4182,-0.5123,-0.6063,-0.7041,-0.8041,-0.9001,-0.9908,-1.082,-1.18,-1.28,-1.377,-1.472,-1.569,-1.667,-1.756,-1.832,-1.894,-1.944,-1.979,-1.991
Yaw,-1.204e-12,-3.244e-08,-1.186e-06,-6.942e-06,-1.691e-05,-2.411e-05,-3.924e-05,-5.829e-05,-3.648e-05,-2.495e-05,-0.0001262,-0.0002321,-0.0001599,4.21e-06,-8.042e-05,-0.0004305,-0.0004989,-0.0001176,2.108e-05,-0.0005437,-0.001192,-0.001099,-0.0007704,-0.001386,-0.002739,-0.003593,-0.003734,-0.004295,-0.006003,-0.007954,-0.009092,-0.009972,-0.01172,-0.01419,-0.01633,-0.01788,-0.01962,-0.02189,-0.0242,-0.02616,-0.0279,-0.02959,-0.03121,-0.03274,-0.03419,-0.03542,-0.03626,-0.03687,-0.03757,-0.03826,-0.03855,-0.03837,-0.03805,-0.03783,-0.03747,-0.03668,-0.03559,-0.03446,-0.03334,-0.03207,-0.03058,-0.02901,-0.02746,-0.02587,-0.0242,-0.02256,-0.02107,-0.01962,-0.01808,-0.01657,-0.01543,-0.01465,-0.01383,-0.01285,-0.01218,-0.01218,-0.0125,-0.0126,-0.01266,-0.0133,-0.01458,-0.01591,-0.01699,-0.01821,-0.01993,-0.02186,-0.02362,-0.02526,-0.02695,-0.02866,-0.03022,-0.03168,-0.03304,-0.03409,-0.03476,-0.0353,-0.03583,-0.03603,-0.03562,-0.03483,-0.03402,-0.03313,-0.03175,-0.02985,-0.02782,-0.02585,-0.02373,-0.02127,-0.01863,-0.01601,-0.0134,-0.01069,-0.007889,-0.005112,-0.002392,0.0003214,0.003,0.005545,0.007931,0.01024,0.01249,0.01458,0.0164,0.018,0.01952,0.02098,0.02217,0.023,0.02363,0.02422,0.0247,0.02487,0.02478,0.02461,0.02443,0.02413,0.0237,0.02321,0.0227,0.02216,0.02165,0.02124,0.02087,0.02048,0.02019,0.02019,0.02046,0.02078,0.02113,0.02174,0.02268,0.02373,0.02465,0.02557,0.02666,0.02782,0.02884,0.02969,0.03055,0.03149,0.03238,0.03315,0.03389,0.03466,0.03542,0.03611,0.03672,0.03732,0.03788,0.03839,0.03882,0.03922,0.03958,0.03991,0.04018,0.04042,0.0406,0.04074,0.04081,0.04082,0.04077,0.04067,0.04051,0.04031,0.04006,0.03977,0.03942,0.03903,0.03861,0.03811,0.03748,0.03674,0.03597,0.03511,0.03406,0.03283,0.03156,0.03027,0.02884,0.02719
T1,2424000.0,2464000.0,2433000.0,2279000.0,2398000.0,2592000.0,2422000.0,2212000.0,2348000.0,2530000.0,2456000.0,2326000.0,2312000.0,2395000.0,2484000.0,2451000.0,2345000.0,2332000.0,2450000.0,2500000.0,2408000.0,2321000.0,2349000.0,2437000.0,2446000.0,2365000.0,2298000.0,2354000.0,2446000.0,2435000.0,2355000.0,2336000.0,2411000.0,2466000.0,2439000.0,2372000.0,2368000.0,2436000.0,2487000.0,2440000.0,2355000.0,2367000.0,2461000.0,2478000.0,2384000.0,2337000.0,2404000.0,2472000.0,2452000.0,2390000.0,2372000.0,2434000.0,2501000.0,2468000.0,2380000.0,2385000.0,2479000.0,2501000.0,2417000.0,2370000.0,2420000.0,2479000.0,2463000.0,2405000.0,2379000.0,2421000.0,2472000.0,2451000.0,2389000.0,2384000.0,2441000.0,2467000.0,2429000.0,2388000.0,2399000.0,2441000.0,2455000.0,2421000.0,2387000.0,2407000.0,2451000.0,2451000.0,2410000.0,2392000.0,2419000.0,2450000.0,2445000.0,2406000.0,2387000.0,2424000.0,2467000.0,2445000.0,2395000.0,2404000.0,2459000.0,2476000.0,2436000.0,2406000.0,2432000.0,2477000.0,2478000.0,2434000.0,2413000.0,2450000.0,2489000.0,2463000.0,2416000.0,2427000.0,2475000.0,2483000.0,2449000.0,2431000.0,2453000.0,2481000.0,2479000.0,2450000.0,2435000.0,2454000.0,2476000.0,2466000.0,2439000.0,2435000.0,2456000.0,2469000.0,2458000.0,2435000.0,2434000.0,2458000.0,2468000.0,2451000.0,2436000.0,2442000.0,2456000.0,2461000.0,2445000.0,2422000.0,2426000.0,2455000.0,2458000.0,2427000.0,2416000.0,2448000.0,2472000.0,2454000.0,2428000.0,2434000.0,2460000.0,2464000.0,2441000.0,2422000.0,2433000.0,2456000.0,2456000.0,2431000.0,2421000.0,2446000.0,2466000.0,2454000.0,2439000.0,2453000.0,2478000.0,2484000.0,2471000.0,2459000.0,2463000.0,2470000.0,2465000.0,2450000.0,2438000.0,2438000.0,2449000.0,2449000.0,2438000.0,2436000.0,2448000.0,2462000.0,2461000.0,2453000.0,2457000.0,2469000.0,2474000.0,2466000.0,2449000.0,2442000.0,2450000.0,2452000.0,2428000.0,2407000.0,2417000.0,2432000.0,2427000.0,2417000.0,2420000.0,2433000.0,2440000.0,2437000.0,2431000.0,2432000.0,2441000.0,2441000.0
T2,2429000.0,2434000.0,2452000.0,2495000.0,2441000.0,2349000.0,2429000.0,2541000.0,2485000.0,2363000.0,2395000.0,2530000.0,2545000.0,2419000.0,2372000.0,2487000.0,2558000.0,2485000.0,2405000.0,2423000.0,2493000.0,2514000.0,2453000.0,2378000.0,2414000.0,2511000.0,2487000.0,2386000.0,2399000.0,2492000.0,2493000.0,2428000.0,2426000.0,2458000.0,2469000.0,2466000.0,2454000.0,2431000.0,2436000.0,2463000.0,2460000.0,2427000.0,2413000.0,2434000.0,2442000.0,2432000.0,2426000.0,2422000.0,2423000.0,2444000.0,2464000.0,2435000.0,2402000.0,2431000.0,2484000.0,2463000.0,2401000.0,2406000.0,2474000.0,2485000.0,2424000.0,2397000.0,2442000.0,2477000.0,2455000.0,2417000.0,2418000.0,2452000.0,2472000.0,2444000.0,2407000.0,2429000.0,2477000.0,2463000.0,2412000.0,2418000.0,2462000.0,2460000.0,2426000.0,2426000.0,2445000.0,2445000.0,2436000.0,2438000.0,2436000.0,2425000.0,2431000.0,2440000.0,2428000.0,2421000.0,2429000.0,2430000.0,2427000.0,2435000.0,2435000.0,2418000.0,2420000.0,2444000.0,2439000.0,2407000.0,2408000.0,2443000.0,2447000.0,2414000.0,2402000.0,2431000.0,2451000.0,2429000.0,2404000.0,2416000.0,2446000.0,2449000.0,2421000.0,2408000.0,2432000.0,2456000.0,2440000.0,2409000.0,2414000.0,2447000.0,2452000.0,2418000.0,2407000.0,2438000.0,2456000.0,2434000.0,2415000.0,2426000.0,2441000.0,2438000.0,2426000.0,2419000.0,2424000.0,2436000.0,2436000.0,2424000.0,2421000.0,2433000.0,2438000.0,2430000.0,2427000.0,2434000.0,2433000.0,2427000.0,2430000.0,2430000.0,2421000.0,2415000.0,2422000.0,2423000.0,2412000.0,2408000.0,2420000.0,2427000.0,2423000.0,2421000.0,2429000.0,2437000.0,2439000.0,2436000.0,2431000.0,2432000.0,2438000.0,2435000.0,2423000.0,2419000.0,2424000.0,2426000.0,2417000.0,2411000.0,2418000.0,2429000.0,2430000.0,2427000.0,2432000.0,2441000.0,2446000.0,2444000.0,2441000.0,2437000.0,2439000.0,2442000.0,2437000.0,2428000.0,2426000.0,2432000.0,2434000.0,2427000.0,2423000.0,2428000.0,2436000.0,2439000.0,2432000.0,2427000.0,2433000.0,2443000.0,2438000.0,2422000.0,2420000.0,2433000.0
