,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09087,-0.1037,-0.09952,-0.07758,-0.0398,0.009149,0.06243,0.112,0.1497,0.1685,0.1639,0.1342,0.08152,0.01152,-0.06727,-0.1443,-0.2087,-0.2502,-0.2614,-0.2383,-0.1815,-0.09617,0.008389,0.1196,0.2235,0.3058,0.3549,0.3624,0.325,0.2453,0.131,-0.004959,-0.1467,-0.2769,-0.3788,-0.439,-0.4486,-0.4047,-0.3112,-0.1781,-0.02064,0.1427,0.2921,0.4094,0.4798,0.4942,0.4501,0.3524,0.2124,0.04675,-0.1247,-0.2812,-0.4038,-0.4777,-0.4942,-0.4514,-0.3549,-0.2168,-0.05431,0.1124,0.263,0.379,0.4467,0.4582,0.413,0.3173,0.184,0.03,-0.125,-0.2615,-0.3628,-0.4167,-0.4169,-0.3642,-0.266,-0.1353,0.01116,0.1547,0.2772,0.3636,0.4034,0.3921,0.3316,0.23,0.1,-0.04184,-0.1782,-0.2924,-0.3709,-0.4044,-0.3895,-0.3284,-0.2289,-0.1032,0.03378,0.166,0.2784,0.3584,0.3976,0.3923,0.3441,0.2591,0.1475,0.02201,-0.1037,-0.2162,-0.3042,-0.3593,-0.3768,-0.3561,-0.3006,-0.2171,-0.1145,-0.003512,0.105,0.201,0.2759,0.3237,0.3409,0.3269,0.2839,0.2164,0.1309,0.03511,-0.06272,-0.1543,-0.2318,-0.2889,-0.3208,-0.3246,-0.2998,-0.2482,-0.1738,-0.08278,0.01721,0.1174,0.2085,0.2819,0.3302,0.348,0.3325,0.2843,0.207,0.1075,-0.004755,-0.1188,-0.2228,-0.3056,-0.3581,-0.3738,-0.3503,-0.2892,-0.1966,-0.08192,0.04251,0.163,0.2661,0.34,0.376,0.3699,0.3221,0.2378,0.1268,0.001848,-0.1224,-0.2313,-0.3122,-0.3556,-0.3564,-0.315,-0.2365,-0.1309,-0.01104,0.1082,0.2123,0.2886,0.3281,0.3265,0.2843,0.2076,0.1062,-0.006678,-0.1168,-0.2103,-0.2758,-0.3054,-0.296,-0.2493,-0.1721,-0.0744,0.03093,0.1305,0.2119,0.2653,0.2845,0.2679,0.2185,0.1433,0.05229,-0.04261
Surge,-5.659e-06,0.008296,0.01966,0.01692,0.009178,0.01373,0.02935,0.04176,0.04092,0.03407,0.03586,0.04245,0.03757,0.02007,0.004496,-0.000147,-0.0002686,-0.005679,-0.01365,-0.01226,0.002361,0.01934,0.02894,0.03603,0.04816,0.06212,0.06942,0.06633,0.05785,0.05297,0.05324,0.05255,0.05049,0.05718,0.08081,0.118,0.1609,0.2079,0.2633,0.3284,0.394,0.4474,0.4869,0.5196,0.5459,0.557,0.5489,0.5309,0.5155,0.505,0.4947,0.4868,0.4925,0.5191,0.56,0.6055,0.6542,0.7097,0.7686,0.8183,0.8496,0.8637,0.8662,0.856,0.8278,0.784,0.7355,0.6917,0.6544,0.6233,0.6023,0.5977,0.6116,0.6382,0.6705,0.7052,0.7415,0.7756,0.8005,0.8105,0.8062,0.7925,0.7726,0.7461,0.7148,0.6862,0.6693,0.6667,0.6751,0.6936,0.7252,0.7706,0.8227,0.8716,0.9134,0.9492,0.9774,0.9912,0.987,0.9696,0.9468,0.9216,0.8932,0.8651,0.8457,0.8411,0.8496,0.8672,0.8934,0.9297,0.9727,1.015,1.048,1.072,1.087,1.09,1.076,1.047,1.007,0.9616,0.9127,0.8626,0.8151,0.7755,0.7472,0.7304,0.7237,0.7258,0.7369,0.7556,0.7773,0.7967,0.8114,0.821,0.8243,0.818,0.7999,0.7718,0.7377,0.6994,0.6565,0.6107,0.5675,0.5316,0.5036,0.4826,0.4702,0.4695,0.4806,0.4995,0.5224,0.5483,0.5763,0.6028,0.6224,0.6321,0.6327,0.6243,0.606,0.5774,0.5414,0.5027,0.4651,0.4305,0.4012,0.3806,0.3711,0.373,0.3843,0.4024,0.4248,0.4487,0.4702,0.4846,0.4884,0.4801,0.4602,0.429,0.3871,0.3372,0.2841,0.2329,0.1865,0.1466,0.1157,0.09615,0.0879,0.08775,0.0919,0.09786,0.1034,0.1047,0.09759,0.08019,0.05361,0.01956,-0.02084,-0.06553,-0.1102,-0.1499
Sway,-1.751e-10,-2.454e-05,-0.0005984,-0.002017,-0.002941,-0.004074,-0.003851,-0.003336,-0.007033,-0.01104,-0.009906,-0.008371,-0.01192,-0.01794,-0.01964,-0.01713,-0.01841,-0.02535,-0.03032,-0.02908,-0.02717,-0.03162,-0.03858,-0.03897,-0.03441,-0.03379,-0.03836,-0.04018,-0.0345,-0.02805,-0.02801,-0.02972,-0.02521,-0.01646,-0.01173,-0.01198,-0.009859,-0.002624,0.00413,0.006325,0.006941,0.01054,0.01618,0.01931,0.01929,0.01944,0.02101,0.02196,0.02055,0.01759,0.01423,0.01011,0.004938,-0.0009817,-0.008285,-0.0175,-0.02717,-0.03573,-0.04438,-0.05539,-0.0676,-0.0776,-0.08527,-0.09427,-0.1059,-0.1164,-0.1228,-0.1277,-0.1355,-0.1446,-0.1498,-0.1505,-0.1521,-0.1567,-0.1593,-0.1563,-0.1509,-0.148,-0.1462,-0.1403,-0.1302,-0.1206,-0.1141,-0.1072,-0.09672,-0.08521,-0.07656,-0.07023,-0.06298,-0.05441,-0.04738,-0.04346,-0.04106,-0.03858,-0.0368,-0.03716,-0.03977,-0.04379,-0.04878,-0.05497,-0.06276,-0.07239,-0.08382,-0.09635,-0.1092,-0.1228,-0.1382,-0.155,-0.1713,-0.1862,-0.2015,-0.2184,-0.2349,-0.2485,-0.2602,-0.2727,-0.2856,-0.2957,-0.3021,-0.3073,-0.3135,-0.3186,-0.3198,-0.318,-0.3166,-0.3157,-0.3125,-0.3058,-0.298,-0.2913,-0.2846,-0.2754,-0.2643,-0.254,-0.245,-0.2358,-0.2253,-0.2147,-0.2058,-0.1983,-0.1913,-0.1844,-0.1789,-0.1755,-0.174,-0.1739,-0.1748,-0.1773,-0.182,-0.1886,-0.1965,-0.2048,-0.2141,-0.2252,-0.2377,-0.2502,-0.262,-0.2743,-0.288,-0.3022,-0.3149,-0.3265,-0.3388,-0.3521,-0.3643,-0.3744,-0.3836,-0.3934,-0.403,-0.4102,-0.4149,-0.419,-0.4231,-0.4258,-0.4257,-0.4239,-0.4219,-0.4198,-0.4161,-0.4105,-0.4043,-0.3987,-0.393,-0.3862,-0.3785,-0.3712,-0.3645,-0.3577,-0.3503,-0.3426,-0.3354,-0.329,-0.3229,-0.3166,-0.3105,-0.3053,-0.3014,-0.2983,-0.2952,-0.2927
Heave,4.009e-06,0.001904,0.005013,0.00825,0.01271,0.01767,0.02173,0.02344,0.02172,0.01615,0.006664,-0.005912,-0.02127,-0.03865,-0.05493,-0.06757,-0.07552,-0.07744,-0.07219,-0.05927,-0.03914,-0.01383,0.01381,0.04082,0.06466,0.08279,0.09202,0.09037,0.07813,0.05659,0.02775,-0.005597,-0.03986,-0.07065,-0.09366,-0.1058,-0.1057,-0.09308,-0.0682,-0.03305,0.008051,0.05001,0.0883,0.1189,0.1382,0.1431,0.1325,0.1075,0.07111,0.02707,-0.02018,-0.06558,-0.1037,-0.1301,-0.1421,-0.139,-0.1212,-0.09044,-0.05044,-0.006308,0.0366,0.07362,0.1009,0.1155,0.1159,0.1024,0.07733,0.04442,0.008036,-0.02738,-0.05742,-0.07802,-0.08646,-0.08201,-0.06566,-0.03958,-0.007051,0.02776,0.06021,0.08582,0.1012,0.1045,0.09526,0.07418,0.04329,0.006491,-0.03144,-0.06616,-0.09393,-0.1115,-0.1164,-0.1079,-0.0872,-0.05693,-0.02066,0.01771,0.05384,0.08331,0.1025,0.1093,0.1033,0.08502,0.05619,0.02006,-0.0192,-0.05718,-0.08976,-0.1135,-0.1257,-0.1247,-0.1105,-0.08436,-0.04898,-0.007751,0.03549,0.07655,0.1113,0.1365,0.1497,0.1498,0.1368,0.1118,0.07722,0.03623,-0.007266,-0.04934,-0.08639,-0.1152,-0.1332,-0.1388,-0.1317,-0.113,-0.08449,-0.04891,-0.009672,0.02926,0.06401,0.09135,0.1088,0.1146,0.1081,0.08986,0.06171,0.02666,-0.01186,-0.05014,-0.08426,-0.1105,-0.1261,-0.1295,-0.1201,-0.09879,-0.06741,-0.02904,0.0124,0.05268,0.0878,0.1143,0.1297,0.1324,0.1223,0.1007,0.0702,0.03414,-0.003568,-0.03889,-0.06805,-0.08804,-0.09701,-0.09448,-0.08118,-0.05898,-0.03081,-0.0003393,0.02857,0.05251,0.06873,0.07537,0.0717,0.05836,0.03727,0.01121,-0.01653,-0.04256,-0.06364,-0.07712,-0.08137,-0.07599,-0.06177,-0.04047,-0.01458,0.01276,0.03822,0.05883,0.07233,0.07737,0.07353,0.06143,0.04268,0.01973
Pitch,6.225e-10,0.0001076,0.002105,0.006877,0.01014,0.01379,0.01274,0.01054,0.02178,0.0338,0.02847,0.02077,0.02916,0.04534,0.04634,0.03206,0.029,0.04371,0.05065,0.03513,0.0155,0.01518,0.02137,0.003723,-0.03271,-0.05839,-0.06875,-0.09012,-0.1384,-0.1912,-0.2243,-0.2522,-0.3014,-0.3655,-0.4166,-0.4505,-0.4911,-0.5477,-0.6016,-0.6383,-0.6671,-0.7031,-0.7434,-0.7722,-0.7868,-0.7978,-0.8094,-0.8151,-0.8088,-0.7926,-0.7704,-0.7419,-0.7063,-0.6644,-0.6145,-0.5556,-0.4934,-0.4333,-0.3718,-0.3023,-0.2294,-0.1653,-0.1107,-0.0542,0.007642,0.0619,0.09818,0.1252,0.1564,0.1861,0.1968,0.1867,0.173,0.1626,0.1394,0.09059,0.02753,-0.03305,-0.09532,-0.1758,-0.2751,-0.3756,-0.4683,-0.5639,-0.6719,-0.7828,-0.8826,-0.9718,-1.06,-1.149,-1.228,-1.291,-1.341,-1.386,-1.421,-1.44,-1.444,-1.436,-1.416,-1.384,-1.339,-1.28,-1.209,-1.128,-1.04,-0.9458,-0.8414,-0.7296,-0.6182,-0.5108,-0.4027,-0.291,-0.1834,-0.08924,-0.006434,0.07304,0.1476,0.2059,0.2437,0.2695,0.2902,0.2984,0.2844,0.2516,0.2112,0.1644,0.1021,0.02032,-0.07205,-0.1665,-0.2662,-0.3783,-0.5003,-0.6224,-0.7409,-0.8604,-0.9836,-1.105,-1.218,-1.321,-1.418,-1.508,-1.587,-1.652,-1.701,-1.738,-1.763,-1.773,-1.767,-1.745,-1.711,-1.666,-1.611,-1.543,-1.464,-1.379,-1.291,-1.199,-1.098,-0.9938,-0.8932,-0.7961,-0.6971,-0.5967,-0.5022,-0.4184,-0.3419,-0.2683,-0.2013,-0.1484,-0.1106,-0.08222,-0.06117,-0.05273,-0.06134,-0.08373,-0.1139,-0.1518,-0.202,-0.2649,-0.3354,-0.4091,-0.4877,-0.5739,-0.666,-0.7597,-0.853,-0.9474,-1.044,-1.142,-1.236,-1.326,-1.413,-1.496,-1.575,-1.647,-1.709,-1.763,-1.81,-1.85
Roll,-1.277e-05,0.01907,0.02806,-0.03291,-0.1335,-0.2119,-0.2662,-0.3401,-0.4632,-0.6073,-0.7202,-0.8134,-0.9435,-1.119,-1.294,-1.441,-1.585,-1.761,-1.959,-2.135,-2.269,-2.389,-2.52,-2.639,-2.709,-2.736,-2.746,-2.757,-2.755,-2.717,-2.65,-2.589,-2.547,-2.499,-2.424,-2.335,-2.257,-2.188,-2.101,-1.975,-1.826,-1.685,-1.545,-1.375,-1.175,-0.979,-0.8144,-0.667,-0.5136,-0.3667,-0.2619,-0.2077,-0.1752,-0.1426,-0.1261,-0.1483,-0.1972,-0.2395,-0.2651,-0.296,-0.3487,-0.4085,-0.4535,-0.4913,-0.5499,-0.6394,-0.7422,-0.8458,-0.9619,-1.107,-1.275,-1.444,-1.602,-1.753,-1.905,-2.047,-2.161,-2.241,-2.297,-2.341,-2.371,-2.375,-2.357,-2.334,-2.32,-2.308,-2.284,-2.252,-2.226,-2.212,-2.188,-2.14,-2.075,-2.008,-1.934,-1.835,-1.707,-1.57,-1.439,-1.308,-1.165,-1.02,-0.8934,-0.7937,-0.7079,-0.6265,-0.5597,-0.5202,-0.5026,-0.4895,-0.4751,-0.469,-0.4768,-0.4889,-0.4936,-0.4933,-0.4995,-0.5158,-0.5356,-0.555,-0.5802,-0.62,-0.6761,-0.7429,-0.8164,-0.8992,-0.9965,-1.107,-1.22,-1.33,-1.438,-1.547,-1.654,-1.747,-1.822,-1.883,-1.938,-1.981,-2.004,-2.01,-2.01,-2.011,-2.005,-1.988,-1.967,-1.954,-1.945,-1.931,-1.907,-1.88,-1.854,-1.819,-1.766,-1.694,-1.611,-1.519,-1.411,-1.287,-1.154,-1.023,-0.8961,-0.7728,-0.6559,-0.5532,-0.47,-0.4042,-0.3517,-0.311,-0.2829,-0.2662,-0.256,-0.2466,-0.2361,-0.2273,-0.2227,-0.2212,-0.2217,-0.2282,-0.2483,-0.2863,-0.3403,-0.4082,-0.4926,-0.5966,-0.7167,-0.8435,-0.971,-1.099,-1.226,-1.344,-1.447,-1.532,-1.605,-1.666,-1.713,-1.744,-1.766,-1.785,-1.799,-1.806
Yaw,-4.917e-13,-2.546e-08,-8.821e-07,-5.305e-06,-1.403e-05,-1.907e-05,-3.522e-05,-5.734e-05,-2.342e-05,2.024e-06,-0.000108,-0.0002317,-0.0001727,-2.076e-05,-0.0001185,-0.0004802,-0.0005804,-0.0002697,-0.0001888,-0.0007441,-0.001373,-0.001331,-0.001077,-0.001698,-0.00301,-0.003875,-0.004092,-0.004712,-0.006407,-0.008336,-0.009535,-0.01051,-0.01226,-0.01465,-0.01676,-0.01838,-0.02016,-0.0224,-0.02465,-0.02656,-0.02825,-0.02985,-0.03132,-0.03264,-0.03384,-0.03479,-0.03537,-0.03574,-0.03621,-0.03671,-0.03691,-0.03673,-0.03647,-0.03634,-0.03609,-0.03547,-0.03454,-0.03356,-0.03256,-0.03137,-0.02995,-0.02848,-0.02703,-0.02555,-0.02398,-0.02245,-0.02104,-0.01966,-0.01817,-0.01669,-0.0155,-0.01463,-0.01372,-0.01268,-0.01196,-0.01192,-0.01224,-0.0124,-0.01256,-0.01327,-0.01459,-0.01598,-0.01718,-0.01851,-0.02027,-0.02227,-0.02421,-0.02611,-0.02808,-0.03005,-0.0319,-0.03362,-0.03515,-0.03628,-0.03696,-0.03739,-0.03767,-0.03754,-0.03682,-0.03576,-0.0347,-0.03359,-0.03212,-0.03028,-0.02839,-0.02658,-0.02466,-0.02248,-0.02012,-0.01778,-0.01543,-0.01297,-0.01043,-0.007943,-0.005521,-0.003115,-0.0007524,0.001467,0.003528,0.005521,0.007484,0.009321,0.01094,0.01238,0.01378,0.0151,0.01621,0.01702,0.01766,0.01825,0.01874,0.01897,0.01898,0.01893,0.01889,0.0188,0.01865,0.0185,0.01839,0.01831,0.01831,0.01841,0.01851,0.01853,0.01856,0.01875,0.01902,0.0192,0.0193,0.01956,0.02008,0.02068,0.02124,0.02191,0.02285,0.02396,0.02504,0.02608,0.02722,0.02847,0.02967,0.03077,0.0318,0.03284,0.03384,0.03476,0.03562,0.03646,0.03726,0.03802,0.03871,0.03935,0.03994,0.04046,0.0409,0.04127,0.04157,0.04182,0.04201,0.04214,0.04221,0.04222,0.04217,0.04205,0.04188,0.04162,0.0413,0.04093,0.04054,0.04012,0.03964,0.03916,0.03872,0.03828,0.03772,0.03703,0.03626,0.03542,0.03437,0.03302
T1,2422000.0,2451000.0,2429000.0,2299000.0,2407000.0,2584000.0,2437000.0,2247000.0,2369000.0,2535000.0,2466000.0,2338000.0,2317000.0,2392000.0,2475000.0,2439000.0,2340000.0,2334000.0,2448000.0,2497000.0,2418000.0,2344000.0,2373000.0,2455000.0,2464000.0,2385000.0,2322000.0,2371000.0,2451000.0,2436000.0,2360000.0,2342000.0,2411000.0,2465000.0,2443000.0,2386000.0,2387000.0,2457000.0,2507000.0,2465000.0,2392000.0,2405000.0,2483000.0,2493000.0,2408000.0,2358000.0,2404000.0,2468000.0,2459000.0,2397000.0,2376000.0,2445000.0,2517000.0,2489000.0,2416000.0,2428000.0,2510000.0,2527000.0,2453000.0,2403000.0,2434000.0,2484000.0,2469000.0,2406000.0,2377000.0,2421000.0,2465000.0,2441000.0,2394000.0,2401000.0,2454000.0,2490000.0,2470000.0,2435000.0,2442000.0,2483000.0,2492000.0,2444000.0,2402000.0,2416000.0,2446000.0,2436000.0,2404000.0,2396000.0,2418000.0,2448000.0,2458000.0,2430000.0,2414000.0,2457000.0,2504000.0,2483000.0,2437000.0,2444000.0,2487000.0,2496000.0,2454000.0,2418000.0,2431000.0,2465000.0,2462000.0,2420000.0,2403000.0,2448000.0,2492000.0,2477000.0,2442000.0,2454000.0,2501000.0,2508000.0,2475000.0,2456000.0,2466000.0,2484000.0,2481000.0,2455000.0,2432000.0,2443000.0,2464000.0,2455000.0,2425000.0,2418000.0,2446000.0,2467000.0,2453000.0,2439000.0,2451000.0,2471000.0,2477000.0,2467000.0,2451000.0,2446000.0,2460000.0,2469000.0,2446000.0,2419000.0,2428000.0,2451000.0,2440000.0,2410000.0,2405000.0,2426000.0,2439000.0,2429000.0,2414000.0,2421000.0,2449000.0,2464000.0,2449000.0,2432000.0,2447000.0,2472000.0,2464000.0,2438000.0,2432000.0,2448000.0,2454000.0,2437000.0,2418000.0,2420000.0,2431000.0,2433000.0,2428000.0,2424000.0,2433000.0,2454000.0,2463000.0,2455000.0,2452000.0,2464000.0,2473000.0,2461000.0,2446000.0,2438000.0,2434000.0,2434000.0,2432000.0,2417000.0,2407000.0,2414000.0,2424000.0,2418000.0,2408000.0,2414000.0,2432000.0,2442000.0,2435000.0,2429000.0,2435000.0,2442000.0,2434000.0,2414000.0,2402000.0,2405000.0,2407000.0,2396000.0,2385000.0,2390000.0,2404000.0,2409000.0
T2,2430000.0,2441000.0,2457000.0,2493000.0,2447000.0,2365000.0,2433000.0,2531000.0,2480000.0,2367000.0,2393000.0,2513000.0,2527000.0,2416000.0,2373000.0,2472000.0,2541000.0,2483000.0,2403000.0,2422000.0,2493000.0,2507000.0,2446000.0,2384000.0,2415000.0,2497000.0,2475000.0,2384000.0,2396000.0,2481000.0,2480000.0,2422000.0,2425000.0,2456000.0,2465000.0,2465000.0,2456000.0,2431000.0,2437000.0,2462000.0,2449000.0,2415000.0,2406000.0,2421000.0,2421000.0,2416000.0,2415000.0,2407000.0,2410000.0,2438000.0,2458000.0,2431000.0,2408000.0,2440000.0,2481000.0,2461000.0,2406000.0,2404000.0,2461000.0,2471000.0,2409000.0,2378000.0,2420000.0,2451000.0,2427000.0,2397000.0,2407000.0,2446000.0,2470000.0,2447000.0,2412000.0,2433000.0,2481000.0,2464000.0,2413000.0,2419000.0,2455000.0,2442000.0,2410000.0,2405000.0,2413000.0,2417000.0,2422000.0,2418000.0,2411000.0,2422000.0,2441000.0,2440000.0,2431000.0,2437000.0,2442000.0,2430000.0,2426000.0,2434000.0,2424000.0,2404000.0,2409000.0,2425000.0,2412000.0,2389000.0,2399000.0,2423000.0,2422000.0,2409000.0,2411000.0,2434000.0,2451000.0,2444000.0,2424000.0,2427000.0,2450000.0,2452000.0,2424000.0,2409000.0,2427000.0,2439000.0,2420000.0,2402000.0,2411000.0,2429000.0,2430000.0,2414000.0,2408000.0,2429000.0,2450000.0,2442000.0,2429000.0,2437000.0,2454000.0,2455000.0,2441000.0,2431000.0,2433000.0,2438000.0,2433000.0,2421000.0,2416000.0,2422000.0,2423000.0,2415000.0,2414000.0,2418000.0,2419000.0,2425000.0,2434000.0,2435000.0,2431000.0,2440000.0,2453000.0,2448000.0,2435000.0,2433000.0,2438000.0,2435000.0,2426000.0,2418000.0,2418000.0,2423000.0,2424000.0,2417000.0,2414000.0,2425000.0,2438000.0,2438000.0,2432000.0,2441000.0,2455000.0,2458000.0,2449000.0,2443000.0,2445000.0,2448000.0,2442000.0,2430000.0,2427000.0,2431000.0,2433000.0,2432000.0,2432000.0,2435000.0,2441000.0,2448000.0,2449000.0,2446000.0,2450000.0,2457000.0,2456000.0,2451000.0,2446000.0,2441000.0,2442000.0,2442000.0,2432000.0,2424000.0,2430000.0,2438000.0,2435000.0,2430000.0,2435000.0,2446000.0
