,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.113,-0.004023,-0.1154,-0.2057,-0.263,-0.2799,-0.2551,-0.1931,-0.1035,4.522e-05,0.1024,0.1885,0.2459,0.2662,0.2465,0.1895,0.1032,-0.0002316,-0.1062,-0.1996,-0.2671,-0.2991,-0.2904,-0.2419,-0.1595,-0.05391,0.0611,0.1704,0.2598,0.3175,0.3361,0.3131,0.2515,0.1593,0.04804,-0.06829,-0.1754,-0.2606,-0.3139,-0.3298,-0.3075,-0.2509,-0.1679,-0.06935,0.03267,0.1261,0.2008,0.2493,0.2677,0.2562,0.2184,0.1607,0.0912,0.01883,-0.04822,-0.1033,-0.1418,-0.162,-0.1644,-0.1514,-0.127,-0.09581,-0.06217,-0.02974,-0.001043,0.02269,0.04138,0.05577,0.06695,0.07595,0.08324,0.0886,0.09105,0.08904,0.08088,0.06515,0.04126,0.009812,-0.02719,-0.06635,-0.1032,-0.1328,-0.1503,-0.1519,-0.1357,-0.1017,-0.0527,0.006348,0.06851,0.1258,0.1704,0.1953,0.196,0.1709,0.1218,0.05403,-0.0243,-0.1031,-0.1716,-0.2199,-0.2403,-0.2287,-0.1849,-0.1134,-0.02258,0.07618,0.1698,0.2451,0.2912,0.3002,0.2692,0.2004,0.1011,-0.01689,-0.1388,-0.2487,-0.3317,-0.3758,-0.3736,-0.3236,-0.2303,-0.104,0.04049,0.1855,0.3127,0.4056,0.4517,0.4439,0.3817,0.2716,0.126,-0.038,-0.2007,-0.3423,-0.4453,-0.4968,-0.49,-0.4252,-0.3098,-0.1573,0.0141,0.184,0.3322,0.4409,0.4973,0.4951,0.4348,0.3239,0.1761,0.009319,-0.1565,-0.3017,-0.4094,-0.4674,-0.4695,-0.4166,-0.3156,-0.1796,-0.02504,0.1294,0.2655,0.3677,0.4247,0.4309,0.3867,0.2982,0.177,0.03776,-0.103,-0.229,-0.3261,-0.3841,-0.3974,-0.3657,-0.2938,-0.1908,-0.06906,0.05742,0.1747,0.2702,0.3346,0.3618,0.3504,0.303,0.2258,0.128,0.02032,-0.08586,-0.18,-0.2535,-0.2999,-0.3162,-0.3023,-0.2611,-0.1977,-0.1192,-0.03342,0.05159,0.1285,0.1911
Surge,-7.733e-06,0.006139,0.01624,0.01935,0.02638,0.0545,0.103,0.1583,0.2094,0.2597,0.3187,0.379,0.4235,0.4491,0.4672,0.4857,0.5001,0.5041,0.5031,0.511,0.534,0.5656,0.5992,0.6398,0.6934,0.7556,0.8164,0.8693,0.9148,0.9575,0.996,1.023,1.038,1.05,1.068,1.092,1.12,1.154,1.2,1.264,1.338,1.413,1.487,1.563,1.639,1.704,1.75,1.781,1.805,1.821,1.824,1.815,1.806,1.804,1.809,1.815,1.826,1.849,1.883,1.92,1.954,1.985,2.016,2.044,2.061,2.065,2.06,2.052,2.039,2.019,1.994,1.97,1.952,1.936,1.921,1.908,1.9,1.897,1.897,1.896,1.895,1.896,1.902,1.907,1.909,1.911,1.916,1.923,1.927,1.925,1.921,1.918,1.913,1.901,1.884,1.867,1.852,1.837,1.821,1.806,1.797,1.795,1.793,1.789,1.787,1.786,1.782,1.769,1.747,1.72,1.687,1.648,1.602,1.554,1.508,1.467,1.43,1.398,1.372,1.353,1.339,1.325,1.307,1.285,1.255,1.217,1.167,1.105,1.035,0.9619,0.8879,0.8153,0.7485,0.6933,0.6527,0.6256,0.6091,0.6022,0.6038,0.609,0.6101,0.6017,0.5823,0.5514,0.5066,0.4465,0.3745,0.2973,0.2207,0.1477,0.08179,0.02869,-0.007037,-0.02529,-0.02935,-0.02227,-0.006496,0.01369,0.03148,0.04043,0.03694,0.01965,-0.01223,-0.05882,-0.1181,-0.1854,-0.255,-0.3217,-0.3816,-0.4313,-0.4681,-0.4903,-0.4988,-0.4972,-0.4898,-0.4807,-0.4737,-0.4735,-0.485,-0.5108,-0.5508,-0.6028,-0.6654,-0.7361,-0.8105,-0.8822,-0.9464,-1.001,-1.043,-1.072,-1.087,-1.088,-1.08,-1.067,-1.051,-1.036,-1.026,-1.024,-1.032,-1.05
Sway,-2.04e-10,-2.469e-05,-0.0005877,-0.001965,-0.002819,-0.004117,-0.004475,-0.004494,-0.008304,-0.01257,-0.01236,-0.01175,-0.0155,-0.02139,-0.02329,-0.02127,-0.02263,-0.0288,-0.03286,-0.03144,-0.02952,-0.03311,-0.03879,-0.03868,-0.03425,-0.03326,-0.03688,-0.03801,-0.03232,-0.02594,-0.02532,-0.02601,-0.02093,-0.01236,-0.007486,-0.006697,-0.003831,0.002968,0.009049,0.01125,0.01176,0.01424,0.01823,0.01997,0.01863,0.01707,0.01661,0.01551,0.01222,0.007574,0.002625,-0.003066,-0.009581,-0.01643,-0.02439,-0.03409,-0.04404,-0.0527,-0.06149,-0.07256,-0.08451,-0.09426,-0.102,-0.111,-0.122,-0.1317,-0.1375,-0.1418,-0.1484,-0.1557,-0.1591,-0.1583,-0.1582,-0.1607,-0.1612,-0.1564,-0.15,-0.1462,-0.1432,-0.1367,-0.1269,-0.1182,-0.1121,-0.1056,-0.09636,-0.08642,-0.07906,-0.07374,-0.06764,-0.06055,-0.055,-0.05221,-0.05085,-0.04974,-0.04963,-0.05171,-0.05604,-0.06195,-0.06923,-0.07788,-0.08789,-0.09952,-0.113,-0.1273,-0.1413,-0.1557,-0.1715,-0.1883,-0.2039,-0.2179,-0.232,-0.2474,-0.2624,-0.2747,-0.285,-0.2962,-0.308,-0.3172,-0.3228,-0.3274,-0.3328,-0.337,-0.3371,-0.3342,-0.3314,-0.3288,-0.3239,-0.3155,-0.3062,-0.2981,-0.29,-0.28,-0.2687,-0.2585,-0.25,-0.2416,-0.2326,-0.2239,-0.217,-0.2116,-0.2066,-0.2021,-0.1986,-0.1969,-0.1968,-0.1979,-0.1999,-0.2032,-0.2085,-0.2158,-0.2245,-0.2337,-0.2438,-0.2558,-0.2692,-0.2825,-0.295,-0.3078,-0.3216,-0.3354,-0.3476,-0.3583,-0.3692,-0.3807,-0.3909,-0.3988,-0.4057,-0.4132,-0.4204,-0.4256,-0.4286,-0.4313,-0.4342,-0.4358,-0.435,-0.4325,-0.43,-0.4272,-0.4227,-0.4164,-0.4096,-0.4031,-0.3963,-0.3885,-0.3799,-0.3717,-0.3642,-0.3569,-0.3493,-0.3418,-0.335,-0.3292,-0.3239,-0.3186,-0.3136,-0.3093,-0.3062,-0.3036,-0.3011,-0.2988
Heave,1.808e-06,-0.001408,-0.006057,-0.01192,-0.01478,-0.01245,-0.003985,0.0105,0.02999,0.05285,0.07665,0.09898,0.1165,0.1264,0.1284,0.1225,0.1087,0.0883,0.06393,0.0386,0.01547,-0.003343,-0.01652,-0.02327,-0.02326,-0.0174,-0.008488,0.0004965,0.007365,0.009863,0.006012,-0.00543,-0.02466,-0.05025,-0.07955,-0.1096,-0.1376,-0.1605,-0.1749,-0.1781,-0.1694,-0.1494,-0.1191,-0.08017,-0.03566,0.01051,0.05458,0.09352,0.1249,0.147,0.1585,0.1594,0.151,0.1356,0.1149,0.0912,0.06695,0.04458,0.02581,0.01139,0.001493,-0.003852,-0.004995,-0.002978,0.0006816,0.004615,0.007807,0.009355,0.008335,0.003971,-0.004041,-0.01538,-0.02942,-0.04564,-0.06342,-0.08164,-0.09877,-0.1134,-0.1246,-0.1314,-0.1328,-0.1278,-0.116,-0.0981,-0.07494,-0.04757,-0.01729,0.01388,0.04354,0.06962,0.09061,0.1054,0.1131,0.1133,0.107,0.09561,0.08118,0.06559,0.05084,0.03892,0.03136,0.0288,0.03085,0.03644,0.044,0.05142,0.05619,0.05588,0.04868,0.03367,0.01088,-0.01865,-0.05289,-0.08887,-0.123,-0.1516,-0.1714,-0.18,-0.1757,-0.1583,-0.1289,-0.09035,-0.04629,-0.001008,0.04111,0.07588,0.09988,0.111,0.1088,0.09451,0.07049,0.0404,0.0087,-0.01976,-0.04057,-0.05052,-0.04779,-0.03192,-0.004045,0.03283,0.07423,0.1151,0.1505,0.1759,0.1873,0.1824,0.1607,0.1237,0.07463,0.0178,-0.04149,-0.09761,-0.1452,-0.1798,-0.1988,-0.201,-0.1869,-0.1587,-0.1202,-0.07623,-0.03186,0.008076,0.03951,0.05951,0.06658,0.06094,0.04446,0.02034,-0.007461,-0.03458,-0.05673,-0.07021,-0.07244,-0.06226,-0.04004,-0.007502,0.03239,0.0757,0.1179,0.1547,0.1821,0.1974,0.1985,0.185,0.1578,0.1193,0.07284,0.02221,-0.02843,-0.07499,-0.1139,-0.1424,-0.1589,-0.1631,-0.1554,-0.1374,-0.1116,-0.08108,-0.04899,-0.01844
Pitch,6.851e-10,0.0001074,0.002067,0.006694,0.009729,0.01396,0.01489,0.01453,0.02621,0.03907,0.03662,0.03171,0.04032,0.05526,0.05583,0.0418,0.03733,0.0475,0.04918,0.03062,0.008392,0.002631,0.001988,-0.0199,-0.05835,-0.08741,-0.1031,-0.1288,-0.179,-0.2331,-0.2695,-0.3022,-0.3542,-0.4185,-0.4705,-0.5076,-0.5501,-0.6042,-0.6544,-0.6889,-0.7146,-0.7438,-0.7748,-0.7946,-0.8002,-0.8009,-0.8011,-0.7953,-0.7782,-0.7522,-0.7212,-0.6847,-0.6424,-0.5956,-0.5425,-0.4819,-0.4195,-0.3605,-0.3008,-0.2343,-0.1664,-0.1078,-0.05844,-0.008255,0.04474,0.08878,0.115,0.1313,0.1493,0.1638,0.1589,0.1338,0.1048,0.07818,0.03871,-0.02381,-0.09725,-0.167,-0.2382,-0.3244,-0.4245,-0.5235,-0.6145,-0.707,-0.8083,-0.9104,-1.002,-1.083,-1.162,-1.24,-1.307,-1.359,-1.399,-1.43,-1.451,-1.457,-1.447,-1.423,-1.387,-1.34,-1.28,-1.208,-1.124,-1.032,-0.9374,-0.8384,-0.732,-0.6213,-0.5142,-0.4136,-0.3142,-0.213,-0.1172,-0.03517,0.03536,0.1026,0.165,0.2113,0.2374,0.2518,0.2603,0.2557,0.2286,0.1826,0.1283,0.06679,-0.01031,-0.1054,-0.2096,-0.3151,-0.4241,-0.5422,-0.6664,-0.7879,-0.9035,-1.017,-1.131,-1.239,-1.338,-1.427,-1.508,-1.582,-1.645,-1.694,-1.729,-1.752,-1.763,-1.761,-1.743,-1.709,-1.663,-1.607,-1.541,-1.463,-1.374,-1.28,-1.185,-1.087,-0.9828,-0.878,-0.779,-0.6858,-0.5937,-0.5026,-0.4193,-0.3479,-0.2847,-0.2252,-0.1725,-0.1333,-0.1078,-0.09082,-0.08045,-0.08173,-0.09865,-0.1281,-0.1651,-0.21,-0.2668,-0.3357,-0.412,-0.492,-0.5767,-0.668,-0.7641,-0.8607,-0.9555,-1.05,-1.144,-1.236,-1.324,-1.407,-1.483,-1.556,-1.624,-1.683,-1.734,-1.777,-1.814,-1.845
Roll,-1.815e-05,0.01123,0.003278,-0.07669,-0.2017,-0.3152,-0.4127,-0.5293,-0.687,-0.8564,-0.9891,-1.094,-1.22,-1.373,-1.517,-1.63,-1.736,-1.87,-2.027,-2.17,-2.284,-2.395,-2.523,-2.644,-2.727,-2.771,-2.796,-2.814,-2.81,-2.763,-2.679,-2.588,-2.503,-2.407,-2.286,-2.153,-2.036,-1.935,-1.83,-1.705,-1.573,-1.459,-1.356,-1.234,-1.089,-0.9468,-0.8268,-0.7151,-0.5897,-0.4598,-0.3569,-0.2907,-0.2388,-0.1852,-0.1477,-0.1496,-0.1837,-0.2237,-0.2621,-0.3176,-0.4034,-0.5046,-0.599,-0.6886,-0.7932,-0.9177,-1.044,-1.158,-1.268,-1.389,-1.518,-1.639,-1.743,-1.84,-1.94,-2.038,-2.122,-2.188,-2.244,-2.301,-2.355,-2.39,-2.405,-2.412,-2.417,-2.412,-2.38,-2.326,-2.263,-2.197,-2.117,-2.012,-1.895,-1.785,-1.683,-1.574,-1.458,-1.35,-1.262,-1.185,-1.104,-1.019,-0.9462,-0.8852,-0.8217,-0.7459,-0.6668,-0.5973,-0.5365,-0.4752,-0.4147,-0.3689,-0.3481,-0.3484,-0.3626,-0.3926,-0.4455,-0.5207,-0.6078,-0.6969,-0.7854,-0.8743,-0.9614,-1.039,-1.102,-1.153,-1.2,-1.248,-1.294,-1.339,-1.39,-1.456,-1.537,-1.624,-1.712,-1.803,-1.9,-1.991,-2.063,-2.112,-2.143,-2.157,-2.146,-2.106,-2.045,-1.977,-1.904,-1.824,-1.739,-1.661,-1.597,-1.542,-1.488,-1.435,-1.386,-1.338,-1.281,-1.208,-1.122,-1.026,-0.9206,-0.8029,-0.6767,-0.5509,-0.4335,-0.3282,-0.237,-0.1633,-0.1122,-0.08634,-0.08331,-0.09807,-0.127,-0.169,-0.2221,-0.2806,-0.3378,-0.3919,-0.4459,-0.5017,-0.5566,-0.6089,-0.6634,-0.7268,-0.8006,-0.8807,-0.9663,-1.061,-1.167,-1.278,-1.387,-1.492,-1.592,-1.687,-1.766,-1.826,-1.869,-1.895,-1.904,-1.891
Yaw,-6.861e-12,-2.911e-08,-5.448e-07,-3.32e-06,-1.051e-05,-1.095e-05,-2.391e-05,-4.503e-05,1.352e-05,6.866e-05,-5.03e-05,-0.0001969,-0.0001394,1.748e-05,-0.0001118,-0.000538,-0.0007112,-0.0005043,-0.0005429,-0.001172,-0.001866,-0.001976,-0.001913,-0.002633,-0.00397,-0.004914,-0.005289,-0.00604,-0.007778,-0.00973,-0.01102,-0.01212,-0.0139,-0.01622,-0.01831,-0.02001,-0.02183,-0.02398,-0.02614,-0.02812,-0.02992,-0.03157,-0.03307,-0.03443,-0.03566,-0.03663,-0.03719,-0.03749,-0.03777,-0.03799,-0.0379,-0.03743,-0.03686,-0.03635,-0.03575,-0.03487,-0.03377,-0.03266,-0.03155,-0.03032,-0.02895,-0.02757,-0.02622,-0.02485,-0.02341,-0.02206,-0.02091,-0.01984,-0.01868,-0.01757,-0.01684,-0.01646,-0.01608,-0.01557,-0.01538,-0.01577,-0.01643,-0.01696,-0.0175,-0.0185,-0.01997,-0.0215,-0.02288,-0.02437,-0.02616,-0.02805,-0.02982,-0.03147,-0.03306,-0.03451,-0.03579,-0.03696,-0.03797,-0.03865,-0.03899,-0.03926,-0.03956,-0.03961,-0.03923,-0.03861,-0.038,-0.03731,-0.03623,-0.03474,-0.0331,-0.03143,-0.02956,-0.0274,-0.0251,-0.02279,-0.02047,-0.01808,-0.01563,-0.01321,-0.01081,-0.008413,-0.006022,-0.003727,-0.001566,0.0005251,0.002578,0.004466,0.006043,0.007355,0.008561,0.009669,0.01053,0.01109,0.0115,0.01186,0.01212,0.01216,0.01201,0.01176,0.01143,0.01101,0.01052,0.01005,0.009621,0.009285,0.009172,0.009356,0.009748,0.01026,0.01097,0.01199,0.01318,0.0143,0.0153,0.01635,0.01749,0.01855,0.01943,0.02026,0.02124,0.02231,0.02334,0.02437,0.02551,0.02678,0.02804,0.02924,0.03042,0.03161,0.03278,0.03389,0.03496,0.036,0.03703,0.03803,0.039,0.03994,0.04082,0.04165,0.0424,0.04308,0.0437,0.04425,0.04473,0.04515,0.04552,0.04586,0.04615,0.04641,0.04661,0.04674,0.04676,0.04671,0.04659,0.04638,0.04602,0.04558,0.04512,0.04463,0.04403,0.04333,0.04265,0.04203,0.04133,0.04048
T1,2419000.0,2426000.0,2410000.0,2321000.0,2418000.0,2568000.0,2453000.0,2301000.0,2403000.0,2547000.0,2492000.0,2373000.0,2341000.0,2407000.0,2484000.0,2443000.0,2345000.0,2348000.0,2460000.0,2503000.0,2434000.0,2377000.0,2414000.0,2489000.0,2504000.0,2437000.0,2384000.0,2429000.0,2500000.0,2484000.0,2408000.0,2388000.0,2444000.0,2492000.0,2468000.0,2418000.0,2423000.0,2491000.0,2536000.0,2500000.0,2457000.0,2470000.0,2532000.0,2558000.0,2489000.0,2433000.0,2479000.0,2541000.0,2522000.0,2456000.0,2437000.0,2489000.0,2542000.0,2515000.0,2448000.0,2460000.0,2541000.0,2562000.0,2501000.0,2468000.0,2507000.0,2550000.0,2534000.0,2488000.0,2467000.0,2492000.0,2532000.0,2522000.0,2470000.0,2461000.0,2509000.0,2533000.0,2501000.0,2470000.0,2479000.0,2508000.0,2520000.0,2501000.0,2476000.0,2484000.0,2518000.0,2531000.0,2502000.0,2469000.0,2489000.0,2534000.0,2527000.0,2475000.0,2463000.0,2503000.0,2528000.0,2504000.0,2464000.0,2462000.0,2504000.0,2525000.0,2490000.0,2459000.0,2486000.0,2535000.0,2534000.0,2490000.0,2477000.0,2515000.0,2540000.0,2511000.0,2468000.0,2470000.0,2503000.0,2506000.0,2471000.0,2452000.0,2472000.0,2497000.0,2496000.0,2478000.0,2472000.0,2491000.0,2513000.0,2507000.0,2482000.0,2478000.0,2492000.0,2492000.0,2472000.0,2449000.0,2438000.0,2444000.0,2452000.0,2438000.0,2413000.0,2420000.0,2447000.0,2459000.0,2448000.0,2442000.0,2457000.0,2474000.0,2470000.0,2449000.0,2433000.0,2436000.0,2442000.0,2424000.0,2393000.0,2389000.0,2410000.0,2415000.0,2395000.0,2386000.0,2408000.0,2432000.0,2434000.0,2427000.0,2431000.0,2445000.0,2455000.0,2448000.0,2430000.0,2420000.0,2423000.0,2420000.0,2400000.0,2385000.0,2386000.0,2392000.0,2390000.0,2388000.0,2390000.0,2401000.0,2417000.0,2426000.0,2419000.0,2413000.0,2418000.0,2424000.0,2415000.0,2396000.0,2383000.0,2382000.0,2381000.0,2368000.0,2352000.0,2350000.0,2360000.0,2363000.0,2356000.0,2354000.0,2366000.0,2382000.0,2385000.0,2376000.0,2374000.0,2386000.0,2391000.0,2377000.0,2361000.0,2361000.0,2365000.0,2359000.0
T2,2430000.0,2442000.0,2453000.0,2489000.0,2454000.0,2382000.0,2441000.0,2526000.0,2479000.0,2377000.0,2397000.0,2505000.0,2508000.0,2401000.0,2366000.0,2448000.0,2506000.0,2464000.0,2395000.0,2408000.0,2475000.0,2498000.0,2442000.0,2383000.0,2420000.0,2490000.0,2457000.0,2379000.0,2395000.0,2449000.0,2439000.0,2402000.0,2391000.0,2401000.0,2428000.0,2435000.0,2403000.0,2392000.0,2426000.0,2440000.0,2419000.0,2414000.0,2414000.0,2402000.0,2405000.0,2418000.0,2400000.0,2376000.0,2388000.0,2410000.0,2403000.0,2381000.0,2377000.0,2398000.0,2420000.0,2415000.0,2385000.0,2380000.0,2423000.0,2448000.0,2403000.0,2368000.0,2409000.0,2443000.0,2411000.0,2374000.0,2386000.0,2413000.0,2415000.0,2395000.0,2383000.0,2394000.0,2414000.0,2414000.0,2388000.0,2380000.0,2411000.0,2427000.0,2401000.0,2389000.0,2408000.0,2415000.0,2405000.0,2401000.0,2401000.0,2397000.0,2398000.0,2398000.0,2395000.0,2393000.0,2391000.0,2389000.0,2397000.0,2400000.0,2391000.0,2389000.0,2405000.0,2414000.0,2404000.0,2396000.0,2404000.0,2420000.0,2417000.0,2395000.0,2386000.0,2402000.0,2415000.0,2398000.0,2378000.0,2393000.0,2419000.0,2412000.0,2393000.0,2405000.0,2430000.0,2437000.0,2428000.0,2420000.0,2426000.0,2441000.0,2439000.0,2418000.0,2406000.0,2417000.0,2427000.0,2410000.0,2393000.0,2405000.0,2423000.0,2421000.0,2417000.0,2429000.0,2440000.0,2443000.0,2447000.0,2449000.0,2447000.0,2443000.0,2442000.0,2439000.0,2431000.0,2421000.0,2416000.0,2419000.0,2421000.0,2417000.0,2413000.0,2421000.0,2436000.0,2444000.0,2444000.0,2445000.0,2457000.0,2467000.0,2463000.0,2451000.0,2450000.0,2458000.0,2454000.0,2437000.0,2430000.0,2437000.0,2443000.0,2439000.0,2434000.0,2440000.0,2454000.0,2458000.0,2454000.0,2458000.0,2472000.0,2479000.0,2476000.0,2472000.0,2471000.0,2472000.0,2469000.0,2458000.0,2451000.0,2452000.0,2453000.0,2452000.0,2453000.0,2456000.0,2456000.0,2459000.0,2466000.0,2470000.0,2467000.0,2469000.0,2478000.0,2482000.0,2476000.0,2470000.0,2473000.0,2479000.0,2472000.0,2456000.0,2452000.0,2461000.0
