,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1531,0.1715,0.1673,0.1402,0.09298,0.03129,-0.03707,-0.1031,-0.158,-0.1941,-0.206,-0.1914,-0.1517,-0.09121,-0.01743,0.06042,0.1325,0.1894,0.2237,0.2309,0.2098,0.1628,0.09569,0.01677,-0.06421,-0.1373,-0.1937,-0.2266,-0.2326,-0.2113,-0.166,-0.1028,-0.02976,0.04398,0.1096,0.1598,0.1893,0.1959,0.1802,0.1455,0.09751,0.04295,-0.01107,-0.05814,-0.09335,-0.1138,-0.119,-0.1104,-0.09124,-0.06587,-0.03886,-0.01437,0.004578,0.01641,0.02117,0.02034,0.01641,0.01233,0.01082,0.01381,0.02198,0.03459,0.04952,0.06365,0.07339,0.07538,0.06717,0.0478,0.01817,-0.01893,-0.05905,-0.09664,-0.1259,-0.1415,-0.1398,-0.1192,-0.08082,-0.0285,0.0316,0.09165,0.1432,0.1785,0.1913,0.1784,0.1398,0.07916,0.003586,-0.07733,-0.1526,-0.2114,-0.2445,-0.2456,-0.2125,-0.1475,-0.05751,0.0468,0.1522,0.2445,0.3106,0.3401,0.3267,0.2697,0.174,0.04972,-0.08869,-0.2243,-0.3397,-0.4192,-0.4513,-0.4295,-0.3542,-0.2324,-0.07712,0.09392,0.2605,0.4022,0.5012,0.5441,0.5244,0.4425,0.3069,0.1323,-0.06133,-0.2514,-0.4155,-0.5338,-0.592,-0.5824,-0.5056,-0.3702,-0.1917,0.009162,0.2089,0.3842,0.5145,0.5847,0.5867,0.5208,0.395,0.2246,0.02998,-0.1658,-0.3398,-0.4717,-0.5467,-0.5568,-0.5018,-0.3892,-0.2333,-0.0532,0.1295,0.2932,0.419,0.493,0.5077,0.4628,0.365,0.2272,0.06672,-0.0971,-0.2449,-0.36,-0.43,-0.4483,-0.4146,-0.3347,-0.2198,-0.08467,0.05417,0.1805,0.2803,0.3435,0.3647,0.3439,0.286,0.2001,0.09802,-0.00728,-0.1033,-0.1797,-0.2292,-0.2485,-0.238,-0.2022,-0.1481,-0.08421,-0.01975,0.03719,0.08036,0.1061,0.1137,0.105,0.08433,0.05707,0.02915,0.005867,-0.008861,-0.0131,-0.007089,0.006886
Surge,-6.578e-06,0.005895,0.007984,-0.01194,-0.04268,-0.06436,-0.07633,-0.09097,-0.1157,-0.14,-0.1472,-0.1419,-0.1423,-0.1512,-0.156,-0.1509,-0.1465,-0.1556,-0.1766,-0.197,-0.2119,-0.2307,-0.2594,-0.2882,-0.3049,-0.3094,-0.308,-0.3033,-0.2907,-0.2632,-0.2241,-0.1853,-0.1529,-0.1215,-0.08734,-0.0571,-0.03952,-0.0343,-0.03283,-0.02823,-0.02382,-0.02589,-0.02942,-0.02186,-0.0002888,0.02614,0.0512,0.08058,0.1214,0.1682,0.2082,0.2376,0.2639,0.2914,0.3125,0.3192,0.3157,0.3121,0.3112,0.3068,0.2956,0.2841,0.2801,0.2818,0.2814,0.2772,0.2751,0.2782,0.2821,0.2814,0.2772,0.275,0.2772,0.2807,0.2826,0.2848,0.2917,0.3041,0.3181,0.3298,0.34,0.3522,0.3663,0.3777,0.3834,0.3869,0.394,0.4048,0.4151,0.4246,0.4392,0.4633,0.4931,0.5224,0.5509,0.5828,0.6176,0.6478,0.6681,0.6817,0.6935,0.7026,0.7047,0.7013,0.6998,0.7057,0.7174,0.7321,0.7519,0.7806,0.8169,0.854,0.8866,0.9138,0.9353,0.9471,0.9444,0.9266,0.8977,0.8618,0.8212,0.7789,0.7397,0.71,0.6946,0.6945,0.7084,0.7348,0.7726,0.8185,0.8656,0.9061,0.935,0.9508,0.9517,0.9347,0.899,0.8497,0.7946,0.7393,0.6869,0.6425,0.6138,0.6059,0.6178,0.6457,0.6869,0.7398,0.7987,0.8544,0.8991,0.9298,0.9456,0.9442,0.9239,0.8873,0.8416,0.7932,0.7468,0.7066,0.6782,0.6665,0.6728,0.695,0.7295,0.7728,0.8205,0.8664,0.9039,0.9278,0.9355,0.9262,0.9002,0.8591,0.8059,0.7462,0.6863,0.6312,0.5837,0.5466,0.5226,0.5127,0.5145,0.5236,0.5367,0.5512,0.5636,0.5691,0.5641,0.5485,0.524,0.4911,0.4505,0.4049,0.359,0.3165,0.2787,0.2464,0.2211,0.2043
Sway,-1.768e-10,-2.448e-05,-0.0005995,-0.002018,-0.00291,-0.003881,-0.003458,-0.003019,-0.007056,-0.01129,-0.01027,-0.009123,-0.01349,-0.02035,-0.02243,-0.02006,-0.02185,-0.02949,-0.03437,-0.03224,-0.02981,-0.03425,-0.04066,-0.03981,-0.03424,-0.0333,-0.03777,-0.03912,-0.03269,-0.02591,-0.02613,-0.0279,-0.02271,-0.0132,-0.008224,-0.008213,-0.005243,0.003022,0.01037,0.01282,0.01372,0.01759,0.02314,0.02564,0.02471,0.02394,0.02442,0.02392,0.02086,0.01638,0.01169,0.006246,-0.0003209,-0.007305,-0.01519,-0.02507,-0.03559,-0.0445,-0.05313,-0.06459,-0.0775,-0.08763,-0.09514,-0.1043,-0.1161,-0.1263,-0.1317,-0.1357,-0.1425,-0.1504,-0.1537,-0.1522,-0.1519,-0.1549,-0.1558,-0.1505,-0.1432,-0.1393,-0.1366,-0.1294,-0.1179,-0.1078,-0.101,-0.09349,-0.0822,-0.07031,-0.06187,-0.05577,-0.04853,-0.0403,-0.03421,-0.03146,-0.03013,-0.02884,-0.02865,-0.03093,-0.03537,-0.04102,-0.04784,-0.05607,-0.06555,-0.07642,-0.08909,-0.103,-0.1169,-0.131,-0.147,-0.1646,-0.1814,-0.1963,-0.2114,-0.2281,-0.2442,-0.2568,-0.2669,-0.2776,-0.2888,-0.2967,-0.3004,-0.3031,-0.3071,-0.31,-0.3088,-0.3048,-0.3016,-0.2994,-0.2949,-0.2867,-0.2777,-0.2703,-0.2627,-0.2524,-0.2403,-0.2292,-0.2197,-0.2097,-0.1985,-0.1879,-0.1794,-0.1728,-0.1668,-0.1616,-0.1583,-0.1574,-0.1585,-0.161,-0.1645,-0.1695,-0.1763,-0.1847,-0.1941,-0.2036,-0.2137,-0.2253,-0.2382,-0.2511,-0.2633,-0.276,-0.2903,-0.305,-0.3183,-0.3304,-0.3431,-0.3565,-0.3685,-0.3779,-0.3861,-0.3945,-0.4024,-0.4076,-0.4103,-0.4124,-0.4147,-0.4157,-0.4141,-0.4111,-0.4083,-0.4056,-0.4014,-0.3955,-0.3892,-0.3834,-0.3774,-0.3702,-0.3623,-0.3546,-0.3475,-0.3404,-0.3331,-0.3256,-0.3189,-0.3133,-0.3084,-0.3035,-0.299,-0.2955,-0.2933,-0.2918,-0.2903,-0.289
Heave,2.535e-06,-0.0006979,-0.005516,-0.01535,-0.02796,-0.04202,-0.05626,-0.06927,-0.07935,-0.08464,-0.08374,-0.07574,-0.0617,-0.04329,-0.02075,0.004342,0.02864,0.04954,0.06531,0.07487,0.07771,0.07349,0.0626,0.04658,0.02811,0.009939,-0.00656,-0.01992,-0.02795,-0.02946,-0.02465,-0.01473,-0.001353,0.01396,0.02953,0.04319,0.05252,0.05587,0.05326,0.04513,0.03146,0.01298,-0.008388,-0.03025,-0.05069,-0.06849,-0.0826,-0.09178,-0.09524,-0.0931,-0.08632,-0.07577,-0.06196,-0.0457,-0.02834,-0.01118,0.005091,0.02022,0.03379,0.045,0.05334,0.05888,0.06181,0.062,0.0592,0.05355,0.04568,0.03635,0.02623,0.01588,0.006079,-0.002,-0.00736,-0.009735,-0.009352,-0.006409,-0.001253,0.005189,0.01144,0.0158,0.01696,0.01428,0.007414,-0.003969,-0.01956,-0.03777,-0.05628,-0.07306,-0.08639,-0.09434,-0.09502,-0.08747,-0.07208,-0.05027,-0.02396,0.004501,0.03215,0.0556,0.07187,0.07914,0.07672,0.06465,0.04413,0.01777,-0.01082,-0.03766,-0.05894,-0.07146,-0.07278,-0.06165,-0.03841,-0.005195,0.03447,0.07624,0.1154,0.1469,0.1663,0.1704,0.1578,0.1289,0.08582,0.03233,-0.02636,-0.08419,-0.1351,-0.1736,-0.1959,-0.1994,-0.1837,-0.1502,-0.1026,-0.04657,0.01193,0.06677,0.1122,0.1431,0.1564,0.1511,0.1286,0.09187,0.04545,-0.004878,-0.05281,-0.09239,-0.1189,-0.1292,-0.1222,-0.09832,-0.06028,-0.01269,0.03883,0.08849,0.1307,0.1606,0.1748,0.1717,0.1516,0.1169,0.07133,0.01987,-0.03214,-0.07925,-0.1167,-0.1411,-0.1506,-0.1449,-0.1254,-0.09479,-0.05711,-0.01688,0.02139,0.0537,0.07693,0.08908,0.08949,0.07897,0.05953,0.03401,0.005618,-0.02225,-0.04637,-0.06418,-0.07414,-0.07567,-0.06903,-0.05526,-0.03615,-0.01399,0.008854,0.03029,0.04861,0.06257,0.0714,0.07493,0.0736,0.0682,0.05962,0.0487,0.03631,0.02323
Pitch,6.273e-10,0.0001075,0.002109,0.006878,0.01002,0.01313,0.0114,0.009465,0.0219,0.03479,0.02993,0.02367,0.03493,0.05395,0.05612,0.04201,0.04018,0.05638,0.06181,0.04187,0.01872,0.01631,0.0185,-0.005526,-0.04761,-0.07654,-0.08924,-0.114,-0.1664,-0.2217,-0.2551,-0.284,-0.3365,-0.404,-0.4566,-0.4919,-0.5354,-0.5954,-0.6508,-0.6873,-0.7154,-0.75,-0.7868,-0.8097,-0.8167,-0.8195,-0.8219,-0.8169,-0.7989,-0.7715,-0.7391,-0.7004,-0.6547,-0.6044,-0.548,-0.483,-0.4148,-0.3508,-0.2872,-0.2147,-0.1389,-0.07433,-0.02103,0.03445,0.09479,0.1448,0.1739,0.1924,0.2147,0.234,0.2313,0.206,0.178,0.1545,0.1174,0.05356,-0.02277,-0.0932,-0.1643,-0.2543,-0.3619,-0.4677,-0.5635,-0.6623,-0.7732,-0.8846,-0.982,-1.068,-1.153,-1.236,-1.305,-1.357,-1.396,-1.428,-1.447,-1.451,-1.438,-1.413,-1.377,-1.328,-1.267,-1.195,-1.111,-1.017,-0.9184,-0.8154,-0.7036,-0.5851,-0.469,-0.3598,-0.2519,-0.1417,-0.03788,0.04903,0.1217,0.1896,0.251,0.2938,0.3138,0.3214,0.3243,0.3149,0.2828,0.2324,0.1764,0.116,0.04033,-0.0545,-0.1581,-0.2616,-0.37,-0.491,-0.6207,-0.7482,-0.8705,-0.9932,-1.118,-1.237,-1.344,-1.44,-1.527,-1.604,-1.667,-1.713,-1.744,-1.761,-1.765,-1.756,-1.732,-1.694,-1.645,-1.587,-1.521,-1.443,-1.356,-1.263,-1.17,-1.071,-0.9654,-0.8571,-0.7536,-0.6548,-0.5559,-0.4577,-0.3678,-0.2914,-0.2247,-0.1631,-0.1101,-0.07307,-0.05219,-0.04095,-0.03668,-0.04458,-0.06871,-0.1051,-0.1476,-0.1966,-0.2568,-0.3287,-0.4069,-0.488,-0.5737,-0.6665,-0.7646,-0.8636,-0.9614,-1.059,-1.157,-1.254,-1.347,-1.432,-1.512,-1.587,-1.656,-1.717,-1.767,-1.809,-1.846,-1.875
Roll,-9.349e-06,0.02284,0.03637,-0.02455,-0.1286,-0.2141,-0.2831,-0.3834,-0.5446,-0.7324,-0.8889,-1.024,-1.193,-1.399,-1.588,-1.732,-1.856,-2.0,-2.156,-2.28,-2.359,-2.43,-2.523,-2.616,-2.674,-2.702,-2.728,-2.765,-2.791,-2.779,-2.729,-2.674,-2.622,-2.547,-2.428,-2.282,-2.141,-2.008,-1.86,-1.683,-1.5,-1.346,-1.214,-1.069,-0.9075,-0.7635,-0.6572,-0.5658,-0.4587,-0.3461,-0.2637,-0.2181,-0.1782,-0.1257,-0.08498,-0.08467,-0.115,-0.1458,-0.1717,-0.2185,-0.3018,-0.4022,-0.4936,-0.5806,-0.688,-0.8195,-0.952,-1.071,-1.189,-1.324,-1.471,-1.611,-1.736,-1.856,-1.981,-2.104,-2.207,-2.283,-2.344,-2.398,-2.44,-2.455,-2.442,-2.418,-2.397,-2.37,-2.323,-2.262,-2.207,-2.163,-2.112,-2.04,-1.957,-1.879,-1.801,-1.702,-1.575,-1.441,-1.316,-1.189,-1.047,-0.9015,-0.7759,-0.6782,-0.5947,-0.5179,-0.4602,-0.4349,-0.4345,-0.4398,-0.4444,-0.4568,-0.4804,-0.5026,-0.5108,-0.5089,-0.5094,-0.5169,-0.527,-0.5393,-0.5632,-0.6096,-0.6812,-0.7724,-0.8783,-0.999,-1.136,-1.284,-1.428,-1.558,-1.672,-1.773,-1.858,-1.916,-1.947,-1.96,-1.968,-1.972,-1.965,-1.955,-1.956,-1.971,-1.993,-2.011,-2.028,-2.049,-2.066,-2.064,-2.035,-1.986,-1.921,-1.834,-1.719,-1.585,-1.444,-1.304,-1.165,-1.026,-0.8998,-0.7932,-0.7056,-0.6308,-0.5662,-0.5137,-0.4725,-0.436,-0.3976,-0.3558,-0.3131,-0.2715,-0.231,-0.1917,-0.1572,-0.1345,-0.129,-0.1416,-0.1705,-0.2167,-0.2839,-0.3719,-0.4735,-0.5814,-0.6946,-0.8144,-0.9366,-1.053,-1.159,-1.26,-1.359,-1.452,-1.534,-1.608,-1.679,-1.748,-1.808,-1.855,-1.893,-1.922,-1.939,-1.938
Yaw,4.907e-12,-2.092e-08,-1.025e-06,-6.005e-06,-1.487e-05,-1.974e-05,-3.499e-05,-5.062e-05,4.065e-06,4.737e-05,-7.643e-05,-0.0002034,-7.882e-05,0.0001574,4.321e-05,-0.0004153,-0.000535,-0.0001751,-0.0001589,-0.0009162,-0.001719,-0.001775,-0.001668,-0.002515,-0.004029,-0.005017,-0.005338,-0.006118,-0.008016,-0.01009,-0.01133,-0.01234,-0.0142,-0.01668,-0.01877,-0.02031,-0.02201,-0.02411,-0.02619,-0.02803,-0.0297,-0.03125,-0.03266,-0.03404,-0.03538,-0.03647,-0.03711,-0.03748,-0.0379,-0.03826,-0.0382,-0.03766,-0.037,-0.03641,-0.0357,-0.03462,-0.0333,-0.03198,-0.03066,-0.02921,-0.02762,-0.026,-0.02443,-0.02282,-0.02116,-0.01961,-0.01828,-0.01701,-0.01564,-0.01433,-0.01345,-0.01296,-0.01241,-0.01168,-0.01131,-0.01166,-0.01231,-0.01272,-0.01311,-0.0141,-0.01567,-0.01723,-0.01853,-0.01997,-0.02181,-0.02377,-0.02558,-0.02731,-0.02907,-0.03075,-0.03225,-0.03367,-0.03494,-0.03577,-0.0361,-0.03619,-0.03617,-0.03572,-0.03459,-0.03308,-0.03158,-0.03002,-0.02807,-0.02577,-0.02345,-0.02124,-0.01894,-0.01641,-0.01377,-0.01116,-0.008545,-0.005853,-0.003146,-0.0005446,0.00195,0.004393,0.006738,0.008882,0.01084,0.01272,0.01457,0.01631,0.01783,0.01918,0.02051,0.02178,0.02281,0.0235,0.024,0.02448,0.02483,0.0249,0.02476,0.02463,0.02454,0.0244,0.0242,0.02399,0.02372,0.02334,0.02292,0.0225,0.02197,0.02127,0.02055,0.02005,0.01976,0.0195,0.01933,0.0195,0.02007,0.02081,0.02154,0.02237,0.02344,0.02458,0.02558,0.02645,0.02731,0.02819,0.02899,0.02966,0.03029,0.03092,0.03152,0.03206,0.03254,0.03299,0.03341,0.03374,0.034,0.03422,0.0344,0.03454,0.03463,0.03467,0.03469,0.03465,0.03457,0.03443,0.03424,0.034,0.03371,0.03337,0.03301,0.0326,0.03216,0.03172,0.03129,0.03081,0.03023,0.02959,0.02892,0.02817,0.02722,0.02609,0.02488,0.02362,0.02218,0.02051
T1,2423000.0,2442000.0,2405000.0,2274000.0,2393000.0,2569000.0,2411000.0,2230000.0,2368000.0,2537000.0,2468000.0,2347000.0,2329000.0,2405000.0,2486000.0,2439000.0,2324000.0,2314000.0,2429000.0,2469000.0,2378000.0,2305000.0,2344000.0,2432000.0,2445000.0,2377000.0,2323000.0,2380000.0,2466000.0,2452000.0,2373000.0,2349000.0,2413000.0,2461000.0,2428000.0,2355000.0,2347000.0,2416000.0,2464000.0,2414000.0,2338000.0,2366000.0,2464000.0,2476000.0,2389000.0,2358000.0,2425000.0,2485000.0,2466000.0,2404000.0,2375000.0,2428000.0,2496000.0,2457000.0,2359000.0,2369000.0,2472000.0,2490000.0,2401000.0,2366000.0,2426000.0,2477000.0,2454000.0,2403000.0,2384000.0,2420000.0,2465000.0,2445000.0,2385000.0,2380000.0,2437000.0,2462000.0,2423000.0,2388000.0,2405000.0,2443000.0,2453000.0,2423000.0,2394000.0,2408000.0,2444000.0,2444000.0,2403000.0,2381000.0,2406000.0,2443000.0,2438000.0,2398000.0,2389000.0,2435000.0,2476000.0,2451000.0,2409000.0,2422000.0,2471000.0,2482000.0,2444000.0,2410000.0,2425000.0,2466000.0,2466000.0,2415000.0,2393000.0,2440000.0,2482000.0,2455000.0,2419000.0,2444000.0,2496000.0,2500000.0,2467000.0,2454000.0,2471000.0,2486000.0,2477000.0,2445000.0,2421000.0,2434000.0,2454000.0,2441000.0,2413000.0,2404000.0,2432000.0,2462000.0,2453000.0,2442000.0,2460000.0,2486000.0,2491000.0,2480000.0,2466000.0,2458000.0,2461000.0,2457000.0,2430000.0,2401000.0,2405000.0,2431000.0,2431000.0,2404000.0,2401000.0,2437000.0,2465000.0,2458000.0,2446000.0,2458000.0,2486000.0,2498000.0,2480000.0,2456000.0,2457000.0,2473000.0,2464000.0,2425000.0,2408000.0,2432000.0,2446000.0,2429000.0,2419000.0,2442000.0,2470000.0,2480000.0,2479000.0,2476000.0,2478000.0,2489000.0,2494000.0,2476000.0,2456000.0,2456000.0,2462000.0,2451000.0,2433000.0,2426000.0,2431000.0,2438000.0,2433000.0,2428000.0,2440000.0,2455000.0,2466000.0,2465000.0,2456000.0,2452000.0,2462000.0,2464000.0,2443000.0,2423000.0,2427000.0,2436000.0,2428000.0,2415000.0,2416000.0,2426000.0,2429000.0,2424000.0,2421000.0,2427000.0,2437000.0,2439000.0
T2,2429000.0,2434000.0,2451000.0,2497000.0,2448000.0,2363000.0,2446000.0,2554000.0,2493000.0,2372000.0,2408000.0,2540000.0,2537000.0,2408000.0,2374000.0,2479000.0,2533000.0,2463000.0,2396000.0,2415000.0,2484000.0,2510000.0,2450000.0,2385000.0,2434000.0,2527000.0,2494000.0,2400000.0,2422000.0,2504000.0,2492000.0,2427000.0,2428000.0,2453000.0,2455000.0,2453000.0,2442000.0,2417000.0,2430000.0,2458000.0,2448000.0,2427000.0,2426000.0,2439000.0,2444000.0,2451000.0,2445000.0,2425000.0,2426000.0,2459000.0,2471000.0,2428000.0,2402000.0,2441000.0,2478000.0,2451000.0,2402000.0,2410000.0,2465000.0,2479000.0,2427000.0,2396000.0,2440000.0,2483000.0,2457000.0,2410000.0,2419000.0,2465000.0,2476000.0,2439000.0,2415000.0,2445000.0,2478000.0,2458000.0,2418000.0,2426000.0,2460000.0,2453000.0,2423000.0,2423000.0,2439000.0,2439000.0,2431000.0,2429000.0,2426000.0,2429000.0,2439000.0,2439000.0,2435000.0,2441000.0,2443000.0,2433000.0,2436000.0,2447000.0,2431000.0,2405000.0,2413000.0,2436000.0,2422000.0,2394000.0,2405000.0,2438000.0,2437000.0,2413000.0,2413000.0,2442000.0,2463000.0,2448000.0,2423000.0,2431000.0,2462000.0,2462000.0,2424000.0,2403000.0,2424000.0,2441000.0,2414000.0,2386000.0,2401000.0,2435000.0,2437000.0,2416000.0,2421000.0,2451000.0,2467000.0,2449000.0,2436000.0,2451000.0,2459000.0,2444000.0,2433000.0,2424000.0,2415000.0,2416000.0,2416000.0,2401000.0,2396000.0,2410000.0,2417000.0,2413000.0,2424000.0,2438000.0,2438000.0,2437000.0,2448000.0,2451000.0,2436000.0,2428000.0,2437000.0,2432000.0,2411000.0,2405000.0,2413000.0,2413000.0,2404000.0,2401000.0,2409000.0,2422000.0,2431000.0,2429000.0,2426000.0,2436000.0,2451000.0,2450000.0,2434000.0,2432000.0,2443000.0,2440000.0,2420000.0,2415000.0,2424000.0,2427000.0,2421000.0,2418000.0,2420000.0,2427000.0,2435000.0,2434000.0,2431000.0,2434000.0,2442000.0,2447000.0,2442000.0,2435000.0,2436000.0,2439000.0,2436000.0,2431000.0,2428000.0,2430000.0,2433000.0,2433000.0,2429000.0,2427000.0,2430000.0,2436000.0,2432000.0,2421000.0,2420000.0,2432000.0
