,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.4042,-0.3303,-0.2186,-0.08101,0.06766,0.211,0.3329,0.4198,0.4616,0.4534,0.3957,0.2947,0.1612,0.00989,-0.1427,-0.28,-0.3868,-0.4518,-0.4679,-0.4337,-0.3532,-0.2356,-0.09404,0.05596,0.198,0.3169,0.3999,0.4388,0.4301,0.3755,0.2818,0.16,0.02384,-0.1116,-0.2317,-0.3238,-0.3785,-0.391,-0.361,-0.2929,-0.1953,-0.07963,0.04087,0.1529,0.2444,0.3061,0.3321,0.3209,0.2748,0.2002,0.1064,0.004311,-0.09441,-0.179,-0.2406,-0.2733,-0.2747,-0.2457,-0.1909,-0.1173,-0.0339,0.0498,0.1246,0.1827,0.2185,0.2294,0.2153,0.1792,0.126,0.06262,-0.003781,-0.066,-0.1179,-0.1547,-0.174,-0.1751,-0.1596,-0.1304,-0.09172,-0.04824,-0.004473,0.0356,0.06898,0.09379,0.1093,0.1159,0.1144,0.1064,0.09329,0.07648,0.05697,0.03543,0.01228,-0.01217,-0.03746,-0.0628,-0.08694,-0.1081,-0.1241,-0.1326,-0.1315,-0.1191,-0.09484,-0.05941,-0.01489,0.03518,0.08613,0.1325,0.169,0.1905,0.1935,0.1765,0.1399,0.08684,0.02253,-0.04617,-0.1115,-0.1656,-0.2019,-0.2155,-0.2045,-0.1696,-0.1149,-0.04684,0.02606,0.09467,0.1502,0.1855,0.196,0.1804,0.1408,0.08272,0.01423,-0.05509,-0.1154,-0.158,-0.1766,-0.1683,-0.1337,-0.07758,-0.007742,0.06577,0.1321,0.1811,0.2049,0.1987,0.1623,0.09938,0.01793,-0.07132,-0.156,-0.224,-0.265,-0.2721,-0.2427,-0.1792,-0.08893,0.01709,0.1253,0.2213,0.2921,0.3275,0.3222,0.2756,0.1932,0.08493,-0.03545,-0.1525,-0.2508,-0.3175,-0.3438,-0.326,-0.2665,-0.1731,-0.05833,0.06253,0.1733,0.2592,0.3089,0.3159,0.2797,0.2057,0.1044,-0.009609,-0.1204,-0.2123,-0.2724,-0.2922,-0.269,-0.2062,-0.1128,-0.002339,0.1093,0.2058,0.273,0.3008,0.2844,0.2256,0.1321,0.01676
Surge,-3.103e-06,0.01121,0.02565,0.01908,-0.002945,-0.02474,-0.04906,-0.09091,-0.1592,-0.2427,-0.3215,-0.3948,-0.4763,-0.5637,-0.6383,-0.6888,-0.7222,-0.7503,-0.7724,-0.7784,-0.7673,-0.7543,-0.7532,-0.7612,-0.7713,-0.7876,-0.8194,-0.8697,-0.9312,-0.9922,-1.049,-1.106,-1.163,-1.207,-1.228,-1.231,-1.222,-1.205,-1.173,-1.126,-1.074,-1.032,-0.9998,-0.9718,-0.9483,-0.9395,-0.9508,-0.9741,-0.9973,-1.019,-1.045,-1.074,-1.095,-1.097,-1.087,-1.073,-1.055,-1.025,-0.9865,-0.9492,-0.9225,-0.9045,-0.8899,-0.8816,-0.8875,-0.9087,-0.9363,-0.9632,-0.9901,-1.019,-1.047,-1.065,-1.07,-1.064,-1.053,-1.036,-1.009,-0.9753,-0.9405,-0.91,-0.8842,-0.8603,-0.8388,-0.8236,-0.8166,-0.8138,-0.8089,-0.8008,-0.7923,-0.7836,-0.7689,-0.7434,-0.7097,-0.6733,-0.6347,-0.589,-0.5354,-0.4803,-0.4291,-0.3797,-0.3275,-0.2741,-0.2258,-0.1844,-0.1454,-0.1052,-0.06716,-0.03597,-0.01067,0.01384,0.03924,0.06197,0.07982,0.09634,0.1164,0.1404,0.1655,0.1915,0.2219,0.2589,0.3005,0.3432,0.3856,0.4284,0.471,0.5102,0.5425,0.5673,0.5861,0.6005,0.6099,0.6141,0.6155,0.6189,0.6275,0.6407,0.6577,0.6805,0.7117,0.7497,0.7899,0.829,0.8675,0.9057,0.9404,0.9679,0.9885,1.006,1.024,1.04,1.056,1.075,1.101,1.134,1.173,1.214,1.259,1.307,1.353,1.392,1.423,1.447,1.464,1.471,1.472,1.468,1.465,1.465,1.47,1.483,1.504,1.535,1.573,1.615,1.658,1.696,1.729,1.752,1.762,1.758,1.741,1.714,1.68,1.642,1.604,1.57,1.546,1.531,1.525,1.528,1.538,1.553,1.567,1.576,1.578,1.573,1.557,1.532,1.498,1.461
Sway,-1.609e-10,-2.448e-05,-0.0006078,-0.002062,-0.003044,-0.004063,-0.003407,-0.002477,-0.006056,-0.009814,-0.007922,-0.005532,-0.008698,-0.01463,-0.01593,-0.01265,-0.01347,-0.0207,-0.02608,-0.02469,-0.02264,-0.02775,-0.03576,-0.0368,-0.03266,-0.03287,-0.03874,-0.04184,-0.03702,-0.03126,-0.03227,-0.03526,-0.03156,-0.02305,-0.01858,-0.01933,-0.01751,-0.01,-0.002663,-3.608e-05,0.0008269,0.004933,0.01163,0.01589,0.01664,0.01756,0.02045,0.02294,0.02282,0.0211,0.01937,0.01706,0.01353,0.009234,0.003757,-0.003666,-0.01189,-0.01923,-0.02676,-0.03687,-0.04874,-0.05888,-0.06682,-0.07608,-0.0883,-0.09994,-0.1075,-0.1134,-0.1221,-0.1325,-0.1391,-0.141,-0.1436,-0.1495,-0.1538,-0.1524,-0.1482,-0.1468,-0.1469,-0.143,-0.1342,-0.1257,-0.1204,-0.1147,-0.1046,-0.0925,-0.08312,-0.07611,-0.06758,-0.05671,-0.04693,-0.04042,-0.03531,-0.02951,-0.02405,-0.02108,-0.02076,-0.02183,-0.0238,-0.02729,-0.03285,-0.04047,-0.0499,-0.06057,-0.07192,-0.08428,-0.0985,-0.1143,-0.1299,-0.1446,-0.1597,-0.1764,-0.1935,-0.2082,-0.2211,-0.2348,-0.2496,-0.2624,-0.2714,-0.2792,-0.2882,-0.2965,-0.3008,-0.3014,-0.3019,-0.3032,-0.302,-0.2966,-0.2894,-0.2833,-0.2774,-0.2686,-0.2572,-0.2463,-0.237,-0.2274,-0.216,-0.2041,-0.1939,-0.1854,-0.1768,-0.168,-0.1601,-0.1544,-0.1505,-0.1474,-0.1452,-0.1447,-0.1466,-0.1507,-0.1561,-0.1625,-0.1704,-0.1806,-0.1925,-0.2049,-0.217,-0.2298,-0.2443,-0.2594,-0.2733,-0.2861,-0.2997,-0.3144,-0.3283,-0.3401,-0.351,-0.3628,-0.3747,-0.3844,-0.3917,-0.3986,-0.4058,-0.4116,-0.4144,-0.4152,-0.4158,-0.4161,-0.4145,-0.4105,-0.4056,-0.4012,-0.3966,-0.3906,-0.3834,-0.3764,-0.3702,-0.3638,-0.3565,-0.3488,-0.3416,-0.3351,-0.3286,-0.3217,-0.3149,-0.309,-0.3044,-0.3003,-0.2964,-0.2931
Heave,7.2e-06,0.007025,0.02366,0.04617,0.07244,0.09819,0.1184,0.1288,0.1261,0.1089,0.07727,0.03342,-0.0202,-0.07999,-0.1395,-0.1928,-0.236,-0.2652,-0.2773,-0.2706,-0.2454,-0.2041,-0.151,-0.09077,-0.02812,0.03212,0.08418,0.1237,0.1489,0.1594,0.1557,0.1395,0.114,0.08362,0.05333,0.02724,0.008183,-0.00188,-0.001129,0.01069,0.03113,0.05668,0.0841,0.1101,0.1309,0.1428,0.143,0.1309,0.1068,0.07223,0.02922,-0.01903,-0.06821,-0.114,-0.1531,-0.183,-0.2015,-0.2072,-0.2003,-0.1823,-0.1558,-0.1233,-0.0876,-0.05186,-0.01922,0.008014,0.02865,0.04228,0.04914,0.04994,0.04611,0.03979,0.03329,0.02834,0.02607,0.02754,0.03358,0.04414,0.05816,0.07416,0.0907,0.1064,0.1196,0.1286,0.1317,0.1284,0.1187,0.1026,0.08025,0.0523,0.0205,-0.01333,-0.0479,-0.08192,-0.1136,-0.1409,-0.1624,-0.1775,-0.1854,-0.1857,-0.178,-0.1629,-0.1414,-0.1151,-0.08533,-0.0536,-0.02199,0.007363,0.03288,0.05354,0.06859,0.07759,0.08078,0.07912,0.07398,0.06692,0.05955,0.05342,0.04982,0.04975,0.0535,0.06056,0.06991,0.08019,0.08978,0.09676,0.09931,0.09604,0.08629,0.0701,0.04805,0.02131,-0.008248,-0.03825,-0.06631,-0.09055,-0.1095,-0.122,-0.1275,-0.1266,-0.1206,-0.1112,-0.1001,-0.08887,-0.07919,-0.07224,-0.06833,-0.06682,-0.06649,-0.06592,-0.06338,-0.05696,-0.04499,-0.02661,-0.001961,0.028,0.06163,0.09656,0.1298,0.1581,0.1786,0.1894,0.1889,0.1771,0.1547,0.1238,0.08717,0.04842,0.01098,-0.02206,-0.04818,-0.06569,-0.07411,-0.07426,-0.06791,-0.05745,-0.04566,-0.03542,-0.02922,-0.02873,-0.03454,-0.04614,-0.06212,-0.08026,-0.09777,-0.1117,-0.1194,-0.119,-0.1097,-0.09173,-0.06619,-0.03536,-0.002296,0.02977,0.05787,0.07962,0.09338,0.09855,0.09572,0.08662
Pitch,6.038e-10,0.0001079,0.002139,0.007033,0.01048,0.01374,0.01121,0.007572,0.01838,0.02959,0.02181,0.01145,0.01892,0.03541,0.03593,0.02019,0.01707,0.03451,0.04488,0.03128,0.01387,0.01864,0.03147,0.0194,-0.01216,-0.03164,-0.03418,-0.04786,-0.09006,-0.1377,-0.1645,-0.186,-0.2309,-0.2931,-0.3428,-0.3751,-0.4154,-0.4744,-0.5325,-0.5736,-0.6068,-0.6486,-0.697,-0.7347,-0.7573,-0.7764,-0.7984,-0.8152,-0.8192,-0.813,-0.8019,-0.7848,-0.7595,-0.7274,-0.687,-0.6366,-0.5809,-0.5257,-0.4677,-0.3996,-0.3251,-0.2567,-0.1963,-0.1327,-0.06147,0.004802,0.05392,0.09343,0.1378,0.1826,0.2089,0.2133,0.2137,0.2187,0.212,0.1789,0.1302,0.08409,0.03728,-0.02863,-0.1163,-0.2076,-0.2916,-0.3801,-0.4854,-0.5985,-0.7029,-0.7982,-0.8969,-1.001,-1.098,-1.179,-1.249,-1.316,-1.375,-1.418,-1.444,-1.457,-1.459,-1.447,-1.42,-1.377,-1.321,-1.253,-1.176,-1.089,-0.9913,-0.8842,-0.7746,-0.666,-0.5549,-0.4381,-0.3217,-0.2152,-0.1181,-0.02247,0.0715,0.1523,0.2135,0.263,0.308,0.3419,0.3532,0.3431,0.323,0.2959,0.2519,0.1846,0.1027,0.01715,-0.07475,-0.1822,-0.3035,-0.427,-0.5477,-0.6714,-0.8018,-0.9334,-1.058,-1.174,-1.286,-1.395,-1.496,-1.582,-1.655,-1.717,-1.768,-1.804,-1.822,-1.824,-1.812,-1.788,-1.749,-1.695,-1.626,-1.55,-1.467,-1.377,-1.276,-1.17,-1.065,-0.9626,-0.8567,-0.7474,-0.642,-0.546,-0.456,-0.367,-0.2823,-0.2104,-0.153,-0.1042,-0.06159,-0.03135,-0.01932,-0.02255,-0.03463,-0.05563,-0.09115,-0.1425,-0.2038,-0.27,-0.3428,-0.4259,-0.5174,-0.6118,-0.7069,-0.8048,-0.9073,-1.012,-1.116,-1.216,-1.315,-1.413,-1.507,-1.595,-1.675,-1.747,-1.813,-1.871
Roll,-9.264e-06,0.02425,0.04457,-0.003276,-0.0854,-0.1354,-0.1527,-0.1867,-0.2727,-0.383,-0.4635,-0.5278,-0.6391,-0.8082,-0.9853,-1.139,-1.296,-1.493,-1.719,-1.924,-2.085,-2.233,-2.395,-2.545,-2.644,-2.695,-2.73,-2.766,-2.787,-2.768,-2.717,-2.669,-2.639,-2.6,-2.53,-2.444,-2.37,-2.306,-2.224,-2.104,-1.963,-1.833,-1.706,-1.548,-1.356,-1.165,-1.001,-0.8478,-0.6787,-0.5053,-0.3662,-0.2729,-0.1957,-0.1133,-0.0473,-0.02596,-0.0389,-0.05263,-0.05846,-0.08037,-0.1351,-0.205,-0.2635,-0.3149,-0.3865,-0.4859,-0.5917,-0.6884,-0.7894,-0.9138,-1.058,-1.203,-1.337,-1.471,-1.617,-1.766,-1.899,-2.012,-2.113,-2.212,-2.301,-2.365,-2.403,-2.428,-2.451,-2.461,-2.446,-2.408,-2.365,-2.324,-2.27,-2.192,-2.099,-2.012,-1.93,-1.836,-1.722,-1.609,-1.511,-1.418,-1.313,-1.199,-1.095,-1.008,-0.9209,-0.8221,-0.722,-0.6379,-0.5681,-0.4974,-0.4229,-0.3601,-0.3213,-0.2998,-0.2835,-0.2758,-0.2896,-0.3277,-0.3791,-0.434,-0.495,-0.5686,-0.6522,-0.7355,-0.812,-0.8858,-0.9636,-1.045,-1.124,-1.197,-1.272,-1.355,-1.447,-1.539,-1.625,-1.712,-1.805,-1.895,-1.97,-2.027,-2.074,-2.114,-2.136,-2.135,-2.116,-2.094,-2.068,-2.031,-1.983,-1.934,-1.893,-1.853,-1.805,-1.748,-1.689,-1.629,-1.556,-1.465,-1.359,-1.248,-1.13,-1.003,-0.869,-0.7394,-0.622,-0.5178,-0.4254,-0.3476,-0.2892,-0.2507,-0.2273,-0.2131,-0.2053,-0.2042,-0.2089,-0.2154,-0.2202,-0.2251,-0.2366,-0.259,-0.2919,-0.335,-0.3929,-0.4721,-0.572,-0.685,-0.8059,-0.9348,-1.071,-1.205,-1.327,-1.433,-1.527,-1.608,-1.671,-1.716,-1.748,-1.775,-1.799,-1.817
Yaw,2.523e-12,-2.397e-08,-1.118e-06,-6.761e-06,-1.686e-05,-2.462e-05,-4.011e-05,-6.106e-05,-5.168e-05,-5.349e-05,-0.0001437,-0.0002383,-0.0002019,-9.938e-05,-0.0001897,-0.000487,-0.0005511,-0.0002338,-0.0001088,-0.0005798,-0.001108,-0.0009413,-0.0005341,-0.001002,-0.002165,-0.002835,-0.002802,-0.003185,-0.004707,-0.006469,-0.00742,-0.008125,-0.009707,-0.01202,-0.01402,-0.01547,-0.01715,-0.01942,-0.02177,-0.02379,-0.02558,-0.02738,-0.02916,-0.03083,-0.03233,-0.03359,-0.03449,-0.03516,-0.03588,-0.03658,-0.03692,-0.03681,-0.0366,-0.03652,-0.03632,-0.03569,-0.03474,-0.03375,-0.03275,-0.03156,-0.03009,-0.02849,-0.02689,-0.02524,-0.02349,-0.02172,-0.02004,-0.0184,-0.01667,-0.01495,-0.01349,-0.01231,-0.0111,-0.009748,-0.008657,-0.008172,-0.008004,-0.007666,-0.0073,-0.007498,-0.008361,-0.009317,-0.01003,-0.0109,-0.01232,-0.01407,-0.01568,-0.01715,-0.01876,-0.02051,-0.02218,-0.0237,-0.02513,-0.02635,-0.02726,-0.02802,-0.02876,-0.02921,-0.02911,-0.02865,-0.02816,-0.02758,-0.02652,-0.0249,-0.02308,-0.02127,-0.01927,-0.01687,-0.01418,-0.01149,-0.008803,-0.006,-0.00306,-0.000109,0.002787,0.005664,0.008532,0.01132,0.01399,0.01659,0.01911,0.02148,0.02357,0.0254,0.0271,0.02868,0.02998,0.0309,0.03159,0.03221,0.03272,0.03291,0.0328,0.03256,0.03228,0.03186,0.03122,0.03046,0.02969,0.02893,0.02822,0.02758,0.02702,0.0265,0.02608,0.02588,0.02584,0.02574,0.02557,0.0255,0.02563,0.02576,0.02575,0.02572,0.02592,0.02629,0.02662,0.02689,0.02731,0.02789,0.02849,0.02899,0.02945,0.02995,0.03043,0.03081,0.03111,0.03136,0.03158,0.03175,0.03186,0.03193,0.03197,0.03195,0.03187,0.03172,0.03153,0.03129,0.031,0.03066,0.03027,0.02984,0.02937,0.02884,0.02825,0.0276,0.02686,0.02606,0.02521,0.02432,0.02335,0.02235,0.02138,0.02041,0.01936,0.0182,0.01699,0.01575,0.01434,0.0126
T1,2425000.0,2478000.0,2454000.0,2285000.0,2399000.0,2600000.0,2423000.0,2198000.0,2334000.0,2516000.0,2431000.0,2295000.0,2284000.0,2362000.0,2442000.0,2416000.0,2320000.0,2306000.0,2420000.0,2474000.0,2394000.0,2313000.0,2340000.0,2420000.0,2423000.0,2345000.0,2279000.0,2319000.0,2396000.0,2388000.0,2309000.0,2282000.0,2353000.0,2411000.0,2384000.0,2322000.0,2324000.0,2389000.0,2437000.0,2404000.0,2325000.0,2327000.0,2417000.0,2444000.0,2346000.0,2283000.0,2346000.0,2415000.0,2384000.0,2313000.0,2302000.0,2364000.0,2425000.0,2397000.0,2321000.0,2332000.0,2428000.0,2451000.0,2367000.0,2320000.0,2372000.0,2423000.0,2398000.0,2339000.0,2317000.0,2356000.0,2397000.0,2374000.0,2318000.0,2320000.0,2374000.0,2396000.0,2364000.0,2339000.0,2356000.0,2390000.0,2400000.0,2374000.0,2346000.0,2354000.0,2386000.0,2389000.0,2351000.0,2328000.0,2353000.0,2387000.0,2381000.0,2347000.0,2338000.0,2370000.0,2403000.0,2390000.0,2350000.0,2351000.0,2399000.0,2422000.0,2389000.0,2357000.0,2380000.0,2427000.0,2430000.0,2386000.0,2368000.0,2407000.0,2447000.0,2426000.0,2384000.0,2388000.0,2430000.0,2444000.0,2413000.0,2385000.0,2401000.0,2438000.0,2443000.0,2411000.0,2398000.0,2432000.0,2464000.0,2450000.0,2424000.0,2427000.0,2452000.0,2462000.0,2445000.0,2422000.0,2421000.0,2441000.0,2448000.0,2427000.0,2407000.0,2417000.0,2442000.0,2448000.0,2433000.0,2427000.0,2443000.0,2466000.0,2469000.0,2448000.0,2436000.0,2453000.0,2470000.0,2454000.0,2425000.0,2427000.0,2452000.0,2461000.0,2444000.0,2434000.0,2452000.0,2479000.0,2487000.0,2475000.0,2472000.0,2488000.0,2504000.0,2498000.0,2477000.0,2473000.0,2487000.0,2491000.0,2473000.0,2457000.0,2465000.0,2483000.0,2487000.0,2479000.0,2482000.0,2499000.0,2517000.0,2521000.0,2514000.0,2507000.0,2509000.0,2514000.0,2505000.0,2483000.0,2470000.0,2478000.0,2487000.0,2478000.0,2464000.0,2471000.0,2493000.0,2502000.0,2493000.0,2487000.0,2500000.0,2518000.0,2515000.0,2496000.0,2486000.0,2493000.0,2496000.0,2478000.0,2457000.0,2458000.0,2473000.0,2476000.0
T2,2430000.0,2447000.0,2471000.0,2503000.0,2447000.0,2361000.0,2432000.0,2535000.0,2480000.0,2357000.0,2386000.0,2516000.0,2534000.0,2418000.0,2375000.0,2491000.0,2565000.0,2497000.0,2428000.0,2447000.0,2514000.0,2543000.0,2485000.0,2402000.0,2433000.0,2533000.0,2506000.0,2396000.0,2408000.0,2503000.0,2501000.0,2434000.0,2438000.0,2475000.0,2487000.0,2491000.0,2483000.0,2459000.0,2465000.0,2500000.0,2495000.0,2464000.0,2449000.0,2454000.0,2464000.0,2472000.0,2454000.0,2429000.0,2444000.0,2477000.0,2479000.0,2452000.0,2444000.0,2467000.0,2506000.0,2506000.0,2449000.0,2430000.0,2501000.0,2536000.0,2466000.0,2416000.0,2468000.0,2514000.0,2479000.0,2434000.0,2441000.0,2479000.0,2497000.0,2469000.0,2438000.0,2458000.0,2508000.0,2504000.0,2451000.0,2441000.0,2491000.0,2506000.0,2466000.0,2442000.0,2466000.0,2484000.0,2467000.0,2449000.0,2454000.0,2461000.0,2458000.0,2455000.0,2452000.0,2448000.0,2451000.0,2459000.0,2458000.0,2446000.0,2448000.0,2457000.0,2454000.0,2457000.0,2465000.0,2453000.0,2440000.0,2458000.0,2475000.0,2451000.0,2423000.0,2440000.0,2467000.0,2448000.0,2415000.0,2428000.0,2461000.0,2456000.0,2428000.0,2427000.0,2450000.0,2464000.0,2455000.0,2437000.0,2434000.0,2459000.0,2469000.0,2441000.0,2424000.0,2444000.0,2458000.0,2437000.0,2417000.0,2425000.0,2437000.0,2438000.0,2430000.0,2424000.0,2430000.0,2445000.0,2447000.0,2431000.0,2424000.0,2434000.0,2437000.0,2423000.0,2416000.0,2419000.0,2417000.0,2414000.0,2418000.0,2417000.0,2411000.0,2412000.0,2423000.0,2424000.0,2417000.0,2416000.0,2426000.0,2430000.0,2423000.0,2410000.0,2407000.0,2415000.0,2414000.0,2398000.0,2388000.0,2400000.0,2411000.0,2403000.0,2397000.0,2409000.0,2421000.0,2421000.0,2416000.0,2415000.0,2417000.0,2423000.0,2421000.0,2408000.0,2403000.0,2409000.0,2410000.0,2399000.0,2393000.0,2398000.0,2404000.0,2406000.0,2406000.0,2409000.0,2415000.0,2420000.0,2419000.0,2415000.0,2412000.0,2409000.0,2406000.0,2406000.0,2400000.0,2390000.0,2392000.0,2401000.0,2401000.0,2393000.0,2394000.0,2407000.0
