,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06693,0.03637,-0.002025,-0.04459,-0.08672,-0.1233,-0.1496,-0.1614,-0.1563,-0.1334,-0.09412,-0.04198,0.01779,0.0787,0.1337,0.1762,0.2005,0.203,0.1824,0.1404,0.08091,0.01039,-0.06324,-0.1314,-0.1858,-0.2198,-0.2286,-0.2107,-0.1677,-0.1042,-0.02755,0.05325,0.1284,0.1886,0.2264,0.2367,0.218,0.1723,0.1052,0.02485,-0.05863,-0.1346,-0.1934,-0.2273,-0.2316,-0.2058,-0.1529,-0.07972,0.004184,0.08773,0.1597,0.2104,0.2326,0.223,0.1824,0.1159,0.03221,-0.05766,-0.1415,-0.2076,-0.2466,-0.2524,-0.2236,-0.163,-0.07819,0.02011,0.119,0.2052,0.2668,0.2952,0.2856,0.2385,0.1592,0.05737,-0.05419,-0.1612,-0.25,-0.3088,-0.3298,-0.3103,-0.2524,-0.1635,-0.05489,0.05967,0.1657,0.2498,0.3018,0.3158,0.2908,0.2311,0.1455,0.04577,-0.0545,-0.1422,-0.2063,-0.2394,-0.2387,-0.2062,-0.1484,-0.07507,0.002018,0.07103,0.1218,0.1473,0.1447,0.1158,0.06644,0.006024,-0.05442,-0.1037,-0.1325,-0.1347,-0.1083,-0.05639,0.01375,0.09133,0.1637,0.2184,0.2447,0.2359,0.19,0.1107,0.006862,-0.1084,-0.2196,-0.3107,-0.3676,-0.3803,-0.3443,-0.2615,-0.1405,0.004928,0.1568,0.2956,0.403,0.4641,0.4696,0.4171,0.3118,0.1659,-0.00299,-0.174,-0.3255,-0.4382,-0.4977,-0.4961,-0.4334,-0.3174,-0.1629,0.01054,0.1808,0.3264,0.429,0.476,0.4621,0.3899,0.2697,0.1176,-0.04607,-0.1998,-0.3239,-0.4026,-0.4267,-0.3942,-0.3106,-0.1881,-0.04405,0.1019,0.2302,0.324,0.3714,0.3672,0.3129,0.2171,0.09379,-0.03973,-0.165,-0.265,-0.3266,-0.3421,-0.3101,-0.2358,-0.1302,-0.008154,0.1134,0.2179,0.2914,0.3243,0.3129,0.2593,0.1713,0.06146,-0.05535,-0.1634,-0.2484,-0.2995,-0.3106,-0.2809,-0.2152,-0.1228
Surge,-5.272e-06,0.008354,0.01833,0.01191,-0.00112,-0.002791,0.006025,0.01171,0.005425,-0.004247,-0.002216,0.006727,0.004879,-0.009925,-0.02434,-0.03134,-0.0393,-0.0589,-0.087,-0.1104,-0.1237,-0.1355,-0.1524,-0.166,-0.1657,-0.1532,-0.1362,-0.119,-0.09808,-0.06765,-0.0307,0.001509,0.02402,0.04328,0.06456,0.08289,0.0912,0.09078,0.09073,0.09813,0.1096,0.1184,0.1286,0.151,0.1872,0.227,0.2631,0.3001,0.3439,0.389,0.4232,0.4431,0.4568,0.4695,0.4752,0.4679,0.4527,0.4407,0.4359,0.4328,0.4284,0.4285,0.4399,0.4593,0.4775,0.4908,0.503,0.515,0.5213,0.5161,0.5004,0.4801,0.4593,0.4374,0.4142,0.3941,0.3841,0.3871,0.4008,0.4214,0.4488,0.4846,0.5259,0.5646,0.5944,0.6151,0.6296,0.6363,0.6307,0.6136,0.5928,0.5761,0.5641,0.5552,0.5533,0.5658,0.5944,0.6325,0.6739,0.719,0.7688,0.8176,0.8566,0.8822,0.8978,0.9062,0.905,0.8923,0.8727,0.8536,0.8386,0.8262,0.816,0.8112,0.8142,0.8223,0.8306,0.8362,0.8396,0.8404,0.8367,0.8266,0.8111,0.7939,0.7785,0.766,0.7565,0.7514,0.7529,0.7615,0.7739,0.7853,0.7932,0.7969,0.7948,0.7828,0.7586,0.7248,0.6866,0.647,0.6073,0.5712,0.5454,0.5349,0.5395,0.5564,0.5845,0.6233,0.6684,0.7119,0.7469,0.7708,0.7824,0.7793,0.7593,0.7247,0.6818,0.6365,0.5931,0.5553,0.5285,0.5172,0.5225,0.5421,0.5725,0.61,0.6501,0.6872,0.715,0.729,0.7274,0.7103,0.6792,0.6365,0.586,0.5334,0.4849,0.4449,0.4149,0.3961,0.3894,0.3937,0.4046,0.4165,0.4251,0.4278,0.4218,0.4039,0.3728,0.3312,0.2834,0.2328,0.1824,0.1363,0.09976,0.07585,0.06443,0.06395,0.07307,0.08974
Sway,-1.766e-10,-2.45e-05,-0.0005985,-0.002015,-0.002921,-0.003992,-0.00376,-0.003449,-0.007484,-0.01177,-0.01092,-0.009876,-0.01411,-0.02073,-0.02271,-0.0203,-0.02187,-0.02911,-0.03371,-0.03157,-0.02911,-0.03334,-0.03958,-0.03884,-0.03354,-0.03271,-0.03715,-0.03861,-0.03251,-0.026,-0.02624,-0.02797,-0.02293,-0.01364,-0.008688,-0.008572,-0.005602,0.002475,0.009639,0.01204,0.01287,0.0165,0.02173,0.024,0.02288,0.02184,0.02205,0.02134,0.01818,0.01362,0.008969,0.003694,-0.002578,-0.009182,-0.01666,-0.02609,-0.03612,-0.0446,-0.05296,-0.06419,-0.07687,-0.08692,-0.09454,-0.1038,-0.1157,-0.1258,-0.1314,-0.1354,-0.1422,-0.1497,-0.1528,-0.1511,-0.1506,-0.1533,-0.1539,-0.1488,-0.1419,-0.1383,-0.136,-0.1297,-0.1193,-0.1102,-0.1042,-0.09745,-0.087,-0.0758,-0.06768,-0.06163,-0.05441,-0.04608,-0.03962,-0.03634,-0.03456,-0.0329,-0.03229,-0.03416,-0.03834,-0.04393,-0.05074,-0.05888,-0.06828,-0.07919,-0.09187,-0.1055,-0.1189,-0.1327,-0.1484,-0.1654,-0.1814,-0.1959,-0.2108,-0.2274,-0.2432,-0.2559,-0.2664,-0.2777,-0.2893,-0.2978,-0.3021,-0.3056,-0.3101,-0.3135,-0.3128,-0.3094,-0.3066,-0.3047,-0.3004,-0.2926,-0.2841,-0.2771,-0.27,-0.2602,-0.2485,-0.2378,-0.2286,-0.2189,-0.2079,-0.1974,-0.189,-0.1823,-0.1762,-0.171,-0.1674,-0.1661,-0.1668,-0.1689,-0.1719,-0.1763,-0.1826,-0.1905,-0.1993,-0.2082,-0.2178,-0.2291,-0.2417,-0.2544,-0.2664,-0.2792,-0.2936,-0.3086,-0.3221,-0.3346,-0.3478,-0.3616,-0.374,-0.3837,-0.3921,-0.4008,-0.4089,-0.4143,-0.4172,-0.4197,-0.4225,-0.424,-0.423,-0.4207,-0.4188,-0.4169,-0.4135,-0.4083,-0.4026,-0.3974,-0.3917,-0.3847,-0.3766,-0.3687,-0.3613,-0.3538,-0.3459,-0.3379,-0.3308,-0.3248,-0.3196,-0.3144,-0.3097,-0.3061,-0.3039,-0.3022,-0.3004,-0.2989
Heave,3.045e-06,0.0004116,-0.0002695,-0.00194,-0.001922,0.0009,0.006942,0.01626,0.02874,0.04416,0.0618,0.08068,0.09835,0.1123,0.122,0.1265,0.1236,0.1126,0.09377,0.06847,0.03845,0.005443,-0.02851,-0.06088,-0.08865,-0.1094,-0.1226,-0.1282,-0.1257,-0.1156,-0.09977,-0.08083,-0.06135,-0.04326,-0.02809,-0.01727,-0.01203,-0.01248,-0.017,-0.02356,-0.03079,-0.03702,-0.03998,-0.03757,-0.02878,-0.01398,0.005797,0.0294,0.05508,0.08021,0.1018,0.1174,0.1259,0.1264,0.1186,0.1031,0.08164,0.05693,0.03171,0.008151,-0.0117,-0.02591,-0.03336,-0.03433,-0.03014,-0.02266,-0.01396,-0.006335,-0.002139,-0.003477,-0.01151,-0.026,-0.04569,-0.06894,-0.09353,-0.1164,-0.1341,-0.1439,-0.1442,-0.1341,-0.1138,-0.08428,-0.04762,-0.007163,0.03324,0.07042,0.1018,0.125,0.138,0.1405,0.1337,0.1194,0.09967,0.07693,0.05391,0.03318,0.01659,0.004857,-0.00216,-0.004944,-0.004398,-0.002164,-0.0001199,0.0003679,-0.001485,-0.006015,-0.01307,-0.02201,-0.03172,-0.04077,-0.04785,-0.05215,-0.05342,-0.05175,-0.04769,-0.04241,-0.03753,-0.03456,-0.03456,-0.03804,-0.04494,-0.05452,-0.06523,-0.07482,-0.0807,-0.08053,-0.07255,-0.05566,-0.02962,0.004561,0.04447,0.0866,0.127,0.1619,0.1873,0.2,0.1979,0.1809,0.1501,0.1084,0.05937,0.007892,-0.0409,-0.08218,-0.1122,-0.1285,-0.1304,-0.1184,-0.09497,-0.06398,-0.03015,0.001823,0.02762,0.04374,0.04799,0.03984,0.02053,-0.007183,-0.03941,-0.07172,-0.09963,-0.1191,-0.1271,-0.122,-0.104,-0.07486,-0.03739,0.004463,0.04619,0.08342,0.1126,0.1311,0.1378,0.1328,0.1178,0.09561,0.06975,0.04395,0.02148,0.004969,-0.003904,-0.004743,0.001435,0.01251,0.02576,0.03814,0.04665,0.04871,0.04272,0.02828,0.006232,-0.0215,-0.05225,-0.08279,-0.1097,-0.1298,-0.1409,-0.1418,-0.1324,-0.1136
Pitch,6.286e-10,0.0001075,0.002106,0.006869,0.01006,0.01352,0.01244,0.01094,0.02335,0.03635,0.03198,0.02592,0.03653,0.05449,0.05597,0.04138,0.03846,0.05295,0.05713,0.03684,0.0134,0.01017,0.01178,-0.01179,-0.05283,-0.08112,-0.09363,-0.1178,-0.1687,-0.2227,-0.2557,-0.2845,-0.3362,-0.4026,-0.4549,-0.4902,-0.5335,-0.5926,-0.6472,-0.6833,-0.711,-0.7446,-0.7803,-0.8024,-0.8089,-0.811,-0.8129,-0.8078,-0.7903,-0.7637,-0.7326,-0.6959,-0.6528,-0.6053,-0.552,-0.4904,-0.4257,-0.3651,-0.3042,-0.2342,-0.1608,-0.098,-0.04567,0.00909,0.0685,0.1176,0.1461,0.1642,0.1853,0.2029,0.1988,0.1726,0.1438,0.1193,0.08174,0.01921,-0.05454,-0.1224,-0.1903,-0.2756,-0.3775,-0.4778,-0.5688,-0.663,-0.7694,-0.8774,-0.9729,-1.058,-1.143,-1.227,-1.298,-1.352,-1.394,-1.428,-1.451,-1.457,-1.447,-1.424,-1.389,-1.342,-1.284,-1.214,-1.131,-1.041,-0.9462,-0.8467,-0.7384,-0.624,-0.5122,-0.4064,-0.3007,-0.1923,-0.08983,-0.003041,0.07095,0.1409,0.2047,0.25,0.2732,0.2844,0.2905,0.2837,0.2543,0.2069,0.1535,0.09511,0.0215,-0.07077,-0.1718,-0.2731,-0.3793,-0.4978,-0.6252,-0.7511,-0.8721,-0.9938,-1.118,-1.237,-1.345,-1.442,-1.531,-1.61,-1.676,-1.726,-1.76,-1.781,-1.79,-1.785,-1.765,-1.731,-1.687,-1.634,-1.572,-1.498,-1.413,-1.323,-1.231,-1.133,-1.027,-0.9183,-0.8136,-0.713,-0.6118,-0.511,-0.4188,-0.34,-0.2707,-0.2064,-0.1508,-0.111,-0.087,-0.07222,-0.06399,-0.06746,-0.08681,-0.1181,-0.1551,-0.1985,-0.2536,-0.3207,-0.3949,-0.4728,-0.5562,-0.6479,-0.7461,-0.8461,-0.9455,-1.045,-1.147,-1.247,-1.343,-1.431,-1.514,-1.592,-1.664,-1.727,-1.78,-1.825,-1.865,-1.897
Roll,-1.161e-05,0.01965,0.0265,-0.0417,-0.1537,-0.2483,-0.3258,-0.4306,-0.5904,-0.7719,-0.9189,-1.041,-1.193,-1.378,-1.548,-1.674,-1.785,-1.919,-2.069,-2.193,-2.279,-2.361,-2.467,-2.574,-2.647,-2.689,-2.727,-2.77,-2.799,-2.786,-2.733,-2.67,-2.609,-2.525,-2.398,-2.247,-2.103,-1.971,-1.83,-1.665,-1.498,-1.363,-1.25,-1.126,-0.9839,-0.8559,-0.7599,-0.6727,-0.5644,-0.4446,-0.3482,-0.2832,-0.2213,-0.1471,-0.08598,-0.06779,-0.08546,-0.1108,-0.1392,-0.195,-0.2924,-0.4107,-0.5221,-0.6283,-0.7502,-0.8887,-1.02,-1.13,-1.23,-1.338,-1.453,-1.559,-1.651,-1.744,-1.849,-1.962,-2.068,-2.16,-2.245,-2.331,-2.409,-2.461,-2.48,-2.481,-2.473,-2.447,-2.389,-2.307,-2.222,-2.143,-2.057,-1.955,-1.85,-1.76,-1.683,-1.597,-1.497,-1.398,-1.311,-1.224,-1.119,-1.003,-0.8959,-0.804,-0.7142,-0.6201,-0.536,-0.4782,-0.4432,-0.4162,-0.3942,-0.3884,-0.4032,-0.4268,-0.4463,-0.4635,-0.4873,-0.5194,-0.5529,-0.5845,-0.6207,-0.6715,-0.7397,-0.8201,-0.909,-1.009,-1.124,-1.249,-1.374,-1.489,-1.593,-1.69,-1.775,-1.838,-1.876,-1.899,-1.918,-1.93,-1.932,-1.929,-1.933,-1.951,-1.972,-1.988,-2.002,-2.018,-2.03,-2.023,-1.99,-1.937,-1.869,-1.781,-1.668,-1.538,-1.404,-1.273,-1.145,-1.02,-0.9085,-0.8165,-0.742,-0.6778,-0.6204,-0.5701,-0.5253,-0.4803,-0.429,-0.3705,-0.3091,-0.249,-0.192,-0.1401,-0.09848,-0.07486,-0.07501,-0.09907,-0.1437,-0.2081,-0.2937,-0.3975,-0.5101,-0.6225,-0.7328,-0.8415,-0.945,-1.036,-1.115,-1.187,-1.258,-1.328,-1.394,-1.46,-1.532,-1.609,-1.686,-1.755,-1.818,-1.873,-1.913,-1.932
Yaw,1.399e-12,-2.314e-08,-8.801e-07,-5.208e-06,-1.362e-05,-1.754e-05,-3.355e-05,-5.138e-05,6.947e-06,5.489e-05,-7.095e-05,-0.0002062,-9.991e-05,0.0001122,-1.143e-05,-0.0004656,-0.0006067,-0.0003,-0.0003076,-0.00103,-0.001797,-0.001861,-0.001759,-0.002557,-0.003993,-0.004925,-0.005211,-0.005936,-0.007745,-0.00973,-0.01091,-0.01186,-0.01363,-0.01601,-0.01804,-0.01954,-0.0212,-0.02326,-0.02532,-0.02718,-0.02889,-0.0305,-0.03199,-0.03344,-0.03484,-0.03597,-0.03666,-0.03707,-0.03748,-0.03779,-0.03769,-0.0371,-0.03638,-0.03574,-0.03498,-0.03388,-0.03256,-0.03125,-0.02997,-0.02857,-0.02702,-0.02546,-0.02394,-0.02237,-0.02075,-0.01924,-0.01798,-0.01682,-0.01556,-0.01438,-0.01363,-0.01326,-0.01284,-0.01225,-0.01196,-0.01229,-0.01288,-0.01326,-0.01362,-0.01452,-0.01597,-0.01741,-0.01861,-0.01992,-0.02159,-0.02336,-0.02493,-0.02638,-0.02782,-0.02917,-0.0304,-0.03162,-0.03277,-0.03362,-0.03412,-0.03452,-0.03491,-0.03494,-0.03435,-0.03339,-0.03239,-0.03124,-0.02962,-0.02757,-0.02542,-0.02332,-0.02109,-0.0186,-0.016,-0.01342,-0.01084,-0.008187,-0.005496,-0.002874,-0.0003297,0.00218,0.004604,0.006838,0.008873,0.01081,0.0127,0.01444,0.01592,0.01723,0.01849,0.01969,0.02066,0.02132,0.0218,0.02226,0.0226,0.02267,0.02255,0.0224,0.02228,0.0221,0.02186,0.02161,0.02132,0.02094,0.02056,0.02022,0.01978,0.01919,0.01861,0.01827,0.01811,0.01799,0.01796,0.01828,0.019,0.01987,0.02073,0.0217,0.02288,0.02412,0.02521,0.02615,0.02708,0.02801,0.02886,0.02958,0.03027,0.03097,0.03166,0.03227,0.03284,0.03337,0.03386,0.03428,0.03462,0.03492,0.03519,0.03543,0.03563,0.0358,0.03594,0.03604,0.03609,0.03608,0.03602,0.03591,0.03576,0.03558,0.03537,0.03512,0.03486,0.03459,0.0343,0.03393,0.03342,0.03278,0.03205,0.03115,0.03001,0.02862,0.02713,0.02558,0.02387,0.02198
T1,2422000.0,2445000.0,2416000.0,2289000.0,2404000.0,2579000.0,2427000.0,2246000.0,2378000.0,2545000.0,2474000.0,2348000.0,2328000.0,2402000.0,2481000.0,2435000.0,2324000.0,2315000.0,2429000.0,2471000.0,2388000.0,2318000.0,2355000.0,2442000.0,2458000.0,2389000.0,2336000.0,2391000.0,2472000.0,2456000.0,2378000.0,2353000.0,2413000.0,2460000.0,2428000.0,2358000.0,2351000.0,2420000.0,2468000.0,2421000.0,2352000.0,2382000.0,2476000.0,2490000.0,2413000.0,2381000.0,2437000.0,2496000.0,2483000.0,2415000.0,2376000.0,2429000.0,2496000.0,2450000.0,2356000.0,2378000.0,2474000.0,2484000.0,2411000.0,2387000.0,2437000.0,2488000.0,2480000.0,2430000.0,2402000.0,2439000.0,2485000.0,2457000.0,2389000.0,2383000.0,2434000.0,2450000.0,2413000.0,2383000.0,2399000.0,2437000.0,2456000.0,2436000.0,2411000.0,2430000.0,2471000.0,2472000.0,2430000.0,2406000.0,2427000.0,2454000.0,2443000.0,2399000.0,2381000.0,2420000.0,2460000.0,2437000.0,2394000.0,2412000.0,2469000.0,2484000.0,2451000.0,2429000.0,2452000.0,2491000.0,2490000.0,2438000.0,2411000.0,2453000.0,2486000.0,2448000.0,2408000.0,2430000.0,2472000.0,2475000.0,2453000.0,2443000.0,2459000.0,2485000.0,2487000.0,2457000.0,2440000.0,2458000.0,2474000.0,2455000.0,2429000.0,2429000.0,2446000.0,2454000.0,2447000.0,2439000.0,2444000.0,2464000.0,2480000.0,2470000.0,2450000.0,2449000.0,2463000.0,2461000.0,2435000.0,2409000.0,2411000.0,2432000.0,2432000.0,2408000.0,2401000.0,2432000.0,2460000.0,2449000.0,2434000.0,2449000.0,2478000.0,2483000.0,2463000.0,2445000.0,2448000.0,2463000.0,2453000.0,2419000.0,2405000.0,2425000.0,2440000.0,2427000.0,2417000.0,2435000.0,2463000.0,2475000.0,2471000.0,2471000.0,2481000.0,2482000.0,2473000.0,2463000.0,2448000.0,2439000.0,2443000.0,2441000.0,2423000.0,2414000.0,2426000.0,2434000.0,2431000.0,2434000.0,2442000.0,2452000.0,2467000.0,2470000.0,2454000.0,2441000.0,2448000.0,2448000.0,2423000.0,2399000.0,2402000.0,2412000.0,2407000.0,2399000.0,2405000.0,2419000.0,2429000.0,2430000.0,2426000.0,2429000.0,2442000.0,2447000.0
T2,2430000.0,2438000.0,2456000.0,2500000.0,2454000.0,2371000.0,2449000.0,2551000.0,2490000.0,2372000.0,2406000.0,2530000.0,2525000.0,2401000.0,2367000.0,2469000.0,2523000.0,2456000.0,2394000.0,2415000.0,2484000.0,2510000.0,2454000.0,2393000.0,2437000.0,2525000.0,2492000.0,2399000.0,2419000.0,2496000.0,2480000.0,2418000.0,2421000.0,2443000.0,2445000.0,2447000.0,2432000.0,2409000.0,2433000.0,2464000.0,2449000.0,2433000.0,2438000.0,2443000.0,2445000.0,2454000.0,2443000.0,2415000.0,2416000.0,2450000.0,2456000.0,2414000.0,2392000.0,2429000.0,2463000.0,2442000.0,2400000.0,2410000.0,2468000.0,2485000.0,2433000.0,2403000.0,2448000.0,2487000.0,2456000.0,2406000.0,2408000.0,2448000.0,2460000.0,2427000.0,2400000.0,2423000.0,2464000.0,2458000.0,2415000.0,2421000.0,2468000.0,2464000.0,2428000.0,2433000.0,2454000.0,2447000.0,2434000.0,2434000.0,2421000.0,2413000.0,2426000.0,2428000.0,2414000.0,2416000.0,2427000.0,2424000.0,2426000.0,2441000.0,2436000.0,2415000.0,2421000.0,2444000.0,2435000.0,2409000.0,2416000.0,2439000.0,2433000.0,2410000.0,2409000.0,2430000.0,2441000.0,2427000.0,2410000.0,2421000.0,2447000.0,2451000.0,2424000.0,2407000.0,2426000.0,2448000.0,2427000.0,2399000.0,2413000.0,2442000.0,2438000.0,2417000.0,2423000.0,2449000.0,2461000.0,2446000.0,2432000.0,2437000.0,2448000.0,2443000.0,2430000.0,2427000.0,2423000.0,2416000.0,2421000.0,2416000.0,2402000.0,2410000.0,2426000.0,2422000.0,2420000.0,2437000.0,2445000.0,2441000.0,2446000.0,2447000.0,2433000.0,2426000.0,2435000.0,2431000.0,2410000.0,2404000.0,2417000.0,2421000.0,2411000.0,2408000.0,2420000.0,2432000.0,2434000.0,2433000.0,2436000.0,2444000.0,2451000.0,2448000.0,2435000.0,2432000.0,2441000.0,2438000.0,2419000.0,2412000.0,2424000.0,2432000.0,2427000.0,2427000.0,2436000.0,2443000.0,2447000.0,2447000.0,2443000.0,2445000.0,2451000.0,2446000.0,2441000.0,2435000.0,2431000.0,2431000.0,2431000.0,2424000.0,2420000.0,2427000.0,2435000.0,2437000.0,2438000.0,2440000.0,2443000.0,2449000.0,2448000.0,2438000.0,2432000.0,2438000.0
