,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06801,0.08734,0.09818,0.09846,0.08736,0.06555,0.03514,-0.0005319,-0.03729,-0.07068,-0.0965,-0.1114,-0.1134,-0.1021,-0.07882,-0.04636,-0.008821,0.02901,0.0623,0.08677,0.0993,0.09835,0.08416,0.0588,0.02585,-0.01005,-0.04377,-0.07047,-0.08618,-0.08841,-0.07653,-0.05187,-0.01761,0.0216,0.06024,0.09262,0.1137,0.1196,0.1086,0.08092,0.03916,-0.0121,-0.06674,-0.1179,-0.1586,-0.1831,-0.1871,-0.1687,-0.1285,-0.07015,0.0007071,0.07647,0.1486,0.2086,0.249,0.2641,0.2512,0.2103,0.1448,0.06082,-0.03316,-0.1273,-0.2114,-0.2762,-0.3142,-0.3204,-0.2936,-0.2358,-0.1523,-0.05153,0.05629,0.16,0.2487,0.3129,0.3458,0.3436,0.3064,0.2377,0.1446,0.03657,-0.07512,-0.179,-0.2643,-0.3223,-0.3471,-0.3364,-0.2915,-0.2173,-0.1217,-0.0149,0.09201,0.188,0.2632,0.3103,0.3248,0.3057,0.2556,0.1803,0.08806,-0.01129,-0.1073,-0.1902,-0.2516,-0.2858,-0.2899,-0.2643,-0.2123,-0.1402,-0.05582,0.03181,0.1136,0.1814,0.2288,0.2517,0.2485,0.2207,0.1718,0.1076,0.03523,-0.03781,-0.1042,-0.1577,-0.1935,-0.2091,-0.2038,-0.1792,-0.1388,-0.08737,-0.03037,0.02635,0.07743,0.1184,0.146,0.1585,0.1559,0.1394,0.1116,0.07585,0.03609,-0.003771,-0.04013,-0.07,-0.09131,-0.1029,-0.1047,-0.09748,-0.08277,-0.06264,-0.03944,-0.01555,0.006847,0.02595,0.04047,0.04969,0.05349,0.05229,0.04696,0.03866,0.02874,0.01854,0.00925,0.00181,-0.0032,-0.005604,-0.005621,-0.00383,-0.001075,0.001648,0.003338,0.003129,0.0004266,-0.004985,-0.01288,-0.02258,-0.033,-0.04276,-0.05031,-0.05415,-0.05304,-0.04615,-0.03324,-0.01477,0.008061,0.03342,0.05894,0.08194,0.09975,0.1099,0.1107,0.1009,0.08065,0.05104,0.01422,-0.02673,-0.06809,-0.1058,-0.136,-0.1553,-0.1611,-0.1523
Surge,-5.45e-06,0.007854,0.01556,0.004063,-0.01666,-0.02785,-0.02992,-0.03626,-0.05521,-0.07686,-0.08426,-0.08102,-0.08458,-0.0967,-0.1034,-0.09758,-0.08882,-0.08956,-0.09839,-0.1035,-0.1011,-0.1019,-0.1139,-0.1293,-0.1373,-0.1387,-0.1404,-0.145,-0.147,-0.1379,-0.1187,-0.0992,-0.08333,-0.06385,-0.03535,-0.003718,0.02227,0.04208,0.06298,0.09021,0.1185,0.1395,0.1562,0.1798,0.2125,0.2448,0.2705,0.2959,0.329,0.3656,0.3942,0.4115,0.4259,0.4422,0.4534,0.4516,0.4408,0.4313,0.4263,0.4202,0.41,0.4026,0.4067,0.4209,0.4373,0.4536,0.4747,0.5022,0.5297,0.5494,0.5599,0.5646,0.5644,0.5557,0.5354,0.5068,0.4768,0.4495,0.4249,0.4028,0.3876,0.3858,0.3993,0.4235,0.4543,0.4927,0.5405,0.5933,0.642,0.6817,0.7144,0.7423,0.7609,0.7649,0.7564,0.744,0.732,0.7182,0.7022,0.6908,0.6918,0.7049,0.7249,0.7501,0.784,0.827,0.8723,0.9123,0.9453,0.9731,0.9941,1.003,0.9977,0.9817,0.9599,0.9337,0.9027,0.8699,0.8405,0.8185,0.8044,0.7969,0.796,0.8027,0.8164,0.8341,0.8512,0.8651,0.8756,0.8821,0.882,0.8726,0.8546,0.8317,0.8063,0.778,0.7467,0.7163,0.6914,0.6733,0.6597,0.65,0.6469,0.6519,0.6621,0.6731,0.6841,0.6968,0.7105,0.7215,0.7271,0.7289,0.7294,0.728,0.7226,0.7136,0.7041,0.6959,0.6882,0.6798,0.6718,0.6661,0.6628,0.6605,0.6581,0.6561,0.655,0.6545,0.6531,0.6501,0.6458,0.641,0.6355,0.6283,0.6188,0.6076,0.5958,0.5833,0.5684,0.5506,0.5311,0.5109,0.489,0.4638,0.4356,0.4066,0.3773,0.3466,0.3142,0.282,0.2524,0.2254,0.2004,0.1779,0.16,0.1477,0.1396,0.1344,0.1321,0.1333
Sway,-1.765e-10,-2.446e-05,-0.0006011,-0.002029,-0.002951,-0.003958,-0.003512,-0.002976,-0.006917,-0.01107,-0.009898,-0.008505,-0.0126,-0.01927,-0.02123,-0.01871,-0.0203,-0.02785,-0.03287,-0.03096,-0.0286,-0.03314,-0.03988,-0.03942,-0.03413,-0.03336,-0.03808,-0.03978,-0.0337,-0.02712,-0.02749,-0.02953,-0.02468,-0.01536,-0.01043,-0.0105,-0.00768,0.0005534,0.008061,0.01072,0.01179,0.01583,0.02167,0.02455,0.02395,0.02339,0.02408,0.02387,0.02109,0.01675,0.01221,0.006969,0.0006687,-0.006051,-0.01366,-0.02317,-0.03325,-0.0417,-0.04989,-0.06092,-0.07352,-0.08352,-0.09106,-0.1004,-0.1126,-0.1234,-0.1296,-0.1344,-0.1421,-0.1508,-0.155,-0.1542,-0.1543,-0.1576,-0.1588,-0.1537,-0.1465,-0.1426,-0.1401,-0.1333,-0.1222,-0.1125,-0.1064,-0.09958,-0.08903,-0.07777,-0.06977,-0.06397,-0.05691,-0.04852,-0.0419,-0.0384,-0.03618,-0.03378,-0.03227,-0.03322,-0.03645,-0.04102,-0.0469,-0.05438,-0.06331,-0.07386,-0.08638,-0.1001,-0.1139,-0.128,-0.1438,-0.1611,-0.1775,-0.1921,-0.2068,-0.2231,-0.2391,-0.2517,-0.2622,-0.2736,-0.2857,-0.295,-0.3002,-0.3044,-0.31,-0.3145,-0.3148,-0.3119,-0.3095,-0.3079,-0.3038,-0.2957,-0.2866,-0.279,-0.2714,-0.261,-0.2489,-0.2378,-0.2283,-0.2186,-0.2078,-0.1972,-0.1888,-0.182,-0.1757,-0.1699,-0.1656,-0.1634,-0.1631,-0.164,-0.1659,-0.1692,-0.1745,-0.1818,-0.1902,-0.199,-0.2087,-0.2202,-0.2333,-0.2464,-0.2588,-0.2717,-0.2862,-0.3011,-0.3144,-0.3264,-0.339,-0.3523,-0.3644,-0.3738,-0.3821,-0.3911,-0.3996,-0.4056,-0.4091,-0.4122,-0.4157,-0.4177,-0.417,-0.4149,-0.413,-0.4109,-0.4072,-0.4015,-0.3955,-0.3899,-0.384,-0.3769,-0.3689,-0.3611,-0.354,-0.3468,-0.3392,-0.3314,-0.3242,-0.318,-0.3124,-0.3068,-0.3014,-0.297,-0.294,-0.2918,-0.2895,-0.2876
Heave,3.047e-06,0.0002256,-0.001787,-0.007049,-0.01378,-0.02141,-0.02967,-0.03814,-0.04604,-0.05218,-0.05552,-0.05503,-0.05119,-0.04475,-0.03477,-0.02148,-0.006875,0.00761,0.02104,0.03269,0.042,0.04807,0.0503,0.0489,0.04511,0.0402,0.03424,0.02767,0.02202,0.01828,0.01648,0.01602,0.01616,0.01645,0.0164,0.01497,0.01075,0.002881,-0.007997,-0.02102,-0.03597,-0.0521,-0.06752,-0.07997,-0.08779,-0.09012,-0.08643,-0.07616,-0.0594,-0.03744,-0.01257,0.01285,0.03683,0.05724,0.07171,0.07832,0.0764,0.0665,0.04974,0.02752,0.002089,-0.02337,-0.04559,-0.06193,-0.07053,-0.07005,-0.05985,-0.04038,-0.01337,0.0183,0.05128,0.08238,0.1084,0.1263,0.1332,0.1281,0.1111,0.08355,0.04735,0.005377,-0.03861,-0.08032,-0.1158,-0.1422,-0.1575,-0.1602,-0.1497,-0.1274,-0.09598,-0.05874,-0.01891,0.01987,0.05373,0.07937,0.09478,0.09922,0.09291,0.07686,0.05309,0.02471,-0.004615,-0.03158,-0.05342,-0.06774,-0.07275,-0.06778,-0.05345,-0.03143,-0.004065,0.02592,0.05545,0.08135,0.1008,0.1118,0.1134,0.1053,0.08805,0.06314,0.03291,0.0001721,-0.03223,-0.0617,-0.08591,-0.103,-0.1117,-0.1118,-0.1039,-0.0893,-0.06954,-0.04657,-0.02271,-0.0003368,0.01872,0.0333,0.0426,0.04614,0.04406,0.03732,0.02726,0.01526,0.002629,-0.009254,-0.01901,-0.02554,-0.02839,-0.02761,-0.02341,-0.01617,-0.006645,0.004046,0.01475,0.02457,0.03276,0.03871,0.04192,0.04218,0.03964,0.03472,0.02793,0.01974,0.01068,0.001401,-0.007539,-0.01578,-0.02315,-0.02957,-0.03492,-0.0392,-0.04256,-0.04521,-0.04716,-0.04831,-0.04854,-0.04778,-0.04587,-0.04246,-0.03726,-0.03011,-0.02107,-0.0103,0.00198,0.01534,0.02899,0.04198,0.05342,0.0625,0.06837,0.07028,0.0678,0.0609,0.04995,0.03557,0.01868,0.0004921,-0.01752,-0.03384,-0.04714,-0.05638,-0.06075,-0.05981
Pitch,6.235e-10,0.0001075,0.002115,0.006916,0.01016,0.01339,0.01159,0.009309,0.02139,0.03399,0.0286,0.0215,0.03187,0.05031,0.05221,0.03785,0.03571,0.05205,0.05856,0.04004,0.01796,0.01678,0.021,-0.000697,-0.04089,-0.06825,-0.0792,-0.1019,-0.1523,-0.2062,-0.2385,-0.2661,-0.3171,-0.3836,-0.4361,-0.4712,-0.5146,-0.575,-0.6317,-0.67,-0.6999,-0.7365,-0.7759,-0.8019,-0.812,-0.8174,-0.8227,-0.8207,-0.8057,-0.7808,-0.7508,-0.7148,-0.672,-0.6244,-0.5707,-0.5086,-0.4433,-0.3821,-0.3209,-0.2505,-0.1761,-0.1119,-0.05807,-0.001158,0.06178,0.1156,0.1493,0.173,0.2005,0.2254,0.2281,0.2078,0.1838,0.1638,0.13,0.06903,-0.005061,-0.07345,-0.142,-0.229,-0.3336,-0.4361,-0.5284,-0.6237,-0.7311,-0.84,-0.936,-1.021,-1.107,-1.193,-1.267,-1.324,-1.37,-1.409,-1.438,-1.45,-1.447,-1.43,-1.401,-1.358,-1.303,-1.236,-1.155,-1.064,-0.9684,-0.8677,-0.7582,-0.6421,-0.5281,-0.4207,-0.3144,-0.2049,-0.1004,-0.01116,0.06509,0.1382,0.207,0.2587,0.2885,0.3064,0.3201,0.3215,0.2993,0.2576,0.2088,0.1543,0.08342,-0.008024,-0.1097,-0.212,-0.3193,-0.4392,-0.5682,-0.6953,-0.8171,-0.9389,-1.063,-1.183,-1.292,-1.391,-1.481,-1.564,-1.635,-1.69,-1.731,-1.759,-1.774,-1.776,-1.762,-1.732,-1.691,-1.64,-1.578,-1.503,-1.417,-1.326,-1.232,-1.134,-1.027,-0.918,-0.8137,-0.7143,-0.6144,-0.5143,-0.4222,-0.3429,-0.2723,-0.2053,-0.146,-0.1019,-0.07318,-0.05335,-0.04019,-0.03936,-0.05517,-0.08382,-0.1192,-0.162,-0.217,-0.2847,-0.3595,-0.438,-0.5217,-0.6132,-0.7106,-0.8095,-0.9078,-1.006,-1.107,-1.206,-1.302,-1.392,-1.477,-1.558,-1.634,-1.702,-1.759,-1.808,-1.851,-1.886
Roll,-9.62e-06,0.02275,0.03697,-0.02212,-0.1228,-0.2025,-0.2621,-0.3495,-0.4955,-0.6676,-0.8089,-0.9298,-1.087,-1.286,-1.473,-1.62,-1.752,-1.908,-2.078,-2.219,-2.315,-2.401,-2.507,-2.611,-2.676,-2.708,-2.736,-2.773,-2.799,-2.787,-2.739,-2.687,-2.64,-2.572,-2.46,-2.322,-2.188,-2.061,-1.919,-1.746,-1.566,-1.414,-1.283,-1.141,-0.9835,-0.8435,-0.7423,-0.6565,-0.5547,-0.4449,-0.3615,-0.3107,-0.2606,-0.192,-0.1291,-0.1017,-0.1028,-0.1041,-0.1025,-0.126,-0.1935,-0.2876,-0.3824,-0.482,-0.6099,-0.7677,-0.9293,-1.076,-1.217,-1.366,-1.518,-1.652,-1.759,-1.852,-1.944,-2.031,-2.102,-2.153,-2.197,-2.249,-2.303,-2.344,-2.368,-2.389,-2.415,-2.434,-2.427,-2.394,-2.353,-2.308,-2.242,-2.143,-2.024,-1.907,-1.792,-1.663,-1.517,-1.377,-1.26,-1.155,-1.045,-0.938,-0.8518,-0.7895,-0.7329,-0.6697,-0.6103,-0.568,-0.5369,-0.5007,-0.4575,-0.4216,-0.4021,-0.3911,-0.3798,-0.374,-0.386,-0.4187,-0.464,-0.5167,-0.58,-0.6596,-0.754,-0.8543,-0.9538,-1.053,-1.157,-1.263,-1.363,-1.452,-1.532,-1.612,-1.691,-1.759,-1.814,-1.864,-1.917,-1.968,-2.006,-2.033,-2.058,-2.084,-2.101,-2.101,-2.088,-2.073,-2.052,-2.015,-1.959,-1.895,-1.829,-1.756,-1.669,-1.571,-1.472,-1.376,-1.275,-1.168,-1.06,-0.9575,-0.8605,-0.7632,-0.6657,-0.5736,-0.4904,-0.4145,-0.3428,-0.2763,-0.2194,-0.1752,-0.1426,-0.1191,-0.1056,-0.1061,-0.1232,-0.1546,-0.196,-0.2473,-0.3126,-0.3921,-0.4799,-0.5703,-0.6648,-0.7669,-0.8736,-0.9774,-1.075,-1.172,-1.27,-1.365,-1.45,-1.528,-1.604,-1.677,-1.742,-1.795,-1.84,-1.879,-1.909,-1.922
Yaw,-1.379e-12,-3.029e-08,-1.054e-06,-6.113e-06,-1.519e-05,-2.057e-05,-3.632e-05,-5.405e-05,-8.382e-06,2.655e-05,-9.221e-05,-0.0002171,-0.0001134,9.723e-05,-8.334e-06,-0.0004327,-0.0005404,-0.0001823,-0.0001305,-0.000819,-0.001563,-0.001571,-0.001393,-0.002155,-0.003596,-0.004521,-0.004767,-0.005458,-0.007272,-0.009281,-0.01047,-0.01141,-0.01321,-0.01567,-0.01776,-0.01929,-0.02099,-0.02313,-0.02527,-0.02715,-0.02887,-0.03049,-0.032,-0.03348,-0.03493,-0.03615,-0.03693,-0.03747,-0.03805,-0.03856,-0.03865,-0.03823,-0.03766,-0.03714,-0.03647,-0.03542,-0.0341,-0.03276,-0.03145,-0.03002,-0.02844,-0.02681,-0.02521,-0.02357,-0.02187,-0.02025,-0.01882,-0.01747,-0.01601,-0.01463,-0.01371,-0.01323,-0.01272,-0.01206,-0.01175,-0.01217,-0.01288,-0.01336,-0.01382,-0.01484,-0.01642,-0.01801,-0.01939,-0.02092,-0.02286,-0.02493,-0.02682,-0.02858,-0.0303,-0.0319,-0.03324,-0.03441,-0.03539,-0.03596,-0.0361,-0.0361,-0.03613,-0.03588,-0.0351,-0.03405,-0.0331,-0.03214,-0.03077,-0.02898,-0.0271,-0.02526,-0.02325,-0.02091,-0.01841,-0.01592,-0.01342,-0.01082,-0.008161,-0.005557,-0.003008,-0.000461,0.002049,0.004434,0.006683,0.008876,0.01104,0.01306,0.01481,0.01634,0.0178,0.01918,0.02029,0.02104,0.0216,0.02213,0.02255,0.0227,0.02262,0.02249,0.02235,0.0221,0.02176,0.02138,0.02098,0.02055,0.02018,0.01994,0.01975,0.01953,0.0194,0.01956,0.01993,0.02029,0.02065,0.02122,0.02208,0.02299,0.0238,0.02464,0.02568,0.02681,0.02784,0.02877,0.02974,0.03078,0.03177,0.03265,0.03349,0.03435,0.03517,0.03592,0.03661,0.03728,0.03791,0.0385,0.03902,0.03949,0.03992,0.04028,0.04058,0.04081,0.04099,0.04112,0.04119,0.0412,0.04117,0.04108,0.04094,0.04076,0.04054,0.04026,0.03991,0.03954,0.03915,0.03868,0.03809,0.0374,0.0367,0.0359,0.03489,0.03367,0.03238,0.03103,0.02947,0.02764
T1,2423000.0,2449000.0,2416000.0,2280000.0,2398000.0,2579000.0,2419000.0,2230000.0,2366000.0,2538000.0,2468000.0,2343000.0,2325000.0,2403000.0,2487000.0,2444000.0,2332000.0,2321000.0,2438000.0,2482000.0,2392000.0,2315000.0,2351000.0,2439000.0,2452000.0,2379000.0,2321000.0,2377000.0,2465000.0,2451000.0,2371000.0,2348000.0,2415000.0,2465000.0,2434000.0,2363000.0,2357000.0,2426000.0,2474000.0,2425000.0,2348000.0,2374000.0,2470000.0,2484000.0,2398000.0,2365000.0,2430000.0,2493000.0,2477000.0,2415000.0,2384000.0,2438000.0,2505000.0,2464000.0,2364000.0,2375000.0,2473000.0,2486000.0,2402000.0,2369000.0,2426000.0,2478000.0,2466000.0,2420000.0,2399000.0,2439000.0,2492000.0,2475000.0,2410000.0,2402000.0,2456000.0,2475000.0,2428000.0,2385000.0,2396000.0,2431000.0,2440000.0,2410000.0,2384000.0,2403000.0,2448000.0,2457000.0,2424000.0,2406000.0,2436000.0,2476000.0,2472000.0,2429000.0,2410000.0,2446000.0,2482000.0,2453000.0,2400000.0,2402000.0,2451000.0,2465000.0,2424000.0,2394000.0,2425000.0,2476000.0,2478000.0,2438000.0,2426000.0,2473000.0,2512000.0,2480000.0,2435000.0,2450000.0,2489000.0,2487000.0,2451000.0,2430000.0,2443000.0,2467000.0,2465000.0,2435000.0,2422000.0,2448000.0,2473000.0,2463000.0,2444000.0,2449000.0,2471000.0,2482000.0,2469000.0,2451000.0,2452000.0,2465000.0,2468000.0,2452000.0,2434000.0,2433000.0,2447000.0,2454000.0,2436000.0,2415000.0,2424000.0,2453000.0,2455000.0,2428000.0,2420000.0,2447000.0,2468000.0,2452000.0,2428000.0,2433000.0,2458000.0,2464000.0,2441000.0,2424000.0,2437000.0,2460000.0,2457000.0,2432000.0,2426000.0,2449000.0,2463000.0,2451000.0,2436000.0,2442000.0,2460000.0,2468000.0,2455000.0,2444000.0,2452000.0,2463000.0,2462000.0,2452000.0,2444000.0,2447000.0,2457000.0,2458000.0,2445000.0,2438000.0,2448000.0,2458000.0,2453000.0,2440000.0,2438000.0,2448000.0,2453000.0,2445000.0,2431000.0,2427000.0,2438000.0,2445000.0,2429000.0,2412000.0,2421000.0,2435000.0,2427000.0,2411000.0,2413000.0,2426000.0,2429000.0,2422000.0,2417000.0,2422000.0,2431000.0,2433000.0
T2,2429000.0,2434000.0,2452000.0,2497000.0,2447000.0,2360000.0,2441000.0,2549000.0,2491000.0,2369000.0,2402000.0,2535000.0,2536000.0,2408000.0,2371000.0,2478000.0,2535000.0,2465000.0,2399000.0,2417000.0,2484000.0,2510000.0,2452000.0,2384000.0,2428000.0,2523000.0,2491000.0,2394000.0,2415000.0,2498000.0,2486000.0,2422000.0,2423000.0,2448000.0,2450000.0,2450000.0,2440000.0,2415000.0,2426000.0,2458000.0,2449000.0,2427000.0,2427000.0,2442000.0,2446000.0,2452000.0,2446000.0,2425000.0,2423000.0,2454000.0,2463000.0,2419000.0,2390000.0,2426000.0,2464000.0,2437000.0,2387000.0,2397000.0,2458000.0,2474000.0,2423000.0,2399000.0,2448000.0,2491000.0,2467000.0,2423000.0,2427000.0,2467000.0,2478000.0,2438000.0,2405000.0,2429000.0,2461000.0,2438000.0,2398000.0,2409000.0,2438000.0,2441000.0,2424000.0,2419000.0,2440000.0,2451000.0,2445000.0,2443000.0,2446000.0,2442000.0,2441000.0,2438000.0,2432000.0,2429000.0,2423000.0,2414000.0,2418000.0,2426000.0,2415000.0,2399000.0,2410000.0,2434000.0,2427000.0,2406000.0,2416000.0,2450000.0,2452000.0,2423000.0,2413000.0,2439000.0,2457000.0,2434000.0,2404000.0,2413000.0,2443000.0,2441000.0,2408000.0,2398000.0,2424000.0,2444000.0,2425000.0,2402000.0,2415000.0,2449000.0,2452000.0,2423000.0,2418000.0,2447000.0,2460000.0,2438000.0,2420000.0,2426000.0,2440000.0,2439000.0,2424000.0,2416000.0,2424000.0,2433000.0,2429000.0,2417000.0,2417000.0,2428000.0,2430000.0,2425000.0,2424000.0,2430000.0,2432000.0,2431000.0,2432000.0,2432000.0,2425000.0,2423000.0,2431000.0,2430000.0,2420000.0,2418000.0,2427000.0,2430000.0,2424000.0,2420000.0,2422000.0,2428000.0,2430000.0,2425000.0,2423000.0,2429000.0,2436000.0,2432000.0,2426000.0,2427000.0,2434000.0,2437000.0,2430000.0,2425000.0,2431000.0,2439000.0,2438000.0,2433000.0,2434000.0,2439000.0,2442000.0,2441000.0,2437000.0,2434000.0,2438000.0,2442000.0,2440000.0,2432000.0,2431000.0,2438000.0,2439000.0,2431000.0,2424000.0,2428000.0,2439000.0,2440000.0,2430000.0,2428000.0,2439000.0,2448000.0,2443000.0,2430000.0,2432000.0,2445000.0
