,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3635,0.3638,0.3158,0.2239,0.09867,-0.04466,-0.1879,-0.3124,-0.4014,-0.4425,-0.4291,-0.3615,-0.2474,-0.1002,0.06199,0.219,0.3509,0.441,0.4777,0.4561,0.3786,0.2548,0.1001,-0.06625,-0.2236,-0.3526,-0.4374,-0.4682,-0.4417,-0.3622,-0.2403,-0.09187,0.06416,0.2084,0.3232,0.3951,0.4166,0.3863,0.3098,0.1981,0.06644,-0.06807,-0.1884,-0.28,-0.3326,-0.3412,-0.3065,-0.2351,-0.1377,-0.02802,0.07933,0.1707,0.235,0.2653,0.2596,0.2204,0.1546,0.07223,-0.01499,-0.09534,-0.1586,-0.1973,-0.2078,-0.19,-0.1478,-0.08809,-0.01964,0.0481,0.1063,0.1479,0.1684,0.1662,0.1429,0.1025,0.05113,-0.004171,-0.05633,-0.09914,-0.128,-0.1403,-0.1358,-0.1161,-0.08448,-0.04543,-0.003797,0.03575,0.06923,0.09374,0.1076,0.1105,0.1031,0.08699,0.06419,0.0371,0.008099,-0.02061,-0.04706,-0.06956,-0.08668,-0.09728,-0.1004,-0.09558,-0.08254,-0.06169,-0.03404,-0.001372,0.03382,0.06839,0.0988,0.1214,0.1331,0.1314,0.1153,0.08517,0.04334,-0.006334,-0.05861,-0.1075,-0.1468,-0.1712,-0.1766,-0.1613,-0.1258,-0.0735,-0.009841,0.05782,0.1212,0.1724,0.2043,0.2123,0.1946,0.1525,0.09056,0.01609,-0.06188,-0.1336,-0.1899,-0.2235,-0.2298,-0.2076,-0.1597,-0.09187,-0.01275,0.06757,0.1388,0.1919,0.2202,0.2202,0.1923,0.1406,0.07216,-0.003587,-0.07651,-0.137,-0.1773,-0.1925,-0.1813,-0.1462,-0.09273,-0.02904,0.03552,0.0917,0.1317,0.1503,0.1454,0.1187,0.07483,0.02118,-0.03367,-0.08101,-0.1134,-0.1259,-0.1166,-0.08709,-0.0422,0.01076,0.06313,0.1062,0.1326,0.1374,0.1191,0.0797,0.0247,-0.0378,-0.09818,-0.1468,-0.1754,-0.1785,-0.1542,-0.1048,-0.03626,0.04209,0.1192,0.1836,0.2252,0.2367,0.215,0.1615,0.08211,-0.0132
Surge,-8.244e-06,0.003137,-0.002092,-0.03182,-0.07257,-0.1025,-0.1193,-0.1337,-0.1519,-0.1631,-0.1516,-0.1237,-0.09982,-0.08449,-0.06742,-0.04556,-0.03116,-0.03749,-0.06247,-0.09277,-0.1221,-0.1574,-0.2018,-0.2426,-0.2657,-0.2696,-0.2599,-0.2393,-0.204,-0.1498,-0.08237,-0.01661,0.03912,0.08793,0.1319,0.1638,0.1756,0.1691,0.155,0.1425,0.1309,0.1164,0.1064,0.1142,0.1429,0.1824,0.2253,0.2753,0.3367,0.4013,0.4542,0.4903,0.5163,0.5359,0.5423,0.5298,0.5046,0.4795,0.4595,0.4406,0.4213,0.4093,0.4122,0.4267,0.4439,0.4601,0.4789,0.5003,0.5177,0.5245,0.5211,0.5126,0.5018,0.4873,0.4682,0.4488,0.4357,0.4318,0.4349,0.4424,0.4555,0.4772,0.5059,0.5353,0.5605,0.5826,0.6047,0.625,0.638,0.643,0.6462,0.6526,0.6602,0.6653,0.6704,0.6822,0.7021,0.7243,0.7449,0.7671,0.7944,0.8237,0.8484,0.8671,0.8839,0.9009,0.914,0.9195,0.9194,0.9184,0.9173,0.9126,0.9033,0.8931,0.8854,0.8794,0.873,0.8665,0.8625,0.8626,0.8652,0.8681,0.8705,0.8733,0.8763,0.8773,0.8735,0.864,0.8503,0.8338,0.8136,0.7888,0.7615,0.7363,0.7159,0.6997,0.6871,0.6806,0.6833,0.6936,0.7072,0.7213,0.7363,0.7518,0.7634,0.7668,0.7618,0.7516,0.7373,0.7178,0.6941,0.671,0.6532,0.642,0.6367,0.638,0.6478,0.6658,0.6881,0.7108,0.7319,0.7501,0.7629,0.7676,0.763,0.7501,0.7312,0.708,0.6822,0.6559,0.6317,0.6122,0.5983,0.5891,0.5831,0.5794,0.577,0.5736,0.5658,0.5517,0.5318,0.5072,0.4778,0.4436,0.407,0.3719,0.3406,0.313,0.2889,0.2698,0.2565,0.2468,0.2377,0.2272,0.2154,0.2015,0.1839,0.1619,0.1375,0.1134
Sway,-1.837e-10,-2.45e-05,-0.0005962,-0.001998,-0.002844,-0.003776,-0.003439,-0.003211,-0.00744,-0.01186,-0.01116,-0.01052,-0.01538,-0.02255,-0.02484,-0.02277,-0.0249,-0.03256,-0.03711,-0.03463,-0.03201,-0.03614,-0.04192,-0.04037,-0.03434,-0.03308,-0.03713,-0.03787,-0.03093,-0.02392,-0.0239,-0.02514,-0.01935,-0.009465,-0.004221,-0.003793,-0.0003247,0.008241,0.01563,0.018,0.01881,0.02249,0.02753,0.02917,0.02734,0.02572,0.02517,0.02332,0.01887,0.01319,0.007389,0.0007512,-0.006925,-0.01475,-0.0233,-0.03377,-0.04476,-0.05403,-0.06299,-0.07463,-0.08758,-0.09775,-0.1053,-0.1143,-0.1259,-0.1355,-0.1403,-0.1436,-0.1495,-0.1561,-0.158,-0.155,-0.1532,-0.1545,-0.1535,-0.1466,-0.138,-0.1329,-0.1288,-0.1206,-0.1086,-0.09829,-0.09139,-0.08377,-0.07276,-0.06155,-0.0538,-0.04822,-0.04154,-0.0341,-0.02896,-0.02704,-0.02641,-0.02599,-0.02704,-0.03071,-0.03643,-0.04346,-0.052,-0.0621,-0.07332,-0.08581,-0.1001,-0.1155,-0.1304,-0.1453,-0.1616,-0.1791,-0.1954,-0.2093,-0.2233,-0.2387,-0.2532,-0.2642,-0.273,-0.2826,-0.2927,-0.2996,-0.3024,-0.3044,-0.3076,-0.3095,-0.307,-0.3016,-0.297,-0.2929,-0.2861,-0.2758,-0.265,-0.2558,-0.2465,-0.2348,-0.2221,-0.211,-0.2017,-0.1923,-0.1824,-0.1736,-0.167,-0.1621,-0.1578,-0.1544,-0.1527,-0.1529,-0.1548,-0.158,-0.1623,-0.1678,-0.175,-0.1842,-0.1945,-0.2051,-0.2163,-0.2292,-0.2434,-0.2574,-0.2704,-0.2836,-0.2979,-0.3122,-0.3246,-0.3353,-0.3464,-0.3579,-0.3679,-0.3752,-0.3815,-0.3884,-0.3949,-0.3988,-0.4004,-0.4019,-0.4035,-0.4036,-0.4011,-0.3973,-0.3937,-0.3898,-0.3843,-0.3771,-0.3699,-0.3632,-0.3564,-0.3487,-0.3407,-0.3334,-0.3268,-0.3203,-0.3138,-0.3073,-0.3014,-0.2963,-0.2917,-0.2872,-0.2827,-0.2791,-0.2768,-0.2753,-0.2739,-0.2728
Heave,1.105e-06,-0.003092,-0.01462,-0.03461,-0.05937,-0.08569,-0.1102,-0.1294,-0.1402,-0.1394,-0.1255,-0.09814,-0.05987,-0.01441,0.03551,0.0856,0.13,0.1641,0.1848,0.1906,0.1813,0.1581,0.1233,0.08115,0.03703,-0.003738,-0.03764,-0.06175,-0.07336,-0.07162,-0.05794,-0.03549,-0.00826,0.01979,0.04471,0.06251,0.0698,0.06483,0.0483,0.02216,-0.01132,-0.04884,-0.08594,-0.118,-0.1413,-0.1539,-0.1547,-0.1433,-0.1209,-0.08991,-0.05422,-0.01745,0.01737,0.0474,0.07016,0.08418,0.08943,0.08726,0.07951,0.06804,0.05509,0.04324,0.0347,0.03054,0.03084,0.03507,0.04236,0.05124,0.05972,0.06558,0.06707,0.06331,0.05406,0.03928,0.01944,-0.003914,-0.02859,-0.05252,-0.07396,-0.09148,-0.1039,-0.11,-0.1097,-0.1037,-0.09338,-0.07973,-0.06383,-0.04735,-0.03216,-0.01938,-0.009352,-0.002271,0.001693,0.002774,0.001841,0.0001185,-0.001266,-0.001542,-7.241e-05,0.003951,0.0111,0.02119,0.03355,0.04745,0.06202,0.07608,0.0882,0.09699,0.1013,0.1004,0.09376,0.08134,0.06344,0.04109,0.01585,-0.0106,-0.03653,-0.0601,-0.07949,-0.09326,-0.1006,-0.1012,-0.09571,-0.08487,-0.07009,-0.05326,-0.03655,-0.02189,-0.01071,-0.003965,-0.002215,-0.00543,-0.01265,-0.0221,-0.03184,-0.04011,-0.04509,-0.04508,-0.03893,-0.0265,-0.008529,0.01366,0.0383,0.06323,0.08598,0.1041,0.1157,0.1198,0.116,0.1046,0.0865,0.06372,0.03847,0.01304,-0.01049,-0.03041,-0.04553,-0.05525,-0.05971,-0.05978,-0.05676,-0.05203,-0.04697,-0.04289,-0.04074,-0.04088,-0.04309,-0.0467,-0.05074,-0.05414,-0.05577,-0.05463,-0.05013,-0.04229,-0.03159,-0.01881,-0.004965,0.008614,0.02064,0.03019,0.03682,0.04055,0.04174,0.04111,0.03977,0.03894,0.03959,0.04227,0.04703,0.0535,0.06078,0.06745,0.07176,0.07208,0.06712,0.05612,0.03893,0.0162,-0.01056,-0.03911
Pitch,6.395e-10,0.0001074,0.002097,0.006808,0.009794,0.01278,0.01135,0.01014,0.02326,0.0368,0.03305,0.02847,0.04129,0.06115,0.06367,0.05004,0.04856,0.06386,0.06695,0.04439,0.01897,0.01376,0.012,-0.01629,-0.06186,-0.09365,-0.1095,-0.138,-0.1936,-0.2509,-0.2863,-0.318,-0.3733,-0.4426,-0.4964,-0.533,-0.5779,-0.6381,-0.6924,-0.727,-0.7526,-0.7839,-0.8159,-0.8324,-0.8324,-0.828,-0.8226,-0.8084,-0.7811,-0.7452,-0.7047,-0.658,-0.6048,-0.5481,-0.4866,-0.4172,-0.3454,-0.279,-0.2136,-0.1405,-0.06515,-0.001657,0.04988,0.1025,0.1588,0.2036,0.2263,0.2375,0.2514,0.2606,0.2466,0.2099,0.1703,0.1346,0.08477,0.009364,-0.07671,-0.1561,-0.2355,-0.332,-0.4434,-0.5508,-0.6473,-0.7457,-0.8539,-0.9606,-1.052,-1.132,-1.211,-1.285,-1.346,-1.388,-1.418,-1.438,-1.446,-1.436,-1.411,-1.373,-1.322,-1.259,-1.184,-1.099,-1.002,-0.898,-0.7913,-0.6824,-0.5672,-0.4479,-0.3339,-0.2293,-0.1279,-0.02574,0.06862,0.1452,0.2074,0.2652,0.3164,0.3487,0.3584,0.3562,0.3488,0.3277,0.2831,0.2201,0.1509,0.07597,-0.01491,-0.1241,-0.2405,-0.3557,-0.4744,-0.6028,-0.7358,-0.8633,-0.9832,-1.1,-1.216,-1.323,-1.418,-1.5,-1.573,-1.635,-1.684,-1.717,-1.736,-1.742,-1.735,-1.715,-1.68,-1.63,-1.569,-1.5,-1.422,-1.333,-1.234,-1.133,-1.032,-0.9286,-0.8207,-0.7135,-0.6141,-0.5224,-0.4325,-0.345,-0.2674,-0.204,-0.1499,-0.1001,-0.05879,-0.03314,-0.02256,-0.02035,-0.0251,-0.04276,-0.07677,-0.1225,-0.1745,-0.2338,-0.3047,-0.3863,-0.4728,-0.5611,-0.6529,-0.7497,-0.8489,-0.9469,-1.042,-1.136,-1.229,-1.32,-1.406,-1.485,-1.559,-1.629,-1.693,-1.75,-1.795,-1.832,-1.863,-1.885
Roll,-9.265e-06,0.02239,0.03327,-0.03282,-0.1453,-0.2444,-0.3338,-0.4605,-0.6514,-0.8692,-1.054,-1.216,-1.405,-1.622,-1.813,-1.948,-2.057,-2.179,-2.306,-2.398,-2.448,-2.493,-2.566,-2.643,-2.691,-2.717,-2.745,-2.785,-2.814,-2.801,-2.746,-2.681,-2.611,-2.511,-2.362,-2.185,-2.012,-1.848,-1.675,-1.481,-1.29,-1.138,-1.016,-0.8898,-0.7536,-0.6389,-0.5625,-0.4982,-0.4141,-0.3197,-0.2493,-0.2084,-0.1669,-0.1098,-0.06358,-0.0584,-0.08637,-0.1195,-0.1548,-0.2189,-0.326,-0.4545,-0.5773,-0.6981,-0.8381,-0.9965,-1.148,-1.278,-1.399,-1.526,-1.655,-1.77,-1.866,-1.956,-2.051,-2.148,-2.23,-2.295,-2.353,-2.412,-2.464,-2.493,-2.496,-2.487,-2.474,-2.448,-2.393,-2.315,-2.232,-2.153,-2.062,-1.948,-1.826,-1.716,-1.614,-1.503,-1.38,-1.264,-1.167,-1.077,-0.9775,-0.8754,-0.7892,-0.721,-0.6543,-0.5803,-0.5114,-0.4615,-0.4253,-0.3888,-0.3522,-0.3297,-0.3286,-0.3406,-0.3573,-0.3833,-0.4288,-0.494,-0.57,-0.6505,-0.7373,-0.8344,-0.9394,-1.043,-1.14,-1.231,-1.322,-1.411,-1.493,-1.564,-1.63,-1.699,-1.772,-1.839,-1.899,-1.96,-2.026,-2.09,-2.14,-2.175,-2.203,-2.224,-2.227,-2.205,-2.164,-2.114,-2.056,-1.98,-1.889,-1.795,-1.705,-1.615,-1.519,-1.42,-1.327,-1.239,-1.148,-1.049,-0.9483,-0.8492,-0.7498,-0.6463,-0.5409,-0.4406,-0.3504,-0.2708,-0.2018,-0.1458,-0.1068,-0.08694,-0.08426,-0.09461,-0.1158,-0.1488,-0.1942,-0.2478,-0.3044,-0.3642,-0.4321,-0.5104,-0.5955,-0.6845,-0.7812,-0.8909,-1.011,-1.135,-1.257,-1.381,-1.505,-1.621,-1.72,-1.802,-1.87,-1.922,-1.953,-1.964,-1.961,-1.949,-1.929,-1.899
Yaw,4.908e-12,-2.14e-08,-1e-06,-5.75e-06,-1.418e-05,-1.793e-05,-3.235e-05,-4.392e-05,3.017e-05,9.231e-05,-3.966e-05,-0.0001693,-3.202e-06,0.000281,0.0001483,-0.0003774,-0.0005282,-0.0001813,-0.0002452,-0.00114,-0.002068,-0.002235,-0.002268,-0.003281,-0.004944,-0.006064,-0.006535,-0.007492,-0.009561,-0.01177,-0.01314,-0.01428,-0.01624,-0.01877,-0.0209,-0.02248,-0.02417,-0.0262,-0.02822,-0.03004,-0.03173,-0.03327,-0.03466,-0.03604,-0.03743,-0.03855,-0.03917,-0.0395,-0.03983,-0.04006,-0.03983,-0.03911,-0.03824,-0.03742,-0.03647,-0.0352,-0.03373,-0.03226,-0.03079,-0.02923,-0.02756,-0.02589,-0.02427,-0.0226,-0.02091,-0.01938,-0.01815,-0.01701,-0.01578,-0.01466,-0.01405,-0.01389,-0.01368,-0.01329,-0.01326,-0.01394,-0.01489,-0.01558,-0.01625,-0.01748,-0.01922,-0.02091,-0.02235,-0.02388,-0.02571,-0.02758,-0.02921,-0.03069,-0.03208,-0.03328,-0.03423,-0.03508,-0.03579,-0.03608,-0.03594,-0.03569,-0.03543,-0.03484,-0.03367,-0.03221,-0.03078,-0.02927,-0.02735,-0.02506,-0.0227,-0.02037,-0.01791,-0.01523,-0.01246,-0.009731,-0.007002,-0.004231,-0.00148,0.001183,0.00378,0.006339,0.008802,0.01108,0.01317,0.01516,0.0171,0.01884,0.02024,0.02137,0.02243,0.0234,0.02406,0.02438,0.02454,0.02468,0.02472,0.02451,0.02414,0.02373,0.02327,0.02273,0.02214,0.02157,0.02101,0.02047,0.02009,0.01996,0.01997,0.02003,0.02027,0.02087,0.02169,0.02247,0.0232,0.0241,0.02519,0.02623,0.02709,0.02793,0.0289,0.02991,0.03078,0.03158,0.03243,0.03335,0.0342,0.03496,0.0357,0.03644,0.03714,0.03776,0.03833,0.03888,0.03939,0.03986,0.04028,0.04065,0.04098,0.04125,0.04146,0.04161,0.04171,0.04176,0.04175,0.04167,0.04155,0.04136,0.0411,0.04078,0.04042,0.03995,0.03938,0.03876,0.03811,0.03738,0.03652,0.0356,0.03472,0.03379,0.03267,0.03138,0.03004,0.02864,0.02699,0.02501
T1,2422000.0,2428000.0,2386000.0,2267000.0,2389000.0,2554000.0,2402000.0,2239000.0,2379000.0,2542000.0,2479000.0,2363000.0,2343000.0,2416000.0,2495000.0,2439000.0,2318000.0,2309000.0,2424000.0,2460000.0,2366000.0,2298000.0,2342000.0,2432000.0,2448000.0,2384000.0,2338000.0,2398000.0,2484000.0,2469000.0,2392000.0,2369000.0,2426000.0,2469000.0,2434000.0,2357000.0,2344000.0,2414000.0,2463000.0,2409000.0,2338000.0,2376000.0,2475000.0,2484000.0,2407000.0,2386000.0,2450000.0,2505000.0,2491000.0,2427000.0,2382000.0,2432000.0,2505000.0,2454000.0,2351000.0,2375000.0,2476000.0,2479000.0,2398000.0,2376000.0,2433000.0,2481000.0,2470000.0,2425000.0,2403000.0,2443000.0,2491000.0,2463000.0,2395000.0,2391000.0,2444000.0,2456000.0,2413000.0,2385000.0,2402000.0,2435000.0,2448000.0,2427000.0,2402000.0,2418000.0,2458000.0,2462000.0,2423000.0,2403000.0,2431000.0,2464000.0,2455000.0,2412000.0,2396000.0,2434000.0,2472000.0,2445000.0,2398000.0,2411000.0,2465000.0,2478000.0,2441000.0,2419000.0,2445000.0,2488000.0,2486000.0,2437000.0,2422000.0,2470000.0,2500000.0,2463000.0,2423000.0,2443000.0,2480000.0,2476000.0,2445000.0,2430000.0,2446000.0,2470000.0,2471000.0,2446000.0,2438000.0,2462000.0,2482000.0,2469000.0,2450000.0,2450000.0,2466000.0,2474000.0,2460000.0,2442000.0,2440000.0,2453000.0,2458000.0,2443000.0,2422000.0,2422000.0,2442000.0,2451000.0,2437000.0,2422000.0,2436000.0,2466000.0,2469000.0,2441000.0,2430000.0,2456000.0,2470000.0,2446000.0,2419000.0,2426000.0,2447000.0,2450000.0,2429000.0,2415000.0,2431000.0,2457000.0,2454000.0,2433000.0,2436000.0,2465000.0,2479000.0,2466000.0,2454000.0,2459000.0,2467000.0,2462000.0,2451000.0,2441000.0,2439000.0,2449000.0,2453000.0,2443000.0,2438000.0,2450000.0,2462000.0,2461000.0,2453000.0,2450000.0,2455000.0,2462000.0,2459000.0,2443000.0,2431000.0,2438000.0,2447000.0,2433000.0,2411000.0,2414000.0,2433000.0,2437000.0,2427000.0,2422000.0,2434000.0,2447000.0,2441000.0,2423000.0,2419000.0,2428000.0,2428000.0,2411000.0,2399000.0,2406000.0,2418000.0,2416000.0
T2,2429000.0,2431000.0,2447000.0,2497000.0,2450000.0,2366000.0,2454000.0,2563000.0,2498000.0,2378000.0,2419000.0,2546000.0,2536000.0,2407000.0,2374000.0,2475000.0,2525000.0,2453000.0,2386000.0,2407000.0,2480000.0,2503000.0,2444000.0,2387000.0,2440000.0,2529000.0,2495000.0,2405000.0,2427000.0,2504000.0,2490000.0,2423000.0,2421000.0,2445000.0,2446000.0,2440000.0,2421000.0,2404000.0,2424000.0,2447000.0,2437000.0,2428000.0,2432000.0,2438000.0,2446000.0,2460000.0,2449000.0,2422000.0,2423000.0,2455000.0,2462000.0,2421000.0,2394000.0,2426000.0,2461000.0,2440000.0,2395000.0,2402000.0,2461000.0,2483000.0,2433000.0,2401000.0,2444000.0,2487000.0,2464000.0,2417000.0,2419000.0,2459000.0,2470000.0,2429000.0,2401000.0,2421000.0,2460000.0,2454000.0,2408000.0,2412000.0,2460000.0,2458000.0,2425000.0,2430000.0,2450000.0,2445000.0,2436000.0,2435000.0,2427000.0,2422000.0,2429000.0,2429000.0,2420000.0,2421000.0,2425000.0,2419000.0,2422000.0,2433000.0,2426000.0,2411000.0,2425000.0,2448000.0,2434000.0,2409000.0,2421000.0,2448000.0,2441000.0,2412000.0,2407000.0,2429000.0,2441000.0,2422000.0,2400000.0,2413000.0,2442000.0,2443000.0,2415000.0,2405000.0,2433000.0,2456000.0,2435000.0,2410000.0,2428000.0,2457000.0,2448000.0,2422000.0,2420000.0,2439000.0,2446000.0,2428000.0,2413000.0,2420000.0,2432000.0,2430000.0,2424000.0,2421000.0,2426000.0,2435000.0,2436000.0,2429000.0,2428000.0,2435000.0,2438000.0,2433000.0,2431000.0,2432000.0,2427000.0,2422000.0,2425000.0,2423000.0,2413000.0,2414000.0,2427000.0,2426000.0,2417000.0,2420000.0,2433000.0,2437000.0,2431000.0,2426000.0,2429000.0,2435000.0,2434000.0,2426000.0,2423000.0,2429000.0,2434000.0,2427000.0,2419000.0,2425000.0,2436000.0,2435000.0,2428000.0,2432000.0,2440000.0,2442000.0,2439000.0,2434000.0,2433000.0,2436000.0,2437000.0,2434000.0,2430000.0,2430000.0,2434000.0,2439000.0,2440000.0,2438000.0,2440000.0,2445000.0,2447000.0,2441000.0,2434000.0,2434000.0,2438000.0,2437000.0,2427000.0,2418000.0,2423000.0,2434000.0,2430000.0,2419000.0,2424000.0,2441000.0
