,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.4098,0.3498,0.2497,0.1218,-0.01766,-0.1516,-0.2635,-0.34,-0.3726,-0.3583,-0.3004,-0.2076,-0.09304,0.02783,0.1391,0.2266,0.2799,0.2935,0.2671,0.2063,0.1207,0.02337,-0.07191,-0.152,-0.2064,-0.2287,-0.2173,-0.1753,-0.1102,-0.03241,0.04629,0.1144,0.1626,0.1848,0.1789,0.1473,0.09593,0.03353,-0.0299,-0.08463,-0.1227,-0.1392,-0.1326,-0.1054,-0.06315,-0.01366,0.03423,0.07226,0.09401,0.09601,0.07822,0.04409,-4.876e-05,-0.04601,-0.08511,-0.1096,-0.1142,-0.09646,-0.05806,-0.004084,0.05748,0.1169,0.1643,0.191,0.1912,0.1629,0.1082,0.03357,-0.05148,-0.1353,-0.2058,-0.2524,-0.2676,-0.2479,-0.1948,-0.1144,-0.01695,0.08477,0.177,0.2472,0.2855,0.2863,0.2493,0.1793,0.08577,-0.01856,-0.1193,-0.2025,-0.2567,-0.2745,-0.2534,-0.1966,-0.1122,-0.01247,0.08846,0.1761,0.2377,0.2645,0.2523,0.2028,0.1226,0.02315,-0.08159,-0.1767,-0.2486,-0.2867,-0.2853,-0.2439,-0.1678,-0.06702,0.045,0.1532,0.243,0.3022,0.3229,0.3022,0.2429,0.1527,0.04347,-0.07053,-0.1747,-0.2559,-0.3043,-0.3144,-0.2861,-0.2241,-0.1372,-0.03736,0.06229,0.1492,0.2132,0.2473,0.249,0.2201,0.1665,0.09681,0.0214,-0.04937,-0.1065,-0.1435,-0.1571,-0.1479,-0.1194,-0.07772,-0.03043,0.01471,0.05092,0.07334,0.07971,0.07053,0.04879,0.01938,-0.01182,-0.03895,-0.05714,-0.06326,-0.0564,-0.03791,-0.01111,0.01928,0.048,0.07014,0.08191,0.08129,0.06832,0.04505,0.01517,-0.01659,-0.04531,-0.06663,-0.07749,-0.07662,-0.0647,-0.04422,-0.019,0.006416,0.02763,0.0411,0.04476,0.0384,0.0237,0.003929,-0.01659,-0.03327,-0.04207,-0.04027,-0.02703,-0.003625,0.02662,0.05881,0.08716,0.106,0.1106,0.09834,0.06876,0.02432,-0.03001,-0.08733,-0.1396,-0.1791
Surge,-9.661e-06,0.001965,-0.002512,-0.02509,-0.05157,-0.06064,-0.04969,-0.02948,-0.007443,0.024,0.0767,0.1425,0.2014,0.2478,0.2906,0.3333,0.3659,0.3779,0.3729,0.3648,0.3606,0.3549,0.3448,0.3408,0.3544,0.385,0.4258,0.4721,0.5255,0.5894,0.6589,0.7216,0.7716,0.8143,0.8546,0.8889,0.9119,0.9265,0.9426,0.968,0.9999,1.032,1.067,1.114,1.173,1.233,1.285,1.333,1.382,1.428,1.461,1.478,1.491,1.504,1.514,1.517,1.516,1.521,1.534,1.548,1.557,1.565,1.577,1.589,1.594,1.589,1.581,1.573,1.564,1.552,1.54,1.533,1.535,1.543,1.554,1.567,1.584,1.604,1.62,1.628,1.628,1.622,1.613,1.597,1.573,1.549,1.531,1.521,1.517,1.518,1.529,1.552,1.582,1.61,1.635,1.658,1.677,1.686,1.681,1.665,1.646,1.624,1.598,1.57,1.547,1.534,1.529,1.527,1.528,1.534,1.541,1.543,1.534,1.515,1.488,1.451,1.404,1.349,1.292,1.238,1.19,1.149,1.116,1.094,1.083,1.079,1.078,1.076,1.07,1.058,1.037,1.003,0.9573,0.9031,0.8442,0.7818,0.718,0.6579,0.6073,0.5678,0.5372,0.5146,0.5011,0.4962,0.495,0.4917,0.4847,0.4745,0.4603,0.4391,0.4101,0.3769,0.3433,0.3105,0.2781,0.2476,0.222,0.2021,0.1859,0.171,0.1565,0.1424,0.1271,0.1085,0.08559,0.05899,0.0302,0.0002968,-0.03021,-0.06062,-0.08946,-0.1152,-0.1374,-0.1576,-0.1774,-0.1972,-0.2171,-0.2388,-0.2646,-0.2955,-0.3305,-0.3678,-0.4077,-0.4503,-0.4938,-0.5353,-0.5733,-0.6085,-0.6417,-0.6716,-0.6973,-0.7201,-0.7422,-0.7642,-0.7848,-0.8036,-0.8214,-0.8385,-0.8533,-0.8641
Sway,-1.985e-10,-2.461e-05,-0.0005893,-0.001966,-0.002781,-0.003863,-0.003911,-0.003906,-0.008002,-0.01242,-0.01213,-0.01177,-0.01631,-0.02302,-0.02527,-0.02341,-0.02533,-0.03237,-0.03662,-0.03451,-0.03222,-0.0361,-0.04159,-0.04036,-0.03491,-0.03369,-0.03722,-0.03766,-0.03094,-0.02397,-0.02332,-0.02385,-0.01797,-0.008415,-0.003203,-0.002504,0.0008631,0.008667,0.0152,0.01721,0.01781,0.02074,0.0248,0.02604,0.02418,0.02226,0.02127,0.01929,0.015,0.00945,0.003599,-0.00318,-0.0109,-0.01885,-0.02779,-0.03871,-0.04997,-0.05955,-0.0689,-0.08071,-0.09348,-0.1034,-0.1108,-0.1194,-0.1303,-0.1393,-0.1439,-0.147,-0.1527,-0.1591,-0.1612,-0.1588,-0.1575,-0.1591,-0.1584,-0.152,-0.144,-0.1389,-0.1346,-0.1263,-0.1145,-0.1042,-0.0968,-0.08886,-0.07813,-0.06736,-0.05983,-0.05455,-0.04868,-0.04236,-0.03823,-0.03712,-0.03738,-0.038,-0.03992,-0.04408,-0.05019,-0.05767,-0.06653,-0.07672,-0.08798,-0.1006,-0.1151,-0.1306,-0.1457,-0.1609,-0.1777,-0.1956,-0.2121,-0.2264,-0.2406,-0.2561,-0.2704,-0.2811,-0.2896,-0.2988,-0.3082,-0.3146,-0.3171,-0.3188,-0.3217,-0.3233,-0.3208,-0.3156,-0.3112,-0.3072,-0.3007,-0.291,-0.2808,-0.2719,-0.2628,-0.2516,-0.2395,-0.2286,-0.2194,-0.2103,-0.2008,-0.1923,-0.186,-0.1813,-0.1775,-0.1745,-0.1733,-0.1738,-0.176,-0.1797,-0.1844,-0.1902,-0.1976,-0.2069,-0.2173,-0.2278,-0.2389,-0.2514,-0.2654,-0.279,-0.2915,-0.3042,-0.3181,-0.3319,-0.3438,-0.354,-0.3646,-0.3756,-0.3849,-0.3917,-0.3973,-0.4035,-0.409,-0.4121,-0.4129,-0.4135,-0.4141,-0.4134,-0.4102,-0.4057,-0.4014,-0.397,-0.3912,-0.3838,-0.3764,-0.3697,-0.3629,-0.3552,-0.3472,-0.3396,-0.3327,-0.326,-0.3192,-0.3123,-0.3061,-0.3008,-0.2961,-0.2915,-0.2872,-0.2838,-0.2817,-0.2804,-0.2791,-0.2782
Heave,1.87e-07,-0.004419,-0.01878,-0.04164,-0.06816,-0.09433,-0.1164,-0.131,-0.1357,-0.1285,-0.109,-0.07802,-0.03875,0.00476,0.04993,0.09324,0.1301,0.1576,0.1742,0.1795,0.1745,0.1604,0.1391,0.1136,0.08727,0.06298,0.04187,0.0246,0.01205,0.004019,-0.0008699,-0.004603,-0.009069,-0.01538,-0.02423,-0.03618,-0.0515,-0.0696,-0.08864,-0.1066,-0.1221,-0.1344,-0.142,-0.1438,-0.1395,-0.13,-0.1165,-0.09967,-0.08034,-0.0597,-0.03899,-0.01882,0.0009816,0.02069,0.04024,0.05945,0.07838,0.09719,0.1154,0.1317,0.1446,0.1532,0.1564,0.1534,0.1432,0.1261,0.103,0.07563,0.04578,0.01542,-0.01324,-0.03785,-0.05661,-0.06884,-0.07477,-0.07503,-0.07072,-0.06371,-0.05646,-0.05128,-0.0498,-0.05279,-0.06036,-0.07215,-0.08695,-0.1024,-0.1155,-0.1241,-0.1263,-0.1207,-0.1063,-0.08335,-0.0536,-0.01955,0.01607,0.05048,0.08081,0.1044,0.1197,0.1262,0.1246,0.1162,0.1031,0.0877,0.07287,0.06098,0.05361,0.05138,0.05398,0.06033,0.06848,0.07584,0.07965,0.07756,0.06795,0.05,0.02383,-0.009294,-0.04699,-0.08612,-0.1233,-0.1553,-0.1793,-0.1929,-0.1948,-0.1851,-0.1649,-0.1364,-0.1021,-0.06518,-0.02872,0.004254,0.0316,0.05223,0.06578,0.07246,0.07331,0.07014,0.065,0.05966,0.05544,0.05336,0.05404,0.05745,0.06279,0.06881,0.0743,0.07818,0.07935,0.07693,0.07053,0.06034,0.04694,0.03121,0.01407,-0.003507,-0.02058,-0.03628,-0.05014,-0.06206,-0.07209,-0.08032,-0.08692,-0.09221,-0.09635,-0.09937,-0.1011,-0.1011,-0.09908,-0.0948,-0.08793,-0.07821,-0.06565,-0.0506,-0.03361,-0.01524,0.003872,0.02299,0.04133,0.05831,0.0736,0.08703,0.09839,0.1075,0.1144,0.119,0.1212,0.1205,0.1164,0.1087,0.09705,0.08126,0.06132,0.03766,0.01121,-0.01675,-0.04473,-0.07106,-0.09397,-0.1118
Pitch,6.639e-10,0.0001073,0.002073,0.006697,0.009588,0.01309,0.01297,0.01253,0.02521,0.03868,0.03619,0.03234,0.04383,0.06173,0.06365,0.05018,0.04749,0.06016,0.06175,0.03995,0.01529,0.008959,0.005921,-0.02155,-0.06538,-0.09726,-0.1152,-0.145,-0.2003,-0.2579,-0.2958,-0.3302,-0.386,-0.4543,-0.5079,-0.5452,-0.5894,-0.6464,-0.6972,-0.7298,-0.754,-0.7822,-0.8105,-0.8253,-0.8251,-0.8201,-0.8137,-0.7997,-0.7738,-0.7392,-0.6994,-0.6533,-0.6011,-0.5452,-0.4835,-0.4141,-0.3429,-0.2769,-0.2118,-0.1401,-0.06739,-0.006996,0.04152,0.09032,0.1415,0.1814,0.2006,0.2091,0.2199,0.2266,0.2121,0.1762,0.1375,0.1021,0.05281,-0.02119,-0.1059,-0.1855,-0.2664,-0.364,-0.4755,-0.5836,-0.6822,-0.7817,-0.8889,-0.9937,-1.084,-1.162,-1.236,-1.306,-1.362,-1.4,-1.426,-1.442,-1.446,-1.434,-1.408,-1.368,-1.317,-1.253,-1.18,-1.095,-0.9986,-0.8946,-0.7883,-0.6795,-0.564,-0.4447,-0.3313,-0.2273,-0.1268,-0.02654,0.06487,0.1382,0.197,0.2506,0.2972,0.3252,0.3313,0.3259,0.3156,0.2921,0.2463,0.1833,0.1146,0.03996,-0.04997,-0.1568,-0.2705,-0.3839,-0.5009,-0.6265,-0.7563,-0.8813,-0.9991,-1.114,-1.226,-1.33,-1.421,-1.5,-1.569,-1.628,-1.672,-1.702,-1.718,-1.72,-1.709,-1.686,-1.649,-1.597,-1.534,-1.464,-1.386,-1.297,-1.199,-1.099,-1.0,-0.899,-0.7934,-0.6885,-0.5915,-0.5022,-0.4149,-0.3301,-0.2554,-0.1949,-0.1438,-0.0977,-0.06042,-0.03869,-0.03183,-0.03366,-0.04268,-0.06386,-0.1003,-0.1481,-0.2019,-0.2619,-0.3321,-0.4122,-0.4969,-0.5828,-0.6717,-0.7651,-0.8612,-0.9561,-1.048,-1.139,-1.229,-1.316,-1.399,-1.474,-1.544,-1.609,-1.667,-1.717,-1.757,-1.787,-1.812,-1.828
Roll,-1.351e-05,0.01689,0.01796,-0.05614,-0.1774,-0.2892,-0.3919,-0.5264,-0.7158,-0.9255,-1.101,-1.25,-1.421,-1.617,-1.789,-1.914,-2.019,-2.141,-2.274,-2.38,-2.45,-2.516,-2.605,-2.694,-2.749,-2.775,-2.793,-2.813,-2.817,-2.778,-2.699,-2.611,-2.525,-2.418,-2.276,-2.115,-1.965,-1.83,-1.689,-1.527,-1.364,-1.229,-1.113,-0.9843,-0.8377,-0.7036,-0.6005,-0.5088,-0.4035,-0.2957,-0.2189,-0.1807,-0.1544,-0.124,-0.1102,-0.1375,-0.1954,-0.2545,-0.3082,-0.3774,-0.4747,-0.5822,-0.6772,-0.7646,-0.8675,-0.9908,-1.116,-1.232,-1.35,-1.485,-1.633,-1.776,-1.905,-2.026,-2.147,-2.26,-2.35,-2.409,-2.447,-2.475,-2.49,-2.481,-2.447,-2.408,-2.375,-2.34,-2.29,-2.229,-2.173,-2.126,-2.069,-1.988,-1.892,-1.798,-1.702,-1.585,-1.446,-1.307,-1.181,-1.063,-0.9394,-0.8206,-0.7263,-0.6598,-0.606,-0.5553,-0.5161,-0.4977,-0.4923,-0.4837,-0.4686,-0.4572,-0.4559,-0.4581,-0.4571,-0.4589,-0.4755,-0.5112,-0.5613,-0.6219,-0.6958,-0.7875,-0.8952,-1.01,-1.123,-1.234,-1.343,-1.451,-1.547,-1.626,-1.694,-1.758,-1.819,-1.87,-1.911,-1.95,-1.995,-2.04,-2.075,-2.099,-2.122,-2.142,-2.15,-2.137,-2.108,-2.072,-2.026,-1.963,-1.882,-1.796,-1.71,-1.62,-1.522,-1.419,-1.319,-1.224,-1.126,-1.023,-0.9196,-0.8203,-0.7238,-0.6265,-0.5294,-0.4384,-0.3575,-0.2867,-0.2247,-0.1728,-0.1345,-0.1124,-0.1048,-0.1082,-0.1213,-0.1467,-0.1861,-0.2364,-0.293,-0.3562,-0.4308,-0.5179,-0.6126,-0.7107,-0.8144,-0.927,-1.046,-1.162,-1.272,-1.38,-1.484,-1.581,-1.662,-1.73,-1.789,-1.84,-1.879,-1.903,-1.918,-1.928,-1.93,-1.92
Yaw,-5.973e-12,-3.407e-08,-8.089e-07,-4.563e-06,-1.227e-05,-1.417e-05,-2.724e-05,-4.072e-05,3.482e-05,0.0001031,-2.222e-05,-0.0001577,-2.621e-05,0.0002175,8.069e-05,-0.0004253,-0.0005986,-0.0003184,-0.0004015,-0.001231,-0.002098,-0.002273,-0.002323,-0.00329,-0.004884,-0.005992,-0.006508,-0.007481,-0.009499,-0.01168,-0.0131,-0.01433,-0.01629,-0.01877,-0.02093,-0.02263,-0.02445,-0.02656,-0.02864,-0.03053,-0.03227,-0.03381,-0.03516,-0.03642,-0.03761,-0.03851,-0.03893,-0.03907,-0.03923,-0.03933,-0.03906,-0.03839,-0.03762,-0.03693,-0.03613,-0.03504,-0.03377,-0.03248,-0.03119,-0.02978,-0.02828,-0.02681,-0.02541,-0.02397,-0.0225,-0.02118,-0.02011,-0.01911,-0.01799,-0.01694,-0.01632,-0.01609,-0.01582,-0.01538,-0.01532,-0.01598,-0.01692,-0.01765,-0.01839,-0.01967,-0.02143,-0.02317,-0.02473,-0.02639,-0.02834,-0.03038,-0.03231,-0.03419,-0.03601,-0.03766,-0.03911,-0.04044,-0.04155,-0.04216,-0.04226,-0.04214,-0.04192,-0.04131,-0.04015,-0.03871,-0.03734,-0.03593,-0.03421,-0.0322,-0.03016,-0.02816,-0.02604,-0.02371,-0.02128,-0.01886,-0.01644,-0.01396,-0.01151,-0.009166,-0.006899,-0.004655,-0.002474,-0.0004425,0.001443,0.003281,0.00511,0.00681,0.008252,0.009488,0.01067,0.01176,0.01259,0.01309,0.01344,0.01379,0.01404,0.01409,0.01402,0.01395,0.01385,0.0137,0.01352,0.01337,0.01318,0.01297,0.01288,0.01301,0.01324,0.01347,0.01387,0.01462,0.0156,0.01657,0.01753,0.0187,0.02009,0.02146,0.02269,0.02393,0.02532,0.02674,0.02805,0.02929,0.0306,0.03195,0.03325,0.03446,0.03565,0.03683,0.03796,0.03902,0.04001,0.04097,0.04189,0.04274,0.04354,0.04429,0.045,0.04564,0.04621,0.04672,0.04716,0.04753,0.04783,0.04806,0.04824,0.04836,0.04842,0.04845,0.04844,0.04837,0.04824,0.04809,0.04794,0.04774,0.04741,0.04704,0.04666,0.04621,0.04557,0.04472,0.04379,0.04278,0.04154,0.04001
T1,2420000.0,2415000.0,2382000.0,2288000.0,2399000.0,2549000.0,2421000.0,2276000.0,2398000.0,2548000.0,2493000.0,2380000.0,2353000.0,2421000.0,2498000.0,2445000.0,2333000.0,2331000.0,2445000.0,2484000.0,2400000.0,2337000.0,2382000.0,2468000.0,2484000.0,2415000.0,2370000.0,2427000.0,2505000.0,2488000.0,2413000.0,2392000.0,2445000.0,2492000.0,2461000.0,2395000.0,2393000.0,2468000.0,2514000.0,2464000.0,2409000.0,2446000.0,2525000.0,2529000.0,2461000.0,2423000.0,2470000.0,2533000.0,2516000.0,2445000.0,2421000.0,2481000.0,2541000.0,2500000.0,2422000.0,2440000.0,2527000.0,2542000.0,2471000.0,2440000.0,2488000.0,2532000.0,2511000.0,2458000.0,2438000.0,2473000.0,2508000.0,2490000.0,2445000.0,2445000.0,2493000.0,2522000.0,2499000.0,2468000.0,2474000.0,2507000.0,2519000.0,2487000.0,2452000.0,2462000.0,2493000.0,2495000.0,2462000.0,2438000.0,2458000.0,2503000.0,2506000.0,2461000.0,2449000.0,2502000.0,2542000.0,2512000.0,2465000.0,2475000.0,2519000.0,2525000.0,2481000.0,2444000.0,2462000.0,2506000.0,2504000.0,2459000.0,2445000.0,2493000.0,2529000.0,2500000.0,2466000.0,2487000.0,2527000.0,2524000.0,2487000.0,2467000.0,2479000.0,2494000.0,2485000.0,2457000.0,2440000.0,2456000.0,2479000.0,2475000.0,2457000.0,2459000.0,2479000.0,2489000.0,2482000.0,2472000.0,2469000.0,2474000.0,2478000.0,2466000.0,2437000.0,2428000.0,2444000.0,2448000.0,2424000.0,2407000.0,2425000.0,2451000.0,2451000.0,2431000.0,2425000.0,2446000.0,2462000.0,2450000.0,2425000.0,2422000.0,2441000.0,2447000.0,2424000.0,2407000.0,2421000.0,2440000.0,2430000.0,2406000.0,2409000.0,2435000.0,2444000.0,2431000.0,2422000.0,2428000.0,2439000.0,2439000.0,2427000.0,2414000.0,2415000.0,2425000.0,2426000.0,2414000.0,2408000.0,2416000.0,2424000.0,2421000.0,2411000.0,2408000.0,2414000.0,2417000.0,2411000.0,2399000.0,2394000.0,2401000.0,2407000.0,2395000.0,2379000.0,2381000.0,2393000.0,2395000.0,2384000.0,2375000.0,2381000.0,2390000.0,2386000.0,2374000.0,2370000.0,2378000.0,2381000.0,2372000.0,2364000.0,2371000.0,2382000.0,2383000.0
T2,2429000.0,2433000.0,2445000.0,2490000.0,2451000.0,2373000.0,2449000.0,2547000.0,2491000.0,2380000.0,2412000.0,2530000.0,2523000.0,2402000.0,2373000.0,2469000.0,2513000.0,2446000.0,2390000.0,2411000.0,2470000.0,2489000.0,2438000.0,2382000.0,2423000.0,2503000.0,2471000.0,2386000.0,2407000.0,2478000.0,2463000.0,2406000.0,2395000.0,2418000.0,2437000.0,2426000.0,2403000.0,2400000.0,2420000.0,2428000.0,2418000.0,2417000.0,2411000.0,2403000.0,2415000.0,2431000.0,2413000.0,2389000.0,2401000.0,2432000.0,2432000.0,2400000.0,2382000.0,2410000.0,2441000.0,2426000.0,2383000.0,2382000.0,2433000.0,2453000.0,2402000.0,2367000.0,2409000.0,2450000.0,2421000.0,2378000.0,2390000.0,2432000.0,2441000.0,2412000.0,2395000.0,2417000.0,2444000.0,2434000.0,2398000.0,2390000.0,2420000.0,2431000.0,2398000.0,2382000.0,2404000.0,2416000.0,2402000.0,2396000.0,2403000.0,2406000.0,2408000.0,2410000.0,2413000.0,2414000.0,2411000.0,2407000.0,2413000.0,2412000.0,2397000.0,2389000.0,2400000.0,2409000.0,2396000.0,2385000.0,2398000.0,2419000.0,2420000.0,2406000.0,2404000.0,2422000.0,2436000.0,2421000.0,2398000.0,2408000.0,2433000.0,2425000.0,2396000.0,2394000.0,2415000.0,2422000.0,2406000.0,2397000.0,2414000.0,2436000.0,2439000.0,2425000.0,2421000.0,2437000.0,2449000.0,2435000.0,2418000.0,2423000.0,2434000.0,2426000.0,2415000.0,2418000.0,2422000.0,2421000.0,2424000.0,2426000.0,2425000.0,2427000.0,2433000.0,2439000.0,2438000.0,2433000.0,2432000.0,2438000.0,2441000.0,2432000.0,2422000.0,2426000.0,2436000.0,2435000.0,2427000.0,2429000.0,2439000.0,2446000.0,2441000.0,2433000.0,2436000.0,2448000.0,2449000.0,2438000.0,2434000.0,2446000.0,2452000.0,2443000.0,2436000.0,2443000.0,2454000.0,2454000.0,2449000.0,2446000.0,2452000.0,2461000.0,2456000.0,2449000.0,2456000.0,2463000.0,2459000.0,2453000.0,2456000.0,2455000.0,2454000.0,2460000.0,2460000.0,2455000.0,2457000.0,2462000.0,2463000.0,2459000.0,2455000.0,2452000.0,2455000.0,2460000.0,2455000.0,2447000.0,2453000.0,2465000.0,2462000.0,2456000.0,2460000.0,2468000.0
