,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1553,0.1063,0.04072,-0.03175,-0.1004,-0.155,-0.1876,-0.1929,-0.1698,-0.1212,-0.05342,0.02436,0.1015,0.1672,0.2124,0.2305,0.2184,0.1774,0.1122,0.03119,-0.05547,-0.1366,-0.2019,-0.2429,-0.2543,-0.2347,-0.1866,-0.1161,-0.03195,0.05535,0.1351,0.1977,0.2359,0.2456,0.2264,0.1815,0.117,0.04148,-0.0357,-0.1052,-0.1591,-0.1916,-0.2003,-0.1854,-0.1503,-0.1007,-0.04382,0.01283,0.06222,0.09884,0.1193,0.1226,0.1104,0.08609,0.05463,0.02155,-0.007902,-0.0295,-0.04064,-0.04067,-0.03087,-0.01416,0.005379,0.02328,0.03538,0.03853,0.03114,0.01346,-0.01246,-0.04294,-0.07329,-0.09844,-0.1137,-0.1156,-0.1021,-0.07353,-0.03212,0.01791,0.07092,0.1205,0.1604,0.1851,0.1908,0.1757,0.1406,0.08852,0.02462,-0.04441,-0.1111,-0.1682,-0.2092,-0.2294,-0.2263,-0.1999,-0.1528,-0.08961,-0.01697,0.05765,0.1265,0.1826,0.2201,0.2354,0.2269,0.1957,0.1453,0.08076,0.008875,-0.06306,-0.1278,-0.1789,-0.2114,-0.2221,-0.2104,-0.1775,-0.1269,-0.06409,0.004636,0.07223,0.1318,0.1774,0.2043,0.2098,0.1934,0.1567,0.1036,0.03949,-0.02896,-0.09459,-0.1504,-0.1905,-0.2104,-0.2078,-0.1825,-0.1372,-0.07633,-0.006287,0.06546,0.1311,0.1834,0.2164,0.2261,0.2111,0.1725,0.1143,0.04249,-0.03518,-0.1102,-0.1742,-0.2199,-0.2419,-0.2374,-0.2067,-0.1527,-0.0813,-0.0001773,0.08168,0.1552,0.212,0.2457,0.2525,0.2314,0.1848,0.1178,0.03783,-0.0462,-0.1249,-0.1897,-0.2334,-0.2513,-0.2418,-0.2061,-0.1485,-0.07573,0.004114,0.08215,0.1499,0.2004,0.2285,0.2318,0.2108,0.1685,0.1103,0.04279,-0.02637,-0.08989,-0.1414,-0.1764,-0.1921,-0.1882,-0.1664,-0.1304,-0.0849,-0.03519,0.01343,0.05636,0.09017,0.1128,0.1237,0.1236,0.1142
Surge,-8.944e-06,0.00306,0.0009533,-0.01971,-0.04686,-0.06107,-0.06113,-0.05872,-0.06189,-0.06322,-0.05007,-0.02879,-0.01734,-0.01892,-0.02234,-0.02163,-0.02438,-0.03983,-0.06391,-0.08302,-0.09102,-0.09507,-0.1005,-0.09934,-0.08258,-0.05281,-0.01865,0.01447,0.04809,0.08635,0.1256,0.1552,0.1715,0.1815,0.1918,0.2,0.2017,0.1999,0.2041,0.2215,0.2484,0.2774,0.3106,0.3561,0.4129,0.4696,0.5181,0.5616,0.6057,0.6457,0.6716,0.6819,0.6859,0.69,0.6901,0.6813,0.6685,0.6619,0.6638,0.668,0.6701,0.6746,0.6869,0.7037,0.7169,0.7242,0.7306,0.7388,0.7453,0.7458,0.7419,0.7391,0.7397,0.7412,0.7408,0.7399,0.7422,0.748,0.7538,0.756,0.7556,0.7562,0.7585,0.7591,0.756,0.753,0.7559,0.7649,0.7763,0.7893,0.8088,0.8379,0.8725,0.906,0.9376,0.9708,1.004,1.032,1.048,1.057,1.061,1.061,1.052,1.036,1.02,1.008,0.9986,0.9903,0.9857,0.9892,1.001,1.016,1.032,1.049,1.066,1.082,1.091,1.092,1.086,1.074,1.055,1.029,0.9976,0.964,0.9316,0.9017,0.8743,0.8507,0.8336,0.8244,0.8212,0.821,0.8228,0.827,0.8325,0.8352,0.8318,0.8226,0.8096,0.7926,0.7694,0.7406,0.7104,0.6827,0.6578,0.6351,0.6167,0.6066,0.6056,0.6106,0.6192,0.6317,0.6479,0.6647,0.6775,0.6841,0.6851,0.6803,0.6684,0.6484,0.6227,0.5945,0.5662,0.5392,0.5151,0.4962,0.4847,0.4808,0.4833,0.4902,0.4999,0.5108,0.5203,0.5247,0.5211,0.5086,0.4875,0.4578,0.4192,0.3732,0.3235,0.2741,0.2269,0.1831,0.145,0.1158,0.09611,0.08407,0.07751,0.07566,0.07755,0.08015,0.07954,0.07376,0.06288,0.04672,0.02423,-0.004647,-0.03772,-0.07203
Sway,-1.957e-10,-2.467e-05,-0.0005908,-0.001972,-0.0028,-0.003912,-0.003964,-0.003871,-0.007818,-0.01209,-0.01164,-0.01099,-0.01516,-0.02154,-0.02357,-0.02147,-0.02309,-0.02992,-0.03419,-0.03223,-0.03005,-0.03403,-0.03982,-0.03907,-0.03411,-0.03327,-0.0372,-0.03822,-0.03215,-0.02567,-0.02542,-0.02644,-0.02113,-0.01194,-0.006896,-0.00637,-0.003209,0.004576,0.01135,0.01362,0.01442,0.01776,0.02249,0.02436,0.02307,0.02186,0.0217,0.02058,0.01707,0.01225,0.007257,0.001465,-0.005335,-0.01245,-0.02053,-0.03052,-0.04096,-0.04991,-0.05877,-0.07014,-0.0826,-0.09245,-0.09996,-0.1089,-0.1201,-0.1296,-0.1348,-0.1387,-0.1451,-0.1523,-0.1552,-0.1537,-0.1532,-0.1557,-0.156,-0.1507,-0.1437,-0.1396,-0.1365,-0.1295,-0.1186,-0.1089,-0.1023,-0.09495,-0.08431,-0.07323,-0.06527,-0.05942,-0.05267,-0.04514,-0.0396,-0.03717,-0.03621,-0.03549,-0.03595,-0.03883,-0.04385,-0.05023,-0.05788,-0.06689,-0.07711,-0.08873,-0.1021,-0.1164,-0.1304,-0.1447,-0.1607,-0.1778,-0.194,-0.2083,-0.223,-0.2391,-0.2545,-0.2667,-0.2769,-0.2878,-0.299,-0.3072,-0.3114,-0.3146,-0.3188,-0.3216,-0.3203,-0.3162,-0.3127,-0.3097,-0.3044,-0.2956,-0.2863,-0.2785,-0.2706,-0.2605,-0.249,-0.2387,-0.2299,-0.2209,-0.211,-0.2017,-0.1942,-0.1883,-0.1829,-0.1782,-0.1749,-0.1737,-0.1743,-0.1763,-0.1795,-0.1841,-0.1906,-0.1991,-0.2087,-0.2187,-0.2294,-0.2417,-0.2553,-0.2687,-0.2811,-0.2939,-0.3079,-0.3221,-0.3346,-0.3458,-0.3576,-0.37,-0.381,-0.3897,-0.3975,-0.4057,-0.4135,-0.4189,-0.422,-0.4246,-0.4274,-0.4286,-0.4271,-0.4243,-0.4214,-0.4183,-0.4136,-0.4072,-0.4004,-0.3941,-0.3875,-0.38,-0.3719,-0.3642,-0.357,-0.3501,-0.3428,-0.3355,-0.3287,-0.3229,-0.3177,-0.3125,-0.3075,-0.3034,-0.3006,-0.2985,-0.2964,-0.2947
Heave,2.286e-06,-0.0009674,-0.005721,-0.01393,-0.02243,-0.02941,-0.03356,-0.03401,-0.03023,-0.02203,-0.01001,0.004831,0.01992,0.0326,0.04225,0.0478,0.04736,0.04055,0.02823,0.01205,-0.005843,-0.02352,-0.03905,-0.05042,-0.05553,-0.05312,-0.04404,-0.02966,-0.01092,0.01035,0.03148,0.04963,0.06246,0.06869,0.06785,0.05989,0.04514,0.0249,0.00189,-0.02111,-0.04227,-0.05999,-0.07242,-0.07815,-0.07688,-0.06956,-0.05755,-0.04203,-0.02441,-0.006576,0.009487,0.02244,0.03191,0.03785,0.04016,0.03901,0.03523,0.03011,0.02456,0.01884,0.01319,0.008069,0.00374,-8.373e-05,-0.003936,-0.008107,-0.01249,-0.0168,-0.02079,-0.02433,-0.02695,-0.02774,-0.02589,-0.02132,-0.01431,-0.005079,0.005972,0.01789,0.02925,0.03844,0.0441,0.04546,0.04202,0.0332,0.01902,0.0007549,-0.01969,-0.04063,-0.06039,-0.07686,-0.0879,-0.09199,-0.08853,-0.07769,-0.06015,-0.03706,-0.01027,0.0176,0.04379,0.0661,0.08268,0.09194,0.09285,0.08544,0.07065,0.0501,0.02586,0.0002536,-0.02419,-0.04493,-0.05992,-0.06788,-0.06831,-0.06129,-0.04762,-0.02891,-0.007403,0.01444,0.03426,0.04997,0.05981,0.06257,0.0578,0.04602,0.02853,0.007124,-0.01611,-0.03877,-0.05832,-0.07251,-0.07992,-0.0799,-0.07235,-0.05775,-0.03754,-0.01402,0.01029,0.03301,0.05189,0.06495,0.07069,0.06847,0.05868,0.04258,0.02189,-0.001261,-0.02428,-0.04441,-0.05934,-0.06752,-0.06805,-0.06073,-0.04623,-0.02611,-0.002657,0.02146,0.04357,0.06123,0.07242,0.0757,0.07048,0.05724,0.03732,0.01274,-0.01403,-0.04022,-0.06304,-0.08001,-0.08939,-0.09027,-0.08253,-0.06685,-0.04482,-0.0188,0.008525,0.0345,0.05666,0.07285,0.08156,0.08211,0.07475,0.06049,0.04091,0.01804,-0.005751,-0.02802,-0.04663,-0.06002,-0.06721,-0.0677,-0.06169,-0.05004,-0.03419,-0.01581,0.003361,0.02162,0.03735,0.04926,0.05652,0.05877
Pitch,6.723e-10,0.0001076,0.002078,0.00672,0.009655,0.01326,0.01314,0.01241,0.02457,0.03754,0.03444,0.02964,0.03993,0.05683,0.05816,0.0442,0.04097,0.05355,0.05598,0.03566,0.01248,0.007796,0.00718,-0.01712,-0.05772,-0.08674,-0.1017,-0.128,-0.1796,-0.2342,-0.2695,-0.3012,-0.3543,-0.4207,-0.4734,-0.51,-0.5537,-0.6112,-0.6637,-0.6984,-0.7248,-0.7563,-0.7889,-0.8082,-0.8125,-0.8125,-0.8118,-0.8038,-0.7836,-0.7546,-0.7209,-0.681,-0.6347,-0.5842,-0.5278,-0.4634,-0.3966,-0.3341,-0.2716,-0.2015,-0.1294,-0.06825,-0.01764,0.03418,0.08933,0.1342,0.1593,0.1743,0.1918,0.2057,0.1987,0.1707,0.1397,0.112,0.07107,0.005717,-0.07091,-0.1429,-0.2159,-0.3058,-0.4113,-0.5151,-0.6098,-0.7069,-0.8143,-0.9216,-1.016,-1.099,-1.181,-1.259,-1.325,-1.374,-1.41,-1.437,-1.453,-1.453,-1.436,-1.408,-1.367,-1.314,-1.25,-1.175,-1.088,-0.993,-0.8949,-0.7929,-0.6832,-0.5683,-0.457,-0.3526,-0.2494,-0.1445,-0.04614,0.03646,0.1062,0.1714,0.2301,0.2707,0.2894,0.2959,0.2966,0.284,0.2485,0.1948,0.1346,0.06873,-0.01236,-0.1112,-0.2179,-0.3244,-0.4347,-0.5553,-0.6823,-0.8062,-0.9245,-1.042,-1.16,-1.272,-1.374,-1.465,-1.548,-1.622,-1.683,-1.729,-1.76,-1.777,-1.782,-1.772,-1.747,-1.708,-1.656,-1.595,-1.525,-1.444,-1.353,-1.258,-1.162,-1.063,-0.9583,-0.8523,-0.7522,-0.6576,-0.5633,-0.4696,-0.3843,-0.3114,-0.2471,-0.1868,-0.1345,-0.09719,-0.07503,-0.06194,-0.05619,-0.06321,-0.0867,-0.1228,-0.1659,-0.2166,-0.279,-0.353,-0.4334,-0.5168,-0.6044,-0.6983,-0.7966,-0.8953,-0.9923,-1.089,-1.185,-1.281,-1.372,-1.457,-1.536,-1.611,-1.681,-1.743,-1.794,-1.837,-1.874,-1.903
Roll,-1.435e-05,0.01613,0.01682,-0.05565,-0.1728,-0.2773,-0.3681,-0.4857,-0.6537,-0.8395,-0.9902,-1.115,-1.264,-1.441,-1.602,-1.721,-1.827,-1.956,-2.102,-2.226,-2.317,-2.405,-2.516,-2.626,-2.701,-2.744,-2.777,-2.809,-2.823,-2.793,-2.722,-2.642,-2.563,-2.464,-2.329,-2.176,-2.033,-1.905,-1.77,-1.614,-1.456,-1.325,-1.213,-1.087,-0.9422,-0.8089,-0.7051,-0.6107,-0.4998,-0.3832,-0.2941,-0.2399,-0.1941,-0.1414,-0.1034,-0.1059,-0.1399,-0.1772,-0.212,-0.2668,-0.3549,-0.4576,-0.5514,-0.6407,-0.7475,-0.875,-1.003,-1.119,-1.234,-1.365,-1.506,-1.641,-1.762,-1.878,-1.998,-2.115,-2.213,-2.287,-2.344,-2.395,-2.433,-2.446,-2.432,-2.406,-2.381,-2.348,-2.295,-2.227,-2.163,-2.108,-2.046,-1.967,-1.88,-1.801,-1.726,-1.635,-1.525,-1.412,-1.308,-1.203,-1.084,-0.9574,-0.8436,-0.7482,-0.6587,-0.5684,-0.4903,-0.4383,-0.4084,-0.3866,-0.3704,-0.3706,-0.3918,-0.4234,-0.4542,-0.4858,-0.5261,-0.5754,-0.6259,-0.6725,-0.7197,-0.7745,-0.8384,-0.9065,-0.9761,-1.051,-1.136,-1.233,-1.332,-1.429,-1.526,-1.627,-1.727,-1.816,-1.889,-1.951,-2.006,-2.05,-2.073,-2.077,-2.074,-2.068,-2.052,-2.022,-1.985,-1.953,-1.922,-1.885,-1.837,-1.788,-1.741,-1.687,-1.618,-1.536,-1.448,-1.354,-1.249,-1.131,-1.008,-0.8867,-0.7694,-0.6544,-0.5446,-0.447,-0.3658,-0.3003,-0.2479,-0.2081,-0.1825,-0.1716,-0.1719,-0.1783,-0.1889,-0.2059,-0.2308,-0.2612,-0.2937,-0.3301,-0.3761,-0.4342,-0.5014,-0.5748,-0.6575,-0.7537,-0.8612,-0.9725,-1.084,-1.198,-1.314,-1.426,-1.527,-1.615,-1.695,-1.765,-1.819,-1.855,-1.878,-1.889,-1.889,-1.872
Yaw,2.557e-12,-1.903e-08,-7.271e-07,-4.382e-06,-1.217e-05,-1.454e-05,-2.834e-05,-4.52e-05,1.72e-05,7.166e-05,-5.036e-05,-0.000186,-8.899e-05,0.0001095,-2.203e-05,-0.0004791,-0.0006387,-0.0003789,-0.0004282,-0.001151,-0.001911,-0.002015,-0.001977,-0.002802,-0.004235,-0.005199,-0.005572,-0.006376,-0.008214,-0.01023,-0.0115,-0.01257,-0.01439,-0.01677,-0.01884,-0.02044,-0.02219,-0.02429,-0.02639,-0.02828,-0.03003,-0.03164,-0.0331,-0.03447,-0.03577,-0.03678,-0.03735,-0.03765,-0.03794,-0.03815,-0.03798,-0.03739,-0.03668,-0.03604,-0.03528,-0.03421,-0.03292,-0.03163,-0.03033,-0.02892,-0.02738,-0.02583,-0.02433,-0.0228,-0.02122,-0.01975,-0.01851,-0.01734,-0.01607,-0.01487,-0.01407,-0.01365,-0.01318,-0.01257,-0.0123,-0.01268,-0.01336,-0.01384,-0.01432,-0.01534,-0.01689,-0.01844,-0.01979,-0.02126,-0.02307,-0.02497,-0.02676,-0.02847,-0.03017,-0.03176,-0.03321,-0.03458,-0.03581,-0.03665,-0.03704,-0.03725,-0.03738,-0.03711,-0.03625,-0.03503,-0.03379,-0.03243,-0.03067,-0.02854,-0.02633,-0.02417,-0.02189,-0.01938,-0.01677,-0.01418,-0.01159,-0.008947,-0.006295,-0.003722,-0.001227,0.001233,0.003611,0.0058,0.007784,0.009662,0.01148,0.01312,0.01447,0.01562,0.0167,0.01771,0.01848,0.01896,0.01928,0.01957,0.01974,0.01967,0.01943,0.01915,0.01887,0.01856,0.01822,0.01794,0.01771,0.01752,0.01746,0.01756,0.01772,0.01782,0.01797,0.01832,0.01879,0.01915,0.01944,0.01989,0.02056,0.02127,0.02189,0.02259,0.02351,0.02454,0.0255,0.02642,0.02741,0.02848,0.02949,0.03042,0.03132,0.03222,0.0331,0.03392,0.0347,0.03546,0.0362,0.03689,0.03754,0.03815,0.03871,0.03922,0.03966,0.04003,0.04034,0.0406,0.04079,0.04092,0.04099,0.04099,0.04093,0.0408,0.04062,0.04034,0.03998,0.03956,0.0391,0.03855,0.03788,0.03715,0.03643,0.03566,0.03472,0.03365,0.03255,0.03142,0.0301,0.02853
T1,2420000.0,2426000.0,2398000.0,2294000.0,2400000.0,2555000.0,2423000.0,2266000.0,2385000.0,2534000.0,2473000.0,2357000.0,2333000.0,2399000.0,2472000.0,2426000.0,2322000.0,2319000.0,2430000.0,2468000.0,2391000.0,2332000.0,2371000.0,2450000.0,2463000.0,2399000.0,2349000.0,2397000.0,2471000.0,2456000.0,2380000.0,2355000.0,2411000.0,2457000.0,2426000.0,2362000.0,2363000.0,2432000.0,2476000.0,2432000.0,2373000.0,2405000.0,2489000.0,2498000.0,2427000.0,2395000.0,2440000.0,2494000.0,2482000.0,2413000.0,2382000.0,2444000.0,2503000.0,2457000.0,2380000.0,2404000.0,2487000.0,2496000.0,2431000.0,2403000.0,2444000.0,2493000.0,2484000.0,2431000.0,2408000.0,2446000.0,2485000.0,2460000.0,2406000.0,2406000.0,2454000.0,2474000.0,2444000.0,2416000.0,2427000.0,2463000.0,2476000.0,2444000.0,2411000.0,2428000.0,2463000.0,2460000.0,2425000.0,2407000.0,2429000.0,2461000.0,2461000.0,2422000.0,2405000.0,2449000.0,2491000.0,2465000.0,2425000.0,2443000.0,2489000.0,2499000.0,2463000.0,2430000.0,2446000.0,2488000.0,2484000.0,2433000.0,2417000.0,2462000.0,2491000.0,2461000.0,2429000.0,2451000.0,2488000.0,2489000.0,2467000.0,2456000.0,2471000.0,2496000.0,2494000.0,2463000.0,2448000.0,2467000.0,2480000.0,2464000.0,2440000.0,2438000.0,2452000.0,2462000.0,2454000.0,2439000.0,2441000.0,2457000.0,2466000.0,2459000.0,2448000.0,2451000.0,2466000.0,2473000.0,2457000.0,2432000.0,2437000.0,2461000.0,2454000.0,2418000.0,2411000.0,2437000.0,2449000.0,2433000.0,2418000.0,2427000.0,2449000.0,2460000.0,2447000.0,2433000.0,2447000.0,2472000.0,2469000.0,2445000.0,2439000.0,2457000.0,2463000.0,2444000.0,2427000.0,2430000.0,2443000.0,2446000.0,2436000.0,2429000.0,2440000.0,2458000.0,2461000.0,2451000.0,2450000.0,2459000.0,2463000.0,2460000.0,2452000.0,2441000.0,2439000.0,2447000.0,2442000.0,2422000.0,2413000.0,2422000.0,2428000.0,2419000.0,2408000.0,2413000.0,2428000.0,2434000.0,2425000.0,2418000.0,2427000.0,2437000.0,2431000.0,2416000.0,2411000.0,2417000.0,2420000.0,2410000.0,2399000.0,2401000.0,2410000.0,2410000.0
T2,2430000.0,2442000.0,2457000.0,2493000.0,2453000.0,2379000.0,2448000.0,2540000.0,2486000.0,2377000.0,2407000.0,2523000.0,2519000.0,2403000.0,2374000.0,2472000.0,2520000.0,2456000.0,2401000.0,2423000.0,2484000.0,2506000.0,2455000.0,2398000.0,2437000.0,2517000.0,2486000.0,2397000.0,2415000.0,2489000.0,2472000.0,2412000.0,2418000.0,2433000.0,2439000.0,2444000.0,2425000.0,2410000.0,2433000.0,2456000.0,2441000.0,2431000.0,2433000.0,2433000.0,2437000.0,2447000.0,2436000.0,2411000.0,2414000.0,2445000.0,2451000.0,2414000.0,2394000.0,2426000.0,2457000.0,2439000.0,2398000.0,2401000.0,2454000.0,2471000.0,2421000.0,2391000.0,2435000.0,2474000.0,2445000.0,2401000.0,2408000.0,2448000.0,2462000.0,2434000.0,2410000.0,2429000.0,2464000.0,2453000.0,2410000.0,2415000.0,2453000.0,2445000.0,2413000.0,2415000.0,2425000.0,2422000.0,2425000.0,2422000.0,2407000.0,2412000.0,2430000.0,2427000.0,2418000.0,2429000.0,2435000.0,2424000.0,2428000.0,2441000.0,2428000.0,2405000.0,2415000.0,2434000.0,2416000.0,2394000.0,2406000.0,2426000.0,2418000.0,2400000.0,2401000.0,2423000.0,2437000.0,2427000.0,2410000.0,2420000.0,2448000.0,2452000.0,2425000.0,2413000.0,2435000.0,2450000.0,2424000.0,2400000.0,2417000.0,2437000.0,2427000.0,2408000.0,2410000.0,2428000.0,2440000.0,2430000.0,2418000.0,2427000.0,2443000.0,2445000.0,2436000.0,2429000.0,2431000.0,2438000.0,2435000.0,2422000.0,2418000.0,2425000.0,2423000.0,2416000.0,2417000.0,2421000.0,2420000.0,2422000.0,2431000.0,2429000.0,2422000.0,2430000.0,2443000.0,2439000.0,2427000.0,2428000.0,2436000.0,2436000.0,2427000.0,2419000.0,2419000.0,2426000.0,2424000.0,2417000.0,2417000.0,2426000.0,2434000.0,2433000.0,2429000.0,2436000.0,2449000.0,2449000.0,2442000.0,2441000.0,2445000.0,2448000.0,2445000.0,2437000.0,2433000.0,2435000.0,2436000.0,2433000.0,2430000.0,2432000.0,2436000.0,2440000.0,2441000.0,2440000.0,2443000.0,2449000.0,2451000.0,2448000.0,2443000.0,2444000.0,2449000.0,2449000.0,2439000.0,2432000.0,2438000.0,2446000.0,2438000.0,2426000.0,2429000.0,2440000.0
