,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1798,0.148,0.1053,0.05619,0.005206,-0.04325,-0.08547,-0.1186,-0.141,-0.1517,-0.151,-0.1397,-0.1193,-0.09151,-0.0584,-0.02212,0.01517,0.05125,0.08393,0.1111,0.1307,0.1412,0.1411,0.13,0.1079,0.07601,0.03652,-0.00751,-0.05222,-0.09335,-0.1266,-0.1483,-0.1557,-0.1473,-0.1236,-0.08663,-0.04022,0.01061,0.06005,0.1023,0.1322,0.1461,0.1421,0.1207,0.08468,0.03864,-0.01128,-0.05834,-0.09609,-0.1193,-0.1246,-0.1111,-0.08076,-0.03781,0.01146,0.05967,0.09936,0.1241,0.1293,0.1135,0.07777,0.02671,-0.03278,-0.09207,-0.1421,-0.1746,-0.1834,-0.1653,-0.121,-0.05496,0.02512,0.1089,0.1847,0.2415,0.2701,0.2645,0.2231,0.149,0.0501,-0.06224,-0.174,-0.2707,-0.3388,-0.3681,-0.3527,-0.2923,-0.1926,-0.06407,0.07827,0.2173,0.3356,0.4177,0.4523,0.4336,0.3622,0.2453,0.09573,-0.06911,-0.2298,-0.3669,-0.4636,-0.5078,-0.4935,-0.4217,-0.3004,-0.1435,0.03069,0.2019,0.3501,0.458,0.5134,0.5101,0.4492,0.3383,0.1909,0.02454,-0.1413,-0.2878,-0.3988,-0.4625,-0.4734,-0.4321,-0.3451,-0.2241,-0.08434,0.05768,0.186,0.287,0.3511,0.3737,0.3552,0.3006,0.2191,0.1218,0.02105,-0.07178,-0.1473,-0.1993,-0.2249,-0.2249,-0.2032,-0.1654,-0.1188,-0.07002,-0.02509,0.01188,0.03888,0.05595,0.06486,0.06847,0.06993,0.07197,0.07622,0.0829,0.0907,0.09706,0.09869,0.09228,0.07525,0.04647,0.006658,-0.04138,-0.09294,-0.142,-0.1818,-0.2062,-0.2101,-0.191,-0.1488,-0.08672,-0.01068,0.07114,0.1493,0.2142,0.2575,0.2731,0.2582,0.2134,0.1433,0.05553,-0.03978,-0.1315,-0.2088,-0.2623,-0.2858,-0.2763,-0.2351,-0.1673,-0.08101,0.01331,0.1045,0.1817,0.2363,0.2624,0.2576,0.2234,0.1648,0.08952,0.006955,-0.07296
Surge,-6.352e-06,0.0072,0.01614,0.01147,0.004455,0.01412,0.04028,0.06932,0.09164,0.1145,0.1518,0.1975,0.2334,0.2563,0.2785,0.3066,0.3323,0.3445,0.346,0.3493,0.3596,0.368,0.3677,0.3668,0.3754,0.3927,0.412,0.4302,0.4519,0.4848,0.5277,0.5715,0.6122,0.6566,0.7101,0.767,0.8186,0.8635,0.9077,0.9553,1.0,1.033,1.057,1.082,1.11,1.135,1.15,1.165,1.188,1.219,1.248,1.272,1.301,1.338,1.376,1.405,1.427,1.449,1.47,1.484,1.486,1.481,1.477,1.475,1.469,1.458,1.45,1.45,1.453,1.456,1.456,1.458,1.463,1.465,1.461,1.451,1.439,1.427,1.415,1.401,1.389,1.384,1.388,1.4,1.414,1.432,1.458,1.488,1.513,1.528,1.537,1.541,1.536,1.518,1.49,1.461,1.436,1.413,1.392,1.381,1.386,1.405,1.432,1.463,1.499,1.537,1.57,1.587,1.588,1.575,1.547,1.502,1.441,1.372,1.303,1.239,1.182,1.136,1.106,1.093,1.097,1.112,1.133,1.156,1.177,1.19,1.188,1.167,1.131,1.079,1.014,0.9384,0.8568,0.7776,0.7069,0.6466,0.5977,0.5631,0.5455,0.5428,0.5487,0.5585,0.5706,0.5829,0.5903,0.5871,0.5728,0.5501,0.5205,0.4834,0.4395,0.3934,0.3499,0.3105,0.2743,0.2418,0.2155,0.196,0.181,0.168,0.1566,0.1474,0.1398,0.1321,0.1234,0.1141,0.1052,0.09638,0.0864,0.07403,0.05893,0.04111,0.01969,-0.007111,-0.04038,-0.07935,-0.1222,-0.168,-0.2162,-0.2653,-0.3118,-0.3524,-0.3862,-0.4138,-0.4349,-0.4481,-0.4545,-0.458,-0.4624,-0.469,-0.479,-0.4948,-0.5193,-0.5525,-0.5919,-0.6349,-0.6799,-0.7251,-0.7662,-0.7991
Sway,-1.832e-10,-2.449e-05,-0.0005965,-0.002008,-0.002913,-0.00401,-0.00381,-0.003459,-0.007399,-0.01164,-0.01081,-0.009753,-0.0139,-0.02044,-0.02252,-0.02036,-0.02206,-0.02929,-0.03413,-0.03245,-0.03021,-0.03437,-0.04068,-0.04011,-0.03475,-0.0336,-0.03766,-0.03879,-0.03243,-0.0256,-0.0254,-0.02679,-0.02173,-0.01257,-0.00764,-0.007537,-0.004833,0.002847,0.009783,0.01212,0.01287,0.01633,0.02148,0.02385,0.02288,0.02188,0.022,0.02121,0.01798,0.01326,0.008174,0.00228,-0.004478,-0.01159,-0.01984,-0.02996,-0.04033,-0.04913,-0.05786,-0.06917,-0.08171,-0.09174,-0.09938,-0.1086,-0.1204,-0.1308,-0.1368,-0.1413,-0.1484,-0.1566,-0.1602,-0.1589,-0.1585,-0.161,-0.1613,-0.1557,-0.1481,-0.1436,-0.1403,-0.1332,-0.1222,-0.1126,-0.1064,-0.09974,-0.08983,-0.0793,-0.07176,-0.06639,-0.06005,-0.05244,-0.04646,-0.04354,-0.04194,-0.04025,-0.03958,-0.04138,-0.0454,-0.05092,-0.05795,-0.06659,-0.07667,-0.08846,-0.1023,-0.1172,-0.1319,-0.1467,-0.1632,-0.1807,-0.197,-0.2112,-0.2255,-0.2413,-0.2565,-0.2685,-0.2784,-0.2893,-0.3009,-0.3097,-0.3145,-0.3185,-0.3238,-0.3278,-0.3275,-0.3242,-0.3213,-0.3189,-0.3138,-0.3051,-0.2955,-0.2871,-0.2788,-0.2682,-0.2561,-0.2451,-0.2359,-0.2266,-0.2164,-0.2069,-0.1993,-0.1933,-0.1879,-0.1832,-0.18,-0.1787,-0.1792,-0.1811,-0.1841,-0.1884,-0.1944,-0.2024,-0.2117,-0.2213,-0.2315,-0.2434,-0.2568,-0.27,-0.2822,-0.2946,-0.3084,-0.3224,-0.3347,-0.3455,-0.3569,-0.369,-0.3798,-0.3881,-0.3954,-0.4032,-0.4106,-0.4155,-0.4179,-0.4198,-0.4218,-0.4224,-0.4202,-0.4165,-0.413,-0.4094,-0.4042,-0.3973,-0.3902,-0.3838,-0.3774,-0.3698,-0.3617,-0.354,-0.347,-0.3401,-0.3327,-0.3252,-0.3184,-0.3124,-0.3068,-0.3013,-0.296,-0.2916,-0.2885,-0.2861,-0.2838,-0.2819
Heave,1.679e-06,-0.001917,-0.009377,-0.02203,-0.03664,-0.05119,-0.06403,-0.07376,-0.07903,-0.07857,-0.07165,-0.05791,-0.03869,-0.01573,0.01075,0.03951,0.06775,0.09334,0.1147,0.1308,0.1407,0.1434,0.1382,0.1255,0.1067,0.08337,0.05627,0.02672,-0.002811,-0.03017,-0.05389,-0.07313,-0.08734,-0.09582,-0.09827,-0.09542,-0.08886,-0.08012,-0.06998,-0.05939,-0.05008,-0.04339,-0.03953,-0.03791,-0.03792,-0.03921,-0.041,-0.04178,-0.04007,-0.03511,-0.0269,-0.01562,-0.001308,0.01539,0.03286,0.04928,0.06331,0.07412,0.08094,0.08304,0.08038,0.0739,0.06511,0.05543,0.04604,0.03817,0.03299,0.03116,0.03238,0.0354,0.03864,0.04063,0.03976,0.0341,0.02212,0.003427,-0.02118,-0.05027,-0.08187,-0.1133,-0.1413,-0.1623,-0.1735,-0.1731,-0.1606,-0.1362,-0.1011,-0.05838,-0.0124,0.03252,0.0724,0.1035,0.1227,0.1281,0.1197,0.09925,0.06977,0.03509,-0.0002793,-0.03143,-0.05386,-0.06435,-0.06127,-0.04449,-0.01536,0.02306,0.06628,0.109,0.1461,0.1729,0.1855,0.1817,0.1608,0.124,0.07447,0.01676,-0.04395,-0.1022,-0.1525,-0.1904,-0.2125,-0.2175,-0.2055,-0.1783,-0.139,-0.09198,-0.04205,0.005908,0.04774,0.08024,0.1012,0.1096,0.1059,0.09222,0.07114,0.04569,0.01903,-0.00555,-0.02523,-0.0382,-0.0437,-0.04165,-0.03254,-0.01759,0.00129,0.02194,0.04239,0.06096,0.07618,0.0868,0.09198,0.09145,0.08532,0.07394,0.05768,0.03718,0.01342,-0.01249,-0.03939,-0.06608,-0.09118,-0.1131,-0.1305,-0.1419,-0.1464,-0.1434,-0.1324,-0.1139,-0.08887,-0.05896,-0.02624,0.006986,0.03822,0.06497,0.08519,0.09747,0.1012,0.09668,0.08475,0.06719,0.04646,0.02531,0.006337,-0.008212,-0.01655,-0.01758,-0.01124,0.0015,0.01887,0.03856,0.05797,0.07436,0.08517,0.08848,0.08323,0.06931,0.04743,0.01917,-0.01318,-0.04677
Pitch,6.373e-10,0.0001073,0.002099,0.006845,0.01004,0.01358,0.01261,0.01097,0.02306,0.03591,0.03161,0.02551,0.03581,0.05356,0.05546,0.04179,0.03937,0.054,0.05909,0.04043,0.01779,0.01435,0.016,-0.00729,-0.04891,-0.07877,-0.09314,-0.119,-0.1715,-0.2273,-0.2623,-0.2926,-0.3447,-0.4111,-0.4634,-0.4986,-0.5411,-0.5988,-0.6525,-0.6884,-0.7159,-0.7491,-0.7847,-0.8075,-0.8148,-0.8174,-0.8193,-0.8141,-0.7963,-0.769,-0.736,-0.6968,-0.6514,-0.6016,-0.5452,-0.4808,-0.4145,-0.3525,-0.2904,-0.2204,-0.1478,-0.0855,-0.0336,0.02025,0.07891,0.1283,0.1579,0.177,0.1993,0.2182,0.2155,0.1898,0.1602,0.1339,0.09367,0.02746,-0.05104,-0.1243,-0.1977,-0.2878,-0.3935,-0.4966,-0.5897,-0.6842,-0.7889,-0.8943,-0.9871,-1.069,-1.15,-1.231,-1.3,-1.353,-1.394,-1.427,-1.45,-1.456,-1.446,-1.422,-1.386,-1.336,-1.274,-1.198,-1.111,-1.014,-0.9137,-0.8095,-0.6977,-0.5811,-0.4686,-0.3639,-0.2609,-0.1561,-0.05717,0.02617,0.09684,0.1644,0.2272,0.273,0.2974,0.3103,0.3184,0.3134,0.2849,0.2374,0.1824,0.1208,0.04281,-0.05427,-0.1607,-0.2678,-0.3791,-0.5008,-0.6296,-0.7554,-0.8751,-0.9933,-1.112,-1.225,-1.327,-1.418,-1.501,-1.575,-1.636,-1.683,-1.714,-1.733,-1.738,-1.731,-1.708,-1.67,-1.62,-1.561,-1.493,-1.413,-1.323,-1.229,-1.134,-1.036,-0.932,-0.8261,-0.7262,-0.6322,-0.5384,-0.4449,-0.3595,-0.2873,-0.2237,-0.1642,-0.1125,-0.07604,-0.05517,-0.0436,-0.03906,-0.0469,-0.07134,-0.1085,-0.1521,-0.2022,-0.2637,-0.3367,-0.4154,-0.4959,-0.5802,-0.6708,-0.7657,-0.8604,-0.9533,-1.046,-1.14,-1.232,-1.32,-1.402,-1.48,-1.553,-1.621,-1.68,-1.73,-1.771,-1.806,-1.833
Roll,-1.193e-05,0.01955,0.02745,-0.03816,-0.1474,-0.2399,-0.3151,-0.4173,-0.5747,-0.7557,-0.9053,-1.033,-1.193,-1.39,-1.575,-1.72,-1.85,-2.001,-2.166,-2.301,-2.391,-2.471,-2.567,-2.657,-2.708,-2.726,-2.737,-2.756,-2.765,-2.74,-2.683,-2.624,-2.575,-2.509,-2.405,-2.278,-2.155,-2.039,-1.906,-1.74,-1.563,-1.407,-1.269,-1.117,-0.948,-0.7962,-0.683,-0.5888,-0.4853,-0.3804,-0.3065,-0.27,-0.2403,-0.197,-0.1602,-0.1573,-0.1805,-0.2012,-0.2149,-0.2478,-0.3182,-0.4107,-0.5016,-0.5951,-0.7143,-0.8628,-1.017,-1.158,-1.294,-1.438,-1.586,-1.716,-1.821,-1.91,-1.998,-2.081,-2.147,-2.195,-2.238,-2.289,-2.343,-2.386,-2.413,-2.437,-2.464,-2.481,-2.468,-2.426,-2.37,-2.305,-2.217,-2.095,-1.954,-1.817,-1.688,-1.552,-1.409,-1.281,-1.183,-1.104,-1.026,-0.9518,-0.8962,-0.8587,-0.8193,-0.7645,-0.7029,-0.6474,-0.5942,-0.531,-0.4591,-0.3953,-0.352,-0.3259,-0.3106,-0.312,-0.3413,-0.4003,-0.4789,-0.568,-0.6663,-0.7757,-0.892,-1.005,-1.105,-1.194,-1.278,-1.357,-1.427,-1.484,-1.536,-1.593,-1.655,-1.716,-1.772,-1.829,-1.895,-1.961,-2.016,-2.056,-2.092,-2.124,-2.141,-2.136,-2.115,-2.088,-2.055,-2.007,-1.942,-1.871,-1.8,-1.724,-1.635,-1.536,-1.436,-1.337,-1.231,-1.117,-1.001,-0.8913,-0.7872,-0.6858,-0.5888,-0.5021,-0.4293,-0.3689,-0.3173,-0.2735,-0.2395,-0.216,-0.2002,-0.1877,-0.1779,-0.1744,-0.1805,-0.1953,-0.2167,-0.2472,-0.2934,-0.3584,-0.4385,-0.5294,-0.6327,-0.7512,-0.8812,-1.012,-1.139,-1.262,-1.383,-1.493,-1.585,-1.661,-1.725,-1.779,-1.819,-1.843,-1.857,-1.868,-1.873,-1.867
Yaw,-1.603e-12,-2.831e-08,-9.009e-07,-5.26e-06,-1.367e-05,-1.764e-05,-3.321e-05,-5.167e-05,2.926e-06,4.962e-05,-7.147e-05,-0.0002041,-9.929e-05,0.0001185,1.138e-05,-0.0004264,-0.0005522,-0.0002172,-0.0001886,-0.000895,-0.001674,-0.001745,-0.001637,-0.002452,-0.003952,-0.004972,-0.005348,-0.006151,-0.008027,-0.0101,-0.01142,-0.01251,-0.01437,-0.01684,-0.01897,-0.02059,-0.02233,-0.02446,-0.02656,-0.02838,-0.03002,-0.03152,-0.03288,-0.03417,-0.03543,-0.03645,-0.03706,-0.03745,-0.03789,-0.03832,-0.03836,-0.03796,-0.03741,-0.03693,-0.03631,-0.03533,-0.0341,-0.03285,-0.03161,-0.03025,-0.02875,-0.02723,-0.02575,-0.02422,-0.02263,-0.02114,-0.01986,-0.01865,-0.01734,-0.01609,-0.01531,-0.01497,-0.01462,-0.01412,-0.01397,-0.01453,-0.01538,-0.01602,-0.01664,-0.01778,-0.01944,-0.02113,-0.02264,-0.02427,-0.02625,-0.02833,-0.03024,-0.03197,-0.03362,-0.03507,-0.03626,-0.03726,-0.03807,-0.03849,-0.03852,-0.0385,-0.03858,-0.03846,-0.03791,-0.03715,-0.03651,-0.03585,-0.03478,-0.03329,-0.03166,-0.03,-0.02813,-0.02594,-0.0236,-0.02126,-0.0189,-0.01646,-0.01399,-0.01154,-0.009119,-0.00667,-0.004224,-0.001863,0.0003959,0.002614,0.004806,0.006838,0.008563,0.01003,0.0114,0.01267,0.01366,0.01429,0.01475,0.0152,0.01554,0.01566,0.01559,0.01545,0.01526,0.01497,0.0146,0.01422,0.01382,0.01342,0.01315,0.0131,0.01317,0.01325,0.01349,0.01406,0.01486,0.01565,0.01641,0.01737,0.01859,0.01985,0.02098,0.02215,0.02351,0.02497,0.02633,0.02761,0.02895,0.03035,0.03169,0.03291,0.0341,0.03528,0.03642,0.03749,0.0385,0.03949,0.04045,0.04135,0.04218,0.04295,0.04366,0.04428,0.04483,0.04531,0.04574,0.04612,0.04644,0.04671,0.04693,0.04708,0.04717,0.04721,0.04719,0.0471,0.04695,0.04677,0.04659,0.04639,0.04612,0.04581,0.04555,0.04527,0.04483,0.04422,0.04354,0.0428,0.04183,0.04057
T1,2422000.0,2438000.0,2409000.0,2292000.0,2405000.0,2576000.0,2432000.0,2258000.0,2384000.0,2549000.0,2486000.0,2363000.0,2339000.0,2416000.0,2501000.0,2457000.0,2347000.0,2340000.0,2457000.0,2502000.0,2414000.0,2338000.0,2375000.0,2463000.0,2478000.0,2400000.0,2345000.0,2406000.0,2493000.0,2477000.0,2400000.0,2385000.0,2450000.0,2500000.0,2473000.0,2409000.0,2403000.0,2472000.0,2521000.0,2469000.0,2399000.0,2422000.0,2504000.0,2512000.0,2436000.0,2398000.0,2455000.0,2528000.0,2514000.0,2446000.0,2428000.0,2491000.0,2550000.0,2510000.0,2426000.0,2431000.0,2515000.0,2535000.0,2457000.0,2413000.0,2464000.0,2521000.0,2504000.0,2452000.0,2437000.0,2479000.0,2522000.0,2507000.0,2458000.0,2452000.0,2498000.0,2522000.0,2487000.0,2444000.0,2446000.0,2479000.0,2492000.0,2459000.0,2429000.0,2450000.0,2491000.0,2502000.0,2480000.0,2457000.0,2476000.0,2524000.0,2527000.0,2472000.0,2443000.0,2481000.0,2518000.0,2486000.0,2431000.0,2433000.0,2482000.0,2501000.0,2461000.0,2429000.0,2464000.0,2520000.0,2520000.0,2478000.0,2472000.0,2518000.0,2550000.0,2520000.0,2470000.0,2464000.0,2496000.0,2500000.0,2456000.0,2423000.0,2445000.0,2478000.0,2471000.0,2448000.0,2451000.0,2478000.0,2499000.0,2496000.0,2480000.0,2476000.0,2495000.0,2506000.0,2490000.0,2459000.0,2447000.0,2459000.0,2462000.0,2439000.0,2406000.0,2407000.0,2436000.0,2444000.0,2428000.0,2423000.0,2440000.0,2462000.0,2465000.0,2443000.0,2430000.0,2448000.0,2465000.0,2446000.0,2414000.0,2415000.0,2443000.0,2447000.0,2418000.0,2400000.0,2417000.0,2436000.0,2430000.0,2415000.0,2417000.0,2434000.0,2443000.0,2435000.0,2422000.0,2421000.0,2435000.0,2438000.0,2423000.0,2413000.0,2425000.0,2438000.0,2434000.0,2425000.0,2423000.0,2427000.0,2431000.0,2430000.0,2417000.0,2405000.0,2407000.0,2414000.0,2409000.0,2393000.0,2388000.0,2397000.0,2404000.0,2397000.0,2389000.0,2393000.0,2407000.0,2413000.0,2403000.0,2393000.0,2398000.0,2409000.0,2400000.0,2377000.0,2367000.0,2376000.0,2379000.0,2367000.0,2359000.0,2367000.0,2380000.0,2383000.0
T2,2429000.0,2432000.0,2445000.0,2492000.0,2447000.0,2362000.0,2439000.0,2544000.0,2488000.0,2374000.0,2404000.0,2522000.0,2529000.0,2412000.0,2370000.0,2470000.0,2529000.0,2460000.0,2385000.0,2406000.0,2474000.0,2490000.0,2432000.0,2374000.0,2414000.0,2498000.0,2472000.0,2386000.0,2403000.0,2481000.0,2474000.0,2416000.0,2415000.0,2436000.0,2443000.0,2437000.0,2413000.0,2399000.0,2419000.0,2435000.0,2419000.0,2409000.0,2408000.0,2406000.0,2415000.0,2430000.0,2417000.0,2395000.0,2406000.0,2436000.0,2438000.0,2403000.0,2384000.0,2410000.0,2440000.0,2424000.0,2378000.0,2377000.0,2433000.0,2455000.0,2403000.0,2372000.0,2420000.0,2461000.0,2434000.0,2393000.0,2400000.0,2435000.0,2446000.0,2416000.0,2385000.0,2399000.0,2433000.0,2425000.0,2385000.0,2379000.0,2420000.0,2436000.0,2408000.0,2398000.0,2423000.0,2437000.0,2427000.0,2420000.0,2419000.0,2418000.0,2416000.0,2410000.0,2403000.0,2398000.0,2394000.0,2390000.0,2396000.0,2398000.0,2392000.0,2390000.0,2406000.0,2421000.0,2419000.0,2410000.0,2419000.0,2439000.0,2439000.0,2416000.0,2405000.0,2421000.0,2430000.0,2408000.0,2383000.0,2393000.0,2415000.0,2408000.0,2388000.0,2394000.0,2419000.0,2433000.0,2427000.0,2417000.0,2427000.0,2450000.0,2455000.0,2433000.0,2421000.0,2438000.0,2448000.0,2426000.0,2405000.0,2413000.0,2425000.0,2419000.0,2411000.0,2415000.0,2421000.0,2424000.0,2429000.0,2432000.0,2429000.0,2432000.0,2439000.0,2443000.0,2439000.0,2433000.0,2433000.0,2438000.0,2440000.0,2433000.0,2426000.0,2428000.0,2437000.0,2437000.0,2427000.0,2423000.0,2432000.0,2440000.0,2433000.0,2423000.0,2428000.0,2443000.0,2444000.0,2433000.0,2433000.0,2448000.0,2456000.0,2452000.0,2448000.0,2452000.0,2460000.0,2461000.0,2448000.0,2442000.0,2452000.0,2456000.0,2443000.0,2436000.0,2443000.0,2449000.0,2446000.0,2445000.0,2449000.0,2453000.0,2457000.0,2463000.0,2466000.0,2466000.0,2467000.0,2467000.0,2466000.0,2464000.0,2458000.0,2451000.0,2452000.0,2450000.0,2442000.0,2441000.0,2447000.0,2453000.0,2453000.0,2449000.0,2449000.0,2456000.0
