,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.008089,-0.0624,-0.112,-0.1492,-0.1677,-0.1636,-0.1363,-0.08812,-0.02472,0.04594,0.1145,0.1716,0.209,0.2209,0.2046,0.1613,0.09584,0.01597,-0.06831,-0.1463,-0.2077,-0.2445,-0.2514,-0.2272,-0.1746,-0.09979,-0.01213,0.07751,0.1579,0.219,0.2533,0.2564,0.2283,0.1726,0.09646,0.009396,-0.07774,-0.1543,-0.2111,-0.2416,-0.2428,-0.2151,-0.1627,-0.09251,-0.01348,0.0647,0.1328,0.1833,0.211,0.2136,0.1922,0.1505,0.09442,0.03114,-0.03173,-0.08723,-0.1298,-0.1559,-0.1642,-0.1554,-0.1324,-0.09901,-0.05996,-0.01985,0.0173,0.04849,0.07192,0.08705,0.09437,0.09509,0.09073,0.08278,0.0724,0.06021,0.04638,0.03066,0.0127,-0.007706,-0.0303,-0.05419,-0.07775,-0.09874,-0.1145,-0.1225,-0.1203,-0.1067,-0.0815,-0.04605,-0.003115,0.04327,0.08823,0.1266,0.1537,0.1657,0.1606,0.1382,0.1006,0.05163,-0.003205,-0.05759,-0.1051,-0.1402,-0.1585,-0.1582,-0.1393,-0.1046,-0.05867,-0.007587,0.04197,0.08359,0.112,0.1238,0.1179,0.09561,0.0605,0.01794,-0.02572,-0.06405,-0.0914,-0.1037,-0.09911,-0.07819,-0.04392,-0.001242,0.04362,0.08402,0.1138,0.1283,0.1249,0.1032,0.06587,0.01737,-0.036,-0.08717,-0.1292,-0.1563,-0.1644,-0.1522,-0.1208,-0.07389,-0.01729,0.04196,0.0964,0.1392,0.165,0.1707,0.1557,0.1222,0.07465,0.01922,-0.03692,-0.08665,-0.1238,-0.144,-0.1451,-0.1276,-0.09423,-0.04994,-0.000903,0.0462,0.0851,0.1108,0.1201,0.1123,0.08865,0.05285,0.01001,-0.03386,-0.07271,-0.1013,-0.1157,-0.1141,-0.0968,-0.06608,-0.02608,0.01796,0.06032,0.09555,0.1192,0.1284,0.1221,0.1012,0.06851,0.02804,-0.01522,-0.05616,-0.09009,-0.1133,-0.1237,-0.1205,-0.1048,-0.07902,-0.04651,-0.01125,0.02279,0.05209,0.07402,0.08702,0.09073,0.08587
Surge,-6.73e-06,0.006638,0.01402,0.006638,-0.005692,-0.005523,0.006533,0.01719,0.01711,0.01317,0.01846,0.02782,0.02451,0.006635,-0.01272,-0.02556,-0.03797,-0.05847,-0.0828,-0.09759,-0.09738,-0.09068,-0.08489,-0.07403,-0.05073,-0.01884,0.01201,0.03595,0.05503,0.0747,0.0932,0.102,0.09937,0.09443,0.09553,0.1012,0.107,0.1152,0.134,0.1687,0.2135,0.2584,0.3033,0.3545,0.4103,0.459,0.4927,0.5161,0.5367,0.5523,0.5552,0.5461,0.5361,0.5332,0.5341,0.5334,0.5351,0.5476,0.5718,0.5992,0.6233,0.6462,0.672,0.6968,0.7119,0.7148,0.7111,0.7048,0.6936,0.6745,0.6502,0.6274,0.6099,0.5961,0.5836,0.5743,0.5723,0.5785,0.5892,0.6005,0.6131,0.6302,0.6517,0.6729,0.6904,0.7067,0.7258,0.7465,0.7634,0.7748,0.7849,0.7971,0.808,0.8128,0.8128,0.8141,0.8186,0.8225,0.8233,0.8258,0.8353,0.851,0.8679,0.8848,0.9055,0.9315,0.9579,0.9791,0.9951,1.008,1.019,1.021,1.015,1.003,0.9885,0.9728,0.9544,0.9347,0.9173,0.9047,0.8961,0.8894,0.884,0.8805,0.8787,0.8762,0.8701,0.8595,0.8459,0.8305,0.813,0.7923,0.7704,0.751,0.7364,0.7254,0.7164,0.7111,0.7113,0.7155,0.7192,0.72,0.7189,0.7164,0.71,0.697,0.6783,0.6579,0.6379,0.6178,0.5977,0.581,0.5714,0.5687,0.5705,0.5759,0.5856,0.599,0.6127,0.6232,0.6295,0.6319,0.6301,0.6227,0.6096,0.5928,0.5748,0.5569,0.5398,0.5242,0.5113,0.5021,0.4961,0.4915,0.4862,0.4796,0.471,0.4592,0.4419,0.4186,0.3908,0.3604,0.3278,0.2932,0.2587,0.2275,0.201,0.1786,0.1597,0.1449,0.1348,0.1276,0.1203,0.1115,0.1012,0.08902,0.07334,0.05312,0.0296,0.004869
Sway,-1.863e-10,-2.463e-05,-0.0005939,-0.001992,-0.002867,-0.004028,-0.00404,-0.003828,-0.00768,-0.01186,-0.01119,-0.0102,-0.01403,-0.02016,-0.02198,-0.0196,-0.02094,-0.02766,-0.03206,-0.03029,-0.0282,-0.03234,-0.03855,-0.03834,-0.03373,-0.03313,-0.03742,-0.03895,-0.03328,-0.02701,-0.02695,-0.02832,-0.0234,-0.01447,-0.009587,-0.009313,-0.006508,0.001014,0.007715,0.009982,0.01072,0.01404,0.01899,0.02132,0.02047,0.01965,0.02008,0.01978,0.01714,0.01308,0.008857,0.003968,-0.00189,-0.008183,-0.01555,-0.02483,-0.03455,-0.04291,-0.05134,-0.06237,-0.07457,-0.08433,-0.09193,-0.1011,-0.1126,-0.1227,-0.1286,-0.1332,-0.1403,-0.1484,-0.1522,-0.1516,-0.152,-0.1552,-0.1563,-0.1519,-0.1456,-0.1421,-0.1397,-0.1334,-0.1233,-0.1142,-0.1082,-0.1015,-0.09153,-0.08085,-0.07304,-0.06728,-0.0605,-0.05252,-0.04611,-0.04263,-0.04056,-0.03849,-0.03727,-0.03833,-0.04166,-0.04648,-0.05254,-0.05997,-0.06886,-0.0795,-0.09202,-0.1055,-0.119,-0.1329,-0.1486,-0.1655,-0.1814,-0.1957,-0.2103,-0.2265,-0.2421,-0.2547,-0.2656,-0.2773,-0.2896,-0.2992,-0.305,-0.3099,-0.3159,-0.3206,-0.3213,-0.3189,-0.3169,-0.3154,-0.3113,-0.3036,-0.2949,-0.2875,-0.28,-0.2701,-0.2585,-0.248,-0.239,-0.23,-0.2198,-0.21,-0.2021,-0.1957,-0.1898,-0.1842,-0.1799,-0.1775,-0.177,-0.1777,-0.1793,-0.1823,-0.1873,-0.1944,-0.2026,-0.2113,-0.2211,-0.2327,-0.2458,-0.259,-0.2715,-0.2844,-0.2989,-0.3136,-0.3267,-0.3385,-0.351,-0.3642,-0.3761,-0.3857,-0.3944,-0.4036,-0.4126,-0.4192,-0.4235,-0.4274,-0.4315,-0.4342,-0.4341,-0.4325,-0.431,-0.4291,-0.4255,-0.42,-0.4138,-0.4081,-0.4021,-0.3949,-0.3868,-0.379,-0.3718,-0.3648,-0.3571,-0.3494,-0.3423,-0.3361,-0.3304,-0.3245,-0.3189,-0.3142,-0.3108,-0.308,-0.3053,-0.3029
Heave,3.455e-06,0.001119,0.00268,0.004875,0.01011,0.01889,0.03073,0.04464,0.05932,0.07344,0.08537,0.09376,0.09641,0.09162,0.08026,0.06316,0.04053,0.01394,-0.01412,-0.04089,-0.06368,-0.08074,-0.09101,-0.0938,-0.08872,-0.07636,-0.05935,-0.04044,-0.02153,-0.004721,0.007734,0.01403,0.01335,0.006245,-0.00573,-0.02077,-0.03706,-0.05235,-0.06359,-0.06837,-0.06597,-0.05638,-0.03979,-0.017,0.0101,0.03854,0.06542,0.08852,0.106,0.1163,0.118,0.1111,0.09684,0.07687,0.05291,0.02684,0.0009809,-0.02219,-0.04094,-0.05453,-0.06263,-0.06503,-0.06201,-0.05467,-0.04457,-0.03319,-0.02176,-0.01128,-0.002802,0.002653,0.004545,0.003143,-0.001037,-0.007732,-0.01657,-0.02664,-0.03674,-0.04587,-0.05328,-0.05837,-0.06049,-0.05877,-0.05269,-0.04259,-0.02909,-0.01246,0.006865,0.02758,0.04794,0.06652,0.08223,0.09394,0.1005,0.1009,0.09501,0.08346,0.06717,0.04711,0.02461,0.001599,-0.01995,-0.03859,-0.05333,-0.06336,-0.06827,-0.06825,-0.06409,-0.05703,-0.04844,-0.03952,-0.03143,-0.02521,-0.02156,-0.02049,-0.02149,-0.02383,-0.0266,-0.02877,-0.02923,-0.02707,-0.02184,-0.01363,-0.002967,0.009373,0.02236,0.03463,0.04476,0.05163,0.05464,0.05365,0.0488,0.04058,0.03007,0.01886,0.008444,-0.0001306,-0.005987,-0.008407,-0.007183,-0.002829,0.003569,0.01068,0.01721,0.02187,0.02342,0.02086,0.01389,0.002952,-0.0111,-0.02714,-0.04373,-0.05913,-0.07163,-0.0799,-0.08318,-0.08121,-0.07417,-0.06272,-0.04805,-0.03173,-0.01534,-0.0002732,0.01235,0.02172,0.02746,0.02976,0.02929,0.02709,0.02424,0.02177,0.02068,0.02173,0.02523,0.03087,0.03801,0.04579,0.05312,0.05871,0.06136,0.06017,0.05467,0.0449,0.0312,0.01431,-0.004561,-0.02389,-0.0422,-0.05816,-0.07067,-0.07884,-0.08221,-0.08081,-0.07513,-0.06598,-0.05436,-0.04133,-0.02808,-0.01575,-0.005197,0.003067
Pitch,6.528e-10,0.0001076,0.002089,0.006788,0.009885,0.01365,0.0134,0.01224,0.02405,0.03667,0.0328,0.02681,0.03598,0.05213,0.05292,0.03833,0.03456,0.04734,0.05099,0.03226,0.01045,0.007481,0.009614,-0.0115,-0.0495,-0.07631,-0.08868,-0.1121,-0.1612,-0.2141,-0.2478,-0.2775,-0.3285,-0.3936,-0.4454,-0.4811,-0.5237,-0.5807,-0.6336,-0.6694,-0.6968,-0.7298,-0.7652,-0.7883,-0.7968,-0.8011,-0.8054,-0.8035,-0.7896,-0.7666,-0.7389,-0.7054,-0.6655,-0.6208,-0.5695,-0.5099,-0.4476,-0.3887,-0.3289,-0.2606,-0.1896,-0.1284,-0.0765,-0.02247,0.03583,0.08497,0.1155,0.1364,0.1604,0.1813,0.1819,0.1614,0.1378,0.1173,0.08357,0.02527,-0.04497,-0.1111,-0.1782,-0.2622,-0.3626,-0.4619,-0.5527,-0.6462,-0.7508,-0.8569,-0.9515,-1.036,-1.12,-1.204,-1.277,-1.334,-1.379,-1.417,-1.445,-1.458,-1.454,-1.437,-1.408,-1.367,-1.314,-1.248,-1.169,-1.081,-0.9891,-0.8914,-0.7849,-0.6727,-0.5631,-0.4592,-0.3553,-0.2487,-0.1473,-0.06008,0.01582,0.0888,0.1569,0.2084,0.2394,0.259,0.2735,0.2751,0.2538,0.2135,0.1657,0.1112,0.04034,-0.05001,-0.1502,-0.2518,-0.3583,-0.4765,-0.6028,-0.7274,-0.8471,-0.9665,-1.088,-1.205,-1.313,-1.41,-1.5,-1.583,-1.655,-1.712,-1.755,-1.785,-1.803,-1.808,-1.796,-1.769,-1.73,-1.681,-1.62,-1.547,-1.462,-1.372,-1.28,-1.183,-1.078,-0.9703,-0.8676,-0.7694,-0.6704,-0.5713,-0.4795,-0.3995,-0.3273,-0.2584,-0.1967,-0.1492,-0.1165,-0.09257,-0.07545,-0.07076,-0.08276,-0.108,-0.1407,-0.1814,-0.2347,-0.3012,-0.3754,-0.4536,-0.5371,-0.6286,-0.7261,-0.825,-0.923,-1.021,-1.122,-1.221,-1.317,-1.408,-1.493,-1.576,-1.653,-1.723,-1.782,-1.834,-1.88,-1.918
Roll,-1.464e-05,0.01597,0.01706,-0.05413,-0.1681,-0.2655,-0.3443,-0.4449,-0.5927,-0.7567,-0.8851,-0.9882,-1.118,-1.282,-1.436,-1.556,-1.668,-1.81,-1.974,-2.12,-2.233,-2.343,-2.473,-2.598,-2.685,-2.734,-2.768,-2.799,-2.81,-2.778,-2.706,-2.628,-2.556,-2.469,-2.35,-2.217,-2.096,-1.992,-1.88,-1.743,-1.601,-1.48,-1.373,-1.245,-1.093,-0.9473,-0.8271,-0.7144,-0.5843,-0.4481,-0.34,-0.2688,-0.2089,-0.1441,-0.09516,-0.08834,-0.1151,-0.1465,-0.1759,-0.2254,-0.3087,-0.4084,-0.5,-0.5868,-0.691,-0.8168,-0.9435,-1.057,-1.168,-1.292,-1.425,-1.551,-1.661,-1.764,-1.873,-1.98,-2.073,-2.145,-2.208,-2.27,-2.328,-2.366,-2.382,-2.389,-2.398,-2.397,-2.371,-2.323,-2.269,-2.217,-2.149,-2.055,-1.947,-1.844,-1.745,-1.633,-1.508,-1.387,-1.284,-1.19,-1.088,-0.9855,-0.8983,-0.8298,-0.7639,-0.6908,-0.6204,-0.5661,-0.5238,-0.48,-0.4338,-0.3989,-0.3838,-0.3815,-0.3836,-0.394,-0.4228,-0.4711,-0.53,-0.5925,-0.6604,-0.7379,-0.8229,-0.9075,-0.9862,-1.061,-1.138,-1.217,-1.293,-1.362,-1.43,-1.504,-1.583,-1.658,-1.726,-1.794,-1.865,-1.932,-1.984,-2.02,-2.048,-2.069,-2.076,-2.061,-2.031,-1.997,-1.958,-1.907,-1.843,-1.778,-1.716,-1.654,-1.584,-1.506,-1.43,-1.355,-1.273,-1.18,-1.081,-0.983,-0.8838,-0.7805,-0.6747,-0.5736,-0.4823,-0.4007,-0.3277,-0.2648,-0.2161,-0.1834,-0.1646,-0.1558,-0.1556,-0.1659,-0.1877,-0.2175,-0.2509,-0.2884,-0.3344,-0.3907,-0.4536,-0.52,-0.5934,-0.6784,-0.7736,-0.8724,-0.9723,-1.076,-1.185,-1.293,-1.393,-1.484,-1.568,-1.646,-1.71,-1.757,-1.79,-1.814,-1.825,-1.82
Yaw,-1.494e-12,-2.408e-08,-7.315e-07,-4.422e-06,-1.24e-05,-1.539e-05,-3.054e-05,-5.09e-05,6.368e-07,4.389e-05,-7.596e-05,-0.0002127,-0.0001423,2.373e-05,-9.941e-05,-0.0005146,-0.0006584,-0.0004016,-0.0004078,-0.001041,-0.001717,-0.001752,-0.001619,-0.002322,-0.003645,-0.004513,-0.004774,-0.005449,-0.007165,-0.00908,-0.01026,-0.01124,-0.01297,-0.0153,-0.01734,-0.01893,-0.02068,-0.02282,-0.02498,-0.02691,-0.02869,-0.03035,-0.03188,-0.03329,-0.0346,-0.03564,-0.03625,-0.03659,-0.03694,-0.03723,-0.03714,-0.03664,-0.03604,-0.03552,-0.03489,-0.03394,-0.03276,-0.03156,-0.03036,-0.02904,-0.02755,-0.02603,-0.02455,-0.02302,-0.02143,-0.01992,-0.01861,-0.01736,-0.01602,-0.01473,-0.01382,-0.01327,-0.01269,-0.01197,-0.01157,-0.0118,-0.0123,-0.01264,-0.01297,-0.01382,-0.01519,-0.0166,-0.01782,-0.01918,-0.0209,-0.02274,-0.02446,-0.02606,-0.02764,-0.02912,-0.03043,-0.03161,-0.03264,-0.0333,-0.03357,-0.03374,-0.0339,-0.03376,-0.03311,-0.03221,-0.03134,-0.03041,-0.02907,-0.02732,-0.02547,-0.02363,-0.02161,-0.01929,-0.01681,-0.01434,-0.01187,-0.009303,-0.006693,-0.004131,-0.001621,0.0008804,0.003347,0.005689,0.007885,0.01001,0.01209,0.01401,0.01564,0.01705,0.01836,0.01957,0.02052,0.02114,0.02158,0.02198,0.02225,0.02227,0.02208,0.02181,0.02149,0.02107,0.02057,0.02004,0.0195,0.01899,0.0186,0.01837,0.01825,0.01815,0.01818,0.01848,0.01896,0.01939,0.01976,0.02028,0.02101,0.02173,0.02231,0.0229,0.02367,0.02453,0.02531,0.02604,0.02684,0.02774,0.02861,0.02939,0.03014,0.03091,0.03167,0.03236,0.033,0.03363,0.03424,0.03481,0.03534,0.03582,0.03625,0.03663,0.03694,0.03719,0.03738,0.03753,0.03761,0.03763,0.0376,0.03753,0.03741,0.03725,0.03703,0.03673,0.03635,0.03593,0.03546,0.03491,0.03426,0.03354,0.03282,0.03205,0.03114,0.0301,0.02904,0.02796,0.02674,0.02529
T1,2421000.0,2439000.0,2417000.0,2303000.0,2408000.0,2572000.0,2435000.0,2263000.0,2381000.0,2537000.0,2470000.0,2347000.0,2323000.0,2392000.0,2467000.0,2426000.0,2325000.0,2321000.0,2432000.0,2476000.0,2402000.0,2340000.0,2376000.0,2455000.0,2467000.0,2399000.0,2343000.0,2388000.0,2462000.0,2445000.0,2367000.0,2344000.0,2403000.0,2451000.0,2423000.0,2364000.0,2366000.0,2435000.0,2482000.0,2442000.0,2381000.0,2406000.0,2489000.0,2501000.0,2425000.0,2385000.0,2427000.0,2484000.0,2472000.0,2403000.0,2372000.0,2436000.0,2498000.0,2455000.0,2382000.0,2403000.0,2486000.0,2503000.0,2438000.0,2402000.0,2442000.0,2495000.0,2484000.0,2427000.0,2404000.0,2444000.0,2480000.0,2454000.0,2401000.0,2399000.0,2444000.0,2467000.0,2438000.0,2403000.0,2415000.0,2455000.0,2468000.0,2434000.0,2405000.0,2426000.0,2462000.0,2461000.0,2429000.0,2413000.0,2433000.0,2465000.0,2464000.0,2425000.0,2406000.0,2444000.0,2481000.0,2452000.0,2408000.0,2421000.0,2465000.0,2475000.0,2443000.0,2415000.0,2435000.0,2482000.0,2486000.0,2441000.0,2426000.0,2473000.0,2505000.0,2473000.0,2435000.0,2451000.0,2483000.0,2480000.0,2453000.0,2435000.0,2447000.0,2474000.0,2475000.0,2447000.0,2436000.0,2461000.0,2482000.0,2472000.0,2453000.0,2452000.0,2468000.0,2478000.0,2467000.0,2447000.0,2441000.0,2456000.0,2464000.0,2443000.0,2425000.0,2433000.0,2449000.0,2454000.0,2444000.0,2431000.0,2438000.0,2464000.0,2468000.0,2438000.0,2424000.0,2448000.0,2464000.0,2442000.0,2416000.0,2423000.0,2445000.0,2447000.0,2428000.0,2417000.0,2432000.0,2454000.0,2453000.0,2436000.0,2437000.0,2460000.0,2472000.0,2459000.0,2443000.0,2445000.0,2457000.0,2458000.0,2444000.0,2434000.0,2439000.0,2448000.0,2449000.0,2442000.0,2438000.0,2448000.0,2459000.0,2456000.0,2449000.0,2445000.0,2449000.0,2455000.0,2453000.0,2436000.0,2427000.0,2437000.0,2438000.0,2425000.0,2413000.0,2414000.0,2425000.0,2432000.0,2424000.0,2415000.0,2424000.0,2439000.0,2434000.0,2418000.0,2415000.0,2426000.0,2427000.0,2415000.0,2406000.0,2409000.0,2415000.0,2415000.0
T2,2430000.0,2444000.0,2461000.0,2496000.0,2454000.0,2378000.0,2445000.0,2536000.0,2482000.0,2372000.0,2400000.0,2516000.0,2516000.0,2400000.0,2371000.0,2471000.0,2525000.0,2463000.0,2405000.0,2425000.0,2489000.0,2512000.0,2458000.0,2397000.0,2433000.0,2514000.0,2482000.0,2392000.0,2410000.0,2483000.0,2468000.0,2412000.0,2418000.0,2438000.0,2447000.0,2455000.0,2436000.0,2415000.0,2442000.0,2469000.0,2451000.0,2435000.0,2436000.0,2435000.0,2434000.0,2443000.0,2432000.0,2408000.0,2410000.0,2441000.0,2446000.0,2411000.0,2396000.0,2429000.0,2459000.0,2442000.0,2405000.0,2408000.0,2460000.0,2479000.0,2427000.0,2397000.0,2441000.0,2477000.0,2446000.0,2406000.0,2412000.0,2444000.0,2456000.0,2434000.0,2406000.0,2421000.0,2458000.0,2447000.0,2406000.0,2414000.0,2454000.0,2450000.0,2422000.0,2426000.0,2436000.0,2436000.0,2442000.0,2437000.0,2420000.0,2422000.0,2438000.0,2431000.0,2419000.0,2424000.0,2424000.0,2412000.0,2417000.0,2429000.0,2417000.0,2401000.0,2417000.0,2437000.0,2423000.0,2408000.0,2423000.0,2442000.0,2432000.0,2413000.0,2412000.0,2429000.0,2440000.0,2426000.0,2404000.0,2411000.0,2438000.0,2438000.0,2411000.0,2404000.0,2431000.0,2447000.0,2426000.0,2411000.0,2430000.0,2449000.0,2442000.0,2422000.0,2417000.0,2433000.0,2445000.0,2429000.0,2410000.0,2418000.0,2435000.0,2435000.0,2426000.0,2422000.0,2428000.0,2437000.0,2437000.0,2429000.0,2428000.0,2435000.0,2435000.0,2428000.0,2425000.0,2425000.0,2422000.0,2422000.0,2424000.0,2421000.0,2414000.0,2420000.0,2432000.0,2431000.0,2423000.0,2425000.0,2434000.0,2438000.0,2433000.0,2425000.0,2426000.0,2434000.0,2433000.0,2424000.0,2421000.0,2428000.0,2433000.0,2429000.0,2423000.0,2429000.0,2441000.0,2441000.0,2436000.0,2435000.0,2440000.0,2447000.0,2446000.0,2437000.0,2433000.0,2439000.0,2441000.0,2434000.0,2431000.0,2434000.0,2438000.0,2439000.0,2439000.0,2437000.0,2439000.0,2445000.0,2447000.0,2442000.0,2437000.0,2441000.0,2448000.0,2446000.0,2436000.0,2431000.0,2437000.0,2443000.0,2436000.0,2426000.0,2429000.0,2438000.0
