,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1185,0.1257,0.1206,0.1041,0.07789,0.04499,0.008849,-0.0268,-0.0584,-0.08296,-0.09833,-0.1034,-0.09817,-0.08373,-0.06203,-0.03565,-0.007482,0.01963,0.04315,0.06111,0.07226,0.07611,0.07294,0.06363,0.04951,0.03221,0.01339,-0.005322,-0.02255,-0.03717,-0.04837,-0.05562,-0.05863,-0.05733,-0.05183,-0.04244,-0.02962,-0.01405,0.003344,0.02141,0.03876,0.05388,0.06519,0.07126,0.07096,0.06367,0.04942,0.02904,0.004112,-0.02306,-0.04967,-0.07269,-0.08924,-0.09695,-0.09427,-0.08084,-0.05752,-0.02647,0.009112,0.04524,0.07766,0.1023,0.116,0.1167,0.1038,0.07847,0.04348,0.00282,-0.03869,-0.07602,-0.1046,-0.1208,-0.1227,-0.1101,-0.08452,-0.04931,-0.008985,0.03132,0.06652,0.09227,0.1056,0.1052,0.09169,0.06749,0.0364,0.003076,-0.02766,-0.05154,-0.06547,-0.06799,-0.05946,-0.04201,-0.01916,0.004716,0.02512,0.03816,0.04121,0.0334,0.01577,-0.008763,-0.03586,-0.06038,-0.07722,-0.08213,-0.0725,-0.04791,-0.01035,0.03588,0.08466,0.1288,0.1612,0.1756,0.1678,0.1366,0.08368,0.01408,-0.06452,-0.1426,-0.21,-0.2573,-0.2769,-0.2645,-0.2195,-0.1456,-0.05006,0.05655,0.1619,0.2533,0.3194,0.3512,0.344,0.2974,0.216,0.1084,-0.01338,-0.1355,-0.2439,-0.3261,-0.3726,-0.3782,-0.3423,-0.2693,-0.168,-0.04997,0.07111,0.1817,0.2698,0.3263,0.3462,0.3286,0.2772,0.1994,0.105,0.00536,-0.08839,-0.1666,-0.2219,-0.2506,-0.2519,-0.2285,-0.1857,-0.1302,-0.06946,-0.01051,0.04096,0.08112,0.1083,0.1227,0.1264,0.122,0.1129,0.1017,0.09012,0.07879,0.06706,0.0534,0.03589,0.01282,-0.01667,-0.05212,-0.09145,-0.131,-0.1659,-0.1907,-0.2001,-0.1902,-0.1587,-0.1062,-0.03606,0.04554,0.1302,0.2083,0.2698,0.3062,0.3112,0.282,0.2197,0.1296,0.02078,-0.09497
Surge,-6.852e-06,0.00593,0.009658,-0.005708,-0.02914,-0.04127,-0.04169,-0.04314,-0.05388,-0.06479,-0.06022,-0.0447,-0.03603,-0.03671,-0.03381,-0.02089,-0.00721,-0.004638,-0.01131,-0.01518,-0.01187,-0.01109,-0.02019,-0.03106,-0.03313,-0.02734,-0.02054,-0.01562,-0.007592,0.01115,0.03937,0.06733,0.09112,0.1178,0.1528,0.1906,0.2229,0.2493,0.2766,0.3097,0.3431,0.368,0.387,0.4103,0.44,0.4669,0.4854,0.5025,0.5271,0.5565,0.5808,0.5983,0.618,0.645,0.6726,0.6921,0.706,0.7222,0.7416,0.7561,0.7602,0.7588,0.7592,0.7597,0.7535,0.7401,0.727,0.7191,0.7138,0.7072,0.7009,0.7003,0.7076,0.7187,0.7292,0.7393,0.752,0.767,0.7799,0.7866,0.788,0.7888,0.7902,0.7889,0.7829,0.7769,0.7772,0.7841,0.793,0.8027,0.8182,0.8428,0.8719,0.8986,0.9224,0.9479,0.9753,0.9979,1.012,1.021,1.03,1.039,1.044,1.043,1.043,1.048,1.054,1.056,1.056,1.059,1.062,1.063,1.058,1.05,1.043,1.036,1.026,1.015,1.007,1.002,1.001,1.001,1.001,1.003,1.004,1.004,0.9971,0.9825,0.9613,0.9345,0.9015,0.862,0.8187,0.7772,0.7417,0.7127,0.6905,0.6783,0.6793,0.6923,0.7122,0.7349,0.7595,0.7841,0.8032,0.8106,0.805,0.7887,0.763,0.7271,0.6825,0.635,0.5914,0.5549,0.5263,0.5078,0.5029,0.5122,0.5326,0.5596,0.5903,0.6223,0.6518,0.6738,0.685,0.6846,0.6733,0.6518,0.621,0.5828,0.5407,0.4986,0.4592,0.4235,0.3921,0.3664,0.3473,0.3339,0.3234,0.3141,0.3058,0.2984,0.2899,0.2783,0.2633,0.2468,0.229,0.2084,0.184,0.157,0.1287,0.09848,0.06471,0.02754,-0.01085,-0.04886,-0.08645,-0.123,-0.1557,-0.1815
Sway,-1.8e-10,-2.451e-05,-0.0005979,-0.002012,-0.002906,-0.003938,-0.003617,-0.003174,-0.007081,-0.01124,-0.01024,-0.009024,-0.01311,-0.01968,-0.02168,-0.01934,-0.02098,-0.02836,-0.0333,-0.03151,-0.02928,-0.03371,-0.04026,-0.03979,-0.03457,-0.03372,-0.03811,-0.03951,-0.0333,-0.0266,-0.02663,-0.02825,-0.02322,-0.01392,-0.00894,-0.00891,-0.006138,0.001806,0.008948,0.01134,0.01218,0.01591,0.02138,0.024,0.02328,0.02265,0.02329,0.02305,0.0203,0.01608,0.01162,0.006319,-3.371e-05,-0.0068,-0.01467,-0.02457,-0.03493,-0.04376,-0.05252,-0.06396,-0.0767,-0.08682,-0.0945,-0.1037,-0.1156,-0.1259,-0.1318,-0.1361,-0.1433,-0.1516,-0.1554,-0.1544,-0.1545,-0.1577,-0.1589,-0.154,-0.147,-0.1431,-0.1405,-0.1337,-0.1226,-0.1128,-0.1063,-0.09914,-0.08838,-0.07692,-0.06859,-0.0625,-0.05535,-0.04701,-0.04046,-0.03711,-0.03521,-0.03329,-0.03237,-0.0339,-0.03771,-0.04297,-0.04957,-0.05768,-0.06723,-0.07846,-0.09164,-0.1059,-0.1202,-0.1347,-0.151,-0.1685,-0.185,-0.1996,-0.2143,-0.2307,-0.2464,-0.2588,-0.2691,-0.2803,-0.2923,-0.3014,-0.3065,-0.3107,-0.3162,-0.3207,-0.3208,-0.3178,-0.3153,-0.3133,-0.3087,-0.3001,-0.2906,-0.2824,-0.2741,-0.2632,-0.2506,-0.2392,-0.2296,-0.2199,-0.2093,-0.1993,-0.1914,-0.1853,-0.1798,-0.1748,-0.1713,-0.1699,-0.1702,-0.1716,-0.1741,-0.1779,-0.1835,-0.191,-0.1997,-0.2088,-0.2187,-0.2305,-0.2439,-0.2574,-0.2701,-0.2831,-0.2977,-0.3125,-0.3257,-0.3373,-0.3494,-0.3623,-0.3738,-0.3826,-0.3903,-0.3987,-0.4067,-0.4121,-0.4151,-0.4177,-0.4206,-0.4221,-0.4208,-0.4179,-0.4153,-0.4124,-0.4079,-0.4015,-0.3947,-0.3885,-0.3822,-0.3747,-0.3666,-0.3589,-0.352,-0.3451,-0.3377,-0.3303,-0.3235,-0.3175,-0.3118,-0.3061,-0.3006,-0.2959,-0.2926,-0.29,-0.2875,-0.2854
Heave,2.504e-06,-0.000703,-0.00534,-0.01465,-0.02646,-0.03971,-0.05353,-0.06698,-0.07885,-0.08767,-0.09223,-0.09149,-0.08593,-0.07643,-0.06222,-0.0437,-0.02301,-0.001702,0.0191,0.03848,0.0556,0.06923,0.07843,0.08292,0.08343,0.08079,0.07473,0.06553,0.05474,0.04364,0.03287,0.0227,0.01342,0.005676,2.587e-05,-0.003675,-0.006276,-0.008505,-0.01016,-0.01134,-0.01318,-0.01663,-0.02174,-0.0281,-0.03557,-0.04434,-0.0542,-0.06414,-0.07294,-0.0798,-0.08432,-0.08591,-0.08347,-0.07642,-0.06507,-0.05018,-0.03235,-0.01214,0.0093,0.03021,0.049,0.06473,0.07672,0.08424,0.08676,0.08438,0.0779,0.06853,0.05733,0.04519,0.03316,0.0226,0.01449,0.008922,0.005571,0.004137,0.004236,0.005111,0.005651,0.004708,0.001609,-0.00366,-0.01096,-0.0204,-0.03176,-0.04393,-0.0555,-0.06571,-0.07419,-0.0803,-0.08332,-0.083,-0.07974,-0.0742,-0.06684,-0.05788,-0.04768,-0.03682,-0.02573,-0.01421,-0.001873,0.01131,0.02517,0.03966,0.05465,0.06965,0.08373,0.09566,0.1042,0.1083,0.1071,0.09988,0.08632,0.06699,0.04316,0.01654,-0.01089,-0.03683,-0.05885,-0.07478,-0.0831,-0.08318,-0.07523,-0.0602,-0.03987,-0.01683,0.00578,0.02493,0.03808,0.04333,0.03944,0.02616,0.004591,-0.02288,-0.05321,-0.08312,-0.1091,-0.1277,-0.136,-0.1325,-0.1166,-0.0894,-0.05263,-0.009201,0.03708,0.08196,0.1215,0.1526,0.1725,0.1798,0.174,0.156,0.1281,0.09298,0.05394,0.01437,-0.02242,-0.05356,-0.07703,-0.09178,-0.09761,-0.095,-0.08516,-0.06995,-0.05153,-0.03209,-0.01357,0.002414,0.01454,0.02188,0.02411,0.02143,0.01432,0.003426,-0.01037,-0.02587,-0.04177,-0.05687,-0.07002,-0.08003,-0.08568,-0.08597,-0.08027,-0.06832,-0.05018,-0.02628,0.002271,0.03377,0.06609,0.0969,0.1237,0.1441,0.156,0.1576,0.1484,0.1286,0.09929,0.06257,0.02133,-0.02094
Pitch,6.286e-10,0.0001075,0.002103,0.006856,0.01001,0.01333,0.01194,0.009994,0.02198,0.03459,0.02976,0.02322,0.03349,0.05149,0.05339,0.03944,0.03722,0.05276,0.05865,0.04022,0.01821,0.01631,0.0195,-0.002728,-0.04312,-0.07125,-0.08376,-0.108,-0.1594,-0.2142,-0.2481,-0.2774,-0.3292,-0.3959,-0.4484,-0.4837,-0.5266,-0.5855,-0.6404,-0.677,-0.7053,-0.7401,-0.7775,-0.8018,-0.8107,-0.8152,-0.8197,-0.8171,-0.8018,-0.777,-0.7469,-0.7103,-0.6669,-0.6186,-0.5636,-0.4998,-0.4331,-0.3704,-0.3072,-0.2355,-0.1608,-0.09657,-0.04289,0.01286,0.07339,0.1244,0.1554,0.1762,0.2006,0.2222,0.2225,0.2005,0.1752,0.1538,0.119,0.05785,-0.01616,-0.08518,-0.1548,-0.2427,-0.348,-0.4518,-0.5461,-0.6432,-0.7521,-0.8621,-0.9594,-1.046,-1.131,-1.216,-1.289,-1.345,-1.388,-1.424,-1.449,-1.458,-1.45,-1.429,-1.395,-1.349,-1.29,-1.218,-1.134,-1.04,-0.9416,-0.8385,-0.727,-0.6096,-0.4954,-0.3882,-0.2822,-0.1738,-0.07116,0.01579,0.08989,0.1606,0.2266,0.2754,0.3024,0.3178,0.3288,0.3271,0.3017,0.2568,0.2048,0.1463,0.07094,-0.0248,-0.1305,-0.2373,-0.349,-0.4727,-0.6044,-0.7333,-0.8563,-0.9782,-1.101,-1.218,-1.324,-1.418,-1.504,-1.582,-1.647,-1.697,-1.733,-1.756,-1.766,-1.764,-1.746,-1.713,-1.667,-1.613,-1.548,-1.47,-1.38,-1.286,-1.19,-1.089,-0.9818,-0.8722,-0.7683,-0.6703,-0.5725,-0.475,-0.3859,-0.3101,-0.2432,-0.1799,-0.1241,-0.0837,-0.05871,-0.04256,-0.03309,-0.03618,-0.0562,-0.08917,-0.129,-0.1761,-0.2355,-0.3073,-0.3857,-0.4668,-0.5524,-0.6449,-0.7422,-0.8399,-0.9359,-1.032,-1.129,-1.225,-1.318,-1.404,-1.487,-1.565,-1.639,-1.704,-1.76,-1.807,-1.848,-1.881
Roll,-1.08e-05,0.02122,0.03274,-0.02837,-0.1316,-0.216,-0.2819,-0.3753,-0.5255,-0.7005,-0.8446,-0.9683,-1.126,-1.323,-1.51,-1.656,-1.789,-1.944,-2.114,-2.256,-2.353,-2.44,-2.545,-2.645,-2.705,-2.73,-2.749,-2.774,-2.788,-2.764,-2.706,-2.645,-2.594,-2.525,-2.418,-2.289,-2.167,-2.053,-1.923,-1.762,-1.591,-1.441,-1.307,-1.155,-0.9838,-0.8257,-0.7035,-0.597,-0.478,-0.3572,-0.2696,-0.2221,-0.1847,-0.1381,-0.1037,-0.1082,-0.1422,-0.175,-0.1999,-0.2418,-0.3173,-0.4086,-0.4908,-0.5693,-0.6691,-0.7951,-0.9256,-1.046,-1.167,-1.304,-1.455,-1.598,-1.725,-1.844,-1.966,-2.085,-2.184,-2.258,-2.316,-2.372,-2.419,-2.443,-2.442,-2.433,-2.426,-2.412,-2.375,-2.319,-2.262,-2.209,-2.144,-2.053,-1.949,-1.852,-1.758,-1.649,-1.523,-1.4,-1.294,-1.195,-1.088,-0.9789,-0.8866,-0.8153,-0.7476,-0.6726,-0.6012,-0.5474,-0.5059,-0.4613,-0.4123,-0.3736,-0.3544,-0.3475,-0.3444,-0.3508,-0.3785,-0.4297,-0.4956,-0.5693,-0.6526,-0.7493,-0.8559,-0.9625,-1.061,-1.153,-1.241,-1.325,-1.4,-1.461,-1.514,-1.571,-1.632,-1.69,-1.744,-1.803,-1.872,-1.946,-2.012,-2.066,-2.118,-2.165,-2.196,-2.201,-2.184,-2.155,-2.113,-2.049,-1.965,-1.872,-1.78,-1.686,-1.584,-1.48,-1.383,-1.294,-1.207,-1.116,-1.025,-0.9391,-0.8559,-0.7689,-0.6779,-0.5885,-0.505,-0.4265,-0.3513,-0.2814,-0.222,-0.1762,-0.1429,-0.1193,-0.1057,-0.1053,-0.12,-0.1473,-0.183,-0.2277,-0.2863,-0.3606,-0.4458,-0.5378,-0.639,-0.7533,-0.8775,-1.003,-1.125,-1.246,-1.366,-1.477,-1.572,-1.65,-1.717,-1.771,-1.81,-1.832,-1.844,-1.851,-1.853,-1.847
Yaw,-1.415e-12,-3.026e-08,-9.926e-07,-5.748e-06,-1.453e-05,-1.934e-05,-3.473e-05,-5.253e-05,-4.214e-06,3.445e-05,-8.406e-05,-0.0002106,-0.0001086,0.0001009,-5.435e-06,-0.0004314,-0.000545,-0.0001998,-0.0001594,-0.0008502,-0.001599,-0.001625,-0.001474,-0.002257,-0.003716,-0.004675,-0.00498,-0.005727,-0.007572,-0.009615,-0.01087,-0.0119,-0.01374,-0.01621,-0.01833,-0.01993,-0.02168,-0.02385,-0.026,-0.02787,-0.02957,-0.03114,-0.03257,-0.03392,-0.03521,-0.03625,-0.03686,-0.03722,-0.03764,-0.03803,-0.03803,-0.03759,-0.03703,-0.03655,-0.03595,-0.03499,-0.03378,-0.03254,-0.03131,-0.02994,-0.02842,-0.02686,-0.02535,-0.0238,-0.02219,-0.02067,-0.01934,-0.01808,-0.0167,-0.01538,-0.01447,-0.01394,-0.01337,-0.01264,-0.01225,-0.01257,-0.01319,-0.0136,-0.014,-0.01496,-0.0165,-0.01806,-0.01939,-0.02086,-0.02271,-0.02471,-0.02656,-0.02832,-0.03006,-0.0317,-0.03317,-0.03452,-0.03572,-0.03651,-0.03685,-0.03705,-0.03723,-0.03708,-0.03634,-0.03531,-0.03432,-0.03327,-0.03181,-0.02993,-0.02796,-0.02602,-0.02392,-0.02152,-0.01897,-0.01644,-0.0139,-0.01128,-0.008622,-0.006017,-0.00346,-0.0009079,0.001603,0.003988,0.006235,0.008425,0.01058,0.01257,0.01426,0.0157,0.01705,0.01831,0.01926,0.01984,0.02023,0.02059,0.02083,0.02082,0.02059,0.02029,0.01994,0.01947,0.01889,0.01826,0.01759,0.01691,0.01632,0.01593,0.01567,0.01548,0.01548,0.01586,0.01653,0.01723,0.01794,0.01887,0.02005,0.02123,0.02222,0.02317,0.02426,0.02539,0.02639,0.02728,0.02822,0.02924,0.03022,0.03111,0.03198,0.03287,0.03374,0.03454,0.03528,0.036,0.03669,0.03733,0.03793,0.03849,0.03901,0.0395,0.03992,0.04029,0.04062,0.04088,0.04109,0.04124,0.04134,0.04138,0.04136,0.04129,0.04116,0.04097,0.04071,0.04042,0.04012,0.03976,0.03932,0.03884,0.03839,0.03791,0.03727,0.03645,0.03556,0.03459,0.03338,0.03182
T1,2422000.0,2441000.0,2409000.0,2283000.0,2398000.0,2571000.0,2420000.0,2241000.0,2371000.0,2537000.0,2471000.0,2349000.0,2329000.0,2404000.0,2487000.0,2444000.0,2334000.0,2326000.0,2442000.0,2485000.0,2397000.0,2323000.0,2360000.0,2446000.0,2457000.0,2385000.0,2328000.0,2384000.0,2469000.0,2454000.0,2375000.0,2355000.0,2421000.0,2471000.0,2441000.0,2374000.0,2370000.0,2441000.0,2489000.0,2439000.0,2366000.0,2391000.0,2481000.0,2490000.0,2408000.0,2373000.0,2430000.0,2490000.0,2478000.0,2417000.0,2387000.0,2446000.0,2518000.0,2477000.0,2386000.0,2405000.0,2499000.0,2508000.0,2429000.0,2396000.0,2441000.0,2490000.0,2478000.0,2423000.0,2395000.0,2436000.0,2484000.0,2466000.0,2406000.0,2404000.0,2461000.0,2486000.0,2451000.0,2415000.0,2426000.0,2466000.0,2477000.0,2440000.0,2407000.0,2425000.0,2463000.0,2460000.0,2422000.0,2405000.0,2430000.0,2466000.0,2467000.0,2426000.0,2408000.0,2452000.0,2496000.0,2468000.0,2419000.0,2431000.0,2481000.0,2493000.0,2453000.0,2420000.0,2442000.0,2489000.0,2489000.0,2440000.0,2424000.0,2472000.0,2509000.0,2476000.0,2435000.0,2453000.0,2492000.0,2490000.0,2458000.0,2439000.0,2451000.0,2476000.0,2478000.0,2450000.0,2436000.0,2461000.0,2486000.0,2476000.0,2455000.0,2458000.0,2478000.0,2487000.0,2475000.0,2454000.0,2448000.0,2460000.0,2467000.0,2442000.0,2416000.0,2422000.0,2440000.0,2445000.0,2434000.0,2422000.0,2435000.0,2466000.0,2474000.0,2448000.0,2437000.0,2463000.0,2481000.0,2457000.0,2426000.0,2428000.0,2450000.0,2451000.0,2423000.0,2404000.0,2420000.0,2444000.0,2441000.0,2423000.0,2427000.0,2454000.0,2471000.0,2463000.0,2453000.0,2458000.0,2470000.0,2471000.0,2455000.0,2440000.0,2445000.0,2453000.0,2447000.0,2437000.0,2432000.0,2435000.0,2444000.0,2447000.0,2437000.0,2433000.0,2442000.0,2452000.0,2448000.0,2436000.0,2431000.0,2437000.0,2442000.0,2435000.0,2421000.0,2417000.0,2430000.0,2440000.0,2427000.0,2413000.0,2421000.0,2435000.0,2426000.0,2405000.0,2401000.0,2409000.0,2411000.0,2399000.0,2390000.0,2395000.0,2408000.0,2412000.0
T2,2429000.0,2435000.0,2450000.0,2494000.0,2447000.0,2362000.0,2440000.0,2545000.0,2489000.0,2372000.0,2403000.0,2532000.0,2533000.0,2411000.0,2374000.0,2478000.0,2535000.0,2464000.0,2399000.0,2419000.0,2481000.0,2504000.0,2448000.0,2381000.0,2422000.0,2514000.0,2484000.0,2389000.0,2410000.0,2492000.0,2482000.0,2420000.0,2424000.0,2450000.0,2452000.0,2451000.0,2429000.0,2410000.0,2433000.0,2456000.0,2438000.0,2420000.0,2420000.0,2426000.0,2429000.0,2439000.0,2431000.0,2410000.0,2414000.0,2448000.0,2459000.0,2421000.0,2397000.0,2431000.0,2468000.0,2445000.0,2395000.0,2401000.0,2456000.0,2468000.0,2415000.0,2387000.0,2430000.0,2469000.0,2445000.0,2402000.0,2406000.0,2449000.0,2467000.0,2435000.0,2402000.0,2430000.0,2469000.0,2449000.0,2406000.0,2417000.0,2445000.0,2442000.0,2422000.0,2416000.0,2422000.0,2432000.0,2435000.0,2423000.0,2413000.0,2421000.0,2432000.0,2424000.0,2417000.0,2424000.0,2424000.0,2413000.0,2420000.0,2433000.0,2420000.0,2404000.0,2418000.0,2438000.0,2425000.0,2403000.0,2415000.0,2439000.0,2433000.0,2410000.0,2405000.0,2424000.0,2438000.0,2423000.0,2398000.0,2403000.0,2432000.0,2436000.0,2407000.0,2399000.0,2428000.0,2449000.0,2430000.0,2413000.0,2430000.0,2455000.0,2451000.0,2426000.0,2419000.0,2436000.0,2446000.0,2428000.0,2407000.0,2411000.0,2425000.0,2426000.0,2414000.0,2409000.0,2418000.0,2431000.0,2432000.0,2428000.0,2431000.0,2442000.0,2444000.0,2439000.0,2438000.0,2436000.0,2431000.0,2429000.0,2429000.0,2421000.0,2410000.0,2412000.0,2422000.0,2420000.0,2411000.0,2413000.0,2426000.0,2433000.0,2430000.0,2427000.0,2432000.0,2441000.0,2444000.0,2437000.0,2431000.0,2438000.0,2444000.0,2436000.0,2425000.0,2429000.0,2437000.0,2436000.0,2429000.0,2426000.0,2431000.0,2437000.0,2437000.0,2431000.0,2431000.0,2438000.0,2444000.0,2441000.0,2439000.0,2443000.0,2448000.0,2451000.0,2452000.0,2448000.0,2448000.0,2452000.0,2452000.0,2445000.0,2436000.0,2435000.0,2439000.0,2436000.0,2425000.0,2419000.0,2428000.0,2438000.0,2434000.0,2427000.0,2435000.0,2450000.0
