,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1478,0.1543,0.1557,0.1515,0.1405,0.1212,0.09218,0.05277,0.003519,-0.05343,-0.1142,-0.1734,-0.2245,-0.2609,-0.2763,-0.2662,-0.2285,-0.1642,-0.07771,0.02364,0.1299,0.2295,0.3111,0.3643,0.3814,0.3587,0.2968,0.2009,0.08042,-0.05187,-0.1815,-0.2938,-0.3757,-0.4176,-0.4142,-0.3655,-0.2766,-0.1576,-0.02208,0.1145,0.2366,0.3304,0.3855,0.3962,0.362,0.2879,0.1834,0.06127,-0.06374,-0.177,-0.2658,-0.3206,-0.3362,-0.3124,-0.2536,-0.1684,-0.06789,0.03518,0.1285,0.2016,0.2467,0.2603,0.2425,0.1975,0.1323,0.05621,-0.02089,-0.08963,-0.1423,-0.1738,-0.182,-0.1678,-0.1349,-0.08911,-0.03722,0.01371,0.05737,0.08899,0.1058,0.1073,0.09487,0.07182,0.04242,0.01138,-0.01684,-0.03863,-0.05164,-0.05496,-0.04913,-0.0359,-0.01788,0.001887,0.0204,0.0351,0.04412,0.0465,0.0422,0.03195,0.01714,-0.000462,-0.01895,-0.03647,-0.05139,-0.06242,-0.06858,-0.06929,-0.06426,-0.05351,-0.03739,-0.01653,0.008051,0.03495,0.06235,0.08804,0.1095,0.1242,0.1298,0.1242,0.1063,0.07626,0.03533,-0.01374,-0.06688,-0.1191,-0.1647,-0.1982,-0.2148,-0.2112,-0.186,-0.1401,-0.07692,-0.001965,0.07741,0.1529,0.2161,0.2597,0.278,0.2681,0.2301,0.1674,0.08628,-0.00488,-0.09622,-0.1778,-0.2405,-0.2776,-0.285,-0.2622,-0.2121,-0.1407,-0.05632,0.03124,0.1121,0.1775,0.2206,0.2375,0.2276,0.1935,0.1404,0.07563,0.007564,-0.05564,-0.1069,-0.1412,-0.156,-0.1513,-0.1299,-0.09625,-0.05611,-0.0155,0.02014,0.04674,0.06205,0.06583,0.05975,0.04691,0.03122,0.01667,0.006591,0.003043,0.006489,0.01571,0.02802,0.03981,0.04717,0.04666,0.03603,0.01472,-0.01583,-0.05227,-0.0897,-0.1223,-0.1442,-0.1505,-0.138,-0.1057,-0.05554,0.007834,0.0776,0.1454
Surge,-6.475e-06,0.007022,0.01534,0.009122,-0.0003138,0.006399,0.0292,0.05431,0.07201,0.09006,0.1234,0.1672,0.2037,0.2301,0.2596,0.2992,0.3401,0.3701,0.3905,0.4125,0.4394,0.4606,0.4675,0.467,0.4695,0.4746,0.4766,0.4744,0.4749,0.4884,0.5165,0.5519,0.5918,0.6439,0.713,0.7923,0.8707,0.944,1.015,1.086,1.148,1.19,1.214,1.23,1.242,1.245,1.237,1.228,1.23,1.246,1.268,1.293,1.331,1.385,1.446,1.501,1.549,1.594,1.635,1.661,1.667,1.658,1.642,1.622,1.593,1.557,1.524,1.502,1.49,1.483,1.481,1.49,1.508,1.53,1.549,1.564,1.576,1.585,1.588,1.581,1.566,1.551,1.538,1.524,1.508,1.495,1.49,1.493,1.498,1.503,1.51,1.523,1.536,1.544,1.547,1.55,1.554,1.556,1.551,1.544,1.542,1.542,1.541,1.536,1.533,1.533,1.532,1.526,1.515,1.503,1.489,1.471,1.445,1.415,1.385,1.353,1.319,1.282,1.246,1.212,1.181,1.152,1.123,1.097,1.075,1.056,1.038,1.019,1.001,0.983,0.9635,0.9388,0.9082,0.8738,0.8361,0.7928,0.7426,0.6881,0.634,0.582,0.5312,0.4828,0.4416,0.4112,0.3905,0.3766,0.3692,0.37,0.3771,0.385,0.389,0.3882,0.3829,0.3704,0.3475,0.3142,0.2742,0.2306,0.1845,0.1373,0.0927,0.05479,0.02558,0.004671,-0.00877,-0.01507,-0.01506,-0.01119,-0.007234,-0.006561,-0.01107,-0.02164,-0.03927,-0.06512,-0.09927,-0.1397,-0.1833,-0.2281,-0.2735,-0.3182,-0.3596,-0.3955,-0.4267,-0.4553,-0.4816,-0.5048,-0.5255,-0.5462,-0.5688,-0.5924,-0.6155,-0.6382,-0.6617,-0.6858,-0.7082,-0.7277,-0.7457,-0.7634,-0.7805,-0.7962
Sway,-1.779e-10,-2.446e-05,-0.0005985,-0.002019,-0.002943,-0.004011,-0.003659,-0.0031,-0.006902,-0.011,-0.009868,-0.008459,-0.0124,-0.01886,-0.02085,-0.01865,-0.02037,-0.02775,-0.03296,-0.03171,-0.02968,-0.03405,-0.04083,-0.0407,-0.03545,-0.03431,-0.03853,-0.03985,-0.03352,-0.02659,-0.02637,-0.02792,-0.02308,-0.01398,-0.009062,-0.009152,-0.006775,0.0007745,0.007832,0.01026,0.01098,0.01462,0.02027,0.02324,0.02281,0.0224,0.0233,0.02337,0.02091,0.01687,0.01241,0.00712,0.000845,-0.005968,-0.01403,-0.024,-0.03433,-0.04327,-0.05218,-0.06356,-0.07622,-0.08652,-0.09437,-0.1036,-0.1154,-0.126,-0.1323,-0.1369,-0.1443,-0.1528,-0.1571,-0.1566,-0.1567,-0.16,-0.1613,-0.1566,-0.1497,-0.1456,-0.1429,-0.1362,-0.1252,-0.1152,-0.1085,-0.1014,-0.09078,-0.07921,-0.07061,-0.06435,-0.05719,-0.04875,-0.04197,-0.03846,-0.03652,-0.03452,-0.03346,-0.03492,-0.03872,-0.04389,-0.05033,-0.05834,-0.0678,-0.07886,-0.09183,-0.106,-0.1201,-0.1346,-0.1508,-0.1684,-0.1851,-0.2001,-0.2153,-0.232,-0.2483,-0.2614,-0.2723,-0.2838,-0.296,-0.3053,-0.3103,-0.3143,-0.3194,-0.3234,-0.3232,-0.3199,-0.3171,-0.3151,-0.3106,-0.3026,-0.2935,-0.2858,-0.2781,-0.268,-0.2561,-0.2451,-0.2357,-0.2261,-0.2153,-0.2049,-0.1964,-0.1896,-0.1834,-0.1778,-0.1739,-0.1721,-0.1721,-0.1737,-0.1764,-0.1805,-0.1864,-0.1942,-0.2032,-0.2126,-0.2225,-0.234,-0.247,-0.2601,-0.2723,-0.2847,-0.2987,-0.3131,-0.3259,-0.3373,-0.3492,-0.362,-0.3733,-0.382,-0.3895,-0.3975,-0.405,-0.41,-0.4124,-0.4143,-0.4165,-0.4174,-0.4157,-0.4124,-0.4094,-0.4065,-0.4018,-0.3953,-0.3885,-0.3821,-0.3755,-0.3677,-0.3591,-0.3509,-0.3434,-0.3359,-0.3281,-0.3204,-0.3135,-0.3076,-0.3023,-0.2972,-0.2924,-0.2884,-0.2856,-0.2835,-0.2812,-0.2791
Heave,1.852e-06,-0.001785,-0.009535,-0.02393,-0.04268,-0.06452,-0.08825,-0.1125,-0.1353,-0.1544,-0.1677,-0.1729,-0.1691,-0.1563,-0.1329,-0.09883,-0.05636,-0.007892,0.04392,0.09611,0.1454,0.1878,0.2196,0.2384,0.2431,0.2337,0.21,0.1737,0.1285,0.07847,0.02797,-0.01919,-0.05948,-0.08954,-0.107,-0.1115,-0.1043,-0.08795,-0.06476,-0.03813,-0.01264,0.007513,0.01955,0.02198,0.01417,-0.003702,-0.03001,-0.06153,-0.09419,-0.124,-0.1477,-0.1624,-0.1654,-0.1552,-0.1325,-0.09935,-0.05816,-0.01199,0.03547,0.08007,0.1182,0.1475,0.1667,0.175,0.1727,0.161,0.1423,0.1194,0.09481,0.07056,0.04846,0.03017,0.01654,0.007253,0.001217,-0.002628,-0.005283,-0.008034,-0.01233,-0.01923,-0.02904,-0.04128,-0.05525,-0.07032,-0.08557,-0.09948,-0.1105,-0.1176,-0.1207,-0.1195,-0.1137,-0.1037,-0.09041,-0.07505,-0.05855,-0.04158,-0.0249,-0.009333,0.004554,0.01678,0.02773,0.03766,0.04672,0.05534,0.06409,0.07335,0.08308,0.09299,0.1027,0.1118,0.1194,0.1246,0.1263,0.1236,0.1158,0.1025,0.08347,0.0588,0.02929,-0.003735,-0.03872,-0.07393,-0.1073,-0.1367,-0.16,-0.1755,-0.1823,-0.1797,-0.1679,-0.1474,-0.1201,-0.08825,-0.05435,-0.02085,0.009777,0.03505,0.05314,0.0633,0.0656,0.06074,0.05,0.03543,0.01968,0.005467,-0.005003,-0.01004,-0.008423,0.0003944,0.01592,0.03662,0.06034,0.08461,0.1069,0.1245,0.1352,0.1373,0.13,0.1137,0.08924,0.05818,0.02277,-0.0144,-0.05063,-0.08354,-0.1112,-0.1323,-0.1458,-0.1517,-0.1504,-0.1428,-0.1303,-0.1142,-0.09563,-0.07608,-0.05662,-0.03797,-0.02052,-0.004539,0.009737,0.02222,0.03297,0.04202,0.04929,0.05457,0.05782,0.05915,0.05881,0.05701,0.05417,0.05101,0.04838,0.04697,0.04725,0.04951,0.05383,0.05983,0.06658,0.07275,0.0768,0.0772
Pitch,6.192e-10,0.0001073,0.002106,0.006884,0.01014,0.01357,0.01208,0.009728,0.02134,0.03372,0.02846,0.02128,0.03106,0.04879,0.05089,0.03761,0.03592,0.05189,0.05922,0.04301,0.02215,0.02055,0.02487,0.00404,-0.0363,-0.06535,-0.07851,-0.1031,-0.155,-0.2108,-0.2457,-0.2752,-0.3264,-0.3924,-0.4447,-0.4795,-0.5211,-0.5789,-0.6337,-0.6709,-0.6994,-0.7346,-0.7736,-0.8001,-0.8112,-0.8178,-0.8243,-0.8239,-0.8107,-0.7874,-0.758,-0.722,-0.6791,-0.6308,-0.5752,-0.5111,-0.4442,-0.3808,-0.317,-0.2452,-0.1705,-0.1053,-0.05052,0.005806,0.06723,0.1203,0.1539,0.177,0.2033,0.2275,0.2309,0.2116,0.1879,0.1678,0.1346,0.07501,0.001709,-0.06749,-0.1371,-0.2243,-0.329,-0.4333,-0.5283,-0.6253,-0.7338,-0.8445,-0.9429,-1.03,-1.117,-1.202,-1.277,-1.335,-1.38,-1.417,-1.444,-1.454,-1.447,-1.428,-1.396,-1.35,-1.293,-1.222,-1.139,-1.046,-0.9489,-0.8463,-0.735,-0.6175,-0.502,-0.3927,-0.2844,-0.1736,-0.0679,0.02267,0.09993,0.173,0.241,0.2915,0.3196,0.335,0.3454,0.343,0.3174,0.2725,0.2206,0.1629,0.08951,-0.003125,-0.1054,-0.2086,-0.3163,-0.4356,-0.5636,-0.6899,-0.8112,-0.9321,-1.055,-1.174,-1.281,-1.378,-1.467,-1.547,-1.613,-1.665,-1.701,-1.723,-1.732,-1.728,-1.708,-1.673,-1.626,-1.571,-1.506,-1.429,-1.341,-1.248,-1.154,-1.056,-0.95,-0.8419,-0.739,-0.6417,-0.5444,-0.4471,-0.358,-0.2824,-0.2161,-0.1541,-0.09993,-0.06108,-0.03812,-0.0243,-0.01684,-0.02128,-0.04221,-0.07563,-0.1151,-0.1614,-0.2194,-0.2895,-0.3662,-0.4459,-0.5303,-0.6221,-0.7191,-0.8167,-0.9127,-1.008,-1.105,-1.199,-1.289,-1.372,-1.449,-1.522,-1.589,-1.648,-1.697,-1.739,-1.776,-1.806
Roll,-1.073e-05,0.02168,0.03537,-0.0222,-0.1211,-0.1996,-0.2575,-0.3411,-0.4816,-0.6491,-0.789,-0.9118,-1.074,-1.28,-1.482,-1.648,-1.802,-1.979,-2.168,-2.325,-2.431,-2.519,-2.617,-2.703,-2.745,-2.748,-2.743,-2.747,-2.746,-2.715,-2.659,-2.609,-2.576,-2.532,-2.453,-2.352,-2.254,-2.159,-2.04,-1.881,-1.7,-1.533,-1.376,-1.199,-1.001,-0.8188,-0.677,-0.5594,-0.4386,-0.3227,-0.2455,-0.2142,-0.1965,-0.169,-0.1497,-0.1645,-0.2034,-0.2354,-0.2532,-0.2825,-0.3424,-0.4184,-0.4872,-0.5544,-0.6465,-0.7705,-0.9045,-1.032,-1.162,-1.31,-1.472,-1.624,-1.757,-1.879,-2.001,-2.117,-2.211,-2.279,-2.333,-2.384,-2.43,-2.454,-2.456,-2.452,-2.451,-2.443,-2.413,-2.362,-2.309,-2.259,-2.195,-2.106,-2.002,-1.903,-1.807,-1.697,-1.569,-1.443,-1.332,-1.228,-1.115,-0.9986,-0.8979,-0.8182,-0.7444,-0.6661,-0.5941,-0.5431,-0.5091,-0.4768,-0.4428,-0.4194,-0.4145,-0.4196,-0.4236,-0.4292,-0.4474,-0.481,-0.5225,-0.5663,-0.6167,-0.6813,-0.7613,-0.85,-0.9416,-1.038,-1.144,-1.259,-1.373,-1.477,-1.575,-1.672,-1.763,-1.84,-1.897,-1.944,-1.988,-2.025,-2.047,-2.057,-2.067,-2.081,-2.092,-2.09,-2.082,-2.077,-2.069,-2.047,-2.007,-1.955,-1.898,-1.827,-1.737,-1.629,-1.517,-1.403,-1.283,-1.156,-1.031,-0.9155,-0.8094,-0.7082,-0.612,-0.5252,-0.4502,-0.3843,-0.3233,-0.2666,-0.2178,-0.1793,-0.1502,-0.1282,-0.1143,-0.113,-0.1278,-0.1571,-0.1967,-0.2464,-0.3102,-0.3887,-0.4756,-0.565,-0.6579,-0.7586,-0.865,-0.9699,-1.071,-1.174,-1.282,-1.39,-1.493,-1.591,-1.687,-1.782,-1.865,-1.932,-1.984,-2.022,-2.042,-2.038
Yaw,-1.762e-12,-3.098e-08,-1.015e-06,-5.908e-06,-1.486e-05,-2.013e-05,-3.561e-05,-5.477e-05,-1.373e-05,1.947e-05,-9.365e-05,-0.0002165,-0.0001216,8.429e-05,-4.654e-06,-0.0004026,-0.0004949,-0.0001193,-2.605e-05,-0.0006724,-0.001413,-0.00143,-0.001239,-0.002,-0.003494,-0.004517,-0.00487,-0.005642,-0.007511,-0.00961,-0.01096,-0.01207,-0.01397,-0.01651,-0.01873,-0.0204,-0.02221,-0.02444,-0.02665,-0.02852,-0.03016,-0.03166,-0.03304,-0.03432,-0.03554,-0.03654,-0.03716,-0.03757,-0.03809,-0.03863,-0.03884,-0.03861,-0.03825,-0.03798,-0.03756,-0.03677,-0.03568,-0.03455,-0.03342,-0.03214,-0.03068,-0.02919,-0.02774,-0.02624,-0.02467,-0.02316,-0.02182,-0.02053,-0.01913,-0.01777,-0.0168,-0.01623,-0.01564,-0.01489,-0.01448,-0.01479,-0.01543,-0.01587,-0.01628,-0.01723,-0.01878,-0.02037,-0.02175,-0.02324,-0.02513,-0.0272,-0.02913,-0.03095,-0.03276,-0.03448,-0.03604,-0.03746,-0.03871,-0.03959,-0.04005,-0.04034,-0.04061,-0.04057,-0.03997,-0.03904,-0.03814,-0.03717,-0.03581,-0.03401,-0.03212,-0.03027,-0.02827,-0.02601,-0.02359,-0.0212,-0.01881,-0.01633,-0.01383,-0.01138,-0.008992,-0.006611,-0.004274,-0.002085,-5.526e-05,0.001906,0.003838,0.005627,0.007157,0.008485,0.009761,0.01098,0.01196,0.01262,0.01312,0.0136,0.01398,0.01412,0.01407,0.014,0.01397,0.0139,0.01379,0.01371,0.01364,0.01357,0.01356,0.0137,0.01386,0.01392,0.01403,0.01441,0.01498,0.01552,0.01607,0.01688,0.01803,0.01929,0.02048,0.02175,0.02327,0.02489,0.02641,0.02783,0.0293,0.03083,0.0323,0.03366,0.03497,0.0363,0.03761,0.03884,0.04001,0.04116,0.04228,0.04333,0.04432,0.04525,0.04612,0.04693,0.04767,0.04833,0.04894,0.04948,0.04996,0.05037,0.05072,0.05102,0.05126,0.05146,0.05161,0.0517,0.05172,0.0517,0.05165,0.05152,0.05126,0.05089,0.0505,0.05005,0.04942,0.04861,0.04776,0.04692,0.04594,0.04474
T1,2422000.0,2443000.0,2412000.0,2287000.0,2402000.0,2578000.0,2430000.0,2247000.0,2374000.0,2543000.0,2481000.0,2358000.0,2336000.0,2416000.0,2506000.0,2467000.0,2359000.0,2351000.0,2469000.0,2516000.0,2425000.0,2342000.0,2374000.0,2463000.0,2475000.0,2392000.0,2331000.0,2395000.0,2487000.0,2472000.0,2396000.0,2385000.0,2456000.0,2510000.0,2486000.0,2424000.0,2419000.0,2488000.0,2539000.0,2485000.0,2408000.0,2416000.0,2499000.0,2524000.0,2429000.0,2373000.0,2453000.0,2530000.0,2500000.0,2442000.0,2441000.0,2499000.0,2556000.0,2531000.0,2449000.0,2446000.0,2533000.0,2557000.0,2470000.0,2412000.0,2466000.0,2526000.0,2499000.0,2441000.0,2430000.0,2469000.0,2512000.0,2503000.0,2456000.0,2450000.0,2502000.0,2531000.0,2498000.0,2461000.0,2467000.0,2500000.0,2510000.0,2478000.0,2444000.0,2456000.0,2488000.0,2496000.0,2470000.0,2439000.0,2459000.0,2510000.0,2512000.0,2463000.0,2445000.0,2487000.0,2526000.0,2501000.0,2450000.0,2453000.0,2504000.0,2525000.0,2481000.0,2443000.0,2469000.0,2518000.0,2513000.0,2463000.0,2446000.0,2489000.0,2526000.0,2501000.0,2457000.0,2463000.0,2508000.0,2520000.0,2480000.0,2451000.0,2473000.0,2503000.0,2493000.0,2462000.0,2452000.0,2471000.0,2489000.0,2479000.0,2453000.0,2447000.0,2468000.0,2483000.0,2472000.0,2454000.0,2454000.0,2473000.0,2482000.0,2467000.0,2444000.0,2444000.0,2459000.0,2460000.0,2437000.0,2416000.0,2422000.0,2443000.0,2441000.0,2414000.0,2404000.0,2429000.0,2450000.0,2439000.0,2418000.0,2424000.0,2451000.0,2458000.0,2437000.0,2419000.0,2428000.0,2446000.0,2438000.0,2411000.0,2403000.0,2420000.0,2430000.0,2416000.0,2401000.0,2408000.0,2428000.0,2435000.0,2424000.0,2417000.0,2427000.0,2441000.0,2440000.0,2427000.0,2418000.0,2420000.0,2426000.0,2420000.0,2405000.0,2398000.0,2404000.0,2411000.0,2407000.0,2396000.0,2393000.0,2403000.0,2411000.0,2403000.0,2389000.0,2388000.0,2400000.0,2402000.0,2387000.0,2373000.0,2380000.0,2391000.0,2387000.0,2373000.0,2372000.0,2384000.0,2392000.0,2384000.0,2376000.0,2380000.0,2388000.0,2385000.0
T2,2429000.0,2429000.0,2441000.0,2488000.0,2441000.0,2353000.0,2430000.0,2539000.0,2484000.0,2372000.0,2401000.0,2524000.0,2540000.0,2421000.0,2373000.0,2467000.0,2538000.0,2476000.0,2388000.0,2405000.0,2477000.0,2488000.0,2425000.0,2366000.0,2403000.0,2486000.0,2465000.0,2379000.0,2392000.0,2476000.0,2478000.0,2421000.0,2417000.0,2441000.0,2454000.0,2449000.0,2421000.0,2401000.0,2422000.0,2435000.0,2412000.0,2398000.0,2398000.0,2395000.0,2401000.0,2415000.0,2406000.0,2388000.0,2401000.0,2433000.0,2440000.0,2413000.0,2393000.0,2415000.0,2449000.0,2437000.0,2386000.0,2376000.0,2432000.0,2452000.0,2394000.0,2360000.0,2405000.0,2445000.0,2422000.0,2385000.0,2389000.0,2427000.0,2448000.0,2423000.0,2389000.0,2406000.0,2448000.0,2441000.0,2394000.0,2384000.0,2423000.0,2435000.0,2403000.0,2386000.0,2406000.0,2420000.0,2412000.0,2404000.0,2403000.0,2407000.0,2413000.0,2412000.0,2406000.0,2406000.0,2408000.0,2406000.0,2408000.0,2409000.0,2403000.0,2395000.0,2403000.0,2415000.0,2408000.0,2393000.0,2399000.0,2421000.0,2423000.0,2403000.0,2397000.0,2418000.0,2433000.0,2417000.0,2397000.0,2409000.0,2431000.0,2424000.0,2402000.0,2401000.0,2417000.0,2427000.0,2417000.0,2401000.0,2406000.0,2430000.0,2438000.0,2418000.0,2411000.0,2434000.0,2451000.0,2436000.0,2421000.0,2431000.0,2443000.0,2437000.0,2427000.0,2426000.0,2425000.0,2426000.0,2427000.0,2423000.0,2416000.0,2418000.0,2427000.0,2432000.0,2429000.0,2428000.0,2433000.0,2443000.0,2449000.0,2444000.0,2436000.0,2438000.0,2449000.0,2446000.0,2430000.0,2426000.0,2437000.0,2441000.0,2431000.0,2422000.0,2427000.0,2440000.0,2442000.0,2434000.0,2433000.0,2446000.0,2456000.0,2452000.0,2443000.0,2447000.0,2463000.0,2461000.0,2446000.0,2446000.0,2456000.0,2457000.0,2451000.0,2450000.0,2453000.0,2455000.0,2457000.0,2453000.0,2450000.0,2456000.0,2459000.0,2454000.0,2453000.0,2459000.0,2458000.0,2455000.0,2461000.0,2465000.0,2457000.0,2455000.0,2467000.0,2473000.0,2464000.0,2457000.0,2461000.0,2465000.0,2462000.0,2453000.0,2446000.0,2450000.0
