,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1895,-0.202,-0.1858,-0.1427,-0.07825,-0.001215,0.07769,0.1472,0.1971,0.2196,0.2106,0.1704,0.1036,0.01889,-0.0724,-0.1575,-0.2241,-0.262,-0.2647,-0.2304,-0.1624,-0.06872,0.03862,0.1454,0.2369,0.3,0.3251,0.3072,0.2474,0.1521,0.03301,-0.09466,-0.2141,-0.309,-0.3661,-0.3765,-0.3375,-0.2529,-0.1326,0.008404,0.1522,0.2799,0.3744,0.4226,0.4172,0.3577,0.2509,0.1095,-0.04866,-0.2036,-0.3355,-0.4269,-0.4659,-0.4469,-0.3717,-0.2495,-0.09541,0.07118,0.2293,0.3592,0.4446,0.4748,0.4466,0.3639,0.2376,0.08411,-0.07705,-0.2255,-0.3431,-0.4155,-0.435,-0.4005,-0.3179,-0.1992,-0.06077,0.07896,0.202,0.2932,0.342,0.3439,0.301,0.221,0.1166,0.003351,-0.1028,-0.1874,-0.2396,-0.2534,-0.2288,-0.171,-0.09002,0.001104,0.08822,0.1581,0.2005,0.2092,0.1834,0.1272,0.04947,-0.03793,-0.1217,-0.189,-0.2295,-0.2366,-0.2086,-0.1489,-0.06529,0.03082,0.1263,0.2079,0.2643,0.2875,0.2741,0.2255,0.1478,0.05085,-0.05299,-0.1506,-0.23,-0.2815,-0.2995,-0.2825,-0.2336,-0.1597,-0.07065,0.02248,0.1086,0.1782,0.2243,0.2434,0.2357,0.2046,0.1559,0.09711,0.03605,-0.02027,-0.06649,-0.09948,-0.1185,-0.1249,-0.1216,-0.1123,-0.1006,-0.0892,-0.07952,-0.07134,-0.06303,-0.05198,-0.03536,-0.01086,0.02247,0.06374,0.1099,0.1561,0.1959,0.2224,0.2293,0.212,0.1687,0.1008,0.01337,-0.08517,-0.184,-0.2711,-0.3348,-0.3653,-0.3565,-0.3064,-0.2186,-0.1013,0.03301,0.1691,0.2906,0.3826,0.433,0.4344,0.3855,0.2909,0.1611,0.01113,-0.1411,-0.2774,-0.3811,-0.4394,-0.4452,-0.3978,-0.3031,-0.1729,-0.02341,0.1268,0.2592,0.3575,0.4101,0.411,0.3609,0.2668,0.1413,0.0006706,-0.1371,-0.2548
Surge,-3.218e-06,0.01202,0.03259,0.04195,0.04735,0.06457,0.09059,0.1095,0.1103,0.1,0.09437,0.09041,0.07243,0.04035,0.01043,-0.006815,-0.0171,-0.03008,-0.04292,-0.04355,-0.02833,-0.009076,0.003261,0.01282,0.02685,0.04169,0.04831,0.04273,0.03026,0.02056,0.0157,0.009662,0.002107,0.003521,0.02227,0.05451,0.09175,0.1319,0.1791,0.2348,0.2899,0.3318,0.3597,0.3819,0.4001,0.4065,0.3974,0.3828,0.3758,0.3782,0.3836,0.3927,0.4152,0.4563,0.5076,0.5571,0.6026,0.6477,0.6894,0.7163,0.7209,0.7074,0.6839,0.6522,0.6092,0.5588,0.5127,0.4803,0.462,0.4553,0.4613,0.4837,0.5212,0.5659,0.6087,0.6455,0.6755,0.6963,0.7027,0.6915,0.6658,0.6331,0.599,0.5645,0.5315,0.507,0.4988,0.5077,0.528,0.5561,0.5933,0.6394,0.6869,0.7264,0.7555,0.7776,0.7942,0.8009,0.7962,0.7862,0.7793,0.7776,0.7784,0.7816,0.7922,0.8126,0.8378,0.8605,0.8787,0.8941,0.9052,0.9068,0.8963,0.8771,0.8548,0.8314,0.8071,0.7844,0.7687,0.7634,0.7678,0.779,0.7949,0.8142,0.8349,0.8522,0.8607,0.8578,0.8444,0.8216,0.7894,0.7481,0.7016,0.6561,0.6162,0.5831,0.5571,0.5411,0.538,0.5463,0.5612,0.5788,0.5988,0.6202,0.6388,0.6498,0.6526,0.6499,0.6429,0.6303,0.6118,0.5906,0.5708,0.5532,0.5359,0.5192,0.5056,0.4963,0.4896,0.484,0.48,0.4796,0.4834,0.4902,0.4994,0.5115,0.5272,0.5452,0.5631,0.5781,0.5887,0.5935,0.5904,0.5773,0.5529,0.5186,0.4769,0.4303,0.3809,0.3321,0.2887,0.2551,0.2327,0.2213,0.2206,0.2304,0.2482,0.2685,0.2859,0.2968,0.2992,0.29,0.2667,0.2294,0.1819,0.1286,0.07287,0.01868,-0.02869,-0.06397
Sway,-1.682e-10,-2.447e-05,-0.0006026,-0.002042,-0.003016,-0.004158,-0.003821,-0.003192,-0.006903,-0.0109,-0.009563,-0.007771,-0.01124,-0.01729,-0.0189,-0.01617,-0.01732,-0.02435,-0.02946,-0.02816,-0.0261,-0.03062,-0.03782,-0.0383,-0.03366,-0.03306,-0.03792,-0.04008,-0.03458,-0.02828,-0.02862,-0.03089,-0.02681,-0.0183,-0.01385,-0.01448,-0.01264,-0.005419,0.001512,0.003862,0.004621,0.008554,0.01473,0.01837,0.01878,0.01934,0.02134,0.0227,0.02163,0.01891,0.01574,0.01181,0.006843,0.00107,-0.006049,-0.01499,-0.02441,-0.03273,-0.04098,-0.05157,-0.06364,-0.07356,-0.08103,-0.08994,-0.1018,-0.1128,-0.1196,-0.125,-0.1333,-0.1431,-0.1488,-0.15,-0.1519,-0.1567,-0.1598,-0.1569,-0.1514,-0.1487,-0.1474,-0.142,-0.1321,-0.1231,-0.1174,-0.1111,-0.1012,-0.09017,-0.08192,-0.07576,-0.06846,-0.05962,-0.05201,-0.04727,-0.04393,-0.04039,-0.03738,-0.03648,-0.03795,-0.04098,-0.04514,-0.05073,-0.05809,-0.06743,-0.07879,-0.09137,-0.1042,-0.1177,-0.1331,-0.1498,-0.1658,-0.1804,-0.1952,-0.2117,-0.2279,-0.2414,-0.2531,-0.2656,-0.2791,-0.2902,-0.2974,-0.3037,-0.3112,-0.3178,-0.3202,-0.3195,-0.3189,-0.319,-0.3165,-0.3101,-0.3023,-0.2957,-0.289,-0.2797,-0.2684,-0.2577,-0.2486,-0.2392,-0.2283,-0.2174,-0.2083,-0.2007,-0.1934,-0.1863,-0.1805,-0.1767,-0.1749,-0.1742,-0.1745,-0.1764,-0.1803,-0.1862,-0.1934,-0.2011,-0.2097,-0.2202,-0.2323,-0.2445,-0.2561,-0.2682,-0.2819,-0.2961,-0.3092,-0.3211,-0.3339,-0.3477,-0.3607,-0.3714,-0.3811,-0.3914,-0.4015,-0.4093,-0.4144,-0.4188,-0.4233,-0.4263,-0.4266,-0.425,-0.4234,-0.4219,-0.4187,-0.4135,-0.4079,-0.403,-0.3979,-0.3915,-0.3842,-0.3771,-0.3704,-0.3636,-0.3559,-0.3478,-0.3401,-0.3332,-0.3266,-0.3198,-0.3133,-0.3079,-0.3039,-0.3007,-0.2976,-0.2952
Heave,4.732e-06,0.003231,0.01041,0.02047,0.03416,0.05013,0.06603,0.0794,0.0882,0.09116,0.08754,0.0778,0.06207,0.04119,0.01852,-0.003033,-0.02199,-0.03662,-0.04541,-0.04746,-0.04289,-0.03339,-0.02143,-0.009506,0.0003771,0.006318,0.005784,-0.00253,-0.01772,-0.038,-0.06118,-0.0846,-0.1052,-0.1194,-0.1241,-0.1176,-0.1,-0.07272,-0.03715,0.003889,0.04569,0.0834,0.1133,0.133,0.1404,0.1344,0.116,0.0878,0.05392,0.01864,-0.01395,-0.03995,-0.05575,-0.05916,-0.05017,-0.03048,-0.002843,0.02928,0.06148,0.08879,0.1069,0.1131,0.1061,0.08586,0.05379,0.01301,-0.03206,-0.07649,-0.1156,-0.1456,-0.1634,-0.1673,-0.1568,-0.1337,-0.1011,-0.06263,-0.02228,0.01597,0.04838,0.07204,0.08554,0.08913,0.08407,0.07216,0.05584,0.03835,0.02295,0.01178,0.005765,0.005157,0.009678,0.01812,0.02823,0.03736,0.04345,0.0452,0.04177,0.03279,0.01889,0.001819,-0.01611,-0.03266,-0.04593,-0.05438,-0.05688,-0.05314,-0.04401,-0.03127,-0.017,-0.003377,0.007379,0.01324,0.01289,0.006041,-0.006582,-0.0235,-0.04261,-0.06138,-0.07705,-0.08701,-0.08933,-0.08302,-0.06803,-0.04511,-0.01586,0.01723,0.05114,0.08287,0.1098,0.1299,0.1413,0.1432,0.1357,0.1196,0.09677,0.06887,0.03804,0.006649,-0.02304,-0.04923,-0.07076,-0.08679,-0.09668,-0.1002,-0.0977,-0.09,-0.07787,-0.06215,-0.04397,-0.02473,-0.005906,0.0111,0.02504,0.0347,0.03894,0.03699,0.02873,0.01471,-0.004068,-0.02606,-0.0491,-0.07056,-0.08777,-0.09827,-0.1001,-0.09188,-0.07328,-0.04486,-0.008524,0.03277,0.07548,0.1158,0.1496,0.1735,0.1845,0.1813,0.1638,0.1333,0.09253,0.04532,-0.003712,-0.04978,-0.08857,-0.1166,-0.1316,-0.1325,-0.12,-0.09651,-0.06542,-0.03096,0.002487,0.03071,0.05019,0.05861,0.05521,0.04074,0.0173,-0.0119,-0.04287,-0.07134
Pitch,6.092e-10,0.0001076,0.002121,0.006963,0.01039,0.01407,0.01263,0.01003,0.02129,0.03326,0.02723,0.01868,0.02682,0.04319,0.04406,0.02922,0.02598,0.04136,0.04917,0.03392,0.01434,0.01483,0.02244,0.005818,-0.03017,-0.05501,-0.06363,-0.08305,-0.1299,-0.1814,-0.2123,-0.2376,-0.2847,-0.3475,-0.3973,-0.4297,-0.4693,-0.5262,-0.5813,-0.6194,-0.6498,-0.6882,-0.7317,-0.764,-0.7818,-0.7959,-0.8108,-0.8197,-0.8162,-0.8024,-0.7825,-0.756,-0.7224,-0.6824,-0.6343,-0.5774,-0.5168,-0.4584,-0.3989,-0.331,-0.2586,-0.1945,-0.14,-0.08276,-0.01861,0.0388,0.07823,0.1087,0.1441,0.1785,0.1936,0.187,0.1765,0.1695,0.1496,0.1032,0.04193,-0.01622,-0.07526,-0.1528,-0.2494,-0.3467,-0.4356,-0.5277,-0.633,-0.7418,-0.8402,-0.9293,-1.019,-1.111,-1.194,-1.262,-1.319,-1.371,-1.414,-1.441,-1.453,-1.451,-1.437,-1.411,-1.37,-1.315,-1.246,-1.167,-1.081,-0.9886,-0.8856,-0.775,-0.6651,-0.5594,-0.4528,-0.342,-0.2344,-0.1393,-0.0548,0.02771,0.1073,0.172,0.2166,0.25,0.2793,0.2967,0.2913,0.2661,0.2326,0.1923,0.1352,0.05703,-0.03305,-0.1258,-0.2243,-0.3363,-0.4591,-0.5824,-0.702,-0.823,-0.9482,-1.072,-1.187,-1.293,-1.393,-1.487,-1.57,-1.639,-1.694,-1.736,-1.767,-1.783,-1.783,-1.768,-1.739,-1.701,-1.651,-1.588,-1.513,-1.432,-1.347,-1.256,-1.156,-1.052,-0.9503,-0.8514,-0.7501,-0.6463,-0.5479,-0.46,-0.3795,-0.3016,-0.23,-0.1727,-0.131,-0.0988,-0.07371,-0.06108,-0.06567,-0.08421,-0.1103,-0.1437,-0.1892,-0.2479,-0.3142,-0.3839,-0.4588,-0.5421,-0.6324,-0.7252,-0.8184,-0.9136,-1.013,-1.113,-1.211,-1.305,-1.396,-1.484,-1.567,-1.643,-1.708,-1.765,-1.816,-1.859
Roll,-1.192e-05,0.02019,0.03117,-0.02857,-0.1272,-0.2007,-0.2472,-0.3118,-0.4262,-0.5623,-0.6671,-0.7523,-0.8767,-1.05,-1.225,-1.373,-1.517,-1.695,-1.896,-2.074,-2.209,-2.328,-2.46,-2.58,-2.653,-2.683,-2.699,-2.72,-2.731,-2.709,-2.659,-2.616,-2.591,-2.559,-2.496,-2.414,-2.337,-2.265,-2.17,-2.031,-1.868,-1.712,-1.56,-1.383,-1.177,-0.9827,-0.8256,-0.6908,-0.5527,-0.4215,-0.3316,-0.2898,-0.2642,-0.2306,-0.205,-0.2115,-0.2388,-0.2544,-0.2508,-0.2534,-0.2818,-0.3233,-0.3571,-0.3913,-0.4546,-0.5558,-0.6748,-0.7962,-0.9293,-1.088,-1.264,-1.435,-1.587,-1.727,-1.862,-1.986,-2.083,-2.15,-2.199,-2.245,-2.285,-2.31,-2.317,-2.324,-2.341,-2.357,-2.356,-2.336,-2.314,-2.291,-2.25,-2.176,-2.081,-1.983,-1.884,-1.768,-1.632,-1.499,-1.385,-1.282,-1.177,-1.071,-0.9845,-0.9201,-0.8604,-0.7915,-0.7216,-0.6643,-0.6153,-0.5597,-0.4954,-0.4373,-0.3971,-0.37,-0.3476,-0.3348,-0.3447,-0.3803,-0.4323,-0.4929,-0.5634,-0.6476,-0.7428,-0.8391,-0.9286,-1.013,-1.097,-1.182,-1.259,-1.327,-1.39,-1.458,-1.529,-1.596,-1.656,-1.716,-1.782,-1.847,-1.9,-1.941,-1.978,-2.015,-2.042,-2.051,-2.048,-2.044,-2.035,-2.014,-1.976,-1.93,-1.881,-1.825,-1.751,-1.661,-1.566,-1.467,-1.359,-1.24,-1.119,-1.005,-0.8991,-0.7985,-0.7044,-0.6229,-0.5572,-0.504,-0.4577,-0.4159,-0.3795,-0.3478,-0.3167,-0.2823,-0.2448,-0.209,-0.1796,-0.158,-0.1446,-0.1441,-0.1642,-0.209,-0.2755,-0.3595,-0.4612,-0.5814,-0.7147,-0.8498,-0.9791,-1.102,-1.217,-1.32,-1.402,-1.467,-1.52,-1.566,-1.603,-1.633,-1.66,-1.692,-1.726,-1.757
Yaw,-1.037e-12,-2.649e-08,-9.26e-07,-5.58e-06,-1.463e-05,-2.033e-05,-3.742e-05,-6.061e-05,-3.107e-05,-1.064e-05,-0.0001194,-0.000241,-0.0001868,-4.242e-05,-0.0001379,-0.0004888,-0.0005827,-0.000266,-0.0001689,-0.0007054,-0.00132,-0.001257,-0.0009676,-0.001549,-0.002828,-0.003652,-0.003807,-0.004353,-0.005981,-0.007844,-0.008951,-0.009818,-0.01149,-0.01382,-0.01586,-0.01736,-0.01905,-0.02123,-0.02343,-0.02528,-0.02691,-0.02848,-0.02997,-0.03134,-0.03263,-0.03371,-0.03445,-0.03501,-0.0357,-0.03644,-0.03686,-0.03686,-0.03677,-0.03677,-0.03662,-0.03604,-0.03512,-0.03415,-0.03315,-0.03195,-0.03051,-0.029,-0.02752,-0.026,-0.02439,-0.02278,-0.02128,-0.01981,-0.01822,-0.01664,-0.01538,-0.01446,-0.01352,-0.01245,-0.01171,-0.01167,-0.01197,-0.0121,-0.01222,-0.01288,-0.01413,-0.01544,-0.01657,-0.01786,-0.01959,-0.02154,-0.02341,-0.02521,-0.02705,-0.02886,-0.03052,-0.03201,-0.03332,-0.03426,-0.03481,-0.0352,-0.03556,-0.03565,-0.03524,-0.03457,-0.03399,-0.03339,-0.03241,-0.03098,-0.02941,-0.02786,-0.02611,-0.02399,-0.02164,-0.01928,-0.0169,-0.0144,-0.01181,-0.009231,-0.006703,-0.004169,-0.001639,0.0008152,0.00317,0.005483,0.007769,0.009913,0.01179,0.01343,0.01498,0.01643,0.0176,0.01841,0.01902,0.01958,0.02004,0.02022,0.02018,0.02005,0.01988,0.01961,0.01921,0.01875,0.01826,0.01777,0.01734,0.01703,0.01678,0.01651,0.01634,0.01642,0.01669,0.01695,0.0172,0.01766,0.01841,0.01926,0.02004,0.02089,0.02197,0.0232,0.02437,0.02545,0.02659,0.02782,0.02899,0.03003,0.031,0.03197,0.03291,0.03376,0.03455,0.03532,0.03606,0.03675,0.03736,0.03792,0.03843,0.03887,0.03924,0.03955,0.0398,0.04001,0.04016,0.04026,0.0403,0.04027,0.04018,0.04003,0.03981,0.03952,0.03918,0.03882,0.03846,0.03809,0.03769,0.03728,0.03691,0.03652,0.03598,0.03526,0.0344,0.03343,0.03219,0.03062
T1,2423000.0,2463000.0,2444000.0,2301000.0,2412000.0,2601000.0,2444000.0,2239000.0,2364000.0,2540000.0,2466000.0,2330000.0,2311000.0,2391000.0,2475000.0,2441000.0,2342000.0,2332000.0,2446000.0,2499000.0,2421000.0,2341000.0,2368000.0,2453000.0,2464000.0,2382000.0,2316000.0,2368000.0,2450000.0,2435000.0,2359000.0,2341000.0,2411000.0,2467000.0,2446000.0,2385000.0,2383000.0,2451000.0,2501000.0,2457000.0,2378000.0,2388000.0,2469000.0,2482000.0,2398000.0,2348000.0,2399000.0,2470000.0,2462000.0,2400000.0,2381000.0,2451000.0,2523000.0,2492000.0,2413000.0,2417000.0,2497000.0,2515000.0,2434000.0,2378000.0,2414000.0,2471000.0,2456000.0,2396000.0,2374000.0,2414000.0,2459000.0,2451000.0,2406000.0,2404000.0,2463000.0,2499000.0,2467000.0,2425000.0,2433000.0,2467000.0,2467000.0,2422000.0,2383000.0,2397000.0,2435000.0,2436000.0,2405000.0,2394000.0,2422000.0,2460000.0,2465000.0,2430000.0,2414000.0,2453000.0,2492000.0,2468000.0,2419000.0,2419000.0,2461000.0,2474000.0,2435000.0,2396000.0,2416000.0,2466000.0,2468000.0,2426000.0,2421000.0,2470000.0,2505000.0,2483000.0,2443000.0,2444000.0,2479000.0,2484000.0,2449000.0,2422000.0,2436000.0,2464000.0,2464000.0,2439000.0,2428000.0,2448000.0,2473000.0,2471000.0,2451000.0,2452000.0,2478000.0,2486000.0,2468000.0,2452000.0,2445000.0,2449000.0,2457000.0,2436000.0,2406000.0,2412000.0,2439000.0,2449000.0,2431000.0,2417000.0,2431000.0,2456000.0,2457000.0,2435000.0,2425000.0,2442000.0,2460000.0,2449000.0,2422000.0,2420000.0,2448000.0,2457000.0,2426000.0,2408000.0,2432000.0,2455000.0,2444000.0,2425000.0,2427000.0,2443000.0,2452000.0,2444000.0,2429000.0,2426000.0,2443000.0,2454000.0,2442000.0,2435000.0,2451000.0,2466000.0,2464000.0,2457000.0,2456000.0,2459000.0,2458000.0,2453000.0,2440000.0,2426000.0,2427000.0,2436000.0,2431000.0,2416000.0,2406000.0,2417000.0,2434000.0,2433000.0,2426000.0,2432000.0,2450000.0,2460000.0,2452000.0,2439000.0,2438000.0,2443000.0,2430000.0,2404000.0,2391000.0,2398000.0,2405000.0,2397000.0,2389000.0,2397000.0,2416000.0,2426000.0
T2,2430000.0,2440000.0,2459000.0,2497000.0,2448000.0,2363000.0,2433000.0,2535000.0,2482000.0,2364000.0,2390000.0,2513000.0,2528000.0,2414000.0,2368000.0,2465000.0,2540000.0,2483000.0,2399000.0,2417000.0,2492000.0,2508000.0,2446000.0,2382000.0,2417000.0,2502000.0,2480000.0,2388000.0,2401000.0,2487000.0,2486000.0,2427000.0,2428000.0,2457000.0,2465000.0,2465000.0,2453000.0,2427000.0,2430000.0,2457000.0,2449000.0,2411000.0,2401000.0,2423000.0,2429000.0,2424000.0,2422000.0,2418000.0,2423000.0,2448000.0,2467000.0,2439000.0,2411000.0,2438000.0,2481000.0,2459000.0,2398000.0,2395000.0,2457000.0,2468000.0,2403000.0,2373000.0,2424000.0,2458000.0,2435000.0,2408000.0,2420000.0,2457000.0,2477000.0,2448000.0,2413000.0,2439000.0,2483000.0,2462000.0,2412000.0,2416000.0,2444000.0,2440000.0,2421000.0,2411000.0,2417000.0,2433000.0,2439000.0,2428000.0,2423000.0,2437000.0,2446000.0,2435000.0,2431000.0,2436000.0,2427000.0,2417000.0,2424000.0,2429000.0,2416000.0,2407000.0,2421000.0,2435000.0,2425000.0,2410000.0,2418000.0,2440000.0,2443000.0,2427000.0,2414000.0,2428000.0,2448000.0,2434000.0,2404000.0,2407000.0,2434000.0,2431000.0,2404000.0,2404000.0,2432000.0,2445000.0,2434000.0,2425000.0,2431000.0,2448000.0,2455000.0,2436000.0,2422000.0,2442000.0,2457000.0,2437000.0,2416000.0,2422000.0,2434000.0,2432000.0,2420000.0,2414000.0,2422000.0,2435000.0,2434000.0,2424000.0,2427000.0,2436000.0,2435000.0,2431000.0,2434000.0,2433000.0,2429000.0,2435000.0,2441000.0,2434000.0,2426000.0,2431000.0,2437000.0,2431000.0,2420000.0,2417000.0,2423000.0,2427000.0,2423000.0,2414000.0,2415000.0,2428000.0,2434000.0,2425000.0,2421000.0,2437000.0,2451000.0,2447000.0,2440000.0,2447000.0,2454000.0,2451000.0,2443000.0,2433000.0,2429000.0,2434000.0,2431000.0,2417000.0,2415000.0,2426000.0,2433000.0,2431000.0,2432000.0,2440000.0,2449000.0,2454000.0,2455000.0,2453000.0,2454000.0,2457000.0,2452000.0,2442000.0,2435000.0,2431000.0,2430000.0,2427000.0,2421000.0,2417000.0,2424000.0,2435000.0,2436000.0,2433000.0,2439000.0,2450000.0
