,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1125,-0.09381,-0.07271,-0.05226,-0.03456,-0.02042,-0.009465,-0.0003673,0.00872,0.01963,0.03366,0.05116,0.07131,0.09206,0.1104,0.123,0.1261,0.1173,0.09487,0.05919,0.01239,-0.04156,-0.09721,-0.1483,-0.1884,-0.212,-0.215,-0.1957,-0.1548,-0.09564,-0.02398,0.0528,0.1264,0.1887,0.2327,0.2531,0.2477,0.2167,0.1635,0.09402,0.01569,-0.06297,-0.1336,-0.1889,-0.2236,-0.2347,-0.2219,-0.1877,-0.1366,-0.0749,-0.00948,0.05274,0.1057,0.1448,0.1673,0.1725,0.1614,0.1369,0.1026,0.0629,0.02201,-0.01634,-0.04926,-0.07489,-0.09235,-0.1017,-0.1035,-0.09894,-0.08906,-0.07495,-0.05748,-0.03735,-0.01513,0.008534,0.03281,0.05654,0.07819,0.09589,0.1076,0.1115,0.106,0.09039,0.06491,0.03102,-0.008655,-0.05047,-0.0901,-0.123,-0.145,-0.1528,-0.1446,-0.1203,-0.08182,-0.0328,0.02161,0.07537,0.1223,0.1566,0.1741,0.1723,0.151,0.1125,0.06093,0.002387,-0.05627,-0.1081,-0.1468,-0.168,-0.1691,-0.1502,-0.1138,-0.06479,-0.009284,0.04567,0.09319,0.1274,0.1444,0.1422,0.1217,0.08592,0.03993,-0.009939,-0.05693,-0.09476,-0.1184,-0.1249,-0.1135,-0.08578,-0.04573,0.001192,0.04855,0.08985,0.1194,0.133,0.1286,0.1064,0.06911,0.02117,-0.0314,-0.08196,-0.1241,-0.1523,-0.1627,-0.1539,-0.1263,-0.08294,-0.02869,0.0303,0.08728,0.1357,0.1699,0.186,0.182,0.1581,0.117,0.06296,0.001861,-0.05975,-0.1153,-0.1589,-0.1859,-0.1935,-0.181,-0.1497,-0.103,-0.04582,0.01596,0.07588,0.1277,0.1662,0.1872,0.1887,0.1705,0.1344,0.08409,0.02479,-0.03737,-0.09589,-0.1446,-0.1782,-0.1929,-0.1869,-0.1605,-0.1161,-0.05818,0.007403,0.0737,0.1335,0.1802,0.2083,0.2142,0.1965,0.1565,0.09777,0.02624,-0.05068,-0.1247,-0.1876,-0.2322,-0.2528
Surge,-4.131e-06,0.009505,0.01988,0.009341,-0.01409,-0.03319,-0.0495,-0.07691,-0.1236,-0.1788,-0.2247,-0.2639,-0.3127,-0.3715,-0.4249,-0.4645,-0.4988,-0.5394,-0.5838,-0.6194,-0.6418,-0.6616,-0.6873,-0.7112,-0.7233,-0.7257,-0.7271,-0.7317,-0.7354,-0.7314,-0.7222,-0.7188,-0.7254,-0.7346,-0.7404,-0.7477,-0.7636,-0.7864,-0.8066,-0.8172,-0.8217,-0.8271,-0.8294,-0.8176,-0.7902,-0.7577,-0.7277,-0.696,-0.6562,-0.6137,-0.5817,-0.5642,-0.5529,-0.5426,-0.5403,-0.553,-0.5758,-0.5974,-0.6142,-0.6315,-0.6521,-0.6691,-0.6744,-0.6698,-0.6633,-0.6572,-0.6464,-0.6288,-0.61,-0.5967,-0.5889,-0.5821,-0.575,-0.5712,-0.5735,-0.5795,-0.5843,-0.5859,-0.5868,-0.5887,-0.5895,-0.5847,-0.573,-0.5584,-0.5433,-0.525,-0.4991,-0.4666,-0.4327,-0.3998,-0.364,-0.322,-0.2777,-0.2377,-0.2024,-0.167,-0.13,-0.09736,-0.07332,-0.05399,-0.03322,-0.01122,0.007553,0.02328,0.04226,0.06888,0.1006,0.1331,0.1672,0.2069,0.2517,0.2959,0.3351,0.3703,0.4035,0.4327,0.4538,0.4667,0.4747,0.4809,0.4857,0.4885,0.4911,0.497,0.5086,0.525,0.5441,0.5653,0.5896,0.6167,0.6434,0.6664,0.6852,0.7016,0.7165,0.7282,0.7356,0.7415,0.7505,0.7635,0.7784,0.7951,0.8166,0.8447,0.8763,0.9074,0.937,0.9668,0.9959,1.02,1.038,1.051,1.061,1.07,1.077,1.082,1.089,1.103,1.12,1.142,1.168,1.199,1.234,1.27,1.304,1.336,1.363,1.386,1.401,1.409,1.409,1.404,1.395,1.383,1.369,1.355,1.345,1.338,1.334,1.333,1.336,1.342,1.35,1.356,1.358,1.357,1.353,1.343,1.325,1.302,1.275,1.246,1.214,1.182,1.153,1.129,1.111,1.098,1.092,1.092
Sway,-1.664e-10,-2.447e-05,-0.0006034,-0.002038,-0.00297,-0.003972,-0.003504,-0.002969,-0.006938,-0.01108,-0.009809,-0.008328,-0.01238,-0.01895,-0.02072,-0.01797,-0.01937,-0.02677,-0.03161,-0.02948,-0.02699,-0.03151,-0.03829,-0.03791,-0.03276,-0.03224,-0.03731,-0.03938,-0.03364,-0.02743,-0.02822,-0.03066,-0.02611,-0.01706,-0.0124,-0.01273,-0.01009,-0.001954,0.005507,0.008094,0.009074,0.01318,0.01927,0.02238,0.02193,0.02172,0.02307,0.02345,0.02114,0.01753,0.01392,0.009471,0.003837,-0.002136,-0.008958,-0.01773,-0.02722,-0.03532,-0.04315,-0.05364,-0.06583,-0.07572,-0.08304,-0.09188,-0.1037,-0.1144,-0.1205,-0.125,-0.1325,-0.1414,-0.1459,-0.1455,-0.1462,-0.1502,-0.1524,-0.1484,-0.1422,-0.1392,-0.1376,-0.1317,-0.1213,-0.1119,-0.106,-0.09949,-0.08891,-0.07719,-0.06875,-0.06273,-0.05531,-0.04622,-0.03893,-0.03504,-0.03245,-0.02944,-0.02721,-0.02756,-0.03025,-0.03409,-0.0389,-0.04523,-0.0532,-0.06281,-0.07415,-0.08667,-0.09946,-0.1128,-0.128,-0.1446,-0.1606,-0.1751,-0.1898,-0.2063,-0.2225,-0.2357,-0.2468,-0.2587,-0.2714,-0.2814,-0.2874,-0.2924,-0.2987,-0.3041,-0.3055,-0.3036,-0.3022,-0.3017,-0.2988,-0.2918,-0.2836,-0.2768,-0.27,-0.2603,-0.2485,-0.2375,-0.2282,-0.2185,-0.2075,-0.1966,-0.1877,-0.1805,-0.1738,-0.1673,-0.1621,-0.1592,-0.1584,-0.1585,-0.1594,-0.1618,-0.1663,-0.1728,-0.1802,-0.188,-0.1968,-0.2077,-0.2203,-0.2329,-0.2451,-0.2581,-0.2729,-0.2882,-0.3021,-0.315,-0.3287,-0.3433,-0.3567,-0.3676,-0.3774,-0.3879,-0.3981,-0.4058,-0.4109,-0.4156,-0.4207,-0.4244,-0.4254,-0.4247,-0.4244,-0.424,-0.4218,-0.4176,-0.4128,-0.4085,-0.4037,-0.3975,-0.3902,-0.383,-0.3763,-0.3694,-0.3618,-0.3538,-0.3464,-0.3399,-0.3339,-0.3278,-0.3219,-0.3171,-0.3138,-0.3113,-0.3087,-0.3066
Heave,4.852e-06,0.00328,0.01008,0.01889,0.03056,0.04421,0.05831,0.07138,0.08227,0.09035,0.09507,0.09624,0.09264,0.08328,0.06943,0.05178,0.02972,0.003652,-0.02516,-0.055,-0.08407,-0.111,-0.1345,-0.1529,-0.164,-0.1663,-0.1602,-0.1463,-0.1246,-0.09616,-0.063,-0.02795,0.006229,0.03743,0.06391,0.08387,0.09563,0.09853,0.09381,0.08321,0.06784,0.04929,0.03023,0.01349,0.001093,-0.006099,-0.00767,-0.003279,0.006775,0.02105,0.03723,0.05312,0.06714,0.0776,0.08267,0.08105,0.07244,0.05742,0.03697,0.01214,-0.01564,-0.04432,-0.07156,-0.0956,-0.1153,-0.1295,-0.1374,-0.1382,-0.1324,-0.1206,-0.1038,-0.08291,-0.05905,-0.03377,-0.008815,0.01447,0.03525,0.05269,0.0658,0.07389,0.07699,0.07572,0.07083,0.06291,0.05275,0.04177,0.03168,0.02359,0.01788,0.01492,0.01535,0.0192,0.02542,0.03253,0.03937,0.04491,0.04778,0.0465,0.04013,0.02857,0.01237,-0.007677,-0.03052,-0.05454,-0.07762,-0.09762,-0.1129,-0.1224,-0.1252,-0.1209,-0.1099,-0.0934,-0.07295,-0.05024,-0.02706,-0.005191,0.01379,0.02884,0.0395,0.04597,0.04886,0.04904,0.04763,0.046,0.04538,0.04654,0.04967,0.05461,0.06089,0.06761,0.07348,0.07695,0.07677,0.07222,0.06289,0.04864,0.02989,0.00796,-0.01541,-0.03848,-0.05963,-0.07721,-0.08971,-0.09617,-0.09643,-0.09108,-0.08109,-0.06772,-0.05261,-0.03776,-0.025,-0.01563,-0.01036,-0.009489,-0.01283,-0.01951,-0.02805,-0.03666,-0.04355,-0.04712,-0.04603,-0.0393,-0.02659,-0.008391,0.01413,0.03934,0.0653,0.08981,0.1106,0.1256,0.1333,0.133,0.1244,0.1081,0.08522,0.05772,0.02795,-0.001683,-0.02894,-0.05177,-0.06853,-0.07822,-0.08076,-0.0768,-0.06754,-0.05467,-0.04025,-0.02658,-0.01578,-0.009457,-0.008568,-0.01344,-0.02376,-0.03838,-0.05538,-0.07242,-0.0871,-0.09712,-0.1004,-0.0956
Pitch,6.112e-10,0.0001077,0.002123,0.006948,0.01023,0.01344,0.01156,0.009283,0.02145,0.03399,0.02828,0.02088,0.03109,0.04922,0.05051,0.0354,0.03268,0.04867,0.05478,0.03581,0.01365,0.0129,0.01792,-0.002766,-0.04163,-0.0672,-0.07598,-0.09642,-0.1446,-0.1962,-0.2261,-0.2514,-0.3006,-0.3657,-0.4167,-0.4506,-0.4932,-0.5532,-0.6099,-0.6483,-0.6784,-0.716,-0.7572,-0.785,-0.7969,-0.805,-0.814,-0.8157,-0.8042,-0.7837,-0.7585,-0.7269,-0.6881,-0.6445,-0.5947,-0.5359,-0.4731,-0.4137,-0.3542,-0.2855,-0.2117,-0.1472,-0.09323,-0.03671,0.02657,0.08192,0.1173,0.1423,0.172,0.2003,0.2076,0.192,0.1733,0.1596,0.133,0.07935,0.01215,-0.04986,-0.112,-0.1929,-0.2932,-0.3931,-0.4833,-0.5768,-0.6845,-0.7955,-0.894,-0.9816,-1.071,-1.161,-1.24,-1.302,-1.352,-1.398,-1.433,-1.451,-1.453,-1.443,-1.422,-1.388,-1.341,-1.28,-1.207,-1.125,-1.036,-0.9405,-0.8356,-0.7235,-0.6121,-0.5053,-0.3983,-0.2876,-0.1809,-0.08813,-0.007226,0.07069,0.1444,0.2021,0.2386,0.2632,0.2836,0.2923,0.2783,0.2447,0.2036,0.157,0.09426,0.0104,-0.08498,-0.1819,-0.2842,-0.4003,-0.5275,-0.6543,-0.7767,-0.9,-1.027,-1.152,-1.267,-1.371,-1.469,-1.56,-1.639,-1.704,-1.753,-1.791,-1.817,-1.83,-1.826,-1.807,-1.776,-1.736,-1.684,-1.618,-1.539,-1.455,-1.367,-1.271,-1.166,-1.057,-0.9518,-0.8495,-0.7451,-0.6392,-0.5401,-0.4532,-0.3741,-0.2978,-0.2284,-0.1739,-0.135,-0.1048,-0.0807,-0.06896,-0.0745,-0.09334,-0.119,-0.1522,-0.1984,-0.2585,-0.3269,-0.3994,-0.4783,-0.5666,-0.6627,-0.7615,-0.8607,-0.9619,-1.067,-1.172,-1.275,-1.373,-1.466,-1.557,-1.643,-1.72,-1.788,-1.847,-1.9,-1.945
Roll,-9.672e-06,0.02252,0.03566,-0.02515,-0.1269,-0.2059,-0.2632,-0.3468,-0.487,-0.651,-0.7814,-0.889,-1.032,-1.215,-1.387,-1.518,-1.637,-1.782,-1.946,-2.085,-2.183,-2.277,-2.396,-2.515,-2.599,-2.651,-2.698,-2.753,-2.796,-2.796,-2.756,-2.709,-2.665,-2.596,-2.481,-2.341,-2.206,-2.08,-1.939,-1.77,-1.596,-1.45,-1.325,-1.188,-1.033,-0.8935,-0.789,-0.6973,-0.5872,-0.4675,-0.3736,-0.3133,-0.2552,-0.1808,-0.1147,-0.08722,-0.08973,-0.09257,-0.09194,-0.1149,-0.178,-0.2627,-0.3432,-0.4243,-0.5303,-0.6638,-0.8008,-0.9258,-1.05,-1.189,-1.339,-1.478,-1.6,-1.716,-1.835,-1.952,-2.051,-2.127,-2.192,-2.255,-2.31,-2.344,-2.355,-2.358,-2.362,-2.36,-2.337,-2.294,-2.251,-2.212,-2.163,-2.089,-2.0,-1.914,-1.831,-1.73,-1.607,-1.479,-1.365,-1.254,-1.132,-1.003,-0.8911,-0.8021,-0.7209,-0.6371,-0.5619,-0.5103,-0.4779,-0.4475,-0.4142,-0.3906,-0.3849,-0.3877,-0.3869,-0.3861,-0.3983,-0.427,-0.4641,-0.5042,-0.5526,-0.6174,-0.6983,-0.7869,-0.8768,-0.9698,-1.071,-1.176,-1.277,-1.366,-1.448,-1.528,-1.606,-1.673,-1.726,-1.774,-1.826,-1.877,-1.918,-1.949,-1.982,-2.019,-2.048,-2.06,-2.06,-2.057,-2.046,-2.015,-1.963,-1.899,-1.831,-1.752,-1.659,-1.555,-1.452,-1.354,-1.255,-1.153,-1.055,-0.9657,-0.8845,-0.8045,-0.7242,-0.6477,-0.5774,-0.5099,-0.4415,-0.373,-0.3088,-0.252,-0.2026,-0.1595,-0.125,-0.1042,-0.1013,-0.1153,-0.1428,-0.1842,-0.2433,-0.3205,-0.4093,-0.5029,-0.6014,-0.7072,-0.8166,-0.9213,-1.017,-1.108,-1.198,-1.282,-1.355,-1.419,-1.483,-1.546,-1.604,-1.654,-1.701,-1.747,-1.788,-1.818
Yaw,2.977e-12,-2.27e-08,-1.014e-06,-6.012e-06,-1.513e-05,-2.064e-05,-3.699e-05,-5.54e-05,-1.127e-05,2.03e-05,-9.965e-05,-0.0002249,-0.0001324,5.609e-05,-5.898e-05,-0.0004742,-0.0005897,-0.0002677,-0.0002331,-0.0008907,-0.001591,-0.001581,-0.001386,-0.002087,-0.003434,-0.004262,-0.004412,-0.005,-0.006702,-0.008588,-0.009626,-0.01043,-0.0121,-0.01444,-0.0164,-0.01781,-0.0194,-0.02146,-0.02355,-0.02538,-0.02706,-0.02868,-0.03023,-0.03173,-0.03319,-0.03441,-0.03522,-0.03576,-0.03632,-0.03683,-0.0369,-0.03647,-0.0359,-0.0354,-0.03474,-0.03369,-0.03237,-0.03104,-0.02973,-0.02827,-0.02664,-0.02494,-0.02328,-0.02158,-0.0198,-0.01808,-0.01654,-0.01506,-0.01349,-0.01196,-0.01082,-0.01006,-0.009276,-0.008318,-0.007678,-0.007733,-0.008103,-0.008252,-0.008363,-0.009049,-0.01035,-0.01167,-0.01275,-0.01397,-0.01566,-0.01754,-0.01925,-0.02084,-0.02251,-0.02417,-0.02565,-0.02697,-0.02817,-0.02904,-0.02947,-0.02968,-0.02983,-0.02964,-0.02886,-0.02771,-0.02658,-0.02539,-0.0238,-0.02177,-0.01965,-0.0176,-0.01543,-0.01295,-0.01029,-0.007648,-0.005023,-0.002308,0.0004735,0.003203,0.00585,0.008462,0.01102,0.01345,0.0157,0.01787,0.02,0.02197,0.0237,0.0252,0.02663,0.02797,0.02906,0.02978,0.03029,0.03075,0.03108,0.03112,0.03089,0.03058,0.03024,0.02979,0.02919,0.02851,0.02776,0.02697,0.02619,0.02549,0.02479,0.02404,0.02339,0.02302,0.02284,0.02268,0.02254,0.02267,0.0231,0.02359,0.02396,0.02438,0.02497,0.02563,0.02615,0.02654,0.02697,0.02746,0.02788,0.02819,0.02846,0.02876,0.02905,0.02925,0.02941,0.02955,0.02968,0.02976,0.0298,0.0298,0.02979,0.02974,0.02966,0.02955,0.02941,0.02923,0.02901,0.02873,0.02841,0.02804,0.02762,0.02715,0.02663,0.02607,0.02545,0.0248,0.02413,0.02339,0.02254,0.02159,0.02061,0.01953,0.01823,0.0167,0.01504,0.01328,0.0113,0.009022
T1,2424000.0,2459000.0,2429000.0,2280000.0,2398000.0,2586000.0,2417000.0,2217000.0,2358000.0,2532000.0,2453000.0,2323000.0,2308000.0,2383000.0,2461000.0,2419000.0,2310000.0,2297000.0,2410000.0,2454000.0,2370000.0,2299000.0,2334000.0,2419000.0,2431000.0,2364000.0,2308000.0,2357000.0,2437000.0,2423000.0,2344000.0,2315000.0,2377000.0,2426000.0,2392000.0,2321000.0,2315000.0,2381000.0,2427000.0,2385000.0,2310000.0,2330000.0,2431000.0,2451000.0,2362000.0,2321000.0,2391000.0,2453000.0,2427000.0,2361000.0,2336000.0,2387000.0,2449000.0,2410000.0,2315000.0,2324000.0,2426000.0,2442000.0,2352000.0,2319000.0,2384000.0,2433000.0,2408000.0,2362000.0,2350000.0,2387000.0,2427000.0,2407000.0,2352000.0,2350000.0,2402000.0,2418000.0,2378000.0,2349000.0,2365000.0,2393000.0,2397000.0,2376000.0,2354000.0,2362000.0,2396000.0,2405000.0,2371000.0,2348000.0,2374000.0,2411000.0,2406000.0,2369000.0,2359000.0,2395000.0,2430000.0,2413000.0,2371000.0,2374000.0,2418000.0,2436000.0,2400000.0,2367000.0,2385000.0,2430000.0,2435000.0,2390000.0,2369000.0,2415000.0,2458000.0,2433000.0,2391000.0,2408000.0,2456000.0,2464000.0,2434000.0,2414000.0,2428000.0,2456000.0,2458000.0,2424000.0,2402000.0,2427000.0,2458000.0,2443000.0,2412000.0,2418000.0,2449000.0,2460000.0,2444000.0,2431000.0,2438000.0,2456000.0,2465000.0,2449000.0,2427000.0,2432000.0,2454000.0,2454000.0,2428000.0,2415000.0,2431000.0,2451000.0,2449000.0,2432000.0,2429000.0,2452000.0,2472000.0,2463000.0,2443000.0,2447000.0,2470000.0,2477000.0,2457000.0,2440000.0,2451000.0,2472000.0,2470000.0,2448000.0,2444000.0,2465000.0,2481000.0,2474000.0,2461000.0,2470000.0,2491000.0,2497000.0,2489000.0,2484000.0,2486000.0,2495000.0,2498000.0,2485000.0,2470000.0,2473000.0,2485000.0,2482000.0,2468000.0,2464000.0,2475000.0,2486000.0,2486000.0,2478000.0,2475000.0,2486000.0,2501000.0,2496000.0,2477000.0,2477000.0,2495000.0,2497000.0,2476000.0,2462000.0,2469000.0,2479000.0,2471000.0,2454000.0,2453000.0,2465000.0,2474000.0,2471000.0,2462000.0,2468000.0,2488000.0,2493000.0
T2,2430000.0,2442000.0,2465000.0,2505000.0,2454000.0,2370000.0,2448000.0,2553000.0,2489000.0,2368000.0,2404000.0,2533000.0,2530000.0,2405000.0,2369000.0,2476000.0,2538000.0,2471000.0,2404000.0,2425000.0,2500000.0,2529000.0,2469000.0,2402000.0,2449000.0,2544000.0,2510000.0,2412000.0,2430000.0,2513000.0,2501000.0,2433000.0,2434000.0,2459000.0,2465000.0,2466000.0,2455000.0,2430000.0,2439000.0,2475000.0,2475000.0,2457000.0,2450000.0,2455000.0,2468000.0,2487000.0,2467000.0,2438000.0,2454000.0,2487000.0,2477000.0,2438000.0,2428000.0,2455000.0,2487000.0,2470000.0,2418000.0,2417000.0,2484000.0,2508000.0,2447000.0,2407000.0,2460000.0,2515000.0,2483000.0,2431000.0,2444000.0,2494000.0,2501000.0,2457000.0,2431000.0,2461000.0,2499000.0,2478000.0,2427000.0,2430000.0,2477000.0,2484000.0,2443000.0,2428000.0,2456000.0,2472000.0,2455000.0,2442000.0,2454000.0,2464000.0,2457000.0,2454000.0,2458000.0,2458000.0,2453000.0,2450000.0,2451000.0,2449000.0,2444000.0,2439000.0,2439000.0,2446000.0,2445000.0,2430000.0,2424000.0,2445000.0,2461000.0,2442000.0,2419000.0,2439000.0,2470000.0,2456000.0,2425000.0,2432000.0,2462000.0,2459000.0,2428000.0,2421000.0,2442000.0,2456000.0,2440000.0,2420000.0,2425000.0,2451000.0,2458000.0,2433000.0,2418000.0,2441000.0,2459000.0,2443000.0,2427000.0,2435000.0,2446000.0,2439000.0,2429000.0,2421000.0,2420000.0,2431000.0,2433000.0,2417000.0,2410000.0,2426000.0,2437000.0,2429000.0,2423000.0,2426000.0,2427000.0,2426000.0,2428000.0,2424000.0,2413000.0,2413000.0,2421000.0,2418000.0,2404000.0,2402000.0,2413000.0,2417000.0,2405000.0,2400000.0,2414000.0,2428000.0,2426000.0,2415000.0,2413000.0,2425000.0,2433000.0,2422000.0,2408000.0,2411000.0,2420000.0,2415000.0,2404000.0,2404000.0,2411000.0,2413000.0,2408000.0,2406000.0,2411000.0,2419000.0,2422000.0,2421000.0,2420000.0,2423000.0,2427000.0,2427000.0,2422000.0,2414000.0,2411000.0,2413000.0,2411000.0,2407000.0,2404000.0,2403000.0,2404000.0,2408000.0,2408000.0,2404000.0,2407000.0,2419000.0,2420000.0,2410000.0,2410000.0,2424000.0
