,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1592,0.0712,-0.02606,-0.1225,-0.208,-0.2735,-0.3121,-0.3199,-0.2959,-0.2429,-0.1665,-0.07459,0.02322,0.1171,0.1977,0.2575,0.2914,0.2968,0.2744,0.2275,0.1619,0.08465,0.003673,-0.0733,-0.1395,-0.1896,-0.2205,-0.2308,-0.2215,-0.1951,-0.1554,-0.1068,-0.05406,-0.00165,0.04667,0.08796,0.1203,0.1425,0.1544,0.1563,0.1489,0.1333,0.1106,0.08222,0.04945,0.01391,-0.02263,-0.05818,-0.09057,-0.1176,-0.137,-0.147,-0.1464,-0.1346,-0.112,-0.08009,-0.04136,0.0009612,0.04312,0.08121,0.1116,0.1315,0.1391,0.1338,0.1165,0.08948,0.05584,0.01947,-0.01563,-0.04577,-0.06807,-0.08077,-0.08343,-0.07693,-0.06329,-0.04535,-0.02627,-0.009127,0.00362,0.01044,0.01098,0.006027,-0.002568,-0.01228,-0.02031,-0.02409,-0.02173,-0.0124,0.003504,0.02433,0.04736,0.06919,0.0862,0.09515,0.09365,0.08063,0.05654,0.02343,-0.01528,-0.05515,-0.09136,-0.1193,-0.135,-0.1363,-0.1224,-0.09454,-0.05573,-0.0104,0.03613,0.07833,0.1112,0.1309,0.1351,0.1237,0.0982,0.06209,0.02002,-0.02267,-0.0607,-0.0895,-0.1058,-0.1081,-0.09656,-0.07335,-0.04193,-0.006737,0.02749,0.05632,0.07623,0.08502,0.08207,0.06835,0.0462,0.01897,-0.009503,-0.03542,-0.05555,-0.06763,-0.07063,-0.0648,-0.05154,-0.03315,-0.0124,0.007882,0.02521,0.03781,0.04476,0.0461,0.04266,0.03587,0.02745,0.01902,0.01189,0.006765,0.003684,0.002076,0.0009095,-0.001036,-0.00487,-0.01129,-0.02036,-0.0314,-0.04302,-0.05328,-0.05998,-0.06107,-0.055,-0.04111,-0.01984,0.007187,0.03724,0.06679,0.09192,0.1089,0.1146,0.1074,0.08676,0.05433,0.0132,-0.03214,-0.07633,-0.1138,-0.1396,-0.1499,-0.1427,-0.118,-0.07824,-0.02762,0.02801,0.08199,0.1277,0.1591,0.1722,0.1648,0.1373,0.09258,0.03572,-0.02664,-0.08709,-0.1383
Surge,-5.223e-06,0.009157,0.02407,0.02958,0.03616,0.06144,0.1041,0.1498,0.1879,0.2244,0.2711,0.321,0.3555,0.3709,0.3793,0.3874,0.3883,0.3729,0.3461,0.3225,0.3094,0.3003,0.2905,0.2889,0.3058,0.3396,0.3824,0.4289,0.4811,0.5432,0.6114,0.674,0.7252,0.7709,0.8157,0.8549,0.8817,0.8968,0.909,0.925,0.9412,0.9512,0.9589,0.9752,1.002,1.032,1.058,1.087,1.126,1.171,1.213,1.247,1.283,1.323,1.361,1.388,1.407,1.424,1.441,1.45,1.448,1.439,1.43,1.42,1.404,1.382,1.361,1.346,1.335,1.324,1.314,1.31,1.314,1.322,1.33,1.338,1.348,1.36,1.372,1.377,1.378,1.379,1.382,1.381,1.375,1.368,1.365,1.366,1.365,1.362,1.36,1.364,1.369,1.371,1.368,1.368,1.371,1.372,1.369,1.365,1.366,1.37,1.373,1.373,1.375,1.381,1.387,1.386,1.381,1.373,1.363,1.346,1.322,1.292,1.26,1.228,1.194,1.158,1.125,1.096,1.072,1.05,1.03,1.012,0.9967,0.9816,0.9634,0.9407,0.9147,0.8866,0.8552,0.819,0.7795,0.7406,0.7047,0.6706,0.6375,0.6074,0.5835,0.5649,0.5478,0.5304,0.5143,0.5002,0.4853,0.4659,0.4426,0.4184,0.3941,0.3679,0.3391,0.3107,0.2858,0.2642,0.2441,0.2256,0.2105,0.1994,0.19,0.1803,0.1701,0.1603,0.1503,0.1386,0.1244,0.1083,0.09121,0.07336,0.05405,0.03273,0.009831,-0.01372,-0.03785,-0.06367,-0.09195,-0.1219,-0.152,-0.1821,-0.213,-0.2447,-0.2751,-0.3025,-0.3274,-0.3512,-0.3737,-0.3935,-0.411,-0.4286,-0.4482,-0.4697,-0.4921,-0.5166,-0.5447,-0.5759,-0.6076,-0.638,-0.6667,-0.6931,-0.715,-0.7301
Sway,-1.769e-10,-2.451e-05,-0.000595,-0.002002,-0.002905,-0.004074,-0.004075,-0.003949,-0.008026,-0.01244,-0.01194,-0.01122,-0.01551,-0.02211,-0.02422,-0.02207,-0.02373,-0.03075,-0.03514,-0.03307,-0.03066,-0.03452,-0.04026,-0.03927,-0.0338,-0.03254,-0.03631,-0.03719,-0.03079,-0.02404,-0.02382,-0.02505,-0.0199,-0.01091,-0.006195,-0.006098,-0.003369,0.00402,0.01046,0.01247,0.01298,0.01597,0.0205,0.02236,0.02094,0.01947,0.01918,0.01799,0.01438,0.009437,0.00423,-0.001878,-0.0089,-0.01613,-0.02443,-0.03474,-0.04533,-0.05424,-0.06309,-0.07454,-0.08702,-0.09678,-0.1042,-0.1131,-0.1243,-0.134,-0.1392,-0.143,-0.1495,-0.1569,-0.1598,-0.1581,-0.1574,-0.1599,-0.16,-0.1544,-0.1471,-0.1429,-0.1397,-0.1326,-0.1218,-0.1125,-0.1061,-0.09932,-0.08941,-0.07903,-0.07166,-0.06653,-0.0606,-0.05368,-0.04856,-0.04653,-0.04592,-0.0454,-0.04596,-0.04884,-0.05382,-0.06028,-0.06809,-0.07715,-0.0874,-0.09929,-0.1131,-0.1277,-0.1419,-0.1564,-0.1727,-0.19,-0.2061,-0.2201,-0.2344,-0.2503,-0.2653,-0.2769,-0.2865,-0.297,-0.3081,-0.3162,-0.3202,-0.3235,-0.328,-0.3312,-0.3302,-0.3263,-0.3232,-0.3205,-0.3152,-0.3066,-0.2973,-0.2893,-0.2813,-0.2711,-0.2595,-0.249,-0.2402,-0.2313,-0.2217,-0.2126,-0.2055,-0.2,-0.1952,-0.1911,-0.1883,-0.1874,-0.1884,-0.1907,-0.1941,-0.1985,-0.2047,-0.213,-0.2224,-0.2319,-0.2421,-0.254,-0.2674,-0.2805,-0.2926,-0.305,-0.319,-0.3331,-0.3455,-0.3564,-0.368,-0.3803,-0.3911,-0.3993,-0.4065,-0.4144,-0.4217,-0.4265,-0.4289,-0.431,-0.4332,-0.434,-0.4321,-0.4288,-0.4257,-0.4225,-0.4177,-0.4113,-0.4045,-0.3984,-0.3921,-0.3848,-0.3767,-0.369,-0.3619,-0.3549,-0.3474,-0.3398,-0.3328,-0.3267,-0.3212,-0.3156,-0.3102,-0.3058,-0.3028,-0.3005,-0.2982,-0.2963
Heave,1.769e-06,-0.001509,-0.00679,-0.01414,-0.01926,-0.01949,-0.0131,0.0008414,0.02253,0.05154,0.08642,0.1251,0.1637,0.1982,0.2267,0.2465,0.2545,0.249,0.2298,0.1979,0.1551,0.1037,0.04636,-0.01337,-0.07137,-0.1239,-0.1691,-0.2051,-0.23,-0.243,-0.2444,-0.2356,-0.2184,-0.1945,-0.1656,-0.134,-0.1022,-0.0722,-0.04487,-0.02068,-0.0006366,0.01464,0.02563,0.03346,0.03904,0.04274,0.04528,0.04794,0.05183,0.05749,0.06488,0.07393,0.08489,0.09756,0.1109,0.1235,0.1345,0.1429,0.1477,0.1476,0.1415,0.1292,0.111,0.08724,0.05832,0.02535,-0.01004,-0.04599,-0.08087,-0.1134,-0.1424,-0.1662,-0.1839,-0.1951,-0.2003,-0.1994,-0.1927,-0.1807,-0.1644,-0.1447,-0.1225,-0.09794,-0.07149,-0.04396,-0.01608,0.01197,0.04009,0.06756,0.0933,0.1165,0.1366,0.153,0.1646,0.1707,0.1708,0.1653,0.1546,0.1391,0.1195,0.09721,0.0738,0.05047,0.02818,0.007818,-0.009913,-0.02469,-0.03673,-0.04667,-0.05523,-0.0631,-0.07102,-0.07966,-0.08947,-0.1004,-0.112,-0.1234,-0.1337,-0.1419,-0.1466,-0.1466,-0.1412,-0.1299,-0.113,-0.09074,-0.06403,-0.03421,-0.002941,0.02807,0.05737,0.08369,0.1059,0.1231,0.1348,0.1415,0.1436,0.1416,0.136,0.1279,0.1181,0.1073,0.09554,0.08311,0.07024,0.05694,0.04293,0.02789,0.01171,-0.00548,-0.02351,-0.04226,-0.06144,-0.08052,-0.09879,-0.1156,-0.1305,-0.1429,-0.1524,-0.1583,-0.1603,-0.1583,-0.152,-0.1414,-0.1264,-0.1072,-0.08426,-0.0581,-0.02938,0.001071,0.0321,0.06241,0.09069,0.1158,0.1364,0.1517,0.1609,0.1637,0.1603,0.1514,0.1378,0.1207,0.1015,0.0819,0.06305,0.04591,0.03115,0.01907,0.009454,0.001518,-0.005785,-0.01353,-0.02275,-0.03439,-0.0491,-0.06702,-0.08764,-0.1099,-0.1323,-0.1531,-0.1704,-0.1821
Pitch,6.268e-10,0.0001073,0.002093,0.006823,0.01001,0.01381,0.01352,0.01265,0.02521,0.03859,0.0353,0.03018,0.04077,0.0583,0.05978,0.0455,0.04219,0.05515,0.05772,0.0367,0.01234,0.006756,0.00547,-0.02021,-0.06307,-0.09405,-0.11,-0.1373,-0.1903,-0.246,-0.2813,-0.3122,-0.3644,-0.4299,-0.4811,-0.5158,-0.5575,-0.6133,-0.6643,-0.6979,-0.7231,-0.7534,-0.7854,-0.8049,-0.8092,-0.8089,-0.8081,-0.8004,-0.7803,-0.7514,-0.7175,-0.6774,-0.6312,-0.5812,-0.525,-0.4607,-0.3947,-0.3337,-0.2726,-0.2039,-0.1334,-0.07428,-0.02579,0.02422,0.07794,0.1215,0.1451,0.1584,0.1748,0.1878,0.1794,0.1493,0.1165,0.08733,0.0445,-0.0234,-0.1022,-0.1754,-0.2495,-0.3402,-0.4455,-0.5482,-0.6414,-0.7361,-0.8402,-0.9441,-1.035,-1.115,-1.192,-1.268,-1.332,-1.378,-1.413,-1.439,-1.454,-1.454,-1.438,-1.409,-1.367,-1.314,-1.25,-1.174,-1.086,-0.9909,-0.8928,-0.7908,-0.6812,-0.5669,-0.4573,-0.3556,-0.2553,-0.1531,-0.05796,0.02084,0.0868,0.1493,0.2062,0.245,0.2621,0.2681,0.2693,0.2573,0.2222,0.1692,0.11,0.04482,-0.03609,-0.1349,-0.2417,-0.3486,-0.4594,-0.5801,-0.7072,-0.831,-0.9486,-1.064,-1.18,-1.29,-1.389,-1.477,-1.556,-1.626,-1.684,-1.727,-1.755,-1.77,-1.773,-1.763,-1.738,-1.697,-1.646,-1.586,-1.518,-1.438,-1.347,-1.253,-1.159,-1.061,-0.9562,-0.8503,-0.7509,-0.6574,-0.5638,-0.4708,-0.3866,-0.3158,-0.2536,-0.1953,-0.1451,-0.1104,-0.09102,-0.0804,-0.07663,-0.08522,-0.1101,-0.1473,-0.1907,-0.2408,-0.3023,-0.3752,-0.4542,-0.5353,-0.6205,-0.7122,-0.8085,-0.9051,-0.9999,-1.095,-1.19,-1.284,-1.375,-1.458,-1.537,-1.611,-1.681,-1.741,-1.791,-1.832,-1.868,-1.895
Roll,-1.38e-05,0.0165,0.01664,-0.05934,-0.1816,-0.2905,-0.3849,-0.506,-0.6792,-0.8713,-1.028,-1.158,-1.312,-1.495,-1.661,-1.783,-1.887,-2.012,-2.15,-2.263,-2.338,-2.407,-2.498,-2.588,-2.646,-2.673,-2.695,-2.724,-2.741,-2.721,-2.665,-2.604,-2.548,-2.473,-2.358,-2.221,-2.09,-1.967,-1.831,-1.667,-1.495,-1.347,-1.218,-1.075,-0.9161,-0.7727,-0.6651,-0.5738,-0.4721,-0.3691,-0.2972,-0.2629,-0.2378,-0.2031,-0.179,-0.1911,-0.2302,-0.2677,-0.298,-0.3444,-0.4221,-0.5149,-0.5998,-0.6813,-0.7822,-0.907,-1.035,-1.152,-1.268,-1.398,-1.538,-1.669,-1.782,-1.887,-1.994,-2.097,-2.183,-2.245,-2.294,-2.341,-2.383,-2.403,-2.401,-2.391,-2.383,-2.368,-2.329,-2.27,-2.209,-2.151,-2.08,-1.985,-1.876,-1.775,-1.678,-1.569,-1.444,-1.325,-1.224,-1.131,-1.031,-0.93,-0.8458,-0.7815,-0.7212,-0.6549,-0.5928,-0.5481,-0.516,-0.4828,-0.4469,-0.4214,-0.4143,-0.4183,-0.4251,-0.4386,-0.4686,-0.5169,-0.5758,-0.6388,-0.7077,-0.7871,-0.8761,-0.9671,-1.053,-1.136,-1.221,-1.308,-1.391,-1.463,-1.531,-1.601,-1.673,-1.739,-1.793,-1.845,-1.9,-1.952,-1.99,-2.015,-2.035,-2.052,-2.058,-2.045,-2.018,-1.989,-1.955,-1.906,-1.842,-1.772,-1.703,-1.628,-1.542,-1.448,-1.353,-1.261,-1.164,-1.061,-0.9567,-0.8585,-0.7653,-0.6737,-0.5842,-0.502,-0.4304,-0.3681,-0.3123,-0.2627,-0.2221,-0.1927,-0.1728,-0.1591,-0.1512,-0.153,-0.1678,-0.1939,-0.2279,-0.2709,-0.3285,-0.4022,-0.4871,-0.5781,-0.6767,-0.7861,-0.9026,-1.017,-1.125,-1.23,-1.332,-1.426,-1.505,-1.57,-1.628,-1.679,-1.719,-1.745,-1.764,-1.779,-1.788,-1.787
Yaw,-6.203e-13,-2.36e-08,-7.333e-07,-4.366e-06,-1.213e-05,-1.432e-05,-2.968e-05,-4.763e-05,2.155e-05,8.333e-05,-4.524e-05,-0.0001894,-7.991e-05,0.0001422,1.17e-05,-0.0004679,-0.0006333,-0.000352,-0.0003951,-0.001155,-0.001968,-0.002105,-0.00209,-0.002956,-0.004452,-0.005483,-0.005904,-0.006742,-0.008606,-0.01064,-0.01193,-0.013,-0.01482,-0.01718,-0.01921,-0.02075,-0.02241,-0.02441,-0.02639,-0.02814,-0.02972,-0.03115,-0.03244,-0.03367,-0.03485,-0.03579,-0.03632,-0.03661,-0.03695,-0.03727,-0.03722,-0.03676,-0.03618,-0.03567,-0.03503,-0.03407,-0.03289,-0.0317,-0.03051,-0.02919,-0.02775,-0.0263,-0.02491,-0.02348,-0.02199,-0.02061,-0.01945,-0.01838,-0.01719,-0.01605,-0.01534,-0.01504,-0.01469,-0.01418,-0.01402,-0.01453,-0.01532,-0.01591,-0.0165,-0.01761,-0.01921,-0.02081,-0.02223,-0.02376,-0.02558,-0.02749,-0.02927,-0.03093,-0.03254,-0.03398,-0.03524,-0.03639,-0.03738,-0.03796,-0.03812,-0.03815,-0.03819,-0.03791,-0.03711,-0.03604,-0.03502,-0.03394,-0.03248,-0.03064,-0.02873,-0.02683,-0.02478,-0.02247,-0.02003,-0.0176,-0.01516,-0.01264,-0.0101,-0.00762,-0.005197,-0.00278,-0.0004089,0.001816,0.003878,0.005866,0.00782,0.009618,0.01113,0.01242,0.01365,0.01479,0.01568,0.01626,0.01668,0.01707,0.01737,0.01746,0.01739,0.01727,0.01713,0.01693,0.01671,0.0165,0.01627,0.01606,0.01598,0.0161,0.01629,0.01644,0.01673,0.01733,0.0181,0.01883,0.01952,0.02042,0.02156,0.02271,0.02372,0.02477,0.02601,0.0273,0.02849,0.02961,0.03079,0.03204,0.03322,0.03431,0.03538,0.03646,0.03751,0.03848,0.03941,0.04032,0.04119,0.042,0.04274,0.04344,0.04407,0.04465,0.04515,0.04559,0.04596,0.04628,0.04653,0.04672,0.04685,0.04692,0.04693,0.04689,0.04681,0.04667,0.04646,0.04623,0.046,0.04572,0.04534,0.04491,0.04449,0.044,0.04332,0.04244,0.04148,0.04043,0.03915,0.03757
T1,2421000.0,2437000.0,2413000.0,2302000.0,2414000.0,2581000.0,2443000.0,2273000.0,2397000.0,2559000.0,2495000.0,2369000.0,2342000.0,2415000.0,2496000.0,2448000.0,2336000.0,2330000.0,2445000.0,2488000.0,2406000.0,2338000.0,2378000.0,2464000.0,2484000.0,2412000.0,2362000.0,2420000.0,2501000.0,2485000.0,2411000.0,2391000.0,2446000.0,2495000.0,2468000.0,2403000.0,2395000.0,2464000.0,2512000.0,2462000.0,2398000.0,2425000.0,2504000.0,2515000.0,2447000.0,2406000.0,2457000.0,2529000.0,2516000.0,2444000.0,2423000.0,2485000.0,2543000.0,2501000.0,2421000.0,2431000.0,2514000.0,2532000.0,2459000.0,2419000.0,2466000.0,2517000.0,2501000.0,2447000.0,2429000.0,2467000.0,2506000.0,2490000.0,2444000.0,2441000.0,2487000.0,2514000.0,2487000.0,2447000.0,2453000.0,2493000.0,2503000.0,2469000.0,2443000.0,2458000.0,2487000.0,2493000.0,2467000.0,2438000.0,2453000.0,2502000.0,2505000.0,2451000.0,2434000.0,2484000.0,2518000.0,2483000.0,2441000.0,2452000.0,2491000.0,2507000.0,2473000.0,2435000.0,2458000.0,2511000.0,2509000.0,2457000.0,2443000.0,2491000.0,2520000.0,2489000.0,2453000.0,2464000.0,2498000.0,2503000.0,2470000.0,2447000.0,2463000.0,2490000.0,2486000.0,2457000.0,2446000.0,2469000.0,2490000.0,2480000.0,2460000.0,2457000.0,2472000.0,2485000.0,2475000.0,2451000.0,2445000.0,2463000.0,2471000.0,2450000.0,2426000.0,2433000.0,2452000.0,2453000.0,2433000.0,2421000.0,2433000.0,2455000.0,2453000.0,2427000.0,2418000.0,2440000.0,2455000.0,2437000.0,2412000.0,2415000.0,2439000.0,2443000.0,2419000.0,2406000.0,2423000.0,2440000.0,2432000.0,2414000.0,2416000.0,2433000.0,2440000.0,2431000.0,2420000.0,2422000.0,2434000.0,2438000.0,2428000.0,2418000.0,2422000.0,2432000.0,2433000.0,2424000.0,2416000.0,2420000.0,2428000.0,2427000.0,2414000.0,2406000.0,2411000.0,2418000.0,2414000.0,2399000.0,2394000.0,2404000.0,2412000.0,2405000.0,2392000.0,2392000.0,2406000.0,2411000.0,2397000.0,2384000.0,2391000.0,2402000.0,2394000.0,2376000.0,2373000.0,2383000.0,2387000.0,2377000.0,2369000.0,2378000.0,2390000.0,2391000.0
T2,2429000.0,2435000.0,2450000.0,2496000.0,2454000.0,2374000.0,2449000.0,2548000.0,2491000.0,2377000.0,2407000.0,2525000.0,2520000.0,2399000.0,2365000.0,2461000.0,2509000.0,2444000.0,2383000.0,2402000.0,2467000.0,2490000.0,2436000.0,2380000.0,2423000.0,2505000.0,2476000.0,2393000.0,2414000.0,2485000.0,2473000.0,2418000.0,2407000.0,2427000.0,2443000.0,2434000.0,2406000.0,2398000.0,2419000.0,2429000.0,2417000.0,2414000.0,2409000.0,2403000.0,2417000.0,2434000.0,2416000.0,2395000.0,2410000.0,2440000.0,2439000.0,2406000.0,2390000.0,2417000.0,2445000.0,2428000.0,2384000.0,2383000.0,2436000.0,2456000.0,2402000.0,2367000.0,2414000.0,2454000.0,2422000.0,2382000.0,2396000.0,2432000.0,2439000.0,2415000.0,2396000.0,2412000.0,2442000.0,2438000.0,2400000.0,2391000.0,2429000.0,2442000.0,2408000.0,2395000.0,2419000.0,2428000.0,2414000.0,2409000.0,2411000.0,2411000.0,2411000.0,2411000.0,2411000.0,2410000.0,2407000.0,2406000.0,2412000.0,2412000.0,2402000.0,2399000.0,2410000.0,2418000.0,2409000.0,2400000.0,2409000.0,2427000.0,2426000.0,2407000.0,2401000.0,2419000.0,2431000.0,2414000.0,2395000.0,2409000.0,2431000.0,2423000.0,2400000.0,2405000.0,2425000.0,2433000.0,2420000.0,2409000.0,2420000.0,2440000.0,2442000.0,2423000.0,2415000.0,2433000.0,2448000.0,2430000.0,2412000.0,2423000.0,2436000.0,2428000.0,2421000.0,2427000.0,2428000.0,2429000.0,2434000.0,2434000.0,2426000.0,2427000.0,2437000.0,2440000.0,2433000.0,2426000.0,2429000.0,2437000.0,2438000.0,2430000.0,2423000.0,2428000.0,2438000.0,2437000.0,2427000.0,2426000.0,2437000.0,2444000.0,2437000.0,2428000.0,2434000.0,2447000.0,2446000.0,2434000.0,2435000.0,2448000.0,2455000.0,2448000.0,2441000.0,2447000.0,2456000.0,2455000.0,2442000.0,2439000.0,2452000.0,2456000.0,2445000.0,2440000.0,2449000.0,2455000.0,2453000.0,2449000.0,2452000.0,2457000.0,2458000.0,2459000.0,2462000.0,2462000.0,2459000.0,2460000.0,2462000.0,2457000.0,2449000.0,2447000.0,2450000.0,2450000.0,2444000.0,2444000.0,2451000.0,2456000.0,2455000.0,2452000.0,2452000.0,2458000.0
