,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09656,-0.1695,-0.2225,-0.2504,-0.251,-0.2253,-0.177,-0.1121,-0.03829,0.03608,0.103,0.1556,0.1889,0.2001,0.189,0.1578,0.1107,0.05344,-0.007511,-0.06543,-0.1142,-0.1489,-0.1661,-0.1643,-0.1441,-0.1078,-0.05918,-0.003433,0.05366,0.1061,0.1484,0.1758,0.1851,0.1745,0.1445,0.09722,0.03676,-0.03126,-0.1002,-0.1628,-0.2121,-0.2422,-0.2487,-0.2292,-0.1843,-0.1171,-0.03317,0.05943,0.1514,0.2328,0.2944,0.3284,0.3296,0.2962,0.2302,0.1371,0.02582,-0.09227,-0.2046,-0.2988,-0.3639,-0.392,-0.3792,-0.3259,-0.2373,-0.1226,0.005796,0.1336,0.2467,0.3322,0.3807,0.3868,0.3502,0.2757,0.1723,0.05271,-0.06877,-0.1777,-0.2615,-0.3108,-0.3208,-0.2916,-0.2284,-0.1405,-0.04018,0.05885,0.1436,0.2031,0.2304,0.2228,0.1827,0.117,0.03598,-0.04788,-0.1219,-0.1749,-0.1989,-0.1899,-0.1489,-0.08166,0.002275,0.09067,0.1704,0.2293,0.2578,0.2506,0.2071,0.1318,0.03383,-0.07443,-0.1788,-0.2652,-0.3218,-0.3401,-0.3169,-0.2541,-0.1586,-0.04199,0.08167,0.1972,0.2903,0.3497,0.3683,0.344,0.2803,0.1854,0.07129,-0.04794,-0.1579,-0.2456,-0.3016,-0.3204,-0.3015,-0.2492,-0.1718,-0.08018,0.0133,0.09697,0.1611,0.1993,0.209,0.1917,0.1526,0.09946,0.04139,-0.0125,-0.05456,-0.07962,-0.08567,-0.07402,-0.0489,-0.01667,0.01536,0.04017,0.05223,0.04846,0.02877,-0.003894,-0.04399,-0.08427,-0.1169,-0.135,-0.1333,-0.1097,-0.06558,-0.005536,0.06285,0.1301,0.1863,0.2224,0.2315,0.2104,0.1599,0.08496,-0.005827,-0.1011,-0.1885,-0.256,-0.2937,-0.2955,-0.2597,-0.1894,-0.09257,0.01923,0.1321,0.2316,0.3048,0.3417,0.3367,0.2897,0.2057,0.09461,-0.0302,-0.1534,-0.2598,-0.336,-0.3725,-0.3647,-0.3131,-0.2241
Surge,-3.007e-06,0.01263,0.03617,0.05235,0.06854,0.09975,0.1426,0.1809,0.2035,0.2163,0.2328,0.2486,0.2477,0.229,0.2074,0.1926,0.1793,0.159,0.136,0.1235,0.1269,0.1367,0.1445,0.156,0.1787,0.2093,0.2385,0.2609,0.2794,0.3005,0.3234,0.3395,0.3464,0.3528,0.3664,0.3845,0.4009,0.4166,0.4393,0.4745,0.5165,0.5562,0.5943,0.6393,0.6908,0.738,0.7734,0.8017,0.8297,0.8545,0.8665,0.8642,0.8574,0.8534,0.8484,0.8367,0.8234,0.819,0.8267,0.8406,0.8559,0.8769,0.9086,0.9474,0.9831,1.011,1.034,1.053,1.062,1.055,1.034,1.003,0.9674,0.9268,0.8815,0.8371,0.8014,0.779,0.769,0.7694,0.7813,0.8074,0.8457,0.8881,0.9276,0.9635,0.9966,1.023,1.037,1.036,1.027,1.014,0.9991,0.9794,0.9594,0.9473,0.9466,0.9531,0.9626,0.9773,0.9995,1.025,1.046,1.058,1.065,1.067,1.063,1.05,1.03,1.011,0.9961,0.9844,0.9755,0.9728,0.9789,0.9915,1.005,1.016,1.023,1.025,1.017,0.9976,0.9648,0.9221,0.8732,0.8207,0.7668,0.7156,0.6729,0.643,0.626,0.62,0.6243,0.6386,0.66,0.6821,0.6987,0.7075,0.7083,0.6992,0.6771,0.6423,0.5998,0.5552,0.5104,0.4663,0.4269,0.3975,0.38,0.3717,0.37,0.3749,0.386,0.3996,0.4107,0.4169,0.4189,0.4172,0.4106,0.3985,0.383,0.3674,0.3533,0.3406,0.3291,0.3195,0.312,0.3056,0.2978,0.287,0.2726,0.2548,0.2338,0.2095,0.1825,0.1551,0.1302,0.1093,0.09221,0.07898,0.07038,0.06633,0.06426,0.06034,0.05224,0.03933,0.02049,-0.006533,-0.04261,-0.08538,-0.131,-0.1768,-0.2211,-0.2607,-0.2911,-0.3097,-0.3169,-0.3142,-0.3027,-0.284
Sway,-1.768e-10,-2.45e-05,-0.0005989,-0.002023,-0.002975,-0.004188,-0.004117,-0.003805,-0.007711,-0.01195,-0.01112,-0.009891,-0.01368,-0.01988,-0.02165,-0.01909,-0.02029,-0.02706,-0.03157,-0.02977,-0.02743,-0.03148,-0.0379,-0.0378,-0.03298,-0.03229,-0.03687,-0.03874,-0.0332,-0.02702,-0.02727,-0.02911,-0.02454,-0.01577,-0.01102,-0.01094,-0.008341,-0.0008482,0.006024,0.008418,0.009098,0.01239,0.01746,0.01988,0.01894,0.01793,0.01822,0.01787,0.0152,0.01108,0.006831,0.002064,-0.003507,-0.009459,-0.01649,-0.02538,-0.03462,-0.0425,-0.05056,-0.06134,-0.07342,-0.08318,-0.09085,-0.1002,-0.112,-0.1225,-0.1287,-0.1334,-0.1408,-0.1491,-0.1531,-0.1524,-0.1528,-0.1563,-0.1578,-0.1537,-0.148,-0.1453,-0.1437,-0.1383,-0.1292,-0.1209,-0.1155,-0.1095,-0.1,-0.08934,-0.08134,-0.07545,-0.0685,-0.06011,-0.05319,-0.04937,-0.0471,-0.04483,-0.04343,-0.04438,-0.04773,-0.05263,-0.05868,-0.0659,-0.07447,-0.08476,-0.09679,-0.1095,-0.122,-0.1351,-0.1501,-0.1663,-0.1816,-0.1956,-0.2103,-0.2267,-0.2428,-0.2559,-0.2674,-0.2798,-0.2927,-0.3027,-0.3087,-0.3138,-0.3199,-0.3246,-0.3252,-0.3228,-0.321,-0.3198,-0.3161,-0.3091,-0.3011,-0.2946,-0.288,-0.279,-0.2682,-0.2581,-0.2495,-0.2406,-0.2303,-0.22,-0.2116,-0.2048,-0.1982,-0.192,-0.1872,-0.1845,-0.1836,-0.184,-0.1853,-0.188,-0.1927,-0.1994,-0.2071,-0.2151,-0.224,-0.2346,-0.2469,-0.2591,-0.2707,-0.283,-0.297,-0.3116,-0.3248,-0.337,-0.3498,-0.3636,-0.3761,-0.3861,-0.395,-0.4044,-0.4133,-0.4198,-0.4237,-0.4272,-0.4309,-0.4334,-0.4334,-0.4319,-0.4305,-0.4293,-0.4265,-0.4217,-0.4163,-0.4113,-0.406,-0.3991,-0.3911,-0.3831,-0.3756,-0.368,-0.3597,-0.3512,-0.3436,-0.337,-0.3309,-0.325,-0.3194,-0.3149,-0.3119,-0.3095,-0.307,-0.3049
Heave,3.849e-06,0.002023,0.006877,0.01539,0.03017,0.05149,0.07822,0.1084,0.1397,0.1697,0.1957,0.2155,0.2263,0.2259,0.2147,0.1936,0.1628,0.1238,0.07948,0.03291,-0.01269,-0.05499,-0.09211,-0.1224,-0.1444,-0.1576,-0.1633,-0.1634,-0.1588,-0.1511,-0.1424,-0.1346,-0.1293,-0.1267,-0.1263,-0.1276,-0.1297,-0.1311,-0.1293,-0.1218,-0.1076,-0.0859,-0.05612,-0.01812,0.02694,0.07641,0.1271,0.1762,0.2205,0.2564,0.2806,0.2908,0.2862,0.2669,0.2339,0.1892,0.136,0.07868,0.02167,-0.03135,-0.07702,-0.1123,-0.1352,-0.1454,-0.1441,-0.1333,-0.1157,-0.09458,-0.07356,-0.05624,-0.04548,-0.04261,-0.04784,-0.06067,-0.07963,-0.1019,-0.1237,-0.1417,-0.1527,-0.1547,-0.1459,-0.1256,-0.09467,-0.05529,-0.01069,0.03599,0.08157,0.1226,0.1559,0.1797,0.1935,0.1976,0.1931,0.1815,0.1652,0.1467,0.1284,0.1113,0.09597,0.0826,0.07058,0.05847,0.04438,0.0267,0.004365,-0.02312,-0.05554,-0.09184,-0.13,-0.1671,-0.2001,-0.2259,-0.2419,-0.2459,-0.237,-0.2151,-0.1818,-0.1397,-0.09207,-0.04251,0.00509,0.04709,0.08068,0.1042,0.1172,0.1203,0.1149,0.1036,0.08924,0.07513,0.06388,0.05733,0.05663,0.0622,0.07332,0.0881,0.1041,0.119,0.1302,0.1358,0.1338,0.1234,0.1048,0.07897,0.04743,0.01197,-0.02522,-0.06179,-0.09574,-0.1257,-0.1508,-0.1704,-0.1843,-0.1926,-0.1959,-0.1945,-0.1887,-0.1786,-0.1642,-0.1454,-0.1224,-0.09509,-0.06384,-0.02938,0.007001,0.04374,0.07911,0.1112,0.1379,0.1577,0.1694,0.1727,0.1678,0.1558,0.1384,0.118,0.09691,0.07765,0.0621,0.05147,0.04626,0.0461,0.04953,0.05431,0.05789,0.05774,0.05147,0.03724,0.01421,-0.01724,-0.05557,-0.09823,-0.1419,-0.1828,-0.217,-0.2408,-0.2516,-0.2479,-0.2294,-0.1972
Pitch,6.308e-10,0.0001075,0.002107,0.006899,0.01025,0.01419,0.01365,0.01214,0.02409,0.03684,0.0324,0.02559,0.03454,0.05092,0.05159,0.03642,0.03229,0.04538,0.04962,0.03097,0.008607,0.005641,0.008819,-0.0116,-0.04984,-0.07646,-0.08738,-0.1091,-0.1571,-0.2091,-0.2411,-0.2687,-0.3181,-0.3823,-0.4335,-0.4684,-0.5104,-0.5677,-0.6217,-0.6584,-0.6866,-0.7204,-0.7572,-0.7818,-0.7913,-0.7963,-0.8015,-0.8009,-0.7885,-0.7669,-0.7408,-0.7096,-0.6726,-0.631,-0.5829,-0.5267,-0.468,-0.4125,-0.3555,-0.2895,-0.22,-0.1595,-0.108,-0.05365,0.005814,0.05652,0.08828,0.1103,0.1355,0.158,0.1597,0.1402,0.1177,0.09936,0.0683,0.01285,-0.05376,-0.1153,-0.1775,-0.2564,-0.3515,-0.4463,-0.5334,-0.6235,-0.7258,-0.8315,-0.927,-1.013,-1.099,-1.185,-1.262,-1.322,-1.37,-1.411,-1.442,-1.457,-1.456,-1.441,-1.415,-1.377,-1.328,-1.266,-1.192,-1.11,-1.024,-0.9318,-0.8302,-0.7223,-0.6163,-0.5146,-0.4112,-0.3036,-0.2003,-0.1104,-0.0312,0.04574,0.1178,0.1725,0.2062,0.2284,0.2454,0.2491,0.2298,0.192,0.1475,0.0968,0.03057,-0.0543,-0.1485,-0.2439,-0.344,-0.456,-0.5772,-0.6981,-0.8147,-0.9322,-1.053,-1.172,-1.281,-1.381,-1.474,-1.561,-1.635,-1.695,-1.74,-1.773,-1.794,-1.801,-1.793,-1.769,-1.734,-1.69,-1.636,-1.569,-1.49,-1.405,-1.318,-1.224,-1.122,-1.016,-0.913,-0.8138,-0.713,-0.6112,-0.5164,-0.4338,-0.3595,-0.2889,-0.2255,-0.1769,-0.1437,-0.1193,-0.1014,-0.09491,-0.1045,-0.1268,-0.1557,-0.1912,-0.2386,-0.2991,-0.3677,-0.4402,-0.5188,-0.6065,-0.7018,-0.7996,-0.8974,-0.9969,-1.099,-1.201,-1.299,-1.391,-1.478,-1.561,-1.638,-1.707,-1.765,-1.816,-1.861,-1.898
Roll,-1.414e-05,0.0165,0.01803,-0.05448,-0.1699,-0.2664,-0.3411,-0.4357,-0.5775,-0.7361,-0.8585,-0.9547,-1.079,-1.24,-1.393,-1.511,-1.622,-1.762,-1.924,-2.069,-2.178,-2.284,-2.412,-2.538,-2.626,-2.679,-2.72,-2.761,-2.787,-2.769,-2.712,-2.646,-2.586,-2.507,-2.392,-2.258,-2.133,-2.024,-1.906,-1.765,-1.62,-1.501,-1.401,-1.285,-1.148,-1.018,-0.9152,-0.8183,-0.6993,-0.5671,-0.4554,-0.3738,-0.2969,-0.2085,-0.1321,-0.09774,-0.1003,-0.1126,-0.1291,-0.1735,-0.2606,-0.3717,-0.4794,-0.5838,-0.7048,-0.8442,-0.9784,-1.091,-1.192,-1.299,-1.411,-1.511,-1.596,-1.678,-1.772,-1.874,-1.97,-2.055,-2.137,-2.224,-2.309,-2.371,-2.405,-2.424,-2.436,-2.428,-2.388,-2.321,-2.247,-2.176,-2.094,-1.995,-1.891,-1.802,-1.726,-1.645,-1.551,-1.46,-1.383,-1.305,-1.21,-1.101,-0.9954,-0.8998,-0.8011,-0.6931,-0.5904,-0.5107,-0.4534,-0.4071,-0.3706,-0.3562,-0.3703,-0.402,-0.4376,-0.4764,-0.5245,-0.5805,-0.6342,-0.6787,-0.7175,-0.7585,-0.8045,-0.8521,-0.8994,-0.9522,-1.019,-1.1,-1.19,-1.281,-1.375,-1.477,-1.582,-1.676,-1.754,-1.821,-1.882,-1.931,-1.961,-1.972,-1.977,-1.982,-1.98,-1.964,-1.942,-1.924,-1.906,-1.878,-1.836,-1.788,-1.738,-1.679,-1.604,-1.516,-1.425,-1.335,-1.24,-1.139,-1.04,-0.9503,-0.8682,-0.7885,-0.7104,-0.6372,-0.5704,-0.5066,-0.4415,-0.3753,-0.3117,-0.2541,-0.2032,-0.159,-0.1243,-0.1053,-0.1066,-0.1275,-0.1646,-0.2174,-0.2879,-0.3747,-0.4698,-0.5655,-0.66,-0.7547,-0.8468,-0.9292,-1.0,-1.065,-1.131,-1.195,-1.257,-1.318,-1.386,-1.461,-1.538,-1.611,-1.681,-1.746,-1.801,-1.836
Yaw,-2.869e-12,-2.597e-08,-7.422e-07,-4.499e-06,-1.261e-05,-1.595e-05,-3.298e-05,-5.572e-05,-5.088e-06,3.729e-05,-8.561e-05,-0.0002272,-0.0001596,6.734e-06,-0.0001131,-0.0005255,-0.0006692,-0.000406,-0.0003935,-0.001012,-0.00169,-0.001721,-0.001556,-0.002222,-0.003524,-0.004368,-0.004571,-0.005173,-0.006829,-0.008689,-0.00979,-0.01067,-0.01232,-0.0146,-0.01658,-0.01807,-0.01973,-0.0218,-0.02392,-0.02582,-0.02757,-0.02925,-0.03083,-0.03234,-0.03377,-0.03496,-0.03573,-0.03623,-0.03671,-0.03711,-0.03711,-0.03666,-0.03607,-0.03556,-0.03494,-0.03398,-0.0328,-0.03162,-0.03048,-0.02922,-0.0278,-0.02633,-0.0249,-0.02343,-0.02187,-0.02039,-0.01911,-0.01793,-0.01665,-0.01543,-0.01459,-0.01412,-0.01362,-0.01297,-0.01259,-0.01279,-0.01324,-0.01351,-0.01378,-0.01455,-0.01583,-0.01717,-0.01832,-0.01958,-0.02119,-0.02295,-0.02455,-0.02601,-0.02746,-0.02885,-0.03015,-0.0314,-0.0326,-0.03353,-0.03418,-0.03479,-0.03541,-0.03572,-0.03548,-0.03489,-0.03425,-0.03343,-0.03212,-0.03034,-0.02841,-0.0265,-0.02443,-0.02207,-0.01958,-0.01711,-0.01466,-0.01212,-0.009511,-0.006936,-0.004407,-0.001881,0.0006086,0.002942,0.005082,0.007117,0.009089,0.01088,0.01239,0.01368,0.0149,0.01607,0.01702,0.01768,0.01819,0.01865,0.01899,0.01909,0.01898,0.0188,0.01861,0.01836,0.01805,0.01775,0.01749,0.01727,0.01715,0.01718,0.01724,0.01723,0.01726,0.01752,0.0179,0.01822,0.0185,0.019,0.01979,0.02066,0.02145,0.02232,0.0234,0.02459,0.02567,0.02665,0.02767,0.02876,0.02978,0.03068,0.03155,0.03245,0.03334,0.03416,0.03494,0.0357,0.03643,0.0371,0.03769,0.03823,0.03872,0.03916,0.03955,0.03989,0.04018,0.04043,0.04062,0.04074,0.04082,0.04084,0.04082,0.04075,0.04065,0.04051,0.04035,0.04016,0.03998,0.03973,0.03936,0.03887,0.03831,0.03762,0.03671,0.03556,0.0343,0.03298,0.03151,0.02984
T1,2422000.0,2454000.0,2437000.0,2310000.0,2419000.0,2597000.0,2451000.0,2261000.0,2383000.0,2552000.0,2482000.0,2347000.0,2324000.0,2400000.0,2481000.0,2439000.0,2336000.0,2328000.0,2440000.0,2488000.0,2413000.0,2343000.0,2376000.0,2462000.0,2480000.0,2406000.0,2348000.0,2400000.0,2479000.0,2460000.0,2382000.0,2360000.0,2419000.0,2468000.0,2442000.0,2379000.0,2374000.0,2442000.0,2493000.0,2451000.0,2386000.0,2413000.0,2499000.0,2516000.0,2447000.0,2404000.0,2442000.0,2510000.0,2502000.0,2422000.0,2387000.0,2449000.0,2507000.0,2461000.0,2382000.0,2400000.0,2485000.0,2504000.0,2441000.0,2409000.0,2455000.0,2514000.0,2509000.0,2455000.0,2430000.0,2469000.0,2507000.0,2478000.0,2421000.0,2415000.0,2451000.0,2468000.0,2438000.0,2402000.0,2410000.0,2454000.0,2474000.0,2445000.0,2424000.0,2452000.0,2489000.0,2490000.0,2461000.0,2438000.0,2448000.0,2480000.0,2481000.0,2429000.0,2398000.0,2440000.0,2482000.0,2451000.0,2406000.0,2423000.0,2476000.0,2493000.0,2463000.0,2438000.0,2461000.0,2504000.0,2501000.0,2452000.0,2429000.0,2464000.0,2494000.0,2464000.0,2418000.0,2428000.0,2473000.0,2481000.0,2453000.0,2442000.0,2465000.0,2495000.0,2496000.0,2474000.0,2460000.0,2474000.0,2491000.0,2475000.0,2442000.0,2432000.0,2447000.0,2456000.0,2442000.0,2415000.0,2419000.0,2448000.0,2459000.0,2448000.0,2441000.0,2448000.0,2466000.0,2476000.0,2459000.0,2433000.0,2438000.0,2458000.0,2446000.0,2409000.0,2401000.0,2425000.0,2439000.0,2423000.0,2405000.0,2415000.0,2442000.0,2452000.0,2434000.0,2421000.0,2436000.0,2456000.0,2451000.0,2429000.0,2422000.0,2438000.0,2447000.0,2433000.0,2416000.0,2423000.0,2441000.0,2444000.0,2435000.0,2433000.0,2443000.0,2453000.0,2453000.0,2441000.0,2429000.0,2427000.0,2434000.0,2433000.0,2422000.0,2412000.0,2416000.0,2430000.0,2431000.0,2421000.0,2422000.0,2434000.0,2440000.0,2435000.0,2425000.0,2421000.0,2427000.0,2428000.0,2408000.0,2387000.0,2388000.0,2400000.0,2395000.0,2380000.0,2381000.0,2399000.0,2412000.0,2411000.0,2409000.0,2417000.0,2428000.0,2428000.0
T2,2430000.0,2441000.0,2460000.0,2500000.0,2456000.0,2375000.0,2444000.0,2540000.0,2484000.0,2369000.0,2396000.0,2515000.0,2515000.0,2395000.0,2362000.0,2457000.0,2515000.0,2464000.0,2393000.0,2411000.0,2487000.0,2509000.0,2449000.0,2393000.0,2432000.0,2510000.0,2481000.0,2392000.0,2407000.0,2479000.0,2467000.0,2410000.0,2403000.0,2423000.0,2446000.0,2446000.0,2417000.0,2408000.0,2441000.0,2460000.0,2443000.0,2438000.0,2436000.0,2429000.0,2434000.0,2445000.0,2427000.0,2401000.0,2408000.0,2434000.0,2430000.0,2396000.0,2383000.0,2415000.0,2442000.0,2430000.0,2397000.0,2399000.0,2455000.0,2482000.0,2429000.0,2392000.0,2441000.0,2478000.0,2442000.0,2402000.0,2408000.0,2433000.0,2440000.0,2419000.0,2395000.0,2405000.0,2439000.0,2444000.0,2407000.0,2397000.0,2442000.0,2463000.0,2430000.0,2413000.0,2435000.0,2446000.0,2435000.0,2423000.0,2417000.0,2416000.0,2418000.0,2417000.0,2414000.0,2412000.0,2414000.0,2417000.0,2423000.0,2423000.0,2418000.0,2416000.0,2425000.0,2430000.0,2420000.0,2408000.0,2413000.0,2426000.0,2420000.0,2402000.0,2398000.0,2415000.0,2429000.0,2417000.0,2404000.0,2421000.0,2445000.0,2440000.0,2424000.0,2427000.0,2441000.0,2446000.0,2434000.0,2417000.0,2419000.0,2436000.0,2436000.0,2411000.0,2401000.0,2424000.0,2442000.0,2426000.0,2413000.0,2430000.0,2447000.0,2441000.0,2433000.0,2441000.0,2446000.0,2439000.0,2436000.0,2437000.0,2427000.0,2420000.0,2429000.0,2432000.0,2419000.0,2416000.0,2427000.0,2431000.0,2429000.0,2430000.0,2426000.0,2424000.0,2434000.0,2440000.0,2428000.0,2421000.0,2433000.0,2442000.0,2433000.0,2423000.0,2430000.0,2444000.0,2443000.0,2433000.0,2433000.0,2446000.0,2452000.0,2445000.0,2433000.0,2431000.0,2441000.0,2445000.0,2433000.0,2423000.0,2433000.0,2447000.0,2443000.0,2436000.0,2447000.0,2460000.0,2456000.0,2449000.0,2454000.0,2459000.0,2455000.0,2452000.0,2450000.0,2444000.0,2432000.0,2434000.0,2441000.0,2430000.0,2423000.0,2434000.0,2443000.0,2442000.0,2446000.0,2454000.0,2456000.0,2457000.0,2460000.0,2455000.0,2447000.0,2447000.0
