,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.002357,0.003976,0.0005925,-0.00695,-0.01686,-0.0267,-0.03387,-0.03604,-0.03165,-0.02017,-0.002365,0.01982,0.04342,0.06491,0.08066,0.08754,0.08342,0.0676,0.04099,0.006114,-0.0331,-0.07181,-0.1049,-0.1274,-0.1358,-0.1278,-0.1033,-0.06442,-0.01501,0.03932,0.09207,0.1366,0.167,0.1788,0.1698,0.14,0.09222,0.03159,-0.03507,-0.09993,-0.1551,-0.1938,-0.2107,-0.2033,-0.172,-0.1198,-0.05267,0.02178,0.09476,0.1576,0.2026,0.2242,0.2197,0.1895,0.1369,0.06822,-0.008361,-0.08364,-0.1486,-0.1953,-0.2183,-0.2149,-0.1858,-0.1346,-0.06795,0.005782,0.07737,0.1379,0.1801,0.1987,0.192,0.1611,0.1104,0.04685,-0.02109,-0.08446,-0.135,-0.1662,-0.1742,-0.1584,-0.1212,-0.06799,-0.006319,0.05517,0.1079,0.1445,0.1599,0.1519,0.1215,0.07314,0.01351,-0.04886,-0.105,-0.1466,-0.1675,-0.164,-0.136,-0.0868,-0.02281,0.04734,0.1139,0.1673,0.1994,0.2049,0.182,0.1325,0.06212,-0.02044,-0.1045,-0.1788,-0.233,-0.2591,-0.2523,-0.2122,-0.1428,-0.05181,0.04969,0.1491,0.2336,0.292,0.3159,0.3013,0.2486,0.1635,0.05563,-0.06229,-0.1759,-0.271,-0.3355,-0.3608,-0.343,-0.2834,-0.1885,-0.06927,0.06029,0.1846,0.2887,0.3597,0.3886,0.3717,0.3105,0.212,0.08766,-0.0479,-0.1786,-0.289,-0.3659,-0.4002,-0.388,-0.3306,-0.2349,-0.1123,0.02274,0.1545,0.2675,0.3489,0.3896,0.3853,0.337,0.251,0.1378,0.01085,-0.115,-0.2253,-0.3077,-0.3536,-0.3585,-0.3229,-0.2522,-0.1553,-0.04431,0.06777,0.168,0.2455,0.2922,0.3039,0.2809,0.2272,0.1505,0.06054,-0.03157,-0.1151,-0.1808,-0.2219,-0.235,-0.2201,-0.1805,-0.1223,-0.05341,0.01737,0.0815,0.1317,0.1629,0.1725,0.1606,0.1301,0.0858,0.03391,-0.01878,-0.06582
Surge,-6.046e-06,0.006879,0.01189,-0.003652,-0.02999,-0.04872,-0.06009,-0.07697,-0.1073,-0.1413,-0.1628,-0.1755,-0.1965,-0.2273,-0.2541,-0.2697,-0.2827,-0.3044,-0.3322,-0.3537,-0.3645,-0.3744,-0.3911,-0.4071,-0.4124,-0.4092,-0.4055,-0.4054,-0.4047,-0.3967,-0.3834,-0.3747,-0.3743,-0.3743,-0.3683,-0.3606,-0.3579,-0.3589,-0.3549,-0.3399,-0.3185,-0.299,-0.2791,-0.2493,-0.2093,-0.17,-0.1392,-0.1122,-0.08206,-0.05314,-0.03648,-0.03403,-0.0361,-0.03614,-0.03926,-0.05129,-0.067,-0.0756,-0.07411,-0.06894,-0.06447,-0.05581,-0.037,-0.01178,0.01017,0.02543,0.03821,0.05034,0.05672,0.0521,0.03794,0.02048,0.003485,-0.01426,-0.03372,-0.0509,-0.05967,-0.05774,-0.04788,-0.03328,-0.01337,0.01418,0.04782,0.08117,0.1092,0.1329,0.1558,0.1765,0.1903,0.1966,0.2018,0.2116,0.2248,0.2378,0.2526,0.2757,0.3084,0.3444,0.3785,0.4125,0.4493,0.4856,0.5145,0.5341,0.5491,0.5631,0.5738,0.5788,0.5816,0.5884,0.6012,0.6174,0.6347,0.6554,0.6811,0.709,0.7336,0.7523,0.7655,0.7735,0.7744,0.7666,0.7514,0.7328,0.7146,0.6987,0.6862,0.679,0.6808,0.6932,0.7139,0.7392,0.7668,0.796,0.8243,0.8464,0.8577,0.8585,0.8515,0.8371,0.8146,0.7864,0.7589,0.7382,0.7257,0.7214,0.7276,0.7475,0.7804,0.821,0.864,0.9074,0.9492,0.9844,1.008,1.017,1.015,1.002,0.9804,0.9518,0.9209,0.8937,0.8743,0.8643,0.8649,0.8773,0.9013,0.9346,0.9725,1.011,1.045,1.072,1.089,1.093,1.082,1.058,1.024,0.9819,0.9354,0.8874,0.8429,0.8064,0.779,0.7603,0.7502,0.7492,0.7553,0.764,0.7711,0.7747,0.7738,0.766,0.7492,0.7234,0.6914,0.6562,0.6191,0.5817,0.5473,0.5195
Sway,-1.768e-10,-2.453e-05,-0.0005991,-0.002016,-0.002911,-0.003942,-0.003626,-0.003211,-0.00715,-0.01131,-0.01028,-0.009031,-0.01309,-0.01959,-0.02145,-0.01891,-0.0204,-0.02767,-0.03241,-0.0304,-0.02809,-0.03255,-0.03911,-0.03871,-0.03368,-0.03312,-0.03785,-0.03958,-0.03369,-0.02731,-0.02765,-0.02951,-0.02458,-0.01532,-0.01037,-0.0103,-0.007392,0.0007421,0.008039,0.01052,0.01143,0.01526,0.02081,0.02339,0.0226,0.02202,0.02275,0.02255,0.01991,0.01595,0.01187,0.007079,0.00123,-0.005029,-0.01218,-0.02125,-0.03099,-0.03935,-0.04755,-0.0585,-0.07103,-0.08112,-0.08874,-0.09791,-0.1098,-0.1204,-0.1262,-0.1305,-0.1377,-0.1459,-0.1496,-0.1486,-0.1486,-0.152,-0.1534,-0.1489,-0.1424,-0.1392,-0.1373,-0.1311,-0.1207,-0.1115,-0.1055,-0.09877,-0.08811,-0.07647,-0.06801,-0.06173,-0.05408,-0.04513,-0.03815,-0.03441,-0.03203,-0.02965,-0.02836,-0.02957,-0.03308,-0.03796,-0.04401,-0.05146,-0.06031,-0.0707,-0.08279,-0.09592,-0.1091,-0.1226,-0.1378,-0.1546,-0.1707,-0.1851,-0.2,-0.2166,-0.233,-0.2462,-0.2574,-0.2693,-0.2818,-0.2913,-0.2966,-0.3008,-0.306,-0.3101,-0.31,-0.3068,-0.3042,-0.3025,-0.2984,-0.2907,-0.2821,-0.2751,-0.2681,-0.2586,-0.2471,-0.2366,-0.2276,-0.2182,-0.2073,-0.1966,-0.1878,-0.1806,-0.1738,-0.1674,-0.1625,-0.16,-0.1595,-0.1605,-0.1624,-0.166,-0.1718,-0.1796,-0.1883,-0.1974,-0.2073,-0.2189,-0.2319,-0.2447,-0.2568,-0.2694,-0.2836,-0.2982,-0.3114,-0.3235,-0.3364,-0.3503,-0.363,-0.3733,-0.3826,-0.3925,-0.402,-0.4089,-0.4132,-0.417,-0.4209,-0.4233,-0.423,-0.421,-0.4191,-0.4172,-0.4136,-0.4081,-0.4023,-0.397,-0.3915,-0.3847,-0.3772,-0.3698,-0.363,-0.3562,-0.3488,-0.3411,-0.3341,-0.3279,-0.3223,-0.3165,-0.311,-0.3066,-0.3036,-0.3013,-0.2991,-0.2973
Heave,3.81e-06,0.001525,0.003394,0.00461,0.006731,0.0098,0.01333,0.0168,0.01989,0.02256,0.02468,0.02624,0.02602,0.02293,0.01799,0.01158,0.002806,-0.00824,-0.02066,-0.0332,-0.04456,-0.05398,-0.06083,-0.06425,-0.06304,-0.0566,-0.04613,-0.03295,-0.01751,-0.0008907,0.01508,0.02839,0.03745,0.04163,0.0409,0.03536,0.02518,0.01129,-0.003871,-0.01788,-0.0295,-0.03761,-0.04071,-0.03762,-0.02835,-0.01421,0.003109,0.02204,0.04074,0.05693,0.06818,0.07291,0.07074,0.06184,0.04669,0.0264,0.003037,-0.02065,-0.04217,-0.05972,-0.07186,-0.07725,-0.0753,-0.06659,-0.05265,-0.03538,-0.01666,0.001495,0.01702,0.02804,0.03348,0.03336,0.02838,0.01941,0.007745,-0.004716,-0.01581,-0.02381,-0.02771,-0.02725,-0.0225,-0.0138,-0.002204,0.01034,0.02176,0.03073,0.03646,0.03813,0.03511,0.0278,0.01766,0.006353,-0.004759,-0.01441,-0.02122,-0.02401,-0.02247,-0.01727,-0.009658,-0.0008939,0.007598,0.01402,0.01665,0.01452,0.00753,-0.003741,-0.01819,-0.03423,-0.0497,-0.06218,-0.06956,-0.07041,-0.06402,-0.05035,-0.03026,-0.005612,0.02096,0.04648,0.06812,0.08339,0.09037,0.0879,0.07602,0.05607,0.03037,0.001881,-0.02613,-0.05028,-0.06745,-0.07528,-0.07271,-0.06008,-0.03877,-0.01103,0.01987,0.04985,0.075,0.09215,0.09901,0.09419,0.07758,0.05057,0.01602,-0.02227,-0.06017,-0.09369,-0.1191,-0.1331,-0.1342,-0.1221,-0.09819,-0.06492,-0.02576,0.01507,0.05313,0.08437,0.1056,0.115,0.1117,0.09644,0.07124,0.03935,0.004673,-0.02875,-0.05713,-0.07733,-0.08709,-0.08541,-0.0727,-0.0507,-0.02206,0.009938,0.04161,0.06931,0.08995,0.1014,0.1026,0.09356,0.07536,0.0501,0.02064,-0.009788,-0.03812,-0.06174,-0.07852,-0.08711,-0.08721,-0.07956,-0.06566,-0.04748,-0.02733,-0.007636,0.009377,0.02199,0.02919,0.03074,0.027,0.01887,0.007831,-0.004309
Pitch,6.308e-10,0.0001076,0.002108,0.006871,0.01003,0.01334,0.01198,0.01012,0.02221,0.03481,0.02987,0.0232,0.03337,0.05111,0.05248,0.03783,0.03509,0.05026,0.05555,0.03652,0.01443,0.01287,0.01652,-0.004953,-0.0441,-0.07061,-0.08132,-0.1037,-0.1533,-0.2064,-0.2386,-0.2666,-0.3177,-0.3841,-0.4364,-0.4718,-0.5153,-0.5751,-0.6307,-0.6679,-0.6967,-0.7321,-0.7701,-0.7945,-0.8035,-0.8086,-0.8138,-0.8118,-0.7975,-0.7741,-0.7461,-0.712,-0.6712,-0.6257,-0.5741,-0.5137,-0.4498,-0.3893,-0.3284,-0.2585,-0.1843,-0.1198,-0.06584,-0.009544,0.05231,0.105,0.1373,0.1591,0.1847,0.2078,0.2093,0.1885,0.1649,0.1459,0.1139,0.05586,-0.01439,-0.07899,-0.144,-0.2273,-0.3284,-0.4287,-0.5199,-0.6145,-0.7224,-0.833,-0.931,-1.019,-1.107,-1.195,-1.271,-1.33,-1.377,-1.417,-1.445,-1.457,-1.452,-1.435,-1.406,-1.364,-1.31,-1.244,-1.165,-1.078,-0.986,-0.8884,-0.782,-0.6685,-0.5563,-0.4496,-0.3427,-0.232,-0.1258,-0.03438,0.04467,0.1203,0.1905,0.243,0.2733,0.2911,0.3034,0.3028,0.2791,0.2361,0.1863,0.1312,0.06067,-0.02931,-0.1286,-0.2283,-0.3325,-0.4492,-0.5752,-0.7,-0.8204,-0.9418,-1.067,-1.188,-1.3,-1.402,-1.497,-1.583,-1.658,-1.716,-1.759,-1.788,-1.805,-1.808,-1.793,-1.764,-1.722,-1.672,-1.611,-1.537,-1.453,-1.364,-1.274,-1.178,-1.073,-0.9662,-0.8632,-0.764,-0.663,-0.561,-0.4661,-0.3832,-0.3083,-0.2368,-0.1731,-0.1247,-0.09215,-0.0692,-0.05363,-0.05089,-0.06544,-0.09346,-0.1285,-0.1709,-0.2257,-0.2932,-0.3677,-0.4455,-0.5284,-0.6191,-0.7158,-0.8142,-0.9121,-1.011,-1.112,-1.213,-1.31,-1.402,-1.49,-1.574,-1.653,-1.723,-1.784,-1.835,-1.881,-1.918
Roll,-1.1e-05,0.02079,0.03086,-0.03228,-0.1372,-0.2224,-0.2883,-0.3806,-0.5279,-0.6975,-0.8336,-0.947,-1.093,-1.277,-1.449,-1.581,-1.701,-1.848,-2.012,-2.152,-2.254,-2.35,-2.47,-2.587,-2.667,-2.713,-2.75,-2.791,-2.817,-2.799,-2.741,-2.675,-2.614,-2.531,-2.408,-2.265,-2.131,-2.01,-1.879,-1.723,-1.563,-1.431,-1.319,-1.191,-1.043,-0.9045,-0.7967,-0.6969,-0.5761,-0.4446,-0.3383,-0.266,-0.199,-0.1213,-0.05793,-0.03833,-0.05438,-0.07698,-0.1009,-0.1505,-0.2404,-0.3502,-0.4524,-0.55,-0.6653,-0.8001,-0.931,-1.044,-1.15,-1.268,-1.395,-1.514,-1.619,-1.722,-1.837,-1.955,-2.063,-2.153,-2.234,-2.315,-2.386,-2.431,-2.448,-2.448,-2.442,-2.422,-2.375,-2.305,-2.233,-2.168,-2.097,-2.007,-1.911,-1.828,-1.754,-1.668,-1.565,-1.46,-1.366,-1.271,-1.157,-1.031,-0.9142,-0.8128,-0.714,-0.6112,-0.5187,-0.4535,-0.4129,-0.3826,-0.3596,-0.3551,-0.3744,-0.4058,-0.4352,-0.4629,-0.4972,-0.5386,-0.5782,-0.611,-0.6428,-0.6834,-0.7357,-0.7958,-0.8617,-0.9381,-1.032,-1.141,-1.257,-1.372,-1.486,-1.602,-1.713,-1.808,-1.879,-1.934,-1.978,-2.009,-2.018,-2.01,-1.999,-1.993,-1.984,-1.968,-1.952,-1.947,-1.946,-1.939,-1.918,-1.89,-1.857,-1.81,-1.739,-1.646,-1.542,-1.428,-1.303,-1.166,-1.029,-0.9004,-0.7836,-0.6761,-0.5795,-0.4993,-0.4377,-0.3907,-0.3525,-0.3202,-0.2945,-0.2748,-0.2574,-0.2388,-0.2193,-0.2036,-0.1959,-0.1968,-0.2055,-0.225,-0.2619,-0.3193,-0.3932,-0.4786,-0.5763,-0.6888,-0.8115,-0.9346,-1.053,-1.168,-1.28,-1.383,-1.471,-1.546,-1.612,-1.671,-1.719,-1.754,-1.781,-1.804,-1.82,-1.826
Yaw,1.291e-12,-2.441e-08,-9.465e-07,-5.585e-06,-1.43e-05,-1.904e-05,-3.476e-05,-5.286e-05,-4.409e-06,3.287e-05,-8.74e-05,-0.0002154,-0.0001216,7.137e-05,-4.525e-05,-0.0004691,-0.0005915,-0.0002765,-0.0002559,-0.0009284,-0.001642,-0.001651,-0.001487,-0.002223,-0.003605,-0.00448,-0.004699,-0.005361,-0.007128,-0.009081,-0.01023,-0.01115,-0.0129,-0.01529,-0.01734,-0.01886,-0.02056,-0.02269,-0.02484,-0.02675,-0.02851,-0.03018,-0.03174,-0.03322,-0.03463,-0.03578,-0.03647,-0.03689,-0.0373,-0.03764,-0.03755,-0.03698,-0.03629,-0.03569,-0.03496,-0.03389,-0.03257,-0.03126,-0.02997,-0.02855,-0.02697,-0.02535,-0.02376,-0.02214,-0.02045,-0.01885,-0.01747,-0.01618,-0.01478,-0.01345,-0.01252,-0.01198,-0.01138,-0.01062,-0.01016,-0.01035,-0.01082,-0.01107,-0.0113,-0.0121,-0.01347,-0.01485,-0.01599,-0.01726,-0.01895,-0.02078,-0.02242,-0.02394,-0.0255,-0.02702,-0.02839,-0.0297,-0.03095,-0.03188,-0.03242,-0.03284,-0.03322,-0.03323,-0.03262,-0.0316,-0.03054,-0.02935,-0.02768,-0.02555,-0.02332,-0.02115,-0.01885,-0.01628,-0.01358,-0.01092,-0.008276,-0.00556,-0.0028,-0.0001027,0.002515,0.005098,0.007606,0.009922,0.01202,0.014,0.01592,0.01766,0.01912,0.02037,0.02157,0.02271,0.02362,0.02423,0.02466,0.02506,0.02534,0.02534,0.02512,0.02486,0.0246,0.02428,0.0239,0.02354,0.0232,0.02288,0.02262,0.02245,0.02225,0.02189,0.02152,0.02129,0.02115,0.02091,0.02064,0.02059,0.02086,0.02125,0.02162,0.02214,0.02294,0.0239,0.02478,0.0256,0.02647,0.0274,0.02825,0.02897,0.02964,0.0303,0.03093,0.0315,0.03201,0.03249,0.03294,0.03332,0.03363,0.03389,0.0341,0.03426,0.03435,0.0344,0.03441,0.03437,0.03429,0.03416,0.03398,0.03373,0.03342,0.03305,0.03263,0.03215,0.0316,0.03102,0.03044,0.0298,0.02908,0.02832,0.02756,0.02676,0.02579,0.02463,0.02339,0.02208,0.02056,0.01874
T1,2423000.0,2447000.0,2417000.0,2284000.0,2398000.0,2574000.0,2418000.0,2234000.0,2367000.0,2533000.0,2461000.0,2337000.0,2318000.0,2391000.0,2469000.0,2426000.0,2318000.0,2309000.0,2422000.0,2465000.0,2382000.0,2313000.0,2349000.0,2433000.0,2445000.0,2376000.0,2321000.0,2370000.0,2450000.0,2435000.0,2355000.0,2329000.0,2392000.0,2439000.0,2407000.0,2339000.0,2337000.0,2405000.0,2453000.0,2410000.0,2339000.0,2364000.0,2460000.0,2475000.0,2390000.0,2351000.0,2412000.0,2470000.0,2449000.0,2382000.0,2352000.0,2405000.0,2468000.0,2428000.0,2338000.0,2353000.0,2454000.0,2470000.0,2389000.0,2362000.0,2421000.0,2469000.0,2450000.0,2402000.0,2381000.0,2415000.0,2456000.0,2432000.0,2369000.0,2363000.0,2415000.0,2433000.0,2395000.0,2366000.0,2383000.0,2418000.0,2431000.0,2411000.0,2388000.0,2402000.0,2440000.0,2445000.0,2405000.0,2380000.0,2403000.0,2434000.0,2424000.0,2383000.0,2370000.0,2407000.0,2444000.0,2425000.0,2385000.0,2396000.0,2447000.0,2466000.0,2434000.0,2405000.0,2426000.0,2470000.0,2470000.0,2421000.0,2397000.0,2436000.0,2470000.0,2441000.0,2398000.0,2413000.0,2461000.0,2472000.0,2445000.0,2432000.0,2454000.0,2484000.0,2480000.0,2452000.0,2438000.0,2454000.0,2468000.0,2455000.0,2428000.0,2421000.0,2439000.0,2449000.0,2436000.0,2421000.0,2429000.0,2454000.0,2468000.0,2460000.0,2450000.0,2458000.0,2473000.0,2476000.0,2456000.0,2431000.0,2429000.0,2446000.0,2444000.0,2415000.0,2405000.0,2431000.0,2450000.0,2438000.0,2425000.0,2439000.0,2467000.0,2480000.0,2469000.0,2456000.0,2468000.0,2493000.0,2490000.0,2455000.0,2440000.0,2459000.0,2466000.0,2445000.0,2430000.0,2436000.0,2452000.0,2464000.0,2461000.0,2459000.0,2472000.0,2489000.0,2494000.0,2487000.0,2480000.0,2481000.0,2486000.0,2481000.0,2462000.0,2447000.0,2449000.0,2458000.0,2452000.0,2436000.0,2434000.0,2449000.0,2461000.0,2459000.0,2453000.0,2455000.0,2470000.0,2481000.0,2470000.0,2452000.0,2456000.0,2469000.0,2459000.0,2433000.0,2427000.0,2441000.0,2443000.0,2429000.0,2424000.0,2433000.0,2445000.0,2448000.0
T2,2430000.0,2441000.0,2460000.0,2500000.0,2452000.0,2370000.0,2446000.0,2547000.0,2487000.0,2369000.0,2403000.0,2530000.0,2528000.0,2404000.0,2372000.0,2478000.0,2534000.0,2468000.0,2405000.0,2425000.0,2494000.0,2520000.0,2463000.0,2397000.0,2440000.0,2530000.0,2497000.0,2400000.0,2419000.0,2500000.0,2485000.0,2421000.0,2425000.0,2451000.0,2455000.0,2458000.0,2451000.0,2424000.0,2437000.0,2475000.0,2468000.0,2451000.0,2448000.0,2449000.0,2455000.0,2462000.0,2449000.0,2426000.0,2429000.0,2457000.0,2463000.0,2424000.0,2402000.0,2439000.0,2480000.0,2459000.0,2409000.0,2417000.0,2482000.0,2499000.0,2441000.0,2411000.0,2459000.0,2495000.0,2464000.0,2422000.0,2426000.0,2464000.0,2477000.0,2437000.0,2407000.0,2441000.0,2483000.0,2462000.0,2419000.0,2432000.0,2472000.0,2469000.0,2439000.0,2437000.0,2453000.0,2454000.0,2442000.0,2436000.0,2437000.0,2435000.0,2435000.0,2436000.0,2432000.0,2432000.0,2439000.0,2439000.0,2439000.0,2446000.0,2443000.0,2428000.0,2431000.0,2449000.0,2440000.0,2411000.0,2413000.0,2440000.0,2441000.0,2415000.0,2406000.0,2431000.0,2451000.0,2436000.0,2416000.0,2430000.0,2461000.0,2460000.0,2431000.0,2422000.0,2443000.0,2456000.0,2435000.0,2407000.0,2411000.0,2437000.0,2438000.0,2411000.0,2407000.0,2436000.0,2452000.0,2438000.0,2428000.0,2439000.0,2453000.0,2451000.0,2439000.0,2437000.0,2435000.0,2434000.0,2430000.0,2416000.0,2406000.0,2412000.0,2418000.0,2410000.0,2408000.0,2417000.0,2422000.0,2425000.0,2434000.0,2438000.0,2430000.0,2430000.0,2441000.0,2438000.0,2420000.0,2415000.0,2423000.0,2421000.0,2408000.0,2400000.0,2405000.0,2413000.0,2414000.0,2409000.0,2411000.0,2425000.0,2436000.0,2433000.0,2427000.0,2431000.0,2442000.0,2442000.0,2429000.0,2421000.0,2426000.0,2429000.0,2418000.0,2411000.0,2415000.0,2420000.0,2420000.0,2420000.0,2420000.0,2423000.0,2430000.0,2435000.0,2434000.0,2431000.0,2433000.0,2437000.0,2436000.0,2429000.0,2423000.0,2422000.0,2424000.0,2424000.0,2418000.0,2413000.0,2417000.0,2426000.0,2425000.0,2416000.0,2416000.0,2429000.0
